,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Nameštenost,Šifra oglasa,Garaža,Parking,Useljivo od,Pogled na,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
298,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/650bf81b73a29d8bf10aa947,Stan u zgradi ,21 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,prizemlje/2 sprata ,,terasa ,"kupatilo, kuhinja ",,,,pre 3 meseca ,35.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju; Nova, neuseljavana garsonjera, podno grejanje na toplotne pumpe, u blizini se nalaze marketi i gradski prevoz, uknjižena na 21m2 kao garaža.","Garsonjera na prodaju, Adice, 35.000€, 21m² - 4zida",2024-01-12,,prazno ,9799 ,1 garažno mesto ,,,,,,,
299,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/63ee1c428c201b832c075c8a,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,1/4 sprata ,ima lift (1) ,,,telefon ,,,pre 8 meseci ,219.000,Stanoja Glavasa,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centralnoj gradskoj zoni,pet minuta hoda od Tasmajdanskog parka,prekoputa nove Paliluske pijace, nalazi se ovaj komforan trosoban stan.Zgrada je gradjena kvaliteteno,zidovi su punijeg profila, plafoni su 2.90cm visoki. Zgrada je cista i uredna, cetvorospratnica sa liftom.Stan je dvostrano orijentisan i svetao. Pre par godina stan je kompletno renoviran tako da bi ulaganja bila minimalna. Lokacija je jedna od najtrazenijih u Beogradu. Sve sto je potrebno za savremeni zivot u gradu je na par minuta hoda. Odlican je kako za zivot, a i kao investicija. Uknjizen na 67m2 sa terasom 74m2. Preporuka! Predsoblje, dnevno trpezarijski deo, kuhinja, dve spavace sobe, kupatilo, toalet, dve terase. Uknjizen 67m2 Loran Zutic 063/867-3560, 011/409-3903 Reg.br 109,AGENCIJSKA PROVIZIJA 2% 1/4 Stanoja Glavasa  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=6964","Trosoban stan na prodaju, Stanoja Glavasa, 219.000€, 74m² - 4zida",2024-01-12,1960,,6964 ,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/637e5609a9f5ec0bf308579c,,110 m² ,2 sobe ,,centralno grejanje ,novo ,18/25 spratova ,ima lift (1) ,terasa ,kupatila (2) ,"telefon, kablovska, internet, interfon, klima ",,,pre 7 meseci ,593.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BW Perla - na prvoj liniji luksuza. U ponudi stan na 18. spratu koji se sastoji od: dnevno-trpezarijskog dela koji ima direktan izlaz na terasu, kuhinje, dve spavaće sobe, vešernice i dva kupatila.<br>Nalazi se u prvom redu zgrada do reke Save, savremenog arhitektonskog rešenja. BW Perla koristi sav potencijal svoje ekskluzivne pozicije. Blizina škole i vrtića, maloprodajnih i ugostiteljskih objekata, Savskog parka, Kule Beograd i TC Galerija.<br>Useljenje i kraj radova je planiran u drugoj polovini 2025. godine. Mogućnost kupovine garažnog mesta uz doplatu od 33.600,00 EUR.","Dvosoban stan na prodaju, Hercegovačka, 593.888€, 110m² - 4zida",2024-01-12,,prazno ,2341 ,,,,,,,,
301,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64ac2249d4398672480dfc33,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
302,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/6557580668aed6d6d600d93e,Stan u zgradi ,72 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,terasa ,,,,,pre 1 mesec ,185.400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno adaptiran dvoiposoban stan na prvom spratu, na obodu Grbavice, koji je i najlepši+++Agencijska oznaka stana 1060244, Novi Sad, Grbavica, 72 m2 ,dvoiposoban, prvi sprat.  Kompletno adaptiran stan u mirnom delu Grbavice. Prostrana dnevna soba i dve prostrane spavaće sobe. Kupatilo sa prirodnom ventilacijom. Odvojena kuhinja takođe sa prirodnom ventilacijom. U stanu dve ostave. Stan uknjižen jedan kroz jedan, mogućnost kupovine putem stambenog kredita....    Kontakt  064/6116132, 021/546-645, 021/546-282","Dvoiposoban stan na prodaju, Grbavica, 185.400€, 72m² - 4zida",2024-01-12,1970,,1060244 ,,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/jednoiposoban-stan/636a3bd103bc008f70061bea,,55 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/1 sprat ,,terasa ,kupatilo ,"kablovska, internet, klima ",useljivo ,,pre 2 dana ,220.000,Molerova,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u srcu Vračara u maloj dvorišnoj zgradi, korisne površine 55 m2. Stan se sastoji od hodnika, kuhinje, dnevne sobe, terase i spavaće sobe. Iznad stana se nalazi potkrovlje od 60 m2. Uknjižen je na 39m2.<br>Stan je u odličnom stanju<br>Potkrovlje je za renoviranje.  ID oglasa: 62782. Agencijska provizija 2% od kupoprodajne cene.","Jednoiposoban stan na prodaju, Molerova, 220.000€, 55m² - 4zida",2024-01-12,,prazno ,62782 ,,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/652932c763ea65150f037123,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/petosoban-stan/63456efb034efa7d0503d04e,Stan u zgradi ,136 m² ,5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2/3 sprata ,,terasa ,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,pre 3 dana ,299.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Somborski bulevar 136m Četvoroiposoban + garaža 20m + gars.25m<br>Lokacija: 	Somborski bulevar (Srbija, Novi Sad, Novi Sad)<br>Kvadratura: 	136m2<br>Grejanje: 	Gas<br>Stanje objekta: 	Novogradnja<br>Nivo u zgradi: 	2. sprat<br>Sobnost: 	Četvorosoban i više<br>Vlasništvo: 	Uknjižen<br>Ulica i broj: 	Somborski bulevar<br>Dodatne informacije","Petosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 299.000€, 136m² - 4zida",2024-01-12,2010,prazno ,875 ,1 garažno mesto ,1 parking mesto ,,,,,,
306,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/dvosoban-stan/647de2ba42ea270ee002160e,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/655b779c759a8d016a02a9c9,,80 m² ,4 sobe ,,grejanje na gas ,,1/3 sprata ,ima lift (1) ,terasa ,,,,,pre 1 mesec ,197.750,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1048000. NOVI SAD, BULEVAR EVROPE, ČETVOROSOBAN STAN, 80 m2. NOVO U<br>PONUDI! Predstavljamo vam četvorosoban stan, pozicioniran na prvom spratu<br>zgrade u izgradnji, renomiranog investitora. Kvalitetna gradnja i opremljenost,<br>ovog investitora izdvaja na tržištu. Stan sadrži hodnik, dnevni boravak sa<br>trpezarijom, tri spavaće sobe, kuhinju, garderober, kupatilo, toalet i dve<br>terase. Grejanje na gas. Ukoliko ste u potrazi za stanom u izgradnji, na<br>odličnoj lokaciji, pozovite kontakt radi više informacija. KONTAKT: Katarina Mutabdžija, direktor prodaje, br. licence 4108, mob:063/177-54-72. (Solis nekretnine, Novi Sad, upisan u<br>Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Bulevar Evrope, 197.750€, 80m² - 4zida",2024-01-12,2023,,1048000 ,,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/644260dcc5c87a5f4e0eff19,Stan u zgradi ,85 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,5/6 spratova ,,tavan ,"kupatilo, toalet ","TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, ležaj, plakar ",,,pre 1 dan ,87.500,Dragiše Cvetkovića,"Crveni Pevac, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DUPLEX - 85m2","Trosoban stan na prodaju, Dragiše Cvetkovića, 87.500€, 85m² - 4zida",2024-01-12,,namešteno ,500041010,,u dvorištu zgrade ,,,,,,
309,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/647f165fac87756c39088b14,,80 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,3/10 spratova ,ima lift (1) ,terase (2) ,"kupatilo, toalet ",interfon ,,,pre 5 meseci ,109.000,Stevana Sremca,"Bubanj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  dvoiposoban  stan  na Bubnju  u vojnoj zgradi  u blizini Apelacionog suda. Stan je po strukturi dvoiposoban, uknjižene površine 75 m2 + terase. Sastoji se od hodnika, mokrog čvora, kupatila, dnevne sobe, trpezarije, kuhinje, 2 spavaće sobe I dve terase. Stan se nalazi na trećem spratu u kvalitetnoj vojnoj zgradi sa žutoj fasadnoj cigli sa dva lifta. Na podu je parket, drvena stolarija. Stan je u izvornom stanju ali dobro očuvan. Uz stan pripada I podrumska prostorija Cena stana je 109.000 EUR.Stan je svojina 1/1 može i na kredit. Prioritet  zamena za manji stan uz doplatu.<br>Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Stevana Sremca, 109.000€, 80m² - 4zida",2024-01-12,,prazno ,p,,1 parking mesto ,,,,,,
310,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/647de1d142ea270ee0020e88,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
311,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/6343f45e89986a7f96081071,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
312,https://www.4zida.rs/prodaja-stanova/novi-zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/642a95e403b65401c50e5b47,,,,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Žarka Vasiljevića,Železnik,Beograd, 84.000€, 44m² - 4zida",2024-01-12,,,,,,,,,,,
313,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/garsonjera/64de08085454174843049c58,,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zrenjanin, Garsonjera - 4zida",2024-01-12,,,,,,,,,,,
314,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/dvosoban-stan/643efc8d3e3835c8460c0b25,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
315,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6597eaad7c25baac5a08953a,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,6/7 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet, ostava ",klima ,useljivo ,,pre 7 dana ,110.210,danila kisa 2,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju fantastičan dvoiposoban stan kod Sajma, oko stana postoje svi potrebni objekti za porodičan život. Stan uknjižen na vlasnika 1/1. Za više informacija pozovite.","Dvoiposoban stan na prodaju, danila kisa 2, 110.210€, 53m² - 4zida",2024-01-12,,namešteno ,519223 ,,,,,,,,
316,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/657c1de1adcdb29f0a05a3ff,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
317,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/64f99fc9f8e63e2ba1014a9a,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
318,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/jednosoban-stan/647de02542ea270ee00207a3,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
319,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6538eca0b446a2b506031950,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,
320,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64b14ab3395a133ce70ea594,,38 m² ,1.5 soba ,,grejanje na gas ,,1/4 sprata ,ima lift (1) ,terasa ,,,,,pre 5 meseci ,97.850,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1046996. PRODAJA, STAN, 38 m2, JEDNOIPOSOBAN, SOMBORSKI BULEVAR.Oglašavamo prodaju jednoiposobnog stana na Somborskom bulevaru. Stan se nalazi u urbanom delu Novog Sada, sa svim infrastrukturnim jedinicama potrebnim za funkcionalan život: autobuske linije ispred ove zgrade Vas povezuju sa celim Novim Sadom za desetak minuta, u centru grada ste za 20-30 minuta peške, poznatiji restorani i kafići te uopšte urbani život je preseljen u ovaj deo grada, apoteke, škole, pijace...38 m2, odnosno: spavaća soba, kuhinja sa trpezarijom i dnevnom sobom koje izlaze na terasu, hodnik i kupatilo. Mogućnost kupovine putem stambenog kredita. Kupac prve nekretnine ima mogućnost povrata PDV-a. Uz ovaj stan možete da kupite i garažno ili parking mesto. Kupite stan kojem vrednost čine i gradnja i lokacija, investirajte pametno! Pozovite me za više informacija.KONTAKT: Lana Lemajić, agent prodaje, licenca br. 3921, mob: 060/30-19-600. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 97.850€, 38m² - 4zida",2024-01-12,2024,,1046996 ,,,,,,,,
