,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Stanje,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije,Dozvoljeni kućni ljubimci
361,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/658d7a0486da1e77f10d5798,Stan u zgradi ,50 m² ,1.5 soba ,,etažno grejanje ,,7/8 spratova ,terasa ,,51 ,pre 5 sati ,75.000,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo kvalitetan stan odličan za manju porodicu, ali i kao investicija. Stan se nalazi u novoj zgradi i dostupan je na VII spratu, VIII sprat je poslednji. Stan se sastoji od: trpezarije sa kuhinjom, spavaće sobe, kupatila, hodnika i terase. Stan će imati podno grejanje i sopstevni električni kotao, kojim ćete moći da regulišete grejanje u svakoj prostoriji po želji. Ovo podno grejenje se razlikuje od klasičnog podnog grejanja, jer sesastoji od traka koje u sebi ne sadrže vodu i zagrevaju se na struju niskog napona od 12V. Stolarija će biti visokokvalitetni PVC 6-komorni profili sa termoprekidom u tamno sivoj boji (Antracit) sa termo staklima, koji pružaju odličnu zvučnu i toplotnu izolaciju. Svi prozori i balkonska vrata imaće aluminijumske roletne u tamno sivojoj boji (Antracit) sa pogonom na elektro motor, koji će biti integrisan sa SMART HOME sistemom. Ulazna vrata biče Sigurnostna Blind vrata, koja će ispunjavati najviše standarde bezbednosti i akustike. Podovi u stanu i u kupatilu će biti obloženi keramikom I klase visokog kvaliteta i omogućavaće bolju emisiju toplote kroz sistem podnog grejanja. Dok će na terasi biti postavljena protivklizna granitna keramika. Stan će imati SMART HOM ESISTEM i omogućava daljinsku kontrolu potrošača, aparata i uređaja, objedinjujući ih u jedan sistem.","Jednoiposoban stan na prodaju, Pantelej, 75.000€, 50m² - 4zida",2023-12-28,ima lift (1) ,1 garažno mesto ,1 parking mesto ,ostava ,prazno ,"interfon, klima, Kanalizacija ",novo ,,,,,,,,
362,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/trosoban-stan/6565f9020d5026b23e0fb5c6,,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2008,1/3 sprata ,terasa ,,1804 ,pre 24 dana ,199.900,Šumatovačka,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je stan, svetao , kompletno namešten  , bez ulaganja. Stan se nalazi u mirnom delu Vračara,u blizini Čuburskog parka. u ulici Šumatovačkoj, dvostrano orjentisan, visina pravog prvog sprata, zgrada ima stanove i u prizemlju. Uknjižen kao 3.0, 74m2,, plus 2 terase. Dobro organizovan prostor u odnosu na kvadraturu, sastoji  se od dve spavaće sobe, dnevne sobe sa trpezarijom, kuhinje, kupatila i 2 terase . Grejanje je cg sa kalorimetrima , što podrazumeva plaćanje grejanja prema potrošnji.<br>Za svaku preporuku. Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja. Napomena: prikaz na google map-i nije tačan, google nema info o broju zgrade i proizvoljno obeležava lokaciju. ,","Trosoban stan na prodaju, Šumatovačka, 199.900€, 74m² - 4zida",2023-12-28,,,,kupatilo ,namešteno ,"telefon, kablovska, interfon, klima ",novo ,,,,,,,,
363,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/65661ea7d1429e18630ea594,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1972,6/11 spratova ,terasa ,,31558 ,pre 27 dana ,107.000,Drenovacka,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlican, funkcionalan stan 52m2 (6m2 terasa) prirodno svetao dvostran u odrzavanoj zgradi sa liftom i pripadajucim podrumom. Stan je potpuno renoviran tako da nisu potrebna dodatna ulaganja.<br>Slobadan parking ispred zgrade, na lokaciji sa kompletnom obrazovnom usluznom i komercijalnom infrastrukturom.<br>Iznad Big trznog centra. Hitna prodaja. Brzo useljiv.<br>Uknjizen<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju.<br>Ag provizija 2%<br> uknjizen 6/11 Drenovacka  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31558","Dvosoban stan na prodaju, Drenovacka, 107.000€, 52m² - 4zida",2023-12-28,ima lift (1) ,,,,,telefon ,,,,,,,,,
364,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/658bf4382cda20d74504fef2,Stan u zgradi ,83 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,1/4 sprata ,,,520430 ,pre 1 dan ,202.110,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična nekretnina u izgradnji! Investitor pouzdan i jedan od najkvalitetnijih investitora u Srbiji. Zgrada se radi po najvišim standardima. Za više informacija pozovite","Četvorosoban stan na prodaju, Sajmište, 202.110€, 83m² - 4zida",2023-12-28,ima lift (1) ,,,,prazno ,,,,,,,,,,
365,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/658b384058c978eb3f0fada4,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1975,2/4 sprata ,terasa ,,1006696 ,pre 1 dan ,209.090,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 1006696. Lux stan se nalazi na drugom spratu zgrade u najlepšoj i najtraženijoj ulici u Novom Sadu, od Keja kao i Dunavskog parka je udaljen 150m, nedaleko od Spensa, Promenade i Fakulteta, kao i Petrovaradinske tvrđave i uknjižen je 1/1. Kompletno je renoviran i brzo useljiv. Dvostrano orijentisan, uknjižen na 67m2 a poseduje terasu od 5m2 koja ne ulazi u kvadraturu, a u dvorištu je parking za stanare, kao i manje dečije igralište. Uz stan je moguće zakupiti ili kupiti garažu u koju staje veći automobil. Prodaje se sa kuhinjom i delom nameštaja, po dogovoru. Za više informacija pozovite. Berza nekretnine, Novi Sad, reg broj posrednika 1020","Trosoban stan na prodaju, Novi Sad - Centar, 209.090€, 72m² - 4zida",2023-12-28,,,,,,,uobičajeno stanje ,,,,,,,,
366,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/658d587ddc5dc5eb450c6489,,76 m² ,2.5 soba ,,centralno grejanje ,,10/26 spratova ,terasa ,,9140 ,pre 7 sati ,287.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BW Rima je nova zgrada osmišljena prema potrebama savremene porodice. Harmoničan stambeni prostor sa dvostrano orijentisanim stanovima, okružen je poslovnim objektima, školom, zelenim površinama, zonama za rekreaciju i zabavu, kao i prestižnim restoranima, barovima, kafićima i različitim prodajnim objektima.<br>BW Rima ima 26 spratova i 198 stanova. Sadrži unutrašnje dvorište i podzemnu garažu na dva sprata, sa 250 parking mesta. Za vašu sigurnost i udobnost tu su recepcija, lobi za posete, odeljak za poštu, kao i kutak za higijenu vaših kućnih ljubimaca.<br>Bez provizije za kupca!<br>Pozovite nas i zakažite sastanak.<br>Agent: Ivanka Bogosav br. licence 640<br>0642486996<br>Art nekretnine doo<br>Broj u Registru posrednika 339<br>011/4016236<br>011/4016237 .","Dvoiposoban stan na prodaju, Hercegovačka, 287.888€, 76m² - 4zida",2023-12-28,ima lift (1) ,1 garažno mesto ,,kupatila (2) ,prazno ,telefon ,novo ,,,,,,,,
367,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/cetvorosoban-stan/6565faa60d5026b23e0fb627,,90 m² ,4 sobe ,uknjiženo ,etažno grejanje ,1970,3/3 sprata ,terasa ,,2285,pre 30 dana ,117.390,Mirijevska,"Kaluđerica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se predivan duplex na trećem spratu u centru Kaluđerice, u novogradnji. Okružen zelenilom i niskospratnicama podseća na naseljene predele Zlatibora. Sam geografski položaj Kaluđerice diktira strujanje vetrova i omogućava zdrav život okružen zelenilom za sve one koji se odluče da kupe ovaj stan. Zgrada je izgrađena 2020-te. godine od najkvalitetnijih materijala, uključujući demit fasadu od 12cm, sigurnosna ulazna vrata i obložene podove prvoklasnim laminatom marke CLASSEN. Unutrašnja stolarija je od hrastovine, a spoljna PVC stolarija je sedmokomorna sa troslojnim staklom. Stan ima etažno grejanje na struju sa ugrađenim mermernim radijatorima i italijansku granitnu keramiku u kuhinji i kupatilu sa podnim grejanjem koje se reguliše termostatom. Elektroinstalacija je izvedena zaječarskim kablovima, a fidova sklopka i Schneider osigurači osiguravaju sigurnost stanara.Prva etaža stana ima 43,91m2, ona sadrži: ulazni hol, kupatilo, dnevni boravak sa trpezarijom i kuhinjom, jednu sobu, terasu. Druga etaža ima 46,37m2, trenutno je otvoren prostor (open space) i kupatilo, prodavac će po želji kupca da pregradi spavaći blok i da novom vlasniku pruži priliku da ostavi lični pečat u uređenju enterijera novog životnog prostora.Odlična je mikro lokacija: osnovna skola ""Aleksa Šantic"" udaljena je svega šest minuta hoda, iza zgrade je dvojezična predškolska ustanova ""Tesla"", u okruzenju su marketi, vrtic, gradski prevoz, u prizemlju zgrade je renomiran restoran ""Walter"". Zgrada ima ukupno 12 stanova i na raspolaganju je 20 besplatnih parking mesta. Ne propustite ovu priliku da živite u prelepom stanu koji vam nudi sve što je potrebno za savršen život. Kontaktirajte me da zakažemo prezentaciju i dogovorimo sve detalje. Sretna kupovina!","Četvorosoban stan na prodaju, Mirijevska, 117.390€, 90m² - 4zida",2023-12-28,,,1 parking mesto ,kupatila (2) ,,klima ,,,,,,,,,
368,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6565bad9a4682efb1a0361e5,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,
369,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/658c224f10648699370a3eda,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1990,prizemlje/4 sprata ,terasa ,,1056472 ,pre 1 dan ,81.900,Blok 8,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Petrovaradin Dvosoban stan u Bloku 8, okružen zelenilom i slobodnim parkingom. Stan ima odvojenu sobu, kuhinju, dnevni boravak, kupatilo i pridodatu terasu. Za ljude koji traže miran stambeni prostor u prizemlju je odlična prilika da  uz manja ulaganja to i dobiju .(Bomil nekretnine, Novi Sad, Reg. br. 251)","Dvosoban stan na prodaju, Blok 8, 81.900€, 53m² - 4zida",2023-12-28,,,,,,,uobičajeno stanje ,,,,,,,,
370,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/658c6f0d08bec92cc50d4908,Stan u zgradi ,76 m² ,4 sobe ,,grejanje na gas ,2024,2/4 sprata ,terasa ,,149 ,pre 23 sati ,169.670,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 149","Četvorosoban stan na prodaju, Liman 4, 169.670€, 76m² - 4zida",2023-12-28,ima lift (1) ,,,,prazno ,"kablovska, internet, interfon ",u izgradnji ,,,,,,,,
371,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/658d7e4e58d05d9dd70702f7,Stan u zgradi ,66 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,terase (2) ,,,pre 4 sata ,87.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju komforan jednosoban stan, koji se nalazi u mirnom delu Banje, pružajući vam oazu mira i privatnosti, na svega 5 minuta hoda do Promenade.","Jednosoban stan na prodaju, Gradske lokacije, 87.000€, 66m² - 4zida",2023-12-28,,,,kupatilo ,prazno ,klima ,potrebno renoviranje ,,,,,,,,
372,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/658c0619d85025d65701012b,,80 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,1990,visoko prizemlje/3 sprata ,lođa ,,39947 ,pre 1 dan ,140.000,Meše Selimovića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je dvostrano orijentisan. Sa prednje strane VPR a sa zadnje visina prvog sprata i gleda na park. Uknjižen je na 73m2 ali mereno ima 80m2. Ispred zgrade parking. Kompletno je renoviran tako da ne zahteva nikakva ulaganja. Ispred zgrade parkić. Zgrada je okružena zelenilom. Blizina škole, vrtića, mnogobrojnih marketa. Agencijska provizija 2%.//Agent:064-229-2096//","Troiposoban stan na prodaju, Meše Selimovića, 140.000€, 80m² - 4zida",2023-12-28,,,,kupatila (2) ,prazno ,"internet, interfon ",uobičajeno stanje ,,,,,,,,
373,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/jednosoban-stan/656484f0612371d24f05c8a8,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,
374,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/658d79f286da1e77f10d5782,Stan u zgradi ,51 m² ,1.5 soba ,,,2023,prizemlje/4 sprata ,,,165 ,pre 5 sati ,74.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju nov jednoiposoban stan na Paliluli  na atraktivnom mestu u blizini hotela ""Panorama lux"". Nalazi se u prizemlju stambene zgrade. Uknjižena površina stana je 51m2 sa terasom od 12m2. Sastoji se od prostranog ulaznog predsoblja, izdvojene spavaće sobe koja ima svoju izdvojenu prostoriju (ostavu/garderober), kupatila sa izdvojenim delom za bojler i veš mašinu, komforne dnevne sobe sa kuhinjom i trpezarijom. Obe prostorije imaju izlaz na ogromnu terasu sa koje se pruža predivan pogled na grad i izlaz u zadnje dvorište. U stanu je postavljena aluminijumska stolarija, sigurnosna vrata, u planu je i da se postavi i kamen na jedan zid u dnevnoj sobi, tarket parket, kotao sa radijatorima za etažno grejanje na struju i led rasveta u celokupnom stanu i terasi. Stan će biti useljiv do kraja januara. Nepokretnost je funkcionalna, odlično osvetljena, a velika terasa i lep pogled na grad daju specifičnu notu ovoj nepokretnosti. Stan je uknjižen u katastru, vlasnik 1/1.<br>Za sve informacije nas kontaktirajte 0631635233","Jednoiposoban stan na prodaju, Palilula, 74.000€, 51m² - 4zida",2023-12-28,,,,,prazno ,,,,,,,,,,
375,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/658bf735f0fe9860170370a0,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,5/5 spratova ,,,521980 ,pre 1 dan ,69.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Grasonjera na atraktivnoj lokaciji. Odlična i za izdavanje, kao investicija. Dvorišno orijntisana, nema buke, mir totalni. Za više informacija pozovite.","Garsonjera na prodaju, Grbavica, 69.000€, 23m² - 4zida",2023-12-28,ima lift (1) ,,,,,,uobičajeno stanje ,,,,,,,,
376,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/658d4f8bdc5dc5eb450c6401,Stan u zgradi ,32 m² ,2 sobe ,,,,4. sprat ,,,155 ,pre 8 sati ,56.320,Gradske lokacije,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivan Stan na Zlatiboru - Vaš Kutak Udobnosti!<br>Oduševite se kvalitetnim stanom od 32 m2, spojem savremenog stila i prirodnog šarma planinskog ambijenta. S ovom orijentacijom prema jugu, uživaćete u toplini sunčevih zraka dok uživate u panoramskom pogledu na centar Zlatibora.","Dvosoban stan na prodaju, Gradske lokacije, 56.320€, 32m² - 4zida",2023-12-28,,,,,prazno ,,,,,,,,,,
377,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/653cfe4ef66a046ed30d4446,,54 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,1/2 sprata ,terasa ,,p,pre 2 meseca ,66.960,Njegoševa,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u stambenom objektu u izgradnji, Su +PR-II, kod hotela Marica, na lokaciji blizu centra grada a sa svim uslovima za zdrav i miran porodični život. Nalazi se na prvom spratu , Sastoji se od manjeg ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase, na koju se izlazi iz dnevne i spavaće sobe. Na podu je parket i keramika a sa ugradnjom kvalitetne sanitarije PVC stolarije i inverter klime, uz odličnu fasadnu i međuspratnu izolaciju, biće odličan stambeni prostor., Ima pripadajuću ostavu i parking mesto. Na ravnom krovu zgrade predvižena je zajednička prostrana terasa za uživanje sa pogledom na grad. Rok završetka je april 2024. Za više informacija ili razgledanje, pozovite agenciju.","Jednoiposoban stan na prodaju, Njegoševa, 66.960€, 54m² - 4zida",2023-12-28,,,1 parking mesto ,kupatilo ,prazno ,"interfon, klima ",u izgradnji ,,,,,,,,
378,https://www.4zida.rs/prodaja-stanova/blok-71-novi-beograd-beograd/trosoban-stan/658c060dd85025d657010104,,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1993,2/6 spratova ,"podrum, lođa ",,40614 ,pre 1 dan ,192.000,Dr Ivana Ribara,"Blok 71, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo 3.0, uknjižen stan, u zgradi sa liftom i video nadzorom, na idealnom drugom spratu. Zgrada se nalazi u blizini Lidla i zidana je 1993. Stan je renoviran. Sastoji se od predsoblja, dnevnog boravka, dve spavaće sobe, kuhinje, trpezarije, dva mokra čvora, lođe. U neposrednoj blizini se nalazi sav neophodan sadržaj za kvalitetan život. Za svaku preporuku. Agencijska provizija 2%.//Agent: 064/5335446//","Trosoban stan na prodaju, Dr Ivana Ribara, 192.000€, 83m² - 4zida",2023-12-28,ima lift (1) ,,,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon ",uobičajeno stanje ,,,,,,,,
379,https://www.4zida.rs/prodaja-stanova/miljakovac-iii-miljakovac-rakovica-opstina-beograd/dvosoban-stan/658daea9e10171d2d60f2978,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,norveški radijatori ,2023,1/1 sprat ,terasa ,useljivo ,105593 ,pre 1 sat ,85.000,Dr Selimira Đorđevića,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105593, I/I, klima, terasa, uknjižen, nov luks, ulaz dobar, u izgradnji, fasada nova, parking, stambena zgrada. Cena stana je 1700eur+PDV Mogućnost kupovine parking mesta na otvorenom po ceni od 3000eur+PDV U ponudi su nam ostala još dva stana od 50m2 i od 60m2. Lokacija ove zgrade u naselju Miljakovac III u Beogradu je izvanredna za ljubitelje prirode i mirnog života. U blizini se nalaze parkovi, šetališta i zeleni prostori koji pružaju mogućnost za rekreaciju i opuštanje na otvorenom. Takođe, u blizini se nalaze prodavnice, škole i druge bitne objekte, obezbeđujući sve što je potrebno za udoban I bezbrizan život cele porodice a posebno dece u ovom delu grada. Saobraćaj: BULEVAR JNA 3 min AUTOPUT E 75 3 min AUTOKOMANDA 12 min STANICA 48 5 min STANICA 505L 1 min useljivi od juna 2024. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Dr Selimira Đorđevića, 85.000€, 50m² - 4zida",2023-12-28,,,1 parking mesto ,,,klima ,u izgradnji ,,,,,,,,
