,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Opremljenost,Pogled na,Internet,Lift,Useljivo,Parking,Orijentacija nekretnine,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
536,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/troiposoban-stan/640c69c17ec306ebe20e7fd8,Stan u zgradi ,77 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2/5 spratova ,terase (3,"kupatilo, kuhinja, ostava ",prazno ,,pre 18 dana ,93.500,SAVE KOVAČEVIĆ,"Gradske lokacije, Vrbas",,"Troiposoban stan na prodaju, SAVE KOVAČEVIĆ, 93.500€, 77m² - 4zida",2023-07-20,,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,,,,,,
537,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/trosoban-stan/6374d43df0088468bb0f8497,,88 m² ,3 sobe ,,centralno grejanje ,,3. sprat ,,,,26305 ,pre 3 meseca ,90.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin",,"Trosoban stan na prodaju, Lesnina, 90.000€, 88m² - 4zida",2023-07-20,,,,,,,,,,,,,
538,https://www.4zida.rs/prodaja-stanova/sodara-gradske-lokacije-pancevo/dvosoban-stan/64ae9b980a171c435e06fd74,,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6/10 spratova ,lođa ,,,8689 ,pre 7 dana ,63.000,Dunavska,"Sodara, Gradske lokacije, Pančevo","U centru naselja Sodara nalazi se ovaj lep, očuvan stan. Stan je u izvornom stanju, ali očuvan. U sve prostorije se ulazi iz predsoblja. Ima odvojenu kuhinju i odvojenu trpezariju, dnevni boravak i spavaća soba, takođe odvojeni. Stan je uknjižen. Zgrada sa 2 lifta. Prostorije: predsoblje, kuhinja, trpezarija, dnevni boravak, spavaća soba, kupatilo, lođa, podrum Agencijska provizija 3%","Dvosoban stan na prodaju, Dunavska, 63.000€, 57m² - 4zida",2023-07-20,,telefon ,,,ima lift (2) ,useljivo ,,,,,,,
539,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/639c803dc2d3249709063617,Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,1/3 sprata ,terasa ,kuhinja ,prazno ,5076 ,pre 3 meseca ,140.000,Miodraga Živanova,"Voždovac, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Miodraga Živanova, 140.000€, 64m² - 4zida",2023-07-20,,interfon ,,,ima lift (1) ,,1 parking mesto ,,,,,,
540,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/646ba5626020e7f18a05526b,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/8 spratova ,,kupatilo ,prazno ,,pre 21 dana ,93.900,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Delimično renoviran, veoma svetao i funkcionalan stan. Izvorno 1.0 adaptiran u 1.5. Nalazi se u dobro održavanoj zgradi sa liftom, na odličnoj lokaciji. Pogled na park. Uknjižen. Pripadajući podrum. Agencijska provizija koju plaća kupac 2%","Jednoiposoban stan na prodaju, Pariske komune, 93.900€, 35m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,,,,
541,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/garsonjera/6492a21f44670f4987007a22,Stan u zgradi ,33 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/5 spratova ,terasa ,"kupatilo, toalet, kuhinja ",prazno ,,pre 8 dana ,33.000,Dusana Petrovica 7,"Radijalac, Gradske lokacije, Subotica",,"Garsonjera na prodaju, Dusana Petrovica 7, 33.000€, 33m² - 4zida",2023-07-20,2000,"klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",,,,,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/644a830ad769f4f3ff0ad40a,Stan u zgradi ,40 m² ,2.5 soba ,,,u izgradnji ,2/2 sprata ,terasa ,,,1025321 ,pre 2 meseca ,72.100,Adice,"Adice, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Adice, 72.100€, 40m² - 4zida",2023-07-20,,,,,,,,,,,,,
543,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/6489d92700aa58e656074530,,23 m² ,0.5 soba ,,TA peć ,,visoko prizemlje/2 sprata ,,,,1046688 ,pre 1 mesec ,37.900,Adice,"Adice, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Adice, 37.900€, 23m² - 4zida",2023-07-20,2023,,,,,,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/61f97d889d63c3220b4e6308,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,7. sprat ,terasa ,,prazno ,18920 ,pre 3 meseca ,210.120,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Sajmište, 210.120€, 68m² - 4zida",2023-07-20,2021,klima ,,,ima lift (1) ,,1 parking mesto ,,,,,,
545,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/648c68aa66d0e762300882dd,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,novo ,prizemlje/5 spratova ,terasa ,,,97719 ,pre 33 dana ,72.500,Centar,"Centar, Gradske lokacije, Zlatibor","Agencijski ID: 97719, PR/V, terasa, uknjižen, novogradnja, parking. Agent Milica. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Centar, 72.500€, 36m² - 4zida",2023-07-20,,,,,,useljivo ,1 parking mesto ,,,,,,
546,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/6489cca2624505f3fe002d16,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2/4 sprata ,terasa ,,,1094594 ,pre 1 mesec ,139.050,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Tatarsko Brdo, 139.050€, 75m² - 4zida",2023-07-20,2012,,,,,,,,,,,,
547,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/63d403b89b6f8d7e6401723a,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,9/11 spratova ,"terasa, lođa ","kupatilo, kuhinja ",polunamešteno ,,pre 18 dana ,110.000,Milića Rakića 6,"Konjarnik, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Milića Rakića 6, 110.000€, 57m² - 4zida",2023-07-20,,"klima, frižider, šporet, ležaj ",,,,,,jug ,,,"31, 20, 50, 17 ",,"29, 19 "
548,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6489cd37624505f3fe002ed5,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,,u izgradnji ,5/6 spratova ,terasa ,,,1044071 ,pre 1 mesec ,77.250,Blok 8,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","Uknjižen dvosoban stan u Petrovaradinu. Izuzetno komforan, svetao, bez većih ulaganja. Promenjena je spoljašnja stolarija ,stan je dobro održavan. Odvojeno je gas-etažno grejanje od ostatka zgrade sa novim kotlom, tako da je vrlo ekonomično. Peti sprat (iznad stana je tavan), fantastična terasa, IDS 44071.","Dvosoban stan na prodaju, Blok 8, 77.250€, 58m² - 4zida",2023-07-20,,,,,,,,,,,,,
549,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/petosoban-stan/640249a3acad053360029fe4,,154 m² ,5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/3 sprata ,podrum ,kupatila (2) ,prazno ,2061 ,pre 1 mesec ,650.000,Topličin Venac,"Beograd centar, Stari Grad opština, Beograd",,"Petosoban stan na prodaju, Topličin Venac, 650.000€, 154m² - 4zida",2023-07-20,1908,"telefon, kablovska, internet, interfon ",,,,useljivo ,,,,,,,
550,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/638f1403f48b52a94e0cde0f,,40 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,novo ,1/7 spratova ,lođa ,kuhinja ,,7621 ,pre 1 mesec ,108.300,Trošarina,"Trošarina, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Trošarina, 108.300€, 40m² - 4zida",2023-07-20,2023,"kablovska, internet, interfon, TV, klima, Kanalizacija ",,,ima lift (1) ,,,,,,,,
551,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/63ee5162d2239f02c00f8275,,73 m² ,3 sobe ,,centralno grejanje ,,5/5 spratova ,terasa ,,,1036801 ,pre 3 meseca ,150.380,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Šifra 1036801, Novi Sad, Nova Detelinara, Hadži Ruvimova, duplex, 73 m2, trosoban. Ovaj dupleks koji se sastoji od dve spavaće i kupatila sa tuš kabinom na gornjem nivou. Donji nivo sadrži: dnevnu sobu, kuhinju i trpezariju kao jednu celinu. Izlaz na ulično orijentisanu terasu je iz dnevne sobe. kupatilo je sa ležećom kadom i mestom za veš mašinu. u dvorištu zgrade nalazi se parking mesto koje pripada stanu. Kontakt: Vladan Malbaša, licenca br. 2957, tel. 060/6365-269 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Nova Detelinara, 150.380€, 73m² - 4zida",2023-07-20,2005,,,,ima lift (1) ,,,,,,,,
552,https://www.4zida.rs/prodaja-stanova/trg-kosturnica-gradske-lokacije-krusevac/cetvorosoban-stan/6411cd83a4aa43664c084d1d,Stan u zgradi ,107 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,,terase (3,"kupatila (2), kuhinja ",polunamešteno ,,pre 4 meseca ,120.000,Trg Kosturnica,"Trg Kosturnica, Gradske lokacije, Kruševac","Komforan stan na odličnoj lokaciji, orijentisan trosmerno, lep sa puno svetlosti. Ima tri spavaće sobe, dva kupatila, dve terase, ogroman dnevni boravak sa trpezarijom od 40m2. U cenu uračunata garaža i parking mesto.","Četvorosoban stan na prodaju, Trg Kosturnica, 120.000€, 107m² - 4zida",2023-07-20,,,,,,useljivo ,1 parking mesto ,,,1 garažno mesto ,,,
553,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/5feb01fb0c7cde7ee41a8400,,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2. sprat ,terasa ,kupatilo ,,40757 ,pre 1 godinu ,175.100,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Bulevar Oslobođenja, 175.100€, 85m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/jednosoban-stan/64665ae0f01a30af350efbdb,Stan u zgradi ,35 m² ,1 soba ,,,,,,,,5310 ,pre 2 meseca ,50.000,Augusta Šenoe,"Kotež, Palilula opština, Beograd",,"Jednosoban stan na prodaju, Augusta Šenoe, 50.000€, 35m² - 4zida",2023-07-20,,,,,,,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63ee5160d2239f02c00f8263,,65 m² ,3 sobe ,,centralno grejanje ,,1/5 spratova ,terasa ,,,1042776 ,pre 3 meseca ,184.200,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Kej, 184.200€, 65m² - 4zida",2023-07-20,2021,,,,ima lift (1) ,,,,,,,,
556,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/649e91cfe0d3f4aa81053fc9,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,3/3 sprata ,,kuhinja ,polunamešteno ,16081 ,pre 20 dana ,87.000,Živorada Đukića,"Ledine, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Živorada Đukića, 87.000€, 55m² - 4zida",2023-07-20,2017,"kablovska, internet, interfon, klima ",,,,,1 parking mesto ,,,,,,
557,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/63f0096102905556bd0b52d1,Stan u zgradi ,51 m² ,2.5 soba ,,centralno grejanje ,u izgradnji ,1/3 sprata ,terasa ,,,1039420 ,pre 3 meseca ,142.250,Podbara,"Podbara, Gradske lokacije, Novi Sad","NOVI SAD,PODBARA.DVOIPOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvoiposoban stan na prodaju, Podbara, 142.250€, 51m² - 4zida",2023-07-20,2023,,,,ima lift (1) ,,,,,,,,
558,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/649c4566ac40a09e0e07af73,Stan u zgradi ,51 m² ,3 sobe ,,centralno grejanje ,renovirano ,2/5 spratova ,terasa ,ostava ,prazno ,2419 ,pre 21 dana ,126.700,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Železnička stanica, 126.700€, 51m² - 4zida",2023-07-20,,"kablovska, internet, interfon ",,,ima lift (1) ,,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/64429f9a05ce59e656025247,Stan u zgradi ,115 m² ,4 sobe ,uknjiženo ,,u izgradnji ,3/8 spratova ,terasa ,,,1005383 ,pre 2 meseca ,410.970,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Uknjižen, komforan četvorosoban stan na Bulevaru Evrope, treći sprat, lift, terasa, dva mokra čvora, grejanje centralno na gas. Cena sa nameštajem i tehnikom u stanu. Moguća kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1005383 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )","Četvorosoban stan na prodaju, Bulevar Evrope, 410.970€, 115m² - 4zida",2023-07-20,2012,,,,ima lift (1) ,,,,,,,,
560,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/5b8a71feb70c59502e5a5f33,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/4 sprata ,terasa ,kuhinja ,prazno ,6380 ,pre 3 meseca ,103.000,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Satelit, 103.000€, 50m² - 4zida",2023-07-20,,"kablovska, internet, klima ",,,,,1 parking mesto ,,,,,,
561,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64b68ed9151bab6f0f0f1f11,Stan u zgradi ,44 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,2/5 spratova ,terasa ,toalet ,,514453 ,pre 1 dan ,118.450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Predstavljamo Vam odličan dvoiposoban stan na fantastičnoj lokaciji, Novoj Detelinari. Stan je uknjižen 1/1 na vlasnika. Za više informacija pozovite naše agente prodaje.","Dvoiposoban stan na prodaju, Nova Detelinara, 118.450€, 44m² - 4zida",2023-07-20,,"telefon, kablovska ",,,ima lift (1) ,,,,,,,,
562,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63bc43afc5733859920e4a7f,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/5 spratova ,terasa ,kupatilo ,prazno ,503844 ,pre 6 meseci ,98.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Stan na jednoj od najtraženijih lokacija u gradu. U blizini Detelinarske pijace, škola, autobuskih stajališta i marketa. U cenu ulazi i vrhunska kuhinja rađena po meri. U dvorištu zgrade parking za stanare. Uknjižen 1/1 bez tereta tako da se može kupiti i putem stambenog kredita. Za više informacija pozovite...","Dvosoban stan na prodaju, Nova Detelinara, 98.900€, 40m² - 4zida",2023-07-20,,,,,,,1 parking mesto ,,,,,,
563,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64a675be3a00c4b0cd0c2fe9,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,,renovirano ,1/7 spratova ,"podrum, lođa ",,,5226 ,pre 14 dana ,131.500,Vladislava Bajčevića,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd",,"Dvoiposoban stan na prodaju, Vladislava Bajčevića, 131.500€, 65m² - 4zida",2023-07-20,,"kablovska, TV, Kanalizacija ",,,,,,jugoistok ,,,,,
564,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/649323ac6cb21bdf4408ef94,Stan u zgradi ,95 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,11/15 spratova ,"podrum, terasa ",,,99400 ,pre 28 dana ,339.000,Karnegijeva,"Tašmajdan, Palilula, Palilula opština, Beograd","Agencijski ID: 99400, XI/XV, lift(2), terasa, uknjižen, stara gradnja, parking, podrum, stambena zgrada. Odmah uz Tašmajdanski park prodaje se izuzetan trosoban stan sa prelepim pogledom na citav grad i park. Sastoji se od ulaznog hodnika, dnevnog boravka, trpezarije, kuhinje, ostave, toaleta, odvojenog spavaćeg bloka sa hodnikom, dve sobe, kupatilom i velike terase sa predivnim pogledom. Poseduje i podrumsku prostoriju. Nalazi se na 11-om spratu vrlo odrzavane zgrade sa dva lifta. Uknjizen na 90m2, a merenih 95m2. Agent Saša. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Karnegijeva, 339.000€, 95m² - 4zida",2023-07-20,,,,,ima lift (1) ,useljivo ,1 parking mesto ,,,,,,
565,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/63580ac5dfae6aaa0103d5a7,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,,uobičajeno stanje ,prizemlje/4 sprata ,terasa ,kupatilo ,,1056912 ,pre 3 meseca ,66.950,"SAJAM, NOVI SAD","Sajmište, Gradske lokacije, Novi Sad","Odličan stan za izdavanje, Bez ulaganja, Jednosoban, 31, Sajam +++ Agencijska oznaka stana 1056912,&nbsp;Jednosoban, 31, Sajam.&nbsp;&nbsp;Veoma lep jednosoban stan u prizemlju, sastoji se iz hodnika, sobe, izdvojene kuhinje, kupatila, terase. Stan se može koristiti i kao lokal, frizeraj, oradinacija, kancelarija. Ispred stana video nadzor sa sigurnosnim rolo vratima. U cenu je kuhinja sa belom tehnikom i klima uredjaj. Odličan za život kao i izdavanje. U neposrednoj blizini se nalazi prodavnica, škola, vrtić, autobusko stajalište, Betanija, Bulevar Oslobođenja, Centar na 15 minuta hoda. Za više informacija pozovite na kontakt telefon 0605466452 ( House nekretnine, Novi Sad, Reg br. 200 )","Jednosoban stan na prodaju, SAJAM, NOVI SAD, 66.950€, 31m² - 4zida",2023-07-20,2005,,,,,useljivo ,,,,,,,
566,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/639cba2fbfd2a15dc8010340,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,6. sprat ,terasa ,,,1006066 ,pre 2 meseca ,90.640,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Novo Naselje, 90.640€, 52m² - 4zida",2023-07-20,1985,,,,ima lift (1) ,,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-raska/jednoiposoban-stan/649d3b543584afb4c00e6acc,Stan u zgradi ,55 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,9/10 spratova ,"podrum, terasa ","kupatilo, kuhinja, ostava ",,,pre 6 dana ,54.000,Stara Strugara 4,"Gradske lokacije, Raška","Prodajem komforan stan od 54 kvm u Raški, Stara Strugara. Stan je lepog rasporeda, kvalitetno izolovan, dobro orjentisan na lepoj lokaciji i bez potrebe za dodatnim ulaganjima. Dodatne informacije na tel.","Jednoiposoban stan na prodaju, Stara Strugara 4, 54.000€, 55m² - 4zida",2023-07-20,2000,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna ",ulicu ,,ima lift (1) ,useljivo ,,severoistok ,,,,,
568,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/trosoban-stan/6490c43a3914e410970aa6c0,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,podno grejanje ,novo ,prizemlje/2 sprata ,,kuhinja ,namešteno ,,pre 28 dana ,70.000,Save kovacevica 109,"Gradske lokacije, Vrbas",Prodajem stan u centru grada relativno nov kompletno namesten sa podnim grejanjem 63 kvadrata-2 spavace sobe. Cena sa svim stvarima 70.000e,"Trosoban stan na prodaju, Save kovacevica 109, 70.000€, 63m² - 4zida",2023-07-20,2020,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,,useljivo ,,,,,,,
569,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63a5e4510cd7e44acf05b546,,72 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,novo ,12/16 spratova ,terasa ,,,7593 ,pre 2 dana ,430.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","OPIS NEPOKRETNOSTI: U ponudi je luksuzan stan u Simfonijji 1, u Hercegovačkoj ulici, sa pogledom na reku. Stan je funkcionalan, dvostrano orijentisan i veoma svetao. U stanu je ugradna kuhinja, opremljena kupatila, a poseduje multi-split sistem za klimatizaciju. Zgrada ima video nadzor, recepciju, kao i obezbeđenje 24h. Postoji mogućnost kupovine parking mesta u garaži za 30.000 evra. PROSTORIJE: predsoblje, dnevni boravak, trpezarija, kuhinja, terasa, dve spavaće sobe, kupatilo, toalet, ostava. Agencijska provizija 2%.","Trosoban stan na prodaju, Hercegovačka, 430.000€, 72m² - 4zida",2023-07-20,,,,,ima lift (1) ,useljivo ,,,,,,,
570,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/61bc3ea8c0ecfa2f41093800,,46 m² ,2 sobe ,,,,,"lođa, Bazen za plivanje ",kupatilo ,,76686681 ,pre 3 meseca ,56.907,Iriška,"Gradske lokacije, Ruma",,"Dvosoban stan na prodaju, Iriška, 56.907€, 46m² - 4zida",2023-07-20,,"internet, klima ",,,,,1 parking mesto ,,,2 garažna mesta ,,,
571,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/jednoiposoban-stan/64999be9a92330fa9903864b,,30 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,prizemlje/5 spratova ,terasa ,kupatilo ,prazno ,85259 ,pre 23 dana ,56.000,Grge Andrijanovića 4. deo,"Krnjača, Palilula opština, Beograd","Grge Andrijanovića 4. deo, pr/5, zastakljena terasa, odličan, nov stan u lepoj zgradi, sa održavanim ulazom, useljen pre dve godine, funkcionalan, sa odvojenom spavaćom sobom, svetao, orijentisan istok-jug, odličan za stanovanje ili za izdavanje, za preporuku, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Jednoiposoban stan na prodaju, Grge Andrijanovića 4. deo, 56.000€, 30m² - 4zida",2023-07-20,,telefon ,,,,,,,,,,,
