,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Unutrašnje prostorije,Nameštenost,Garaža,Internet,Pogled na,Autobuske linije,Useljivo od,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
603,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/trosoban-stan/64ca659881cc09c7d90b4cfa,,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/16 spratova ,ima lift (1) ,"prilaz za invalide, terasa ","interfon, klima ",,p,pre 14 dana ,99.000,Bulevar dr Zorana,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Bulevar dr Zorana, 99.000€, 66m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,prazno ,,,,,,,,,
604,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/cetvorosoban-stan/61b4d77dda98a2687c41e11e,,66 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,9/9 spratova ,,"terasa, lođa ",telefon ,,1442 ,pre 29 dana ,140.400,Borivoja Stevanovića,"Medaković 3, Medaković, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Borivoja Stevanovića, 140.400€, 66m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
605,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64d3b183e45d315dde01b648,,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,nisko prizemlje/6 spratova ,ima lift (1) ,podrum ,"telefon, internet, interfon ",,1490 ,pre 7 dana ,73.100,Matije Vukovića,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan na prodaju, Matije Vukovića, 73.100€, 39m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,,,,,,,,,,
606,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64c8c532c4e77f19360a8228,Stan u zgradi ,86 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,1/1 sprat ,,terase (2) ,,,506767 ,pre 15 dana ,169.999,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Telep, 169.999€, 86m² - 4zida",2023-08-16,,,,,,,,,,,,
607,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/cetvorosoban-stan/64883091ae28bbc7fb03dd53,,,,,,,,,,,,,,,,,,"Prodaja stanova Pregrevica, Zemun, Zemun opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
608,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/62b2f151669dd01fe9495893,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,,uobičajeno stanje ,2011,6/6 spratova ,ima lift (1) ,terasa ,,useljivo ,1056514 ,pre 3 meseca ,99.900,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, CENTAR, NOVI SAD, 99.900€, 40m² - 4zida",2023-08-16,,kupatilo ,,,,,,,,,,
609,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/647de1d242ea270ee0020e92,,,,,,,,,,,,,,,,,,"Prodaja stanova Gornji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
610,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/64d8d58fac8b3cbf5f0e9d28,,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 72, Novi Beograd, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
611,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64d4e31d7946d788630a33e2,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,,u izgradnji ,2010,4/5 spratova ,ima lift (1) ,terasa ,,,1096536 ,pre 1 dan ,79.310,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 79.310€, 30m² - 4zida",2023-08-16,,,,,,,,,,,,
612,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/garsonjera/64899e2fd62912f09408ea5e,,,,,,,,,,,,,,,,,,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor, Garsonjera - 4zida",2023-08-16,,,,,,,,,,,,
613,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d0dfda0c0aeff59d08b34e,,38 m² ,2 sobe ,,centralno grejanje ,,2024,5/5 spratova ,ima lift (1) ,terasa ,,,1047166 ,pre 5 sati ,67.400,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Detelinara, 67.400€, 38m² - 4zida",2023-08-16,,,,,,,,,,,,
614,https://www.4zida.rs/prodaja-stanova/crvena-zvezda-palilula-gradske-lokacije-nis/trosoban-stan/63ebb6c52bd7e94bad074a24,,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5/7 spratova ,ima lift (1) ,terase (2) ,interfon ,,p,pre 3 meseca ,88.000,Apelovac,"Crvena Zvezda, Palilula, Gradske lokacije, Niš","Trosoban stan na prodaju, Apelovac, 88.000€, 82m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,,,,,,,,,,
615,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/jednosoban-stan/64a5cd8056d446eaa805a1c4,,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,16/17 spratova ,ima lift (1) ,"podrum, terasa ","telefon, kablovska, internet, interfon, klima ",useljivo ,1260 ,pre 1 mesec ,131.000,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd","Jednosoban stan na prodaju, Bulevar Mihajla Pupina, 131.000€, 44m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
616,https://www.4zida.rs/prodaja-stanova/zeleni-venac-savski-venac-beograd/dvosoban-stan/64b28d28d7b7c815e0074b1e,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,4/6 spratova ,ima lift (1) ,"terasa, lođa ",,useljivo ,90786 ,pre 13 dana ,215.000,Brankova,"Zeleni Venac, Savski Venac, Beograd","Dvosoban stan na prodaju, Brankova, 215.000€, 56m² - 4zida",2023-08-16,,,,,,,,,,,,
617,https://www.4zida.rs/prodaja-stanova/sopot-sopot-opstina-beograd/dvosoban-stan/64d644a32bd0cd5afc05cac5,,60 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,visoko prizemlje/3 sprata ,,"podrum, terasa ","telefon, interfon ",,8523 ,pre 5 dana ,84.000,Sopot,"Sopot, Sopot opština, Beograd","Dvosoban stan na prodaju, Sopot, 84.000€, 60m² - 4zida",2023-08-16,,kupatilo ,polunamešteno ,,,,,,,,,
618,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64d786da303c30f9250e521b,,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-08-16,,,,,,,,,,,,
619,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/garsonjera/6405eb2f24bb3b72b7009b22,,19 m² ,0.5 soba ,,norveški radijatori ,novo ,,nisko prizemlje/2 sprata ,,,,useljivo ,93 ,pre 1 mesec ,38.000,Žanke Stokić,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","Garsonjera na prodaju, Žanke Stokić, 38.000€, 19m² - 4zida",2023-08-16,,kupatilo ,namešteno ,,,,,,,,,
620,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/dvosoban-stan/647de2a142ea270ee00214c8,,,,,,,,,,,,,,,,,,"Prodaja stanova Surčin, Surčin opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
621,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64c8c336a81bacb5950d112d,,55 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,7/9 spratova ,,terasa ,,,p,pre 2 dana ,85.500,Pariske komune,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Pariske komune, 85.500€, 55m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,,,,,,,,,,
622,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64a845fad28a53ef520b89d3,,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-16,,,,,,,,,,,,
623,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/64d4fc09bac67e8d770cfb9f,,,,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-16,,,,,,,,,,,,
624,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/64db457abf51a843c10938b0,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,4. sprat ,,terasa ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1812 ,pre 1 dan ,117.000,Kumodraž,"Kumodraž, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Kumodraž, 117.000€, 53m² - 4zida",2023-08-16,,kuhinja ,namešteno ,,,,,,,,,
625,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/dvosoban-stan/6489ce97624505f3fe0031ca,,44 m² ,2 sobe ,,grejanje na struju ,novo ,,,,terasa ,telefon ,useljivo ,1878 ,pre 2 meseca ,68.750,Studenička,"Kotež, Palilula opština, Beograd","Dvosoban stan na prodaju, Studenička, 68.750€, 44m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,prazno ,,,,,,,,,
626,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6184f640a5da5c040305a933,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,,2/3 sprata ,,terasa ,,,1003690 ,pre 3 meseca ,60.250,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 60.250€, 32m² - 4zida",2023-08-16,,,,,,,,,,,,
627,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6478d22d8811d73e9f0f8fad,,,,,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-16,,,,,,,,,,,,
628,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64db8b78a2f609c4310abe57,,30 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje/5 spratova ,ima lift (1) ,terasa ,klima ,useljivo ,44126 ,pre 1 dan ,89.610,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Socijalno, 89.610€, 30m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
629,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/6332f888f9219a629208f4b6,,64 m² ,3 sobe ,,,,,,,,,,22,pre 1 sat ,83.200,Centar 3,"Centar 3, Gradske lokacije, Subotica","Trosoban stan na prodaju, Centar 3, 83.200€, 64m² - 4zida",2023-08-16,,kupatilo ,,,,,,,,,,
630,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/63659984a64feea04e015b73,,143 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,2022,6/7 spratova ,ima lift (1) ,,"internet, klima ",,155722 ,pre 1 mesec ,858.000,Braničevska,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan na prodaju, Braničevska, 858.000€, 143m² - 4zida",2023-08-16,,kupatila (2) ,,1 garažno mesto ,,,,,,,,
631,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64db75a705ed9930ca0c4ba1,Stan u zgradi ,22 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,,,,pre 1 dan ,47.523,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Gradske lokacije, 47.523€, 22m² - 4zida",2023-08-16,,,,,,,,,,,,
632,https://www.4zida.rs/prodaja-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/cetvorosoban-stan/627a504a4d7bb62f3741640c,,84 m² ,4 sobe ,,centralno grejanje ,,,4. sprat ,,,,,24045 ,pre 3 meseca ,63.000,Brigadira Ristića,"Brigadira Ristića, Gradske lokacije, Zrenjanin","Četvorosoban stan na prodaju, Brigadira Ristića, 63.000€, 84m² - 4zida",2023-08-16,,,,,,,,,,,,
633,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/dvoiposoban-stan/64184f5eb983ce818b0b878e,,62 m² ,2.5 soba ,,grejanje na struju ,u izgradnji ,,1/3 sprata ,ima lift (1) ,terasa ,interfon ,,p,pre 1 mesec ,89.200,Marina Držića,"Trošarina, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Marina Držića, 89.200€, 62m² - 4zida",2023-08-16,,kupatilo ,,1 garažno mesto ,,,,,,,,
634,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/636a849fa150e3f5130395a7,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,,4/4 sprata ,,,,,3097 ,pre 3 meseca ,109.000,Pere Segedinca,"Bežanijska kosa, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Pere Segedinca, 109.000€, 58m² - 4zida",2023-08-16,,,,,,,,,,,,
635,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/trosoban-stan/645ca83af2a6fd341d03e19b,Stan u zgradi ,75 m² ,3 sobe ,,centralno grejanje ,novo ,2023,4/5 spratova ,ima lift (1) ,terasa ,"interfon, klima ",,28 ,pre 3 meseca ,182.000,Lipov Lad,"Lipov Lad, Zvezdara opština, Beograd","Trosoban stan na prodaju, Lipov Lad, 182.000€, 75m² - 4zida",2023-08-16,1 parking mesto ,,prazno ,1 garažno mesto ,,,,,,,,
636,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64d519bc5220993d9e0444d6,Stan u zgradi ,146 m² ,4.5 soba ,uknjiženo ,,u izgradnji ,,2/3 sprata ,ima lift (1) ,terasa ,,,1059373 ,pre 6 dana ,334.750,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Bulevar Evrope, 334.750€, 146m² - 4zida",2023-08-16,,,,,,,,,,,,
637,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/63ee497ae94b75af1f09f16d,,93 m² ,3 sobe ,,centralno grejanje ,,2010,2/4 sprata ,ima lift (1) ,terasa ,,,1043377 ,pre 3 meseca ,206.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Grbavica, 206.000€, 93m² - 4zida",2023-08-16,,,,,,,,,,,,
638,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/644ee6b3e6cb6d176000eb0b,,49 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/10 spratova ,ima lift (1) ,"podrum, terasa ","telefon, interfon ",useljivo ,1568 ,pre 2 meseca ,98.000,Poručnika Spasića i Mašere,"Julino Brdo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan na prodaju, Poručnika Spasića i Mašere, 98.000€, 49m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,prazno ,,,,,,,,,
639,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/trosoban-stan/647855efe996128dc20bd814,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Kraljevo - 4zida",2023-08-16,,,,,,,,,,,,
640,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/648c67d266d0e7623008814e,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,7/9 spratova ,ima lift (1) ,terasa ,klima ,useljivo ,93032 ,pre 2 meseca ,155.000,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Dvosoban stan na prodaju, Vojvode Stepe, 155.000€, 62m² - 4zida",2023-08-16,,,,,,,,,,,,
641,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64d0c5c4ebde3184a0069508,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,1/6 spratova ,ima lift (1) ,terasa ,,,515245 ,pre 9 dana ,116.700,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Satelit, 116.700€, 53m² - 4zida",2023-08-16,,"kupatilo, ostava ",,,,,,,,,,
642,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/trosoban-stan/64883091ae28bbc7fb03dd50,,,,,,,,,,,,,,,,,,"Prodaja stanova Pregrevica, Zemun, Zemun opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
643,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64da0b71d8fd650b8e0a68a5,Stan u zgradi ,18 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,2006,5/5 spratova ,ima lift (1) ,,,,1059546 ,pre 2 dana ,46.350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 46.350€, 18m² - 4zida",2023-08-16,,,,,,,,,,,,
644,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/cetvorosoban-stan/643fc1126d6bafed0909d9c0,,83 m² ,4 sobe ,uknjiženo ,TA peć ,renovirano ,,prizemlje ,,,,,p,pre 3 meseca ,79.400,Vojvode Putnika,"Bubanj, Palilula, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Vojvode Putnika, 79.400€, 83m² - 4zida",2023-08-16,1 parking mesto ,kupatila (2) ,,,,,,,,,,
645,https://www.4zida.rs/prodaja-stanova/vracar-beograd/cetvorosoban-stan/638a44f196cdc8847b03666f,Stan u zgradi ,91 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,,,"dvorište, terasa, recepcija ",,,,pre 4 meseca ,368.500,Bulevar Kralja Aleksandra,"Vračar, Beograd","Četvorosoban stan na prodaju, Bulevar Kralja Aleksandra, 368.500€, 91m² - 4zida",2023-08-16,,"kupatila (2), toalet ",,2 garažna mesta ,,,,,,,,
646,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/jednoiposoban-stan/64706da5102a09ab2806da43,Stan u zgradi ,47 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,4/6 spratova ,ima lift (1) ,"podrum, terasa ","kablovska, internet, interfon, klima ",,519 ,pre 9 dana ,115.900,Mileve Marić Ajnštajn,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Mileve Marić Ajnštajn, 115.900€, 47m² - 4zida",2023-08-16,1 parking mesto ,,prazno ,,,,,,,,,
647,https://www.4zida.rs/prodaja-stanova/avenija-lipa-ii-gradske-lokacije-cacak/dvosoban-stan/6478b2238544ab1cb8019b29,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1980,3/5 spratova ,,"podrum, terasa ","telefon, kablovska ",useljivo ,,pre 33 dana ,59.000,Bulevar Vuka Karadžića,"Avenija Lipa II, Gradske lokacije, Čačak","Dvosoban stan na prodaju, Bulevar Vuka Karadžića, 59.000€, 56m² - 4zida",2023-08-16,,"kupatilo, kuhinja, ostava ",prazno ,,,dvorište ,,,,,,
648,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64d62696e69fd7ad5c05c136,,,,,,,,,,,,,,,,,,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-16,,,,,,,,,,,,
649,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6447a6fbe8de07ef5a040e55,Stan u zgradi ,29 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2004,4/4 sprata ,,,,useljivo ,1058805 ,pre 3 meseca ,55.000,"NOVA DETELINARA, NOVI SAD","Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, NOVA DETELINARA, NOVI SAD, 55.000€, 29m² - 4zida",2023-08-16,,kupatilo ,,,,,,,,,,
650,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64292e6ed801a5830501db0a,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,,ima lift (2) ,terasa ,,,,pre 8 dana ,62.999,Prozivka,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Prozivka, 62.999€, 64m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
651,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/63c7f0781b9e67469501e243,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,2/7 spratova ,ima lift (1) ,,,,1002927 ,pre 4 dana ,140.100,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Socijalno, 140.100€, 48m² - 4zida",2023-08-16,1 parking mesto ,,prazno ,,,,,,,,,
652,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/cetvorosoban-stan/63d14b46e53307ca210ccc67,Stan u zgradi ,104 m² ,4 sobe ,,,,,3/4 sprata ,,,,,983 ,pre 3 meseca ,124.990,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","Četvorosoban stan na prodaju, Vašarište, 124.990€, 104m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
653,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/sedmosoban-stan/64da52de5b93c14e4402bd13,Penthaus ,242 m² ,7 soba ,uknjiženo ,,novo ,2018,prizemlje ,,terasa ,"kablovska, internet, interfon, klima ",useljivo ,15041 ,pre 2 dana ,375.950,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Sedmosoban stan na prodaju, Petrovaradin, 375.950€, 242m² - 4zida",2023-08-16,1 parking mesto ,,prazno ,,,,,,,,,
654,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64d96293ac80a915fa00bb77,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,2012,3/4 sprata ,ima lift (1) ,terasa ,,,1059313 ,pre 2 dana ,73.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Grbavica, 73.500€, 28m² - 4zida",2023-08-16,,,,,,,,,,,,
655,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a6ae617a6369d24c007def,,45 m² ,2 sobe ,,etažno grejanje ,novo ,,5/5 spratova ,ima lift (1) ,terasa ,telefon ,,2800 ,pre 1 mesec ,81.310,Ilije Čalića,"Železnik, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Ilije Čalića, 81.310€, 45m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,prazno ,,,,,,,,,
656,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64b943cfbd2619124c01e12a,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,1965,11/11 spratova ,ima lift (1) ,terasa ,,,1005815 ,pre 27 dana ,123.600,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Liman 1, 123.600€, 43m² - 4zida",2023-08-16,,,,,,,,,,,,
657,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/644c445c83dbfb26b10b96da,Stan u zgradi ,33 m² ,1.5 soba ,,grejanje na gas ,u izgradnji ,2023,2/2 sprata ,ima lift (1) ,terasa ,,,1039709 ,pre 3 meseca ,71.650,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 71.650€, 33m² - 4zida",2023-08-16,,,,,,,,,,,,
658,https://www.4zida.rs/prodaja-stanova/blok-44-tc-piramida-novi-beograd-beograd/jednoiposoban-stan/640f410d2ad55e9241055893,,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 44 TC Piramida, Novi Beograd, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
659,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d0f29cc8359f54060c3462,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,3/5 spratova ,ima lift (1) ,terasa ,Kanalizacija ,useljivo ,2611 ,pre 9 dana ,107.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 107.000€, 47m² - 4zida",2023-08-16,,ostava ,prazno ,,,,,,,,,
660,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/60560d101db9ea7d2f4bb65d,,70 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,,5/6 spratova ,,"terasa, lođa ","telefon, kablovska, internet ",useljivo ,8395 ,pre 6 meseci ,81.600,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Dvosoban stan na prodaju, Durlan, 81.600€, 70m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
661,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/641c62b1314b311f6205dcef,,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,9/12 spratova ,ima lift (1) ,terasa ,interfon ,,p,pre 3 meseca ,72.500,Todora Milovanovića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Todora Milovanovića, 72.500€, 40m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,,,,,,,,,,
