,link,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Grejanje,Lift,description,Garaža,Parking,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije,Tip objekta
552,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/6319b6255d7b322165046ff1,43 m² ,2 sobe ,,novo ,2022,2/5 spratova ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,40247 ,pre 3 meseca ,85.150,Centar,"Centar, Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Centar, 85.150€, 43m² - 4zida",2023-07-24,,etažno grejanje ,ima lift (1) ,"Apartman u novogradnji u blizini jezera, nedaleko od gondole. Termo fasada, alu paneli u drvo dekoru, osvetljenje staklo, alu ograde, stolarija alu-pvc, ugradne sanitarije minoti kabine, tarket parket, keramika 1.klase.Aluminijumske roletne na elektronski pogon.Zgrada ima lift. Savremena gradnja. Stanovi se mogu rezervisati. Mogućnost kupovine garažnog mesta po ceni od 15.000e.Mogućnost kupovine i parking mesta uz stan.Useljenje -maj. Direktan Kupac ne plaća proviziju//Agent:064/2292096//",,,,,,,,,,
553,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/6197d6fb086d45474f6f8e73,56 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,,4/4 sprata ,terasa ,kupatilo ,,,,p,pre 3 meseca ,70.000,Knjaževačka,"Durlan, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Knjaževačka, 70.000€, 56m² - 4zida",2023-07-24,,etažno grejanje ,,"Na prodaju stan u Durlanu, u neposrednoj blizini OŠ Čegar, pijace, Slatke kuće i brojnih marketa i poslovnih objekata. Stan ima 56m2 korisne površine, plus terasa. Po strukturi je dvoiposoban. Nalazi se na četvrtom, poslednjem spratu, u zgradi novije gradnje. Sastoji se od ulazanog hodnika, dnevne sobe, odvojene trpezarije i kuhinje, dve spavaće sobe, kupatila i velike terase, oko 8m2. Stan ima svoj tavanski deo na koji se izlazi sklapajućim stepenicama iz hodnika, pa pruža mogućnost za uređenje u galeriju i dodatno proširenje stambene površine. Grejanje u stanu je etažno, kotlom na pelet, spoljna stolarija pvc, na podu parket. Uknjizen, svojina privatna 1 kroz 1, kupovina isključivo za gotovinu. Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.",,1 parking mesto ,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/63ca97c65b908bd14c08df64,44 m² ,2 sobe ,,novo ,2023,1/4 sprata ,terasa ,,prazno ,"kablovska, internet ",,19904 ,pre 3 meseca ,90.640,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradin, 90.640€, 44m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,ima lift (1) ,,,,,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/644b7e541aff23437505730c,42 m² ,1.5 soba ,uknjiženo ,novo ,2010,6/8 spratova ,"prilaz za invalide, recepcija ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna ",useljivo ,1035 ,pre 1 mesec ,147.000,Herceg Stjepana,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednoiposoban stan na prodaju, Herceg Stjepana, 147.000€, 42m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (2) ,,,,,,Optički ,,,,,
556,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/649dbc8c965cc4e7200ee6e3,73 m² ,3 sobe ,,,,,,,,,,71766 ,pre 24 dana ,182.000,DEVET JUGOVICA,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, DEVET JUGOVICA, 182.000€, 73m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,,,,,,,,,,,
557,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/635698400b11438105012e4a,51 m² ,2.5 soba ,uknjiženo ,,,5/5 spratova ,terasa ,kupatilo ,prazno ,,,,pre 5 meseci ,77.000,Stevana Hristića,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Stevana Hristića, 77.000€, 51m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,,,,,,,01.02.2023 ,,,,
558,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-becej/cetvorosoban-stan/64ba37811449de9713033a76,89 m² ,4 sobe ,uknjiženo ,renovirano ,,2/4 sprata ,,,prazno ,klima ,,,pre 3 dana ,80.000,Glavna 86,"Gradske lokacije, Bečej","Četvorosoban stan na prodaju, Glavna 86, 80.000€, 89m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,,,,,,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/6489cc78624505f3fe002cc8,43 m² ,1.5 soba ,uknjiženo ,u izgradnji ,,5/6 spratova ,,,,,,1095243 ,pre 1 mesec ,74.160,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Železnička stanica, 74.160€, 43m² - 4zida",2023-07-24,Stan u zgradi ,,,,,,,,,,,,,
560,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/6492be81a38e8f1b3f0045d3,51 m² ,1.5 soba ,u procesu uknjižavanja ,u izgradnji ,,prizemlje/3 sprata ,terasa ,kupatilo ,prazno ,klima ,,,pre 33 dana ,83.056,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","Jednoiposoban stan na prodaju, bbb, 83.056€, 51m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,,,,,,,,,,,,
561,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/63e3b3ca32c61f07f406fc46,57 m² ,2.5 soba ,uknjiženo ,renovirano ,,4/5 spratova ,"dvorište, terase (2) ","kupatilo, kuhinja, ostava ",,,,,pre 5 meseci ,154.500,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Rotkvarija, 154.500€, 57m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
562,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/647e272bffabb5db4e03bd25,77 m² ,4 sobe ,uknjiženo ,novo ,,1/2 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,,useljivo ,,pre 11 dana ,145.000,Drage Dejanovic 18A 2,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Drage Dejanovic 18A 2, 145.000€, 77m² - 4zida",2023-07-24,Stan u zgradi ,podno grejanje ,,"Nov Stan . Veternicka rampa . Ul.Drage Dejanovic . Sve novo sve top sredjeno , podno grejanje plus parking",1 garažno mesto ,1 parking mesto ,,,,,,,,
563,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/dvosoban-stan/64708472b8c7cc2b4803eead,45 m² ,2 sobe ,,,,1/2 sprata ,terasa ,kuhinja ,,internet ,,5342 ,pre 1 mesec ,99.000,Sretena Mladenovića Mike,"Labudovo Brdo, Rakovica opština, Beograd","Dvosoban stan na prodaju, Sretena Mladenovića Mike, 99.000€, 45m² - 4zida",2023-07-24,Stan u zgradi ,,,,,1 parking mesto ,,,,,,,,
564,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64899e2dd62912f09408ea48,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-07-24,,,,,,,,,,,,,,
565,https://www.4zida.rs/prodaja-stanova/bajmok-okolne-lokacije-subotica/jednosoban-stan/646369ac3a544d91f800c28a,27 m² ,1 soba ,uknjiženo ,uobičajeno stanje ,1981,1/2 sprata ,podrum ,kupatilo ,prazno ,"telefon, internet ",,1308 ,pre 12 dana ,15.000,Bajmok,"Bajmok, Okolne lokacije, Subotica","Jednosoban stan na prodaju, Bajmok, 15.000€, 27m² - 4zida",2023-07-24,,grejanje na struju ,,"PRODAJA Stan 1.0: SEVERNO-BAČKI OKRUG- Subotica-1055, , , 27m2, 15000 eur",,1 parking mesto ,,,,,,,,
566,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/trosoban-stan/64a5790d326ad4ee380e1d25,51 m² ,3 sobe ,,novo ,,suteren/5 spratova ,terasa ,kupatilo ,prazno ,telefon ,,2768 ,pre 19 dana ,87.890,Ilije Čalića,"Železnik, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Ilije Čalića, 87.890€, 51m² - 4zida",2023-07-24,,etažno grejanje ,ima lift (1) ,,,1 parking mesto ,,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/6422c0efe4f08ae8c50d88e8,45 m² ,1.5 soba ,uknjiženo ,novo ,,2/6 spratova ,,kupatilo ,namešteno ,klima ,useljivo ,,pre 3 meseca ,95.000,Stefana Prvovenčanog,"Vikend naselje, Okolne lokacije, Kopaonik","Jednoiposoban stan na prodaju, Stefana Prvovenčanog, 95.000€, 45m² - 4zida",2023-07-24,Stan u zgradi ,norveški radijatori ,,,,1 parking mesto ,,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/5f92bc430c7cde700d5c7bd8,98 m² ,4 sobe ,uknjiženo ,,,5. sprat ,terasa ,kupatilo ,,,,40595 ,pre 1 godinu ,149.350,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 149.350€, 98m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,"40595, 063 547 298 Branka, Na prodaju četvorosoban namešten stan od 98 m kvadratnih na 5. spratu na Bul. Oslobođenja. Stan je funkcionalan u smislu rasporeda prostorija kao i ekstra lokacije na kojoj se nalazi, blizu dve pijace (Futoška na 2 min. i Limanska na 10 min), udaljenu od centra na nepunih 10 min, sa zatvorenom terasom.  Kuhinja je urađena sa ukusom i u retro stilu sa ugradnom rernom, zamaskiranim frižiderom, šporetom sa ravnom pločom, livenom radnom pločom, a ujedno je i trpezarija i dnevna soba odvojena od spavaćeg dela. Poseduje jedan manji WC i kupatilo sa kadom i veš mašinom. U stanu su raspoređena dva klima uređaja i sistem centralnog usisivača.  Sobe su opremljene ručno izrađenim ormarima od punog drveta a takvi su i kreveti. Stolarija je petokomorna aluminijumska sa spoljne a drvo sa unutrašnje strane.  U zgradi je centralno gradsko grejanje koje zimi greje 92 kvadrata. Postoji mogućnost prodaje i bez nameštaja.",,,,,,,,,,
569,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/jednosoban-stan/6384f095ece60d66900b5949,22 m² ,1 soba ,uknjiženo ,u izgradnji ,,2/3 sprata ,terasa ,,,,,1016077 ,pre 3 meseca ,54.400,Gradske lokacije,"Gradske lokacije, Kopaonik","Jednosoban stan na prodaju, Gradske lokacije, 54.400€, 22m² - 4zida",2023-07-24,Stan u zgradi ,,ima lift (1) ,"Prodaje se apartman, kompletno namešten, bez ikakvih ulaganja. Slobodno korišćenje teretane, dva spa centra, otvoreni i zatvoreni bazen u sklopu objekta. Besplatan parking ispred, mogućnost kupovine i garaže. Za više informacija pozovite 0631119000",,,,,,,,,,
570,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvoiposoban-stan/635a925960787c5e520c8263,62 m² ,2.5 soba ,uknjiženo ,u izgradnji ,,2/2 sprata ,"prilaz za invalide, terasa ","kupatilo, toalet ",,interfon ,,p,pre 3 meseca ,89.220,Vojislava Ilića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Vojislava Ilića, 89.220€, 62m² - 4zida",2023-07-24,,TA peć ,,"Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu p plus 2. Stan se nalazi na odličnoj lokaciji u naselju Donja Vrežina, u blizini Beverli Hilsa. Stan je projektovane površine 62m2, sa izuzetno komfornim rasporedom prostorija.Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom, kuhinje, dve spavaće sobe, lodje, kupatila i mokrog čvora. Nalazi se na 2. spratu, u zgradi bez lifta.  Zgrada ispunjava sve najnovije standarde izgradnje, izolacija je stiropor 12cm debljine. Kvalitetna PVC stolarija, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom,  kvalitetan tarket parket, sanitarija vrhunskog kvaliteta. Stanu pripada i podrumska prostorija.  Završetak radova je predviđen oktobra 2023. godine.  Postoji mogućnost povraćaja pdv za kupce koji ostvaruju pravo na oslobodjenje. Parking mesto je uračunato u cenu. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,1 parking mesto ,,,,,,,,
571,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64ba7056dcd32ed8ae0453dd,33 m² ,1 soba ,u procesu uknjižavanja ,u izgradnji ,,,,,,,,,pre 3 dana ,57.205,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 57.205€, 33m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na struju ,ima lift (1) ,,,,,,,,,,,
572,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64132741141c69ef490ce505,21 m² ,0.5 soba ,uknjiženo ,uobičajeno stanje ,,3/5 spratova ,terasa ,,prazno ,klima ,useljivo ,43940 ,pre 3 meseca ,57.125,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Socijalno, 57.125€, 21m² - 4zida",2023-07-24,,centralno grejanje ,,"Garsonjera na odličnoj lokaciji, pogodna za izdavanje. Nalazi se na 3 spratu (zgrada nema lift)! Cena stana 57125eura! ID oglasa: 43940.",,,,,,,,,,
573,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6325af266939fa117c0fda62,70 m² ,4 sobe ,,novo ,2022,1/4 sprata ,terasa ,,prazno ,"kablovska, internet ",,19519 ,pre 3 meseca ,129.800,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Petrovaradin, 129.800€, 70m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,ima lift (1) ,,,,,,,,,,,
574,https://www.4zida.rs/prodaja-stanova/gradski-stadion-gradske-lokacije-paracin/troiposoban-stan/64562b8e946b65a426003edd,81 m² ,3.5 soba ,,,,2/4 sprata ,terasa ,,prazno ,,,7013 ,pre 2 meseca ,70.000,Gradski Stadion,"Gradski Stadion, Gradske lokacije, Paraćin","Troiposoban stan na prodaju, Gradski Stadion, 70.000€, 81m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,,,,1 parking mesto ,,,,,,,,
575,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64675e92f03485a1d7011624,47 m² ,2 sobe ,uknjiženo ,,,2/4 sprata ,terasa ,kupatilo ,prazno ,"telefon, interfon ",,1949 ,pre 3 dana ,112.500,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan na prodaju, Braće Jerković, 112.500€, 47m² - 4zida",2023-07-24,,grejanje na struju ,,,,,,,,,,,,
576,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/trosoban-stan/63fcf1bd430b43a3fc00d77c,88 m² ,3 sobe ,uknjiženo ,,2012,4/6 spratova ,"terasa, lođa ",,,telefon ,,2062 ,pre 3 dana ,264.000,Bokeljska,"Neimar, Vračar, Beograd","Trosoban stan na prodaju, Bokeljska, 264.000€, 88m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,1 garažno mesto ,,,,,,,,,
577,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/trosoban-stan/6443a9cab22d4defee087379,84 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,9/6 spratova ,"tavan, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,5496 ,pre 3 meseca ,75.000,Prote Mateje Nenadovića,"Selenča, Gradske lokacije, Sombor","Trosoban stan na prodaju, Prote Mateje Nenadovića, 75.000€, 84m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,,,1 parking mesto ,,,,,,,,
578,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64aeaa913f723f486c0b9d72,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-07-24,,,,,,,,,,,,,,
579,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647de25342ea270ee0021327,,,,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-07-24,,,,,,,,,,,,,,
580,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/trosoban-stan/64118fe246391ce6090ad363,81 m² ,3 sobe ,uknjiženo ,renovirano ,1990,2/2 sprata ,"dvorište, terase (3","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 19 dana ,149.000,Gornjogradska,"Sava Kovačević, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Gornjogradska, 149.000€, 81m² - 4zida",2023-07-24,Stan u zgradi ,,,,1 garažno mesto ,1 parking mesto ,,,,,,,,
581,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/641af1311a4447c00a0d6ee7,44 m² ,1.5 soba ,,,,,,,,,,34506 ,pre 3 meseca ,90.650,SELJACKIH BUNA,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, SELJACKIH BUNA, 90.650€, 44m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,,,,,,,,,,,
582,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/sestoiposoban-stan/60c33a52834ab525057d8b16,240 m² ,6.5 soba ,uknjiženo ,,,5/6 spratova ,"terasa, lođa ","kupatila (5), toalet ",prazno ,,,472914 ,pre 4 meseca ,412.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Šestoiposoban stan na prodaju, Grbavica, 412.000€, 240m² - 4zida",2023-07-24,Dupleks ,centralno grejanje ,ima lift (1) ,"APSOLUTNO SAVRŠEN STAN NA GRBAVICI! Nekretnina idealna za život višečlane porodice! Dupleks pogodan kao poslovna investicija - hostel, stan na dan! Mogućnost podele u više stambenih jedinica. Izuzetno lepo održavan, svaka soba sa kupatilom i hidromasažnim kadama. Blizina svih neophodnih sadržaja - škole, vrtići, prevoz, dom zdravlja... Terasa od 50ak m2 sa ozidanim roštiljem. Svaki kutak maksimalno iskorišćen i u službi komfora! Stan koji se ne može opisati rečima! Topla preporuka! Za više informacija i gledanje stana pozovite!VASO.",,,,,,,,,,
583,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/troiposoban-stan/613f30c79d4e77622309383c,80 m² ,3.5 soba ,uknjiženo ,novo ,,1/4 sprata ,terasa ,,prazno ,"telefon, kablovska, internet ",useljivo ,56982 ,pre 1 mesec ,200.000,Davida Pajića,"Lekino Brdo, Voždovac opština, Beograd","Troiposoban stan na prodaju, Davida Pajića, 200.000€, 80m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,,1 garažno mesto ,,,,,,,,,
584,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6343f02689986a7f96080f92,122 m² ,4 sobe ,,,2021,2/2 sprata ,terasa ,,,,,1044769 ,pre 3 meseca ,360.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 360.500€, 122m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,"ŠIFRA: 1044769 NOVI SAD, CENTAR, 122m2, ČETVOROSOBAN.. 2 PARKING MESTA.. OPREMLJEN.. U samom centru Novog Sada, nudimo vam ovaj&nbsp;prostran četvorosoban&nbsp;dupleks&nbsp;stan,&nbsp;površine 122 m2.&nbsp; Dvorišno orijentisan stan. U centru grada, ali zaklonjen od buke.&nbsp; U neposrednoj blizini svega onoga što čini centar grada.&nbsp; Jedinstvena je prilika za kupovinu stana u Novom Sadu, baš na ovoj lokaciji.&nbsp; Samo sada možete da obezbedite sebi trajno mesto u centru Novog Sada. Grejanje je centralno, plaća se po potrošnji i ima ugrađene digitalne kalorimetre. Zgrada je već završena i useljiva, prošla je tehnički prijem i budući kupci odmah dobijaju ključeve u ruke svog novog stambenog gnezda. Stan ima i terasu od dodatnih 60m2 koja je uključena u cenu nekretnine. Prodaje se kompletno namešten i opremljen. Za potrebe opremanja I 3d vizualizacije stana na linku https://kuula.co/share/collection/7qzGy?logo=1, upotrebljeni su komadi nameštaja, rasvete i dekoracije iz asortimana brenda KARE Design.  Uknjižen 1/1.   KONTAKT: Jovan Jakovljević, menadžer prodaje, mob:065 209-39-01. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-23",,,,,,,,,,
585,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvosoban-stan/648c67ea66d0e76230088175,60 m² ,2 sobe ,uknjiženo ,,,1/5 spratova ,"podrum, terasa ",,,,useljivo ,93437 ,pre 1 mesec ,250.000,Neznanog junaka,"Dedinje, Savski Venac, Beograd","Dvosoban stan na prodaju, Neznanog junaka, 250.000€, 60m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,,"Agencijski ID: 93437, I/V, terasa, uknjižen, parking, podrum. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,1 parking mesto ,,,,,,,,
586,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6295d39130a45a4197062594,61 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,,,,"kupatilo, kuhinja ",,,,41783 ,pre 1 godinu ,128.750,Nikolajevska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nikolajevska, 128.750€, 61m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,,,,,,,,,,,
587,https://www.4zida.rs/prodaja-stanova/futoski-park-sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/64424ec4300118263e092970,26 m² ,1 soba ,uknjiženo ,,,5/6 spratova ,terasa ,"kupatilo, kuhinja ",polunamešteno ,"klima, ležaj, plakar ",useljivo ,s,pre 23 dana ,70.000,Bore Prodanovića,"Futoški Park, Sajmište, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Bore Prodanovića, 70.000€, 26m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,,,ulicu ,,,,,,
588,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/632c3513d95673c2ad00d201,51 m² ,2 sobe ,,novo ,,2/3 sprata ,terasa ,kupatilo ,prazno ,"telefon, kablovska, interfon ",,3686 ,pre 3 dana ,148.870,Knjaževačka,"Gradska Bolnica, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Knjaževačka, 148.870€, 51m² - 4zida",2023-07-24,,etažno grejanje ,ima lift (1) ,,,,,,,,,,,
589,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sombor/stan/6471be8c9ff65c9b860799c1,65 m² ,,,,,1/1 sprat ,,,prazno ,,,1150 ,pre 1 mesec ,40.200,Gradske lokacije,"Gradske lokacije, Sombor","Stan na prodaju, Gradske lokacije, 40.200€, 65m² - 4zida",2023-07-24,Stan u zgradi ,,,"STAN!Kod Železničke stanice, dvoiposoban stan, 65m2 na 1.spratu u zgradi sa četiri stana. Poseduje veliki hodnik, spavaću sobu, dnevnu sobu, kuhinju sa trpezarijom, kupatilo i terasu. Po podu parketi, grejanje na struju ili kaljavu peć, drvena stolarija. Stan iziskuje odredjena ulaganja. Nalazi se blizu igrališta, šetališta, parka, bolnice.",,,,,,,,,,
