,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Garaža,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Nameštenost,Opremljenost,Grejanje,Parking,Useljivo,Lift,Pogled na,Autobuske linije,Orijentacija nekretnine,Dozvoljeni kućni ljubimci,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije
521,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65958406395f09fe6c0590f6,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,,2020,prizemlje/1 sprat ,,,521440 ,pre 1 dan ,69.530,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan nov jednoiposoban stan na top lokaciji. Odmah je useljiv. Okrenut je na dvorište, sa puno svetlosti. Maksimalno iskorišten prostor u samo 30m2. Nekretnina za svaku preporuku.","Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 69.530€, 30m² - 4zida",2024-01-04,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",centralno grejanje ,,,,dvorište ,,,,Bežični ,,,
522,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/658ea763390df612ad003b0b,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
523,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65672f8b973567775f04dabd,Stan u zgradi ,50 m² ,3 sobe ,,novo ,,4. sprat ,,terasa ,484 ,pre 3 dana ,128.800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nova detelinara, 50m2, trosoban stan. Odlična nekretnina na veoma dobroj lokaciji, u blizni apoteka, škola, šetališta, prodavnica, uopšte svega onog neophodnog za život ! Ulaskom u stan iz hodnika se ulazi u dve spavaće sobe, kupatilo, dnevni boravak, kuhinju.. Na terasu se može izaći iz svake sobe, ista poseduje ostavu! Stan se prodaje kompletno opremljen, dubinsko očišćen! Izuzetna ponuda za one koji znaju šta žele, za miran i siguran život! Retkost u ponudi! Preporuka! Za više  informacije pozovite, KONTAKT:  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 124/2023","Trosoban stan na prodaju, Nova Detelinara, 128.800€, 50m² - 4zida",2024-01-04,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",centralno grejanje ,1 parking mesto ,useljivo ,ima lift (1) ,,,,,,,,
524,https://www.4zida.rs/prodaja-stanova/miseluk-petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/6567390953fc5681fe01c232,Stan u zgradi ,71 m² ,3.5 soba ,uknjiženo ,u izgradnji ,,1/2 sprata ,,terasa ,1027421 ,pre 1 mesec ,137.160,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad - lokacija Mišeluk (novo i urbanistični uređeno naselje)","Troiposoban stan na prodaju, Mišeluk, 137.160€, 71m² - 4zida",2024-01-04,,,,,,,,,,,,,,,
525,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/dvoiposoban-stan/65425ddd4866b54a9b0bfc20,,60 m² ,2.5 soba ,nije uknjiženo ,novo ,2023,3/3 sprata ,,terasa ,2719 ,pre 2 meseca ,87.000,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi  u naselju Vašarište, površine 60 kvm, na  trećem spratu, grejanje na gas, lift u zgradi. Sastoji se od predsoblja, kupatila, toalet, dve spavaće sobe, dnevne sobe sa kuhinjom i trpezarijom i terase. Uz stan NE ide parking mesto, mogućnost odvojene kupovine parking mesta.","Dvoiposoban stan na prodaju, Vašarište, 87.000€, 60m² - 4zida",2024-01-04,"kupatilo, toalet ",prazno ,interfon ,grejanje na gas ,,,ima lift (1) ,,,,,,,,
526,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6596cdc61c596b4d5c0843c6,,51 m² ,2.5 soba ,uknjiženo ,,,3/8 spratova ,,podrum ,127296 ,pre 2 sata ,102.000,Vladislava Bajčevića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U zgradi od žute fasadne cigle okruženoj zelenilom nalazi se stan koji Vam nudimo. Stan je na trećem spratu, dobrog rasporeda u izgradnji a na zahtev vlasnika napravljen kao 2.5 inače po papirima 1.5. Orijentisan ka Zvezdarskoj šumi i sa pogledom na Dunav. U izvornom je stanju i potrebno je standardno ulaganje. U blizini sva potrebna infrastruktura. Slobodan parking oko zgrade. PROSTORIJE: predsoblje, kuhinja sa trpezarijom, dnevni boravak, kupatilo, 2 spavaće sobe, lođa. agencijska provizija 2%","Dvoiposoban stan na prodaju, Vladislava Bajčevića, 102.000€, 51m² - 4zida",2024-01-04,kupatilo ,prazno ,telefon ,centralno grejanje ,,,ima lift (1) ,,,,,,,,
527,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/jednosoban-stan/658ecc844c8c3c08d20410ce,Stan u zgradi ,32 m² ,1 soba ,uknjiženo ,renovirano ,1980,,,,263 ,pre 6 dana ,23.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se u MZ Centar III, Harambašićevoj ulici u zajedničkom dvorištu jednosoban stan. Stan ima 32 m2, sastoji se od predsoblje, kupatila i sobe sa kuhinjom. Grejanje je na struju i na klimu, voda je iz gradske vodovodne mreže, kanalizacija je priključena na gradsku kanalizaciju, struja je trofazna. Odmah useljiva.<br>Pogodno za stanovanje ili za izdavanje za učenike ili studente.<br>Stan se prodaje sa nameštajem.","Jednosoban stan na prodaju, Centar 1, 23.000€, 32m² - 4zida",2024-01-04,,namešteno ,"klima, Kanalizacija ",grejanje na struju ,,,,,,,,,,,
528,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/658ea76d390df612ad003b6a,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
529,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/65674a2cd8aa9550d60f6808,,142 m² ,4 sobe ,uknjiženo ,uobičajeno stanje ,,2/2 sprata ,,,1513 ,pre 1 mesec ,280.000,Glavna,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo stan u strogom centru Zemuna u blizini Opštine. Dvostrano orijentisan, istok-zapad,. Ceo stan je obložen jasenovim drvetom. nova stolarija je postavljena, nov crep na krovu, unutra mnoštvo ugradnih plakara. Ima dva električna brojila( za kotao i klimu).Prodaje se kompletno namešten.<br>Uknjižen je na 64m2.<br>Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja. ,","Četvorosoban stan na prodaju, Glavna, 280.000€, 142m² - 4zida",2024-01-04,kupatilo ,prazno ,"telefon, interfon, klima ",etažno grejanje ,,,,,,,,,,,
530,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6569e2a85239983eb4016b3f,,58 m² ,2.5 soba ,,u izgradnji ,,3/3 sprata ,1 garažno mesto ,terasa ,p,pre 34 dana ,77.950,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu PO+PR+III, u Panteleju. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila i terase. Projektovana površina stana je 58.13m2. Ova struktura stana je dostupna na I, II i III spratu. Zgrada je projektovana po sistemu visoko efikasnih standarda, korišćenjem kvalitetnih građevinskih materijala sa dobrim termoizolacionim svojstvima (termobloka 25cm+stiropora 12cm+demit fasade). U kupatilu i kuhinji biće postavljena italijanska granitna keramika, PVC šestokomorna stolarija, na podu parket.  Svaki stan ima obezbedjenu ostavu.  Cena stana je 77.950EUR sa povraćajem PDV-a, za kupce koji ostvaruju pravo na to. Završetak radova se očekuje do kraja 2025 god. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Gornjomatejevačka, 77.950€, 58m² - 4zida",2024-01-04,kupatilo ,,interfon ,,,,ima lift (1) ,,,,,,,,
531,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvoiposoban-stan/654368d222bdab79e4068c0c,,56 m² ,2.5 soba ,,novo ,,2/4 sprata ,1 garažno mesto ,terasa ,p,pre 2 meseca ,88.000,Borova,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u novogradnji, u stambenom objektu PO+PR+IV, na odličnoj lokaciji u Čalijama. Zgrada ima izlaz na tri ulice, te zbog svoje dobre pozicije je odlična investicija kako za život, tako i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija,  površine 56.8m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarije, dve spavaće sobe , kupatila i terase. Ovakva struktura stana dostupna je na II spratu, u zgradi sa bešumnim liftom. Zgrada ispunjava sve najnovije standarde izgradnje. Uz stan ide i pripadajuća ostava. Spoljna stolarija je projektovana od šestokomornog PVC profila sa aluminijumskim roletnama. Sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom u svim prostorijama. Kvalitetan tarket parket u svim prostorijama. USELJIV.  Cena stana je 88.000EUR sa povraćajem PDV-a za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Borova, 88.000€, 56m² - 4zida",2024-01-04,kupatilo ,,interfon ,etažno grejanje ,,,ima lift (1) ,,,,,,,,
532,https://www.4zida.rs/prodaja-stanova/hotel-morava-gradske-lokacije-cacak/jednoiposoban-stan/6593ef30f606b6791505cb6f,Stan u zgradi ,47 m² ,1.5 soba ,uknjiženo ,novo ,,5/5 spratova ,,,,pre 2 dana ,56.000,Hotel Morava,"Hotel Morava, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem nov jednoiposoban stan, 46,4m2, na petom spratu, ima lift, centralno grejanje, kod Hotel morave. Stan je jednom prometovan. Cena 56000 evra. Kontakt 0638298615","Jednoiposoban stan na prodaju, Hotel Morava, 56.000€, 47m² - 4zida",2024-01-04,,prazno ,,centralno grejanje ,,,ima lift (1) ,,,,,,,,
533,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/trosoban-stan/658ee762ed5da223330457ca,Salonac ,84 m² ,3 sobe ,uknjiženo ,renovirano ,,2. sprat ,,"podrum, terasa ",2076 ,pre 6 dana ,265.000,Slavija,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Salonac idealne strukture i rasporeda u samom centru grada, u neposrednoj blizini Slavije, u ulici Kneginje Zorke. Stan ima površinu od 84m2, i odličan je za investiciju, kao potencijalni poslovni prostor, i  za stanovanje uz renoviranje. Na jednoj od najatraktivnijih lokacija u gradu. Sastoji se od hodnika, dnevnog boravka, kuhinje, 2 odvojene spavaće sobe, još jedne manje sobe, kupatila, toaleta i terase.<br>Za svaku je preporuku i veoma retko u ponudi!","Trosoban stan na prodaju, Slavija, 265.000€, 84m² - 4zida",2024-01-04,,prazno ,"kablovska, interfon ",,,useljivo ,ima lift (1) ,,,,,,,,
534,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6567392453fc5681fe01c23e,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,1970,visoko prizemlje/5 spratova ,,terasa ,1027415 ,pre 1 mesec ,90.800,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Otkrijte udobnost i praktičnost u našem prelepom jednoiposobnom stanu na visokom prizemlju, savršeno raspoređenom na 41m2. Sa dvostranom orijentacijom, ovaj stan osigurava obilje prirodnog svetla i svežeg vazduha tokom celog dana.<br>Uživajte u prostranom dnevnom boravku koji će postati omiljeno mesto za opuštanje i zabavu.<br>Neposredna blizina škola i vrtića čini ovu lokaciju idealnom za porodice s decom. Bez brige o dugim putovanjima, mališani će imati sve potrebno na dohvat ruke, čime se olakšava svakodnevni život.<br>Ovaj komforan stan pruža idealan spoj praktičnosti i udobnosti, čineći ga savršenim domom za one koji žele živeti u urbanom okruženju s naglaskom na kvalitetu života. Odmah se zaljubite u svoj novi dom - kontaktirajte nas danas i rezervišite svoj termin za razgledanje.<br>063304062<br>Šifra: 1027415<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Jednoiposoban stan na prodaju, Rotkvarija, 90.800€, 41m² - 4zida",2024-01-04,,,,,,,,,,,,,,,
535,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6569ff973ef6a2ebe10c0a31,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,,,suteren/5 spratova ,,,,pre 34 dana ,75.190,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, potpuno uređen, jednoiposoban stan, u polu-suterenu, na atraktivnoj lokaciji, udaljenoj od centra grada 5min šetnje. Stan je opremljen PVC stolarijom, podovi su od kvalitetne keramike, kupatilo takođe. Nova, moderna kuhinja, opremljena svom, neophodnom, savremenom tehnikom, sija. Nameštaj u pastelnim bojama, moderan, lepo uklopljen u prostor. Odvojena, spavaća, soba sa neophodnim sadržajem. Prijatan, osvetljen, prostor. Stan u kome se može udobno živeti. S obzirom da je uknjižen kao poslovni prostor, možete ga koristiti i kao lokal ili kao apartman za izdavanje u zakup.","Jednoiposoban stan na prodaju, Socijalno, 75.190€, 35m² - 4zida",2024-01-04,kupatilo ,namešteno ,,centralno grejanje ,,,,,,,,,,,
536,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/petosoban-stan/65672f3d973567775f04da9d,,135 m² ,5 soba ,uknjiženo ,,,1/2 sprata ,,"terasa, lođa ",2285,pre 1 mesec ,160.000,Aksentija Maksimovića,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zadovoljstvo nam je predstaviti Vam ovaj moderan, udoban dupleks okružen zelenilom, uknjižen i odmah useljiv, bez potrebe za dodatnim ulaganjima. Stan se nalazi na I spratu novije zgrade, zatvorenog kompleksa. U neposrednoj blizini stana se nalazi sve što vam je potrebno - od supermarketa i pekara do pijace, doma zdravlja i autobuske stanice. Takođe, vrtić i škola su na dohvat ruke.Stan ima 3 spavaće sobe, 2 kupatila, predsoblje, kuhinju, komfornu dnevnu sobu sa trpezarijom, garderober, 1 zastakljenu lođu, 2 terase i 1 veliki balkon (+ dodatnih 16 m2 na 135 uknjiženih kvadrata), tavanski prostor koji je na raspolaganju isključivo vlasnicima ovog stana.Sve stvari koje su nove i odgovaraju vašem ukusu mogu biti deo vašeg novog doma uz dodatnu doplatu. Mogućnost spuštanja cene.Ne propustite priliku da se preselite u ovaj komforan stan, i učinite naselje Tesla Vaših novim komšilukom.Za sve dodatne informacije, i dogovor oko termina razgledanja, stojimo Vam na raspolaganju!!! ","Petosoban stan na prodaju, Aksentija Maksimovića, 160.000€, 135m² - 4zida",2024-01-04,kupatila (2) ,,klima ,centralno grejanje ,1 parking mesto ,,,,,,,,,,
537,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/sestosoban-stan/65967d1f99857e90110b388e,Stan u zgradi ,123 m² ,6 soba ,uknjiženo ,renovirano ,,,,"podrum, terasa ",,pre 7 sati ,250.000,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na najboljoj poziciji na Banovom brdu, preko puta opštine Čukarica. Po strukturi je sestosoban, a sastoji se iz dva odvojena trosobna stana. Donji stan ima 70m2 i to: prostrani hodnik iz koga se ulazi u sve prostorije: dve spavaće sobe, dnevna soba, kuhinja sa trpezarijom, dva mokra čvora i ostavu. Gornji stan ima zaseban ulaz iz hodnika zgrade neposredno pre ulaza u donji stan. Gornji nivo sastoji se iz dnevne sobe, kuhinje, dve spavaće sobe i kupatila.Ova nekretnina je idealan za dve porodice ili jedna da živi u donjem stanu a gornji da daje u zakup, kao investicija. Ispred je parking, pored zgrade javna garaža, u blizini sva potrebna infrastruktura za život. Ukupna površina nekretnine je 123m2,od cega donji nivo ima 70m2,a gornji nivo 53m2. Moguc dogovor oko cene.Vlasnik je fizicko lice.Prikaz na mapi je informativnog karaktera","Šestosoban stan na prodaju, Banovo Brdo, 250.000€, 123m² - 4zida",2024-01-04,kupatila (3,polunamešteno ,"telefon, kablovska, klima ",centralno grejanje ,"javni parking u zoni, javni parking van zone ",useljivo ,,,,,,Optički ,,,
538,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/656ae6552cb7b9df18014cb3,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,1960,1/4 sprata ,,terasa ,1056518 ,pre 33 dana ,105.060,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Stara Detelinara -renoviran od poda do plafona.","Dvoiposoban stan na prodaju, Stara Detelinara, 105.060€, 50m² - 4zida",2024-01-04,,,,centralno grejanje ,,,,,,,,,,,
539,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/654219b643b2fd048003f748,,59 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,,prizemlje/5 spratova ,,terasa ,1308 ,pre 2 meseca ,115.000,Ustanička,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Konjarnik, deo Zvezdare koji je okruzen zelenilom i parkicima, trazeniji deo grada koji je mikrolokacijski jako dobar.<br>Stan je u renoviran pre 10 godina, sastoji se od  hodnika, kupatila, dve sobe, kuhinje sa trpezarijom i terasom.<br>Uknjižen.","Dvoiposoban stan na prodaju, Ustanička, 115.000€, 59m² - 4zida",2024-01-04,kupatilo ,prazno ,"telefon, klima ",,1 parking mesto ,useljivo ,ima lift (1) ,,,,,,,,
540,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/cetvorosoban-stan/65916bc4cb234f342000d1dc,Stan u zgradi ,102 m² ,4 sobe ,uknjiženo ,,,3/3 sprata ,1 garažno mesto ,,1407 ,pre 4 dana ,148.000,Centar,"Centar, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Širi centar Sombora, u novijoj zgradi sa liftom na III spratu prodaje se četvorosoban stan dvostrano orjentisan sa tri spavaće sobe, dnevni boravak sa trpezarijom i kuhinjom, kupatilo, poseban toalet, dve terase. Parket po podu, pvc stolarija, sigurnosna vrata. Grejanje na gas, sopstveni vodomer. Garaža od 18m2, pripadajući deo tavanskog prostora oko 20m2. Prodaje se sa ugradnim plakarima. Uredni papiri, vlasnik 1/1","Četvorosoban stan na prodaju, Centar, 148.000€, 102m² - 4zida",2024-01-04,,prazno ,Kanalizacija ,grejanje na gas ,,,,,,,,,,,
