,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Useljivo,Pogled na,Internet,Garaža,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije
1323,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/6585a115f3a6a765b4071d59,Stan u zgradi ,48 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,prizemlje/1 sprat ,,,,prazno ,,501400 ,pre 2 dana ,48.410,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban dvorišni duplex koji ima svoj deo dvorišta i šupu. PVC stolarija, laminat, potrebna su samo higijenska ulaganja. Nalazi se na lepoj lokaciji blizu Bulevara patrijarha Pavla i Futoškog puta.","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 48.410€, 48m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
1324,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/dvosoban-stan/653571ff4373ec97db0353c2,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1325,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/653571ea4373ec97db0352be,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1326,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/655ce62c54b11bc108020815,Stan u zgradi ,63 m² ,2.5 soba ,nije uknjiženo ,centralno grejanje ,,,3/6 spratova ,ima lift (1) ,,,,,104544 ,pre 33 dana ,175.504,Bulevar Cara Lazara,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104544, III/VI, lift, stambena zgrada. Dvoiposoban stan na atraktivnoj lokaciji u Novom Sadu u novoizgrađenoj stambenoj zgradi. Etažirana površina je 62,68 m², nalazi se na trećem spratu, severno orijentisan sa pogledom na dvorište. Grejanje je centralno na kalorimetre, ugrađen je klima uređaj. Postoji mogućnost kupovine parking ili garažnog mesta. U blizini su škola,vrtić, dom zdravlja, supermarketi, pijaca,autobuska stajališta, park. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Bulevar Cara Lazara, 175.504€, 63m² - 4zida",2023-12-25,,useljivo ,,,,,,,
1327,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/troiposoban-stan/655cc73bd833b99a70044f8e,Stan u zgradi ,99 m² ,3.5 soba ,uknjiženo ,,potrebno renoviranje ,,1/6 spratova ,,,"podrum, lođa ",,,6075 ,pre 33 dana ,138.000,Bertranda Rasela,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u održavanoj stambenoj zgradi na prvom spratu u samom centru Zemun Polja.<br>U neposrednoj blizini autobuskih stajališta linija 704, 704n, 707, 708, 709, osnovne škole, vrtića, Pošte, prodavnica... Idealan je za višečlanu porodicu, obezbeđen je kompletnom gradskom infrastrukturom. Stan poseduje hodnik, kuhinju, prostrane spavaće sobe, otvoreni dnevni boravak sa trpezarijskim delom, dva mokra čvora, pruža mogućnost da se adaptira u dve odvojene jedinice. Dvostrano orijentisan jugo-zapad, izuzetno osunčan i svetao sa izlaskom na tri prostrane lođe. Uknjižen na 86m2 korisne površine dok je ukupna građevinska sa lođama 99m2. Stanu pripada podrumska prostorija, a parking prostor je ispred zgrade.<br>PROSTORIJE:Hodnik, dnevna soba sa trpezarijom, kuhinja, tri spavaće sobe, wc, kupatilo.<br>Agencijska provizija 2%<br>Napomena: google mapa ne pokazuje tačnu lokaciju nepokretnosti.<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Troiposoban stan na prodaju, Bertranda Rasela, 138.000€, 99m² - 4zida",2023-12-25,kuhinja ,,,,,,,,
1328,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/653572284373ec97db0354b7,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1329,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6537c4725d27078f1d001d5a,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,,novo ,,,ima lift (1) ,,terasa ,prazno ,,,pre 2 meseca ,92.500,Snežnik,"Snežnik, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju Lux apartman u samom parku, na minut od šetališta, u zgradi novije gradnje. Zgrada se nalazi pored izvora Snežnik, okružena prirodom i zelenilom, popularnoj za izdavanje turistima, ali i za život.","Jednosoban stan na prodaju, Snežnik, 92.500€, 37m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
1330,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/stan/6585b7e78f0d7dabd009ef3a,Stan u zgradi ,49 m² ,,uknjiženo ,,,,,,,,,,767 ,pre 2 dana ,76.000,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan sa idealnim karakteristikama, jednoIPOsobne strukture. Stan je na 1. spratu, grejanje na gas, sa terasom. Zgrada je uknjizena sa upotrebnom dozvolom. Poseduje lift. Stan je na  idealnoj lokaciji kako za zivot tako i izdavanje. Idealna prilika da kupite kvalitetnu nekretninu u useljivoj novoj zgradi. Postoji mogucnost kupovine i garaznog mesta.","Stan na prodaju, Centar, 76.000€, 49m² - 4zida",2023-12-25,,,,,,,,,
1331,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65843ca1016553c32b0bc128,,50 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,,6/6 spratova ,,1 parking mesto ,,namešteno ,"interfon, klima ",p,pre 3 dana ,72.000,Dragiše Cvetkovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan na odličnoj lokaciji, u blizini parka Svetog Save. Nedaleko su tržni centar Delta Planet, pijaca, škola, kao i mnogobrojni ugostiteljski objekti koji olakšavaju svakodnevnicu. Idealna nekretnina za porodično stanovanje, kao i izdavanje. Stan je po strukturi dvosoban, uknjižene kvadrature 50m2. Sastoji se od ulaznog dela, dnevne sobe sa kuhinjom, dve spavaće sobe, kupatila i ostave. Nalazi se na poslednjem, šestom spratu u zgradi kvalitetne gradnje, bez lifta. Na podovima je laminat, TA grejanje, PVC stolarija, klima uređaj. Postoji mogućnost kupovine sa nameštajem. Uknjižen , čisto vlasništvo 1/1. Mogućnost kupovine putem stambenog kredita. Topla preporuka agencije! Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Dvosoban stan na prodaju, Dragiše Cvetkovića, 72.000€, 50m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
1332,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/655ca0789e3caaad950c7820,Stan u zgradi ,96 m² ,3 sobe ,,centralno grejanje ,novo ,,visoko prizemlje ,,,,prazno ,Kanalizacija ,1621 ,pre 33 dana ,163.150,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov, neuseljavan trosoban stan u Sremskoj Kamenici, površine 96m2. Stan se sastoji iz dnevne sobe, dve sobe, kuhinje, kupatila, hodnika i ostave. ","Trosoban stan na prodaju, Sremska Kamenica, 163.150€, 96m² - 4zida",2023-12-25,,,,,,,,,
1333,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/653571dc4373ec97db03522c,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1334,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/655e181c5ea20ce70f044720,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1335,https://www.4zida.rs/prodaja-stanova/kotez-2-gradske-lokacije-pancevo/troiposoban-stan/65843ca4063ca79330009841,Stan u zgradi ,67 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,novo ,,1/5 spratova ,,javni parking van zone ,"prilaz za invalide, dvorište, alarm, terasa ",polunamešteno ,"kablovska, klima, veš mašina, frižider, plakar ",,pre 11 sati ,117.000,Ive Kurjačkog 119,"Kotež 2, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U elitnom stambenom kompleksu ""K3 BLOK"" prodaje se trosoban stan površine 68 kvadratnih metara. Upoznajte najbolju kuću u Pančevu! Ovde je udobno i prijatno, što je moguće sigurnije i veoma lepo! U našem kompleksu:","Troiposoban stan na prodaju, Ive Kurjačkog 119, 117.000€, 67m² - 4zida",2023-12-25,"kupatilo, toaleti (2), kuhinja, ostava ",,ulicu ,Optički ,100 garažna mesta ,severozapad ,"14, 2 ",,
1336,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/658419e99b0373354a0888bd,Stan u zgradi ,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,,1/5 spratova ,ima lift (1) ,,terasa ,namešteno ,,508698 ,pre 3 dana ,112.200,cara dusana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno komforan jednosoban stan! Kompletno, kvalitetno i moderno renoviran, idealan za izdavanje kao i za život. Lepa lokacija, blizina parka kao i svih sadržaja potrebnih za lagodan život. U ceni je kompletan nameštaj! Pozovite nas za više informacija.064/215-02-36**","Jednosoban stan na prodaju, cara dusana, 112.200€, 44m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
1337,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/trosoban-stan/653572014373ec97db0353d9,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1338,https://www.4zida.rs/prodaja-stanova/banjica-2-banjica-vozdovac-opstina-beograd/trosoban-stan/6538f1193422ababd7014d23,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,,,ima lift (2) ,,"podrum, terasa, lođa ",prazno ,"telefon, kablovska, TV, klima ",,pre 1 mesec ,170.000,Banjica 2,"Banjica 2, Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U najlepšem Voždovačkom naselju Banjica, u delu gde su najdostupniji svi potrebni elementi za udoban život porodice,(pijaca prevoz, vrtić,škola, hipermarketi), u neposrednoj blizini, sa pogledom koji ostavlja bez daha , nalazi se ovaj stan koji Vam predstavljamo. Po strukturi je dvoiposoban, kompletno je luksuzno renoviran  najkvalitetnijim materijalima od poda do plafona, sa posebnim osvrtom na svaki detalj. Izvanrednog je rasporeda i funkcionalnosti. Poseduje dve spavaće sobe, dnevnu sobu, kuhinju, kupatilo,hodnik i terasu sa koje imate pogled koji je neverovatan. Stan je za porodicu istančanog ukusa i koja zna da ceni lepotu.Izvorno dvosoban adaptiran u komotan dvoiposoban. ZA SVAKU PREPORUKU.Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. ","Trosoban stan na prodaju, Banjica 2, 170.000€, 62m² - 4zida",2023-12-25,"kupatilo, kuhinja, ostava ",,,Optički ,,,,,
1339,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/jednosoban-stan/65606d5b05153d8440088c99,Stan u zgradi ,36 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,,1/4 sprata ,ima lift (1) ,,terasa ,prazno ,,,pre 20 sati ,55.800,Lomina 20,"Čačak - Centar, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prvi vlasnik.","Jednosoban stan na prodaju, Lomina 20, 55.800€, 36m² - 4zida",2023-12-25,kupatilo ,useljivo ,,,,,,,
1340,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65841cc4a1a0bb6dd90e8e4a,,56 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1970,2/3 sprata ,,,,prazno ,"telefon, internet, interfon, klima ",1261 ,pre 3 dana ,88.000,Momčila Čedića,"Bele Vode, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvoiposoban stan na odličnoj poziciji na Belim vodama. Iz hodnika se ide u sve prostorije, ima veliki dnevni boravak sa kuhinjom i trpezarijom, ima dve spavaće sobe, iz dnevne sobe se izlazi na zastakljenu terasu. Stan je dvostrano orijentisan, u okruženju je kompletna infrastruktura, škola, vrtić, pijaca. Ima veliki pripadajući podrum. Odlična ponuda. Kontakt Mirko Radošević 064/174-8553, 063/182-4082 Agencijska provizija 2%","Dvoiposoban stan na prodaju, Momčila Čedića, 88.000€, 56m² - 4zida",2023-12-25,kupatilo ,useljivo ,,,,,,,
1341,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/jednosoban-stan/653571da4373ec97db035212,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1342,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/655ccbd9d833b99a700450c6,Stan u zgradi ,38 m² ,1.5 soba ,,,u izgradnji ,,1/5 spratova ,ima lift (1) ,,terasa ,prazno ,,1165 ,pre 33 dana ,89.500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan u Bolmanskoj ulici.<br>Kvalitetna gradnja,povrat pdv-ea.","Jednoiposoban stan na prodaju, Telep, 89.500€, 38m² - 4zida",2023-12-25,,,,,,,,,
1343,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/655e181d5ea20ce70f044729,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1344,https://www.4zida.rs/prodaja-stanova/miljakovac-iii-miljakovac-rakovica-opstina-beograd/trosoban-stan/653572194373ec97db03542f,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1345,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/dvosoban-stan/653571e24373ec97db035276,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1346,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/655cb9e70105b27d570a156a,Stan u zgradi ,60 m² ,2.5 soba ,,,u izgradnji ,,1/2 sprata ,,,terasa ,,,1016568 ,pre 33 dana ,93.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov moderan objekat u lepoj ulici sa puno zelenila,  u neposrednoj blizini Dunava kao i svega što je potrebno za miran i komforan život!  Stan se nalazi na prvom spratu, lepog rasporeda sa dve spavaće sobe, prostranim dnevnim boravkom, kupatilom i terasom.<br>Grejanje u stanu je na toplotne pumpe SAMSUNG, nemačka šestokomorna stolarija, sigurnosna vrata čelične konstrukcije prelepog dizajna,<br>staklene ograde na balkonima, Tarkett parket 14mm troslojni sa kraljevskom lajsnom 6cm, Geberit skriveni vodokotlic, bojler 80L Gorenje, Bramac crep, demit fasada 10cm izolacija, betonska krovna ploča 20cm + izolacija u krovu staklena vuna 20cm.<br>Tu su i sportski tereni, Dom zdravlja, vrtić i autobusko stajalište. Obezbeđen parking ispred objekta. Više informacija na 0621538077","Dvoiposoban stan na prodaju, Adice, 93.000€, 60m² - 4zida",2023-12-25,,,,,,,,,
1347,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/653571cb4373ec97db035159,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1348,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/655f4962236a518c8604be53,Stan u zgradi ,41 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,2020,2/2 sprata ,,,,prazno ,"TV, klima, centralna klima ",518093 ,pre 31 dana ,71.180,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja sa rokom 2023 godine. Odličan kvalitet gradnje i opreme. Za više informacija kontaktirajte Vašeg agenta prodaje!","Dvoiposoban stan na prodaju, Adice, 71.180€, 41m² - 4zida",2023-12-25,,,,,,,,,
1349,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65847fc3b6245a62f807dad6,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,9/13 spratova ,ima lift (2) ,,terasa ,,,521697 ,pre 3 dana ,155.530,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan trosoban stan na Novom Naselju na odličnoj lokaciji. Prodaje se prostran, polunamešten, trosoban stan od 72kvm, sa velikim otvorenim prostorom koji obuhvata dnevni boravak, trpezariju i kuhinju. Uknjižen na vlasnika, bez tereta, na odličnoj lokaciji i sa pogledom na Frušku goru. Renoviran 2014. kad su menjane cevi unutar stana, kao i kompletne električne instalacije. Zgrada ima dva lifta od kojih je jedan kompletno renoviran, i dve biciklane. Neposredna blizina gradskog prevoza, vrtić na 5 minuta, osnovna škola na 7. Ispred zgrade park i zelena površina. Praktično bez obaveznih ulaganja, sem krečenja. Odmah useljiv.","Trosoban stan na prodaju, Bistrica, 155.530€, 72m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
1350,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/653571d14373ec97db0351af,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1351,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/655e43cac1cee2f6940eb833,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2023,2/4 sprata ,ima lift (1) ,,terasa ,,,1056489 ,pre 31 dana ,136.900,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov odmah useljiv stan u najboljem delu Telepa, nadomak Limana i budućeg ""Novog Sada na Vodi"", a dovoljno daleko od budućeg mosta. Odmah uz Dunav i šetalište, sa pogledom za sada u netaknutu prirodu. Stanovi su neuseljavani, u novoj zgradi i još uvek imaju PDV u ceni, tako da je moguće izvršiti povrat za kupce prvog stana... Zašto rizikovati i čekati izgradnju kad imate gotov i useljiv stan!<br>Kontakt telefon 0638288377 Milan(Bomil nekretnine, Novi Sad, Reg. br. 251)","Dvoiposoban stan na prodaju, Telep, 136.900€, 58m² - 4zida",2023-12-25,,,,,,,,,
1352,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/655dede9a7049c5cd1064dce,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
1353,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/cetvorosoban-stan/65363abdeeceeaf00707db31,,80 m² ,4 sobe ,,grejanje na struju ,u izgradnji ,,2. sprat ,ima lift (1) ,1 parking mesto ,terasa ,,interfon ,p,pre 1 mesec ,120.900,Knjaževačka,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju četvorosoban stan u izgradnji, u stambenom objektu PO+PR+III, na odličnoj lokaciji u Durlanu. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 80.60m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarije, tri spavaće sobe , dva kupatila i lođe. Ovakva struktura stana dostupna je na II i III spratu, u zgradi u kojoj će biti postavljen bešumni lift. Zgrada ispunjava sve najnovije standarde izgradnje. Uz stan ide i pripadajuća ostava i parking mesto. Kvalitetna šestokomorna PVC stolarija sa ALU roletnama, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan parket u svim prostorijama.  Planirani rok izgradnje objekta je kraj  2024. godine. Cena stana je 120.900EUR sa povraćajem PDV-a za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Četvorosoban stan na prodaju, Knjaževačka, 120.900€, 80m² - 4zida",2023-12-25,kupatila (2) ,,,,,,,,
