,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Spratnost,Godina izgradnje,Garaža,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Orijentacija nekretnine,Tramvajske linije,Useljivo od,Dozvoljeni kućni ljubimci
1087,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/65bcba6a70ca35afdf07688d,Stan u zgradi ,72 m² ,2.5 soba ,uknjiženo ,novo ,523540 ,pre 6 dana ,104.400,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U jednoj od najboljih zgrada na Adicama u ponudi imamo prelep dvoiposoban , useljiv stan. Vrhunski kvalitet opreme i materijala kojima je rađena zgrada. Aluminijumska stolarija, parket, italijanska keramika, blindirana vrata. U cenu je uračunato parking mesto. Blizina autobuskog stajališta, marketa, doma zdravlja. Za kupce prvog stana moguć povrat PDV-a. Stan nje dvorišno orjentisan ka Fruškoj gori. Za sve ostale informacije pozovite naš tim agenata...","Dvoiposoban stan na prodaju, Adice, 104.400€, 72m² - 4zida",2024-02-11,,,"1 parking mesto, u dvorištu zgrade ","terasa, lođa ",kupatilo ,prazno ,"telefon, kablovska ",useljivo ,1/2 sprata ,,,dvorište ,,,Kablovska ,,,,
1088,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/65bd6cccb937553dea0da479,,50 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,2217 ,pre 8 dana ,133.000,Cvijiceva,"Cvijićeva, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2,0  Centar , neposredna blizina Vukovog spomenika , TC Zira , Cvijićeva , 50m2 , Vpr /6 , cg, stan odlicne strukture , delimicno renoviran , orijentisan jugozapadno , ka mirnom  dvoristu sa puno zelenila ,  svetao , odmah useljiv , uknjizen ...","Dvosoban stan na prodaju, Cvijiceva, 133.000€, 50m² - 4zida",2024-02-11,etažno grejanje ,,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,visoko prizemlje/6 spratova ,,,,,,,,,,
1089,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/65c7531ef0869bfbd203ec26,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,luksuzno ,,pre 1 dan ,139.000,Braće jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan trosoban stan u naselju Braće Jerković, u novim zgradama pored restorana ""Rich"". ","Trosoban stan na prodaju, Braće jerković, 139.000€, 67m² - 4zida",2024-02-11,etažno grejanje ,,"1 parking mesto, u dvorištu zgrade ",terase (2) ,"kupatilo, kuhinja ",polunamešteno ,"kuhinjski elementi, ugradni plakar ",,4/4 sprata ,2010,,dvorište ,,,,"severoistok, jugoistok ",,,
1090,https://www.4zida.rs/prodaja-stanova/marija-bursac-zemun-zemun-opstina-beograd/dvosoban-stan/65c7a55192dcb2cbe60f0def,,59 m² ,2 sobe ,uknjiženo ,,5085 ,pre 10 sati ,149.500,Mozerova,"Marija Bursać, Zemun, Zemun opština, Beograd",,"Dvosoban stan na prodaju, Mozerova, 149.500€, 59m² - 4zida",2024-02-11,etažno grejanje ,,1 parking mesto ,lođa ,kupatilo ,prazno ,telefon ,,1/3 sprata ,,,,,,,,,,
1091,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/65bbcd69e25b2e1c0c0c7f7a,Stan u zgradi ,150 m² ,3 sobe ,,novo ,116 ,pre 10 dana ,175.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u Subotici, naselje Prozivka, u novoj zgradi useljenoj pre dve godine. Stan od 150 m2 na  prvom spratu je uknjižen na vlasnika, lux, neto površina stambenog dela 100 m2 i terasa 50 m2. Stan se prodaje namešten. Ima dva kupatila, oba su u granitu. Podovi su parket, a grejanje je centralno, gradsko . Cena stana je 175.000 eur.<br>U ponudi su i dva parking mesta u istoj zgradi koja se prodaju po 10.000 eur svako.","Trosoban stan na prodaju, Prozivka, 175.000€, 150m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,1. sprat ,2022,,,,,,,,,
1092,https://www.4zida.rs/prodaja-stanova/terazije-stari-grad-opstina-beograd/trosoban-stan/654cdcba74ebf2d51d0d8d29,Stan u zgradi ,83 m² ,3 sobe ,uknjiženo ,luksuzno ,,pre 6 dana ,350.000,Nušićeva pešački deo 7,"Terazije, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U strogom centru grada u pešačkom delu Nušićeve ulice. Stan se sastoji od dve spavaće sobe, velike prostrane dnevne sobe sa kuhinjom, kupatila i terase. Dvostrano je orijentisan a spavaća soba je okrenuta ka dvorišnoj strani. ","Trosoban stan na prodaju, Nušićeva pešački deo 7, 350.000€, 83m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,"dvorište, podrum, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,5/5 spratova ,,,"ulicu, dvorište ",,,Optički ,,,,
1093,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/65c76d102110c050d50d0af8,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,novo ,2360 ,pre 1 dan ,78.000,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odlična jednoiposoban u novogradnji na Panteleju. Nalazi se na trećem spratu stambene zgrade sa liftom. Površine stana je 43m2, sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom, spavaće sobe, kupatila i terase. Zgrada ispunjava sve najnovije standarde, izolacija je stiropor 12cm debljine, stolarija je od kvalitetnog PVC sa roletnama na električni pogon, kupatilo i kuhinja su od prvoklasne podne i zidne keramike, podovi su od kvalitetnog parketa. U cenu stana je uključeno parking mesto. Useljenje je na proleće 2024. Cena stana je sa uračunatim PDV-om i postoji mogućnost povraćaja istog. Za kupovinu u gotovu postoji mogućnost dogovora oko cene.","Jednoiposoban stan na prodaju, Pantelej, 78.000€, 43m² - 4zida",2024-02-11,grejanje na struju ,ima lift (1) ,1 parking mesto ,"podrum, terasa ",,prazno ,interfon ,,3/4 sprata ,,,,,,,,,,
1094,https://www.4zida.rs/prodaja-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65c498342e5380ce6e0c6751,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-02-11,,,,,,,,,,,,,,,,,,,
1095,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/garsonjera/65c3669e576aeaf4420a5e42,Stan u zgradi ,25 m² ,0.5 soba ,,novo ,1519 ,pre 4 dana ,79.800,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se KOMPLETNO NAMEŠTENA garsonjera u Novom Sadu, ZELEŽNIČKA STANICA, površine 25 m². Extra gradnja, odličan kvalitet. Zavređuje pažnju. Pozovite da pogledate.","Garsonjera na prodaju, Železnička stanica, 79.800€, 25m² - 4zida",2024-02-11,etažno grejanje ,ima lift (1) ,,terasa ,,prazno ,"kablovska, internet, interfon ",,3/5 spratova ,,,,,,,,,,
1096,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65c2146c33673c3ee20fff8f,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,1027750 ,pre 5 dana ,118.450,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Limanu 4 prodajemo komplet renoviran prazan i odmah useljiv jednoiposoban stan površine 44m2 na prvom spratu. Ako želite da kupite stan na Limanu u blizini keja, sa puno parkinga i mirnijim i lepšim okruženjem a da vam stan bude moderno opremljen, ovo je idealna prilika .(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Jednoiposoban stan na prodaju, Liman 4, 118.450€, 44m² - 4zida",2024-02-11,,ima lift (1) ,,terasa ,,,,,1/5 spratova ,1980,,,,,,,,,
1097,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/65c65d28230e3f8dc40532ba,Stan u zgradi ,95 m² ,4 sobe ,uknjiženo ,uobičajeno stanje ,1024068 ,pre 2 dana ,195.700,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:<br>Na prodaju uknjižen četvorosoban stan kod Socijalnog.<br>Stan se nalazi na 7. spratu zgrade sa liftom. Sastoji se od tri sobe, dnevnog boravka, kuhinje, kupatila, wc-a i predsoblja. Stan takođe poseduje terasu koja se izlazi iz dnevnog boravka. Za sve dodatne informacije pozovite kontakt br. 021451318, Šifra agencije: 1024068 (Moj Dom nekretnine, Reg.br. 174)","Četvorosoban stan na prodaju, Socijalno, 195.700€, 95m² - 4zida",2024-02-11,,ima lift (1) ,,terasa ,,,,,7/10 spratova ,,,,,,,,,,
1098,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/65c75cc5c9068a26a4017349,,95 m² ,3 sobe ,uknjiženo ,,1513 ,pre 1 dan ,76.000,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosoban stan u kući na Panteleju, površine 95m2. Kuća ima prizemlje + III sprata, a stan se prodaje na II spratu. Ulaz u stan je iz zajedničkog hodnika. Stan se sastoji od ulaznog hodnika, dnevnog boravka, kuhinje, trpezarije, ostave, dve spavaće sobe, kupatila i 4 terase. Veoma je komforan i ima odličan raspored prostorija. Svaka soba ima svoju terasu. Nalazi se u porodičnom kraju grada u mirnoj ulici bez saobraćajne gužve. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Trosoban stan na prodaju, Pantelej, 76.000€, 95m² - 4zida",2024-02-11,grejanje na struju ,,,terasa ,,prazno ,"kablovska, internet ",,2. sprat ,,,,,,,,,,
1099,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/garsonjera/65c2592666fc2c3d650773c0,Stan u zgradi ,26 m² ,0.5 soba ,,,1732 ,pre 5 dana ,58.000,Dragoslava Srejovića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na Karaburmi, na uglu ulica Dragoslava Srejovića i Salvadora Aljendea, nalazi se ovaj stan, u nadogradnji, na 5/5, bez lifta. Stanovi su odlične gradnje, koje je radio provereni investitor...uknjižen je,  može se kupiti na kredit, .  Postoji još  jednoiposoban stan od 45m2-81000e i   dvoiposoban od 55m2 . Ag. provizija 2%.","Garsonjera na prodaju, Dragoslava Srejovića, 58.000€, 26m² - 4zida",2024-02-11,,,,,,prazno ,,,5/5 spratova ,,,,,,,,,,
1100,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/trosoban-stan/65bd28c65d3472802b0f2225,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,renovirano ,669 ,pre 9 dana ,124.900,Petlovo Brdo,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo ekskluzivno renoviran i odmah dostupan stan, savršen za one koji traže kvalitetan životni prostor bez potrebe za dodatnim ulaganjima. Ovaj stan odlikuje se vrhunskim dizajnom i funkcionalnošću svakog kvadratnog metra svog prostora od 62 uknjižena kvadrata uključujući dnevni boravak, odvojenu kuhinju, dve prostrane spavaće sobe i prostrano kupatilo. Uknjižen je na vlasnika i spreman za brzo useljenje, a postoji i mogućnost kupovine putem stambenog kredita. Cena nije fiksna.","Trosoban stan na prodaju, Petlovo Brdo, 124.900€, 62m² - 4zida",2024-02-11,norveški radijatori ,,1 parking mesto ,"podrum, terasa, lođa ",ostava ,prazno ,"kablovska, internet, interfon, klima ",useljivo ,prizemlje/1 sprat ,,,,,,,,,,
1101,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/65c1f5d347afdc13c809b2ba,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,,523711 ,pre 5 dana ,66.950,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan polusuterenski stan. Stan je optimalne kvadrature i veoma je lepo održavan. Poseduje redovne prozore i izuzetno je svetao. U pitanju je zgrada novog datuma. Grejanje je centralno. Za više informacija kontaktirajte naše agente prodaje.","Jednoiposoban stan na prodaju, Bulevar Evrope, 66.950€, 35m² - 4zida",2024-02-11,centralno grejanje ,,,,,,,,suteren/6 spratova ,,,,,,,,,,
1102,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65c4f2ff94a0276b29050723,Stan u zgradi ,63 m² ,2 sobe ,uknjiženo ,potrebno renoviranje ,523794 ,pre 3 dana ,123.600,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan dvosoban stan na Novom Naselju. Nekretnina se nalazi na idealnoj spratnosti, i poseduje terasu. Sama zgrada je vrlo uredna i održavana. Sa malim ulaganjem dobijate svoj mir i tišinu u lepoj nekretnini. Blizina svih neophodnih sadržaja - škole, marketi, gradski prevoz... Idealan kako za život, tako i za izdavanje. Za više informacija pozovite naše agente prodaje.","Dvosoban stan na prodaju, Bistrica, 123.600€, 63m² - 4zida",2024-02-11,centralno grejanje ,ima lift (2) ,,terasa ,"kupatilo, ostava ",,"telefon, kablovska ",,6/13 spratova ,,,,,,,,,,
1103,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65c4a88cae2c466fbd0e9f99,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,1060782 ,pre 11 sati ,134.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan,<br>trosoban, 77m2, Nova Detelinara, blizina Sajma+++Agencijska<br>oznaka stana 1060782,<br>Nova<br>Detelinara, blizina Sajma, trosoban, 77m2, šesti sprat. Komforan, odličnog rasporeda<br>stan u kvalitetno zidanoj zgradi, okruženoj zelenilom sa puno<br>parking prostora. Stan ima pripadajuću ostavu, u prizemlju biciklana...Uknjižena<br>nekretnine bez tereta i zabeležbi. Kontakt<br>osoba Svetlana,<br>telefon 069/23-698-23,<br>broj<br>licence 727, 021/546-282,<br>021/546-645 House<br>nekretnine, Novi Sad, reg. br.200.<br>Kompletna<br>ponuda na http://www.house-nekretnine.com","Trosoban stan na prodaju, Nova Detelinara, 134.000€, 77m² - 4zida",2024-02-11,,ima lift (1) ,,terasa ,,,,,6/7 spratova ,1986,,,,,,,,,
1104,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65c0c46d6a57b28005040e53,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,u izgradnji ,1097584 ,pre 5 dana ,122.570,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep, opremljen, Grbavica+++Agencijska oznaka 1097584. Prodaje se prelep jednoiosaban stan na Grbavici. Stan je na trećem spratu, ulično orjentisan. Objekat je kvalitetno zidan , dobro održavan. Stan je bez ulaganja, brzo useljiv. Sastoji se od dnevne sobe sa kuhinjom koja je poluodvojena , kupatilo , spavaća soba je prostrana i terasa. Izlazi se na terasu iz dnevne i iz spavaće sobe. Nekretnina se prodaje sa kompletnim namestajem i tehnikom . Kuhinja je odlično i kvaitetno opremljena . Stan je uknjizen i bez tereta . Moze kupovina putem stambenog kredita . Dolazi u obzir i zamena za veći stan . Za više informacija pozvati na 0641709174 Mila .","Jednoiposoban stan na prodaju, Grbavica, 122.570€, 42m² - 4zida",2024-02-11,,ima lift (1) ,,terasa ,,,,,3/5 spratova ,,,,,,,,,,
1105,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/65c25f8c66fc2c3d65077558,,52 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,5132 ,pre 5 dana ,112.480,Bulevar Cara Lazara,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo klasičan dvosoban stan na Limanu 3, povšine 52 m2. Stan se nalazi na 5.spratu u zgradi sa liftom.  Odlična nekretnina na jednoj od najtraženijih lokacija u gradu. Stan je u izvornom stanju, dobro održavan. Nalazi se u blizini limanske pijace, fakulteta, Promenade itd... Odlična nekretnina kako za život tako i za investiciono ulaganje. Uknjižen 1/1.<br> Za više informacija, pozovite 066 844 33 77<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Dvosoban stan na prodaju, Bulevar Cara Lazara, 112.480€, 52m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,5/7 spratova ,,,,,,,,,,
1106,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65c2bcad6aa62cf8930d5ff8,Stan u zgradi ,46 m² ,2 sobe ,,u izgradnji ,1040519 ,pre 2 dana ,114.250,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.TELEP.DVOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Telep, 114.250€, 46m² - 4zida",2024-02-11,etažno grejanje ,ima lift (1) ,,terasa ,,,,,3/3 sprata ,2023,,,,,,,,,
1107,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/trosoban-stan/65c26a4b82e30f0d0405eb0e,,98 m² ,3 sobe ,,,43311 ,pre 5 dana ,264.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>(agencijska provizija 2%) Agencijska provizija 2%","Trosoban stan na prodaju, Jurija Gagarina, 264.000€, 98m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,"terasa, lođa ",kupatilo ,prazno ,"telefon, interfon ",useljivo ,5/10 spratova ,,,,,,,,,,
1108,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/65be2c5e2f7a9ab4e20bfaa3,Stan u zgradi ,79 m² ,3.5 soba ,uknjiženo ,,1687 ,pre 8 dana ,159.000,Koste Nađa,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U  najlepšem  delu Mirijeva, u blizini škole, vrtića, Maxija, okretnice autobusa , pijace, nalazi se ova zgrada i stan dvostrano orijentisan, odličnog rasporeda, jer se iz hodnika ulazi u sve prostorije. Stan ima divan dnevno trpezarijski deo, odvojenu kuhinju  sa ostavom, 3 spavaće sobe, 2 mokra čvora, i  terasu, kao i pripadajući podrum od 7m2. Vrlo je očuvan , u odličnom stanju. Uknjižen. Retko u ponudi. Za svaku preporuku. Ag. provizija 2%.","Troiposoban stan na prodaju, Koste Nađa, 159.000€, 79m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,1 parking mesto ,terasa ,,prazno ,,,visoko prizemlje/4 sprata ,,,,,,,,,,
