,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Nameštenost,Opremljenost,Unutrašnje prostorije,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Tip objekta,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
204,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/649a9e5d5af9e21bf50addfa,Stan u zgradi ,59 m² ,2 sobe ,podno grejanje ,u izgradnji ,,3,ima lift ,terasa ,1104 ,pre 17 dana ,1.400,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Novogradnja na izuzetnoj lokaciji, na par minuta od Prve kragujevačke gimnazije, pozorišta, Ambulante 5. Raspoložive stambene jedinice od 41m2 do 85m2. U  izgradnji se koriste najkvalitetniji materijali, PVC fasadna stolarija šestokomornih profila, ulazna vrata u objekat od aluminijumskih plastificiranih profila, sigurnosna vrata.  Tarketi u sobama, dnevnoj sobi i trpezariji - Granitna keramika I klase u kupatilu, kuhinji i na terasi. Grejanje podno na gas. Postoji mogućnost kupovine parking ili garažnog mesta. Rok završetka gradnje je septembar 2023. Navedene cene su cene bez PDV-a.","Dvosoban stan na prodaju, Erdoglija, 1.400€, 59m² - 4zida",2023-07-14,,1 garažno mesto ,1 parking mesto ,prazno ,,,,,,,,,,,
205,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/stan/644cd722b595220cd502e7fc,Stan u zgradi ,46 m² ,,,,2022,,,,87 ,pre 2 meseca ,1.800,Palilula,"Palilula, Gradske lokacije, Niš",,"Stan na prodaju, Palilula, 1.800€, 46m² - 4zida",2023-07-14,,,,prazno ,,,,,,,,,,,
206,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/5cd362102731710e095e4b09,Stan u zgradi ,77 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,2021,2,ima lift ,terasa ,1033475 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Petrovaradin, 1€, 77m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
207,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/639b3e4090e0dfeeed0629ad,Stan u zgradi ,78 m² ,3 sobe ,,u izgradnji ,,3,ima lift ,terasa ,1025473 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Novi Sad - Centar, 1€, 78m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
208,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/63ee4c68e94b75af1f09f572,,64 m² ,2,centralno grejanje ,,2022,2,ima lift ,terasa ,1044274 ,pre 2 meseca ,1,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Nova Detelinara, 1€, 64m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
209,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvoiposoban-stan/62d9899403cb90ae28024f5d,Stan u zgradi ,61 m² ,2,grejanje na gas ,u izgradnji ,,3,ima lift ,terasa ,,pre 30 dana ,1.000,Kumanovska,"Centar 1, Gradske lokacije, Subotica","Garaźa se moźe posebno kupiti. Sanitarija, pločice i prateća oprema se još moźe izabrati po želji kupca.","Dvoiposoban stan na prodaju, Kumanovska, 1.000€, 61m² - 4zida",2023-07-14,u procesu uknjižavanja ,2 garažna mesta ,,prazno ,,kuhinja ,,,ulicu ,,,28,,,
210,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednosoban-stan/63a0baffa2254877230edc0e,Stan u zgradi ,44 m² ,1 soba ,podno grejanje ,novo ,,prizemlje,ima lift ,,906 ,pre 2 meseca ,1.500,Centar,"Centar, Gradske lokacije, Kragujevac","Novogradnja na izuzetnoj lokaciji, na par minuta od Saborne crkve, Velikog parka, ""Glavne ulice"", u Ulici Tanaska Rajića. U izgradnji se koriste najkvalitetniji materijali: termoblokovi, kamena vuna, sedmokomorna stolarija, granitna keramika, tarketi prve klase... Zgrada ne poseduje lokale, tako da stanarima garantuje mir i tišinu. Objekat se nalazi na uglu dve ulice, tako da je dosta odmaknut od susednih zgrada, te pruža stanarima komfor i veći nivo privatnosti.","Jednosoban stan na prodaju, Centar, 1.500€, 44m² - 4zida",2023-07-14,,1 garažno mesto ,1 parking mesto ,prazno ,,,,,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/senista-okolne-lokacije-nova-varos/cetvorosoban-stan/61fbef8100560c2a255a87fd,,300 m² ,4 sobe ,centralno grejanje ,novo ,,,,terase ,,pre 1 mesec ,1,Seništa,"Seništa, Okolne lokacije, Nova Varoš",,"Četvorosoban stan na prodaju, Seništa, 1€, 300m² - 4zida",2023-07-14,uknjiženo ,1 garažno mesto ,,namešteno ,,kupatila ,,,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/615787b2eb076c306a1ad315,Stan u zgradi ,62 m² ,2,grejanje na gas ,u izgradnji ,2020,2,ima lift ,terasa ,1035033 ,pre 2 meseca ,1,Salajka,"Salajka, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Salajka, 1€, 62m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/5fa3351e6964f901dc4ff4ba,Stan u zgradi ,57 m² ,2,grejanje na gas ,u izgradnji ,2020,4,ima lift ,terasa ,1034681 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Petrovaradin, 1€, 57m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/63fcc9d499c714074f0ae229,,73 m² ,2,grejanje na gas ,novo ,2023,4,ima lift ,terasa ,2728 ,pre 1 mesec ,1.400,Centar,"Centar, Gradske lokacije, Kragujevac",,"Dvoiposoban stan na prodaju, Centar, 1.400€, 73m² - 4zida",2023-07-14,nije uknjiženo ,,1 parking mesto ,prazno ,interfon ,kupatilo ,,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/dvosoban-stan/641869cf9e8e2316d7084cbe,,42 m² ,2 sobe ,centralno grejanje ,,2021,3,ima lift ,terasa ,1046109 ,pre 2 meseca ,1,Liman,"Liman, Gradske lokacije, Novi Sad","ŠIFRA: 1046109. NOVI SAD - AVENIJA GARDEN RESIDENCE, DVOSOBAN STAN 42M2 SA GARAZNIM MESTOM. Izdvajamo iz ponude nov, kompletno opremljen dvosoban stan 42m2 u Novom Sadu, u ulici Cara Dušana u stambeno - poslovnom kompleksu Avenija Garden. Stan se nalazi na 3. spratu i poseduje terasu. Opremljen je nameštajem modernog dizajna i potrebnim tehničkim uređajima. Zbog lokacijske pozicioniranosti pogodan je za različite namene i segmente kupaca. Vredi pogledati....Za više informacija pozovite.... KONTAKT: Natalia Radaković; menadžer prodaje; licenca broj: 2698; telefon: 062/562-850.(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Liman, 1€, 42m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64943b654422e444470e186f,,59 m² ,2,centralno grejanje ,,2023,2,ima lift ,terasa ,1046818 ,pre 22 dana ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Petrovaradin, 1€, 59m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/5cd362122731710e095e4b13,Stan u zgradi ,26 m² ,0,grejanje na gas ,uobičajeno stanje ,2021,2,ima lift ,terasa ,1033484 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Garsonjera na prodaju, Petrovaradin, 1€, 26m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
218,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64ac051dafa962062808688c,Stan u zgradi ,45 m² ,1,etažno grejanje ,novo ,,1,,terasa ,1053 ,pre 4 dana ,1.750,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,"Jednoiposoban stan na prodaju, Centar, 1.750€, 45m² - 4zida",2023-07-14,,,,prazno ,interfon ,,,,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/61ef32ea400b40580e7932dc,Stan u zgradi ,33 m² ,1,,u izgradnji ,2022,,ima lift ,terasa ,1035109 ,pre 2 meseca ,1,Telep,"Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Telep, 1€, 33m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
220,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/5cd3620e2731710e095e4b07,Stan u zgradi ,29 m² ,0,grejanje na gas ,uobičajeno stanje ,2021,2,ima lift ,terasa ,1033478 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Garsonjera na prodaju, Petrovaradin, 1€, 29m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/sestosoban-stan/6253f519456a584c3d17d08a,Stan u zgradi ,151 m² ,6 soba ,centralno grejanje ,,,3,,podrum,508 ,pre 2 meseca ,1,Vašarište,"Vašarište, Gradske lokacije, Kragujevac",,"Šestosoban stan na prodaju, Vašarište, 1€, 151m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,,,,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/63f606e25eca01771008c384,,92 m² ,3,centralno grejanje ,,1999,6,ima lift ,terasa ,1045637 ,pre 2 meseca ,1,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Nova Detelinara, 1€, 92m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/63ee52ecd2239f02c00f84c1,,88 m² ,1 soba ,centralno grejanje ,,1900,visoko prizemlje ,,,1038391 ,pre 2 meseca ,1,Riblja Pijaca,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA:1038391...NOVI SAD, CENTAR RIBLJA PIJACA, PENTHOUSE 103m2. Retkost u ponudi, studijski penthouse u centru grada. Nekretnina uređena u američkom stilu, sa SPA-centrom, video nadzorom, senzorima, LED svetlima... Sastoji se od prizemlja, galerije, kupatila, toaleta i ostave. U kupatilu se nalaze sauna, đakuzi i tuš kabina. Galerija u apartmanu je predviđena kao prostor za spavanje, dok je kuhinja u sklopu prizemlja. Podovi su obloženi kvalitetnim italijankim granitom. Idealna nekretnina prilagođena za život hedonista kao i investicija za izdavanje.Za više informacija pozovite...KONTAKT: Nenad Lazić, licenca broj: 3543 mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednosoban stan na prodaju, Riblja Pijaca, 1€, 88m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kosjeric/trosoban-stan/633a8529d163dddf5805e063,Stan u zgradi ,66 m² ,3 sobe ,centralno grejanje ,,1980,1,,dvorište,,pre 22 dana ,1,Karađorđeva 27,"Gradske lokacije, Kosjerić","Prodajem trosoban stan u centru Kosjerića, 66m2, ili menjam za stan u Beogradu. Stan pogodan za sve delatnosti. Cena po dogovoru.","Trosoban stan na prodaju, Karađorđeva 27, 1€, 66m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,telefon,kupatilo,useljivo ,istok ,ulicu ,,,,,,
225,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64411085969f8a88e6091391,,46 m² ,1,centralno grejanje ,,2003,5,ima lift ,terasa ,1046350 ,pre 2 meseca ,1,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","ŠIFRA: 1046350 NOVI SAD, SAJAM, JEDNOIPOSOBAN STAN, 46m2..  Oglašavamo prodaju lepog jednoiposobnog stana u Mičurinovoj ulici u blizini Sajma. Iz hodnika se ulazi u sve prostorije. Stan poseduje komfornu spavaću sobu sa dekorativnom kosinom, dnevni boravak sa kuhinjom koja je uvečena i ima prirodnu ventilaciju kao i ostavu. Izlaz na terasu iz dnevne sobe sa koje se pruža fantastičan pogled, na terasi se nalazi još jedna dodatna ostava. U cenu stana uračunata je kuhinja i ugradni plakari. Parking mesta ima uvek dovoljno oko zgrade. Postoji mogućnost kupovine putem stambenog kredita, vlasnička dokumentacija uredna. KONTAKT: Jovan Jakovljević, menadžer prodaje, licenca broj: 3920, mob:065 209-39-01. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Nova Detelinara, 1€, 46m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/64a56c83326ad4ee380e1b81,,67 m² ,3,centralno grejanje ,,2008,visoko prizemlje,,terasa ,1046920 ,pre 9 dana ,1,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Bulevar Oslobođenja, 1€, 67m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6479eb00f5913ab65a01c866,,81 m² ,3 sobe ,centralno grejanje ,,1900,visoko prizemlje,,,1046674 ,pre 1 mesec ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA: 1046674. NOVI SAD - CENTAR - STARI GRAD. TROSOBAN SALONSKI STAN. Izdvajamo iz ponude trosoban salonski stan u centru Novog Sada na visokom prizamlju stambene zgrade. Trenutno je u funkciji poslovnog prostora i poseduje 2 ulaza (sa ulične strane i iz hodnika zgrade), ali je pogodan i za stanovanje. U suterenu se nalazi pripadajuća ostava površine 40m2, kao i dodatni toalet u hodniku zgrade. Stan je renoviran, bez ulaganja i po isplati useljiv. Lokacijski izvrsno pozicioniran; blizina pešačke zone, Saborne crkve, Nikolajevske porte i Matice Srpske. Vredi pogledati. Za više informacija pozovite... KONTAKT: Natalija Radaković; menadžer prodaje; licenca broj: 2698/; telefon: 062/562-850. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Novi Sad - Centar, 1€, 81m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6438048acec4ba126006e732,Stan u zgradi ,42 m² ,2 sobe ,grejanje na gas ,u izgradnji ,,1,ima lift ,dvorište,,pre 21 dana ,1,Temerinska,"Podbara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Temerinska, 1€, 42m² - 4zida",2023-07-14,nije uknjiženo ,,,prazno ,telefon,kupatilo,,,ulicu ,Kablovska ,,30,1 ,,
229,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/dvosoban-stan/630f48bed53a29adac051f0b,Stan u zgradi ,40 m² ,2 sobe ,etažno grejanje ,novo ,2020,1,ima lift ,prilaz za invalide,,pre 9 meseci ,1.500,Raj,"Raj, Gradske lokacije, Vrnjačka Banja",,"Dvosoban stan na prodaju, Raj, 1.500€, 40m² - 4zida",2023-07-14,uknjiženo ,,1 parking mesto ,prazno ,kablovska,kupatilo ,,,,,,31,,,
230,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6436924df8d4947bbf027d50,,116 m² ,4 sobe ,centralno grejanje ,,1945,2,,terasa ,1046323 ,pre 2 meseca ,1,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA : 1046323   NOVI SAD.   KEJ.    RETKO U PONUDI.    ČERVOROSOBAN SALONSKI STAN 116 m2.    Predstavljamo Vam fantastičan salonski stan na atraktivnoj lokaciji. Kej, jedan od najlepših delova Novog Sada, o kome netreba puno pričati.  Za one koji žele život sa stilom.  Stan sa fantastičnim pogledom, kompletno renoviran, ima četrir sobe, kuhinju, kupatilo, hodnik i terasu. Za sve informacije i prezentaciju pozovite…KONTAKT: Dušanka Vučićević, menadžer  prodaje, licenca br.3479, mob:062/328-551. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Kej, 1€, 116m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/trosoban-stan/63e91806888e0bab070835cb,Stan u zgradi ,94 m² ,3 sobe ,grejanje na struju ,renovirano ,,2,,terase ,,pre 22 dana ,10,Centar,"Centar, Gradske lokacije, Šabac",MENJAM ISKLJUČIVO ZA KUCU u uzem centru grada.,"Trosoban stan na prodaju, Centar, 10€, 94m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,kablovska,kupatilo ,useljivo ,,ulicu,,,,,,
232,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64a6b00b7a6369d24c007e99,,120 m² ,4 sobe ,centralno grejanje ,,1937,1,,terasa ,1046937 ,pre 8 dana ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Novi Sad - Centar, 1€, 120m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
233,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5fc9709d48f061559f1c1b39,Stan u zgradi ,43 m² ,1,grejanje na gas ,u izgradnji ,2020,2,ima lift ,terasa ,1034706 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 43m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
234,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/62fdf451bc4ef9e06b095edf,Stan u zgradi ,115 m² ,4 sobe ,,uobičajeno stanje ,1950,1,,terasa ,1056884 ,pre 2 meseca ,1,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","U srcu starog jezgra, na minut od katedrale, fantastična nekretnina koja zaista ostavlja bez teksta. Visoki plafoni, prostrane i svetle prostorije, koje vraćaju u nkea davna vremena+++Agencijska oznaka stana 1056884, Novi Sad, CENTAR, 115 m2, četvorosoban, prvi sprat. Četvorosobna nekretnina sa visokim plafonima, klasičan salonski stan, uređen izuzetno. Dva kupatila, divna terasa, kuhinja sa prirodnom ventilacijom. Stvoren za život ljudi metropolita ili za bilo koju poslovnu delatnost, ponajviše za ordinacije, estetske studie, advokatske kancelarije... Ukoliko želite stan u pešačkoj zoni, u koji odmah možete da se uselite, i da se zaista osećate posebno, ovo je nekretnina upravo za vas. Cena na upit. Stan uknjižen jedan kroz jedan, mogućnost kupovine putem stambenog kredita....&nbsp; &nbsp; Kontakt&nbsp; Aleksandra Krnajski Galešev 0642003153, 021/546-645, 021/546-282","Četvorosoban stan na prodaju, CENTAR, NOVI SAD, 1€, 115m² - 4zida",2023-07-14,uknjiženo ,,,,,kupatilo ,useljivo ,,,,,,,,
235,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/5fc9709c48f061559f1c1b36,Stan u zgradi ,70 m² ,3,grejanje na gas ,u izgradnji ,2020,3,ima lift ,terasa ,1034713 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Troiposoban stan na prodaju, Petrovaradin, 1€, 70m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
236,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/dvosoban-stan/6475e8373b8a31583f0b6a26,Stan u zgradi ,50 m² ,2 sobe ,,novo ,,1,,,2713 ,pre 1 mesec ,1.530,DEJANA MEDAKOVICA,"Krnjača, Palilula opština, Beograd","2.0 STAN U NOVOGRADNJI. PRVOKLASNA KERAMIKA, SIGURNOSNA VRATA, PVC STOLARIJA, HRASTOV PARKET, KLIMA. GREJANJE - NORVESKI RADIJATORI. U CENU STANA NIJE URACUNAT PDV. MOGUCNOST KUPOVINE PARKING MESTA PO CENI OD 5.000 EUR. HODNIK, DNEVNA SOBA SA KUHINJOM I TRPEZARIJOM, SPAVACA SOBA, KUPATILO I TERASA. novogradnja 1/3 DEJANA MEDAKOVICA","Dvosoban stan na prodaju, DEJANA MEDAKOVICA, 1.530€, 50m² - 4zida",2023-07-14,nije uknjiženo ,,,,,,,,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/dvosoban-stan/629f34d40536e0bb86041a26,Stan u zgradi ,53 m² ,2 sobe ,etažno grejanje ,u izgradnji ,2020,prizemlje,ima lift ,prilaz za invalide,500041007,pre 1 godinu ,1.500,Pantelejska Crkva,"Pantelejska Crkva, Pantelej, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Pantelejska Crkva, 1.500€, 53m² - 4zida",2023-07-14,u procesu uknjižavanja ,19 garažna mesta ,,prazno ,klima ,kupatilo,,,,,,01,,,
238,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/5cdeae1c2731717a717ed73f,,84 m² ,2 sobe ,grejanje na gas ,novo ,2018,7,ima lift ,,1936 ,pre 2 meseca ,1,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","Ekskluzivna ponuda! Novi troiposobni i četvorosobni stanovi na Bubnju od 74m2, 84m2 i 118m2. Struktura: hodnik, kupatilo, toalet, dnevni boravak sa trpezarijom koji izlazi na terasu, kuhinja, tri spavaće sobe od kojih jedna izlazi na terasu. Cena stanova dogovor. Ima povraćaj PDV-a. Postoji mogućnost kupovine parking i garažnog mesta.","Dvosoban stan na prodaju, Bubanj, 1€, 84m² - 4zida",2023-07-14,nije uknjiženo ,1 garažno mesto ,1 parking mesto ,,interfon ,kupatilo,,,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5eb343f4273171436a2e43dd,Stan u zgradi ,39 m² ,1,,u izgradnji ,2020,1,ima lift ,terasa ,1034530 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 39m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
240,https://www.4zida.rs/prodaja-stanova/veljko-vlahovic-gradske-lokacije-leskovac/dvoiposoban-stan/64a854b80b48903b460fa3ad,Stan u zgradi ,62 m² ,2,centralno grejanje ,renovirano ,,2,,prilaz za invalide,,pre 3 dana ,1,Srbe Jovanovića 1,"Veljko Vlahović, Gradske lokacije, Leskovac","Prodajem renoviran stan u top stanju kod kružnog toka u blizini bolnice, lidla i gradskih bazena. Za više informacija pozvati .","Dvoiposoban stan na prodaju, Srbe Jovanovića 1, 1€, 62m² - 4zida",2023-07-14,uknjiženo ,,,namešteno ,kuhinjski elementi,kupatilo,useljivo ,,ulicu ,,,,,,
241,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/5ee46a6c9a30913237197f3d,,43 m² ,1,centralno grejanje ,renovirano ,,5,ima lift ,terasa,,pre 8 dana ,1,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Cara Dušana, 1€, 43m² - 4zida",2023-07-14,uknjiženo ,,1 parking mesto ,namešteno ,telefon,kupatilo,,istok ,dvorište ,Optički ,,,,,
242,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/6496fa4fd91969748c015110,,123 m² ,4 sobe ,centralno grejanje ,,2015,5,ima lift ,terasa ,1046741 ,pre 20 dana ,1,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","ŠIFRA: 1046741, PENTHOUSE, SAJAM KOMPLEKS, četvorosoban, 123m2... Predstavljamo Vam fantastičan penthouse u dobro poznatom kompleksu. Odličnog rasporeda, sa tri izuzetno velike i komforne spavaće sobe, 2 odvojena kupatila, prostrane trpezarije i dnevne sobe. Svaka prostorija i soba imaju izlaz na velike terase koje su orijentisane duž celog stana, dvostrano. Poslednji stan u hodniku, maksimalna udaljenost od lifta i privatnost. Portal širine 4 metra na klizno otvaranje u dnevnoj sobi, visina plafona u celom stanu 3 metra. Ugradni klizni plakar u predsoblju, luksuzna plakar soba sa američkim kliznim plakarom, led rasveta, kvalitetna inverter klima... Mnogo gipsa, spuštenih plafona, dekorativnih tapeta, ambijentalnog osvetljenja itd...Postoji mogućnost kupovine parking mesta ispred zgrade sa žabicom na daljniski upravljac (prvo do ulaza u zgradu). Grejanje se reguliše uz pomoć kalorimetra- po utrošku, protočna topla voda... Kuhinja kompletno opremljena najkvalitetnijom GORENJE tehnikom. Cena je sa ugradnim plakarima, klimom,  kompletnom kuhinjom sa svom tehnikom. Vlasnička dokumentacija urednai postoji mogućnost kupovine putem stambenog kredita. KONTAKT: Jelena Stakić, direktor prodaje, licenca broj 3726, mob: 069/16-789-79 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Nova Detelinara, 1€, 123m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
