,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Parking,Infrastruktura,Nameštenost,Useljivo,Lift,Internet,Pogled na,Godina izgradnje,Orijentacija nekretnine,Autobuske linije,Garaža,Useljivo od,Trolejbuske linije,Tramvajske linije
517,https://www.4zida.rs/prodaja-stanova/lisina-okolne-lokacije-kopaonik/garsonjera/64e4a1536229c717af0e63c1,"Garsonjera na prodaju, Stefana Prvovenčanog, 61.500€, 29m² - 4zida",2023-08-28,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,novo ,1/4 sprata ,"kupatilo, kuhinja ","kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",,pre 4 dana ,61.500,Stefana Prvovenčanog,"Lisina, Okolne lokacije, Kopaonik",,recepcija ,namešteno ,useljivo ,ima lift (1) ,,,,,,,,,
518,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64e5f0238fa2d826b004cb9c,"Dvoiposoban stan na prodaju, Adice, 90.080€, 53m² - 4zida",2023-08-28,Stan u zgradi ,53 m² ,2.5 soba ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,2/2 sprata ,,,513925 ,pre 4 dana ,90.080,Adice,"Adice, Gradske lokacije, Novi Sad",,terasa ,prazno ,,,,,,,,,,,
519,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/64e65db69335467d940221a2,"Dvoiposoban stan na prodaju, Rotkvarija, 173.000€, 70m² - 4zida",2023-08-28,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,3/5 spratova ,"kuhinja, ostava ","kablovska, internet, interfon, klima, frižider, šporet, ležaj, Kanalizacija ",280 ,pre 1 dan ,173.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad",1 parking mesto ,terasa ,namešteno ,,ima lift (1) ,,,,,,,,,
520,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/dvosoban-stan/64e34a756a49dd44670735f1,"Dvosoban stan na prodaju, Krnjača, 79.266€, 48m² - 4zida",2023-08-28,Stan u zgradi ,48 m² ,2 sobe ,nije uknjiženo ,,novo ,2/2 sprata ,,telefon ,1977 ,pre 6 dana ,79.266,Krnjača,"Krnjača, Palilula opština, Beograd",,,,,,,,,,,,,,
521,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/647de1ea42ea270ee0020f97,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/64e344de6a49dd4467073475,"Dvosoban stan na prodaju, Ustanička, 120.000€, 52m² - 4zida",2023-08-28,,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,kupatilo ,"kablovska, internet, interfon ",42741 ,pre 6 dana ,120.000,Ustanička,"Konjarnik, Zvezdara opština, Beograd",1 parking mesto ,lođa ,prazno ,useljivo ,ima lift (1) ,,,2004,,,,,,
523,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/647de24842ea270ee00212ae,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/647de09642ea270ee0020bae,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/64e5bca61e61e6990502a880,"Dvoiposoban stan na prodaju, Sajmište, 99.500€, 47m² - 4zida",2023-08-28,Stan u zgradi ,47 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,512037 ,pre 5 dana ,99.500,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,terasa ,prazno ,,ima lift (1) ,,,,,,,,,
526,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64e75501f74a93260209a5f6,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/6374e3cc90f2c874050a8f67,"Trosoban stan na prodaju, Somborski bulevar, 96.400€, 72m² - 4zida",2023-08-28,,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3. sprat ,"kupatilo, toalet ",,p,pre 4 meseca ,96.400,Somborski bulevar,"Pantelej, Gradske lokacije, Niš",1 parking mesto ,terasa ,prazno ,,,,,,,,,,,
528,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/64e79cbf1b637ad17708f3ee,"Četvorosoban stan na prodaju, Liman 3, 188.500€, 87m² - 4zida",2023-08-28,Stan u zgradi ,87 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,,,1056183 ,pre 3 dana ,188.500,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",,terasa ,,,,,,1976,,,,,,
529,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64ec63cc845fad1a5204f18a,"Četvorosoban stan na prodaju, Nova Detelinara, 236.900€, 87m² - 4zida",2023-08-28,Stan u zgradi ,87 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,5/6 spratova ,,,516004 ,pre 47 minuta ,236.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,,,,ima lift (1) ,,,,,,,,,
530,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6954248c921ae500c561,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64e8c905f7b695addf092d97,"Dvoiposoban stan na prodaju, Vitezova Karađorđeve Zvezde, 189.015€, 96m² - 4zida",2023-08-28,,96 m² ,2.5 soba ,uknjiženo ,,novo ,1/3 sprata ,kupatilo ,klima ,1036 ,pre 2 dana ,189.015,Vitezova Karađorđeve Zvezde,"Mirijevo, Zvezdara opština, Beograd",1 parking mesto ,terasa ,prazno ,,,,,2023,,,,,,
532,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64e721a0dfdcfb8f590be4e1,"Dvosoban stan na prodaju, Železnička stanica, 106.700€, 56m² - 4zida",2023-08-28,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,održavano ,3/6 spratova ,,,515863 ,pre 4 dana ,106.700,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,terasa ,,,,,,,,,,,,
533,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/trosoban-stan/64d61541c9aeffc1850bd737,"Prodaja stanova Aerodrom, Gradske lokacije, Kragujevac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/647de22d42ea270ee00211a3,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/647de23942ea270ee0021217,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64e4d68cfff8b808660848cd,"Jednosoban stan na prodaju, Novo Naselje, 71.690€, 29m² - 4zida",2023-08-28,Stan u zgradi ,29 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,5/6 spratova ,,,515818 ,pre 5 dana ,71.690,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,,namešteno ,,ima lift (1) ,,,,,,,,,
537,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64242ba14fcbbb293a0bbc0d,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/647de28b42ea270ee00213bd,"Prodaja stanova Donji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednoiposoban-stan/64e8c827f7b695addf092d41,"Jednoiposoban stan na prodaju, Obilićev venac, 89.800€, 44m² - 4zida",2023-08-28,,44 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,1. sprat ,kupatilo ,interfon ,p,pre 2 dana ,89.800,Obilićev venac,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš",,terasa ,,,ima lift (1) ,,,,,,1 garažno mesto ,,,
540,https://www.4zida.rs/prodaja-stanova/veliki-park-vasariste-gradske-lokacije-kragujevac/trosoban-stan/64e8a991106ec264f9000e97,"Trosoban stan na prodaju, Tanaska Rajića, 183.000€, 114m² - 4zida",2023-08-28,,114 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/4 sprata ,kupatila (2) ,interfon ,p,pre 2 dana ,183.000,Tanaska Rajića,"Veliki Park, Vašarište, Gradske lokacije, Kragujevac",,terase (3,,,ima lift (1) ,,,,,,1 garažno mesto ,,,
541,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64da14c013f25ad7e50e4765,"Dvosoban stan na prodaju, Nova Detelinara, 97.850€, 44m² - 4zida",2023-08-28,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,,,515492 ,pre 13 dana ,97.850,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,,,,ima lift (1) ,,,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/garsonjera/64e4de61ed7f071ead0b7254,"Garsonjera na prodaju, Riblja Pijaca, 78.800€, 28m² - 4zida",2023-08-28,,28 m² ,0.5 soba ,,centralno grejanje ,,2/4 sprata ,,,1047218 ,pre 5 dana ,78.800,Riblja Pijaca,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad",,terasa ,,,,,,2003,,,,,,
543,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/647de09a42ea270ee0020bf5,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/trosoban-stan/647de2b342ea270ee00215a9,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/647de2dc42ea270ee00217de,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/cetvoroiposoban-stan/64db6943248c921ae500c502,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64e63e7d3169132bf0077917,"Trosoban stan na prodaju, JASTREBACKA, 133.900€, 77m² - 4zida",2023-08-28,Stan u zgradi ,77 m² ,3 sobe ,,etažno grejanje ,,,,,72276 ,pre 4 dana ,133.900,JASTREBACKA,"Telep, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/647de25042ea270ee0021305,"Prodaja stanova Centar, Gradske lokacije, Leskovac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/64e7b87188cba1daaf0f2771,"Dvoiposoban stan na prodaju, Meštrovićeva, 110.000€, 55m² - 4zida",2023-08-28,,55 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/4 sprata ,kupatilo ,telefon ,85942 ,pre 3 dana ,110.000,Meštrovićeva,"Braće Jerković, Voždovac opština, Beograd",,"podrum, terasa ",prazno ,,,,,,,,,,,
550,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/sestosoban-stan/64e38d7fe504d6b938005b97,"Šestosoban stan na prodaju, Koste Glavinića, 780.000€, 236m² - 4zida",2023-08-28,,236 m² ,6 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/3 sprata ,kupatila (2) ,"kablovska, internet, interfon ",39887 ,pre 6 dana ,780.000,Koste Glavinića,"Senjak, Savski Venac, Beograd",,,polunamešteno ,,ima lift (1) ,,,,,,1 garažno mesto ,,,
551,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64e4d42feda91ed1d3030aa9,"Dvosoban stan na prodaju, Matije Bana, 115.000€, 51m² - 4zida",2023-08-28,,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/4 sprata ,kupatilo ,telefon ,1281 ,pre 5 dana ,115.000,Matije Bana,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,podrum ,prazno ,,,,,1965,,,,,,
552,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de28a42ea270ee00213ad,"Prodaja stanova Slatina, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64bfb9dd1c57e0a6760aa08d,"Prodaja stanova Pantelejska Crkva, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/cetvorosoban-stan/60a90e913e98b649333bffec,"Četvorosoban stan na prodaju, Obilićev venac, 167.600€, 100m² - 4zida",2023-08-28,,100 m² ,4 sobe ,,etažno grejanje ,u izgradnji ,6/6 spratova ,kupatila (2) ,interfon ,p,pre 4 meseca ,167.600,Obilićev venac,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš",,"prilaz za invalide, terasa ",,,ima lift (1) ,,,,,,1 garažno mesto ,,,
555,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64e8836e08e3f403a807cc25,"Trosoban stan na prodaju, Nova Detelinara, 231.750€, 72m² - 4zida",2023-08-28,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/5 spratova ,,"telefon, kablovska ",515918 ,pre 2 dana ,231.750,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,terasa ,,,ima lift (1) ,,,,,,,,,
556,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de1f042ea270ee0020ff0,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/6480475c0dc622074301e027,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64e754fff74a93260209a5f0,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de28a42ea270ee00213ae,"Prodaja stanova Slatina, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b3e4afa93e86a052fb7,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64e8bb18ba16edae15094e1f,"Jednoiposoban stan na prodaju, Liman 3, 103.000€, 32m² - 4zida",2023-08-28,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,6/13 spratova ,ostava ,"kablovska, internet, interfon, klima, ležaj ",2693 ,pre 2 dana ,103.000,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",,terasa ,polunamešteno ,useljivo ,ima lift (1) ,,,,,,,,,
562,https://www.4zida.rs/prodaja-stanova/tutunovic-podrum-palilula-gradske-lokacije-nis/dvosoban-stan/647de29c42ea270ee0021486,"Prodaja stanova Tutunović Podrum, Palilula, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,https://www.4zida.rs/prodaja-stanova/kej-mike-paligorica-banovina-crveni-krst-gradske-lokacije-nis/trosoban-stan/647de1f242ea270ee0021010,"Prodaja stanova Kej Mike Paligorića, Banovina, Crveni Krst, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64e71f3d9febadb43200a547,"Jednoiposoban stan na prodaju, Jagodin Mala, 41.800€, 24m² - 4zida",2023-08-28,Stan u zgradi ,24 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,prizemlje/3 sprata ,kupatilo ,"telefon, kablovska ",475 ,pre 3 dana ,41.800,Jagodin Mala,"Jagodin Mala, Pantelej, Gradske lokacije, Niš",1 parking mesto ,,prazno ,,ima lift (1) ,Optički ,,2020,,,,,,
565,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/64e8eebb809d0c5263077139,"Dvoiposoban stan na prodaju, Bulevar oslobodjenja, 170.000€, 84m² - 4zida",2023-08-28,Stan u zgradi ,84 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,7/10 spratova ,,telefon ,90971 ,pre 2 dana ,170.000,Bulevar oslobodjenja,"Banjica, Voždovac opština, Beograd",,"podrum, terase (2) ",,useljivo ,ima lift (2) ,,,,,,,,,
566,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/64e4efc4a716e5363c09e9bd,"Garsonjera na prodaju, Radmile Savićević, 62.000€, 27m² - 4zida",2023-08-28,,27 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,prizemlje/4 sprata ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",2180 ,pre 5 dana ,62.000,Radmile Savićević,"Mirijevo, Zvezdara opština, Beograd",,"podrum, terasa ",polunamešteno ,useljivo ,,,,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64e8ba5a3e3023a95002dd80,"Dvosoban stan na prodaju, Novo Naselje, 82.400€, 47m² - 4zida",2023-08-28,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,7/7 spratova ,,,515976 ,pre 2 dana ,82.400,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,,,,ima lift (1) ,,,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/trosoban-stan/63863d9227c35623870a42d5,"Trosoban stan na prodaju, Makenzijeva, 235.000€, 61m² - 4zida",2023-08-28,,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,kupatilo ,"telefon, interfon ",5807 ,pre 2 sata ,235.000,Makenzijeva,"Istočni Vračar, Vračar, Beograd",,"podrum, terasa ",prazno ,,ima lift (1) ,,,,,,,,,
569,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvoiposoban-stan/6442ac69c172dcf0010985be,"Dvoiposoban stan na prodaju, Mileševska, 160.000€, 60m² - 4zida",2023-08-28,,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,4/4 sprata ,kupatilo ,"telefon, interfon ",1873 ,pre 25 dana ,160.000,Mileševska,"Kalenić, Vračar, Beograd",,terasa ,prazno ,,,,,,,,,,,
570,https://www.4zida.rs/prodaja-stanova/kotez-2-gradske-lokacije-pancevo/trosoban-stan/647de02642ea270ee00207ba,"Prodaja stanova Kotež 2, Gradske lokacije, Pančevo - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6962248c921ae500c5a8,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64e4f9645613a5892f0644e3,"Dvosoban stan na prodaju, Repiška, 118.000€, 64m² - 4zida",2023-08-28,,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/7 spratova ,kupatilo ,"telefon, interfon ",1191 ,pre 5 dana ,118.000,Repiška,"Žarkovo, Čukarica, Čukarica opština, Beograd",,"podrum, lođa ",prazno ,,ima lift (1) ,,,,,,,,,
573,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvosoban-stan/6480475c0dc622074301e02a,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64e8de680e321b794501d05f,"Dvosoban stan na prodaju, Ilije Birčanina, 111.400€, 41m² - 4zida",2023-08-28,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,3/5 spratova ,"kupatilo, toalet, kuhinja, ostava ",,512876 ,pre 2 dana ,111.400,Ilije Birčanina,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,terasa ,namešteno ,useljivo ,ima lift (2) ,,,,,,,,,
575,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednoiposoban-stan/647de1ed42ea270ee0020fc0,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64ec628cd8e8533fa80a3418,"Jednoiposoban stan na prodaju, Salajka, 107.970€, 42m² - 4zida",2023-08-28,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2/4 sprata ,,,493767 ,pre 59 minuta ,107.970,Salajka,"Salajka, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,
577,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/647de1ce42ea270ee0020e67,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08f42ea270ee0020b3c,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64e365563d7550db960f5402,"Jednoiposoban stan na prodaju, Nikole Doksata, 70.000€, 31m² - 4zida",2023-08-28,Stan u zgradi ,31 m² ,1.5 soba ,,etažno grejanje ,renovirano ,1/3 sprata ,,interfon ,6404 ,pre 6 dana ,70.000,Nikole Doksata,"Mirijevo, Zvezdara opština, Beograd",1 parking mesto ,,prazno ,,,,,,,,,,,
580,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64e7371af5e12339bb0c05cd,"Dvosoban stan na prodaju, Železnička stanica, 108.500€, 62m² - 4zida",2023-08-28,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/5 spratova ,kupatilo ,,515897 ,pre 3 dana ,108.500,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,terasa ,,,ima lift (1) ,,,,,,,,,
581,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/troiposoban-stan/647de1f042ea270ee0020ff6,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/troiposoban-stan/647de1ed42ea270ee0020fc6,"Prodaja stanova Pregrevica, Zemun, Zemun opština, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/64e9d1df9e4e70245f0cd30d,"Dvosoban stan na prodaju, Staro Groblje, 75.000€, 52m² - 4zida",2023-08-28,,52 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,3. sprat ,,,3766 ,pre 1 dan ,75.000,Staro Groblje,"Staro Groblje, Palilula, Gradske lokacije, Niš",,terasa ,prazno ,,,,,,,,,,,
