,link,Površina,Broj soba,Grejanje,Godina izgradnje,Spratnost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Infrastruktura,Useljivo,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Tip,Parking,Garaža,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tramvajske linije,Dozvoljeni kućni ljubimci,Trolejbuske linije
1112,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/652946e8776a7e50ae074e26,56 m² ,3 sobe ,,,2/3 sprata ,59 ,pre 2 sata ,103.900,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan troosoban stan u Veterniku, blizu Veternicke rampe sa parking mestom, na mirnoj lokaciji u novoj urbanoj vili.<br>Podno grejanje na gas sa kalorimetrima, dve spavace sobe, kupatilo, kuhinja, trpezarija i dnevni boravak su otvorenog koncepta, dve terase.","Trosoban stan na prodaju, Veternik, 103.900€, 56m² - 4zida",2023-10-15,,,,,,,prazno ,,Stan u zgradi ,,,,,,,,,,
1113,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/garsonjera/6526a446e06de5dbf203203d,31 m² ,0.5 soba ,grejanje na struju ,2017,visoko prizemlje/3 sprata ,1913 ,pre 4 dana ,113.000,Stevana Jakovljevića,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šarmantna garsonjera na odličnoj lokaciji, dobro povezanoj sa svim delovima grada. Nalazi se u ušuškanoj ulici u blizini svih neophodnih sadržaja (Maxi, pošta, pijaca, dom zdravlja, vrtići, škole, ugostiteljski objekti...). Stan se nalazi na niskom prizemlju novije zgrade i prodaje se kompletno namešten, sa svim detaljima o kojima su brinuli dizajneri i arhitekte. Kuhinja i plakari su po meri izrađeni od najkvalitetnijeg medijapana. Poseduje električni kotao za grejanje, te je grejanje izuzetno ekonomično. Sigurnosna vrata i kamere za video nadzor sa uživo prikazom na telefonu. Sva bela tehnika i uređaji od espreso kafemata, mikrotalasne, pa do veš mašine sa sušenjem, usisivača, prečišćivača vazduha ostaju u stanu. Stan je uknjižen na 31 m2 i poseduje terasu od 7 m2. ","Garsonjera na prodaju, Stevana Jakovljevića, 113.000€, 31m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,,useljivo ,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",Stan u zgradi ,,,,,,,,,,
1114,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/6526730eb99701d13d0e4e45,40 m² ,2 sobe ,etažno grejanje ,,2. sprat ,1185 ,pre 4 dana ,108.150,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, SALAJKA, površine 40 m², po ceni od 108150€ (što je 2703€/m²). Stan poseduje telefon, kablovsku.","Dvosoban stan na prodaju, Salajka, 108.150€, 40m² - 4zida",2023-10-15,,,terasa ,,ima lift (1) ,,prazno ,kablovska ,Stan u zgradi ,,,,,,,,,,
1115,https://www.4zida.rs/prodaja-stanova/bronks-gradske-lokacije-krusevac/dvoiposoban-stan/65251c82fa02db7c050524a8,56 m² ,2.5 soba ,grejanje na struju ,,potkrovlje/2 sprata ,,pre 5 dana ,45.000,Bronks,"Bronks, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem dvoiposoban stan ukupne površine 58m2 koji se nalazi na drugom spratu stambene zgrade u naselju Bronks. Stan se sastoji od hodnika, kuhinje, dnevne sobe, dve spavaće sobe i dve terase. Stan se prodaje sa svim stvarima u stanu. U blizini se nalaze škole, vrtić, igralište, nova pijaca, ambulanta...","Dvoiposoban stan na prodaju, Bronks, 45.000€, 56m² - 4zida",2023-10-15,delimično uknjiženo ,održavano ,terase (2) ,,,kuhinja ,,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",Stan u zgradi ,,,,,,,,,,
1116,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/65212e68294a977cac0267b2,51 m² ,2 sobe ,centralno grejanje ,,14/15 spratova ,0610232 ,pre 4 dana ,60.000,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u samom centru grada sa prelepim pogledom. Struktura : dnevni boravak, kuhinja sa trpezarijom, ostava, spavaca soba sa ugradnim plakarom, kupatilo, hodnik. Stan je renoviran - pvc stolarija sa komarnicima i venecijanerima, kupatilo sa tus kabinom, nova ulazna vrata. Zgrada poseduje dva lifta, nije poslednji sprat, parking u zoni. Postoji mogucnost kupovine stana sa stvarima.","Dvosoban stan na prodaju, Centar, 60.000€, 51m² - 4zida",2023-10-15,uknjiženo ,renovirano ,podrum ,,ima lift (2) ,kupatilo ,,,Stan u zgradi ,javni parking van zone ,,,,,,,,,
1117,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/dvosoban-stan/6524fd03ff4df06b240750cf,39 m² ,2 sobe ,,2023,3/3 sprata ,92428497 ,pre 5 dana ,64.350,Golubačka,"Gradske lokacije, Sokobanja","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo 1.5 stan u novogradnji, na odličnoj lokaciji u širem centru Sokobanje. Stan se nalazi na trećem spratu  porodične stambene zgrade za kolektivno stanovanje ukupne površine 39 m2. Iznad nepokretnosti se nalazi tavan i krovna konstrukcija sa odličnom izolacijom. <br> Stan se sastoji od ulaznog hodnika, prostranog dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Stan je opremljen izuzetno kvalitetnom stolarijom.Takođe u cenu ulazi i pravo na parking mesto, koje se nalazi iza stambene zgrade. Zgrada ima odličan pogled na planinu Ozren i Devicu. Nalazi se u mirnom delu grada idealnom za porodičan život, gde je u planu izgradnja dečijeg igrališta. Restoran ""Čikago"" je u neposrednoj blizini, kao i prodavnica, dok se park Banjica nalazi na 350 metara, a udaljenost od glavnog mermernog šetališta, tj. strogog centra Sokobanje je svega 700 metara. Za kupce prvog stana postoji mogućnost povraćaja PDV-a. Srećno pri kupovini, iskoristite odličnu priliku, jer su skoro svi stanovi u zgradi već prodati.","Dvosoban stan na prodaju, Golubačka, 64.350€, 39m² - 4zida",2023-10-15,,,,,,kupatilo ,,,,1 parking mesto ,1 garažno mesto ,,,,,,,,
1118,https://www.4zida.rs/prodaja-stanova/bolec-grocka-opstina-beograd/dvoiposoban-stan/65296c2b2473afbefe0e5b2d,61 m² ,2.5 soba ,etažno grejanje ,2023,prizemlje/2 sprata ,91222 ,pre 2 dana ,75.700,Bolec,"Boleč, Grocka opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Bolec, 2.5, 60.57 m2 sa terasom, PR od II sprata, eg, bez lifta, interfon, video nadzor, ktv, internet, klima, useljiv za 60 dana, resenje o ozakonjenju na 44.26 m2, parking mesto, novogradnja iz 2023. godine.","Dvoiposoban stan na prodaju, Bolec, 75.700€, 61m² - 4zida",2023-10-15,nije uknjiženo ,novo ,terasa ,useljivo ,,,,,Stan u zgradi ,,,,,,,,,,
1119,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65297afe62131cde190d39c1,48 m² ,1.5 soba ,centralno grejanje ,,4/4 sprata ,1856 ,pre 2 dana ,97.850,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se vrlo lep i uredan ,uknjižen 1. 5 stan sa stvarima u ceni u Novom Sadu, NOVO NASELJE.","Jednoiposoban stan na prodaju, Novo Naselje, 97.850€, 48m² - 4zida",2023-10-15,uknjiženo ,,,,ima lift (1) ,,prazno ,kablovska ,Stan u zgradi ,,,,,,,,,,
1120,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6526713cb99701d13d0e43b0,67 m² ,3 sobe ,centralno grejanje ,,5/6 spratova ,529 ,pre 4 dana ,236.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NAŠA PREPORUKA,RETKO U PONUDI.Prodaje se ODLIČAN,uknjižen,kompletno namešten  3 stan u Novom Sadu, CENTAR.Dva mokra čvora.Sjajna lokacija u blizini sve što treba za lagodan život.","Trosoban stan na prodaju, Novi Sad - Centar, 236.900€, 67m² - 4zida",2023-10-15,,,terasa ,,ima lift (1) ,,prazno ,kablovska ,Stan u zgradi ,,,,,,,,,,
1121,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/652509c2506f9ba43307eb72,43 m² ,2 sobe ,,2008,1/4 sprata ,1002163 ,pre 5 dana ,126.690,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Grbavica, uknjižen dvosoban stan u kvalitetnoj zgradi u delu Grbavice koji gravitira Limanima. Prodaje se sa kompletnim nameštajem i tehnikom. Okrenut je ka mirnom dvorištu. Prvi sprat, lift, terasa. Agencijska oznaka 1002163. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com","Dvosoban stan na prodaju, Grbavica, 126.690€, 43m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,terasa ,,ima lift (1) ,,,,Stan u zgradi ,,,,,,,,,,
1122,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6528f99d6b5264d89c03292a,21 m² ,0.5 soba ,centralno grejanje ,,1/1 sprat ,518166 ,pre 2 dana ,58.400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>EKSKLUZIVNA PONUDA! Predstavljamo vam stan u pešačkoj zoni, u samom srcu Novog Sada - Njegoševa ulica. Stan se nalazi na prvom spratu, sa svojih 21m2 predstavlja odličan prostor za uživanje i odmor. Prodaje se kompletno namešten kao na slikama, što znači da se odmah možete useliti ili ga odmah izdati bez dodatnih troškova. S obzirom na njegovu izuzetnu lokaciju može biti odlična prilika za investiciju, kao i za život. Stan se može pogledati svakog radnog dana od 9-21h. Za više informacija nazovite naše agente prodaje i zakažite odmah razgledanje. Vaš novi dom ili odlična investicija vas čeka!","Garsonjera na prodaju, Novi Sad - Centar, 58.400€, 21m² - 4zida",2023-10-15,uknjiženo ,,,,,kupatilo ,namešteno ,,Stan u zgradi ,,,,,,,,,,
1123,https://www.4zida.rs/prodaja-stanova/mali-mokri-lug-zvezdara-opstina-beograd/jednosoban-stan/652909830c9063a1c9073b18,32 m² ,1 soba ,etažno grejanje ,2020,2/4 sprata ,,pre 2 dana ,63.360,Mali Mokri Lug,"Mali Mokri Lug, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju tri jednoiposobna stana, dva od 32 m2 i jedan od 35 m2 na drugom i trećem spratu u zgradi od četiri sprata bez lifta. Zgrada blizu okretnice autobusa i tramvaja u Ustaničkoj u Beogradu Ispred zgrade je autobusko stajalište. Svaki stan ima sopstveni kotao za grejanje, u sobama su radijatori, a u kupatilu je podno grejanje. Svaki stan ima klimu. Velike terase sa lepim pogledom na grad. Ulazna vrata su sigurnosna. Postoji interfon i video nadzor u zgradi. Miran kraj, ali je povezan autoputem, do skupštine i do Vuka se stiže za 15-20 minuta. Stanovi su na odličnoj lokaciji, lep raspored prostorija. Cena je 1.800 eur plus PDV koji se može vratiti kupcima prvog stana.Useljivi odmah. Agencijska provizija 2%","Jednosoban stan na prodaju, Mali Mokri Lug, 63.360€, 32m² - 4zida",2023-10-15,uknjiženo ,novo ,terasa ,useljivo ,,kupatilo ,prazno ,"interfon, klima ",Stan u zgradi ,,,,,,,,,,
1124,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6526ebb68f694afba90defe8,72 m² ,2.5 soba ,centralno grejanje ,,1/4 sprata ,,pre 4 dana ,123.600,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep, komforan dvoiposoban stan, odličnog rasporeda. Bez ulaganja. Dvostrano orijentisan.","Dvoiposoban stan na prodaju, Šarengrad, 123.600€, 72m² - 4zida",2023-10-15,uknjiženo ,,,,,,prazno ,,Stan u zgradi ,,,,,,,,,,
1125,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/jednosoban-stan/6525e9c7b7aa7e35d6064d19,39 m² ,1 soba ,centralno grejanje ,,nisko prizemlje ,1560 ,pre 2 dana ,45.000,"Zrenjanin, 4. jul","4. Juli, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednosoban stan u prizemlju stambene zgrade u naselju 4.juli (D2). Stan je uknjižen na 39 m2. Renoviran pre tri godine. Sastoji se od kuhinje, hodnika, kupatila i dve sobe. Lokacija je odlična, stan se nalazi u centru naselja 4.juli, u neposrednoj blizini mareketa, pekare, pošte, pijace....","Jednosoban stan na prodaju, Zrenjanin, 4. jul, 45.000€, 39m² - 4zida",2023-10-15,uknjiženo ,,,,,kupatilo ,,,,1 parking mesto ,,,,,,,,,
1126,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/dvosoban-stan/652939c8ea9ebf007a08cdc4,59 m² ,2 sobe ,TA peć ,,1/2 sprata ,,pre 2 dana ,91.000,Mojkovačka,"Cerak, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo dvosoban stan u izvornom stanju na starom Ceraku u mirnoj ulici povučenoj od buke u maloj, dvospratnoj zgradi sa samo tri stana. ","Dvosoban stan na prodaju, Mojkovačka, 91.000€, 59m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,"podrum, lođe (2) ",useljivo ,,kupatilo ,prazno ,"kablovska, klima ",Stan u zgradi ,,,,,,,,,,
1127,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/6527e81775b13c9560056dad,49 m² ,2 sobe ,centralno grejanje ,,6/6 spratova ,488 ,pre 3 dana ,181.300,Knez Danilova,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palilula, Mašinski fakultet - Knez Danilova","Dvosoban stan na prodaju, Knez Danilova, 181.300€, 49m² - 4zida",2023-10-15,uknjiženo ,novo ,terasa ,,ima lift (1) ,,prazno ,interfon ,Stan u zgradi ,,,,,,,,,,
1128,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/6525cafb7e6a899ce60ad3b4,98 m² ,3 sobe ,centralno grejanje ,,5/6 spratova ,168520 ,pre 4 dana ,276.444,Lazara Kujundžića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>LUX novogradnja,","Trosoban stan na prodaju, Lazara Kujundžića, 276.444€, 98m² - 4zida",2023-10-15,nije uknjiženo ,novo ,,,ima lift (1) ,kupatila (2) ,,"internet, klima ",,,1 garažno mesto ,,,,,,,,
1129,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/garsonjera/65223f890f3ac0569c0eb0b6,26 m² ,0.5 soba ,centralno grejanje ,2010,6/6 spratova ,,pre 4 dana ,39.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera, odlicna i funkcionalna , sredjena …namestaj nov , lezaj, plakar, ftizider, klima, ….kupatilo sa tus kabinom …terasa odlican pogled!","Garsonjera na prodaju, Prozivka, 39.000€, 26m² - 4zida",2023-10-15,uknjiženo ,,terasa ,,ima lift (1) ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",Stan u zgradi ,u dvorištu zgrade ,,,,Optički ,,,,,
1130,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/troiposoban-stan/65280c0a6f80563ac0092da9,94 m² ,3.5 soba ,centralno grejanje ,1988,6/8 spratova ,1056334 ,pre 3 dana ,236.900,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>(Bomil nekretnine, Novi Sad, Reg. br. 251)","Troiposoban stan na prodaju, Liman 2, 236.900€, 94m² - 4zida",2023-10-15,,uobičajeno stanje ,terasa ,,ima lift (1) ,,,,Stan u zgradi ,,,,,,,,,,
1131,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petoiposoban-stan/6527bc2e7b464a167c02c342,101 m² ,5.5 soba ,centralno grejanje ,,1/3 sprata ,4876 ,pre 13 sati ,190.550,Futoška,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo kod nas salonski stan  u ponudi.<br>Stan je dvostrano orjentisan ima prelepu terasu koja gleda na dvorište gde možete uživati u miru i zelenilu koje okružuje dvorište.<br>Stan se sastoji od pet soba, dva sanitarna čvora , kuhinje i ostave i dnevnog boravka.<br>U stanu je potrebno manje ulaganje po želji budućih stanara.<br>U dvorištu zgrade imate parking mesto za stanare zgrade.<br>Za više informacija pozovite 066 844 33 77<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Petoiposoban stan na prodaju, Futoška, 190.550€, 101m² - 4zida",2023-10-15,uknjiženo ,,"podrum, terasa ",useljivo ,,kupatila (2) ,prazno ,"telefon, interfon, klima ",,1 parking mesto ,,,,,,,,,
1132,https://www.4zida.rs/prodaja-stanova/donji-grad-gradske-lokacije-pancevo/dvoiposoban-stan/652940053166107bba0c7cd3,,,,,,,,,,,,"Prodaja stanova Donji Grad, Gradske lokacije, Pančevo - 4zida",2023-10-15,,,,,,,,,,,,,,,,,,,
1133,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/65259518cd4233415005c969,42 m² ,2 sobe ,grejanje na gas ,,2/5 spratova ,721 ,pre 5 dana ,57.475,Centar 3,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Centar III, prodaje se dvosoban stan u izgradnji površine 41.80m² na drugom spratu od ukupno pet u zgradi sa liftom. Stan je ulično orijentisan i sastoji se od predsoblja, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Grejanje je na gas, na podovima će se nalaziti keramika i Tarkett parket, stolarija će biti PVC. Rok završetka izgradnje, kraj 2024. godine. Moguć povrat PDV-a.","Dvosoban stan na prodaju, Centar 3, 57.475€, 42m² - 4zida",2023-10-15,,u izgradnji ,terasa ,,ima lift (1) ,kupatilo ,prazno ,,,,,,,,,,,,
1134,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/652abf1300e8d40a130dcce0,70 m² ,3 sobe ,grejanje na struju ,,prizemlje/6 spratova ,91621 ,pre 1 dan ,196.000,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 91621, PR/VI, klima, lift, terasa, u izgradnji, garaza, stambena zgrada. Nudimo vam priliku da budete vlasnici stana u izgradnji na fantastičnoj lokaciji na Vračaru, u blizini Južnog bulevara, osnovne škole, parka, značajnih saobraćajnica, te je odlično povezana sa svim delovima grada, dok se čuvena Kalenić pijaca nalazi na svega 10min hoda.<br>Stanovi u ponudi su izuzetno visokog nivoa gradnje, pouzdanog investitora koji je opravdao poverenje kupaca. Krov zgrade  je ravan, puna ploča, termičke izolacije 30cm (kamena vuna).<br>Spoljna izolacija radi se od kamene vune debljine 10cm, a unutrašnja, kao termo blok debljine 20cm i malter. Fasadna stolarija zgrade je ALU, sa troslojnim staklom i roletnama na elektronski pogon. Dodatnu sigurnost budućim stanarima pružaće uvozna blind vrata i video-interfon.<br>U stanovima će biti postavljen hrastov parket (troslojni), granitna keramika, dok će hol i hodnici zgrade biti u prirodnom mermeru, sa unutršnjim i spoljašnjom video nadzorom.","Trosoban stan na prodaju, Južni Bulevar, 196.000€, 70m² - 4zida",2023-10-15,nije uknjiženo ,u izgradnji ,terasa ,useljivo ,ima lift (1) ,,,klima ,Stan u zgradi ,,1 garažno mesto ,,,,,,,,
