,link,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Garaža,Tip,Uknjiženost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
506,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/jednoiposoban-stan/64d22fbf20d4259f4f08d02f,,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 70, Novi Beograd, Beograd - 4zida",2023-08-14,,,,,,,,,,,
507,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/632989432fe00eda4d01884e,39 m² ,1.5 soba ,,uobičajeno stanje ,2022,1/2 sprata ,,,terasa ,,,,1000568 ,pre 3 meseca ,67.624,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 67.624€, 39m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
508,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/jednoiposoban-stan/64ca5885478fd3a0490eed62,41 m² ,1.5 soba ,centralno grejanje ,renovirano ,,7/7 spratova ,ima lift (1) ,,terasa ,,prazno ,,8206 ,pre 7 dana ,105.000,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Vojvode Stepe, 105.000€, 41m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
509,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/647df29d8087c23fdb0914ac,58 m² ,2 sobe ,centralno grejanje ,,,visoko prizemlje/5 spratova ,,,"podrum, terasa ",kupatilo ,prazno ,"telefon, interfon, klima ",1159 ,pre 2 meseca ,133.000,Vrtlarska,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Vrtlarska, 133.000€, 58m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
510,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/64c5743c8a110845d9058552,49 m² ,2 sobe ,grejanje na gas ,luksuzno ,2020,2/4 sprata ,,,"prilaz za invalide, dvorište, alarm, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, frižider, mikrotalasna rerna, rerna ",,pre 4 sata ,110.000,Prvomajska bb,"Centar 3, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Prvomajska bb, 110.000€, 49m² - 4zida",2023-08-14,,Stan u zgradi ,u procesu uknjižavanja ,,istok ,ulicu ,Optički ,01.09.2023 ,,,
511,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/troiposoban-stan/64994578204a2e6559023bfa,,,,,,,,,,,,,,,,,,"Prodaja stanova Liman 2, Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
512,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d275ea6e2af204e604c655,39 m² ,2 sobe ,grejanje na gas ,,,2/6 spratova ,ima lift (1) ,,,,prazno ,,515315 ,pre 6 dana ,103.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Detelinara, 103.000€, 39m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
513,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64bc21162389617c400ab567,,,,,,,,,,,,,,,,,,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
514,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/64cd25eae8484f24f60556de,59 m² ,2 sobe ,,,,3/4 sprata ,,,,kupatilo ,prazno ,telefon ,122264 ,pre 6 dana ,119.000,Višnjički venac,"Višnjička Banja, Palilula opština, Beograd","Dvosoban stan na prodaju, Višnjički venac, 119.000€, 59m² - 4zida",2023-08-14,,,,,,,,,,,
515,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/garsonjera/64d7780e8f815eaeff095c9b,27 m² ,0.5 soba ,grejanje na struju ,u izgradnji ,,3/5 spratova ,ima lift (1) ,,,,prazno ,,,pre 2 dana ,46.614,Nemanjina 15v,"Raj, Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Nemanjina 15v, 46.614€, 27m² - 4zida",2023-08-14,,Stan u zgradi ,u procesu uknjižavanja ,,,,,,,,
516,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64d7685aa3530923000a3896,47 m² ,2 sobe ,,u izgradnji ,,visoko prizemlje/3 sprata ,ima lift (1) ,,terasa ,,,,1059547 ,pre 1 sat ,87.150,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradin, 87.150€, 47m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
517,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64c27b1887063c0b8705b8d6,76 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,,3/4 sprata ,,1 parking mesto ,terasa ,kupatilo ,prazno ,telefon ,3128 ,pre 18 dana ,194.000,Kedrova,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan na prodaju, Kedrova, 194.000€, 76m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
518,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/garsonjera/6488308fae28bbc7fb03dd41,,,,,,,,,,,,,,,,,,"Prodaja stanova Pregrevica, Zemun, Zemun opština, Beograd, Garsonjera - 4zida",2023-08-14,,,,,,,,,,,
519,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/cetvorosoban-stan/64c3b34d1b9ccec73004814a,75 m² ,4 sobe ,centralno grejanje ,novo ,,3/7 spratova ,ima lift (1) ,,terasa ,kupatila (2) ,prazno ,telefon ,18346 ,pre 11 dana ,247.900,Petra Kočića,"Zelena Avenija, Zemun, Zemun opština, Beograd","Četvorosoban stan na prodaju, Petra Kočića, 247.900€, 75m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
520,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/624c49a1815315368a4eb663,71 m² ,3 sobe ,etažno grejanje ,,,3. sprat ,ima lift (1) ,,"podrum, terasa ",,prazno ,,2091 ,pre 32 dana ,124.250,Centar,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Centar, 124.250€, 71m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
521,https://www.4zida.rs/prodaja-stanova/vracar-beograd/cetvorosoban-stan/638e40ad240f6bd2d2046357,92 m² ,4 sobe ,centralno grejanje ,novo ,,,,,"dvorište, recepcija ",,,,,pre 4 meseca ,379.600,Bulevar Kralja Aleksandra,"Vračar, Beograd","Četvorosoban stan na prodaju, Bulevar Kralja Aleksandra, 379.600€, 92m² - 4zida",2023-08-14,2 garažna mesta ,Stan u zgradi ,uknjiženo ,,,,,,,,
522,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/64c501070425415d30054be9,,,,,,,,,,,,,,,,,,"Prodaja stanova Višnjička Banja, Palilula opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
523,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/640f07e40f06bdc48f040006,57 m² ,3 sobe ,,uobičajeno stanje ,2014,3/4 sprata ,ima lift (1) ,,terasa ,,,,1005236 ,pre 3 meseca ,159.650,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 159.650€, 57m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
524,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvosoban-stan/637e0517b50263e1dd0877a8,55 m² ,2 sobe ,grejanje na struju ,novo ,,2/3 sprata ,,,terasa ,,,,699438 ,pre 5 meseci ,93.500,CVETANOVA ĆUPRIJA,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Dvosoban stan na prodaju, CVETANOVA ĆUPRIJA, 93.500€, 55m² - 4zida",2023-08-14,,Stan u zgradi ,,useljivo ,,,,,,,
525,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/trosoban-stan/644d2da0907868fcdb0b516d,88 m² ,3 sobe ,TA peć ,renovirano ,,4/4 sprata ,,1 parking mesto ,terasa ,,prazno ,,5676 ,pre 6 dana ,48.000,Centar,"Centar, Gradske lokacije, Paraćin","Trosoban stan na prodaju, Centar, 48.000€, 88m² - 4zida",2023-08-14,,Stan u zgradi ,,useljivo ,,,,,,,
526,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/64bffb14be42f7e756001706,51 m² ,2.5 soba ,centralno grejanje ,renovirano ,,6/10 spratova ,,1 parking mesto ,terasa ,kupatilo ,polunamešteno ,,514784 ,pre 20 dana ,112.950,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Železnička stanica, 112.950€, 51m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
527,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/garsonjera/64bcf632463bfb68580f8777,22 m² ,0.5 soba ,centralno grejanje ,,,4/5 spratova ,ima lift (1) ,,,,namešteno ,,,pre 22 dana ,66.800,Petra Drapšina,"Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Petra Drapšina, 66.800€, 22m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
528,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/trosoban-stan/64d39519bc9c6e571c0e0f7f,60 m² ,3 sobe ,grejanje na gas ,renovirano ,,2/4 sprata ,,,lođa ,,prazno ,klima ,1581 ,pre 5 dana ,174.000,Golf Naselje,"Golf Naselje, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Golf Naselje, 174.000€, 60m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
529,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/dvosoban-stan/64ba9f084c65d6a22107ff62,63 m² ,2 sobe ,grejanje na struju ,,,2/5 spratova ,ima lift (1) ,,"podrum, terasa ",,,telefon ,85130 ,pre 3 dana ,91.000,Ignjata Joba,"Medaković, Voždovac opština, Beograd","Dvosoban stan na prodaju, Ignjata Joba, 91.000€, 63m² - 4zida",2023-08-14,,Stan u zgradi ,nije uknjiženo ,useljivo ,,,,,,,
530,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/cetvorosoban-stan/64656066446ba97b260e1151,97 m² ,4 sobe ,grejanje na gas ,luksuzno ,2020,6/7 spratova ,ima lift (1) ,,"podrum, terasa, lođa ","kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska, klima, ventilacija ",,pre 2 meseca ,277.400,Beranska,"Trošarina, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Beranska, 277.400€, 97m² - 4zida",2023-08-14,,Stan u zgradi ,u procesu uknjižavanja ,useljivo ,"istok, zapad ","ulicu, dvorište ",Optički ,,"50, 48, 33, 59... ","10, 14 ",40 
531,https://www.4zida.rs/prodaja-stanova/visnjica-palilula-opstina-beograd/jednoiposoban-stan/6409db6afad20782eb04723f,53 m² ,1.5 soba ,grejanje na struju ,novo ,,prizemlje/1 sprat ,,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",4846 ,pre 27 dana ,75.000,Despotovačka,"Višnjica, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Despotovačka, 75.000€, 53m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
532,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648b00addebadb23a10ee4d1,39 m² ,2 sobe ,grejanje na gas ,,2023,3/7 spratova ,ima lift (1) ,,terasa ,,,,1046772 ,pre 1 mesec ,123.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 123.600€, 39m² - 4zida",2023-08-14,,,,,,,,,,,
533,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvoiposoban-stan/63dd09a59315218dc408a58f,53 m² ,2.5 soba ,TA peć ,,1996,visoko prizemlje/2 sprata ,,,terasa ,,,,1045715 ,pre 3 meseca ,61.800,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Sremska Kamenica, 61.800€, 53m² - 4zida",2023-08-14,,,,,,,,,,,
534,https://www.4zida.rs/prodaja-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/dvosoban-stan/64b79d5d604ecc332801b8c7,50 m² ,2 sobe ,centralno grejanje ,renovirano ,1960,2/6 spratova ,,,"podrum, terasa ","kupatilo, kuhinja ",,"telefon, kablovska, kuhinjski elementi, sudo mašina, frižider, rerna, šporet ",,pre 24 dana ,155.000,Luja Adamiča,"Blok 7 - Paviljoni, Paviljoni, Novi Beograd, Beograd","Dvosoban stan na prodaju, Luja Adamiča, 155.000€, 50m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,istok ,ulicu ,Optički ,,"16, 17, 18, 78, 88, 82, 85.73.610, 611 ",,
535,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64d1ece31495dfb61604e934,40 m² ,2 sobe ,centralno grejanje ,novo ,,1/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, ugradni plakar ",515209 ,pre 6 dana ,123.599,Marka Miljanova,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Marka Miljanova, 123.599€, 40m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
536,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/64cc25c30af97cc0800c086c,58 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1963,visoko prizemlje/5 spratova ,,,,,,,1039997 ,pre 10 dana ,119.500,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Liman 1, 119.500€, 58m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
537,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6388f4217cca84ef6a02bf80,43 m² ,2 sobe ,grejanje na gas ,,,1/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,,,,pre 8 meseci ,82.400,Braće Krkljuš,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Braće Krkljuš, 82.400€, 43m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
538,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/641e2db6cb283aadac064698,43 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,1985,1/5 spratova ,,,terasa ,,,,1039539 ,pre 3 meseca ,104.100,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novo Naselje, 104.100€, 43m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
539,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/cetvoroiposoban-stan/63ef98375121b9d62c0424aa,115 m² ,4.5 soba ,centralno grejanje ,uobičajeno stanje ,,3/4 sprata ,,,terasa ,kupatila (3,prazno ,telefon ,83169 ,pre 3 meseca ,240.000,Mine Vukomanović,"Denkova Bašta, Zvezdara opština, Beograd","Četvoroiposoban stan na prodaju, Mine Vukomanović, 240.000€, 115m² - 4zida",2023-08-14,1 garažno mesto ,,uknjiženo ,,,,,,,,
540,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/648c6f54ce223806a60ad87b,71 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje ,,,"podrum, terasa ",,,klima ,92859 ,pre 1 mesec ,199.800,Sonje Marinković,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Sonje Marinković, 199.800€, 71m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
541,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/649c4e2be964c9b5e901198c,52 m² ,2 sobe ,centralno grejanje ,,1953,visoko prizemlje ,,,terasa ,,,,1046860 ,pre 1 mesec ,104.000,Riblja Pijaca,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Riblja Pijaca, 104.000€, 52m² - 4zida",2023-08-14,,,,,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/6372229775bf7d0af10c5417,59 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,,11/11 spratova ,ima lift (1) ,,"podrum, lođa ",kupatilo ,prazno ,"telefon, interfon, klima ",5662 ,pre 27 dana ,155.000,Milića Rakića,"Konjarnik, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Milića Rakića, 155.000€, 59m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
543,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/647de1d242ea270ee0020e91,,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64d3b0ade45d315dde01b62b,34 m² ,1.5 soba ,grejanje na struju ,,,3/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,,interfon ,p,pre 13 sati ,54.400,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Knjazevačka, 54.400€, 34m² - 4zida",2023-08-14,1 garažno mesto ,,,,,,,,,,
545,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/64d4fc07bac67e8d770cfb88,,,,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-14,,,,,,,,,,,
546,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/641c57be74e91552ee079fa6,86 m² ,4 sobe ,grejanje na gas ,novo ,,3/3 sprata ,ima lift (1) ,1 parking mesto ,terasa ,"kupatila (2), kuhinja, ostava ",namešteno ,"telefon, kablovska, klima ",481820 ,pre 4 meseca ,236.900,Kopernikova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Kopernikova, 236.900€, 86m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
547,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednosoban-stan/646623d14dec34f10b0bcda9,41 m² ,1 soba ,grejanje na struju ,novo ,,3/5 spratova ,ima lift (1) ,,terasa ,,prazno ,klima ,,pre 32 dana ,105.000,Vojvode Stepe,"Stepa Stepanović, Voždovac opština, Beograd","Jednosoban stan na prodaju, Vojvode Stepe, 105.000€, 41m² - 4zida",2023-08-14,,Stan u zgradi ,u procesu uknjižavanja ,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/6414217dab3a849f280fe99f,,,,,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
549,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/63f5de66486be4ca1501de31,71 m² ,3 sobe ,grejanje na gas ,novo ,,1/1 sprat ,,1 parking mesto ,"terasa, lođa ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska ",502695 ,pre 5 meseci ,153.830,Drvarska,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Drvarska, 153.830€, 71m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
550,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/jednoiposoban-stan/649682166c305ee4a5006aa6,,,,,,,,,,,,,,,,,,"Jednoiposoban stan na prodaju, Deskaševa 16, 99.000€, 60m² - 4zida",2023-08-14,,,,,,,,,,,
551,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/6489af438353af378908c3c1,41 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,1980,4/4 sprata ,,,podrum ,kupatilo ,prazno ,"telefon, interfon, klima ",5596 ,pre 24 dana ,53.000,Kralja Milana Obrenovića,"Centar, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Kralja Milana Obrenovića, 53.000€, 41m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
552,https://www.4zida.rs/prodaja-stanova/levac-gradske-lokacije-jagodina/jednoiposoban-stan/6475f9811d2659589e059602,47 m² ,1.5 soba ,,novo ,2023,1/2 sprata ,,,terasa ,,prazno ,"interfon, klima, Kanalizacija ",6936 ,pre 2 meseca ,56.592,Levač,"Levač, Gradske lokacije, Jagodina","Jednoiposoban stan na prodaju, Levač, 56.592€, 47m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
553,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64352564d2e41beee20386c4,,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/garsonjera/649455ba1fe40fcac70491dd,25 m² ,0.5 soba ,grejanje na struju ,,1935,suteren/2 sprata ,,,,,,,84698 ,pre 1 mesec ,35.000,Hadži Ruvimova,"Kalenić, Vračar, Beograd","Garsonjera na prodaju, Hadži Ruvimova, 35.000€, 25m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/jednoiposoban-stan/647de2bf42ea270ee0021648,,,,,,,,,,,,,,,,,,"Prodaja stanova Trošarina, Medijana, Gradske lokacije, Niš - 4zida",2023-08-14,,,,,,,,,,,
556,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64664bd686913272d3032d60,41 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,,5/6 spratova ,,,,,,,,pre 2 meseca ,79.570,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 79.570€, 41m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
557,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/63ee38e169ab29a6650d0087,30 m² ,1.5 soba ,grejanje na struju ,,,2/4 sprata ,,,terasa ,,,,30259 ,pre 1 mesec ,57.000,Knezevacka,"Kneževac, Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Knezevacka, 57.000€, 30m² - 4zida",2023-08-14,,Stan u zgradi ,nije uknjiženo ,,,,,,,,
558,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64536dc974fe100a9306ac8b,62 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,,4/4 sprata ,,,"podrum, terasa ","kupatilo, toalet, ostava ",prazno ,,510068 ,pre 3 meseca ,123.600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 123.600€, 62m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/nikole-kopernika-medijana-gradske-lokacije-nis/dvosoban-stan/64c9005d0ea9784e77016164,,,,,,,,,,,,,,,,,,"Prodaja stanova Nikole Kopernika, Medijana, Gradske lokacije, Niš - 4zida",2023-08-14,,,,,,,,,,,
560,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/62d177be655609fcb101f073,,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun - Centar, Zemun, Zemun opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
561,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvosoban-stan/64c29882d1a6cd0c0f01c851,45 m² ,2 sobe ,grejanje na gas ,,,prizemlje/2 sprata ,,,,,,,512657 ,pre 18 dana ,69.460,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Veternička Rampa, 69.460€, 45m² - 4zida",2023-08-14,,Stan u zgradi ,u procesu uknjižavanja ,,,,,,,,
562,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64ca2382387e97a33a094e43,42 m² ,1 soba ,,luksuzno ,,,,,,kupatilo ,prazno ,,,pre 9 dana ,75.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 75.000€, 42m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
563,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6487090e8fbb685d160e172c,,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
564,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/647755b57a2d77a7f40a6a13,73 m² ,3 sobe ,,uobičajeno stanje ,,6/7 spratova ,ima lift (1) ,,terasa ,,,,1026528 ,pre 2 meseca ,180.250,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Železnička stanica, 180.250€, 73m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
