,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Lift,Garaža,Useljivo,Orijentacija nekretnine,Godina izgradnje,Pogled na,Autobuske linije,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
586,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/troiposoban-stan/633304f1eca1b1683702abba,103 m² ,3.5 soba ,,etažno grejanje ,,visoko prizemlje/1 sprat ,,terasa ,,,,1044713 ,pre 3 meseca ,155.530,Veternik,"Veternik, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Veternik, 155.530€, 103m² - 4zida",2023-08-09,,,,,,2012,,,,,,,
587,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/63c81d2548f4cb15da027983,58 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,1/3 sprata ,,terasa ,kupatilo ,,interfon ,p,pre 3 meseca ,83.000,Petra Aranđelovića,"Ledena Stena, Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Petra Aranđelovića, 83.000€, 58m² - 4zida",2023-08-09,,,1 garažno mesto ,,,,,,,,,,
588,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-uzice/cetvorosoban-stan/64d3393123acd3435309666a,82 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,1/4 sprata ,,terasa ,"kupatila (2), kuhinja ",namešteno ,"interfon, klima ",,pre 13 sati ,150.000,Nikole Pasica,"Centar, Gradske lokacije, Užice","Četvorosoban stan na prodaju, Nikole Pasica, 150.000€, 82m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,zapad ,2020,ulicu ,,Kablovska ,,,,
589,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/641ecc6f9c0b32d855047e4e,93 m² ,3.5 soba ,,grejanje na gas ,uobičajeno stanje ,2/2 sprata ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",1000665 ,pre 3 meseca ,204.030,Branimira Ćosića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Branimira Ćosića, 204.030€, 93m² - 4zida",2023-08-09,,,,useljivo ,,,,,,,,,
590,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64314ca457ba8595ce0d0c73,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
591,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64ccd1fc93c2935e5307f862,44 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,2/6 spratova ,,,,,,1005848 ,pre 5 dana ,97.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Grbavica, 97.000€, 44m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
592,https://www.4zida.rs/prodaja-stanova/bulevar-zona-1-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6372169675bf7d0af10c52a5,59 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,8/10 spratova ,1 parking mesto ,"prilaz za invalide, terasa ",kupatilo ,prazno ,interfon ,p,pre 3 meseca ,87.500,Bulevar Nemanjića,"Bulevar Zona 1, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Bulevar Nemanjića, 87.500€, 59m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
593,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/643419721ad7e7a6ec095882,51 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,4/6 spratova ,,terasa ,,,,1018217 ,pre 3 meseca ,97.850,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Sajmište, 97.850€, 51m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,1998,,,,,,,
594,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvoroiposoban-stan/62d1754e1a0d262d1204a227,95 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,terasa ,"kupatilo, kuhinja ",,,41840 ,pre 8 meseci ,154.500,Ložionićka,"Novo Naselje, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Ložionićka, 154.500€, 95m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
595,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/trosoban-stan/63bfed78f388ceb8c70a9a99,60 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,,3. sprat ,,terasa ,,,interfon ,2714 ,pre 1 mesec ,91.630,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Vašarište, 91.630€, 60m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
596,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/647de28c42ea270ee00213ca,,,,,,,,,,,,,,,,,"Prodaja stanova Donji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
597,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/64c7c717f9ab0b002d0f37e2,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2/4 sprata ,,terasa ,kupatilo ,,,,pre 9 dana ,74.800,Centar,"Centar, Gradske lokacije, Kruševac","Trosoban stan na prodaju, Centar, 74.800€, 68m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
598,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/63f5f7e91d95dec94a0b9601,27 m² ,0.5 soba ,uknjiženo ,,u izgradnji ,3/5 spratova ,,terasa ,kupatilo ,,,1058159 ,pre 3 meseca ,85.490,"SALAJKA, NOVI SAD","Salajka, Gradske lokacije, Novi Sad","Garsonjera na prodaju, SALAJKA, NOVI SAD, 85.490€, 27m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
599,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/64d0f2f8c8359f54060c349b,45 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/5 spratova ,,"podrum, lođa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",1161 ,pre 2 dana ,97.000,Kanarevo Brdo,"Kanarevo Brdo, Rakovica opština, Beograd","Dvosoban stan na prodaju, Kanarevo Brdo, 97.000€, 45m² - 4zida",2023-08-09,,,,,,,,,,,,,
600,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/644af2e1150bd389010c319a,93 m² ,3.5 soba ,,grejanje na gas ,u izgradnji ,2/2 sprata ,,terasa ,,,,1039692 ,pre 3 meseca ,192.000,Telep,"Telep, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Telep, 192.000€, 93m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2023,,,,,,,
601,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/troiposoban-stan/6267b55476bb70026b7e8287,78 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje ,1 parking mesto ,terase (2) ,"kupatilo, toalet ",prazno ,,p,pre 3 meseca ,140.000,Bulevar Nemanjića,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Troiposoban stan na prodaju, Bulevar Nemanjića, 140.000€, 78m² - 4zida",2023-08-09,,,,,,,,,,,,,
602,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/644bfd8682d81dc07b0db6e1,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,3/2 sprata ,,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",20189 ,pre 3 meseca ,173.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Garsonjera na prodaju, Hercegovačka, 173.000€, 29m² - 4zida",2023-08-09,,ima lift (1) ,1 garažno mesto ,useljivo ,,,,,,,,,
603,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/sestosoban-stan/615ed452dc7e5d0bbe6a5e32,175 m² ,6 soba ,uknjiženo ,,novo ,4. sprat ,3 parking mesta ,,kupatila (3,prazno ,"kablovska, internet, klima ",EXTRA EXTRA LUX PENTHAUS SA 3 GARAZE,pre 1 godinu ,460.000,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","Šestosoban stan na prodaju, Lekino Brdo, 460.000€, 175m² - 4zida",2023-08-09,,,,,,,,,,,,,stambeni 
604,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64cd0c0ca117bfa3da0db407,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,,terasa ,,prazno ,"kablovska, internet ",316 ,pre 5 dana ,154.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 154.500€, 80m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,,,,,,,,
605,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/635d13a0ad4f9e8ba7027c57,34 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,,,,"kupatilo, kuhinja ",,klima ,,pre 9 meseci ,85.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Jednoiposoban stan na prodaju, Centar, 85.000€, 34m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
606,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/64d0af01d3412698f70fa1c9,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,,5/5 spratova ,,terasa ,"kupatilo, kuhinja ",namešteno ,,8581 ,pre 2 dana ,43.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","Jednosoban stan na prodaju, Prozivka, 43.000€, 40m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,severozapad ,,dvorište ,,,,,,
607,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/dvosoban-stan/6458e5a1eee963fb7c09f6a6,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1/5 spratova ,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",1190 ,pre 3 meseca ,199.000,Ivankovačka,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","Dvosoban stan na prodaju, Ivankovačka, 199.000€, 57m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
608,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/64b92497e904ee14f709f2d5,53 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,prizemlje/7 spratova ,,terasa ,,,,1025875 ,pre 20 dana ,144.200,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Liman 4, 144.200€, 53m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,1974,,,,,,,
609,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/649beb05fb4888c1ae0a8eae,25 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,11/11 spratova ,,terasa ,,,,1055720 ,pre 1 mesec ,56.650,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Železnička stanica, 56.650€, 25m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,1900,,,,,,,
610,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/garsonjera/64cb822aef4387ec63026be2,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,3/4 sprata ,,,,,,2218 ,pre 6 dana ,36.300,Kneževačka,"Kneževac, Vidikovac, Rakovica opština, Beograd","Garsonjera na prodaju, Kneževačka, 36.300€, 22m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
611,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/620566732ad36f243918721f,76 m² ,2.5 soba ,nije uknjiženo ,centralno grejanje ,novo ,1/9 spratova ,,terasa ,,,interfon ,87399 ,pre 3 meseca ,274.888,LUMIA 106,"Beograd na vodi, Savski Venac, Beograd","Dvoiposoban stan na prodaju, LUMIA 106, 274.888€, 76m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,1 garažno mesto ,,,,,,,,,,
612,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d0ff9844c91cba70057d99,47 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,3/5 spratova ,,terasa ,,,,1005870 ,pre 2 dana ,107.120,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 107.120€, 47m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2006,,,,,,,
613,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64650a6c0233d5a50602b30a,58 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,4/6 spratova ,,terasa ,,,,1058899 ,pre 2 meseca ,98.880,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 98.880€, 58m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,1984,,,,,,,
614,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pozarevac/jednoiposoban-stan/647b2ab0e3dfa6b3880f6fa8,52 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,potkrovlje/3 sprata ,,"dvorište, terasa ","kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska, plakar ",,pre 6 dana ,52.000,Trg Radomira Vujovića 3/8,"Centar, Gradske lokacije, Požarevac","Jednoiposoban stan na prodaju, Trg Radomira Vujovića 3/8, 52.000€, 52m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,"istok, zapad ",2010,"ulicu, dvorište ",gradske ,,,nema ,nema ,
615,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64552e90677ec9a1be0b26c7,78 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,10/17 spratova ,1 parking mesto ,,,prazno ,,510734 ,pre 3 meseca ,154.500,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Liman 4, 154.500€, 78m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
616,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/jednoiposoban-stan/64b03336520a24d2710dfa8c,40 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,novo ,3/5 spratova ,,terasa ,kupatilo ,prazno ,,,pre 27 dana ,107.000,Vojvode Stepe,"Trošarina, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Vojvode Stepe, 107.000€, 40m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (2) ,,,,,,,,,,,
617,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64be4a0afae573d7e409898f,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Kragujevac - 4zida",2023-08-09,,,,,,,,,,,,,
618,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/jednoiposoban-stan/648c6e21ce223806a60ad62c,37 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,u izgradnji ,2. sprat ,1 parking mesto ,terasa ,,,"telefon, klima ",81885 ,pre 1 mesec ,74.000,Gradske lokacije,"Gradske lokacije, Kopaonik","Jednoiposoban stan na prodaju, Gradske lokacije, 74.000€, 37m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,1 garažno mesto ,useljivo ,,2022,,,,,,,
619,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64c1287c44622b955200ecf6,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Kragujevac - 4zida",2023-08-09,,,,,,,,,,,,,
620,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/642fd418f4e60f62450e9c57,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
621,https://www.4zida.rs/prodaja-stanova/topcider-savski-venac-beograd/cetvorosoban-stan/647de2c342ea270ee002168d,,,,,,,,,,,,,,,,,"Prodaja stanova Topčider, Savski Venac, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
622,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/cetvorosoban-stan/637d3adec7c7dc1f420c481b,96 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/14 spratova ,,"podrum, lođa ",kupatila (2) ,prazno ,"telefon, kablovska, internet ",41524 ,pre 3 meseca ,250.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Jurija Gagarina, 250.000€, 96m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
623,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64492fc076d0d329a502c8d9,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/8 spratova ,,"podrum, lođa ",kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon ",1153 ,pre 2 meseca ,163.500,Matice Srpske,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Matice Srpske, 163.500€, 85m² - 4zida",2023-08-09,,ima lift (1) ,,useljivo ,,,,,,,,,
624,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64b969e9eaf7db28180f1a4d,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/21 sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",20671 ,pre 2 dana ,285.000,Tadeuša Košćuška,"Dorćol, Stari Grad opština, Beograd","Trosoban stan na prodaju, Tadeuša Košćuška, 285.000€, 85m² - 4zida",2023-08-09,,ima lift (1) ,,useljivo ,,,,,,,,,
625,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64cb697bb0cd4cdf4a020a7f,38 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,2/2 sprata ,,terasa ,kupatilo ,namešteno ,,515139 ,pre 6 dana ,84.500,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 84.500€, 38m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
626,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64a54f4b0926807f5e0c952a,49 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,10/10 spratova ,,podrum ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska, interfon ",,pre 19 dana ,50.500,Centar,"Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan na prodaju, Centar, 50.500€, 49m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
627,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/64afcff9988805af3d0e87c5,74 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,7/7 spratova ,,,,,,514324 ,pre 27 dana ,121.540,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Nova Detelinara, 121.540€, 74m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
628,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/646dc818cd71789247006860,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 65 - WEST 65, Novi Beograd, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
629,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64c38b7df0958b6edb0ea048,49 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,5/6 spratova ,1 parking mesto ,lođa ,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",406 ,pre 12 dana ,110.000,Brace Jerkovic,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan na prodaju, Brace Jerkovic, 110.000€, 49m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,,,,,,,,
630,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2d642ea270ee002178f,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-09,,,,,,,,,,,,,
631,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/jednoiposoban-stan/63ed1ee05f67e7b38908b4c9,41 m² ,1.5 soba ,uknjiženo ,,,1/6 spratova ,1 parking mesto ,podrum ,,,klima ,5080 ,pre 3 meseca ,112.000,Studentska,"Blok 1 - Fontana, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Studentska, 112.000€, 41m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
632,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/6470a6b7f76c3409a70ff0ef,36 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,novo ,visoko prizemlje/4 sprata ,,,,,telefon ,2180 ,pre 2 meseca ,97.200,Vojislava Ilića,"Učiteljsko Naselje, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Vojislava Ilića, 97.200€, 36m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
633,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/garsonjera/64d116c0b344c063af09b6eb,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,1/2 sprata ,,,"kupatilo, kuhinja ",,"telefon, kablovska ",515155 ,pre 2 dana ,60.500,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bistrica, 60.500€, 24m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,sever ,,ulicu ,,Bežični ,,,,
634,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/649d9148fd28ad8da6034fe6,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
635,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/cetvorosoban-stan/644d2accba5267636405bd67,92 m² ,4 sobe ,,,,3/6 spratova ,,,,prazno ,,6068 ,pre 3 meseca ,87.750,Centar,"Centar, Gradske lokacije, Paraćin","Četvorosoban stan na prodaju, Centar, 87.750€, 92m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
636,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/63fe0fe91a6b033d790f8949,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,4/5 spratova ,1 parking mesto ,terasa ,kuhinja ,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",1691 ,pre 3 meseca ,68.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 68.900€, 23m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,,,,,,,,
637,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/64d1084ece4cf7b47d04f8f1,112 m² ,4 sobe ,,centralno grejanje ,novo ,2/6 spratova ,1 parking mesto ,terasa ,,prazno ,"interfon, Kanalizacija ",20523 ,pre 2 dana ,286.595,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Četvorosoban stan na prodaju, Gornji Grad, 286.595€, 112m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,1 garažno mesto ,,,2023,,,,,,,
638,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/648c784ca8e1eedfe60afa2a,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
639,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/64cbe24a1645e43de40cce65,64 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,2/4 sprata ,,terase (2) ,,,interfon ,8810 ,pre 6 dana ,104.000,Nićifora Ninkovića,"Petlovo Brdo, Rakovica opština, Beograd","Dvoiposoban stan na prodaju, Nićifora Ninkovića, 104.000€, 64m² - 4zida",2023-08-09,,,,useljivo ,,,,,,,,,
640,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64886bb9fbf1ea7a310c0330,29 m² ,0.5 soba ,,TA peć ,,prizemlje/3 sprata ,,,,,,1046757 ,pre 1 mesec ,43.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Oslobođenja, 43.500€, 29m² - 4zida",2023-08-09,,ima lift (1) ,,,,2020,,,,,,,
641,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednoiposoban-stan/6273834b0b82db432e330ff6,37 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,uobičajeno stanje ,1/3 sprata ,,"dvorište, podrum, terasa ","kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, sudo mašina, plakar ",,pre 34 dana ,86.500,Vojvode Vlahovic,"Vojvode Vlahovića, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Vojvode Vlahovic, 86.500€, 37m² - 4zida",2023-08-09,Stan u zgradi ,,,,severoistok ,2010,dvorište ,"26, 26L, 18, 50 ",Optički ,,,,
