,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Opremljenost,Orijentacija nekretnine,Internet,Garaža,Useljivo,description,Godina izgradnje,Pogled na,Autobuske linije,Useljivo od,Trolejbuske linije,Tramvajske linije
1078,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/trosoban-stan/6461ec56bcc5be76ae013cf5,,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,7,ima lift ,lođa ,kupatilo ,prazno ,117628 ,pre 1 mesec ,220.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 220.000€, 87m² - 4zida",2023-07-07,,telefon ,,,,,"Prodajemo odlčan 3.0 stan u bloku 70 na Novom Beogradu. Nalazi se u dobro održavanoj zgradi na VII spratu od XI. Strukturu stana čine dnevni boravak sa kuhinjom i trpezarijom, 2 spavaće sobe, kupatilo, toalet i lođa površine 9m2. Orijentacija stana je jugo-zapad. agencijska provizija 2%",,,,,,
1079,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/64a6ca6dde54d6aabf090cc8,,63 m² ,3,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7,ima lift ,,kupatilo ,prazno ,8196 ,pre 19 sati ,134.900,Ismeta Mujezinovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Troiposoban stan na prodaju, Ismeta Mujezinovića, 134.900€, 63m² - 4zida",2023-07-07,,telefon,,,,useljivo ,,,,,,,
1080,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvoiposoban-stan/64a09b9060be939ef40622cc,,75 m² ,2,,,,1,,,kupatilo ,,XML,pre 1 dan ,272.000,Bajlonijeva Pijaca,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","Dvoiposoban stan na prodaju, Bajlonijeva Pijaca, 272.000€, 75m² - 4zida",2023-07-07,,kablovska,,,,,,1939,,,,,
1081,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvoiposoban-stan/6463ae2eec5399ff84005bd1,,57 m² ,2,uknjiženo ,etažno grejanje ,novo ,2,ima lift ,lođa ,,,8372 ,pre 18 sati ,127.575,Geteova,"Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Geteova, 127.575€, 57m² - 4zida",2023-07-07,,interfon ,,,,useljivo ,"Izuzetna novogradnja useljiva u oktobru 2023. godine. Objekat građen kvalitetno, vrhunskom opremom i obradom fasade. Cena stana je bez obračunatog PDV-a. Stan može imati i pripadajuće parking mesto po ceni od 5000 eur. Za keš kupca postoji mogućnost dogovora oko cene stana po 2300 sa PDV-om po jednom kvadratnom metru. Prostorije: predsoblje, kuhinja, dnevna soba sa trpezarijom, dve spavaće sobe, kupatilo, toalet, lođa. Agencijska provizija 2%",,,,,,
1082,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/64159e7fdeb23c619f0a3c29,,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3,,terasa ,,,8037 ,pre 18 sati ,222.000,Gundulićev venac,"Dorćol, Stari Grad opština, Beograd","Trosoban stan na prodaju, Gundulićev venac, 222.000€, 90m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,"Stan je uknjižen na 79kvm korisne površine (terasa nije ušla u kvadraturu). Predratna zgrada, lepo održavana, sa odličnim ulazom, stepeništem. Nalazi se na fantastičnoj lokaciji (ugao sa Dositejevom), u blizini mnogobrojnih prevoza, Bajloni pijace, Kalemegdana, Knez Mihailove, mnogobrojnih prodajnih objekata. Stan je duplex, kompletno renoviran 2016. godine, odličnog rasporeda, jugo-istočno orijentisan, vrlo svetao, sa lepim pogledom. Stan, kao i lokacija su za svaku preporuku. Prostotije: I nivo: predsoblje, kuhinja sa trpezarijom, dnevna soba, kupatilo, terasa. II nivo: predsoblje, dve spavaće sobe, kupatilo. Agencijska provizija 2%.",,,,,,
1083,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/648c636066d0e76230087950,Stan u zgradi ,40 m² ,1,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje,,terasa ,,,90212 ,pre 20 dana ,140.000,Konstantina Filozofa,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Konstantina Filozofa, 140.000€, 40m² - 4zida",2023-07-07,,,,,1 garažno mesto ,useljivo ,"Agencijski ID: 90212, VPR/II, terasa, uknjižen, nov luks, novogradnja, garaza. Prodaje se odličan stan u novijoj zgradi kod Voždovih kapija. Mirno okruženje. Može na kredit. Prodaje se i garažno mesto od 25000eur. Agent Tanja. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
1084,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6408cee40cbfdb7837032e40,Stan u zgradi ,93 m² ,4 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,2,,,,prazno ,494417 ,pre 3 meseca ,179.130,Adice,"Adice, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Adice, 179.130€, 93m² - 4zida",2023-07-07,2 parking mesta ,,,,,,"Moderna smart urbana vila koja nudi sve što je neophodno za maksimalnu udobnost i najviši standard života uz izuzetan mir i tišinu koje odlikuje ovu lokaciju. Uz svaki stan dobijate 2 parking mesta, sa mogućnošću priključka za punjenje električnog automobila na po jednom mestu. Cene sa PDV-OM! Završetak mart 2023 godine!!!",,,,,,
1085,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/troiposoban-stan/64088bebc5d99a6af300dcd8,,96 m² ,3,uknjiženo ,centralno grejanje ,renovirano ,3,ima lift ,terasa ,,,7946 ,pre 18 sati ,250.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Troiposoban stan na prodaju, Jurija Gagarina, 250.000€, 96m² - 4zida",2023-07-07,,,,,,useljivo ,"U odličnoj zgradi u bloku 70, nudimo izvorno troiposoban stan. Jugo-zapadno orijentisan, dvostran, sa otvorenim prelepim pogledom. Renoviran, pvc stolarija, uknjižen. Bez ulaganja. Odlična infrastruktura. Topla preporuka. Prostorije: predsoblje, ostava, toalet, kupatilo, kuhinja, trpezarija, dnevna soba-open space, tri spavaće sobe, terasa, podrum. Agencijska provizija 2%.",,,,,,
1086,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvoiposoban-stan/642481b9b5c035c9310e0c32,,72 m² ,2,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje,ima lift ,terasa ,,,8123 ,pre 18 sati ,140.000,Patrijarha Joanikija,"Vidikovac, Rakovica opština, Beograd","Dvoiposoban stan na prodaju, Patrijarha Joanikija, 140.000€, 72m² - 4zida",2023-07-07,,,,,,useljivo ,"U zgradi od bele fasadne cigle, na odličnoj lokaciji kod Maxi-a, Lidl-a, uknjižen dvostrano orijentisan 2.5-soban stan grejne površine 69kvm. Funkcionalan, sa odličnim rasporedom, iz predsoblja se ulazi u sve prostorije. Stan je u izvornom stanju, izuzetno očuvan. Zgrada je uredna i održavana, stan ima pripadajuči podrum. Parking oko zgrade. Blizina prevoza 23,53,59, 89, pijace, škole, vrtića i ostale infrastrukture. Stan za svaku preporuku. Prostorije: hodnik, kuhinja sa trpezarijom, dnevna soba, dve spavaće sobe, dva mokra čvora, terasa. Agencijska provizija 2%.",,,,,,
1087,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/dvosoban-stan/637df39edd9a7cec66058e8e,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7,ima lift ,prilaz za invalide,kupatilo,prazno ,,pre 1 dan ,114.000,Borivoja Stevanovića,"Medaković 3, Medaković, Voždovac opština, Beograd","Dvosoban stan na prodaju, Borivoja Stevanovića, 114.000€, 65m² - 4zida",2023-07-07,,,,,,useljivo ,,,,,,,
1088,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63f776c3ccb9c20a8a0cccc5,Stan u zgradi ,56 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1,,terasa ,,prazno ,2805 ,pre 4 dana ,122.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 122.000€, 56m² - 4zida",2023-07-07,,,,,,,"Prodaje se odličan trosoban salonski stan u samom centru grada u Zmaj Jovinoj ulici. Stan je za renoviranje i pogodan je za stalno stanovanje, a takođe je odličan za izdavanje i izdavanje ''stan na dan''.  Takođe je pogodan za poslovni prostor. Stan trenutno funkcioniše kao garsonjera sa posebnim ulazom i posebno kao dvosoban stan. U stan se ulazi sa spoljne terase koja pripada samo ovom stanu. Iznad stana je tavanski prostor koji se može preurediti u stan i dobiti dodatni prostor.. U stanu je gradsko centralno grejanje, dva kupatila. Retko u ponudi na Top lokaciji. Tel. 065/424 55 77. Više fotografija na našem sajtu.",,,,,,
1089,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/sestosoban-stan/6496d289043be4b8760b4221,,166 m² ,6 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,17,ima lift ,terase ,,,8558 ,pre 18 sati ,800.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Šestosoban stan na prodaju, Bulevar Vudroa Vilsona, 800.000€, 166m² - 4zida",2023-07-07,,,,,,useljivo ,"Prodaje se stan od 166 kvm, koji funkcioniše kao dve zasebne jedinice. Novogradnja na Belgrade Waterfront-u, Parkview Tower. Smešten na XVII spratu zgrade, pruža prekrasan pogled na Dunav i reku Savu. Nalazi se na pešačkoj udaljenosti od novoizgrađenog Tržnog centra Galerija i odmah preko puta kultne Kule. Parkovi, škole, javni prevoz, sve na par stotina metara. Zgrada ima konsijerž uslugu za 24 domaćina. Stanovi imaju po dve prostrane spavaće sobe, po jedna sa sopstvenim glavnim kupatilom i plakarom, drugo kupatilo i otvorene kuhinje sa dnevnim boravkom. U komunalnom ormaru se nalaze uređaji za pranje veša. Stan je kompletno opremljen vrhunskim aparatima vrhunskog kvaliteta (kompletno opremljena kuhinja i kupatilo). U kupatilima su već ugrađeni elegantni ormarići za ogledala. Stanu pripadaju dva parking mesta, u neposrednoj blizini ulaza u podzemnu zgradu i dodatni prostor za ostavu. Ima odličnu orijentaciju, puno prirodnog svetla i velika dva balkona sa najboljim pogledom koji Beograd može da ponudi. Prostorije: dva predsoblja, dva dnevna boravka sa kuhinjsko-trpezarijskim delom, dve spavaće sobe sa kupatilom, dve sobe, još dva kupatila, dve terase, dva parkinga u garaži Agencijska provizija 2%",,,,,,
1090,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/troiposoban-stan/6442727561d44ba8d20092e4,,96 m² ,3,uknjiženo ,centralno grejanje ,renovirano ,10,ima lift ,lođa ,,,8229 ,pre 18 sati ,225.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Troiposoban stan na prodaju, Jurija Gagarina, 225.000€, 96m² - 4zida",2023-07-07,,,,,,useljivo ,"Odličan, svetao stan, sa izuzetnom pozicijom zgrade. Lođa ima 7 kvm, koja nije ušla u kvadraturu stana. Dvostrano orjentisan istok-severozapad. Uknjižen, za svaku preporuku. Prostorije: Predsoblje, kuhinja, trpezarija, dnevna soba, 3 spavaće sobe, toalet, kupatilo, ostava. Agencijska provizija 2%.",,,,,,
1091,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6405e9b641b8e418b10912c4,Stan u zgradi ,24 m² ,1 soba ,,,,1,,,,prazno ,64 ,pre 21 dana ,46.152,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 46.152€, 24m² - 4zida",2023-07-07,,,,,,,,,,,,,
1092,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/647f5e52c8be0233280c6a4b,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3,ima lift ,terasa ,,,1006415 ,pre 30 dana ,106.600,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Podbara, 106.600€, 45m² - 4zida",2023-07-07,,,,,,,,1998,,,,,
1093,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/649490662fcff488a7052cb1,,118 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4,ima lift ,podrum,kupatilo ,prazno ,3856 ,pre 13 dana ,465.000,Svetog Save,"Istočni Vračar, Vračar, Beograd","Četvorosoban stan na prodaju, Svetog Save, 465.000€, 118m² - 4zida",2023-07-07,,telefon,,,1 garažno mesto ,useljivo ,,,,,,,
1094,https://www.4zida.rs/prodaja-stanova/vracar-beograd/jednoiposoban-stan/62740f4eb368d638ef226090,,33 m² ,1,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje,,,,,6544 ,pre 18 sati ,150.000,Kneginje Zorke,"Vračar, Beograd","Jednoiposoban stan na prodaju, Kneginje Zorke, 150.000€, 33m² - 4zida",2023-07-07,,,,,,useljivo ,"OPIS NEKRETNINE: Na odličnoj lokaciji između Krunske i Njegoševe. Na maloj kvadraturi prostorije su odličnog rasporeda. Stan pogodan za život kao i zbog odlične pozicije za poslovni prostor, stomatološku ordinaciju, advokatsku kancelariju. Uknjižen stan na 29 kvm. PROSTORIJE: predsoblje, kuhinja, dnevna soba, spavaća soba, kupatilo. Agencijska provizija 2%.",,,,,,
1095,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/64666b8f3d935a58c609ada4,,91 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,10,ima lift ,terasa ,kupatila ,prazno ,3801 ,pre 14 dana ,168.000,Patrijarha Joanikija,"Vidikovac, Rakovica opština, Beograd","Trosoban stan na prodaju, Patrijarha Joanikija, 168.000€, 91m² - 4zida",2023-07-07,,telefon,,,,useljivo ,"Vidikovac - prodaja stana. Komletno renoviran stan u zgradama sa tri lifta. Veliki dnevni boravak, dve spavaće sobe, dve terase, dva kupatila, kuhinja sa trpezarijom. U stanu su zamenjen sve elektro i vodovodne instalacije. Odličan parket i keramika. Zamenjena je kompletan aspoljna stolarija i postavljena je nova PVC stolarija. Jedna velika terasa od 7m2 je iz dnevnog boravka, druga velika terasa je iz jedne spavaće sobe.  Spavaći blok sa dve spavaće sobe i kupatilom  je izdvojen od ostatka stan. u stanu ostaje ugradna kuhinja. Vredi pogledati.  20 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.",,,,,,
1096,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64804116d899e2a599081b32,Stan u zgradi ,58 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,1,ima lift ,terasa ,kuhinja ,namešteno ,202 ,pre 21 dana ,149.350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Grbavica, 149.350€, 58m² - 4zida",2023-07-07,,kablovska,,,1 garažno mesto ,useljivo ,,2017,,,,,
1097,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/dvoiposoban-stan/64390afaf2c27cf5d0066fa4,Stan u zgradi ,43 m² ,2,uknjiženo ,etažno grejanje ,,1,,terasa ,kupatilo ,prazno ,3027 ,pre 3 dana ,91.000,Dr Čedomira Djurdjevica,"Medaković 3, Medaković, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Dr Čedomira Djurdjevica, 91.000€, 43m² - 4zida",2023-07-07,1 parking mesto ,,,,,,,,,,,,
1098,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/648c658066d0e76230087d13,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1,,,,,95334 ,pre 20 dana ,161.000,Karađorđeva,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, Karađorđeva, 161.000€, 46m² - 4zida",2023-07-07,,,,,,useljivo ,,,,,,,
1099,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/cetvorosoban-stan/640078a814963ae36604589d,,101 m² ,4 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1,,terase ,,,6675 ,pre 18 sati ,161.600,Bore Stankovića,"Surčin, Surčin opština, Beograd","Četvorosoban stan na prodaju, Bore Stankovića, 161.600€, 101m² - 4zida",2023-07-07,,,,,,useljivo ,"Stan se nalazi u mirnoj ulici u lepom kraju Ledina (surčinski deo). Zbog veće površine stana kao i zbog strukture, moguće je praktično izdvajanje garsonjere. Uz stan se dobija i jedno parking mesto u ograđenom dvorištu. Mogućnost kupovine i susednog stana od 48 kvm, pa bi kupcu pripao ceo sprat površine oko 150 kvm. Prostorije: hodnik, kuhinja sa trpezarijom i dnevnom sobom, tri sobe, dva mokra čvora, tri terase. Agencijska provizija 2%.",,,,,,
1100,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/petosoban-stan/647f4b9488f2f3126a0d47ac,Dupleks ,134 m² ,5 soba ,uknjiženo ,centralno grejanje ,novo ,3,ima lift ,podrum,,,84372 ,pre 14 dana ,388.426,Kumodraška,"Autokomanda, Voždovac opština, Beograd","Petosoban stan na prodaju, Kumodraška, 388.426€, 134m² - 4zida",2023-07-07,,telefon ,,,1 garažno mesto ,useljivo ,"Površina 133,94. Dupleks je smešten u luksuznom objektu u izgradnji. Visok kvalitet gradnje- tarket, uvozna keramika, aluminijumska stolarija, ventilisana fasada, smart sistem centralnog grejanja. Postoji mogućnost kupovine garažnog mesta. Rok za završetak radova-septembar 2023. Uredna papirologija. Za svaku preporuku. Cena je bez PDV-a. Agencijska provizija 2% 3/4 Kumodraška  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=84372 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",2023,,,,,
1101,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/63d12194c176d5e0a904e9bd,Stan u zgradi ,105 m² ,4 sobe ,,,uobičajeno stanje ,2,ima lift ,terasa ,,,1000780 ,pre 4 dana ,283.420,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Sajmište, 283.420€, 105m² - 4zida",2023-07-07,,,,,,,,2023,,,,,
1102,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/647faed20149d8e6710db98a,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2,ima lift ,terasa ,,,1039818 ,pre 30 dana ,154.500,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 4, 154.500€, 65m² - 4zida",2023-07-07,,,,,,,"NOVI SAD.LIMAN IV.TROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",2020,,,,,
1103,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64676ad1a74ef68e240a4948,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,1,ima lift ,terasa ,kuhinja ,prazno ,2869 ,pre 18 sati ,139.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 139.000€, 48m² - 4zida",2023-07-07,1 parking mesto ,klima ,,,,,"Prodaje se odličan dvosoban stan kod kružnog toka kod ul. Korenelija Stankovića.Stan je dvorišno orijentisan i  nalazi se na I spratu novije kvalitetno građene zgrade sa liftom. Uz stan se dobija i ostava od 2m2 u suterenu zgrade sa  biciklanom. Stan je u odličnom stanju sa dobrim rasporedom gde se iz predsoblja  ulazi u trpezariju sa komfornom, modernom kuhinjom, koja ulazi u cenu stana. Zatim se iz trpezarije ide u  jednu veću sobu i iz nje se ide na zatvorenu terasu. Iz trpezarije se ide u drugu sobu i posebno se ide u moderno kupatilo. Stan ima gradsko centralno grejanje koje odlično funkcioniše.  U dvorištu zgrade uvek ima slobodnog parking mesta i zgrada ima svoju rampu za parking.  U stanu je sve kvalitetno urađeno, ima lepu drvenu unutrašnju stolariju i Pvc spoljašnju stolariju, lepo je održavan, odličan za život i izdavanje, vredi pogledati.Tel. 065/424 55 77. Više fotografija na našem sajtu.",,,,,,
1104,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/616d6f38232afc3486221786,,62 m² ,2,uknjiženo ,centralno grejanje ,novo ,4,ima lift ,terase ,,,5896 ,pre 18 sati ,180.000,Cerska,"Južni Bulevar, Vračar, Beograd","Dvoiposoban stan na prodaju, Cerska, 180.000€, 62m² - 4zida",2023-07-07,,,,,,useljivo ,"OPIS NEKRETNINE: novogradnja, izuzetan stan u mirnoj ulici. Stan je svetao i dvostran. Centralno grejanje na kalorimetre. Za svaku preporuku. Samo keš kupci. Mogućnost kupovine garaže. PROSTORIJE: predsoblje, dnevni boravak, kuhinja sa trpezarijom, dve spavaće sobe, kupatilo i dve terase. Agencijska provizija 2%.",,,,,,
1105,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/64a29d47148af1b5c7054014,Stan u zgradi ,106 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5,ima lift ,terase ,kupatilo,prazno ,1000373 ,pre 3 dana ,185.600,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Evrope, 185.600€, 106m² - 4zida",2023-07-07,,telefon,jugoistok ,Optički ,,,,2010,,,,,
1106,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/cetvorosoban-stan/6361b0df8be9ec5a8e00aa2d,Stan u zgradi ,83 m² ,4 sobe ,uknjiženo ,etažno grejanje ,u izgradnji ,3,ima lift ,prilaz za invalide,kupatila ,prazno ,,pre 2 sata ,149.400,Generala Černjajeva 4,"Čair, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Generala Černjajeva 4, 149.400€, 83m² - 4zida",2023-07-07,1 parking mesto ,telefon,,Optički ,,,,,,,,,
