,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Parking,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od
255,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6197861d6b57d96ebc29ace3,Stan u zgradi ,73 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,2/5 spratova ,,,terasa ,,,,1015516 ,pre 8 meseci ,168.700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvostrano orijentisan stan u blizini limanske pijace.  73m2. Može da funkcioniše kao troiposoban. Ukupna kvadratura 91m2.","Dvosoban stan na prodaju, Grbavica, 168.700€, 73m² - 4zida",2024-01-14,,,,,,,,,
256,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6526eb32093d133c9f093de0,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/63bd6706cb57b857d80e7312,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/644850aa560d63aa5a0a939d,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
259,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6440f6e56decae626e039306,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,1/6 spratova ,,,terasa ,,,,1005425 ,pre 8 meseci ,96.820,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, bez ulaganja dvoiposoban stan na Detelinari. Prvi sprat, terasa, podrumska prostorija. Moguća kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1005425 ( tel, 062/102-05-50, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )","Dvoiposoban stan na prodaju, Detelinara, 96.820€, 50m² - 4zida",2024-01-14,,,,2000,,,,,
260,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvosoban-stan/652eb41d145bdd67ae050df5,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/643538e75652fa56ab04ef58,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/65856f3e4c0b347fa707e6d3,Stan u zgradi ,67 m² ,2.5 soba ,uknjiženo ,u izgradnji ,3/3 sprata ,ima lift (1) ,,terasa ,,,,1027551 ,pre 23 dana ,180.350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:","Dvoiposoban stan na prodaju, Grbavica, 180.350€, 67m² - 4zida",2024-01-14,,,,,,,,,
263,https://www.4zida.rs/prodaja-stanova/blok-4-novi-beograd-beograd/jednosoban-stan/64eb121dd218b89d410312be,,,,,,,,,,,,,,,,,,,"Jednosoban stan na prodaju, Blok 4, 120.000€, 35m² - 4zida",2024-01-14,,,,,,,,,
264,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/6474a31527a86ac71b0de60d,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/642a7cb1aed401f6510ddb6a,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/64c144d7f0f20f76f40460cc,,60 m² ,2.5 soba ,,uobičajeno stanje ,prizemlje/6 spratova ,ima lift (1) ,,podrum ,kupatilo ,prazno ,telefon ,85671 ,pre 5 meseci ,126.000,Mis Irbijeve,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Mis Irbijeve, pr/6, lift, stan u izvornom stanju, jugoistočno orijentisan, odličan ulaz, rampa za invalide, pripadajući podrum, blizina vrtića, škole, Beo Shopping centra, gradskog prevoza. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Dvoiposoban stan na prodaju, Mis Irbijeve, 126.000€, 60m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/6331a84ef1fc749a690554f4,Penthaus ,100 m² ,3.5 soba ,,novo ,4/4 sprata ,ima lift (1) ,,terasa ,,prazno ,"kablovska, internet, interfon ",19571 ,pre 8 meseci ,180.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVOGRADNJA U PETROVARADINU...Prodajemo u Petrovaradinu Lep Troipiposoban PENTHAUS 100 m2 na POGODNOJ LOKACIJI...Stan se nalazi u mirnom kraju mesta na Četvrtom spratu u Podkrovlju zgrade,ističe se kvalitetna ugradnja,hrastovi parketi,italijanske pločice,Pvc stolarija,centralno grejanje na gas sa kaliorimetrima ,sigurnosna vrata,terasa,lift...useljenje Oktobar 2023...povrat PDV...Posebno izdvajamo miran kraj,blizinu Osnovne škole,vrtića,tržnog centra,Pijace,Tvrđave,Fruške gore,Gradskog prevoza...Ovaj naš ponuđeni stan je Idealan za građane mirnijeg stila života i Idealna prilika za uživanje u Prekrasnom kvartu grada...OBAVEZNO POGLEDATI...<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>19571   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REG.  POSREDNIKA POD BR.182)","Troiposoban stan na prodaju, Petrovaradin, 180.000€, 100m² - 4zida",2024-01-14,grejanje na gas ,,,2022,,,,,
268,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65049f7d633c0c88f7035b13,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/651148714c39c055220abfee,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
270,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvoiposoban-stan/6419e477423e52e344078681,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/nova-pazova-okolne-lokacije-stara-pazova/cetvorosoban-stan/65894562e212380ab60a6427,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
272,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/648c643366d0e76230087ac4,Stan u zgradi ,72 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,4/4 sprata ,,,terasa ,,,klima ,98661 ,pre 6 meseci ,257.000,Gandijeva,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 98661, IV/IV, klima, terasa, uknjižen, luks renoviran, stara gradnja. Lux renoviran stan kod Piramide, pogled na Savu. Dvostrano orjentisan u parku ,Prodaje se sa ugradnim namestajem i  kompletnom kuhinjom. Agent Ranka. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Gandijeva, 257.000€, 72m² - 4zida",2024-01-14,centralno grejanje ,,useljivo ,,,,,,
273,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/troiposoban-stan/656892ac4ce438f72206760f,Stan u zgradi ,77 m² ,3.5 soba ,nije uknjiženo ,,6/7 spratova ,ima lift (1) ,,terasa ,"kupatilo, toalet ",prazno ,klima ,,pre 1 mesec ,221.364,Dušanovac,"Dušanovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo prelep 3.5 soban stan u novom objektu koji će biti energetski efikasan, gradi se sa klima blokom, reprezentativna fasada od kamene vune, sa ornamentima, šestokomorna pvc stolarija sa alu roletnama, granitna keramika, sobna vrata od farbanog medijapana, sigurnosna vrata, lift koji ide do garaže.","Troiposoban stan na prodaju, Dušanovac, 221.364€, 77m² - 4zida",2024-01-14,centralno grejanje ,1 parking mesto ,,,,,,,
274,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/petosoban-stan/6204cca4738ef67e1847763e,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
275,https://www.4zida.rs/prodaja-stanova/gabrovacka-reka-palilula-gradske-lokacije-nis/dvosoban-stan/641c52b17d17b65f0b0f1bc7,,54 m² ,2 sobe ,uknjiženo ,,4. sprat ,,,"podrum, terasa ",,prazno ,,3299 ,pre 1 dan ,65.000,Gabrovačka Reka,"Gabrovačka Reka, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se namešten dvosoban stan u blizini Bogoslovije. Površina stana je 53,5m2, nalazi se na IV spratu, zgrada nema lift. Stan se sastoji od ulaznog hodnika, dnevne sobe, kuhinje, trpezarije, spavaće sobe, kupatila, lođe i ostave. Grejanje je na struju, troškovi su minimalni. Stan je kompletno renoviran. U cenu je uračunata inverter klima, dve TA peći i ugradni ormari. Poseduje podrumsku prostoriju. Stan se nalazi na pet minuta od autobuske stanice i 15 minuta od Trošarine. Nalazi se u mirnom kraju, pogodan za porodičan život. Tišina, mir, zelenilo, parking ispred zgrade. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvosoban stan na prodaju, Gabrovačka Reka, 65.000€, 54m² - 4zida",2024-01-14,grejanje na struju ,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/6544f023fe91aaa11d094d52,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,,2/2 sprata ,,,terasa ,kuhinja ,namešteno ,,6023 ,pre 2 meseca ,70.000,Drinske divizije,"Đurkovac, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Apartman 40m2, uknjižen, kompletno namešten i useljiv.<br>Nalazi se u jednoj od najlepših ulica Drinske divizije, preko puta poznatog brend kompleksa Vip Casa.<br>Udaljenost od centra Zlatibora i jezera je 150m.<br>Apartman je u dvospratnom objektu sa malim brojem stanara, pruža mir i potpuni komfor.Za svaku preporuku.Odličan odnos cene i kvaliteta.<br>Dobra investicija za život ili rentiranje.<br>Kontakt: Menadžer prodaje, Tanja Krstićbr. lic. 481..mob 060 525 22 27meil krstic.tanja@gmail.comAgencijska provizija 2%<br>Napomena: google mapa ne pokazuje tačnu lokaciju.","Dvosoban stan na prodaju, Drinske divizije, 70.000€, 40m² - 4zida",2024-01-14,grejanje na struju ,1 parking mesto ,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64e5fc6827da19dbce021125,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6502ef2d7fdd3ef82e0d71ed,Stan u zgradi ,55 m² ,2.5 soba ,,novo ,3. sprat ,ima lift (1) ,,terasa ,kuhinja ,polunamešteno ,"kablovska, klima ",2797 ,pre 4 meseca ,1,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se polunamešten 2.5 stan na Bulevaru Patrijarha Pavla, odličnog rasporeda, sa dve spavaće sobe, i dnevnom sobom koja izlazi na terasu i spojena je sa kuhinjom. Stan se prodaje bez nameštaja, ostaje kuhinja i plakar u hodniku.<br>Parking mesto se može kupiti odmah iza zgrade, a takođe je velik broj parking mesta na samom Bulevaru gde se ne naplaćuje.<br>Grejanje je na gas<br>Odmah je useljivo<br>Za više informacija pozovite na broj 0668292111 ili 0668292500 agencija N NEKRETNINE, reg. br. posrednika 1405<br>Br. oglasa : 2797","Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 1€, 55m² - 4zida",2024-01-14,grejanje na gas ,1 parking mesto ,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64b821fa7906fc81fa0d5f75,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
280,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/garsonjera/655749bb2cfb884db70f53f7,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,novo ,3/7 spratova ,ima lift (1) ,,,,prazno ,"kablovska, internet, interfon, klima ",5073 ,pre 1 mesec ,112.000,Dimitrija Tucovića,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>0.5, 29m2, 3/7, CG, lift, interfon, internet, klima, ktv, video nadzor","Garsonjera na prodaju, Dimitrija Tucovića, 112.000€, 29m² - 4zida",2024-01-14,centralno grejanje ,,,2009,,,,,
281,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednoiposoban-stan/653571fb4373ec97db03539a,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/futog-okolne-lokacije-novi-sad/troiposoban-stan/64a30530722ec286ca071644,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
283,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64354147617ce63a8e0645bb,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/647de05142ea270ee0020999,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
285,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/jednoiposoban-stan/653faad510f6c902ba018de7,,39 m² ,1.5 soba ,,,,,,terasa ,,,,121510037 ,pre 2 meseca ,40.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoisposoban stan u strogom centru na prodaju. Stan se nalazi na prvom spratu i dvorišno je<br>orijentisan. parket podovi, grejanje na struju (klimu). Stan na prvom nivou ima dnevni boravak, terasu,<br>kuhinju i kupatilo dok se na galeriji nalazi spavaća soba. Cena nije fiksna, moguć dogovor.","Jednoiposoban stan na prodaju, Centar, 40.000€, 39m² - 4zida",2024-01-14,,,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/636b8e04474785afe409a5cf,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/64b12dd7d50dfa0e1b01d833,,76 m² ,3.5 soba ,,,1/2 sprata ,,,terasa ,,,,1046999 ,pre 6 meseci ,195.700,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1046999... PRODAJA STANA NOVI SAD... ADICE, 76m2, TROIPOSOBANNudim Vam na prodaju odličan, kompletno namešten i opremljen, porodičan stan. Stan odličnog rasporeda i prostora, svaki deo stana je maksimalno i dobro iskorišćen. Iz hodnika se ide u sve prostorije. Lep i komforan dnevni boravak, sa izlazom na terasu, spojen sa kuhinjsko trpezariskim delom, kuhinja ima prirodnu ventilaciju, tri lepe spavaće sobe, dve spavaće sobe imaju izlaz na zajedničku terasu, i kupatilo. Stan je svetao i trostrano je orijentisan. Stan se prodaje sa kompletnim novim nameštajem koji se vidi na slikama. Za više informacija i gledanje pozovite. Kontakt: Dušan Milović, agent prodaje, br. licence 3476, tel.: 060/35-44-088, mejl: dusan.milovic@solis-nekretnine.rs(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Troiposoban stan na prodaju, Adice, 195.700€, 76m² - 4zida",2024-01-14,centralno grejanje ,,,2019,,,,,
288,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/trosoban-stan/6598734dd5c3161fee0e1d80,Stan u zgradi ,135 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,6/7 spratova ,ima lift (1) ,,terasa ,kupatila (2) ,prazno ,klima ,,pre 8 dana ,490.000,Bulevar oslobođenja,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo veliki trosoban stan od 135m2 na povučenom spratu stambeno-poslovne zgrade u neposrednoj blizini Slavije, sa mogućnošću proširenja za još 50m2 u tavanskom delu.","Trosoban stan na prodaju, Bulevar oslobođenja, 490.000€, 135m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64862dd12c04ad2f3e06fb11,,,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-14,,,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64a02d24060b22ea5a0bae67,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/648c721dce223806a60ade06,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,,5/6 spratova ,ima lift (1) ,,terasa ,,,klima ,94002 ,pre 6 meseci ,135.000,Bulevar Jovana Dučića,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 94002, V/VI, klima, lift, terasa(2), uknjižen, renoviran. Komforan, uknjizen, 2,5 soban stan sa dve terase, velikim hodnikom, spajzom, velikim kompletnim kupatilom i posebnim malim toaletom za goste. Uz stan ide i kuhinja bez bele tehnike. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Bulevar Jovana Dučića, 135.000€, 65m² - 4zida",2024-01-14,centralno grejanje ,,useljivo ,,,,,,
292,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/613c770f719f4327ff673aa3,Stan u zgradi ,79 m² ,3 sobe ,,,4/6 spratova ,,,"podrum, terasa ",,prazno ,klima ,3458 ,pre 8 meseci ,120.000,Centar,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan ima odličan raspored. Podrumska prostorija je 35 m2, sređena je i pretvorena u teretanu. Cena je sa svim spravama.<br>Vlasnik je uknjižen 1/1, zgrada ima upotrebnu dozvolu.","Trosoban stan na prodaju, Centar, 120.000€, 79m² - 4zida",2024-01-14,centralno grejanje ,,useljivo ,,,,,,
293,https://www.4zida.rs/prodaja-stanova/sodara-gradske-lokacije-pancevo/trosoban-stan/647f83426c88b96d46079f42,,,,,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Sodara, 66.000€, 63m² - 4zida",2024-01-14,,,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/64257f7579f7f37b4905ef2e,Stan u zgradi ,75 m² ,3.5 soba ,uknjiženo ,uobičajeno stanje ,7/7 spratova ,ima lift (1) ,,terasa ,,,,1005331 ,pre 8 meseci ,185.400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, odličan troiposoban stan u prvom delu Bulevara oslobođenja. Sjajna mikrolokacija, blizina škole, vrtića, doma zdravlja i svega potrebnog za lagodno funkcionisanje. Kompletno je renoviran pre godinu dana. Izuzetno je osvetljen, okrenut je ka dvorišnoj strani, što garantuje mir. U ceni ostaju ugradni plakari i kuhinja. Agencijska oznaka 1005331. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com","Troiposoban stan na prodaju, Bulevar Oslobođenja, 185.400€, 75m² - 4zida",2024-01-14,,,,1980,,,,,
