,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Nameštenost,Garaža,Šifra oglasa,Godina izgradnje,Orijentacija nekretnine,Parking,Pogled na,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
393,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/65b3e8618e89dcbb11045b04,,176 m² ,5 soba ,,centralno grejanje ,3/9 spratova ,ima lift (1) ,terasa ,kupatilo ,"telefon, interfon ",,pre 2 dana ,794.700,Bulevar oslobođenja,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Petosoban stan u luksuznoj novogradnji u neposrednoj blizini Hrama svetog Save.<br>Prostorije: predsoblje, dnevni boravak, kuhinja sa trpezarijom, četri spavaće sobe, tri kupatila, toalet, dve terase.<br>Od opreme u stanu je ugradjena: alu stolarija sa roletnama i elektro podizačima, troslojni hrastov parket, keramičke i granitne pločice Marazzi, Vileroy Boch i Grohe sanitarije, klima Gree. u zgradi lift Klemann.<br>Mogućnost  kupovine parking mesta u garaži u sklopu zgrade, površine 12,50m2 po ceni od 35000 eura sa PDV-om.<br>Zgrada sa video nadzorom i portirom 24/7.<br>Rok useljenja februar 2024 god.","Petosoban stan na prodaju, Bulevar oslobođenja, 794.700€, 176m² - 4zida",2024-01-28,novo ,prazno ,1 garažno mesto ,6950 ,,,,,,,,,
394,https://www.4zida.rs/prodaja-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/65b50db784705b91b00f4af3,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,TA peć ,1/2 sprata ,,terasa ,,,,pre 1 dan ,115.000,Nikole Ribarića,"Galenika, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan za kompletno renoviranje. Od prostorija: Dnevna soba, spavaća soba, kupatilo, hodnik i dve terase. <br>Stan poseduje garažu i u produžetku podrum od kojih se može napraviti garsonjera ili jednosoban stan od 28m2.<br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvosoban stan na prodaju, Nikole Ribarića, 115.000€, 48m² - 4zida",2024-01-28,,,,6232 ,1970,istok ,,,,,,,
395,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65670672076fb49691056824,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/6 spratova ,,,,,,pre 1 mesec ,84.460,Železnička stanica,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na odličnoj lokaciji, nadomak železničke i autobuske stanice, velikih saobraćajnica, sa dovoljno parkinga u okolini. U blizini stana se nalazi sve potrebno za život, srednja i osovna škola, marketi, zdravstvene ustanove, pijaca, Lidl, Univerexport, park. Mnogo zelenila oko zgrade, raspored stana je odličan, dvostrano orijentisan, Ima ostavu u stanu i podrumsku prostoriju. Uknjižen!","Dvosoban stan na prodaju, Železnička stanica, 84.460€, 53m² - 4zida",2024-01-28,održavano ,prazno ,,513645 ,,,1 parking mesto ,,,,,,
396,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65b4f3d523e442d4ec06137c,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,1/4 sprata ,,terasa ,,"kablovska, internet, interfon, klima ",,pre 1 dan ,98.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV STAN KOMPLETNO OPREMLJEN NA PRODAJI<br>OKRENUT NA DVORISTE<br>POSTOJI MOGUCNOST PARKIRANJA U DVORISTU<br>MOZE KREDIT!!!<br>MALI TROSKOVI GREJANJE NA GAS<br>KONTAKT MILKICA 063/519-023  ILI  060/519-0023","Jednoiposoban stan na prodaju, Novi Sad - Centar, 98.000€, 40m² - 4zida",2024-01-28,novo ,namešteno ,,458 ,2007,,,,,,,,
397,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/658c28d010648699370a4024,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,1/4 sprata ,ima lift (1) ,terasa ,,,,pre 32 dana ,108.800,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u novogradnji<br>Dostupnost različitih struktura i spratnosti<br>Zgrada se nalazi na Somborskog Bulevaru u blizini kružnog toka, blizina škola, vrtića.<br>Rok završtetka radova je april 2025. godine .<br>U cenu nije uračunat PDV<br>Mogućnost odbitka PDV-a<br>Postoji mogućnost kupovine garažnog ili parking mesta<br>Za više informacija pozovite na broj 066 82 92 111 ili 065 2727 090, agencija N NEKRETNINE, reg. br. posrednika 1405","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 108.800€, 45m² - 4zida",2024-01-28,novo ,prazno ,,3304 ,,,,,,,,,
398,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65b50ff484705b91b00f4b34,Stan u zgradi ,43 m² ,2 sobe ,,grejanje na gas ,1/3 sprata ,ima lift (1) ,terasa ,,,,pre 1 dan ,105.300,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>TELEP-HEROJA PINKIJA ulica,<br>DVOSOBAN stan od 43m2.<br>Nekretnina je u NOVOGRADNJI,sa pogledom na ulicu na I spratu stambene zgrade.<br>Stan je u izgradnji,DECEMBAR 2024 GOD.<br>Cena stana je sap PDV-om","Dvosoban stan na prodaju, Telep, 105.300€, 43m² - 4zida",2024-01-28,novo ,prazno ,,462 ,2024,,1 parking mesto ,,,,,,
399,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65b50dba24c5575bf6012fb0,Stan u zgradi ,38 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,,ima lift (1) ,terasa ,kupatilo ,,,pre 1 dan ,65.382,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo zadovoljstvo da vam predstavimo ekskluzivnu ponudu za stanove u izgradnji, koji se nalaze 200m od kružnog toka, na izuzetno atraktivnoj lokaciji, u blizini Autobuske stanice i fakulteta. Stanovi se grade od vrlo kvalitetnih materijala i savremene opreme. U ponudi su stanovi različitih površina:","Jednosoban stan na prodaju, Gradske lokacije, 65.382€, 38m² - 4zida",2024-01-28,u izgradnji ,,,,,,,,,,,,
400,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/65b3e9d18e89dcbb11045b52,Stan u zgradi ,92 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,1/3 sprata ,,"tavan, terasa ",,,useljivo ,pre 2 dana ,245.000,Glavna,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106213, I/III, salonski, terasa, izvorno stanje, stara gradnja, tavan, ostava. Agent Vesna. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Glavna, 245.000€, 92m² - 4zida",2024-01-28,uobičajeno stanje ,,,106213 ,,,,,,,,,
401,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/jednosoban-stan/65b4c7cdafa7ed6aca0341cd,Stan u zgradi ,25 m² ,1 soba ,nije uknjiženo ,etažno grejanje ,1/1 sprat ,,,,,useljivo ,pre 1 dan ,35.224,Banovačka,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-25m2 , ugovorna površina-25.16m2,<br>Predstavljamo Vam novogradnju u centru Batajnice u mirnoj ulici. Na 200 metara od crkve, doma zdravlja, marketa, autobuskog stajališta, škole i vrtića. Rok za završetak radova april 2024.<br>Hodnik, kupatilo, dnevna soba, trpezarija, kuhinja.<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 1000 evra","Jednosoban stan na prodaju, Banovačka, 35.224€, 25m² - 4zida",2024-01-28,,,,87974 ,,,,,,,,,
402,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65b3e9ca8e89dcbb11045b42,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,1/4 sprata ,ima lift (1) ,terasa ,,,useljivo ,pre 2 dana ,96.900,Jerneja Kopitara,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106190, I/IV, lift, terasa, uknjižen. Prodaje se odličan nov stan na lokaciji sa najvećim potencijalom u gradu.<br>Idealan kako za izdavanje tako i za stanovanje.<br>Dvorišno orijentisan, zapad.<br>Povrat PDVa. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Jerneja Kopitara, 96.900€, 40m² - 4zida",2024-01-28,,,,106190 ,,,,,,,,,
403,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvoiposoban-stan/65b5075084705b91b00f4acf,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,norveški radijatori ,2/2 sprata ,,podrum ,,"interfon, klima ",,pre 1 dan ,63.800,Novi Banovci,"Novi Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi lep, kompletno renoviran stan na dobroj lokaciji u Novim Banovcima, u blizini Dunava, crkve, škole, doma zdravlja, većih marketa i autobuskog stajališta.<br>Stan čine dnevna soba sa kuhinjom, dve spavaće sobe i kupatilo, a uz stan se dobija i pripadajući podrum.<br>U stanu su nove pločice, nova pvc i drvena spoljna i unutrašnja stolarija, norveški radijatori, kao i klima uređaj.<br>Okolina zgrade je izuzetno lepa, a ceo kraj veoma miran.","Dvoiposoban stan na prodaju, Novi Banovci, 63.800€, 54m² - 4zida",2024-01-28,renovirano ,prazno ,,97 ,,,,,,,,,
404,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/65b4caceedb3abacb90825ae,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,,,,,pre 1 dan ,84.460,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42655,Branka:063/547298","Jednoiposoban stan na prodaju, Železnička stanica, 84.460€, 31m² - 4zida",2024-01-28,renovirano ,prazno ,,42655 ,,,1 parking mesto ,,,,,,
405,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/garsonjera/65b3d17f2c0440f89d07f484,Stan u zgradi ,21 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,terasa ,"kupatilo, kuhinja, ostava ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,pre 2 dana ,66.520,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno nameštena garsonjera u samom srcu Novog Sada. U neposrednoj blizini Banovine prodaje se garsonjera, komnpletno renovirana prošle godine, na trećem spratu. Blizina svega što vam je potrebno za život. Izuzetno pogodna za izdavanje. Za više informacija pozivite naš tim agenata....","Garsonjera na prodaju, Kej, 66.520€, 21m² - 4zida",2024-01-28,renovirano ,namešteno ,,523285 ,,,,dvorište ,Kablovska ,,,,
406,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/65b5112884705b91b00f4b7b,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,etažno grejanje ,visoko prizemlje/3 sprata ,,terasa ,,,useljivo ,pre 1 dan ,105.000,Zagrađe,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105841, VPR/III, terasa, uknjižen, nov, ulaz dobar, novogradnja, fasada nova, parking. Iznad gimnazije i MAXIa. Zgrada je u dvorištu sa parkingom. Bez ulaganja. Sa stvarima. Dvostran svetao. Dobar raspored, sve iz hodnika, odvojen spavaći deo. Na preknjižbi. Do tada samo keš kupci. Agent Vesna. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Zagrađe, 105.000€, 61m² - 4zida",2024-01-28,novo ,,,105841 ,2014,,1 parking mesto ,,,,,,
407,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/65b510fd84705b91b00f4b52,Stan u zgradi ,72 m² ,2 sobe ,nije uknjiženo ,grejanje na struju ,4/5 spratova ,,terasa ,,,useljivo ,pre 1 dan ,109.000,Husinskih rudara,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105259, IV/V, terasa(2), izvorno stanje, stara gradnja. Komforan, adaptibilan, svetao, dvostrano orijentisan stan u zgradi bez lifta. Sastoji se od ulaznog hodnika, dnevnog boravka koji ima izlaz na veliku terasu od skoro 11m2, spavaće sobe, kuhinje sa trpezarijom koja ima izlaz na terasu od skoro 6m2, kupatila.<br>Lokacijski odlično pozicioniran, u tihom i mirnom okruženju sa puno zelenila, a u neposrednoj blizini prevoza, snabdevanja, TC Karaburma, Doma zdravlja, apoteka, drogerija, vrtića, O. Š... Objekat ima novu toplotnu izolaciju, a promenjena je i kompletna spoljašnja stolarija u stanu. Slobodan parking ispred zgrade.<br>Uredna dokumentacija, budući vlasnik se može direktno uknjižiti. Agent Maja. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Husinskih rudara, 109.000€, 72m² - 4zida",2024-01-28,uobičajeno stanje ,,,105259 ,,,,,,,,,
408,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea766390df612ad003b32,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
409,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvoiposoban-stan/65b3df898e89dcbb110459d7,Stan u zgradi ,65 m² ,2.5 soba ,,,2/6 spratova ,ima lift (1) ,terasa ,,"kablovska, internet, interfon, Kanalizacija ",,pre 2 dana ,202.957,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvoiposoban stan u novogradnji u neposrednpoj blizini Bulevara kralja Aleksandra i Đerma.<br>Objekat je igrađen po najvišim standardima gradnje i biće kompletno završen do polovine 2024. godine. ","Dvoiposoban stan na prodaju, Zvezdara, 202.957€, 65m² - 4zida",2024-01-28,novo ,prazno ,1 garažno mesto ,2247 ,2024,,,,,,,,
410,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/658ea26e036a0bf6c90107ad,Stan u zgradi ,63 m² ,2 sobe ,,,4. sprat ,,,,,,pre 30 dana ,84.000,Medijana,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran stan, sa prelepim pogledom na Suvu planinu. Istočna strana, tako da je stan izuzetno svetao. Zgrada preko puta ne zaklanja pogled. Stan je u solidnom stanju, ali po želji moze se renovirati. Poseduje parket, prozori su od drveta, dobro dihtuju.  Na četvrtom je spratu, poseduje i podrum. U zgradi postoje dva lifta. Ispred zgrade ima dovoljno mesta za parkiranje. U neposrednoj blizini, na samo sto metara su Dis i Lidl i osnovna škola. Ekonomska, turistička i ugostiteljska na 800 metara. U blizini je reka. Autobuska stanica je pored zgrade. Cena je izuzetno povoljna.","Dvosoban stan na prodaju, Medijana, 84.000€, 63m² - 4zida",2024-01-28,,prazno ,,166 ,,,,,,,,,
411,https://www.4zida.rs/prodaja-stanova/tokio-centar-3-gradske-lokacije-subotica/dvosoban-stan/65b62acf9a0c0489a109e729,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,grejanje na gas ,1/4 sprata ,,"dvorište, podrum, terase (2), lođa ","kupatilo, kuhinja, ostava ","telefon, kuhinjski elementi, plakar ",,pre 7 sati ,80.000,Braće Radića,"Tokio, Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Povoljno prodajem dvosoban stan u samom centru grada. Stan se sastoji od velike dnevne sobe, kuhinje sa trpezarijom, hodnika, ostave, spavaće sobe, garderobera i kupatila. Stan se prodaje opremljen sa tri velika plakara i kuhinjom, rađenoj po meri. Stan je dvostrano orjentisan sa dve terase. Topao, svetao, prostran stan sa malim komunalnim troškovima.","Dvosoban stan na prodaju, Braće Radića, 80.000€, 65m² - 4zida",2024-01-28,renovirano ,polunamešteno ,,,,,u dvorištu zgrade ,"ulicu, dvorište ",Optički ,,,,
412,https://www.4zida.rs/prodaja-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/dvosoban-stan/65b3b3adeb57108bf10912f8,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/8 spratova ,ima lift (1) ,"podrum, terasa ","kuhinja, ostava ","kablovska, internet, interfon, frižider, šporet ",,pre 1 dan ,107.000,Stanka Paunovića Veljka,"Miljakovac I, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se renoviran stan, veoma funkcionalan. Mogućnost pregradjivanja dnevne sobe u dve sobe (prozori na dve strane).<br>Centralno grejanje. U blizini škole, vrtića i autobuske stanice...linije 47,48,50,59,94..<br>Sprat 4/8.<br>Uknjižen stan.<br>Ag provizija 2%","Dvosoban stan na prodaju, Stanka Paunovića Veljka, 107.000€, 51m² - 4zida",2024-01-28,renovirano ,polunamešteno ,,17599 ,,,,,,,,,
413,https://www.4zida.rs/prodaja-stanova/klinicki-centar-savski-venac-beograd/dvosoban-stan/65b3f473ba384765b0075596,Stan u zgradi ,29 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,,,kuhinja ,"kablovska, interfon, TV, klima, Kanalizacija ",,pre 1 dan ,139.000,Kneza Miloša,"Klinički Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivan stan- apartman na dobroj lokaciji , 29m2+20m2<br>Stan poseduje dva nivoa, (duplex) . Na gornjem nivou se nalazi dnevna soba sa kuhinjom, spavaća soba, kupatilo i sauna, a u donjem delu se nalazi đakuzi.<br>Prodaje se koimpletno namešten. Idealan je za posao, stan na dan, ili za stanovanje. <br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvosoban stan na prodaju, Kneza Miloša, 139.000€, 29m² - 4zida",2024-01-28,renovirano ,namešteno ,,6228 ,,,,,,,,,
414,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/6481e6c3a73d9515970f2582,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
415,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/647de1ca42ea270ee0020e29,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
