,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Useljivo od,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Garaža,Parking,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije
570,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/6475df8da6b21343db0a0b42,,75 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,,"terasa, lođa ",kupatilo ,prazno ,"telefon, kablovska, interfon, klima ",,,1443 ,pre 1 mesec ,114.000,Tunelska,"Petlovo Brdo, Rakovica opština, Beograd",,"Dvoiposoban stan na prodaju, Tunelska, 114.000€, 75m² - 4zida",2023-07-19,1/2 sprata ,,,,,,,,,
571,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednosoban-stan/63f5faf91d95dec94a0b9686,Stan u zgradi ,44 m² ,1 soba ,uknjiženo ,,uobičajeno stanje ,ima lift (1) ,terasa ,,,,,,1005193 ,pre 1 mesec ,97.850,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Uknjižen jednosoban stan u sjajnom kvartu punom zelenila na Limanu 3. Izvesna ulaganja su svakako potrebna, ali je stan očuvan. Potencijal ove nekretnine je u tome što se vrlo lako se može dobiti još jedna soba. Šesti sprat, lift, zastakljena terasa. Agencijska oznaka 1005193. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com","Jednosoban stan na prodaju, Liman 3, 97.850€, 44m² - 4zida",2023-07-19,6/9 spratova ,,,,1978,,,,,
572,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/trosoban-stan/645e35edd7a47dc75f06ad56,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,,"terasa, lođa ","kupatilo, kuhinja ",,"telefon, kablovska, internet ",Kablovska ,,3083 ,pre 1 mesec ,207.000,zdravka celara,"Hadžipopovac, Palilula opština, Beograd",,"Trosoban stan na prodaju, zdravka celara, 207.000€, 74m² - 4zida",2023-07-19,3/5 spratova ,1 garažno mesto ,1 parking mesto ,,,,"ulicu, dvorište ",,,
573,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6491c2fd7e51ac3d06088d3a,Stan u zgradi ,56 m² ,2.5 soba ,,centralno grejanje ,,,,,,,,,71686 ,pre 28 dana ,139.150,JANKA VESELINOVICA,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, JANKA VESELINOVICA, 139.150€, 56m² - 4zida",2023-07-19,,,,,,,,,,
574,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/63ea3c4d3a177ecc51036210,Stan u zgradi ,40 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,ima lift (1) ,terasa ,kupatilo ,prazno ,,,31.01.2024 ,504805 ,pre 5 meseci ,91.280,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Telep, 91.280€, 40m² - 4zida",2023-07-19,3/4 sprata ,,,,,,,,,
575,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/648c640c66d0e76230087a82,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,terasa ,,,"telefon, klima ",,,95628 ,pre 32 dana ,170.000,Bulevar Oslobođenja,"Liman 2, Liman, Gradske lokacije, Novi Sad","Agencijski ID: 95628, X/X, klima, lift, telefon, terasa, uknjižen, stambena zgrada. Prodaje se trosoban stan na Limanu 2. Sastoji se od 3 prostrane sobe, kuhinje sa trpezarijom, kupatila i terase. Stan je renoviran, stavljena je PVC stolarija, uradjeno kompletno kupatilo, i sve električne instalacije. Nalazi se preko puta limanskog parka u blizini plaže, keja, Promenade. U istom kvartu su obdanište Kalimero i OŠ Jovan Popović. Na 50 m su autobuske stanice prema svim delovima grada, kao i prema Fruškoj gori. Stan je orjentisan istočno, sa prelepim pogledom na Petrovaradinsku tvrđavu. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Bulevar Oslobođenja, 170.000€, 77m² - 4zida",2023-07-19,10/10 spratova ,,,useljivo ,,,,,,
576,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/62e3c4fdface3b127b0a16d4,Stan u zgradi ,65 m² ,3 sobe ,nije uknjiženo ,,novo ,ima lift (1) ,,,,telefon ,,,2015 ,pre 2 meseca ,169.000,Voždovac,"Voždovac, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Voždovac, 169.000€, 65m² - 4zida",2023-07-19,prizemlje/4 sprata ,,,,,,,,,
577,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-jagodina/garsonjera/648e13ddae41a2330d0f31a7,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,TA peć ,renovirano ,,,,namešteno ,,,,,pre 31 dana ,27.800,Strelište,"Strelište, Gradske lokacije, Jagodina","Kompletno namestena garsonjera na 1 spratu. Odvojena kuhinja, francuski balkon. Stan poseduje komforan  pripadajuci podrum.","Garsonjera na prodaju, Strelište, 27.800€, 27m² - 4zida",2023-07-19,,,,,,,,,,
578,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/63f8e26de8360ddbae0d63e3,Stan u zgradi ,52 m² ,3 sobe ,,centralno grejanje ,,,,,,,,,70246 ,pre 2 meseca ,93.750,613,"Adice, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, 613, 93.750€, 52m² - 4zida",2023-07-19,,,,,,,,,,
579,https://www.4zida.rs/prodaja-stanova/trg-kralja-aleksandra-medijana-gradske-lokacije-nis/troiposoban-stan/617bfc68abfe5c78e56bded0,,120 m² ,3.5 soba ,uknjiženo ,podno grejanje ,,ima lift (2) ,terasa ,"kupatilo, toalet ",,,,,,pre 1 godinu ,150.700,Trg Kralja Aleksandra,"Trg Kralja Aleksandra, Medijana, Gradske lokacije, Niš","U prilici smo da Vam ponudimo komforan dupleks na V spratu novoizgrađene stambene zgrade na Trgu Kralja Aleksandra. Zgrada poseduje dva lifta. Stan je korisne površine 120 kvm i troiposobne je strukture. Sastoji se od ulaznog hodnika, toaleta, dnevnog boravka sa terpezarijom i kuhinjom u nastavku, tri spavaće sobe na gornjem nivou, kupatila i terase. Vrsta grejanja je podno grejanje. Prikazana cena je sa uračunatim PDV-om. Cena parking mesta u garaži je 6000 evra.","Troiposoban stan na prodaju, Trg Kralja Aleksandra, 150.700€, 120m² - 4zida",2023-07-19,5. sprat ,1 garažno mesto ,,,2021,,,,,
580,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/648c7332ce223806a60ae043,Stan u zgradi ,58 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,,ima lift (1) ,"podrum, terasa ",,,klima ,,,92080 ,pre 32 dana ,139.200,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Agencijski ID: 92080, I/VII, klima, lift, terasa, podrum, ostava. PARK NOVI na prvom spratu sa pogledom na bulevar Evrope, useljiv od januara 2023. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Bulevar Evrope, 139.200€, 58m² - 4zida",2023-07-19,1/7 spratova ,,,useljivo ,,,,,,
581,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/6495a8519584d5ef0e0a8566,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,ima lift (1) ,terasa ,,,,,,1018431 ,pre 3 dana ,129.800,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Salajka, 129.800€, 45m² - 4zida",2023-07-19,2/5 spratova ,1 garažno mesto ,,,,,,,,
582,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/cetvorosoban-stan/644d2da5907868fcdb0b517c,Stan u zgradi ,98 m² ,4 sobe ,,grejanje na gas ,novo ,ima lift (1) ,terasa ,,prazno ,,,,6450 ,pre 2 meseca ,125.000,Centar,"Centar, Gradske lokacije, Paraćin",,"Četvorosoban stan na prodaju, Centar, 125.000€, 98m² - 4zida",2023-07-19,4/6 spratova ,,,,,,,,,
583,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/637f6d425e3ff89803063161,,120 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,,terasa ,,prazno ,,,,43750 ,pre 2 meseca ,275.000,Admirala Vukovica,"Autokomanda, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Admirala Vukovica, 275.000€, 120m² - 4zida",2023-07-19,3/3 sprata ,,,useljivo ,,,,,,
584,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/64ad2f90d541074ab204c98b,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,"podrum, lođa ","kupatilo, kuhinja, ostava ",prazno ,"klima, kuhinjski elementi, plakar ",,,,pre 7 dana ,125.000,Paunova,"Banjica, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Paunova, 125.000€, 55m² - 4zida",2023-07-19,3/5 spratova ,,,useljivo ,,,,,,
585,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/63cff675d5091d930200f168,Stan u zgradi ,56 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,ima lift (1) ,terasa ,kupatilo ,,,,,1057964 ,pre 31 dana ,138.000,"STANICA, NOVI SAD","Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Stanica&nbsp; neposredna blizina Sajma), fantastično upakovanih 56 m2 u trosoban stan sa kompletnim nameštajem, odmah useljiv trosoban stan sa parking mestom+++Agencijska oznaka stana 1057964. Prodaje se namešten komforan stan na izuzetnoj lokaciji. Stan se nalazi na I spratu, dvorišno je orijentisan. Izolovan od buke a u blizini Bulevara Oslobođenja i svih bitnih sadržaja za kvalitetan porodični život. U dvorištu zgrade parking prostor za sve stanare zgrade. Svako ima po dva auta i uvek ima zaista mesta za sve, veliko je dvorište. Stan bez ulaganja, za odmah useliti. Topla preporuka, ulica mala i uvučena og gužve. Milina za život jer i mir i sav sadržaj odmah tu, iza ćoška... Za više informacija kontakt osoba Aleksandra Krnajski 064/2003153, ( House nekretnine, Novi Sad, Reg br. 200 )","Trosoban stan na prodaju, STANICA, NOVI SAD, 138.000€, 56m² - 4zida",2023-07-19,1/4 sprata ,,,useljivo ,2007,,,,,
586,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/646d026124b71c4f1b05730a,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,ima lift (1) ,terase (2) ,kupatilo ,prazno ,"telefon, kablovska ",Kablovska ,,511691 ,pre 3 dana ,185.400,Jirečekova,"Liman 1, Liman, Gradske lokacije, Novi Sad","Odličan, komplet renoviran stan na Limanu 1. Fantastična zgrada. U blizini Štranda, Promenade, fakulteta, škole, vrtića, marketa....Uknjižen, te se može kupiti i putem stambenog kredita. Gledanje stana je moguće svakog dana od 9-21h. Naša preporuka!Pozovite 0628665700 Milica","Dvoiposoban stan na prodaju, Jirečekova, 185.400€, 62m² - 4zida",2023-07-19,1/5 spratova ,,,,,,,,,
587,https://www.4zida.rs/prodaja-stanova/vidovdansko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64429ab105ce59e656024f32,,148 m² ,4 sobe ,,centralno grejanje ,,ima lift (1) ,terasa ,,,,,,1045061 ,pre 2 meseca ,274.400,Vidovdansko Naselje,"Vidovdansko Naselje, Gradske lokacije, Novi Sad","ŠIFRA: 1044828…KUPITE STAN KAO SAN, ČETVOROSOBAN STAN, 148m2, VIDOVDANSKO NASELJE, URBANA VILA, NOVI SAD, STAN SA PARKING MESTOM, STAN SA BAŠTOM I KROVNOM TERASOM, EKSKLUZIVNA NEKRETNINA NA TRŽIŠTU...Upoznajem vas sa sasvim drugačijom nekretninom, upozanjem vas sa nekretninom koja ima sve, sa nekretninom koja se svojim sadržajima potpuno izdvaja od svega viđenog do sada. Ideja je da na mirnoj lokaciji udaljenoj samo 3km do centra grada imate dom, da imate kompletan sadržaj za rekreaciju, da imate parking mesto, da imate ""širinu"", da imate do sada neviđen komfor i standarde života. Zgrada od samo tri stambene jedinice, od koje je svaka sa svojim nezavisnim ulazom, svojim dvorištem od cca 100m2, sa svojim parking mestom i krovnom terasom preko čitavog stana. Visok kvalitet gradnje i uredna dokumentacija se podrazumevaju, a osmišljeno je sve do samih detalja. Kompleks prate sportski sadržaji, teniski tereni, nova asfaltirana ulica sa svim priključcima na gradsku infrastrukturu.BAŠTA OD 100m2 IZ KOJE SE IZLAZI IZ DNEVNOG BORAVKA: ova bašta je jedna od posebnih prednosti ovog stana, izlazi se direktno iz dnevnog boravka i pruža vam mogućnost boravka u zelenoj oazi koja je potpuno privatizovana. ZELENI KROVOVI: Zeleni krovovi sa zalivnim sistemom i kuhinjom biće prvo mesto za vaša uživanja. Pogled se pruža na čitav grad, postoji mogućnost ugrađivanja đakuzija. SOLARNI SISTEM: na terasi se nalazi solarni sistem radi uštede električne energije. Vile su autentične u svakom smislu, pa je i električna energija u sopstvenoj režiji, kao i voda, kopaju se posebni bunari, što znači da je kompleks potpuno nezavistan. PARKOVI OKO ZGRADE: pored bašte koja se dobija uz stan, na koju se izlazi iz dnevnog boravka, potpuno privatizovano, nalazi se i nekoliko parkova oko zgrada, sa posađenim zelenilom. PARKING MESTO:Daobijate svoje parking mesto, uzimajući u obzir da su samo tri stana u zgradi, postoji mogućnost za parkiranje više automobila. SMART HOME SISTEM: oprema završnih radova je najsavremenija moguća, vi imate mogućnost biranja keramike, podova i plafona. Planirani su elastični i spušteni plafoni, međutim sve je vaš izbor. Visina plafona u ovim stanovima je 3.05m. Grejanje je na gas, regulisano po potrošnji, podni sistem grejanja, uzimajući u obzir da je pod obložen keramikom, sa mogućnošću ugradnje toplotne pumpe. RASPORED STANA: projektovan je tako da dnevni boravak sa kuhinjom, trpezarijskim delom, odvojenim toaletom i izlazom na baštu od 100m2 bude u donjoj etaži. Zatim, na gornjoj etaži (nigde nema kosina)se nalazi spavaći blok sa pravilnim spavaćim sobama i kupatilom i izlaz na zeleni krov. Sve navedeno možete videti zajedno samnom na licu mesta, na već gotovim i useljenim stanovima. Uselite se u junu sledeće godine u vašu oazu mira. Uloženo je mnogo truda i rada u ovu ideju, sa željom da se kupcima pruži sve potrebno za urban život. Od ideje došli smo do realizacije.Navedena cena je sa PDV-om. Ukoliko ste u potrazi za nekretninom koja će za vas i vašu porodicu biti ""sve"", a na idealnoj lokaciji- pozovite me..sa velikim zadovoljstvom ću vam prezentovati ovu nekretninu, odgovoriti na sva vaša pitanja…KONTAKT: Nenad Lazić, direktor prodaje, licenca br.3543, mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Vidovdansko Naselje, 274.400€, 148m² - 4zida",2023-07-19,visoko prizemlje/1 sprat ,,,,2022,,,,,
588,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/634d90023f6f67862601163a,Stan u zgradi ,39 m² ,1.5 soba ,,podno grejanje ,u izgradnji ,,terasa ,,prazno ,"internet, interfon ",,,1014 ,pre 2 meseca ,59.200,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Veternik, 59.200€, 39m² - 4zida",2023-07-19,prizemlje/2 sprata ,,1 parking mesto ,,2023,,,,,
589,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/646e8b3783a07c5b970aa47c,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,,,,,,1039786 ,pre 1 mesec ,103.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","NOVI SAD.CENTAR.JEDNOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Novi Sad - Centar, 103.000€, 40m² - 4zida",2023-07-19,6/6 spratova ,,,,2013,,,,,
590,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64943eae4422e444470e192b,Stan u zgradi ,36 m² ,1.5 soba ,,centralno grejanje ,novo ,ima lift (1) ,"podrum, terasa ",ostava ,prazno ,,,,15999 ,pre 26 dana ,71.748,Rudi Čajaveca,"Mirijevo, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Rudi Čajaveca, 71.748€, 36m² - 4zida",2023-07-19,visoko prizemlje/3 sprata ,,1 parking mesto ,,,,,,,
591,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64a2ce2ab46d2686bd0df273,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,ima lift (1) ,terasa ,,prazno ,,,,2439 ,pre 12 dana ,162.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Novi Sad - Centar, 162.200€, 67m² - 4zida",2023-07-19,1. sprat ,1 garažno mesto ,,useljivo ,,,,,,
592,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64a5a9ecab8717a26b0dbc87,,46 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,podrum ,kupatilo ,prazno ,telefon ,,,1029 ,pre 13 dana ,45.500,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","Dvosoban renoviran stan površine 46 m2 u naselju Kertvaroš. Nalazi se na visokom prizemlju od ukupno prizemlje/sprat, koji u svom sastavu ima:  hodnik, kupatilo, 2 sobe, trpezariju, kuhinju, ostavu. Urađena je nova fasada, struja, voda, stolarija. Stolarija je pvc, podovi parket i keramičke pločice, vinas. Grejanje je TA-struja, moguć je priključak na gas. Sva infrastruktura. Parking ispred zgrade zajednički. Legalizovan 1/1, nema tereta.","Dvosoban stan na prodaju, Kertvaroš, 45.500€, 46m² - 4zida",2023-07-19,visoko prizemlje/1 sprat ,,,useljivo ,,,,,,
593,https://www.4zida.rs/prodaja-stanova/gabrovacka-reka-palilula-gradske-lokacije-nis/dvosoban-stan/642ef6446ac389096d0dfffd,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,terasa ,kuhinja ,polunamešteno ,"kablovska, internet, klima, ležaj, Kanalizacija ",,,118 ,pre 5 dana ,65.000,Gabrovačka Reka,"Gabrovačka Reka, Palilula, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Gabrovačka Reka, 65.000€, 53m² - 4zida",2023-07-19,4/5 spratova ,,1 parking mesto ,,,,,,,
594,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/63e128925e0f430725054cd7,Stan u zgradi ,27 m² ,1 soba ,,etažno grejanje ,,,,,,,,,70012 ,pre 2 meseca ,77.250,KOSTE SOKICE,"Salajka, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, KOSTE SOKICE, 77.250€, 27m² - 4zida",2023-07-19,,,,,,,,,,
595,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/644940d0b847931f9f042b66,,172 m² ,4 sobe ,,etažno grejanje ,u izgradnji ,ima lift (1) ,"prilaz za invalide, terasa ","kupatilo, toalet ",,interfon ,,,p,pre 2 meseca ,379.720,Rasadnik,"Palilula, Gradske lokacije, Niš","Luksuzni komleks,2po plus p plus 6, na odličnoj lokaciji na Paliluli, sa izuzetnim pogledom na grad, koji pruža  ekskluzivni način života i uživanje u svakom danu. ! U ponudi komforan četvorosoban stan 172.6m2 u izgradnji, u jedinstvenom objektu, koji se sastoji od ulaznog hodnika, prostrane dnevne sobe sa kuhinjom, tri spavaće sobe, dva kupatila,  dve ostave i fenomenalne terase 67.8m2 na koju se izlazi iz dnevne sobe. Stakleni portali od poda do plafona prema terasi pružaju otvoren pogled, kao i odlično prirodno osvetljenje u prostoriji. Izuzetna funkcionalnost stanova I vrhinski kvalitet ugrađenih materijala i opreme je ono što izdvaja ovaj kompleks i čini ga pravim izborom za Vas. Aluminijum prozori visokog kvaliteta sa troslojnim termo-staklom, tarket parket vrhunskog kvaliteta keramika premium kvaliteta, na terasi granitne pločice. Grejanje je na struju pomoću toplotnih pumpi za svaku stambenu jedinicu. U celom stanu smart sistem upravljanja uređajima kao i upravljanje rada toplotnom pumpom. Privatna podzemna garaža sa parking mestima.  Bešumni liftovi Vas voze do poslednjeg, 6og sprata ovog kompleksa. Posebnu pogodnost predstavlja zajedničko dvorište, u centralnom delu kompleksa, uredjeno stazama, rasvetom, dečijim igralištem, kao I zelenom površinom koja će Vam pružiti prave trenutke opuštanja. Blizina škole,vrtića i drugih vitalnih objekata, koji su korak od Vašeg doma, omogućava Vam svakodnevno olakšano funkcionisanje.  Sam pogled, kao i orjentisanost stanova pruža  ekskluzivni način života i uživanje u svakom danu. Video nadzor objekta i podzemne garaže 24 kroz 7. Povraćaj PDVa za kupce prvog stana. Rok za završetak objekta je sredina 2024 godine.Kupovina direktno od investitora. Objekat nije komercijalnog tipa .Zakazite obilazak nekretnine kako se mozete uveriti u kavalitet radova i materijala. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Četvorosoban stan na prodaju, Rasadnik, 379.720€, 172m² - 4zida",2023-07-19,6/6 spratova ,1 garažno mesto ,,,,,,,,
596,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/jednoiposoban-stan/646f6f9a0b2e60b49c0ecad3,,40 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,,,kupatilo ,prazno ,telefon ,,,123333 ,pre 1 mesec ,70.000,Mladena Stojanovića,"Dedinje, Savski Venac, Beograd",,"Jednoiposoban stan na prodaju, Mladena Stojanovića, 70.000€, 40m² - 4zida",2023-07-19,suteren ,,,,,,,,,
597,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/63d14cdce53307ca210ccced,Dupleks ,113 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,,,,,telefon ,,,4516 ,pre 2 meseca ,320.000,CARA UROSA,"Dorćol, Stari Grad opština, Beograd",,"Četvorosoban stan na prodaju, CARA UROSA, 320.000€, 113m² - 4zida",2023-07-19,visoko prizemlje ,,,,,,,,,
