,link,title,end_date,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Uknjiženost,Godina izgradnje,Lift,Parking,Infrastruktura,Tip,Garaža,Useljivo,Orijentacija nekretnine,Autobuske linije,Internet,Useljivo od,Pogled na,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
583,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64e624a05c34a5364e02e5cd,"Dvoiposoban stan na prodaju, Grbavica, 103.000€, 49m² - 4zida",2023-08-29,49 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,7/7 spratova ,,,,1006496 ,pre 6 dana ,103.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",uknjiženo ,2005,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
584,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/64e7c25bac253812c90f6775,"Dvosoban stan na prodaju, Aleja Maršala Tita 10, 60.000€, 44m² - 4zida",2023-08-29,44 m² ,2 sobe ,grejanje na struju ,renovirano ,4/5 spratova ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"interfon, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 4 dana ,60.000,Aleja Maršala Tita 10,"Centar 1, Gradske lokacije, Subotica",uknjiženo ,2000,,,lođa ,Stan u zgradi ,,useljivo ,istok ,,Kablovska ,,dvorište ,,,
585,https://www.4zida.rs/prodaja-stanova/futoska-gradske-lokacije-novi-sad/jednoiposoban-stan/64ededfab218680575010c96,"Jednoiposoban stan na prodaju, Futoška, 85.400€, 34m² - 4zida",2023-08-29,34 m² ,1.5 soba ,,uobičajeno stanje ,3/4 sprata ,,,,1056472 ,pre 7 sati ,85.400,Futoška,"Futoška, Gradske lokacije, Novi Sad",uknjiženo ,1939,,,,Stan u zgradi ,,,,,,,,,,
586,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/647de2f042ea270ee0021917,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/64e74af634d261852f0c8685,"Dvosoban stan na prodaju, Medijana, 79.000€, 61m² - 4zida",2023-08-29,61 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,prizemlje ,ostava ,prazno ,,95 ,pre 5 dana ,79.000,Medijana,"Medijana, Gradske lokacije, Niš",,,,,lođa ,Stan u zgradi ,,,,,,,,,,
588,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvoroiposoban-stan/64eca9f8e2e89301bb04a36b,"Četvoroiposoban stan na prodaju, Banatska, 385.360€, 157m² - 4zida",2023-08-29,157 m² ,4.5 soba ,centralno grejanje ,novo ,5/6 spratova ,kupatilo ,prazno ,telefon ,2892 ,pre 1 dan ,385.360,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
589,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/64ecbbe1a233a44c970a204e,"Troiposoban stan na prodaju, Adice, 123.600€, 67m² - 4zida",2023-08-29,67 m² ,3.5 soba ,,novo ,2/2 sprata ,,,,516031 ,pre 1 dan ,123.600,Adice,"Adice, Gradske lokacije, Novi Sad",uknjiženo ,,,,,Stan u zgradi ,,,,,,,,,,
590,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/647de23342ea270ee00211d6,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-aleksinac/jednosoban-stan/647de29a42ea270ee0021466,"Prodaja stanova Centar, Gradske lokacije, Aleksinac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64e683a7495bf1c31f0ca9c2,"Jednoiposoban stan na prodaju, Novo Naselje, 63.900€, 27m² - 4zida",2023-08-29,27 m² ,1.5 soba ,grejanje na gas ,uobičajeno stanje ,prizemlje/3 sprata ,,,,1040036 ,pre 5 dana ,63.900,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",uknjiženo ,1998,,,terasa ,Stan u zgradi ,,,,,,,,,,
593,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/64eca9f8e2e89301bb04a365,"Četvorosoban stan na prodaju, Banatska, 278.430€, 111m² - 4zida",2023-08-29,111 m² ,4 sobe ,centralno grejanje ,novo ,6/6 spratova ,kupatilo ,prazno ,telefon ,2894 ,pre 1 dan ,278.430,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
594,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64e373550556bd24210ae376,"Dvoiposoban stan na prodaju, Ćele Kula, 71.500€, 68m² - 4zida",2023-08-29,68 m² ,2.5 soba ,etažno grejanje ,uobičajeno stanje ,1/3 sprata ,,prazno ,"telefon, kablovska, internet ",10047 ,pre 8 dana ,71.500,Ćele Kula,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš",uknjiženo ,,,,terasa ,,,useljivo ,,,,,,,,
595,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64e8e5293578792528036ebf,"Jednoiposoban stan na prodaju, Vitezova Karađorđeve Zvezde, 82.440€, 41m² - 4zida",2023-08-29,41 m² ,1.5 soba ,,novo ,3/3 sprata ,kupatilo ,prazno ,klima ,1039 ,pre 5 sati ,82.440,Vitezova Karađorđeve Zvezde,"Mirijevo, Zvezdara opština, Beograd",uknjiženo ,2023,,1 parking mesto ,terasa ,,,,,,,,,,,
596,https://www.4zida.rs/prodaja-stanova/studentski-trg-beograd-centar-stari-grad-opstina-beograd/garsonjera/64e63102fd7041609903e79f,"Garsonjera na prodaju, Kapetan Mišina, 82.000€, 18m² - 4zida",2023-08-29,18 m² ,0.5 soba ,centralno grejanje ,,4/5 spratova ,,,,101349 ,pre 2 dana ,82.000,Kapetan Mišina,"Studentski Trg, Beograd centar, Stari Grad opština, Beograd",uknjiženo ,,ima lift (1) ,,,Stan u zgradi ,,useljivo ,,,,,,,,
597,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07942ea270ee0020a76,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/sestosoban-stan/64e3735d0556bd24210ae3a0,"Šestosoban stan na prodaju, Bulevar Nemanjića, 170.000€, 122m² - 4zida",2023-08-29,122 m² ,6 soba ,etažno grejanje ,uobičajeno stanje ,4/5 spratova ,,prazno ,"telefon, kablovska, internet, klima ",9953 ,pre 8 dana ,170.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",uknjiženo ,,,,terasa ,,,useljivo ,,,,,,,,
599,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/64c0fd4ca4ac4baf740f87b5,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64ecae5be2e89301bb04a537,"Dvosoban stan na prodaju, Makenzijeva, 236.000€, 66m² - 4zida",2023-08-29,66 m² ,2 sobe ,centralno grejanje ,,1/6 spratova ,,prazno ,"interfon, klima ",2698 ,pre 1 dan ,236.000,Makenzijeva,"Hram Svetog Save, Neimar, Vračar, Beograd",uknjiženo ,,ima lift (1) ,,"podrum, terasa ",Stan u zgradi ,,useljivo ,,,,,,,,
601,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/trosoban-stan/64ee19f582c58d5c990081de,"Trosoban stan na prodaju, Karaburma II, 144.900€, 79m² - 4zida",2023-08-29,79 m² ,3 sobe ,etažno grejanje ,,prizemlje ,,,,101432 ,pre 4 sata ,144.900,Karaburma II,"Karaburma II, Karaburma, Palilula opština, Beograd",uknjiženo ,,,,,Stan u zgradi ,,useljivo ,,,,,,,,
602,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/64edff4643f5195e720dc7e9,"Jednoiposoban stan na prodaju, Dom Zdravlja, 47.500€, 28m² - 4zida",2023-08-29,28 m² ,1.5 soba ,centralno grejanje ,renovirano ,3/5 spratova ,,polunamešteno ,klima ,10074 ,pre 6 sati ,47.500,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš",uknjiženo ,,,,,,,useljivo ,,,,,,,,
603,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64ec49657c9044d6060a2c50,"Jednosoban stan na prodaju, VESELINA MASLESE, 46.350€, 18m² - 4zida",2023-08-29,18 m² ,1 soba ,centralno grejanje ,,,,,,55358 ,pre 13 sati ,46.350,VESELINA MASLESE,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",,,,,,Stan u zgradi ,,,,,,,,,,
604,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64e8ba2cba16edae15094dd9,"Trosoban stan na prodaju, Grbavica, 129.900€, 66m² - 4zida",2023-08-29,66 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,,,,1006497 ,pre 8 sati ,129.900,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",uknjiženo ,1970,,,terasa ,Stan u zgradi ,,,,,,,,,,
605,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64edc218dd508318cf0e7f71,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,https://www.4zida.rs/prodaja-stanova/visnjica-palilula-opstina-beograd/trosoban-stan/64e3381395373db44f0b7bab,"Trosoban stan na prodaju, Maršala Tita, 175.000€, 125m² - 4zida",2023-08-29,125 m² ,3 sobe ,etažno grejanje ,,1/2 sprata ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",16566 ,pre 8 dana ,175.000,Maršala Tita,"Višnjica, Palilula opština, Beograd",,,,1 parking mesto ,terasa ,,1 garažno mesto ,,,,,,,,,
607,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64ca5a07478fd3a0490eee08,"Jednoiposoban stan na prodaju, Kosovke Devojke, 80.150€, 47m² - 4zida",2023-08-29,47 m² ,1.5 soba ,etažno grejanje ,u izgradnji ,prizemlje/4 sprata ,kupatilo ,,interfon ,p,pre 9 sati ,80.150,Kosovke Devojke,"Pantelej, Gradske lokacije, Niš",,,ima lift (1) ,,"prilaz za invalide, terasa ",,1 garažno mesto ,,,,,,,,,
608,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/dvosoban-stan/64e8b49df9e119af5808c61b,"Dvosoban stan na prodaju, Pera Ćetkovića, 116.000€, 56m² - 4zida",2023-08-29,56 m² ,2 sobe ,grejanje na struju ,renovirano ,1/4 sprata ,"kupatilo, kuhinja ",,"telefon, kablovska, TV, frižider, ležaj ",3176 ,pre 1 dan ,116.000,Pera Ćetkovića,"Karaburma II, Karaburma, Palilula opština, Beograd",uknjiženo ,,,,terasa ,Stan u zgradi ,,,,,,,,,,
609,https://www.4zida.rs/prodaja-stanova/tornik-okolne-lokacije-zlatibor/dvosoban-stan/647de03542ea270ee0020887,"Prodaja stanova Tornik, Okolne lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvosoban-stan/64eb41df6c9ef56f8101f03c,"Dvosoban stan na prodaju, Zeleno Brdo, 99.000€, 55m² - 4zida",2023-08-29,55 m² ,2 sobe ,podno grejanje ,novo ,1/4 sprata ,,prazno ,"kablovska, internet, interfon, klima ",269 ,pre 2 dana ,99.000,Zeleno Brdo,"Zeleno Brdo, Zvezdara opština, Beograd",uknjiženo ,,ima lift (1) ,1 parking mesto ,"terasa, lođa ",Stan u zgradi ,,useljivo ,,,,,,,,
611,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvoiposoban-stan/648314aacd62f21ff80f8e7b,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,https://www.4zida.rs/prodaja-stanova/alvadzinica-gradske-lokacije-cacak/dvosoban-stan/64dcd390633038b7130ff23d,"Dvosoban stan na prodaju, Nemanjina, 55.000€, 45m² - 4zida",2023-08-29,45 m² ,2 sobe ,centralno grejanje ,,3/5 spratova ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 6 dana ,55.000,Nemanjina,"Alvadžinica, Gradske lokacije, Čačak",uknjiženo ,,,,podrum ,Stan u zgradi ,,useljivo ,,,,,,,,
613,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvosoban-stan/6480556da3266d6fb8010374,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/647de1f042ea270ee0020fef,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/64ec8ddc5cb0777f53016b69,"Trosoban stan na prodaju, Tošin bunar, 335.900€, 97m² - 4zida",2023-08-29,97 m² ,3 sobe ,centralno grejanje ,novo ,3/9 spratova ,kupatilo ,prazno ,telefon ,2843 ,pre 1 dan ,335.900,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd",,,,,,,,,,,,,,,,
616,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64e390f1e504d6b938005c91,"Dvosoban stan na prodaju, Bulevar Evrope, 149.970€, 56m² - 4zida",2023-08-29,56 m² ,2 sobe ,,uobičajeno stanje ,1/6 spratova ,,,,1001133 ,pre 5 dana ,149.970,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",uknjiženo ,2016,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
617,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64ec8b0fbb658daabc058ebb,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 138.640€, 67m² - 4zida",2023-08-29,67 m² ,3 sobe ,grejanje na gas ,,1/5 spratova ,,,,506746 ,pre 1 dan ,138.640,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,,,Stan u zgradi ,,,,,,,,,,
618,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64e4e121ed7f071ead0b72ec,"Dvoiposoban stan na prodaju, Jurija Gagarina, 157.000€, 63m² - 4zida",2023-08-29,63 m² ,2.5 soba ,centralno grejanje ,,1/19 spratova ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",2318 ,pre 7 dana ,157.000,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",uknjiženo ,,ima lift (1) ,,"podrum, terasa ",,,,,,,,,,,
619,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de2c242ea270ee0021679,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/cetvorosoban-stan/647de2ac42ea270ee0021558,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/cetvorosoban-stan/647de24342ea270ee002127b,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/64e78210972f046bab0d4fda,"Dvosoban stan na prodaju, Višnjički venac, 114.400€, 58m² - 4zida",2023-08-29,58 m² ,2 sobe ,centralno grejanje ,,1/4 sprata ,,prazno ,,,pre 5 dana ,114.400,Višnjički venac,"Višnjička Banja, Palilula opština, Beograd",u procesu uknjižavanja ,,,,"podrum, terasa ",Stan u zgradi ,,,,,,,,,,
623,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64e8ac11106ec264f9000f4c,"Dvosoban stan na prodaju, Filipa Višnjića, 56.650€, 39m² - 4zida",2023-08-29,39 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,prizemlje/4 sprata ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",6063 ,pre 4 dana ,56.650,Filipa Višnjića,"Podbara, Gradske lokacije, Novi Sad",uknjiženo ,,,,,,,useljivo ,,,,,,,,
624,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/64edbfcf5d94db3e81028841,"Dvosoban stan na prodaju, Centar, 70.000€, 61m² - 4zida",2023-08-29,61 m² ,2 sobe ,norveški radijatori ,novo ,3/5 spratova ,kupatilo ,namešteno ,"interfon, klima ",,pre 11 sati ,70.000,Centar,"Centar, Gradske lokacije, Zrenjanin",uknjiženo ,,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
625,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/647de1e742ea270ee0020f6d,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,https://www.4zida.rs/prodaja-stanova/kej-mike-paligorica-banovina-crveni-krst-gradske-lokacije-nis/dvosoban-stan/647de1f142ea270ee0021007,"Prodaja stanova Kej Mike Paligorića, Banovina, Crveni Krst, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/troiposoban-stan/647de1f042ea270ee0020ff5,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvoiposoban-stan/64e47b1cf63b94200a0549be,"Dvoiposoban stan na prodaju, Jurija Gagarina, 160.000€, 72m² - 4zida",2023-08-29,72 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,8/11 spratova ,kupatilo ,prazno ,"telefon, kablovska ",,pre 7 dana ,160.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd",uknjiženo ,,ima lift (2) ,,"podrum, lođa ",Stan u zgradi ,,,,,,,,,,
629,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64c25f1d30bbf10b1107577c,"Jednoiposoban stan na prodaju, Adamovićevo Naselje, 133.900€, 49m² - 4zida",2023-08-29,49 m² ,1.5 soba ,,uobičajeno stanje ,1/5 spratova ,,,,1026844 ,pre 33 dana ,133.900,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",uknjiženo ,2015,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
630,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/64e8b6716a36dbe657030995,"Dvoiposoban stan na prodaju, Salajka, 61.800€, 48m² - 4zida",2023-08-29,48 m² ,2.5 soba ,grejanje na struju ,,prizemlje/1 sprat ,,,,515941 ,pre 4 dana ,61.800,Salajka,"Salajka, Gradske lokacije, Novi Sad",uknjiženo ,,,,,Stan u zgradi ,,,,,,,,,,
631,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/jednoiposoban-stan/647de2b942ea270ee0021603,"Prodaja stanova Banjica, Gradske lokacije, Sokobanja - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/cetvorosoban-stan/64e7405a1cd2f60ab8091402,"Četvorosoban stan na prodaju, Dragana Lukića, 155.000€, 85m² - 4zida",2023-08-29,85 m² ,4 sobe ,etažno grejanje ,,5/5 spratova ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",2181 ,pre 5 dana ,155.000,Dragana Lukića,"Višnjička Banja, Palilula opština, Beograd",uknjiženo ,,,,terasa ,,,useljivo ,,,,,,,,
633,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64edd3620225e929650f933f,"Jednoiposoban stan na prodaju, 654, 92.250€, 37m² - 4zida",2023-08-29,37 m² ,1.5 soba ,etažno grejanje ,,,,,,72367 ,pre 9 sati ,92.250,654,"Telep, Gradske lokacije, Novi Sad",,,,,,Stan u zgradi ,,,,,,,,,,
634,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/64eca9f9e2e89301bb04a398,"Četvorosoban stan na prodaju, Banatska, 275.360€, 112m² - 4zida",2023-08-29,112 m² ,4 sobe ,centralno grejanje ,novo ,1/6 spratova ,kupatilo ,prazno ,telefon ,2877 ,pre 1 dan ,275.360,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
635,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6961248c921ae500c5a4,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64e683a2495bf1c31f0ca9bc,"Dvoiposoban stan na prodaju, Podbara, 141.100€, 52m² - 4zida",2023-08-29,52 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,2/6 spratova ,,,,1040038 ,pre 5 dana ,141.100,Podbara,"Podbara, Gradske lokacije, Novi Sad",uknjiženo ,2015,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
637,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64dd0485c90af515a90fdc0f,"Jednoiposoban stan na prodaju, Augusta Cesarca, 123.000€, 41m² - 4zida",2023-08-29,41 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,,,klima ,100021 ,pre 13 dana ,123.000,Augusta Cesarca,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,,terasa ,Stan u zgradi ,,useljivo ,,,,,,,,
638,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64ec9153306256265805b2ec,"Četvorosoban stan na prodaju, Nova Detelinara, 236.900€, 87m² - 4zida",2023-08-29,87 m² ,4 sobe ,centralno grejanje ,,5/6 spratova ,,,,516004 ,pre 1 dan ,236.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,,,Stan u zgradi ,,,,,,,,,,
639,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/647de2dc42ea270ee00217e3,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/cetvorosoban-stan/64e4ee7d953111f2930922e6,"Četvorosoban stan na prodaju, Predraga Tomića, 154.000€, 70m² - 4zida",2023-08-29,70 m² ,4 sobe ,grejanje na gas ,u izgradnji ,visoko prizemlje/3 sprata ,kupatilo ,prazno ,telefon ,,pre 7 dana ,154.000,Predraga Tomića,"Vojvode Vlahovića, Voždovac opština, Beograd",nije uknjiženo ,,,1 parking mesto ,terasa ,Stan u zgradi ,,,,,,,,,,
641,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/64eca0e4359a925c9e0f73c0,"Dvoiposoban stan na prodaju, Tršćanska, 133.000€, 61m² - 4zida",2023-08-29,61 m² ,2.5 soba ,etažno grejanje ,,4/5 spratova ,kupatilo ,prazno ,telefon ,4401 ,pre 1 dan ,133.000,Tršćanska,"Zemun - Centar, Zemun, Zemun opština, Beograd",uknjiženo ,,,,"podrum, terasa ",,,,,,,,,,,
642,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64e489229595b74836023a89,"Dvosoban stan na prodaju, Ratka Mitrovica, 120.000€, 59m² - 4zida",2023-08-29,59 m² ,2 sobe ,grejanje na gas ,,visoko prizemlje/1 sprat ,,,telefon ,31081 ,pre 7 dana ,120.000,Ratka Mitrovica,"Žarkovo, Čukarica, Čukarica opština, Beograd",uknjiženo ,2015,,,terasa ,Stan u zgradi ,,,,,,,,,,
643,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/647de22c42ea270ee002119a,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64e73b8f1cd2f60ab809136d,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
