,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Nameštenost,Lift,Parking,Opremljenost,Unutrašnje prostorije,Garaža,Godina izgradnje,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
547,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/64526b3f473240a4b5066106,Stan u zgradi ,65 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,6/7 spratova ,terasa ,useljivo ,1058796 ,pre 2 meseca ,142.000,"BULEVAR, NOVI SAD","Bulevar Oslobođenja, Gradske lokacije, Novi Sad","ODLIČNA PONUDA ,TOP lokacija, Prilika, Troiposoban, 65m2, Bulevar Oslobođenja +++ Agencijska šifra stana 1058796, Troiposoban, 65m2, Bulevar Oslobođenja. Oglašavamo odličan troiposoban stan duplex na Top lokaciji, izuzetan za porodičan život. Kvalitetna oprema stana bez ikakvog ulaganja. U blizini svi potrebni sadržaji marketi, škole, vrtići, autobuska stanica... Za više informacija o nekretnini pozovite na kontakt telefon 0616103682 021 546-645 Marija Danko ( House nekretnine, Reg. br. 200 )","Troiposoban stan na prodaju, BULEVAR, NOVI SAD, 142.000€, 65m² - 4zida",2023-07-18,,ima lift (1) ,,,kupatilo ,,1980,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64885d305248a075f8080b2a,Stan u zgradi ,81 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,5/5 spratova ,terasa ,,1023866 ,pre 33 dana ,154.345,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Kej, 154.345€, 81m² - 4zida",2023-07-18,,ima lift (1) ,,,,,1968,,,,,,,,
549,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/trosoban-stan/644a91cc52eab34f4606e1c1,Stan u zgradi ,70 m² ,3 sobe ,,etažno grejanje ,,,,,71090 ,pre 2 meseca ,168.920,TEMERINSKI PUT,"Klisa, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, TEMERINSKI PUT, 168.920€, 70m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
550,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/petosoban-stan/604f16698c663d703367c4d3,Stan u zgradi ,90 m² ,5 soba ,uknjiženo ,,u izgradnji ,4/5 spratova ,terasa ,,1014944 ,pre 2 meseca ,206.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Odličan petosoban duplex na Bistrici u zgradi sa liftom. Na donjoj etaži dnevna soba, kuhinja, kupatilo, spavaća soba, predsoblje, 2 terase.  Na gornjoj  etaži kupatilo, 3 sobe, galerija. Pogodan za porodično stanovanje. Uknjižen na 90 m2, a podno ima 101 m2.  Uknjižen.  Kontakt. 062/445-981","Petosoban stan na prodaju, Novo Naselje, 206.000€, 90m² - 4zida",2023-07-18,,ima lift (1) ,,,,,,,,,,,,,
551,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/6465e521b92d4b4ebc0c0340,Stan u zgradi ,125 m² ,4 sobe ,uknjiženo ,centralno grejanje ,održavano ,,terasa ,,504434 ,pre 2 meseca ,309.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Predstavljamo Vam jedinstvenu nekretninu na tržištu: Komforan Četvorosoban stan koji odiše luksuzom sa idealno iskorištenim prostorom. Stan je dodatno rađen u izgradnji kako bi zadovoljio potrebe višečlane porodice. Opremljen je materijalima prve klase, sobna vrata su od punog drveta - masiv, radijatori su obloženi dekorativnim maskama - rezbareno drvo sa kovanim ukrasima. Dvostrano je orjentisan, dnevni boravak sa izlazom na terasu i master room su orjentisani na dvorište, dok su druge dve spavaće sobe koje su odvojene degažmanom orjentisane ka ulici koja nije prometna. Postoji mogućnost kupovine garaže od 19 kvadrata u dvorištu zgrade. Stan je od samog početka do kraja organizovan po Feng Šui sistemu.","Četvorosoban stan na prodaju, Socijalno, 309.000€, 125m² - 4zida",2023-07-18,namešteno ,,,"telefon, kablovska ","toaleti (2), kuhinja, ostava ",,2000,,,,,,,,
552,https://www.4zida.rs/prodaja-stanova/obudojevica-okolne-lokacije-zlatibor/dvosoban-stan/638b063e5c3a9358ac06e2c4,,49 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,1/3 sprata ,terasa ,useljivo ,5585 ,pre 1 mesec ,92.000,Bregovi,"Obudojevica, Okolne lokacije, Zlatibor","OPIS NEKRETNINE: Stan se nalazi blizu čitave infrastrukture na Zlatiboru, jedne od danas najpopularnijih turističkih destinacija u Srbiji. Opremljen najkvalitetnijim materijalima (trešnjin parket, mermerne pločice, grejanje kombinovano (podno i radijatori), lux osvetljenje i dr.). Stan se nalazi na visini prvog sprata i ima pripadajući parking. Stan je potpuno opremljen. Investicija za budućnost. U cenu je uračunat PDV. PROSTORIJE: hodnik, kuhinja sa trpezarijom, dnevna soba, spavaća soba, kupatilo, terasa. Agencijska provizija 2%.","Dvosoban stan na prodaju, Bregovi, 92.000€, 49m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
553,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/638f3f7c61a0886cf806627c,Stan u zgradi ,76 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,5/5 spratova ,terasa ,useljivo ,1057631 ,pre 2 meseca ,123.600,"NOVO NASELJE, NOVI SAD","Novo Naselje, Gradske lokacije, Novi Sad","Stan bez potrebnog ulaganja, svetao, sve novo, porodični+++Agencijska oznaka stana 1057631, Novi Sad, Novo Naselje, 76 m2, troiposoban, peti sprat. Prodaje se stan na Novom Naselju, sa tri lepe i prostrane spavaće sobe,&nbsp; svetlim dnevnim boravkom, kuhinjom koja ima prirodnu ventilaciju. U stanu je sve kao sad urađeno. Zgrada nema lit.&nbsp; Stan poseduje dodatnu ostavu u zgradi, au stanu ostraje kuhinja i ugradni nameštaj. Okruženje lepo i mirno. Stan uknjižen jedan kroz jedan, mogućnost kupovine putem stambenog kredita....&nbsp; &nbsp; Kontakt&nbsp; Aleksandra Krnajski&nbsp; 0642003153, 021/546-645, 021/546-282","Troiposoban stan na prodaju, NOVO NASELJE, NOVI SAD, 123.600€, 76m² - 4zida",2023-07-18,,,,,kupatilo ,,1985,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/636ccf1063df1987c5052b90,,72 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,prizemlje/4 sprata ,terasa ,,p,pre 2 meseca ,122.760,Nikole Kopernika,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu PO,PR,IV na najtraženijoj lokaciji u blizini Vojne bolnice. Nalazi se na odličnoj lokaciji za porodičan zivot ,ali i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, površine 72m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom,kuhinje,  dve spavaće sobe , kupatila, wc-a i lođe.  Zgrada ispunjava sve najnovije standarde izgradnje. Uz stan ide i pripadajuća ostava. Kvalitetna šestokomorna PVC stolarija sa ALU roletnama, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan parket u svim prostorijama. Useljiv odmah. Sa povraćajem PDV-a. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Nikole Kopernika, 122.760€, 72m² - 4zida",2023-07-18,,ima lift (1) ,,,"kupatilo, toalet ",1 garažno mesto ,,,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/cetvorosoban-stan/638de36eacc7d52c660f9ece,Stan u zgradi ,87 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/4 sprata ,"podrum, lođa ",useljivo ,3 ,pre 34 dana ,310.000,Kneginje Zorke,"Slavija, Vračar, Beograd",,"Četvorosoban stan na prodaju, Kneginje Zorke, 310.000€, 87m² - 4zida",2023-07-18,namešteno ,,1 parking mesto ,"kablovska, internet, interfon, TV, veš mašina, sudo mašina, frižider, šporet, ležaj ",kuhinja ,,1950,,,,,,,,
556,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/trosoban-stan/646e1a5a67deb08e630575b0,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/6 spratova ,"podrum, terasa ",,46807 ,pre 1 mesec ,140.000,Stevana Opačića,"Miljakovac, Rakovica opština, Beograd","U zgradi u mirnom delu Miljakovca, prodaje se odličan, renoviran stan ukupne površine 70m2 sa terasom. Stan je veoma svetao. Stan ima veliki dnevni boravak, kuhinju sa trpezarijom, kupatilo, terasu i 2 spavaće sobe. Renovirano kupatilo koje je veoma prostrano. U stanu visok kvalitet završnih radova, svuda je postavljena pvc stolarija sa roletnama i spoljna izolacija koja je ojačana stirodorom 3. U celom stanu urađeni su gipsani radovi, spušteni plafoni. Stan se prodaje namešten, tačnije sav nameštaj koji je u stanu ostaje kupcu. Stan je uknjižen na 49m2. Ispred zgrade uvek ima mogućnosti&nbsp;&nbsp; da se nađe parking mesto. Zgrada se nalazi na lepom mestu na Miljakovcu, u mirnijem delu, a u blizini se nalaze svi neophodni sadržaji za kvalitetan život. Blizu se nalaze dva&nbsp; vrtića, dve osnovne&nbsp; škole. Takođe blizu se nalazi i Maxi, apoteke kao i autobuska stanica za autobuse 48 i 504. U blizini se nalazi i Japanski park koji je izgrađen donacijom Japana.Ima dosta zelenila i u blizini je Miljakovačka šuma.Zgrada je sagrađena 1976.god.Stan se nalazi na VPR. Grejanje u zgradi je CG. Stan za svaku preporuku. Agencijska provizija 2%%//Agent:060/4334686//","Trosoban stan na prodaju, Stevana Opačića, 140.000€, 70m² - 4zida",2023-07-18,prazno ,,1 parking mesto ,"telefon, kablovska, internet, interfon ",kupatilo ,,1976,,,,,,,,
557,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/petosoban-stan/63f8b58ce996eab7d1053b74,Penthaus ,143 m² ,5 soba ,nije uknjiženo ,etažno grejanje ,u izgradnji ,3/3 sprata ,terase (2) ,,,pre 1 mesec ,471.900,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd",,"Petosoban stan na prodaju, Lekino Brdo, 471.900€, 143m² - 4zida",2023-07-18,prazno ,ima lift (1) ,1 parking mesto ,,kupatila (3,2 garažna mesta ,,,,,,,,,
558,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/trosoban-stan/6135f964b67ab06765088a67,,75 m² ,3 sobe ,uknjiženo ,,,1. sprat ,terasa ,,41319 ,pre 1 godinu ,100.400,Gradske lokacije,"Gradske lokacije, Zlatibor",,"Trosoban stan na prodaju, Gradske lokacije, 100.400€, 75m² - 4zida",2023-07-18,,,1 parking mesto ,,,,,,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/garsonjera/63bed9e8ca7186b2bc002f4c,Apartman ,28 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,,2/5 spratova ,,useljivo ,,pre 6 meseci ,62.000,Stefana Prvovencanog 37,"Gradske lokacije, Kopaonik","Studio apartman u okviru novijeg dela Milmari resorta. Sastoji se od kupatila, hodnika, kuhinjskog dela sa trpezarijom i spavaceg dela ( bracni krevet+ dvosed na razvlacenje). U samom objektu se nalaze prateci sadrzaji ( spa centar, restoran, bazen, skijasnica), i svi sadrzaji su omoguceni na koriscenje potencijalnim kupcima, kao i nihovim gostima uz popuste od 20-30 %. Apartman je uknjizen i odmah useljiv.","Garsonjera na prodaju, Stefana Prvovencanog 37, 62.000€, 28m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,kablovska ,"kupatilo, toalet, kuhinja ",,,dvorište ,,severozapad ,,,,,
560,https://www.4zida.rs/prodaja-stanova/paviljoni-novi-beograd-beograd/trosoban-stan/62c712543e26940c8a0ed713,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,,,,"podrum, terasa, lođa ",,4252 ,pre 19 dana ,205.000,Luja Adamiča,"Paviljoni, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Luja Adamiča, 205.000€, 75m² - 4zida",2023-07-18,,ima lift (1) ,,"kablovska, interfon, TV, klima, Kanalizacija ",kuhinja ,,1983,,,zapad ,,,,,
561,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/62c5988bba44d43cfa05ba96,,95 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,6/6 spratova ,,,p,pre 2 meseca ,137.000,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju odličan, lux stan, na Nišavskom keju, u centru grada, na veoma atraktivnoj lokaciji pogodnoj za porodično stanovanje i izdavanje. U blizini su fakultet umetnosti, OŠ, vrtić, brojni marketi, Trg Kralja Aleksandra , Trg Kralja Milana, kao i šetačka zona, udaljena svega 200m. Stan je po strukturi trosoban, sa odličnim rasporedom prostorija, korisne površine 95m2, 71m2 plus lođa 24m2. Lođa ima prelep pogled na grad, reku Nišavu, Nišavski kej, Vinik, Jastrebac i Suvu planinu. Stan se sastoji se od ulaznog hodnika, kupatila, dnevne sobe sa trpezarijom i izlazom na lođu sa pogledom na Nišavski kej, kuhinje i dve spavaće sobe, od kojih jedna ima izlaz na terasu koja gleda na ulicu, nalazi se na šestom spratu u kvalitetnoj zgradi novije gradnje sa liftom do petog sprata. Stan je jako lep, besprekorno održavan, nije nadogradnja. Pvc spoljna stolarija sa roletnama, krovni prozori velux, prvoklasna keramika u kupatilu i kuhinji, grejanje centralno, sa kalorimetrima, tako da su troškovi  u zimskom periodu minimalni. Na podovima je kvalitetan, prvoklasni hrastov parket. Hidro i termo izolacija urađena po svim standardima. Zgrada i stan poseduju građevinsku i upotrebnu dozvolu. Stan je uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1, postoji mogućnost kupovine putem kredita. Topla preporuka naše agencije! Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Trosoban stan na prodaju, Generala Milojka Lešjanina, 137.000€, 95m² - 4zida",2023-07-18,,ima lift (1) ,,interfon ,kupatilo ,1 garažno mesto ,,,,,,,,,
562,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/648c776ea8e1eedfe60af853,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,2. sprat ,"podrum, terasa ",useljivo ,90741 ,pre 32 dana ,85.000,Branka Ćopića,"Adice, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Branka Ćopića, 85.000€, 37m² - 4zida",2023-07-18,,,,klima ,,,,,,,,,,,
563,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/6495d826d4b78f25f70a1ca7,,37 m² ,1.5 soba ,,grejanje na gas ,,visoko prizemlje/3 sprata ,,,1499 ,pre 25 dana ,68.000,Pavla Vujevića,"Labudovo Brdo, Rakovica opština, Beograd",,"Jednoiposoban stan na prodaju, Pavla Vujevića, 68.000€, 37m² - 4zida",2023-07-18,prazno ,,,telefon ,kupatilo ,,,,,,,,,,
564,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/garsonjera/645f28ce7b7a39c9b4059d4f,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/5 spratova ,terasa ,,BA0537 ,pre 2 meseca ,37.000,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac",,"Garsonjera na prodaju, Bubanj, 37.000€, 25m² - 4zida",2023-07-18,namešteno ,,,,"kupatilo, kuhinja ",,2010,,,,,14.06.2023 ,,,
565,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/troiposoban-stan/63dd6f0e86729c1b4106e5b1,,87 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,novo ,prizemlje/5 spratova ,"terasa, lođa ",useljivo ,55807 ,pre 2 meseca ,247.950,Karpoševa,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","Prodaje se troiposoban stan na odličnoj lokaciji, u neposrednoj blizini tržnog centra ""ADA MALL"", prevoza, super marketa. Rok završetka Maj 2024. Godine. Agencijska provizija 2%.  ID oglasa: 55807.","Troiposoban stan na prodaju, Karpoševa, 247.950€, 87m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,,,,,,,,,,,,
566,https://www.4zida.rs/prodaja-stanova/blok-5-novi-beograd-beograd/garsonjera/64300a6e096758d32d00c11b,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2/6 spratova ,terasa ,,,pre 5 dana ,84.900,Otona Župančiča,"Blok 5, Novi Beograd, Beograd","Nameštena garsonjera (uknjižena korisna površina: 23 m2, mereno: 25 m2), renovirana, idealna za izdavanje. Okrenuta ka parku (nema buke), svetla, na drugom spratu uredno održavane stambene zgrade. U martu 2022. godine: ugrađena nova unutrašnja i spoljašnja stolarija (sedmokomorna, schuko okovi, maco profili sa roletnama i komarnikom), okrečena, zamenjeni kuhinjski frontovi, dubinski očišćen nameštaj. U prethodnih 2-3 godine: zamenjena kompletna bela tehnika (i ugrađen klima uređaj), plastični ormari za terasu. Kupatilo je u pristojnom stanju i delimično renovirano (pločice nisu zamenjene) - novi lavabo, vodokotlić, kada za tuš, baterije za tuš i lavabo). Prodaje se sa nameštajem (osim lcd televizora) tj sav nameštaj može da ostane bez doplate. Podobna za izdavanje (trenutne zakupnine za sličnu nekretninu između 250 - 350 EUR). Prednost imaju keš kupci. Agencijska provizija 2%.","Garsonjera na prodaju, Otona Župančiča, 84.900€, 25m² - 4zida",2023-07-18,namešteno ,ima lift (1) ,,"klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ","kupatilo, kuhinja ",,,dvorište ,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/63fd3b98bf6440bc540afc6f,Stan u zgradi ,56 m² ,3 sobe ,,grejanje na gas ,u izgradnji ,4/5 spratova ,terasa ,,1039456 ,pre 2 meseca ,124.050,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","NOVI SAD.PETROVARADIN.TROSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Trosoban stan na prodaju, Petrovaradin, 124.050€, 56m² - 4zida",2023-07-18,,ima lift (1) ,,,,,2023,,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/644a85ddd769f4f3ff0ad483,,94 m² ,4 sobe ,,centralno grejanje ,novo ,1/3 sprata ,terasa ,,1375 ,pre 13 dana ,234.125,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Prodajem odlićan 4,0 stan 94,44m2 kod Sajma. Stan se nalazi u novoj zgradi, u završnoj fazi gradnje. U pitanju je kvalitetna gradnja.  Odličan raspored stana, iz predsoblja ulaz u sve prostorije, dnevna soba sa kuhinjom i izlaz na komfornu natkrivenu terasu, tri spavaće sobe . dva kupatila i jedna ostava sa mestom za veš mašinu. Ulično orijentisan. Spoljna stolarija crna alumunijumska , sobna stolarija medijapan , ulazna sigurnosna vrata , parket  hrastov prve klase, kvalitetna keramika i sanitarije, ugrađena klima. Cena sa PDVeom , za kupce prve nekretnine mogućnost povraćaja PDV-ea. Useljenje do 01.06.2023.god. Uredna dokumentacija. Tel: 0628150586","Četvorosoban stan na prodaju, Sajmište, 234.125€, 94m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"telefon, interfon, klima ",kupatila (2) ,,2023,,,,,,,,
569,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/61a8d0287858304bb30d9e98,Stan u zgradi ,87 m² ,4 sobe ,,etažno grejanje ,,,,,64563 ,pre 2 meseca ,197.140,ADI ENDREA,"Telep, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, ADI ENDREA, 197.140€, 87m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
570,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/646dc9d91dd8a89295047ed9,,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/5 spratova ,terasa ,,121416 ,pre 1 mesec ,108.000,Živka Davidovića,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Živka Davidovića, 108.000€, 43m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,telefon ,kupatilo ,,,,,,,,,,
571,https://www.4zida.rs/prodaja-stanova/bagremar-gradske-lokacije-kragujevac/jednoiposoban-stan/635d654fe169b0b2bf0b8635,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,useljivo ,,pre 4 dana ,40.000,Ilindenska,"Bagremar, Gradske lokacije, Kragujevac",,"Jednoiposoban stan na prodaju, Ilindenska, 40.000€, 44m² - 4zida",2023-07-18,prazno ,,,,,,,,,,,,,,
572,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/5bc74ad2ad8502660b120914,Stan u zgradi ,49 m² ,1.5 soba ,u procesu uknjižavanja ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,"terasa, lođa ",,,pre 22 dana ,79.000,Arcibalda Rajsa,"Žarkovo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan sa odvojenom spavacom sobom, lodja, centr.grejanje, dvostrano okrenut, jugozapad, svetao, drveni parket, miran kraj. Blizina Košutnjaka 8-10 min peške.","Jednoiposoban stan na prodaju, Arcibalda Rajsa, 79.000€, 49m² - 4zida",2023-07-18,prazno ,,,telefon ,"kupatilo, toalet, kuhinja, ostava ",,2001,,,,50 52 37 89 23 53 ,,,,
573,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/petosoban-stan/646cd03a7abb84e69009b803,Stan u zgradi ,84 m² ,5 soba ,uknjiženo ,centralno grejanje ,,5/5 spratova ,terase (2) ,,42178 ,pre 1 mesec ,129.800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Petosoban stan na prodaju, Nova Detelinara, 129.800€, 84m² - 4zida",2023-07-18,namešteno ,ima lift (1) ,1 parking mesto ,,"kupatilo, toalet ",,,,,,,,,,
574,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/645a47ea663984354a0de03c,,95 m² ,3 sobe ,uknjiženo ,,novo ,6. sprat ,terasa ,,p,pre 2 meseca ,185.000,Jovana Ristića,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju prelep stan u centru grada. Nalazi se u blizini Pravnog i Ekonomskog fakulteta. U blizini su mnogobrojni trgovinski objekti i ustanove, koji olakšavaju svakodnevno funkcionisanje i život. Stan je uknjižene površine 95m2. Nalazi se na šestom spratu, u novoj zgradi, sa liftom, odmah useljiv. Po strukturi je trosoban stan. Sastoji se od ulaznog dela, prostrane dnevne sobe sa trpezarijom i kuhinjom koja ima izlaz na terasu, dve spavaće sobe, toaleta i kupatila. Prostorije stana su funkcionalne i adekvatno rasporedjene. Stan je opremljen nameštajem vrhunskog kvaliteta i dizajna. Prodaje se kompletno namešten, sa stvarima koje imaju garanciju. U stanu je podno grejanje, aluminijumska stolarija, granitne ploče na podovina. Lepo je orjentisan i osvetljen. Uknjižen, čisto vlasništvo 1 kroz 1. Mogućnost kupovine putem stambenog kredita. Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Trosoban stan na prodaju, Jovana Ristića, 185.000€, 95m² - 4zida",2023-07-18,namešteno ,,1 parking mesto ,,"kupatilo, toalet ",,,,,,,,,,
