,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Godina izgradnje,Nameštenost,Useljivo,Orijentacija nekretnine,Pogled na,Useljivo od,Garaža,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
1062,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64f7578a5d438163bd0fddca,"Dvoiposoban stan na prodaju, Telep, 126.780€, 57m² - 4zida",2023-09-21,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,1/2 sprata ,,,,,,514962 ,pre 15 dana ,126.780,Telep,"Telep, Gradske lokacije, Novi Sad",,,,,,,,,,,,
1063,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/64d2049cb9cfd4a5e005c6df,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64f20c045718728e350e1478,"Četvorosoban stan na prodaju, Senjačka, 278.000€, 100m² - 4zida",2023-09-21,,100 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje/2 sprata ,,,terasa ,kupatilo ,"telefon, kablovska, internet, interfon ",1428 ,pre 19 dana ,278.000,Senjačka,"Senjak, Savski Venac, Beograd",,prazno ,useljivo ,,,,,,,,,
1065,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/cetvorosoban-stan/650462929cf560414b041cb9,"Četvorosoban stan na prodaju, Bulbulder, 346.539€, 117m² - 4zida",2023-09-21,Stan u zgradi ,117 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,u izgradnji ,5/5 spratova ,ima lift (2) ,1 parking mesto ,terasa ,"kupatilo, toalet ",,,pre 5 dana ,346.539,Bulbulder,"Bulbulder, Zvezdara opština, Beograd",,prazno ,,,,,,,,,,
1066,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64f71b5847e30e5bb30b6cf8,"Četvorosoban stan na prodaju, Petrovaradin, 204.970€, 86m² - 4zida",2023-09-21,,86 m² ,4 sobe ,,centralno grejanje ,,3/3 sprata ,ima lift (1) ,,terasa ,,,1047393 ,pre 16 dana ,204.970,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",2023,,,,,,,,,,,
1067,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64f08baf98f9a93e860cfd13,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64fb316f36baa47c0d0bb923,"Prodaja stanova Skadarlija, Beograd centar, Stari Grad opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64fefabd5eb2e1a76a04daa7,"Dvosoban stan na prodaju, Juhorska, 94.800€, 52m² - 4zida",2023-09-21,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,7/7 spratova ,ima lift (1) ,,,,telefon ,2228 ,pre 10 dana ,94.800,Juhorska,"Karaburma, Palilula opština, Beograd",,,,,,,,,,,,
1070,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6b1,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/650ad898f250a5619a02290d,"Trosoban stan na prodaju, Sajam, 122.000€, 66m² - 4zida",2023-09-21,Stan u zgradi ,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/3 sprata ,,,terase (2) ,"kupatilo, toalet ",,,pre 1 dan ,122.000,Sajam,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,namešteno ,useljivo ,,,,,,,,,
1072,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1d242ea270ee0020e9d,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/dvosoban-stan/6502f66e4831d9497a07d856,"Prodaja stanova Jajinci, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/trosoban-stan/64f712244e2bdd0260030185,"Trosoban stan na prodaju, KARADJORDJEVA 9, 107.000€, 66m² - 4zida",2023-09-21,Stan u zgradi ,66 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,prizemlje/2 sprata ,,,terasa ,,,,pre 14 dana ,107.000,KARADJORDJEVA 9,"Centar, Gradske lokacije, Sokobanja",,,,,,,,,,,,
1075,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/64fc80d34c068d748d0e31c4,"Jednosoban stan na prodaju, Crnogorska, 79.850€, 32m² - 4zida",2023-09-21,,32 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,,,,"telefon, kablovska, internet ",43036 ,pre 11 dana ,79.850,Crnogorska,"Gornji Grad, Zemun, Zemun opština, Beograd",,prazno ,useljivo ,,,,,,,,,
1076,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/64f89a395057d45753089738,"Jednosoban stan na prodaju, Cara Dušana, 69.500€, 34m² - 4zida",2023-09-21,,34 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,5/5 spratova ,,1 parking mesto ,,kupatilo ,"kablovska, interfon, klima ",p,pre 3 dana ,69.500,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš",,namešteno ,,,,,,,,,,
1077,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/6508b0878d331b46dc01445f,"Jednosoban stan na prodaju, Ljermontova, 97.000€, 33m² - 4zida",2023-09-21,,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,,2/8 spratova ,ima lift (1) ,,"terasa, lođa ",kupatilo ,"telefon, interfon ",42958 ,pre 2 dana ,97.000,Ljermontova,"Šumice, Voždovac opština, Beograd",,prazno ,,,,,,,,,,
1078,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/6501d2db25cdc2dc1c0f01ca,"Dvoiposoban stan na prodaju, Patrisa Lumumbe, 129.000€, 78m² - 4zida",2023-09-21,,78 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,7/7 spratova ,ima lift (1) ,1 parking mesto ,prilaz za invalide ,"kupatilo, toalet ","kablovska, internet, interfon, klima ",p,pre 3 dana ,129.000,Patrisa Lumumbe,"Duvanište, Medijana, Gradske lokacije, Niš",,polunamešteno ,,,,,,,,,,
1079,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednosoban-stan/650ac621b9962a097802c691,"Jednosoban stan na prodaju, 613, 41.500€, 29m² - 4zida",2023-09-21,Stan u zgradi ,29 m² ,1 soba ,,grejanje na struju ,,,,,,,,70437 ,pre 1 dan ,41.500,613,"Adice, Gradske lokacije, Novi Sad",,,,,,,,,,,,
1080,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednoiposoban-stan/64cca28bf21c322d6e02bfa7,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65003996b17ac3220102d384,"Četvorosoban stan na prodaju, Novi Sad - Centar, 395.300€, 101m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/61fd30701c237869eb7274bc,"Četvorosoban stan na prodaju, Kej, 221.930€, 78m² - 4zida",2023-09-21,Stan u zgradi ,78 m² ,4 sobe ,,centralno grejanje ,novo ,5/5 spratova ,ima lift (1) ,,terasa ,,"telefon, kablovska, internet, interfon ",277 ,pre 5 meseci ,221.930,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad",2022,prazno ,,,,,,,,,,
1083,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64f9f7afb57e6149ea0f1ef7,"Trosoban stan na prodaju, Nova Detelinara, 125.000€, 68m² - 4zida",2023-09-21,Dupleks ,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,"kupatilo, toalet, kuhinja, ostava ","klima, frižider, rerna, plakar ",,pre 2 dana ,125.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,polunamešteno ,,,,,,,,,,
1084,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/6509748fed313cf71006f496,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6501c1fc6ff0d454960b7847,"Četvoroiposoban stan na prodaju, Kiš Ernea 37, 220.500€, 105m² - 4zida",2023-09-21,Stan u kući ,105 m² ,4.5 soba ,uknjiženo ,podno grejanje ,,1/3 sprata ,,1 parking mesto ,terasa ,"kupatila (2), toaleti (2), kuhinja, ostava ","telefon, kablovska, interfon, klima ",,pre 7 dana ,220.500,Kiš Ernea 37,"Telep, Gradske lokacije, Novi Sad",2020,prazno ,useljivo ,,dvorište ,,,,,,,
1086,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/65008c4ee9d21492a70dadf3,"Dvoiposoban stan na prodaju, Jurija Gagarina, 180.000€, 70m² - 4zida",2023-09-21,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,,renovirano ,8/12 spratova ,ima lift (1) ,,"podrum, lođa ",kuhinja ,"interfon, klima ",5816 ,pre 7 dana ,180.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd",1979,,,"istok, zapad ",,,,,,,,
1087,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64f70e77ab7484fc37019534,"Jednosoban stan na prodaju, Gradske lokacije, 50.000€, 44m² - 4zida",2023-09-21,Stan u zgradi ,44 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,,,,kupatilo ,,,pre 5 dana ,50.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,prazno ,,,,,,,,,,
1088,https://www.4zida.rs/prodaja-stanova/avenija-lipa-ii-gradske-lokacije-cacak/dvoiposoban-stan/64fefde4ce25a130860cbcbc,"Dvoiposoban stan na prodaju, Avenija Lipa II, 75.000€, 68m² - 4zida",2023-09-21,Stan u zgradi ,68 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,5/6 spratova ,ima lift (1) ,,"dvorište, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, kuhinjski elementi ",,pre 10 dana ,75.000,Avenija Lipa II,"Avenija Lipa II, Gradske lokacije, Čačak",1990,polunamešteno ,,,ulicu ,01.11.2023 ,,Kablovska ,,,,
1089,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de03e42ea270ee00208fd,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65049f85633c0c88f7035b30,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 69.500€, 32m² - 4zida",2023-09-21,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,3/4 sprata ,,,,,,1096728 ,pre 5 dana ,69.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,,,,,,,,,,,
1091,https://www.4zida.rs/prodaja-stanova/sopot-sopot-opstina-beograd/dvosoban-stan/6508017e711f9ec0b30e0dca,"Dvosoban stan na prodaju, Sumadijska, 51.600€, 43m² - 4zida",2023-09-21,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/2 sprata ,,,terasa ,"kupatilo, kuhinja, ostava ",telefon ,,pre 3 dana ,51.600,Sumadijska,"Sopot, Sopot opština, Beograd",,,,,"ulicu, dvorište ",01.01.2024 ,,Optički ,,,,
1092,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/jednosoban-stan/64ff3b21924f4b0c0e00c298,"Jednosoban stan na prodaju, Momčila Čedića, 65.000€, 36m² - 4zida",2023-09-21,,36 m² ,1 soba ,uknjiženo ,,uobičajeno stanje ,visoko prizemlje/3 sprata ,,,,kupatilo ,klima ,2921 ,pre 7 dana ,65.000,Momčila Čedića,"Bele Vode, Čukarica, Čukarica opština, Beograd",,prazno ,useljivo ,,,,,,,,,
1093,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/6505b64cc3122e71e10ef701,"Trosoban stan na prodaju, Visokog Stevana, 365.800€, 73m² - 4zida",2023-09-21,Stan u zgradi ,73 m² ,3 sobe ,,,novo ,2/5 spratova ,ima lift (1) ,1 parking mesto ,lođa ,,"interfon, Kanalizacija ",20649 ,pre 4 dana ,365.800,Visokog Stevana,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd",2023,prazno ,,,,,,,,,,
1094,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvoiposoban-stan/64f049ca783fccd80504007c,"Prodaja stanova Blok 45, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de02342ea270ee002077e,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/troiposoban-stan/64803952d633a551f608c8fd,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednoiposoban-stan/64cca285f21c322d6e02bf64,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,https://www.4zida.rs/prodaja-stanova/novi-majur-majur-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6508707afd2392f7330db3fa,"Trosoban stan na prodaju, Novi Majur, 160.000€, 69m² - 4zida",2023-09-21,Stan u zgradi ,69 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,novo ,1/3 sprata ,ima lift (1) ,1 parking mesto ,"dvorište, alarm, terasa ","kupatilo, toalet, kuhinja ","telefon, kablovska, ventilacija ",,pre 1 dan ,160.000,Novi Majur,"Novi Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad",,prazno ,useljivo ,,dvorište ,,,Kablovska ,"3, 9, 9a, 61, 62, 63, 64 ",,,
1099,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64f3f689abcad93ca6069578,"Dvosoban stan na prodaju, Vuka Karadžića 8, 135.000€, 51m² - 4zida",2023-09-21,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 18 dana ,135.000,Vuka Karadžića 8,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",2010,namešteno ,useljivo ,istok ,dvorište ,,,Kablovska ,,,,
1100,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049fb9cfd4a5e005c72f,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1d842ea270ee0020edc,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/dvoiposoban-stan/64ff247906addf1ca50a1a5f,"Dvoiposoban stan na prodaju, Poštanska Štedionica, 210.000€, 58m² - 4zida",2023-09-21,Stan u zgradi ,58 m² ,2.5 soba ,,,renovirano ,4/5 spratova ,ima lift (1) ,,terasa ,kuhinja ,klima ,1790 ,pre 9 dana ,210.000,Poštanska Štedionica,"Poštanska Štedionica, Palilula, Palilula opština, Beograd",,,,,,,,,,,,
1103,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b742ea270ee0020d01,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrsac/dvosoban-stan/64fac8a23235e2a7f40875dd,"Dvosoban stan na prodaju, Centar, 53.000€, 51m² - 4zida",2023-09-21,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,grejanje na gas ,renovirano ,1/2 sprata ,,,"dvorište, tavan, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",telefon ,,pre 6 dana ,53.000,Centar,"Centar, Gradske lokacije, Vršac",1990,prazno ,useljivo ,zapad ,dvorište ,,,ADSL ,,,,
1105,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6508888d10f808f760087029,"Trosoban stan na prodaju, Novo Naselje, 133.900€, 64m² - 4zida",2023-09-21,,64 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,,,terasa ,,,44212 ,pre 2 dana ,133.900,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,polunamešteno ,useljivo ,,,,,,,,,
1106,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/647de2e742ea270ee002187a,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/64f9f542c33e76eb5201cf69,"Dvosoban stan na prodaju, Paje Jovanovića, 140.000€, 53m² - 4zida",2023-09-21,,53 m² ,2 sobe ,,centralno grejanje ,novo ,2/3 sprata ,,1 parking mesto ,terasa ,kupatilo ,telefon ,86230 ,pre 13 dana ,140.000,Paje Jovanovića,"Učiteljsko Naselje, Zvezdara opština, Beograd",,prazno ,,,,,1 garažno mesto ,,,,,
1108,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/64f0bc1245556890d0031b05,"Garsonjera na prodaju, Veternička Rampa, 37.080€, 18m² - 4zida",2023-09-21,,18 m² ,0.5 soba ,,centralno grejanje ,,visoko prizemlje/2 sprata ,,,,,,1047342 ,pre 20 dana ,37.080,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",2024,,,,,,,,,,,
1109,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de06742ea270ee0020a18,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/650067657c5b5e28300d9661,"Jednosoban stan na prodaju, Gradske lokacije, 65.000€, 40m² - 4zida",2023-09-21,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,,novo ,,,,,,,,pre 8 dana ,65.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,namešteno ,,,,,,,,,,
1111,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/garsonjera/64f8532b2d3e27cef5041903,"Prodaja stanova Mala Vaga, Centar, Gradske lokacije, Kragujevac, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/jednoiposoban-stan/64f336f988274345820e394f,"Jednoiposoban stan na prodaju, Vašarište, 58.000€, 40m² - 4zida",2023-09-21,,40 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,1/4 sprata ,,1 parking mesto ,terasa ,kupatilo ,,1087,pre 18 dana ,58.000,Vašarište,"Vašarište, Gradske lokacije, Kragujevac",,,,,,,,,,,,
1113,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/jednoiposoban-stan/64feea2f494a6a22cf01eee8,"Jednoiposoban stan na prodaju, Sare Bernar, 59.000€, 43m² - 4zida",2023-09-21,,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,,podrum ,kupatilo ,telefon ,125632 ,pre 10 dana ,59.000,Sare Bernar,"Sremčica, Čukarica opština, Beograd",,prazno ,useljivo ,,,,,,,,,
1114,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/6501d50d9663b4c4cf096923,"Dvoiposoban stan na prodaju, Veternička Rampa, 105.060€, 58m² - 4zida",2023-09-21,Stan u zgradi ,58 m² ,2.5 soba ,u procesu uknjižavanja ,,u izgradnji ,1/2 sprata ,,,terasa ,"kupatilo, toalet ",,,pre 7 dana ,105.060,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",,prazno ,,,,15.04.2024 ,,,,,,
1115,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/trosoban-stan/65084ead3550057c950e9828,"Trosoban stan na prodaju, Popova bara Nova 204., 69.900€, 73m² - 4zida",2023-09-21,,73 m² ,3 sobe ,,grejanje na struju ,,1/1 sprat ,,,"terasa, lođa ",kupatilo ,,42459 ,pre 2 dana ,69.900,Popova bara Nova 204.,"Borča, Palilula opština, Beograd",,prazno ,,,,,,,,,,
1116,https://www.4zida.rs/prodaja-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/6501de631fe57853ba01493e,"Dvoiposoban stan na prodaju, Stevana Opacica, 123.000€, 60m² - 4zida",2023-09-21,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,2/4 sprata ,ima lift (1) ,,terasa ,,,31201 ,pre 7 dana ,123.000,Stevana Opacica,"Miljakovac I, Miljakovac, Rakovica opština, Beograd",,,,,,,,,,,,
1117,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6501fdce5db6a331d707421b,"Trosoban stan na prodaju, Gospodar Jovanova, 155.000€, 75m² - 4zida",2023-09-21,,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,nisko prizemlje/4 sprata ,,,,kupatilo ,"telefon, klima ",1214 ,pre 3 dana ,155.000,Gospodar Jovanova,"Beograd centar, Stari Grad opština, Beograd",,namešteno ,useljivo ,,,,,,,,,
1118,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/647de2b542ea270ee00215d1,"Prodaja stanova Centar, Gradske lokacije, Jagodina - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04842ea270ee0020954,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,https://www.4zida.rs/prodaja-stanova/blok-29-novi-beograd-beograd/trosoban-stan/64f8a6e7cc2784f6b205af69,"Trosoban stan na prodaju, Bulevar Zorana Đinđića, 320.000€, 99m² - 4zida",2023-09-21,,99 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,4/7 spratova ,ima lift (1) ,1 parking mesto ,"terasa, lođa ",kupatilo ,"telefon, kablovska, internet, interfon, klima ",2824 ,pre 14 dana ,320.000,Bulevar Zorana Đinđića,"Blok 29, Novi Beograd, Beograd",2006,prazno ,useljivo ,,,,,,,,,
1121,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64f71db047e30e5bb30b6d81,"Jednoiposoban stan na prodaju, Novo Naselje, 87.550€, 38m² - 4zida",2023-09-21,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,,,,,1005985 ,pre 16 dana ,87.550,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",1993,,,,,,,,,,,
1122,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/647de24642ea270ee0021296,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/garsonjera/64ef161dbebf7519bb03c0e2,"Garsonjera na prodaju, Pregrevica, 75.393€, 28m² - 4zida",2023-09-21,,28 m² ,0.5 soba ,,centralno grejanje ,novo ,prizemlje/2 sprata ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,"telefon, interfon, klima ",5970 ,pre 15 dana ,75.393,Pregrevica,"Pregrevica, Zemun, Zemun opština, Beograd",2023,prazno ,,,,,,,,,,
