,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Unutrašnje prostorije,Tip,Parking,Autobuske linije,Internet,Godina izgradnje,Orijentacija nekretnine,Pogled na,Tramvajske linije,Garaža,Useljivo od
268,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/jednosoban-stan/64763f63cad356f288085f2f,67 m² ,1 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,suteren/1 sprat ,,,telefon ,useljivo ,8460 ,pre 6 meseci ,67.000,Sterijina,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada iz 2019.g., ukupno 6 stanova na tri nivoa. Stanu pripada parking mesto. Stan prazan, visina plafona 2,80m, brzo useljiv, EG na struju. Može da se adaptira po potrebi u 2.0 ili 3.0 stan. Prostorije: predsoblje, kuhinja, dnevno-trpezarijski deo, kupatilo sa wc-om. Agencijska provizija 2%","Jednosoban stan na prodaju, Sterijina, 67.000€, 67m² - 4zida",2024-01-16,,,,,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6489ccf3624505f3fe002dee,110 m² ,3 sobe ,uknjiženo ,,u izgradnji ,visoko prizemlje/3 sprata ,terasa ,,,,1094565 ,pre 7 meseci ,360.500,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1094565 -<br>Prelep uknjižen trosoban stan u urbanoj vili  na Telepu, u  neposrednoj blizini bulevara Evrope.  Stan je na visokom prizemlju i ima visinu prvog sprata jer se ispod nalazi dupla garaža površine 33m2 koja se prodaje zajedno sa stanom u ovoj ceni. Kuhinja je uvučena sa prirodnom ventilacijom, trpezarija u sklopu dnevnog boravka, iz hodnika se ide u dve spavaće sobe,dva mokra čvora, ostava i terasa od 15m2 koja ne ulazi u površinu stana. Podno grejanje, stan poseduje svoj gasni kotao - mali računi. U cenu pored garaže ulazi i parking mesto ispred zgrade. ZA VIŠE INFORMACIJA POZVATI SANDRA 064-231-1602","Trosoban stan na prodaju, Telep, 360.500€, 110m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,2020,,,,1 garažno mesto ,
270,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/640bc86a52eccb7e31051fbb,106 m² ,4 sobe ,uknjiženo ,,u izgradnji ,5/6 spratova ,terasa ,,,useljivo ,1095572 ,pre 5 meseci ,180.250,"BULEVAR EVROPE, NOVI SAD","Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1095572. Dvoetažni penthaus bez kosina  sa pogledom na Frušku goru. U donjem delu se nalazi kuhinja u sklopu dnevnog boravka, spavaća soba, toalet terasa, gore 2 velike sobe, kupatilo, terasa, ostava. Visina u stanu je 280 cm. Postoji mogućnost kupovine parking mesta ili garaže.  KONTAKT SVETLANA 062569714","Četvorosoban stan na prodaju, BULEVAR EVROPE, NOVI SAD, 180.250€, 106m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,2010,,,,,
271,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64a5982bcdb390f38902ea1d,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
272,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/63ff6e3a836e4fe94007f68b,145 m² ,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,terasa ,,,,1006233 ,pre 8 meseci ,446.840,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 1006233. Stan se nalazi na prvom spratu nove zgrade na najtraženijoj lokaciji u gradu, u blizini strogog centra, Dunavskog parka, sa druge strane Spensa, Promenade i fakulteta, takođe Keja i Petrovaradinske tvrđave.. Još je lepši uživo, treba videti. Cena je sa PDV-om, moguć povrat. Uz stan je moguće kupiti i 1 garažno mesto. Lep svetao stan, uknjižen, zgrada ima video nadzor. Za više informacija pozovite. Berza nekretnine, Novi Sad, reg broj posrednika 1020","Petosoban stan na prodaju, Novi Sad - Centar, 446.840€, 145m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,2023,,,,,
273,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64789de0d1483c06520ef76d,68 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,6/7 spratova ,terasa ,prazno ,interfon ,,p,pre 7 meseci ,119.000,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan u izgradnji u  centru, u neposrednoj blizini paravnog i ekonomskog fakulteta. Zbog svoje lokacije odlična investicija kako za stanovanje tako i za izdavanje. Stan se nalazi na VI spratu u zgradi sa liftom.  Stan se sastoji  od ulaznog hodnika, dnevne sobe ,sa kuhinjom I trpezarijom,  2 spavaće sobe, kupatila, WC i   terase. Stan je površinme  68 m2. Zgrada se gradi po najvišim standardima, PVC  šestokomorna stolarija, prvoklasna keramika, tarket, cg. Cena stana je  sa  PDV-om. Za kupce prvog stana postoji mogućnost povraćaja PDV. Rok završetka radova očekuje se sredinom 2024. godine. Za više informacija javite se.","Dvoiposoban stan na prodaju, Vardarska, 119.000€, 68m² - 4zida",2024-01-16,ima lift (1) ,"kupatilo, toalet ",,1 parking mesto ,,,,,,,,
274,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/647de22f42ea270ee00211ac,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
275,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65141e91c6478c74780d9ff8,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/petosoban-stan/65036d28231d13f3a00ffed0,134 m² ,5 soba ,,centralno grejanje ,,3/3 sprata ,,prazno ,telefon ,,125755 ,pre 4 meseca ,402.000,Kumodraška,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja bez provizije za kupca!Prodajemo dupleks u novogradnji vrhunskog kvaliteta.Posedujemo kompletnu specifikaciju materjala zgrade i stana.Keramika je italijanska kao i sanitarija a stolarija aluminijumska sa trislojnim staklom.U svom okruženju ima sve bitne elemente za svakodnevi život sa odličnom infrastrukturom.Stan je dobro organizovan gde se na prvom nivou nalazi hodnik  master soba sa sopstvenim kupatilom,toalet,kuhinja,dnevna sba ,trpe,arija i terasa. Na drugom nivou smeśtene su tri spavaće sobe 2 kupatila i terasa.Dodatne prednosti ove zgrade su da ima malo stanova ,toplu vezu sa garažom.Grejanje je centralno po utrošku.Mogu kreditni kupci.","Petosoban stan na prodaju, Kumodraška, 402.000€, 134m² - 4zida",2024-01-16,,kupatila (2) ,,,,,,,,,1 garažno mesto ,
277,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/jednosoban-stan/6535728a4373ec97db035752,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/655e181d5ea20ce70f044730,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/6569e1c15239983eb40169d8,58 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,u izgradnji ,2/4 sprata ,terasa ,,interfon ,,p,pre 1 mesec ,115.031,Vojvode Mišića,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan stan u izgradnji kod parka Čair. Nalazi se na najtraženijoj lokaciji u gradu, pogodan za izdavanje i porodični život. Treba posebno naglasiti, da će ova novogradnja biti izgrađena od prvoklasnog materijala, te da investitor uvodi novine posebno vezane za izolacione materijale, koji do sada nisu bili korišćeni u izgradnji novih objekata. Stan je po strukturi funkcionalan dvoiposoban, projektovane površine 58,99m2 sa sledećim rasporedom prostorija: ulazni hodnik, dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, lođa na koju se izlazi iz dnevne i jedne spavaće sobe, mokri čvor  i kupatilo. Nalazi se na drugom spratu, orijentisan ka jugu. Zgrada se gradi po najnovijim standardima, moderne spoljašnosti, spratnosti PO+PR+4. Koriste se najkvalitetniji materijali, najpoznatijih naših i stranih proizvođača. U planu je ugradnja prvoklasne ALU spoljne stolarije,na podovima biće hrastov parket, prvoklasna keramika u kupatilu i kuhinji, a kupac će imati mogućnost odabira keramike po svom ukusu. Planira se ugradnja EG sa elektro kotlom Mikoterm i razvedenim cevima i elektroinstalacijama u podu (tzv. topli pod). Sigurnosna ulazna vrata, unutrašnja za prostorije od medijapana. A novina je što se tiče ovog investitora svakako postavljanje spoljne KAMENE fasade u kombinaciji sa kamenom vunom ispod tog gornjeg sloja. Zgrada će imati dva velika lifta, koji će povezivati sve etaže uključujući i podrum. Objekat ima u planu postavljanje video nadzora, klime u svakoj jedinici, i rasvetu na fasadi. Cena stana je 115031€, tj 1.950€/m2 sa URAČUNATIM PDV-m, kupovina je direktno od investitora bez provizije za kupca. TOPLA PREPORUKA AGENCIJE! Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu","Dvoiposoban stan na prodaju, Vojvode Mišića, 115.031€, 58m² - 4zida",2024-01-16,ima lift (1) ,"kupatilo, toalet ",,,,,,,,,1 garažno mesto ,
280,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/641ed7923b881f4f200b668e,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/658c6a2bc80031b97e0b0bad,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,terasa ,namešteno ,"TV, klima, kuhinjski elementi, rerna, ležaj, plakar ",useljivo ,V3N7Q ,pre 20 dana ,65.000,Centar,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h3><strong>KLIMA,VODOMER,TERASA,OSTAVA</strong></h3><p>Komforan namešten stan u centru grada sa svim stvarima .Stan je odmah useljiv i bez ulaganja je.Zgrada je relativno novije gradnje,ima upotrebnu dozvolu i moguća je kupovina putem stambenog kredita.Zgrada se nalazi u neposrednoj blizini pijace,bolnice,banaka,marketa i svega ostalog. Stan je orjentisan jugoistočno ka dvorištu tako da nema buke ni prašine od saobraćaja a izuzetno svetao i sunčan.Stan je za svaku preporuku.Grejanje je odjavljeno,postoji mogućnost ugradnje kalorimetra.","Dvosoban stan na prodaju, Centar, 65.000€, 59m² - 4zida",2024-01-16,,"kupatilo, ostava ",Stan u zgradi ,,,,,,,,,
282,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/petosoban-stan/6577aa5a17a1b0ea800f52b4,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
283,https://www.4zida.rs/prodaja-stanova/kotez-2-gradske-lokacije-pancevo/dvosoban-stan/65a25302e9134cb4910cccf7,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,terasa ,prazno ,,useljivo ,,pre 1 dan ,65.000,Strelište,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan za renoviranje u <strong>centru Strelišta!</strong>","Dvosoban stan na prodaju, Strelište, 65.000€, 61m² - 4zida",2024-01-16,ima lift (1) ,"kupatilo, kuhinja ",Stan u zgradi ,,,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64d3ada6e45d315dde01b5b8,35 m² ,1.5 soba ,,grejanje na struju ,,3/4 sprata ,terasa ,,interfon ,,p,pre 5 meseci ,56.000,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednoiposoban stan u izgradnji, u stambenom objektu PO+P+IV, na odličnoj lokaciji u Durlanu, u neposrednoj blizini Durlanske pijace. Zbog svoje lokacije stan je pogodan kako za život, tako i za izdavanje. Projektovana površina stana je 34m2 i sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom, spavaće sobe, kupatila i terase. Ovakva struktura stana je dostupna na III spratu u novogradnji, u kojoj će biti postavljen bešumni lift. Zgrada je projektovana po sistemu visoko efikasnih standarda, korišćenjem kvalitetnih građevinskih materijala sa dobrim termoizolacionim svojstvima. Kvalitetna šestokomorna PVC stolarija  sa ALU roletnama, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom uvoznom keramikom velikog formata, višeslojni parket I klase. Postavlja se inverter klima renomiranog proizvođača i konvektori. Na objektu će biti ugrađen video nadzor i  interfon. Uz stan ide pripadajuća ostava. Cena stana je 56.000EUR sa povraćajem PDV-a za kupce koji ostvaruju pravo na oslobođenje. Predviđeni rok završetka je kraj 2024.god. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Jednoiposoban stan na prodaju, Knjazevačka, 56.000€, 35m² - 4zida",2024-01-16,ima lift (1) ,kupatilo ,,,,,,,,,1 garažno mesto ,
285,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednoiposoban-stan/658c380eacc1fae14e0d0123,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvoiposoban-stan/623b386df3e94745b258795c,63 m² ,2.5 soba ,,etažno grejanje ,novo ,prizemlje/3 sprata ,terasa ,prazno ,telefon ,,15243 ,pre 1 mesec ,114.345,Borča,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan 3.0 stan sa dvorištem od 100m2.<br>Trosoban stan koji se sastoji od dnevnog boravka sa trpezarijom, kuhinje, dve spavaće sobe, garderobera, hodnika, kupatila i terase koja izlazi na dvorište koji pripada stanu od 100m2.<br>Zgrada sa dozvolom, uselenje decembar 2023.","Dvoiposoban stan na prodaju, Borča, 114.345€, 63m² - 4zida",2024-01-16,,kupatilo ,,,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/rasadnik-okolne-lokacije-zlatibor/jednoiposoban-stan/6436e4f634a3a12d8709a61e,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/cetvorosoban-stan/63d3fe5fe09be733ba000240,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/6516a3031702e30c700627a8,29 m² ,1 soba ,uknjiženo ,centralno grejanje ,,2/2 sprata ,terasa ,namešteno ,"telefon, interfon, klima ",,6182 ,pre 1 mesec ,78.900,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna uknjižena garsonjera, 29 m2, II/II, CG, klima, jedan mokri čvor, terasa.","Jednosoban stan na prodaju, Vojvode Stepe, 78.900€, 29m² - 4zida",2024-01-16,,kupatilo ,,,,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/cetvorosoban-stan/647de2eb42ea270ee00218d5,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/645985345fe98f18240123ca,75 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,3/3 sprata ,terasa ,prazno ,"kablovska, internet, klima ",useljivo ,64705 ,pre 12 sati ,144.840,Vitezova Karađorđeve Zvezde,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo lep, komforan i osunčan stan koji se nalazi blizu svih sadržaja potrebnih za život. U blizini se nalaze marketi, vrtić, škola...<br>Stan poseduje predsoblje, dnevnu sobu sa kuhinjom sa izlazlazom na terasu sa koje se pruza pogled na zelenilo, dve spavaće sobe, dva kupatila i parking mesto ispred zgrade.<br>Autobuske stanice: 25P, 74, 27, 46, E6. ID oglasa: 64705. Agencijska provizija 2% od kupoprodajne cene.","Trosoban stan na prodaju, Vitezova Karađorđeve Zvezde, 144.840€, 75m² - 4zida",2024-01-16,,kupatila (2) ,,,,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/63e4e70974e32b98640b73cf,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/6435674834cb3f76720b68b0,60 m² ,3 sobe ,u procesu uknjižavanja ,etažno grejanje ,luksuzno ,2/3 sprata ,terasa ,prazno ,,,,pre 6 meseci ,101.000,Rudi Cajevca,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo izuzetan trosoban stan idealnih parametara, nov i nikad useljivan. Dvostrano orijentisan i pun dnevne svetlosti. Pozicioniran u mirnom delu naselja i idealan za sve koji traze porodicni dom. U neposrednoj blizini je osnovne skole i vrtica, kao i svih infrastrukturnih sadrzaja. Sastoji se od predoblja, dnevne sobe , trpezarije, kuhinje, dve spavace sobe, toaleta, kupatila i terase. Ispred zgrade je parking za stanare.<br>Agencija Premium space, reg.br.1551","Trosoban stan na prodaju, Rudi Cajevca, 101.000€, 60m² - 4zida",2024-01-16,,"kupatilo, toalet ",Stan u zgradi ,1 parking mesto ,,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6360228a4635ebd8240367a7,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
295,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/647a2bd4213efcc4ed0b5528,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
296,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65732c1c27c023000a017857,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
297,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0bc42ea270ee0020d21,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
298,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/64e332993ad555e26c066c65,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,terasa ,prazno ,interfon ,,,pre 4 meseca ,47.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan od 49m2, na 4. spratu u zgradi bez lifta, Bagljaš. Dnevni boravak, spavaća soba, kuhinja sa trpezarijom, kupatilo, predsoblje, špajz i terasa. Po podovima je laminat i parket, CG, novo kupatilo, interfon.","Dvosoban stan na prodaju, Bagljaš, 47.000€, 49m² - 4zida",2024-01-16,,"kupatilo, kuhinja, ostava ",Stan u zgradi ,,,,,,,,,
