,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Nameštenost,Stanje,Lift,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije,Trolejbuske linije
818,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65fda6c9544e72c5270f7f11,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,,terasa ,"kuhinja, ostava ","kablovska, internet, interfon, TV, klima, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,528 ,pre 3 sata ,106.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 528","Dvosoban stan na prodaju, Grbavica, 106.000€, 52m² - 4zida",2024-03-22,namešteno ,potrebno renoviranje ,,,,,,,,,,
819,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/garsonjera/65f803d0edc370e8c807ed05,,,,,,,,,,,,,,,,,,,"Garsonjera na prodaju, Kralja Milana IV, 41.800€, 27m² - 4zida",2024-03-22,,,,,,,,,,,,
820,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/jednosoban-stan/65fbfd940a08bfb65a02c37a,Stan u zgradi ,32 m² ,1 soba ,uknjiženo ,TA peć ,,1/2 sprata ,,podrum ,,,,6930 ,pre 1 dan ,52.000,Bele vode,"Bele Vode, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Čukarica, Bele vode, 32m2</h2><p>32m2, 1.0, 1/2, TA, podrum, telefon, izvorno, uknjižen.","Jednosoban stan na prodaju, Bele vode, 52.000€, 32m² - 4zida",2024-03-22,prazno ,uobičajeno stanje ,,,,,,,,,,
821,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/65fb6eed4a539c5cb10d72be,,88 m² ,4 sobe ,,etažno grejanje ,,3/4 sprata ,,terasa ,"kupatilo, toalet ",interfon ,,p,pre 1 dan ,155.000,Zetska,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju četvorosoban stan u izgradnji, u stambenom  objekatu PO+P+IV,  koji se nalazi u širem centru grada i nudi idealnu povezanost sa raznim gradskim sadržajima koji ga okružuju. U neposrednoj blizini objekta nalaze se : Park Čair, Svetosavski park, Sportski centar Čair, Medicinski fakultet, Novi Klinički centar, Srednja medicinska škola, Osnovna škola “Car Konstantin”, Osnovna škola “Ratko Vukićević” itd.<br>Objekat se gradi po najsavremenijim standardima ,modernog dizajna i kvalitetnim materijalima. ","Četvorosoban stan na prodaju, Zetska, 155.000€, 88m² - 4zida",2024-03-22,,u izgradnji ,ima lift (1) ,1 garažno mesto ,,,,,,,,
822,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65cca0927c40f4973107c685,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,,2011,4/4 sprata ,,terasa ,,,,1027799 ,pre 1 mesec ,87.600,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:","Dvosoban stan na prodaju, Podbara, 87.600€, 46m² - 4zida",2024-03-22,,uobičajeno stanje ,,,,,,,,,,
823,https://www.4zida.rs/prodaja-stanova/stara-karaburma-karaburma-palilula-opstina-beograd/dvosoban-stan/65ccf0482f3e6edda3071236,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,TA peć ,1970,2/4 sprata ,"1 parking mesto, javni parking van zone ","podrum, terasa ",kupatilo ,"telefon, kablovska ",,,pre 31 dana ,82.000,Salvadora Aljendea,"Stara Karaburma, Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Beoexepert zastupa prodaju stana na Karaburmi, ulica Salvadora Aljendea.","Dvosoban stan na prodaju, Salvadora Aljendea, 82.000€, 46m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
824,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvoiposoban-stan/65f881d22c85f164800f1487,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,
825,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/trosoban-stan/65fda3c3544e72c5270f7e5e,Stan u zgradi ,80 m² ,3 sobe ,,etažno grejanje ,,1/3 sprata ,1 parking mesto ,terasa ,,"interfon, klima ",,6080 ,pre 3 sata ,140.000,Bulevar JNA,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Voždovac, Jajinci, Bulevar JNA, 80m2</h2><p>80m2, 3.0, 1/3, EG, lift, terasa, garaža, parking, interfon, telefon, lux, uknjižen.","Trosoban stan na prodaju, Bulevar JNA, 140.000€, 80m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,1 garažno mesto ,,,,,,,,
826,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65fcc62fb64a18f4210fa252,,33 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,2/5 spratova ,,,,"telefon, kablovska, internet, klima ",useljivo ,43372 ,pre 19 sati ,125.400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>CENTAR, 33m2, GARSONJERA<br>Prodaje se lux garsonjera u samom centru grada. Stan se nalazi na drugom spratu zgrade sa liftom i površine je 33m2. Garsonjera je kompletno renovirana i opremljena kao lux apartman. Stan se sastoji od sobe sa kuhinjom, kupatila i predsoblja. Stan se prodaje namešten i orijentisan je ka ulici. Grejanje je gradsko. Stan je registrovan sa 4* za kratkoročno izdavanje tako da je odlična investicija za one koji žele stan za izdavanje. Stan se nalazi na odličnoj lokaciji, pa je samim tim dobar kako za život, tako i za izdavanje.<br>Cena 125.400eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad. ID oglasa: 43372.","Garsonjera na prodaju, Novi Sad - Centar, 125.400€, 33m² - 4zida",2024-03-22,namešteno ,novo ,ima lift (1) ,,,,,,,,,
827,https://www.4zida.rs/prodaja-stanova/slavujev-venac-zvezdara-opstina-beograd/dvosoban-stan/65f4953af4e478ffaa058e7a,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,1/3 sprata ,1 parking mesto ,terasa ,,"kablovska, internet, interfon, klima ",,834 ,pre 7 dana ,141.750,Slavujev Venac,"Slavujev Venac, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam savršeno osunčani stan od 45m² u novogradnji, koji odiše visokim standardima gradnje i dizajna. Stan je pažljivo dizajniran da zadovolji potrebe modernog življenja, sa jednom spavaćom sobom, prostranom dnevnom sobom koja se sjedinjuje sa trpezarijom i kuhinjom, kupatilom, i privlačnom terasom koja pruža mesto za uživanje u jutarnjem i popodnevnom suncu.","Dvosoban stan na prodaju, Slavujev Venac, 141.750€, 45m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,1 garažno mesto ,,,,,,,,
828,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvoiposoban-stan/65f89276daa4aa3fda09522d,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1962,8/12 spratova ,,"podrum, terasa, lođa ",,telefon ,useljivo ,91791 ,pre 3 dana ,145.000,Bulevar kralja Aleksandra,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Kluz, Bulevar kralja Aleksandra, 2.5, 58 m2, lodja, VIII od XII spratova, cg, telefon, 2 lifta, interfon, useljiv po dogovoru, izvorno stanje, uknjizen na 58 m2, podrum, zgrada iz 1962. godine.","Dvoiposoban stan na prodaju, Bulevar kralja Aleksandra, 145.000€, 58m² - 4zida",2024-03-22,,,ima lift (1) ,,,,,,,,,
829,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65f58b366ade7d12970656c0,Stan u zgradi ,153 m² ,3 sobe ,,centralno grejanje ,2024,20/25 spratova ,,"terasa, Bazen za plivanje ",,"interfon, klima, Kanalizacija ",,21075 ,pre 6 dana ,1.017.888,BW Riviera,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savski venac, Beograd na vodi - BW Riviera - BEZ PROVIZIJE ZA KUPCE!","Trosoban stan na prodaju, BW Riviera, 1.017.888€, 153m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,1 garažno mesto ,,,,,,,,
830,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65fc406b49d9918e090f723c,Stan u zgradi ,42 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,,,,,,,pre 1 dan ,79.500,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam predivan Lux apartman u hotelskom kompleksu u mirnom delu banje. Apartman se nalazi na II spratu zgrade i prostire se na 41m2, pružajući vam udoban i funkcionalan životni prostor. Ovaj apartman je lociran u ravnom delu banje, što vam omogućava da uživate u prijatnim šetnjama i istraživanju okoline. U neposrednoj blizini se nalazi supermarket, što vam olakšava svakodnevnu nabavku i omogućava da brzo i lako dođete do svega što vam je potrebno. Takođe, blizina autobuske stanice vam pruža odličnu povezanost sa ostalim delovima grada i okoline, čineći ovaj stan savršenim izborom za one koji žele praktičnost i mobilnost.","Jednosoban stan na prodaju, Gradske lokacije, 79.500€, 42m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
831,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/65f974835914111fc10b194a,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,,5/5 spratova ,,terasa ,,"kablovska, internet, interfon, klima ",,1525 ,pre 3 dana ,70.500,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se lepa, NAMEŠTENA, uknjižena , garsonjera u Novom Sadu, SAJMISTE, površine 25 m²,Iznad stana su sobe od Duplex-a.","Garsonjera na prodaju, Sajmište, 70.500€, 25m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
832,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65f2eaae109da28e440ee44a,Stan u zgradi ,58 m² ,2.5 soba ,,etažno grejanje ,,1/3 sprata ,,terasa ,,"kablovska, internet, interfon ",,2455 ,pre 8 dana ,125.900,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2.5 stan u NOVOM SADU, TELEP površine 58m2. Stan je u izgradnji. Cena stana sa pdv. Renomiran investitor. Nalazi se na odličnoj lokaciji, odlično povezan sa Limanima i ostalim delovima grada. Vrhunski kvalitet gradnje i opeme. Pozovite da pogledate.","Dvoiposoban stan na prodaju, Telep, 125.900€, 58m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,,,,,,,,,
833,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/65f9768e5914111fc10b25dd,Stan u zgradi ,27 m² ,1 soba ,,etažno grejanje ,,1. sprat ,,terasa ,,kablovska ,,1377 ,pre 3 dana ,83.700,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1 stan u Novom Sadu, SAJMISTE, površine 27 m², po ceni od 83700€ (što je 3100€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Jednosoban stan na prodaju, Sajmište, 83.700€, 27m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
834,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-valjevo/garsonjera/65f46b3c699fc2a903011306,Stan u zgradi ,18 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,5/5 spratova ,u dvorištu zgrade ,,kupatilo ,"kablovska, klima ",useljivo ,,pre 1 dan ,24.000,Uzun Mirkova 6,"Centar, Gradske lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>😍 GARSONJERICA k'o bombonica 18 m², Valjevo, Uzun Mirkova","Garsonjera na prodaju, Uzun Mirkova 6, 24.000€, 18m² - 4zida",2024-03-22,namešteno ,uobičajeno stanje ,,,istok ,dvorište ,Optički ,,,,,
835,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65f975475914111fc10b1c7a,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,,terasa ,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1652 ,pre 3 dana ,140.100,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se ODLIČAN,uknjižen 2 stan u Novom Sadu, SOCIJALNO, površine 53 m²,dvorišne orijentacije.Atraktivna lokacija,u blizini svih sadržaja neophodnih za život. U ceni je kompletan namestaj i bela tehnika.","Dvosoban stan na prodaju, Socijalno, 140.100€, 53m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
836,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65f976325914111fc10b2211,Stan u zgradi ,75 m² ,4 sobe ,,etažno grejanje ,,1. sprat ,,terasa ,,kablovska ,,506 ,pre 3 dana ,137.850,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, PETROVARADIN, površine 75 m², po ceni od 137850€ (što je 1838€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Četvorosoban stan na prodaju, Petrovaradin, 137.850€, 75m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
837,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/65f976515914111fc10b23ac,Stan u zgradi ,83 m² ,3 sobe ,,etažno grejanje ,,1. sprat ,,terasa ,,kablovska ,,99 ,pre 3 dana ,145.350,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, SREMSKA KAMENICA, površine 83 m², po ceni od 145350€ (što je 1751€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Trosoban stan na prodaju, Sremska Kamenica, 145.350€, 83m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
838,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/65f975c05914111fc10b1eea,Stan u zgradi ,71 m² ,4 sobe ,,etažno grejanje ,,1. sprat ,,terasa ,,kablovska ,,1216 ,pre 3 dana ,140.800,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, SREMSKA KAMENICA, površine 71 m², Stan je u izgradnji. U ceni je PDV.Izuzetna lokacija izdvojena od gradske gužve.","Četvorosoban stan na prodaju, Sremska Kamenica, 140.800€, 71m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
839,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/cetvorosoban-stan/65fc6bb864434777fd0a1304,,74 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,3/7 spratova ,,"podrum, terasa, lođa ",,"telefon, internet, interfon, klima ",,4297 ,pre 6 minuta ,230.000,Kraljice Marije,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan trosoban stan. Nalazi se na dobroj lokaciji, kod Tašmajdana i hotela Metropol. Stan ima  dnevnu sobu, tri spavaće sobe, kuhinju, dve terase, dva mokra čvora... vredi pogledati. U blizini su Tehnološki fakultet, Mašinski fakultet, Elektrotehnički fakultet, Pravni fakultet,  mali Tašmajdan, prodavnice...  16","Četvorosoban stan na prodaju, Kraljice Marije, 230.000€, 74m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
840,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/troiposoban-stan/65f882132c85f164800f1719,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,
841,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/65f974c15914111fc10b1a2b,Stan u zgradi ,85 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,1/2 sprata ,,terasa ,,"kablovska, internet, interfon, klima ",,1570 ,pre 3 dana ,153.250,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prelep uknjižen u manjoj zgradi 4 stan u Novom Sadu, VETERNIK blizu NOVOG NASELJA, površine 85 m². Dva mokra čvora. U ceni je ugradni nameštaj-kuhinja sa tehnikom i plakari. Dva parking  mesta u ,jedno u dvorištu, a drugo spred zgrade.","Četvorosoban stan na prodaju, Veternik, 153.250€, 85m² - 4zida",2024-03-22,polunamešteno ,novo ,,,,,,,,,,
842,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/65f9e210d6d9f05c2a02c695,Stan u zgradi ,88 m² ,4 sobe ,uknjiženo ,,1989,5/7 spratova ,,"podrum, lođa ","kuhinja, ostava ","internet, interfon, klima ",useljivo ,6457 ,pre 3 dana ,186.000,Bačka,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo izuzetno lep i veliki stan u Zemunu u Bačkoj ulici.<br>Stan je 4,0 soban uknjižen na 88 m2 plus 6m2 terasa koja nije ušla u kvadraturu. Nalazi se  na 5 spratu u lepo održavanoj zgradi sa liftom.<br>Stan ima velik ulazni hodnik u kome su garderobni ormari i iz koga se ulazi u sve prostorije. Desno je gostinjski toalet i jedna spavaća soba, zatim veliki dnevni boravak, trpezarija, iz koje se izlazi na divnu veliku terasu koja gleda na park, zasebna kuhinja, i još dve spavaće sobe jedna velika master i druga manja dečija.<br>Stan je izuzetno lepo održavan ima centralno gradsko grejanje i toplu vodu non stop tako da nema bojlere.<br>U blizini je dom zdravlja, pijaca, Idea samousluga, škola, vrtić, dečija igrališta, i drugi sadržaji,  što ovaj stan čini izuzetno pogodnim za život višečlane porodice sa decom.<br>U blizini su okretnivca busa 18 i 83, kao i stajališta busa 78 i 15.<br>Moguća je zamena za manji stan uz doplatu do razlike u ceni.<br>Ne propustite priliku da dođete do velikog i lepog stana po povoljnoj ceni.<br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Četvorosoban stan na prodaju, Bačka, 186.000€, 88m² - 4zida",2024-03-22,,renovirano ,ima lift (1) ,,jugoistok ,,,,,Da ,,
843,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65fb749e4a539c5cb10d73ec,,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/4 sprata ,,terasa ,,"telefon, kablovska, internet, klima ",useljivo ,43363 ,pre 1 dan ,132.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SOCIJALNO, 40m2, DVOSOBAN<br>Prodaje se dvosoban, stan u neposrenoj blizini centra i Bulevara. Stan se nalazi na drugom spratu nove zgrade i površine je 40m2. Iz hodnika se ulazi u sve prostorije. Stan se sastoji od dnevne sobe i kuhinje, spavaće sobe, kupatila i terase. Stan se prodaje namešten i orijentisan je ka ulici. Grejanje je gradsko sa kalorimetrom. Stan se nalazi na veoma dobroj lokaciji, pa je samim tim odličan kako za život, tako i za izdavanje.<br>Cena 132.000eura + 3% posrednička naknada<br>Za više informacija, možete nas kontaktirati na 063/343-200 ili 021/2300-900, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad ID oglasa: 43363.","Dvosoban stan na prodaju, Socijalno, 132.000€, 40m² - 4zida",2024-03-22,namešteno ,novo ,ima lift (1) ,,,,,,,,,
