,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Garaža,Godina izgradnje,Infrastruktura,Parking,Nameštenost,Opremljenost,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tip objekta,Tramvajske linije,Trolejbuske linije
476,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/petosoban-stan/63174ab6038f5026ac098058,,,,,,,,,,,,,,,,"Prodaja stanova Višnjička Banja, Palilula opština, Beograd - 4zida",2023-07-28,,,,,,,,,,,,,,,
477,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64786070d6c8ce4e040dab56,Stan u zgradi ,35 m² ,1.5 soba ,u procesu uknjižavanja ,etažno grejanje ,1/4 sprata ,ima lift (1) ,kupatilo ,,,pre 1 mesec ,54.250,svetog save,"Centar, Gradske lokacije, Vrnjačka Banja",,"Jednoiposoban stan na prodaju, svetog save, 54.250€, 35m² - 4zida",2023-07-28,u izgradnji ,,,terasa ,,prazno ,klima ,,,,,,,,
478,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63c06e6f52a59766760325fc,Stan u zgradi ,43 m² ,2 sobe ,,centralno grejanje ,3. sprat ,,"kuhinja, ostava ",,294 ,pre 3 meseca ,88.600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Nova detelinara, 43m2, dvosoban stan. Delimično, opremljena nekrentina u blizini svih dešavanja neophodnih za život: sajma, škola, prodavnica, medicinskog fakulteta, restorana, kafića, teretane, apoteka…  iz hodnika se ulazi u kupatilo, spavaću sobu, dnevni boravak, trpezariju, kuhinju, terasu, ostavu. Stan se prodaje sa kuhinjom i klimom, sve ostalo može uz doplatu/ dogovor. U zgradi ima biciklana. U dvorištu parking mesta za stanare…  Treći sprat bez lifta.  Za  više  informacije pozovite, KONTAKT:  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 86/2022","Dvosoban stan na prodaju, Nova Detelinara, 88.600€, 43m² - 4zida",2023-07-28,,,,"podrum, terasa ",1 parking mesto ,polunamešteno ,klima ,,,,,,,,
479,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/6489a0d935bd4ff5c70f9a1b,,39 m² ,2 sobe ,,grejanje na gas ,2/3 sprata ,ima lift (1) ,,,1045273 ,pre 1 mesec ,101.900,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","ŠIFRA: 1045273. Izgradnja stanova u Novom Sadu... NOVI SAD - TELEP. DVOSOBAN STAN 40m2. Izdvajamo iz ponude dvosoban stan u Novom Sadu na II spratu stambene zgrade sa liftom, na telepu nedaleko od limana 4, u blizini Dunava. Cena sa pdv-om...Za više informacija pozovite... KONTAKT: Natalija Radaković; menadžer prodaje; licenca broj: 2698; telefon: 062/562-850.(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Južni Telep, 101.900€, 39m² - 4zida",2023-07-28,,,2023,terasa ,,,,,,,,,,,
480,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/6411fe6c0e166def4d09fd53,,145 m² ,5 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,ima lift (1) ,kupatilo ,useljivo ,1353 ,pre 23 sati ,447.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Prodajem nov lux 5,0 stan 145m2 u samom centru. Stan se nalazi u novoj zgradi sa malo stanova u samom centru grada. Uz stan moguća kupovina garaže u suterenu zgrade po ceni od  25000 EUR . Odličan raspored stana, iz predsoblja ulaz u sve prostorije, kuhinja odvojena i ima prirodnu ventilaciju. Dnevna soba dvostrano orijentisana sa velikim staklenim površinama, i ima izlaz na dve terase. Dva kupatila modernog dizajna, minimalistički stil, sivo beli tonovi.  Izuzetno kvalitetna gradnja, spoljna stolarija aluminijumska, hrastov parket prve klase, keramika i sanitarije prvoklasne. Za potrebe veće površine moguće proširiti kvadraturu stana sa kupovinom 1,0 stana od 32m2 koji se nalazi pored stana . zid uz zid. Uknjiženo i odmah useljiv. Cena sa PDV-eom , za kupce prve nekretnine moguć povraćaj PDV-ea. Tel:0628150586","Petosoban stan na prodaju, Novi Sad - Centar, 447.500€, 145m² - 4zida",2023-07-28,novo ,1 garažno mesto ,2022,terasa ,,prazno ,"telefon, interfon ",,,,,,,,
481,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/63d3eeba41c46c237d04b181,Stan u zgradi ,41 m² ,2 sobe ,,grejanje na gas ,4/4 sprata ,ima lift (1) ,,,19951 ,pre 3 meseca ,85.400,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Petrovaradin, 85.400€, 41m² - 4zida",2023-07-28,novo ,,2022,terasa ,,prazno ,"kablovska, internet, interfon ",,,,,,,,
482,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6489ccb8624505f3fe002d3d,Stan u zgradi ,40 m² ,2 sobe ,,,4/6 spratova ,ima lift (1) ,,,1093483 ,pre 1 mesec ,100.940,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Bistrica, 100.940€, 40m² - 4zida",2023-07-28,u izgradnji ,,2015,terasa ,,,,,,,,,,,
483,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/647de2a642ea270ee0021509,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-07-28,,,,,,,,,,,,,,,
484,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64b71380b5ee773c2604c70a,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/7 spratova ,ima lift (1) ,,,1001227 ,pre 9 dana ,221.400,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Podbara, 221.400€, 74m² - 4zida",2023-07-28,uobičajeno stanje ,,2015,terasa ,,,,,,,,,,,
485,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/garsonjera/649d9c2d68e05d55d40656dd,Stan u zgradi ,32 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,,,useljivo ,,pre 28 dana ,84.460,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Stari Grad, 84.460€, 32m² - 4zida",2023-07-28,novo ,3 garažna mesta ,,,,namešteno ,,,,,,,,,
486,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/garsonjera/64a5364165d8706cd80593d7,,31 m² ,0.5 soba ,,,3. sprat ,,kupatilo ,,p,pre 15 dana ,57.000,Vikend naselje,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","Prodaje se apartman u blizini hotelskog kompleksa Kraljevi Čardaci  (u okviru koga se nalazi spa centar i ostali zabavni sadržaj) u vikend naselju na Kopaoniku. Apartman je luksuzno opremljen i pogodan je za izdavanje tokom zimske i letnje sezone. Prodaje se sa nameštajem i svom pratećom opremom, što je uračunato u cenu. Besplatan javni parking se nalazi ispred hotela, takodje ispred zgrade postoji prostor za parkiranje. Odlična prilika da obezbedite svoje mesto na Kopaoniku i uzivate u čarima ove prelepe planine. Za više informacija nas možete kontaktirati.","Garsonjera na prodaju, Vikend naselje, 57.000€, 31m² - 4zida",2023-07-28,,1 garažno mesto ,,,,namešteno ,,,,,,,,,
487,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/648c6dc9ce223806a60ad563,Stan u zgradi ,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,8/9 spratova ,ima lift (1) ,,useljivo ,88607 ,pre 1 mesec ,180.000,Balzakova,"Liman 3, Liman, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Balzakova, 180.000€, 65m² - 4zida",2023-07-28,,,,terasa ,,,klima ,,,,,,,,
488,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/jednoiposoban-stan/64429a5505ce59e656024eb9,,46 m² ,1.5 soba ,,grejanje na gas ,3/5 spratova ,ima lift (1) ,,,1045180 ,pre 3 meseca ,108.900,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","ŠIFRA 1045180   Stan   od 46 m2 uknjižen 1/1 treć sprat.Grejanje na gas,dosta jeftinije.Može i sa stvarima,prodavac iznosi samo lične stvari.CENA NIJE  FIKSNA.KONTAKT Miroslav Stojanovć menadžer prodaje licenca 1326 mobilni 065/2403-321(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Sremska Kamenica, 108.900€, 46m² - 4zida",2023-07-28,,,2009,terasa ,,,,,,,,,,,
489,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/63f0095902905556bd0b52c5,Stan u zgradi ,65 m² ,3 sobe ,,centralno grejanje ,3/3 sprata ,ima lift (1) ,,,1039425 ,pre 3 meseca ,183.250,Podbara,"Podbara, Gradske lokacije, Novi Sad","NOVI SAD.PODBARA.TROSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Trosoban stan na prodaju, Podbara, 183.250€, 65m² - 4zida",2023-07-28,u izgradnji ,,2023,,,,,,,,,,,,
490,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/petosoban-stan/63f7f26e857bdab0d3051479,Stan u zgradi ,120 m² ,5 soba ,uknjiženo ,centralno grejanje ,4/4 sprata ,ima lift (1) ,,,1038195 ,pre 3 meseca ,257.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","NOVI SAD.NOVA DETELINARA.PETOSOBAN STAN.KOMPLET NAMEŠTEN I DVA PARKING MESTA.MALE REŽIJE.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Petosoban stan na prodaju, Nova Detelinara, 257.500€, 120m² - 4zida",2023-07-28,uobičajeno stanje ,,2010,terasa ,,,,,,,,,,,
491,https://www.4zida.rs/prodaja-stanova/institut-za-majku-i-dete-blok-7a-paviljoni-paviljoni-novi-beograd-beograd/jednoiposoban-stan/64afb43d9be8f1b4c3041160,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,,"kupatilo, kuhinja ",,,pre 11 dana ,120.000,Radoja Dakića,"Institut za majku i dete Blok 7a - Paviljoni, Paviljoni, Novi Beograd, Beograd",,"Jednoiposoban stan na prodaju, Radoja Dakića, 120.000€, 46m² - 4zida",2023-07-28,renovirano ,,,terase (2) ,,prazno ,"telefon, kablovska ",,,,,,,,
492,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/648306b74304e938c008d18e,,,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-07-28,,,,,,,,,,,,,,,
493,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/644ce063b595220cd502e879,Stan u zgradi ,27 m² ,1 soba ,,centralno grejanje ,,,,,71105 ,pre 2 meseca ,94.800,ALEKSANDRA TISME,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, ALEKSANDRA TISME, 94.800€, 27m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
494,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64886f1ffbf1ea7a310c03d9,Salonac ,70 m² ,2 sobe ,uknjiženo ,,1/2 sprata ,,ostava ,,2607 ,pre 27 dana ,200.000,Bulevar despota Stefana,"Skadarlija, Beograd centar, Stari Grad opština, Beograd",,"Dvosoban stan na prodaju, Bulevar despota Stefana, 200.000€, 70m² - 4zida",2023-07-28,,,,,1 parking mesto ,prazno ,,,,,,,,,
495,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/6434518a06900a2af30ccbe9,Stan u zgradi ,117 m² ,4 sobe ,uknjiženo ,,4/6 spratova ,ima lift (1) ,,,1024749 ,pre 3 meseca ,278.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Grbavica, 278.100€, 117m² - 4zida",2023-07-28,uobičajeno stanje ,,2003,terasa ,,,,,,,,,,,
496,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64663fa4c14d65001a0a90e1,Stan u zgradi ,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,7/7 spratova ,ima lift (2) ,"kupatilo, toalet ",,,pre 2 meseca ,175.000,Karlovačka,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Trosoban stan na prodaju, Karlovačka, 175.000€, 85m² - 4zida",2023-07-28,uobičajeno stanje ,,,terasa ,,prazno ,,"istok, sever ",,,,,,,
497,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/jednosoban-stan/64be6968476941e704065cf2,,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,4/12 spratova ,ima lift (1) ,kupatilo ,,2809 ,pre 3 dana ,112.500,Lazarevački drum,"Čukarička Padina, Čukarica, Čukarica opština, Beograd",,"Jednosoban stan na prodaju, Lazarevački drum, 112.500€, 40m² - 4zida",2023-07-28,uobičajeno stanje ,,,"podrum, lođa ",,prazno ,telefon ,,,,,,,,
498,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64ba43805151b709070d59ec,Stan u zgradi ,28 m² ,1 soba ,uknjiženo ,centralno grejanje ,nisko prizemlje/4 sprata ,,"kupatilo, kuhinja ",useljivo ,,pre 4 sata ,66.950,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","Prodaja uknjizenog stana u ulici Lasla Gala-Novi Sad.Nekretnina je renovirana,prazna i odmah useljiva.Lokacija odlicna.","Jednosoban stan na prodaju, Lasla Gala, 66.950€, 28m² - 4zida",2023-07-28,renovirano ,,,,,prazno ,,,,,,,,,
499,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/garsonjera/63a56fcd333ce8a1340c7c61,Stan u zgradi ,33 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,visoko prizemlje/2 sprata ,,"kupatilo, kuhinja ",useljivo ,,pre 16 dana ,56.000,Crvenog Gloga 2,"Zova, Okolne lokacije, Zlatibor","PRODAJEM APARTMAN U NASELJU ZOVA NA ZLATIBORU.POVRSINA APARTMANA JE 33 M2 I SASTOJI SE OD HODNIKA, KUPATILA,KUHINJE I SOBE POVRSINE 25 M2 I TERASE POVRSINE 8 M2.APARTMAN JE UKNJIZEN NA 33 M2.OKRENUT JE KA SUNCANOJ STRANI I POSEDUJE PARKING MESTO.NALAZI SE U MIRNOJ ULICI SA PUNO ZELENILA A NAJBLIZA PRODAVNICA JE UDALJENA 150 M","Garsonjera na prodaju, Crvenog Gloga 2, 56.000€, 33m² - 4zida",2023-07-28,,,,terasa ,,namešteno ,,,ulicu ,,,,,,
500,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/dvoiposoban-stan/64c1c5d6d12ede12600a9954,Stan u zgradi ,48 m² ,2.5 soba ,uknjiženo ,,2/4 sprata ,,,,1093848 ,pre 1 dan ,64.270,Klisa,"Klisa, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Klisa, 64.270€, 48m² - 4zida",2023-07-28,u izgradnji ,,2005,terasa ,,,,,,,,,,,
501,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6315f60312c6bbe9f10d82fe,Stan u zgradi ,52 m² ,2 sobe ,,centralno grejanje ,,,,,67975 ,pre 3 meseca ,66.950,MOMCILA TAPAVICE,"Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, MOMCILA TAPAVICE, 66.950€, 52m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
502,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/6494a2c38f2dced3ed0fbb80,,94 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/3 sprata ,,kupatilo ,useljivo ,1075 ,pre 1 mesec ,185.000,Banjalučka,"Lekino Brdo, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Banjalučka, 185.000€, 94m² - 4zida",2023-07-28,,,2010,lođa ,,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,
503,https://www.4zida.rs/prodaja-stanova/sopot-sopot-opstina-beograd/dvosoban-stan/62d6a157cd07ce998f02e66a,,69 m² ,2 sobe ,uknjiženo ,,1/3 sprata ,,kupatilo ,useljivo ,5322 ,pre 3 meseca ,81.000,Sopot,"Sopot, Sopot opština, Beograd",,"Dvosoban stan na prodaju, Sopot, 81.000€, 69m² - 4zida",2023-07-28,novo ,,,terasa ,,prazno ,telefon ,,,,,,,,
504,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/64aed5873fa4971dc90787ed,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,kupatilo ,useljivo ,,pre 2 dana ,126.000,"Maršala Tolbuhina, bivše Goce Delčeva, kod AMSS","Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Maršala Tolbuhina, bivše Goce Delčeva, kod AMSS, 126.000€, 58m² - 4zida",2023-07-28,održavano ,,,"dvorište, podrum, lođa ",,prazno ,"telefon, kablovska, klima ",jugozapad ,dvorište ,Bežični ,,"16, 18, 81, 81л, 6о7, 612, 613, 711 ",,,
505,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/641f8d4872a31d16a80e0fd2,Stan u zgradi ,37 m² ,1.5 soba ,,grejanje na gas ,prizemlje/3 sprata ,ima lift (1) ,,,1039300 ,pre 3 meseca ,87.700,Telep,"Telep, Gradske lokacije, Novi Sad","NOVI SAD.TELEP.JEDNOIPOSOBAN STAN.SA PDV-OM    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Telep, 87.700€, 37m² - 4zida",2023-07-28,u izgradnji ,,2022,terasa ,,,,,,,,,,,
506,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/63cbcb9e11a81cd0d205acdf,Stan u zgradi ,38 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,2/2 sprata ,ima lift (1) ,,,500421 ,pre 6 meseci ,79.420,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",Za vise informacija pozovite,"Dvosoban stan na prodaju, Petrovaradin, 79.420€, 38m² - 4zida",2023-07-28,u izgradnji ,,,,,prazno ,,,,,,,,,
507,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/648acdbcd0f9bcb9b20f3a98,,82 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/8 spratova ,ima lift (1) ,kupatila (2) ,useljivo ,1149 ,pre 1 mesec ,180.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd",,"Troiposoban stan na prodaju, Jurija Gagarina, 180.000€, 82m² - 4zida",2023-07-28,renovirano ,,,terasa ,,prazno ,"telefon, interfon, klima ",,,,,,,,
508,https://www.4zida.rs/prodaja-stanova/petrovaradinsko-podgradje-gradic-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/648c63a066d0e762300879c2,Stan u zgradi ,89 m² ,4 sobe ,nije uknjiženo ,grejanje na gas ,4. sprat ,,,useljivo ,96319 ,pre 1 mesec ,178.400,Preradovićeva,"Petrovaradinsko Podgrađe - Gradić, Petrovaradin, Gradske lokacije, Novi Sad","Agencijski ID: 96319, IV/. Prodaje se nov stan, 89m2, na Petrovaradinu. Odlična lokacija. Idelan za porodični život. Posrednička provizija 3. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan na prodaju, Preradovićeva, 178.400€, 89m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
509,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/trosoban-stan/642aa3ba278fb304d10e647d,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja, ostava ",,,pre 1 mesec ,245.000,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Bulevar Mihajla Pupina, 245.000€, 74m² - 4zida",2023-07-28,održavano ,,,lođa ,,,,,,,,,,,
510,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64709879697d9b62a801d2d6,,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,7/7 spratova ,ima lift (1) ,kupatilo ,useljivo ,1000688 ,pre 1 mesec ,71.000,Bulevar Kralja Petra I,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Novi Sad, Bulevar oslobođenja, ulica Bulevar kralja Petra I. Predsavljamo kompletno renoviranu garsonjeru u neposrednoj blizini Bulevara oslobođenja, glavne autobuske i železničke stanice, više trgovinko-ugostiteljskih objekata. Ovaj stambeni prostor čine jedna višenamenska soba, od terase napravljena kuhinja i kupatilo sa tuš kabinom. Zamenjene elektro i vodovodne instalacije, postavljena pvc stolarija, nova sigurnosna vrata, hoblovan i izlakiran parket...Pozicionirana na VII spratu stambene zgrade sa liftom. Uknjižena. Useljiva po dogovoru.    (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Garsonjera na prodaju, Bulevar Kralja Petra I, 71.000€, 23m² - 4zida",2023-07-28,uobičajeno stanje ,,,,,prazno ,"telefon, interfon, klima ",,,,,,,,
511,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/5fdcd15386eb157e7b61c57f,,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,prizemlje/4 sprata ,,,useljivo ,8279 ,pre 5 meseci ,87.720,Palilula,"Palilula, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Palilula, 87.720€, 59m² - 4zida",2023-07-28,novo ,,,"terasa, lođa ",,prazno ,"telefon, kablovska, internet ",,,,,,,,
512,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/643fed411e46987b0905d854,,50 m² ,2 sobe ,,centralno grejanje ,1/7 spratova ,ima lift (1) ,kupatilo ,,1859 ,pre 22 sati ,250.000,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Jurija Gagarina, 250.000€, 50m² - 4zida",2023-07-28,novo ,,,"terasa, lođa ",,prazno ,"telefon, interfon, klima ",,,,,,,,
513,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvosoban-stan/64845ffbebad1a9f0109aca7,,63 m² ,2 sobe ,uknjiženo ,,1/6 spratova ,,kupatilo ,,1461 ,pre 1 mesec ,120.000,Pilota Mihaila Petrovića,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd",,"Dvosoban stan na prodaju, Pilota Mihaila Petrovića, 120.000€, 63m² - 4zida",2023-07-28,,,,"podrum, terasa ",,prazno ,"telefon, interfon ",,,,,,,,
514,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64356ac65e43716f8f05c358,Stan u zgradi ,40 m² ,1.5 soba ,,,prizemlje/3 sprata ,ima lift (1) ,,,1026239 ,pre 3 meseca ,95.650,Telep,"Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Telep, 95.650€, 40m² - 4zida",2023-07-28,u izgradnji ,,,terasa ,,,,,,,,,,,
