,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Lift,Godina izgradnje,Garaža,Pogled na,Internet,Useljivo od,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Tramvajske linije
610,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/64e096444b4ab0187000fc6f,"Dvosoban stan na prodaju, Knjaževačka, 72.000€, 53m² - 4zida",2023-08-19,53 m² ,2 sobe ,,TA peć ,3. sprat ,1 parking mesto ,terasa ,toalet ,prazno ,,,p,pre 8 sati ,72.000,Knjaževačka,"Durlan, Pantelej, Gradske lokacije, Niš",,renovirano ,,,,,,,,,,
611,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/64de620f9eaa8257e3039867,"Dvosoban stan na prodaju, Mis Irbijeve, 108.500€, 46m² - 4zida",2023-08-19,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,6/6 spratova ,,,kupatilo ,prazno ,"kablovska, internet, interfon ",,48586 ,pre 2 dana ,108.500,Mis Irbijeve,"Učiteljsko Naselje, Zvezdara opština, Beograd",,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
612,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/sestosoban-stan/64834f5c9337e369ae0030a0,"Šestosoban stan na prodaju, Bulevar Oslobođenja, 286.750€, 174m² - 4zida",2023-08-19,174 m² ,6 soba ,uknjiženo ,,3/3 sprata ,,terasa ,,,,,1026599 ,pre 1 mesec ,286.750,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,2010,1 garažno mesto ,,,,,,,
613,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvoiposoban-stan/64d38e337dec8519f30cd2b4,"Prodaja stanova Bagljaš, Gradske lokacije, Zrenjanin - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/sestosoban-stan/64e0a2722489e1cf220dab21,"Šestosoban stan na prodaju, Spens, 453.200€, 144m² - 4zida",2023-08-19,144 m² ,6 soba ,uknjiženo ,centralno grejanje ,6/6 spratova ,,terase (3,"kupatila (2), kuhinja, ostava ",polunamešteno ,,useljivo ,515744 ,pre 7 sati ,453.200,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad",Penthaus ,luksuzno ,ima lift (1) ,,,,,,,,,
615,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/647de1d142ea270ee0020e8d,"Prodaja stanova Gornji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/649e8d3487e38d0ce80f3f5e,"Trosoban stan na prodaju, Centar, 120.000€, 76m² - 4zida",2023-08-19,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,8/9 spratova ,,lođa ,kupatilo ,,,,825 ,pre 1 mesec ,120.000,Centar,"Centar, Medijana, Gradske lokacije, Niš",Stan u zgradi ,,ima lift (1) ,,,,,,,,,
617,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64ca45de386ada32ab013dbb,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64ba3d4451fdc7bb710fd973,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 241.550€, 70m² - 4zida",2023-08-19,70 m² ,2.5 soba ,uknjiženo ,,6/6 spratova ,,terasa ,,,,,1059418 ,pre 29 dana ,241.550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,2008,,,,,,,,
619,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/632c39a7d95673c2ad00d2d2,"Četvorosoban stan na prodaju, Novo Naselje, 195.000€, 90m² - 4zida",2023-08-19,90 m² ,4 sobe ,uknjiženo ,,6/6 spratova ,,terasa ,,,,,1015980 ,pre 4 meseca ,195.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
620,https://www.4zida.rs/prodaja-stanova/grocka-grocka-opstina-beograd/dvoiposoban-stan/64c841607d19b2dd830eaabf,"Dvoiposoban stan na prodaju, Milana Rakića, 60.000€, 40m² - 4zida",2023-08-19,40 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,3/3 sprata ,,,,,,useljivo ,100694 ,pre 18 dana ,60.000,Milana Rakića,"Grocka, Grocka opština, Beograd",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,
621,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/64cd2593e8484f24f60556ca,"Jednoiposoban stan na prodaju, Dom Zdravlja, 67.000€, 42m² - 4zida",2023-08-19,42 m² ,1.5 soba ,uknjiženo ,,prizemlje ,,terasa ,,prazno ,,,3706 ,pre 2 dana ,67.000,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš",,novo ,ima lift (1) ,,,,,,,,,
622,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/troiposoban-stan/64de57a79eaa8257e30397b0,"Troiposoban stan na prodaju, Miljana Miljanića, 155.000€, 73m² - 4zida",2023-08-19,73 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,4/4 sprata ,1 parking mesto ,terasa ,kuhinja ,prazno ,"kablovska, internet, interfon, klima ",,16429 ,pre 2 dana ,155.000,Miljana Miljanića,"Voždovac, Voždovac opština, Beograd",Stan u zgradi ,novo ,,,,,,,,,,
623,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/64d3bc9c6eb8eaaa8404f091,"Troiposoban stan na prodaju, Trg Pavla Stojkovića, 136.900€, 74m² - 4zida",2023-08-19,74 m² ,3.5 soba ,uknjiženo ,,5/7 spratova ,,"podrum, terasa ",,prazno ,"kablovska, internet, interfon ",,3712 ,pre 10 dana ,136.900,Trg Pavla Stojkovića,"Centar, Medijana, Gradske lokacije, Niš",,novo ,ima lift (1) ,,,,,,,,,
624,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/64d366250e74cb873c00dfc2,"Prodaja stanova Hram Svetog Save, Neimar, Vračar, Beograd - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/64dd2440bf754b3d530c96ca,"Trosoban stan na prodaju, Stepa Stepanović, 205.922€, 84m² - 4zida",2023-08-19,84 m² ,3 sobe ,,centralno grejanje ,3. sprat ,1 parking mesto ,"podrum, terasa, lođa, Bazen za plivanje ",ostava ,prazno ,"interfon, Kanalizacija ",,13 ,pre 2 dana ,205.922,Stepa Stepanović,"Stepa Stepanović, Voždovac opština, Beograd",Stan u zgradi ,novo ,ima lift (1) ,2023,1 garažno mesto ,,,,,,,
626,https://www.4zida.rs/prodaja-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/645a1163e3b9d8794201491a,"Dvoiposoban stan na prodaju, Milana Raspopovića, 178.200€, 81m² - 4zida",2023-08-19,81 m² ,2.5 soba ,uknjiženo ,,5/8 spratova ,,"podrum, lođa ",kuhinja ,,,,7855 ,pre 3 meseca ,178.200,Milana Raspopovića,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd",Stan u zgradi ,,,,,,,,"istok, zapad ",,,
627,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64de3768a51f009c4209f5ab,"Dvosoban stan na prodaju, Milica od Macve, 112.000€, 66m² - 4zida",2023-08-19,66 m² ,2 sobe ,uknjiženo ,etažno grejanje ,1/3 sprata ,,terasa ,,,,useljivo ,7755 ,pre 1 dan ,112.000,Milica od Macve,"Mirijevo, Zvezdara opština, Beograd",Stan u zgradi ,,,2010,,,,,,,,
628,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64de2a84a51f009c4209f3ef,"Trosoban stan na prodaju, Telep, 99.560€, 58m² - 4zida",2023-08-19,58 m² ,3 sobe ,uknjiženo ,,1/1 sprat ,,,,,,,1026913 ,pre 2 dana ,99.560,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,2002,,,,,,,,
629,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64dd03e8c90af515a90fdbd8,"Prodaja stanova Liman 3, Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvoiposoban-stan/64d56dfa9649a4abf4004628,"Dvoiposoban stan na prodaju, Krusevacka 19, 110.000€, 59m² - 4zida",2023-08-19,59 m² ,2.5 soba ,uknjiženo ,norveški radijatori ,2/2 sprata ,1 parking mesto ,,"kupatilo, toalet ",prazno ,,useljivo ,,pre 9 sati ,110.000,Krusevacka 19,"Centar, Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,novo ,,,,"ulicu, dvorište ",,,"istok, zapad, severozapad, severoistok ",,,
631,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-smederevo/petosoban-stan/62ebf194cc424845a00140d1,"Petosoban stan na prodaju, Centar, 109.000€, 134m² - 4zida",2023-08-19,134 m² ,5 soba ,uknjiženo ,etažno grejanje ,2/3 sprata ,1 parking mesto ,terasa ,kupatila (3,prazno ,"telefon, klima ",,16135 ,pre 2 meseca ,109.000,Centar,"Centar, Gradske lokacije, Smederevo",,uobičajeno stanje ,,1996,,,,,,,,
632,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/613753cf5b12ca212068ad03,"Četvorosoban stan na prodaju, Novo Naselje, 321.360€, 127m² - 4zida",2023-08-19,127 m² ,4 sobe ,,centralno grejanje ,2/2 sprata ,,terasa ,kupatila (3,prazno ,"kablovska, internet, interfon, klima ",,1000395 ,pre 4 meseca ,321.360,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,novo ,ima lift (1) ,2022,1 garažno mesto ,,,,,,,
633,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/jednoiposoban-stan/64d3a0cf82749e98790ac0cb,"Jednoiposoban stan na prodaju, Zrenjaninski put, 67.000€, 38m² - 4zida",2023-08-19,38 m² ,1.5 soba ,nije uknjiženo ,norveški radijatori ,4/5 spratova ,,terasa ,,,interfon ,useljivo ,8833 ,pre 10 dana ,67.000,Zrenjaninski put,"Krnjača, Palilula opština, Beograd",,novo ,ima lift (1) ,,,,,,,,,
634,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/63601053a5719024e1061a90,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/troiposoban-stan/64d4e67a7946d788630a348b,"Troiposoban stan na prodaju, Đeram, 194.886€, 72m² - 4zida",2023-08-19,72 m² ,3.5 soba ,uknjiženo ,,3/7 spratova ,,terasa ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,1727 ,pre 9 dana ,194.886,Đeram,"Đeram, Zvezdara opština, Beograd",Stan u zgradi ,novo ,ima lift (1) ,,1 garažno mesto ,,,,,,,
636,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/6478c22afc34555bf00507d3,"Dvosoban stan na prodaju, Zlatiborskih pletilja, 162.530€, 67m² - 4zida",2023-08-19,67 m² ,2 sobe ,,etažno grejanje ,,1 parking mesto ,,kupatilo ,prazno ,telefon ,,2699 ,pre 2 meseca ,162.530,Zlatiborskih pletilja,"Centar, Gradske lokacije, Zlatibor",,novo ,ima lift (1) ,,,,,,,,,
637,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/64db87d3a2f609c4310abd72,"Dvosoban stan na prodaju, Liman 1, 138.230€, 61m² - 4zida",2023-08-19,61 m² ,2 sobe ,,centralno grejanje ,4/6 spratova ,,terasa ,,,,,1045213 ,pre 4 dana ,138.230,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad",,,ima lift (1) ,2005,,,,,,,,
638,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/64de58fc9eaa8257e30397d5,"Dvosoban stan na prodaju, Obrenovac, 63.165€, 42m² - 4zida",2023-08-19,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/3 sprata ,1 parking mesto ,,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,1749 ,pre 2 dana ,63.165,Obrenovac,"Obrenovac, Obrenovac opština, Beograd",Stan u zgradi ,novo ,ima lift (1) ,,1 garažno mesto ,,,,,,,
639,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/6456d6d958b3afe3da0ae7eb,"Troiposoban stan na prodaju, Novi Sad - Centar, 242.500€, 88m² - 4zida",2023-08-19,88 m² ,3.5 soba ,,centralno grejanje ,1/2 sprata ,,terasa ,,polunamešteno ,"telefon, kablovska, internet ",useljivo ,42566 ,pre 2 meseca ,242.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,uobičajeno stanje ,,,,,,,,,,
640,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64dcd0529f7095aee20662b8,"Trosoban stan na prodaju, Bate Brkića, 160.700€, 71m² - 4zida",2023-08-19,71 m² ,3 sobe ,,centralno grejanje ,2. sprat ,,"podrum, terasa ",kupatilo ,prazno ,"kablovska, internet, interfon ",useljivo ,1107 ,pre 2 dana ,160.700,Bate Brkića,"Novo Naselje, Gradske lokacije, Novi Sad",,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
641,https://www.4zida.rs/prodaja-stanova/bulevar-zona-1-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64da16d1ddf79724ec0d29af,"Dvoiposoban stan na prodaju, Bulevar zona I, 115.500€, 66m² - 4zida",2023-08-19,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,10/11 spratova ,,lođe (2) ,kupatilo ,,,,837 ,pre 5 dana ,115.500,Bulevar zona I,"Bulevar Zona 1, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",Stan u zgradi ,,ima lift (1) ,,,,,,,,,
642,https://www.4zida.rs/prodaja-stanova/nova-zeleznicka-kolonija-palilula-gradske-lokacije-nis/garsonjera/64e0b28616c1f1325904e97d,"Garsonjera na prodaju, Stara železnička kolonija, 53.760€, 31m² - 4zida",2023-08-19,31 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,3. sprat ,1 parking mesto ,terasa ,kupatilo ,,interfon ,,p,pre 6 sati ,53.760,Stara železnička kolonija,"Nova Železnička Kolonija, Palilula, Gradske lokacije, Niš",,,,,,,,,,,,
643,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/6426a4dd829a694d810c4c2a,"Dvoiposoban stan na prodaju, Durmitorska, 85.330€, 66m² - 4zida",2023-08-19,66 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,2/2 sprata ,1 parking mesto ,terasa ,"kupatilo, toalet ",prazno ,,,p,pre 4 meseca ,85.330,Durmitorska,"Palilula, Gradske lokacije, Niš",,u izgradnji ,,,,,,,,,,
644,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64df8db9081544f5a80c3bb3,"Četvorosoban stan na prodaju, Veljka Petrovića, 145.000€, 99m² - 4zida",2023-08-19,99 m² ,4 sobe ,uknjiženo ,TA peć ,1/1 sprat ,,terasa ,,prazno ,"kablovska, internet, klima ",useljivo ,1753 ,pre 1 dan ,145.000,Veljka Petrovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd",Stan u zgradi ,renovirano ,,,1 garažno mesto ,,,,,,,
645,https://www.4zida.rs/prodaja-stanova/temerinska-pijaca-salajka-gradske-lokacije-novi-sad/trosoban-stan/64b561f782fab0854c08be8e,"Trosoban stan na prodaju, Temerinska Pijaca, 113.300€, 50m² - 4zida",2023-08-19,50 m² ,3 sobe ,uknjiženo ,grejanje na gas ,3/3 sprata ,,,"kupatilo, kuhinja ",,"telefon, kablovska ",,506941 ,pre 33 dana ,113.300,Temerinska Pijaca,"Temerinska Pijaca, Salajka, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,"ulicu, dvorište ",Bežični ,,,,,
646,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/dvoiposoban-stan/64159e40deb23c619f0a3c18,"Dvoiposoban stan na prodaju, Donska, 172.000€, 60m² - 4zida",2023-08-19,60 m² ,2.5 soba ,,podno grejanje ,,,,,,,,7777 ,pre 27 dana ,172.000,Donska,"Denkova Bašta, Zvezdara opština, Beograd",,novo ,ima lift (1) ,2023,,,,,zapad ,,,
647,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64e0c17a5ff0160788090bc9,"Jednosoban stan na prodaju, Gradske lokacije, 55.000€, 31m² - 4zida",2023-08-19,31 m² ,1 soba ,uknjiženo ,,,,,"kupatilo, kuhinja ",namešteno ,,,,pre 5 sati ,55.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,novo ,,,,,,,,,,
648,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/64e0996a4b4ab0187000fcfb,"Dvosoban stan na prodaju, Knjaževačka, 72.000€, 53m² - 4zida",2023-08-19,53 m² ,2 sobe ,,TA peć ,3. sprat ,1 parking mesto ,terasa ,toalet ,prazno ,,,p,pre 8 sati ,72.000,Knjaževačka,"Durlan, Pantelej, Gradske lokacije, Niš",,renovirano ,,,,,,,,,,
649,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/64dca2fdaec3b00502015e4d,"Jednosoban stan na prodaju, Danice Marković, 122.500€, 49m² - 4zida",2023-08-19,49 m² ,1 soba ,uknjiženo ,centralno grejanje ,2/5 spratova ,,lođa ,,,,useljivo ,8872 ,pre 3 dana ,122.500,Danice Marković,"Konjarnik, Zvezdara opština, Beograd",,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
650,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvoiposoban-stan/64dfa914f2c9a0af0b0ac747,"Dvoiposoban stan na prodaju, Selenča, 59.800€, 57m² - 4zida",2023-08-19,57 m² ,2.5 soba ,,,4. sprat ,,,,namešteno ,,,1217 ,pre 1 dan ,59.800,Selenča,"Selenča, Gradske lokacije, Sombor",Stan u zgradi ,,,,,,,,,,,
651,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64a2d760b46d2686bd0df342,"Jednoiposoban stan na prodaju, Novo Naselje, 87.500€, 39m² - 4zida",2023-08-19,39 m² ,1.5 soba ,uknjiženo ,,prizemlje/4 sprata ,,terasa ,,,,,1026607 ,pre 23 dana ,87.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,1980,,,,,,,,
652,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/trosoban-stan/637278ad03fc4b7ed40618f6,"Trosoban stan na prodaju, Jurija Gagarina, 115.000€, 65m² - 4zida",2023-08-19,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,prizemlje/15 spratova ,,,kupatilo ,prazno ,telefon ,useljivo ,120528 ,pre 3 meseca ,115.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd",,,ima lift (1) ,,,,,,,,,
653,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64df6f0c0d6fef116f0a2fef,"Dvosoban stan na prodaju, Telep, 88.100€, 45m² - 4zida",2023-08-19,45 m² ,2 sobe ,,,2/3 sprata ,,terasa ,,,,,1096574 ,pre 1 dan ,88.100,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,2022,,,,,,,,
654,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/629162cec7ea47387c638c07,"Dvosoban stan na prodaju, PETROVARADIN, PETROVARADIN, 64.890€, 36m² - 4zida",2023-08-19,36 m² ,2 sobe ,,,1/3 sprata ,,terasa ,,,,useljivo ,1093615 ,pre 4 meseca ,64.890,"PETROVARADIN, PETROVARADIN","Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,,1 garažno mesto ,,,,,,,
655,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/645e232766e585a18d05f81d,"Dvoiposoban stan na prodaju, Zvornička, 96.800€, 62m² - 4zida",2023-08-19,62 m² ,2.5 soba ,,,2/2 sprata ,1 parking mesto ,terasa ,"kupatilo, toalet ",,interfon ,,p,pre 2 meseca ,96.800,Zvornička,"Pantelej, Gradske lokacije, Niš",,u izgradnji ,,,,,,,,,,
656,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64d0e20b0c0aeff59d08b3a8,"Garsonjera na prodaju, Nova Detelinara, 75.000€, 25m² - 4zida",2023-08-19,25 m² ,0.5 soba ,uknjiženo ,,3/6 spratova ,,terasa ,,,,,1005872 ,pre 11 dana ,75.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,2008,,,,,,,,
657,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6477252ee9817a969c05dc50,"Trosoban stan na prodaju, Petrovaradin, 122.000€, 61m² - 4zida",2023-08-19,61 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,,"dvorište, podrum, terasa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",,8 ,pre 1 mesec ,122.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,ima lift (1) ,2020,,dvorište ,Optički ,01.02.2024 ,severoistok ,,,
658,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/6452dbe864a67f70fe0664ae,"Prodaja stanova Železnička stanica, Banatić, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/64028c40a5ab91c01905c13c,"Jednosoban stan na prodaju, Telep, 68.300€, 32m² - 4zida",2023-08-19,32 m² ,1 soba ,,grejanje na gas ,2/3 sprata ,,terasa ,,,,,1039053 ,pre 4 meseca ,68.300,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,ima lift (1) ,2022,,,,,,,,
660,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/648c6dd1ce223806a60ad57b,"Trosoban stan na prodaju, Južni Bulevar, 282.100€, 91m² - 4zida",2023-08-19,91 m² ,3 sobe ,nije uknjiženo ,grejanje na struju ,1/3 sprata ,,,,,,useljivo ,97386 ,pre 2 meseca ,282.100,Južni Bulevar,"Južni Bulevar, Vračar, Beograd",Stan u zgradi ,u izgradnji ,,,,,,,,,,
661,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/64df620d578c1ca2d80a874c,"Trosoban stan na prodaju, Studenička, 100.000€, 98m² - 4zida",2023-08-19,98 m² ,3 sobe ,uknjiženo ,grejanje na struju ,6. sprat ,,terasa ,kupatilo ,prazno ,"telefon, klima ",useljivo ,1937 ,pre 1 dan ,100.000,Studenička,"Pantelej, Gradske lokacije, Niš",,uobičajeno stanje ,,,,,,,,,,
662,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/60fe7979c32422386748237d,"Dvoiposoban stan na prodaju, Banijska, 152.400€, 60m² - 4zida",2023-08-19,60 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,1/2 sprata ,,terasa ,,prazno ,,useljivo ,56193 ,pre 2 meseca ,152.400,Banijska,"Gornji Grad, Zemun, Zemun opština, Beograd",,novo ,,,1 garažno mesto ,,,,,,,
663,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64db6a5d0b2e991c950e4be0,"Dvosoban stan na prodaju, Valentina Vodnika, 139.000€, 93m² - 4zida",2023-08-19,93 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1/2 sprata ,,terasa ,kupatilo ,prazno ,telefon ,useljivo ,2822 ,pre 4 dana ,139.000,Valentina Vodnika,"Braće Jerković, Voždovac opština, Beograd",,,,,,,,,,,,
664,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/63c0a3dd1a859b3b70059850,"Trosoban stan na prodaju, TELEP, NOVI SAD, 122.520€, 61m² - 4zida",2023-08-19,61 m² ,3 sobe ,uknjiženo ,,2/3 sprata ,,terasa ,,,,useljivo ,1095109 ,pre 14 dana ,122.520,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,2023,1 garažno mesto ,,,,,,,
665,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64b7f1eca19b81fc5d046609,"Dvosoban stan na prodaju, Gornji Grad, 111.398€, 46m² - 4zida",2023-08-19,46 m² ,2 sobe ,,,1/5 spratova ,,,kupatilo ,prazno ,telefon ,,18550 ,pre 3 dana ,111.398,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd",,novo ,,,,,,,,,,
666,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/640602aa3bff182d900f9762,"Dvosoban stan na prodaju, Liman 3, 252.300€, 78m² - 4zida",2023-08-19,78 m² ,2 sobe ,uknjiženo ,,3/4 sprata ,,terasa ,,,,,1026045 ,pre 4 meseca ,252.300,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,2010,,,,,,,,
