,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Nameštenost,Opremljenost,Unutrašnje prostorije,Pogled na,Autobuske linije,Orijentacija nekretnine,Internet,Useljivo od,Tramvajske linije
618,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64abec66fc73db886208e551,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,3/4 sprata ,,,terasa ,,507008 ,pre 1 dan ,127.300,Bulevar Patrijarha Pavla 57,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Predstavljamo vam komforan trosoban stan na Bulevaru patrijarha Pavla. Stan se nalazi u zgradi od crvene fasadne cigle. Stan poseduje dve komforne spavaće sobe, kuhinju koja je fizički izdvojena sa prirodnom ventilacijom, terasu, wc i kupatilo. Velika prednost stana je što je grejanje na gas, tako da plaćanje se vrši samo putem zimske sezone. Stan je dvostrano orijentisan. Dnevni boravak i jedna spavaća soba, koja je odvojena degažmanom je orijentisana na Bulevar patrijarha Pavla, dok su drruga sopavaća soba,kuhinja i terasa dvorišno orijentisane. Svaki sprat u zgradi poseduje vešernicu, a svakom stanu pripada i podrumska prostorija od nekoliko kvadarata. Ispred zgrade se nalazi autobuska stanica koja je odlično povezana sa celim gradom. Na samo nekoliko metara od same zgrade se nalazi i mesara, prodavnica, apoteka, a u neposrednoj blizini je i dečja hitna ambulanta,kao i brojni markleti poput Maxija, Univerexporta, Arome i Pošta. Stan je u izvornom stanje ali je odlično održavan. Nekretnina je idealna kako za porodičan život, tako i za izdavanje. Za gledanje ove nekretnine kontaktirajte nas!","Trosoban stan na prodaju, Bulevar Patrijarha Pavla 57, 127.300€, 78m² - 4zida",2023-07-16,,,prazno ,,"kupatilo, toalet ",,,,,,
619,https://www.4zida.rs/prodaja-stanova/cukovac-zemun-zemun-opstina-beograd/cetvorosoban-stan/648b2f76304342d115040e68,Stan u zgradi ,125 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,prizemlje/2 sprata ,,,terase (2) ,,,pre 23 dana ,250.000,Ugrinovačka (početak),"Ćukovac, Zemun, Zemun opština, Beograd",,"Četvorosoban stan na prodaju, Ugrinovačka (početak), 250.000€, 125m² - 4zida",2023-07-16,2006,,polunamešteno ,klima ,"kupatila (2), toaleti (2) ",,,,,,
620,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/6464cbb157ca9a04db0580aa,Stan u zgradi ,97 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,4/4 sprata ,ima lift (1) ,,terasa ,useljivo ,,pre 21 dana ,265.000,Mlavska,"Kluz, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Mlavska, 265.000€, 97m² - 4zida",2023-07-16,2019,1 garažno mesto ,namešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi ","kupatilo, toalet, kuhinja ",,,,,,
621,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/64649a03c8128d97e80b79be,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,1/9 spratova ,ima lift (1) ,1 parking mesto ,"terasa, lođa ",,1560 ,pre 6 dana ,175.100,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Rotkvarija, 175.100€, 56m² - 4zida",2023-07-16,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ","kuhinja, ostava ",,,,,,
622,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/648b7365883ff4278102cf9e,,83 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,5/6 spratova ,,,terasa ,useljivo ,124095 ,pre 31 dana ,166.000,Blagoja Parovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Očuvan stan na 5. spratu zgrade, bez lifta. Idealan za ljude u kondiciji. Penjanje stepenicama zamenjuje trening. Odlična pozicija zgrade između Blagoja Parovića i Požeške. Ispred je slobodan parking sa puno zelenila. U blizini sve što je potrebno za lagodan život. Nije potrebno neko veliko ulaganje. PROSTORIJE: hodnik, dnevna soba sa trpezarijom, odvojena kuhinja, 2 spavaće sobe, kupatilo, 2 terase, galerija. agencijska provizija 2%","Dvoiposoban stan na prodaju, Blagoja Parovića, 166.000€, 83m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
623,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/648b49b17b7efa3549013277,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/3 sprata ,,,,,512879 ,pre 31 dana ,123.600,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","Jedinstvena prilika, predstavljamo vam fantastičnu nekretninu na traženoj lokaciji u pešačkoj zoni. Klasičan dvosoban stan na prvom spratu, uknjižen na vlasnika 1/1. Vredi pogledati, za sve informacije pozovite.","Dvosoban stan na prodaju, Stari Grad, 123.600€, 43m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
624,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64b31d38865fc9a4c207d56b,,42 m² ,1.5 soba ,,centralno grejanje ,novo ,5/7 spratova ,ima lift (1) ,,terasa ,useljivo ,9947 ,pre 23 sati ,71.500,Pantelej,"Pantelej, Gradske lokacije, Niš",,"Jednoiposoban stan na prodaju, Pantelej, 71.500€, 42m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
625,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/petosoban-stan/62ac9a66b9dafe48cd6e707a,Stan u zgradi ,149 m² ,5 soba ,,,u izgradnji ,1/2 sprata ,ima lift (1) ,,terasa ,,1005604 ,pre 2 meseca ,295.925,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Petosoban stan na prodaju, Sremska Kamenica, 295.925€, 149m² - 4zida",2023-07-16,2022,,,,,,,,,,
626,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/garsonjera/64b31d41865fc9a4c207d587,,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/14 spratova ,ima lift (1) ,,terasa ,useljivo ,9868 ,pre 23 sati ,47.000,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš",,"Garsonjera na prodaju, Dom Zdravlja, 47.000€, 25m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
627,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/60783ecd2b97b5779379c040,Stan u zgradi ,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje/3 sprata ,,,"podrum, terasa, lođa ",,17455 ,pre 1 dan ,220.000,Mihaila Avramovića,"Dedinje, Savski Venac, Beograd",,"Trosoban stan na prodaju, Mihaila Avramovića, 220.000€, 81m² - 4zida",2023-07-16,,1 garažno mesto ,prazno ,"telefon, interfon, Kanalizacija ",,,,,,,
628,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/649e8ce6e0d3f4aa81053f22,Stan u zgradi ,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/7 spratova ,ima lift (1) ,,"podrum, terasa ",,20375 ,pre 1 dan ,309.000,Kneginje Zorke,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Trosoban stan na prodaju, Kneginje Zorke, 309.000€, 82m² - 4zida",2023-07-16,1970,,prazno ,,ostava ,,,,,,
629,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvoroiposoban-stan/5f6cc3e30c7cde5919067f42,Dupleks ,80 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,,6/7 spratova ,ima lift (1) ,,"terasa, lođe (2) ",,1001421 ,pre 12 sati ,164.800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dupleks na odličnoj lokaciji, u prirodi ima 110m2. Donji deo ima 33m2, sastoji se iz kuhinje, dnevnog boravka sa terasom i kupatila. Gornja etaza je troiposobna i ima 77,60m2. Ima dnevni boravak sa velikom prelepom terasom, kuhinju, ostavu, kupatilo i tri spavaće sobe. Odlična prilika za porodice. Postoji mogućnost kupovine garaže u suterenu zgrade. Za više informacija pozovite!!! Centar nekretnine 021, Novi Sad, Registarski broj posrednika: 1146","Četvoroiposoban stan na prodaju, Bulevar Oslobođenja, 164.800€, 80m² - 4zida",2023-07-16,,,prazno ,,kupatila (2) ,,,,,,
630,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b31dac865fc9a4c207d71d,,49 m² ,1.5 soba ,,etažno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,terasa ,useljivo ,9770 ,pre 23 sati ,92.100,Čair,"Čair, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan na prodaju, Čair, 92.100€, 49m² - 4zida",2023-07-16,,1 garažno mesto ,prazno ,"telefon, kablovska, internet, klima ",,,,,,,
631,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64b31d08865fc9a4c207d4b6,,55 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/3 sprata ,,,terasa ,useljivo ,10014 ,pre 23 sati ,93.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Bulevar Nemanjića, 93.000€, 55m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
632,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/6411fede0e166def4d09fd7c,,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,6/7 spratova ,ima lift (1) ,,lođa ,,122496 ,pre 2 meseca ,139.900,Ismeta Mujezinovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Očuvan stan sa blagin kosinama i krovnim prozorima u delu stana, kombinovano sa klasičnim prozorima i ravnom tavanicom u ostalom prostoru. Nalzi se u urednoj zgradi sa čistim ulazom i održavanim hodnicima. Dvostrano orijentisan. Postoji pripadajuća ostava na poslednjem spratu zgrade. PROSTORIJE: predsoblje, ostava, dnevno - trpezarijski boravak, kuhinja, kupatilo, 2 spavaće sobe (13m2 i 17m2), lođa. agencijska provizija 2%","Trosoban stan na prodaju, Ismeta Mujezinovića, 139.900€, 69m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
633,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/648b0f05319f477fcd093b71,Stan u zgradi ,58 m² ,2.5 soba ,,etažno grejanje ,,,,,,,71638 ,pre 31 dana ,165.900,617,"Sajmište, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, 617, 165.900€, 58m² - 4zida",2023-07-16,,,,,,,,,,,
634,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/trosoban-stan/648b1328319f477fcd093c54,,47 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,2/3 sprata ,,1 parking mesto ,,,4110 ,pre 18 dana ,128.000,Ševina,"Novi Grad, Zemun, Zemun opština, Beograd",,"Trosoban stan na prodaju, Ševina, 128.000€, 47m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
635,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/63c7ca2730e6d5ac0d03bbe1,,61 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,2/6 spratova ,ima lift (1) ,,terasa ,,p,pre 2 meseca ,95.500,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu PO+P+VI, na odličnoj lokaciji na Panteleju. Stan je komforan sa izuzetnim rasporedom prostorija,  projektovane površine 61.70m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase.  Zgrada ispunjava sve najnovije standarde izgradnje. Kvalitetna PVC stolarija sa ALU roletnama, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom. U svim prostorijama biće postavljena keramika. Grejanje je etažno. Na podu se postavlja tarket parket.  Planirani rok izgradnje objekta je juna 2024. godine.  Sa povraćajem PDVa za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Somborski bulevar, 95.500€, 61m² - 4zida",2023-07-16,,1 garažno mesto ,,interfon ,kupatilo ,,,,,,
636,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/648c5e8c66d0e762300875c0,Stan u zgradi ,48 m² ,2.5 soba ,,etažno grejanje ,novo ,3/3 sprata ,,,terasa ,useljivo ,3375 ,pre 30 dana ,77.900,Miodraga Protića,"Mirijevo, Zvezdara opština, Beograd",,"Dvoiposoban stan na prodaju, Miodraga Protića, 77.900€, 48m² - 4zida",2023-07-16,2022,,,,,,,,,,
637,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/trosoban-stan/64638c36b42705bfdd0eef07,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/4 sprata ,,1 parking mesto ,"podrum, terasa, lođa ",useljivo ,1105232 ,pre 1 mesec ,75.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Renoviran stan odlican za porodice, blizina skole i vrtica, marketa, apoteka, parking prostor ispred zgrade. Struktura- dnevni boravak sa zastakljenom lodjom, kuhinja sa trpezarijom, ostava,dve spavace sobe od kojih jedna izlazi na lodju, kupatilo, toalet. Zamenjene instalacije, kupatilo kompletno renovirano, PVC stolarija, ALU ulazna vrata. U cenu stana uracunata je i nova kuhinja sa ugradnom rernom i nova klima.","Trosoban stan na prodaju, Aerodrom, 75.000€, 71m² - 4zida",2023-07-16,,,polunamešteno ,klima ,"kupatilo, toalet, kuhinja, ostava ",,,,,,
638,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/648b0f06319f477fcd093b86,Stan u zgradi ,42 m² ,2 sobe ,,etažno grejanje ,,,,,,,71631 ,pre 31 dana ,125.300,617,"Sajmište, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, 617, 125.300€, 42m² - 4zida",2023-07-16,,,,,,,,,,,
639,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/648c61cd66d0e762300876a1,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,ima lift (1) ,1 parking mesto ,,useljivo ,99160 ,pre 30 dana ,180.000,Dragiše Brašovana,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Dragiše Brašovana, 180.000€, 58m² - 4zida",2023-07-16,,,,klima ,,,,,,,
640,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/garsonjera/64b2b10b5863e8580e0c85dd,Stan u zgradi ,36 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,2/4 sprata ,,,terasa ,,,pre 1 dan ,35.000,U blizini SUP-a,"Centar, Gradske lokacije, Kruševac",,"Garsonjera na prodaju, U blizini SUP-a, 35.000€, 36m² - 4zida",2023-07-16,,,namešteno ,"telefon, kablovska, klima, kuhinjski elementi, frižider, rerna, ležaj, plakar ",kupatilo ,,,,,,
641,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/648c716ace223806a60adc86,Stan u zgradi ,50 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,,7. sprat ,ima lift (1) ,,terasa ,useljivo ,94349 ,pre 30 dana ,145.000,Narodnog fronta,"Liman 3, Liman, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Narodnog fronta, 145.000€, 50m² - 4zida",2023-07-16,,,,"telefon, klima ",,,,,,,
642,https://www.4zida.rs/prodaja-stanova/kamenjar-gradske-lokacije-novi-sad/trosoban-stan/637784d904a467f3b60bf76d,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,,u izgradnji ,1/2 sprata ,,,terasa ,,1057522 ,pre 2 meseca ,88.580,"KAMENJAR, NOVI SAD","Kamenjar, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, KAMENJAR, NOVI SAD, 88.580€, 62m² - 4zida",2023-07-16,,,,,kupatilo ,,,,,,
643,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/63765de2c60b5f71fd09a85c,Stan u zgradi ,112 m² ,4 sobe ,,centralno grejanje ,,,,,,,69089 ,pre 2 meseca ,411.000,SVETOZARA MILETICA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, SVETOZARA MILETICA, 411.000€, 112m² - 4zida",2023-07-16,,,,,,,,,,,
644,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/648b92c4eb6f8d85e80be97d,,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje/4 sprata ,,,,useljivo ,42790 ,pre 10 dana ,97.850,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Bulevar Oslobođenja, 97.850€, 30m² - 4zida",2023-07-16,,,namešteno ,"telefon, kablovska, internet ",,,,,,,
645,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6464a86f97aefc5c900b6083,Stan u zgradi ,20 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,prizemlje/5 spratova ,ima lift (1) ,,,,1023110 ,pre 1 mesec ,64.890,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Grbavica, 64.890€, 20m² - 4zida",2023-07-16,,,,,,,,,,,
646,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64b31d24865fc9a4c207d529,,75 m² ,2 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,1/5 spratova ,,,"terasa, lođa ",useljivo ,9988 ,pre 23 sati ,75.000,Palilula,"Palilula, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Palilula, 75.000€, 75m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska, internet ",,,,,,,
647,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/64160bbe8cdbef5ce30bd8c4,,110 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,2/2 sprata ,,1 parking mesto ,,,2540 ,pre 2 meseca ,250.000,Partizanske avijacije,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Partizanske avijacije, 250.000€, 110m² - 4zida",2023-07-16,2010,,prazno ,telefon ,kupatila (2) ,,,,,,
648,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/petosoban-stan/6464bcaf9c32bc32fc00957d,Stan u zgradi ,146 m² ,5 soba ,u procesu uknjižavanja ,grejanje na gas ,luksuzno ,nisko prizemlje/3 sprata ,,1 parking mesto ,terasa ,,,pre 1 mesec ,365.000,Vodovodska,"Žarkovo, Čukarica, Čukarica opština, Beograd",,"Petosoban stan na prodaju, Vodovodska, 365.000€, 146m² - 4zida",2023-07-16,,1 garažno mesto ,namešteno ,klima ,kupatila (2) ,,,,,,
649,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/63c7c60e6df3ce7f420f42d8,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,grejanje na struju ,u izgradnji ,prizemlje/4 sprata ,,1 parking mesto ,terasa ,,,pre 5 meseci ,64.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,"Jednosoban stan na prodaju, Centar, 64.000€, 40m² - 4zida",2023-07-16,,,prazno ,,"kupatilo, toalet ",,,,,,
650,https://www.4zida.rs/prodaja-stanova/galenika-zemun-zemun-opstina-beograd/cetvorosoban-stan/61eadfbb3acf5d15c04ef3dd,,86 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,6/6 spratova ,ima lift (1) ,,,,114974 ,pre 2 meseca ,130.000,Jovana Stojisavljevića,"Galenika, Zemun, Zemun opština, Beograd","Stan se sastoji od kuhinje, trpezarije, dnevne sobe, tri spavace sobe, kupatila i terase. Uknjizen na 60m2, a ima ukupnu podnu povrsinu 86m2. Stan je u izvornom stanju. Moze zamena za manji uz doplatu. Uknjizen. agencijska provizija 2%","Četvorosoban stan na prodaju, Jovana Stojisavljevića, 130.000€, 86m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
651,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/6463ab8bb1b684daa20d65d9,,37 m² ,1.5 soba ,,centralno grejanje ,renovirano ,1/4 sprata ,,1 parking mesto ,"podrum, terasa ",,5362 ,pre 2 meseca ,112.000,Ljuba Vučkovića,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd",,"Jednoiposoban stan na prodaju, Ljuba Vučkovića, 112.000€, 37m² - 4zida",2023-07-16,,,prazno ,"telefon, internet, klima ",kupatilo ,,,,,,
652,https://www.4zida.rs/prodaja-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/dvosoban-stan/6464d3a8dfd5300eb1074a81,Stan u zgradi ,54 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,,3/5 spratova ,,1 parking mesto ,terasa ,,42156 ,pre 33 dana ,99.900,Kvantaška Pijaca,"Kvantaška Pijaca, Podbara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Kvantaška Pijaca, 99.900€, 54m² - 4zida",2023-07-16,,,polunamešteno ,,"kupatilo, kuhinja ",,,,,,
653,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/6374019d3a99ab5274035108,,46 m² ,2 sobe ,,,u izgradnji ,3/6 spratova ,ima lift (1) ,,lođa ,,649 ,pre 2 meseca ,64.498,Prozivka,"Prozivka, Gradske lokacije, Subotica","Subotica, Prozivka, prodaje se ulično orijentisan, dvosoban stan u izgradnji površine 46.07m², na trećem spratu od ukupno šest u zgradi sa liftom. Stan se sastoji od hodnika, kupatila, dnevne sobe sa kuhinjom i trpezarijom, spavaće sobe i lođe. Zgrada se gradi od bloka + demit, te će time steći energetski pasoš B kategorije. Stan će imati podno grejanje na gas, na podovima će se nalaziti granitna keramika, zatim će posedovati PVC stolariju sa trostrukim staklom sa roletnama na elektromotore i imaće klimu. Rok završetka izgradnje, 31.12.2023. godine.","Dvosoban stan na prodaju, Prozivka, 64.498€, 46m² - 4zida",2023-07-16,,,prazno ,"interfon, klima ",kupatilo ,,,,,,
654,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/cetvorosoban-stan/64649840d793b855cd017992,Stan u zgradi ,300 m² ,4 sobe ,u procesu uknjižavanja ,grejanje na gas ,novo ,7/7 spratova ,ima lift (1) ,,terasa ,useljivo ,,pre 33 dana ,620.000,Kneza Višeslava,"Vidikovac, Rakovica opština, Beograd",,"Četvorosoban stan na prodaju, Kneza Višeslava, 620.000€, 300m² - 4zida",2023-07-16,,,namešteno ,"kablovska, klima ","kupatila (2), toalet, kuhinja, ostava ",,,,,,
