,link,title,end_date,Površina,Broj soba,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Uknjiženost,Stanje,Lift,Opremljenost,Useljivo,Unutrašnje prostorije,Parking,Nameštenost,Garaža,Orijentacija nekretnine,Pogled na,Useljivo od,Internet,Autobuske linije,Trolejbuske linije,Tramvajske linije,Tip objekta
1557,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/642e712f25e4108512030df5,"Dvosoban stan na prodaju, OBLACICA RADA, 125.700€, 60m² - 4zida",2023-07-25,60 m² ,2 sobe ,centralno grejanje ,,,,70634 ,pre 3 meseca ,125.700,OBLACICA RADA,"Detelinara, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,,,,,,,,,,
1558,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/642695d0652889949b0b1534,"Dvosoban stan na prodaju, Višnjički venac, 97.000€, 61m² - 4zida",2023-07-25,61 m² ,2 sobe ,centralno grejanje ,,4/4 sprata ,terasa ,5037 ,pre 7 dana ,97.000,Višnjički venac,"Višnjička Banja, Palilula opština, Beograd",,,uknjiženo ,uobičajeno stanje ,,"telefon, interfon, klima ",,kupatilo ,,prazno ,,,,,,,,,
1559,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64b90cc5da138cb0c20c185e,"Jednoiposoban stan na prodaju, Palilula, 75.000€, 50m² - 4zida",2023-07-25,50 m² ,1.5 soba ,centralno grejanje ,,2. sprat ,"podrum, terasa ",2136 ,pre 5 dana ,75.000,Palilula,"Palilula, Gradske lokacije, Niš",,Stan u zgradi ,,,,,,,,prazno ,,,,,,,,,
1560,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/637e0505b50263e1dd087771,"Trosoban stan na prodaju, Mladenovac centar, 87.912€, 1m² - 4zida",2023-07-25,1 m² ,3 sobe ,,2022,prizemlje/4 sprata ,,43 ,pre 3 meseca ,87.912,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd",,Stan u zgradi ,,,,,,,,prazno ,,,,,,,,,
1561,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/6467ea53174bf3201309ba45,"Dvosoban stan na prodaju, Gandijeva, 190.000€, 70m² - 4zida",2023-07-25,70 m² ,2 sobe ,centralno grejanje ,,prizemlje/4 sprata ,,1392 ,pre 2 meseca ,190.000,Gandijeva,"Blok 70, Novi Beograd, Beograd",,,uknjiženo ,uobičajeno stanje ,,telefon ,useljivo ,kupatilo ,,prazno ,,,,,,,,,
1562,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/trosoban-stan/64367715c46b0e10a806aa22,"Trosoban stan na prodaju, Ledine, 106.000€, 53m² - 4zida",2023-07-25,53 m² ,3 sobe ,etažno grejanje ,,3/4 sprata ,lođa ,,pre 8 dana ,106.000,Ledine,"Ledine, Novi Beograd, Beograd","Odlična uknjižena novogradnja u izgradnji sa rokom završetka avgust 2023. Objekat se nalazi nedaleko od Grand kafe i više linija gradskog prevoza. Objekat je udaljen 100m od glavnog prevoza, autobuskog stajališta, marketa, pekare, apoteke. Cena stana je sa PDV-om, kupac prvog stana ima povraćaj PDV-a. Agencijska provizija koju plaća kupac 2%.",Stan u zgradi ,uknjiženo ,u izgradnji ,,,,kupatilo ,,prazno ,,,,,,,,,
1563,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/troiposoban-stan/62f25e759f5353b76d0585e3,"Troiposoban stan na prodaju, Stanoja Bunuševca, 142.700€, 86m² - 4zida",2023-07-25,86 m² ,3.5 soba ,centralno grejanje ,,1/5 spratova ,"prilaz za invalide, terase (2) ",p,pre 3 meseca ,142.700,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","Na prodaju stan u stambeno poslovnom objektu po plus p plus 4 na Paliluli.  Stan je površine 86.48m2 i sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom, odvojene  kuhinje, dve spavaće sobe,radne sobe, kupatila toaleta i terase ,dostupan je na prvom spratu. zgrada je građena  energetskim termo blokovima sa izolacijom od kamene vune debljine 10 cm i fasadom kombinacije demit i alubond. Stolarija je petokomorna pvc sa alu roletnama, na podovima parket, a u kuhinji i kupatilu keramika prve klase . Grejanje je predviđeno centralno, priključeno na gradsku toplanu ali je stanarima ostavljen i izbor Instalacije kotla na drugu vrstu goriva, ili toplotne pumpe ili čak i podno grejanje.   Zgrada poseduje bešumni lift, interfon, video nadzor i rampu za invalide. Svakom stanu pripada ostava koja se nalazi u tavanskom prostoru dok se parking mesto dodatno plaća, a kupac može da bira između garaže ili otkrivenog parking mesta. Rok završetka radova je kraj 2024. godine. Za kupce prve nepokretnosti, moguć povrat pdva. Moguća je kupovina putem stambenog kredita  Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolagan",,,u izgradnji ,ima lift (1) ,interfon ,,"kupatilo, toalet ",1 parking mesto ,,,,,,,,,,
1564,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/648306b54304e938c008d178,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/649224038d1e703f850d2306,"Dvosoban stan na prodaju, Novo Naselje, 99.000€, 62m² - 4zida",2023-07-25,62 m² ,2 sobe ,centralno grejanje ,1992,prizemlje/3 sprata ,terasa ,1039873 ,pre 33 dana ,99.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","NOVI SAD.NOVO NASELJE.DVOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
1566,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64ad1da9892e1e07cd0145a3,"Jednosoban stan na prodaju, 614, 79.450€, 27m² - 4zida",2023-07-25,27 m² ,1 soba ,centralno grejanje ,,,,71883 ,pre 14 dana ,79.450,614,"Grbavica, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,,,,,,,,,,
1567,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/63e0e6cf824ff2dd450b522c,"Trosoban stan na prodaju, Jovanke Radaković, 125.000€, 62m² - 4zida",2023-07-25,62 m² ,3 sobe ,etažno grejanje ,,2/3 sprata ,terasa ,266262 ,pre 3 meseca ,125.000,Jovanke Radaković,"Mirijevo, Zvezdara opština, Beograd",,Stan u zgradi ,nije uknjiženo ,,,telefon ,useljivo ,,,,,,,,,,,,
1568,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/63d3d3292d13630677030b27,"Dvosoban stan na prodaju, Telep, 103.500€, 41m² - 4zida",2023-07-25,41 m² ,2 sobe ,,2023,2/4 sprata ,terasa ,1025777 ,pre 3 meseca ,103.500,Telep,"Telep, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,u izgradnji ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,,,
1569,https://www.4zida.rs/prodaja-stanova/levac-gradske-lokacije-jagodina/dvosoban-stan/646f5473a75b3a0a510cc269,"Dvosoban stan na prodaju, Levač, 34.000€, 53m² - 4zida",2023-07-25,53 m² ,2 sobe ,,,potkrovlje ,,6940 ,pre 2 meseca ,34.000,Levač,"Levač, Gradske lokacije, Jagodina",,Stan u zgradi ,,,,,,,,namešteno ,,,,,,,,,
1570,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/62e0058ae4b169997f0ec085,"Četvorosoban stan na prodaju, Trg učitelja Tase, 110.000€, 78m² - 4zida",2023-07-25,78 m² ,4 sobe ,centralno grejanje ,,prizemlje ,terase (2) ,p,pre 1 mesec ,110.000,Trg učitelja Tase,"Centar, Medijana, Gradske lokacije, Niš","Prodaje se izuzetan trosoban stan u blizini centra grada, na par minuta od pešačke zone. Površina stana je 78 m2 korisne površine plus dve terase. Stan se nalazi na devetom  spratu stambene zgrade sa dva lifta, izuzetno je osvetljen i ima iz svih soba i terasa prelep panoramski pogled na grad. Sastoji se od ulaznog hodnika na samom ulazu je gostinski toalet, dnevna soba trpezarija i kuhinja su spojeni u jednu veliku višenamensku prostoriju i tu postoji jedna terasa. Posebnim hodnikom je izdvojen spavaći blok, dve komforne spavaće sobe od kojih jedna ima svoju terasu i kupatilo. Stan je u izvornom stanju ali očuvan, uknjižen je svojina 1 kroz 1, moguća je kupovina i putem kredita.",,uknjiženo ,uobičajeno stanje ,,,,"kupatilo, toalet ",,,,,,,,,,,
1571,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/633c410cb1aec5120d0c1f98,"Četvorosoban stan na prodaju, Milovana Marinkovića, 485.000€, 126m² - 4zida",2023-07-25,126 m² ,4 sobe ,grejanje na gas ,,1/2 sprata ,,119668 ,pre 1 mesec ,485.000,Milovana Marinkovića,"Autokomanda, Voždovac opština, Beograd","Ovaj luksuzan stan kompletno sredjen i nov nalazi se u najelitnijem delu Voždovca na takozvanom voždovačkom Dedinju u mirnoj i širokoj ulici okruženoj zelenilom. Prostran i svetao sastoji se iz hodnika koji deli spavaći blok od ostatka stana.Tri velike spavaće sobe,dnevnog boravka trpezarije , kuhinje, garderobera, dva kupatila. Arhitekta uz zahtev vlasnika imao je slobodu da bira najkvalitetnije i najluksuznije materjale,kao i ugradne elemente, lustere sa potpisom poznatih kreatora...Stolarija je aluminijumska , troslojna, mermerne ploče velikih dimenzija.Pod troslojni od prepečenog hrasta. Integrisana terasa ima podno grejanje okružena staklom iz svih uglova sa unutrašnjom i spoljnom rasvetom koja uveče pruža potpuno drugu dimenziju osvetljavajući borove koji je okružuju. Prodaje se sa garažnim mestom i sa  ostavom koji imaju toplu vezu sa stanom. Sav ugradni nameštaj (kuhinja sa trpezarijskim mermernim šankom, garderoberi , kreveti u sobama kao i stolovi koji su pravljeni po meri ,rasveta , osim lister iznad šank stola i trpezariskog stola. Mobilni nameštaj može biti deo dogovora. Mogućnost kupovine još jednog garažnog mesta. Pogledajte 3D turu koja Vas vodi detaljno kroz stan. agencijska provizija 2%",,uknjiženo ,,,telefon ,,kupatila (2) ,,prazno ,,,,,,,,,
1572,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/6495ab218bc4a26a4e079057,"Četvorosoban stan na prodaju, Nova Detelinara, 328.570€, 123m² - 4zida",2023-07-25,123 m² ,4 sobe ,centralno grejanje ,,5/5 spratova ,"terasa, lođa ",513230 ,pre 32 dana ,328.570,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Odličan stan u kvalitetnoj zgradi na Novoj Detelinari&nbsp; ! Tel: 021/662-0001,Stan u zgradi ,uknjiženo ,novo ,ima lift (1) ,,useljivo ,"kupatilo, toalet, kuhinja ",,polunamešteno ,,,,,,,,,
1573,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/63c02794e6a60541e00625ac,"Dvosoban stan na prodaju, Branislava Nušića, 70.000€, 53m² - 4zida",2023-07-25,53 m² ,2 sobe ,,2000,4/4 sprata ,podrum ,2022,pre 22 dana ,70.000,Branislava Nušića,"Centar 1, Gradske lokacije, Subotica","Subotica - Centar I - Nušićeva ulica - Prodaje se dvosoban stan od 53m2 u novijoj stambenoj zgradi bez lifta na četvrtom spratu . Stan je potpuno operemljen i namešten, klima,cg, parketiran. Cena: 70.000eura( zajedno sa nameštajem i tehnikom u stanu), Tel: 0600523700 ili 024523700.",Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,"kupatilo, kuhinja ",,namešteno ,,,,,,,,,
1574,https://www.4zida.rs/prodaja-stanova/vracar-beograd/petosoban-stan/63ea2b1b68846e1c6a0a0362,"Petosoban stan na prodaju, Niška, 380.000€, 140m² - 4zida",2023-07-25,140 m² ,5 soba ,podno grejanje ,,1/2 sprata ,terase (2) ,7793 ,pre 7 dana ,380.000,Niška,"Vračar, Beograd","Komforan, dvostrano orijentisan stan. Prirodno osvetljen, odličan spoj moderne arhitekture, odličnog kvaliteta i izuzetne lokacije. Stan je jedini na prvom spratu od ukupnih četiri u zgradi. Cela zgrada je potpuno renovirana spolja i unutra. Stan ima sistem dojave požara i poplave, mrežni alarm u kombinaciji sa spoljnim video nadzorom. Centralni bojler sa cirkulacijonom pumpom koji se nalazi u zasebnim prostorijama gde se nalazi i podstanica za klimatizaciju. U stanu je podno grejanje. Parking je na parceli pored zgrade. Uknjižen je na 98kvm. Prostorije: dnevni boravak, trpezarija sa kuhinjom, tri spavaće sobe, dva mokra čvora, garderober. Agencijska provizija 2%.",,uknjiženo ,uobičajeno stanje ,,,useljivo ,,,,,,,,,,,,
1575,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/dvoiposoban-stan/63cbe7191643e7de170bae09,"Dvoiposoban stan na prodaju, Kolonija Šećerane 6\A, 35.000€, 69m² - 4zida",2023-07-25,69 m² ,2.5 soba ,etažno grejanje ,,prizemlje/2 sprata ,"dvorište, podrum ",,pre 13 dana ,35.000,Kolonija Šećerane 6\A,"Gradske lokacije, Vrbas","Pordajem namešten dvoiposoban stan u prizemlju zgradem čija je površina 69m2, sa pripadajućim objektima (garaža, podrum,ostave), kao i obradivim dvorištem od 5ari.",Stan u zgradi ,uknjiženo ,renovirano ,,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",useljivo ,"kupatilo, toaleti (2), kuhinja, ostava ",,namešteno ,1 garažno mesto ,,ulicu ,,,,,,
1576,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/645ce29969e9484d890c410c,"Trosoban stan na prodaju, Grbavica, 256.470€, 75m² - 4zida",2023-07-25,75 m² ,3 sobe ,centralno grejanje ,,2/5 spratova ,,,pre 2 meseca ,256.470,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Na prodaju odličan trosoban stan bez ikakvih ulaganja u zgradi novije gradnje. Sve osim ličnih stvari ostaje u stanu. Uz stan ide i parking mesto u zgradi. Za više informacija pozovite naše agente prodaje.,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,,,,,
1577,https://www.4zida.rs/prodaja-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/60362a6478164f1bea105f53,"Trosoban stan na prodaju, Bulevar Zona 2, 103.600€, 67m² - 4zida",2023-07-25,67 m² ,3 sobe ,centralno grejanje ,1982,6/12 spratova ,"podrum, terasa, lođa ",1234 ,pre 3 meseca ,103.600,Bulevar Zona 2,"Bulevar Zona 2, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,Stan u zgradi ,uknjiženo ,,ima lift (1) ,"interfon, Kanalizacija ",,,,prazno ,,,,,,,,,
1578,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64a2f1e66ad6539bce061239,"Trosoban stan na prodaju, Bistrica, 152.340€, 65m² - 4zida",2023-07-25,65 m² ,3 sobe ,centralno grejanje ,,visoko prizemlje/3 sprata ,terase (2) ,512541 ,pre 22 dana ,152.340,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","U ponudi je sjajan trosoban stan! Uknjižen je i nalazi se na visokom prizemlju dvospratne zgrade sa ukupno deset stanova, u mirnoj ulici, blizu vrtića, autobuskih stajališta i supermarketa. Zgrada ima svoje dvorište koje se ne koristi za parkiranje, već je slobodan prostor gde se igraju deca, a postoji i ozidan roštilj u hladovini starog oraha. Stan ima dve terase od kojih je jedna zastakljena, ostavu, kuhinju i kupatilo. Stan je u odličnom stanju, nije potrebno apsolutno nikakvo ulaganje. Kupatilo je potpuno renovirano 2022.godine. Grejanje je na gas, a stan ima sopstveni kotao tako da sami određujete temperaturu. Za sve informacije slobodno pozovite 065/6674090. Marko",Stan u zgradi ,uknjiženo ,renovirano ,,,,"kupatilo, ostava ",,,,,,,,,,,
1579,https://www.4zida.rs/prodaja-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64491b7020febcc0570f5cc9,"Dvoiposoban stan na prodaju, Bulevar Zona 3, 98.500€, 62m² - 4zida",2023-07-25,62 m² ,2.5 soba ,centralno grejanje ,,5/7 spratova ,"podrum, terasa ",152 ,pre 1 mesec ,98.500,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,Stan u zgradi ,nije uknjiženo ,uobičajeno stanje ,ima lift (1) ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,"kuhinja, ostava ",1 parking mesto ,namešteno ,,,,,,,,,
1580,https://www.4zida.rs/prodaja-stanova/satelitska-pijaca-satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/642423cc4a3cd61a88099ecc,"Dvosoban stan na prodaju, satelit, 87.550€, 48m² - 4zida",2023-07-25,48 m² ,2 sobe ,centralno grejanje ,,,,508444 ,pre 3 meseca ,87.550,satelit,"Satelitska Pijaca, Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Odličan, uknjižen dvosoban stan u blizini Satelitske pijace, miran kraj okružen zelenilom. Stanu ne zahteva veća ulaganja. Nalazi se u zgradi starije gradnje dosta dobrog kvaliteta. Postoji mogućnost prepravke u dvoiposoban stan. Idealan za izdavanje kao i za život, odlična prilika. Za više informacija pozovite nas.",Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,"telefon, kablovska, klima ",useljivo ,"kupatilo, kuhinja ",,prazno ,,,,,,,,,
1581,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/628ce15485ab7f19c742caa8,"Prodaja stanova Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1582,https://www.4zida.rs/prodaja-stanova/kumodraz-2-kumodraz-vozdovac-opstina-beograd/petosoban-stan/6315e75b3b8fd295750bca54,"Petosoban stan na prodaju, Vojvode Stepe, 179.900€, 143m² - 4zida",2023-07-25,143 m² ,5 soba ,centralno grejanje ,,3/4 sprata ,"terasa, lođa ",,pre 4 meseca ,179.900,Vojvode Stepe,"Kumodraž 2, Kumodraž, Voždovac opština, Beograd",,Dupleks ,uknjiženo ,renovirano ,,,,"kupatila (2), kuhinja ",,namešteno ,,,,,,,,,
1583,https://www.4zida.rs/prodaja-stanova/kotez-2-gradske-lokacije-pancevo/trosoban-stan/635a93b660787c5e520c82d3,"Trosoban stan na prodaju, Kikindska, 99.000€, 90m² - 4zida",2023-07-25,90 m² ,3 sobe ,centralno grejanje ,,3/5 spratova ,"podrum, terasa ",54576 ,pre 1 mesec ,99.000,Kikindska,"Kotež 2, Gradske lokacije, Pančevo",,,uknjiženo ,renovirano ,ima lift (1) ,"kablovska, internet, klima ",useljivo ,,,namešteno ,,,,,,,,,
1584,https://www.4zida.rs/prodaja-stanova/rudine-okolne-lokacije-zlatibor/trosoban-stan/648c7017ce223806a60ad9dd,"Trosoban stan na prodaju, Rudine, 142.500€, 75m² - 4zida",2023-07-25,75 m² ,3 sobe ,grejanje na struju ,,prizemlje/1 sprat ,terasa ,84302 ,pre 1 mesec ,142.500,Rudine,"Rudine, Okolne lokacije, Zlatibor",,Stan u zgradi ,nije uknjiženo ,u izgradnji ,,,useljivo ,,,,,,,,,,,,
1585,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6489cce8624505f3fe002dc1,"Trosoban stan na prodaju, Telep, 152.440€, 74m² - 4zida",2023-07-25,74 m² ,3 sobe ,,,prizemlje/2 sprata ,terasa ,1094788 ,pre 1 mesec ,152.440,Telep,"Telep, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,u izgradnji ,,,,,,,,,,,,,,,
1586,https://www.4zida.rs/prodaja-stanova/obilicev-venac-medijana-gradske-lokacije-nis/jednoiposoban-stan/6347e6a718ea00c10703cbe9,"Jednoiposoban stan na prodaju, Obilićev venac, 98.500€, 60m² - 4zida",2023-07-25,60 m² ,1.5 soba ,centralno grejanje ,,3/5 spratova ,terasa ,p,pre 3 meseca ,98.500,Obilićev venac,"Obilićev Venac, Medijana, Gradske lokacije, Niš","Na prodaju stan u neposrednoj blizini pešačke zone u strogom centru grada. Zbog svoje pozicije odličan za izdavanje i porodično stanovanje. Stan je po strukturi jednoiposoban, uknjižene površine 50m2, sa funkcionalnim rasporedom prostorija. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom, kuhinje, spavaće sobe koja ima izlaz na veliku terasu koja je zastakljena i kupatila. Nalazi se na trećem spratu u kvalitetnoj zgradi bez lifta. Stan je u odličnom stanju, bez ulaganja. Spoljna stolarija je pvc, kvalitetna keramika u kuhinji i u kupatilu, kvalitetan parket u svim prostorijama. Grejanje je centralno priključeno na Gradsku toplanu. Slobodno parking mesto je u dvorištu iza zgrade. Uknjižen stan, vlasništvo 1 kroz 1, postoji mogućnost kupovine na kredit. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,uknjiženo ,renovirano ,,,,kupatilo ,1 parking mesto ,,,,,,,,,,
1587,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/63ff31adfd373bffe90e2092,"Jednoiposoban stan na prodaju, Braće Jerković, 147.000€, 56m² - 4zida",2023-07-25,56 m² ,1.5 soba ,centralno grejanje ,,9/11 spratova ,lođa ,8444 ,pre 3 meseca ,147.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",,,uknjiženo ,uobičajeno stanje ,ima lift (1) ,"telefon, kablovska, internet, interfon ",useljivo ,kupatilo ,,prazno ,,,,,,,,,
1588,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/63a477114ab7bb70c40110ef,"Dvoiposoban stan na prodaju, Telep, 146.400€, 53m² - 4zida",2023-07-25,53 m² ,2.5 soba ,grejanje na gas ,2024,3/4 sprata ,lođa ,1000599 ,pre 3 meseca ,146.400,Telep,"Telep, Gradske lokacije, Novi Sad","Novi Sad, Telep. U izgradnji. Kupovina direktno od investitora. Predstavljamo dvoiposoban stan u stambeno-poslovnom objektu visokog kvaliteta gradnje. Neposredna blizina Limana IV, škole, Bulevara Evrope i Bulevara patrijarha Pavla. Ovaj stambeni prostor čine dnevni boravak sa kuhinjom, dve spavaća soba, kupatilo, hodnik i lođa sa izlazom iz dnevne i spavaće sobe. Pozicioniran na III  spratu objekta spratnosti podrum, prizemlje, 3 sprata i potkrovlje-dupleks. Lift. Izražena cena je sa uračunatim pdv-om i agencijskom provizijom. Za kupce prvog stana može se ostvariti povrat pdv-a. Planirani rok završetka radova je jun 2024.godine.  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",,uknjiženo ,u izgradnji ,ima lift (1) ,"telefon, kablovska, internet, interfon ",,kupatilo ,,prazno ,,,,,,,,,
