,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Infrastruktura,description,Garaža,Parking,Useljivo,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije
653,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64ba5b1fc0b0fe994b0f4ed4,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,visoko prizemlje/5 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",3900 ,pre 5 dana ,177.000,Palmotićeva,"Beograd centar, Stari Grad opština, Beograd","Dvosoban stan na prodaju, Palmotićeva, 177.000€, 59m² - 4zida",2023-07-26,,terasa ,"Stan se nalazi u nejlepšem delu Palmotićeve ulice u vrlo lepoj funkcionerskoj zgradi iz 1960-tih god. Zgrada ima mali broj stanova, a unutrašnji hodnici i stepenište uredno se održavaju. Stan se nalazi u visokom prizemlju, trostran, a visina plafona je 2.85m.Opšte stanje stana je da je potrebno renoviranje.Lako je adaptibilan u dvoiposoban stan. Kuhinja je posebna prostorija i ima svoj prozor, kao i prostrano kupatilo. Uz stan se nalazi prostorija sa prozorom od 8m2 koju prodavci koriste od pošetka kao prvi vlasnici te se ista može lako pripojiti stanu. U okviru dvorišta postoji parking za stanare zgrade, kao i parking mestu za budućeg vlasnika ovog stana. Stan je osim za stanovanje vrlo pogodan za poslovni prostor. Na ovoj lokaciji ovakvi stanovi su retko u ponudi....2012 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.",,1 parking mesto ,useljivo ,,,,,,,,
654,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/dvosoban-stan/619846834ea05d33ae3ed558,65 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,,,,,prazno ,klima ,4206 ,pre 3 meseca ,50.000,Centar,"Centar, Gradske lokacije, Paraćin","Dvosoban stan na prodaju, Centar, 50.000€, 65m² - 4zida",2023-07-26,Stan u zgradi ,podrum ,"Stan u strogom centru, pogodan za poslovni prostor. Grejanje na pelet.",1 garažno mesto ,,useljivo ,,,,,,,,
655,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/645e138c3ab08523e3019555,55 m² ,2 sobe ,,centralno grejanje ,novo ,,1/8 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",2658 ,pre 1 mesec ,233.888,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 233.888€, 55m² - 4zida",2023-07-26,,terasa ,,,,,,,,,,,,
656,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/jednoiposoban-stan/5fda30e3283a887d993ba6b7,61 m² ,1.5 soba ,uknjiženo ,podno grejanje ,u izgradnji ,2020,4/4 sprata ,ima lift (1) ,"kupatilo, toalet ",prazno ,internet ,,pre 3 dana ,76.600,Hvjezdoslavova 12,"Gradske lokacije, Stara Pazova","Jednoiposoban stan na prodaju, Hvjezdoslavova 12, 76.600€, 61m² - 4zida",2023-07-26,,terase (2) ,,9 garažna mesta ,,useljivo ,,,,,,,,
657,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/dvosoban-stan/64457604c46288c1270899ce,38 m² ,2 sobe ,delimično uknjiženo ,grejanje na struju ,uobičajeno stanje ,2000,prizemlje/3 sprata ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,pre 1 dan ,60.000,Golf Naselje,"Golf Naselje, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Golf Naselje, 60.000€, 38m² - 4zida",2023-07-26,Stan u zgradi ,dvorište ,,,1 parking mesto ,useljivo ,dvorište ,Kablovska ,jug ,57 ,,,,
658,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6475f7db1d2659589e0595a6,42 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,1/8 spratova ,ima lift (1) ,,,,1096012 ,pre 1 mesec ,164.800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novi Sad - Centar, 164.800€, 42m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
659,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/649c5e085157aaa2f70d232e,43 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,1/4 sprata ,,,,,99621 ,pre 21 dana ,95.000,Dušana Radovića,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Dušana Radovića, 95.000€, 43m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Agencijski ID: 99621, I/IV, terasa, uknjižen, stambena zgrada. Stan u novoj zgradi iz 2017. Odlična pozicija. Dobar raspored. Bez ulaganja. Ostaje ugradna kuhinja sa svim uređajima, kao i ugradni plakari. Dovoljno parking mesta u dvorištu. Za preporuku. Agent Vesna. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,useljivo ,,,,,,,,
660,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64b65010caafbbf7a2054c55,35 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,,1/3 sprata ,,,namešteno ,,514480 ,pre 8 dana ,80.630,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 80.630€, 35m² - 4zida",2023-07-26,Stan u zgradi ,,"SAMO KOD NAS! Na 5 minuta udaljenosti od Limana. Odličan stan sa odvojenom spavaćom sobom. Kompletno namešten stan sa svim uredjajima, nameštajem, opremljen za život. Stan bez ikakvog ulaganja, pvc stolarija, hrastov parket, sigurnosna vrata. Uknjižen na vlasnika 1/1, useljiv odmah po isplati. Izuzetno mali troškovi života, grejanje na norveške radijatore. Idealan stan za mlađe ljude, bračne parove, studente. Dvostrano orijentisan. U blizini marketi, autobuska stajalište, pošta. VREDI VIDETI!",,,useljivo ,,,,,,,,
661,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63f8a5c30e823dc27403a7ad,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,1/6 spratova ,ima lift (2) ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, klima ",506552 ,pre 5 meseci ,135.960,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Cara Dušana, 135.960€, 41m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
662,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/644258b07d76c2a8e2068d28,95 m² ,4 sobe ,,,uobičajeno stanje ,,1/2 sprata ,ima lift (1) ,,,,1000974 ,pre 5 sati ,220.340,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Tatarsko Brdo, 220.340€, 95m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
663,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/jednosoban-stan/647de2f542ea270ee0021963,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Banovci, Okolne lokacije, Stara Pazova - 4zida",2023-07-26,,,,,,,,,,,,,,
664,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64552aa93f83df975c05e34f,106 m² ,4 sobe ,,,novo ,,5/5 spratova ,ima lift (1) ,,prazno ,,1545 ,pre 16 dana ,230.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Podbara, 230.000€, 106m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,useljivo ,,,,,,,,
665,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/jednoiposoban-stan/647de2be42ea270ee0021647,,,,,,,,,,,,,,,,,"Prodaja stanova Trošarina, Medijana, Gradske lokacije, Niš - 4zida",2023-07-26,,,,,,,,,,,,,,
666,https://www.4zida.rs/prodaja-stanova/cardak-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/64ae52752a01e48f420d80b0,,,,,,,,,,,,,,,,,"Prodaja stanova Čardak, Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-07-26,,,,,,,,,,,,,,
667,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/61962c3c9ca2c8106a144113,25 m² ,2.5 soba ,uknjiženo ,,,,,,,,,482431 ,pre 1 godinu ,51.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 51.500€, 25m² - 4zida",2023-07-26,,,garsonjera 25m2 na drugom spratu. Za više informacija pozovite nas 064/8222-104 ,,,,,,,,,,,
668,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvosoban-stan/647de2eb42ea270ee00218e0,,,,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-07-26,,,,,,,,,,,,,,
669,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/64b4e8f773456aa2470d5d36,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1973,visoko prizemlje/8 spratova ,ima lift (1) ,,prazno ,"kablovska, internet, interfon ",4938 ,pre 9 dana ,85.000,Marijane Gregoran,"Karaburma, Palilula opština, Beograd","Jednosoban stan na prodaju, Marijane Gregoran, 85.000€, 38m² - 4zida",2023-07-26,Stan u zgradi ,podrum ,,,,,,,,,,,,
670,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/64303748fa14c56c1b002278,94 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5/5 spratova ,,,polunamešteno ,,43983 ,pre 3 meseca ,154.500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Evrope, 154.500€, 94m² - 4zida",2023-07-26,,,,,,useljivo ,,,,,,,,
671,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/trosoban-stan/637f62b688f921a9ad0c13b2,,,,,,,,,,,,,,,,,"Prodaja stanova Meandri, Zemun, Zemun opština, Beograd - 4zida",2023-07-26,,,,,,,,,,,,,,
672,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64359612c76813658e0cf723,59 m² ,2.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,,5. sprat ,,kupatilo ,,,p,pre 3 meseca ,79.000,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Stanoja Bunuševca, 79.000€, 59m² - 4zida",2023-07-26,,terasa ,"Na prodaju stan u mirnom delu grada, na Paliluli, u blizini palilulske pijace, obdaništa, crkve Sv. Nikole. Stan ima 59 m2 nalazi se na 5.spratu, iznad su tavanske prostorije, u zgradi bez lifta. Po strukturi je dvoiposoban i sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, dve spavaće sobe, velike terase i kupatila. Objekat je starije gradnje, stan je u nadogradnji. Grejanje u stanu je ta, stolarija je pvc, na podovima parket. Stanu pripada ostava u tavanskom prostoru, parking mesto postoji u dvorištu zgrade. Uknjižen, privatna svojina 1 kroz 1, postoji mogućnost kupovine putem kredita. Za više informacija slobodno pozovite.",,1 parking mesto ,,,,,,,,,
673,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6329a11f1f531452cd008989,69 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,2011,4/5 spratova ,ima lift (1) ,,,,1094315 ,pre 3 meseca ,110.000,"NOVO NASELJE - ŠARENGRAD, NOVI SAD","Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, NOVO NASELJE - ŠARENGRAD, NOVI SAD, 110.000€, 69m² - 4zida",2023-07-26,Stan u zgradi ,,,,,useljivo ,,,,,,,,
674,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6492f8e632cf3ef281073dc8,59 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,1990,4/6 spratova ,ima lift (1) ,,,,1096233 ,pre 34 dana ,130.810,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novo Naselje, 130.810€, 59m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Agencijska oznaka-1096233--Prodaje se dvoiposoban  stan  bez ulaganja na Šonsiju. Stan se sastoji od  dnevnog boravka, dve spavaće sobe, odvojene kuhinje, kupatila i terase, U blizini je škola, vrtić , marketi i svi bitni sadržaji za kvalitetan život ljudima sa decom. Stan poseduje tavanski prostor, dovoljno parking mesta oko zgrade, Pozovite--064-823-6605 Koviljka",,,,,,,,,,,
675,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/garsonjera/64947504d137f89281094c65,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,,prizemlje/3 sprata ,,,,,99456 ,pre 33 dana ,47.500,Vojvode Mišića,"Obrenovac, Obrenovac opština, Beograd","Garsonjera na prodaju, Vojvode Mišića, 47.500€, 29m² - 4zida",2023-07-26,Stan u zgradi ,,"Agencijski ID: 99456, PR/III, uknjižen, izvorno stanje, novogradnja, stambena zgrada. Agent Goran. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,useljivo ,,,,,,,,
676,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/637cb054a43231f7830dd7e8,63 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,,2/2 sprata ,,kupatilo ,prazno ,telefon ,120257 ,pre 3 meseca ,98.500,Učitelja Dragutina Prokića,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Učitelja Dragutina Prokića, 98.500€, 63m² - 4zida",2023-07-26,,terasa ,"Stan na dobroj lokaciji u blizini pijace. Uknjižen na 63m2 i ima 6m2 terasu i 25m2 galeriju. Samo za keš kupce. Prostorije: predsoblje, hodnik, dnevna soba sa kuhinjom i trpezarijom i izlazom na terasu, 2 spavaće sobe, kupatilo je sa prirodnom ventilacijom. Stepeništem se ide do galeriije sa kosinama. Mogućnost nadogradnje. Zgrada je iz 1995. godine. agencijska provizija 2%",,,,,,,,,,,
677,https://www.4zida.rs/prodaja-stanova/mali-bajmok-gradske-lokacije-subotica/jednosoban-stan/647a5e911e131bda5a0ae7af,40 m² ,1 soba ,uknjiženo ,grejanje na struju ,održavano ,,1/1 sprat ,,kupatilo ,prazno ,,,pre 1 dan ,29.000,SOMBORSKI PUT,"Mali Bajmok, Gradske lokacije, Subotica","Jednosoban stan na prodaju, SOMBORSKI PUT, 29.000€, 40m² - 4zida",2023-07-26,Stan u zgradi ,,Prodaje se stan od 30 kvm u Malom Bajmoku na buvljaku. Grejanje je na struju.,,,useljivo ,,,,,,,,
678,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6489cd22624505f3fe002e84,73 m² ,4 sobe ,,,u izgradnji ,,1/5 spratova ,ima lift (1) ,,,,1094202 ,pre 1 mesec ,133.380,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Petrovaradin, 133.380€, 73m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Agencijska oznaka-1094202-- Četvorosoban  stan u izgradnji, na Petrovaradinu, Kvalitetna gradnja stanova, italijanska keramika,podno grejanje,sigurnosna ulazna vrata.",,,,,,,,,,,
679,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647a134742b321153d047038,37 m² ,1 soba ,,etažno grejanje ,novo ,2023,1/3 sprata ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1386 ,pre 1 mesec ,59.202,Heroja sa Košara,"Centar, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Heroja sa Košara, 59.202€, 37m² - 4zida",2023-07-26,,,"Vrhunska novogradnja koja je useljiva najkasnije za mesec dana, koja se nalazi u široj lokaciji centra Vrnjačke Banje, koja je udaljena od šetališta Promenada 1,4km, autobuske stanice 2,8km, Fakulteta za hotelijerstvo i turizam 1,4km, Doma zdravlja i Opštine 1,5km. U pitanju je  trospratnica sa ukupno 14 stanova u čijoj gradnji su ugrađeni najkvalitetniji materijali, i time je postignuta vrhunska toplotna i zvučna izolacija. Spoljašnji i unutrašnji zidovi izrađeni su od blokova koji imaju veliki koeficijan termo i zvučne izolacije. Aluminijumska fasadna stolarija, spoljna fasada od fasadne cigle, podovi od višesnojnog parkete i keramika od italijanskog granita. Etažno grejanje ""bosch"" sistem, sa radom može da se upravlja preko mobilnog telefona. Zgrada ima lift od podruma do povučenog sprata. Svaki stan ima garažno mesto u okviru zgrade. Stan je dvostrano orijentisan. Svaki stan u zgradi ima francuski balkon, a dva stana na povučenom spratu panoramsku terasu. Cena garažnog mesta 15.000 evra. U cenu stana nije uračunat pdv. Tehnički prijem u toku. Kupovina moguća na kredit. U zgradi ima više stanova različite strukture i kvadratue (od 27,58m2 do 85,78m2).",1 garažno mesto ,,,,,,,,,,
680,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/trosoban-stan/648c66c966d0e76230087f5f,84 m² ,3 sobe ,nije uknjiženo ,grejanje na struju ,uobičajeno stanje ,,3/3 sprata ,,,,,74754 ,pre 1 mesec ,185.000,Čarlija Čaplina,"Hadžipopovac, Palilula opština, Beograd","Trosoban stan na prodaju, Čarlija Čaplina, 185.000€, 84m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Agencijski ID: 74754, III/III, terasa, izvorno stanje, ulaz dobar, stara gradnja, fasada dobra, dvorište/bašta, stambena zgrada. Stan je u postupku uknjžbe!!! Na lll spratu postoji velika zajednička tetasa koju koriste tri stanara. POSTOJI MOGUĆNOST PROŠIRENJA STANA ZA JOŠ 20 M2. GREJANJE TA. Agent Srboljub. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,useljivo ,,,,,,,,
681,https://www.4zida.rs/prodaja-stanova/levac-gradske-lokacije-jagodina/trosoban-stan/646f5471a75b3a0a510cc25f,71 m² ,3 sobe ,,,novo ,2023,1/2 sprata ,,,prazno ,"interfon, klima, Kanalizacija ",6934 ,pre 1 mesec ,74.613,Levač,"Levač, Gradske lokacije, Jagodina","Trosoban stan na prodaju, Levač, 74.613€, 71m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
682,https://www.4zida.rs/prodaja-stanova/terazije-stari-grad-opstina-beograd/jednoiposoban-stan/64ae9bc40a171c435e06fd8f,37 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,,2/2 sprata ,,kupatilo ,prazno ,telefon ,120799 ,pre 13 dana ,129.900,Terazije,"Terazije, Stari Grad opština, Beograd","Jednoiposoban stan na prodaju, Terazije, 129.900€, 37m² - 4zida",2023-07-26,,,,,,,,,,,,,,
683,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/trosoban-stan/64bab02cff86bef9030bd3e6,90 m² ,3 sobe ,uknjiženo ,norveški radijatori ,novo ,,4/4 sprata ,,,,,88018 ,pre 2 dana ,218.000,Borska,"Kanarevo Brdo, Rakovica opština, Beograd","Trosoban stan na prodaju, Borska, 218.000€, 90m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Agencijski ID: 88018, IV/IV, terasa, uknjižen, novogradnja. Nov uknjizen namešten Trosoban stan 90m2 + 25m2 galerija-ostava, dva kupatila, velika prelepa terasa 16m2. Grejanje inverter klima i konvektor radijatori. Zgrada ima predvidjen deo za lift i nadamo se skorijoj funkciji istog. Lokacija stana je glavna ul.Borska, pozicija stana u zgradi je na 4. spratu i savršeno je zaštićena od gradske buke sa pogledom na suprotnu stranu od glavne ulice sa prelepim pogledom na Košutnjak i Vidikovac. Na 50m do 100m od zgrade su prodajni objekati za svakodnevne potrebe: Maksi, Sunce, Posta, Lily, više apoteka, pekara, mesare, knjizara, prodajni objekti zdrave hrane, autobuska stanica sa 7. gradskih linija, škola, vrtic. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,useljivo ,,,,,,,,
684,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/6448fabca3f05594000f1019,61 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,,3/6 spratova ,ima lift (1) ,kupatilo ,,interfon ,p,pre 3 meseca ,115.005,Rasadnik,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Rasadnik, 115.005€, 61m² - 4zida",2023-07-26,,"prilaz za invalide, terasa ","Luksuzni komleks, 2po plus p plus 6, na odličnoj lokaciji na Paliluli, sa izuzetnim pogledom na grad, koji pruža  ekskluzivni način života i uživanje u svakom danu. ! U ponudi komforan dvoiposoban stan 61.5m2 u izgradnji, u jedinstvenom objektu, koji se sastoji od ulaznog hodnika, prostrane dnevne sobe sa kuhinjom,dve spavaće sobe, kupatila i terase. Ovakva struktura dostupna je na trecem i cetvrtom  spratu zgrade.   Izuzetna funkcionalnost stanova i vrhinski kvalitet ugrađenih materijala i opreme je ono što izdvaja ovaj kompleks i čini ga pravim izborom za Vas. Aluminijum prozori visokog kvaliteta sa troslojnim termo staklom, tarket parket vrhunskog kvaliteta keramika premium kvaliteta, na terasi granitne pločice, norveški radijatori. Ugrađuje se inverter klima.  Privatna podzemna garaža sa parking mestima.  Bešumni liftovi Vas voze do poslednjeg, 6og sprata ovog kompleksa. Posebnu pogodnost predstavlja zajedničko dvorište, u centralnom delu kompleksa, uredjeno stazama, rasvetom, dečijim igralištem, kao I zelenom površinom koja će Vam pružiti prave trenutke opuštanja. Blizina škole,vrtića i drugih vitalnih objekata, koji su korak od Vašeg doma, omogućava Vam svakodnevno olakšano funkcionisanje.  Sam pogled, kao i orjentisanost stanova pruža  ekskluzivni način života i uživanje u svakom danu. Video nadzor objekta i podzemne garaže 24 kroz 7. Povraćaj PDVa za kupce prvog stana. Rok za završetak objekta je sredina 2024. godine. Kupovina direktno od investitora.  Objekat nije komercijalnog tipa. Zakazite obilazak nekretnine kako se mozete uveriti u kavalitet radova i materijala. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",1 garažno mesto ,,,,,,,,,,
685,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/62ac5715e6a34eca590e7f74,72 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,u izgradnji ,,5/5 spratova ,,,prazno ,,477459 ,pre 1 godinu ,171.590,spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, spens, 171.590€, 72m² - 4zida",2023-07-26,Stan u zgradi ,,odlican stan. Ivona 065/4019279,,,,,,,,,,,
686,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/dvosoban-stan/6410bd4a89a648ac57011d3b,46 m² ,2 sobe ,uknjiženo ,,,,1/4 sprata ,,kupatilo ,prazno ,telefon ,3740 ,pre 1 mesec ,69.500,Mokroluška,"Kaluđerica, Grocka opština, Beograd","Dvosoban stan na prodaju, Mokroluška, 69.500€, 46m² - 4zida",2023-07-26,,terasa ,,,,useljivo ,,,,,,,,
687,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/troiposoban-stan/6430272f77c9e6d470049503,67 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,novo ,,4/11 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",17830 ,pre 1 dan ,220.000,Solunska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Troiposoban stan na prodaju, Solunska, 220.000€, 67m² - 4zida",2023-07-26,,"terasa, lođa ",,,,,,,,,,,,
