,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Godina izgradnje,Lift,Garaža,Parking,Unutrašnje prostorije,Orijentacija nekretnine,Useljivo od,Pogled na,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
781,https://www.4zida.rs/prodaja-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/trosoban-stan/650d96bbe139766ee8047915,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,"podrum, terasa ",prazno ,telefon ,useljivo ,1219 ,pre 2 dana ,55.000,Brigadira Ristića,"Brigadira Ristića, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, Brigadira Ristića, 55.000€, 76m² - 4zida",2023-09-24,,,,,1 parking mesto ,kupatilo ,,,,,,,
782,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b2b4afa93e86a052f15,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
783,https://www.4zida.rs/prodaja-stanova/blok-58-novi-beograd-beograd/dvosoban-stan/650d9f5b4a425217a60e4442,70 m² ,2 sobe ,nije uknjiženo ,podno grejanje ,novo ,9/10 spratova ,terasa ,,telefon ,,7659 ,pre 2 dana ,262.500,Jurija Gagarina,"Blok 58, Novi Beograd, Beograd","Dvosoban stan na prodaju, Jurija Gagarina, 262.500€, 70m² - 4zida",2023-09-24,Stan u zgradi ,2023,ima lift (1) ,1 garažno mesto ,,,,,,,,,
784,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65097cab4de0b4d4ff0ca7bb,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,2/4 sprata ,,,,,517124 ,pre 5 dana ,61.800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 61.800€, 23m² - 4zida",2023-09-24,Stan u zgradi ,,,,,kupatilo ,,,,,,,
785,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1d342ea270ee0020ea7,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
786,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvoiposoban-stan/6501d00425cdc2dc1c0f0169,64 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,prizemlje/4 sprata ,,,,useljivo ,86240 ,pre 5 dana ,134.400,Milana Rakića,"Lion, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Milana Rakića, 134.400€, 64m² - 4zida",2023-09-24,Stan u zgradi ,1960,,,,,,,,,,,
787,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/6506ff4b7e97f4aee10191c7,,,,,,,,,,,,,,,,"Prodaja stanova Blok 45, Novi Beograd, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
788,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/650184c1e8a8d82d840e4c78,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
789,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65096f61e6d90a334d093a92,38 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,1/5 spratova ,terasa ,,"telefon, kablovska ",,516889 ,pre 5 dana ,80.340,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 80.340€, 38m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
790,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/650cbf1c6f39e73f6e0ee0a0,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,,,,,1040119 ,pre 2 dana ,80.350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 80.350€, 26m² - 4zida",2023-09-24,Stan u zgradi ,1970,,,,,,,,,,,
791,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/6504797e1b34c6180f069b74,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/7 spratova ,lođa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,3026 ,pre 7 dana ,225.000,Bulevar Kralja Aleksandra,"Lion, Zvezdara opština, Beograd","Trosoban stan na prodaju, Bulevar Kralja Aleksandra, 225.000€, 75m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatilo ,,,,,,,
792,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/cetvorosoban-stan/64f8a3b4cc2784f6b205aeaa,97 m² ,4 sobe ,,grejanje na struju ,uobičajeno stanje ,5/5 spratova ,"tavan, terasa ",prazno ,telefon ,,86263 ,pre 8 dana ,70.000,Ignjata Joba,"Medaković 2, Medaković, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Ignjata Joba, 70.000€, 97m² - 4zida",2023-09-24,,,,,,kupatila (2) ,,,,,,,
793,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de06342ea270ee0020a04,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
794,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/trosoban-stan/647de02642ea270ee00207ad,,,,,,,,,,,,,,,,"Prodaja stanova Zvezdara, Zvezdara opština, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
795,https://www.4zida.rs/prodaja-stanova/veliki-park-vasariste-gradske-lokacije-kragujevac/trosoban-stan/6500215b539176db80097caf,100 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,5. sprat ,terasa ,prazno ,"telefon, kablovska, internet, interfon, klima ",,PS1900VJ ,pre 12 dana ,94.000,Veliki Park,"Veliki Park, Vašarište, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Veliki Park, 94.000€, 100m² - 4zida",2023-09-24,,,,,,kupatilo ,,,,,,,
796,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650b6d9d7879540bd70a201f,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,,,,,1040096 ,pre 3 dana ,75.200,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 75.200€, 41m² - 4zida",2023-09-24,Stan u zgradi ,2010,ima lift (1) ,,,,,,,,,,
797,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/6508b0648d331b46dc0143db,55 m² ,2 sobe ,,centralno grejanje ,,4/7 spratova ,"podrum, terasa ",prazno ,"kablovska, internet, interfon ",useljivo ,43028 ,pre 5 dana ,85.000,Ratnih Vojnih Invalida,"Borča, Palilula opština, Beograd","Dvosoban stan na prodaju, Ratnih Vojnih Invalida, 85.000€, 55m² - 4zida",2023-09-24,,,ima lift (1) ,,1 parking mesto ,kupatilo ,,,,,,,
798,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/650990c7706ffa4a92073a7f,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
799,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de03d42ea270ee00208f5,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
800,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64f0d407d0c62aaec40b74ee,23 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,3/3 sprata ,terasa ,namešteno ,,useljivo ,516305 ,pre 23 dana ,59.303,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Evrope, 59.303€, 23m² - 4zida",2023-09-24,Stan u zgradi ,,,,,kupatilo ,,,,,,,
801,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-veliko-gradiste/trosoban-stan/64f4d6897c7b396db4086f3b,85 m² ,3 sobe ,uknjiženo ,,novo ,3/3 sprata ,,prazno ,"telefon, kablovska, klima ",useljivo ,,pre 20 dana ,76.400,Vojvode Putnika 27,"Gradske lokacije, Veliko Gradište","Trosoban stan na prodaju, Vojvode Putnika 27, 76.400€, 85m² - 4zida",2023-09-24,Stan u zgradi ,2020,,,u dvorištu zgrade ,"kupatilo, kuhinja ",jugozapad ,,ulicu ,0 ,Optički ,0 ,0 
802,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/650ed759eb7348025901593a,53 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,"dvorište, terasa ",prazno ,"telefon, kablovska ",useljivo ,,pre 1 dan ,123.850,Banović Strahinje,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Banović Strahinje, 123.850€, 53m² - 4zida",2023-09-24,Stan u zgradi ,,,,1 parking mesto ,kupatilo ,,,dvorište ,,,,
803,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/jednoiposoban-stan/650313bf968d4fd34f0e2c14,40 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,3/3 sprata ,,,,,31220 ,pre 10 dana ,60.000,Branka Krsmanovica,"Kaluđerica, Grocka opština, Beograd","Jednoiposoban stan na prodaju, Branka Krsmanovica, 60.000€, 40m² - 4zida",2023-09-24,Stan u zgradi ,2023,,,,,,,,,,,
804,https://www.4zida.rs/prodaja-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/trosoban-stan/64f9b3f40127676cba084335,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,4. sprat ,terasa ,prazno ,"telefon, interfon ",useljivo ,1558 ,pre 3 dana ,55.000,Brigadira Ristića,"Brigadira Ristića, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, Brigadira Ristića, 55.000€, 76m² - 4zida",2023-09-24,,,,,,kupatilo ,,,,,,,
805,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/647de22142ea270ee002112a,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-24,,,,,,,,,,,,,
806,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/cetvorosoban-stan/647de01f42ea270ee0020751,,,,,,,,,,,,,,,,"Prodaja stanova Apelovac, Palilula, Gradske lokacije, Niš - 4zida",2023-09-24,,,,,,,,,,,,,
807,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65001cbd539176db800978a9,53 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,prizemlje/7 spratova ,terasa ,,,,1057956 ,pre 12 dana ,144.200,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Liman 4, 144.200€, 53m² - 4zida",2023-09-24,Stan u zgradi ,1974,ima lift (1) ,,,,,,,,,,
808,https://www.4zida.rs/prodaja-stanova/blok-58-novi-beograd-beograd/trosoban-stan/650d9f614a425217a60e446c,85 m² ,3 sobe ,nije uknjiženo ,podno grejanje ,novo ,3/10 spratova ,terasa ,,telefon ,,7673 ,pre 2 dana ,318.750,Jurija Gagarina,"Blok 58, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 318.750€, 85m² - 4zida",2023-09-24,Stan u zgradi ,2023,ima lift (1) ,1 garažno mesto ,,,,,,,,,
809,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/650f1076d0d983f7e8033873,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,9/9 spratova ,podrum ,prazno ,"telefon, kablovska, internet ",useljivo ,125794 ,pre 23 sati ,139.000,Lipa,"Cerak, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Lipa, 139.000€, 83m² - 4zida",2023-09-24,,,,,,kupatilo ,,,,,,,
810,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cacak/petoiposoban-stan/650b039f7d2ca53ce20ab57d,105 m² ,5 soba ,uknjiženo ,centralno grejanje ,novo ,1/6 spratova ,terasa ,prazno ,"telefon, kablovska ",useljivo ,,pre 3 dana ,105.000,Svetozara Markovića,"Gradske lokacije, Čačak","Petosoban stan na prodaju, Svetozara Markovića, 105.000€, 105m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,,severoistok ,,ulicu ,,,,
811,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/650c2b689288ebf30e0755a0,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/7 spratova ,terasa ,prazno ,"telefon, interfon ",,2234 ,pre 3 dana ,123.000,Nikolaja Gogolja,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Nikolaja Gogolja, 123.000€, 65m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatilo ,,,,,,,
812,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64ff1685bbcaf02d1d094223,90 m² ,4.5 soba ,,podno grejanje ,novo ,1/2 sprata ,terasa ,prazno ,,,44 ,pre 2 dana ,139.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Veternik, 139.000€, 90m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
813,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/6502b65e915bb9dd48081c83,30 m² ,1.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,prizemlje/3 sprata ,podrum ,prazno ,"kablovska, internet, interfon, Kanalizacija ",useljivo ,1817 ,pre 10 dana ,46.900,Humski put,"Kneževac, Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Humski put, 46.900€, 30m² - 4zida",2023-09-24,Stan u zgradi ,,,,1 parking mesto ,kuhinja ,,,,,,,
814,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07e42ea270ee0020a90,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
815,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/650d6967636ed914380e9fad,20 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,1/4 sprata ,,prazno ,,useljivo ,517295 ,pre 2 dana ,63.860,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Socijalno, 63.860€, 20m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,"kupatilo, kuhinja ",,,,,,,
816,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/650da3354a425217a60e4561,50 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,1/7 spratova ,terasa ,,,,1006067 ,pre 2 dana ,133.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 133.900€, 50m² - 4zida",2023-09-24,Stan u zgradi ,2008,ima lift (1) ,,,,,,,,,,
817,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/jednoiposoban-stan/647de2ba42ea270ee002160b,,,,,,,,,,,,,,,,"Prodaja stanova Banjica, Gradske lokacije, Sokobanja - 4zida",2023-09-24,,,,,,,,,,,,,
818,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e142ea270ee0020f2d,,,,,,,,,,,,,,,,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-24,,,,,,,,,,,,,
819,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/647de24e42ea270ee00212f6,,,,,,,,,,,,,,,,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
820,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednosoban-stan/6503096e0ba8c5d81e0bdcc9,28 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/8 spratova ,podrum ,,"telefon, kablovska ",useljivo ,,pre 5 dana ,92.000,Vojvode Sime Popovića,"Gradska Bolnica, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Vojvode Sime Popovića, 92.000€, 28m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,"kupatilo, kuhinja ",,,,,,,
821,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/jednoiposoban-stan/650ad8449af09bf3e808e970,34 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,prizemlje/1 sprat ,terasa ,namešteno ,"telefon, kablovska ",useljivo ,498 ,pre 3 sata ,46.500,Jagodin Mala,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Jagodin Mala, 46.500€, 34m² - 4zida",2023-09-24,Stan u kući ,,,,,"kupatilo, kuhinja ",,,,,Optički ,,
822,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/650c32839288ebf30e075646,26 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,1/7 spratova ,,,,,1059118 ,pre 23 sati ,67.980,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Evrope, 67.980€, 26m² - 4zida",2023-09-24,Stan u zgradi ,2015,ima lift (1) ,,,,,,,,,,
823,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/650486fb1b34c6180f069d22,80 m² ,3 sobe ,,centralno grejanje ,novo ,1. sprat ,terasa ,prazno ,klima ,,1703 ,pre 8 dana ,162.000,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","Trosoban stan na prodaju, Višnjička Banja, 162.000€, 80m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
824,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/65005427fce5606e4d0ed182,85 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,2/3 sprata ,lođa ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1217 ,pre 12 dana ,245.000,Trebinjska,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan na prodaju, Trebinjska, 245.000€, 85m² - 4zida",2023-09-24,,,,,,kupatila (2) ,,,,,,,
825,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6500913ed36e9d39c701116a,61 m² ,2.5 soba ,u procesu uknjižavanja ,grejanje na gas ,luksuzno ,2/4 sprata ,"terasa, recepcija ",prazno ,klima ,,JN000036 ,pre 3 dana ,159.850,Karpoševa,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan na prodaju, Karpoševa, 159.850€, 61m² - 4zida",2023-09-24,Stan u zgradi ,2020,ima lift (1) ,1 garažno mesto ,u dvorištu zgrade ,"kupatilo, toalet ",,,ulicu ,,Kablovska ,,
826,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049cb9cfd4a5e005c6f1,,,,,,,,,,,,,,,,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
827,https://www.4zida.rs/prodaja-stanova/blok-58-novi-beograd-beograd/trosoban-stan/650d9f5d4a425217a60e4451,78 m² ,3 sobe ,nije uknjiženo ,podno grejanje ,novo ,7/10 spratova ,terasa ,,telefon ,,7664 ,pre 2 dana ,292.500,Jurija Gagarina,"Blok 58, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 292.500€, 78m² - 4zida",2023-09-24,Stan u zgradi ,2023,ima lift (1) ,1 garažno mesto ,,,,,,,,,
828,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/dvosoban-stan/650c1872dcfec43cea0ed0ac,50 m² ,2 sobe ,,grejanje na struju ,uobičajeno stanje ,visoko prizemlje ,,prazno ,telefon ,,1922 ,pre 3 dana ,91.000,Franca Bevka,"Kotež, Palilula opština, Beograd","Dvosoban stan na prodaju, Franca Bevka, 91.000€, 50m² - 4zida",2023-09-24,,,,,1 parking mesto ,kupatilo ,,,,,,,
829,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/cetvorosoban-stan/647de24442ea270ee0021283,,,,,,,,,,,,,,,,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
830,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-backa-palanka/dvosoban-stan/650c6b942908196c9e0a15ab,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,luksuzno ,2/4 sprata ,"prilaz za invalide, dvorište, podrum, terasa ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",useljivo ,,pre 2 dana ,65.000,Gradske lokacije,"Gradske lokacije, Bačka Palanka","Dvosoban stan na prodaju, Gradske lokacije, 65.000€, 46m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,1 parking mesto ,"kupatilo, toalet, kuhinja ",,,dvorište ,,,,
831,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64f07616c98e2b9f340381e2,45 m² ,2 sobe ,u procesu uknjižavanja ,,luksuzno ,1/5 spratova ,"prilaz za invalide, dvorište, terasa ",prazno ,"kablovska, klima, centralna klima ",useljivo ,JN000012 ,pre 3 dana ,157.500,Vojvode Hrvoja,"Južni Bulevar, Vračar, Beograd","Dvosoban stan na prodaju, Vojvode Hrvoja, 157.500€, 45m² - 4zida",2023-09-24,Stan u zgradi ,2020,,1 garažno mesto ,,"kupatilo, toalet ",,,,,Optički ,,
832,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08642ea270ee0020aca,,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-24,,,,,,,,,,,,,
833,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64f76fae57337cb41005900f,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-09-24,,,,,,,,,,,,,
834,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/650d977aa9a94e4d7e0c1d49,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/29 spratova ,,prazno ,,,,pre 2 dana ,140.990,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 140.990€, 65m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (2) ,,,,,,,,,,
835,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/stan/6500662a0b8bb28c9a0b50cb,41 m² ,,,norveški radijatori ,novo ,,,namešteno ,"TV, frižider, šporet, ležaj ",,7416 ,pre 12 dana ,102.500,Gradske lokacije,"Gradske lokacije, Zlatibor","Stan na prodaju, Gradske lokacije, 102.500€, 41m² - 4zida",2023-09-24,Stan u zgradi ,,,,1 parking mesto ,kuhinja ,,,,,,,
836,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/650d83e99a048a1de80fe6c4,37 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,2/2 sprata ,terasa ,,,,1059782 ,pre 23 sati ,64.900,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 64.900€, 37m² - 4zida",2023-09-24,Stan u zgradi ,2021,,,,,,,,,,,
837,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/650c3f01db2648729900f840,,,,,,,,,,,,,,,,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-09-24,,,,,,,,,,,,,
838,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/650da2a74a425217a60e4536,59 m² ,2.5 soba ,uknjiženo ,,novo ,2/3 sprata ,,prazno ,"telefon, interfon, klima ",,1436 ,pre 2 dana ,113.300,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novo Naselje, 113.300€, 59m² - 4zida",2023-09-24,,,,,1 parking mesto ,kupatilo ,,,,,,,
839,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/650823511f8e84da8e006c9a,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
840,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/650c6b579c05a241e10e8aa0,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,3/4 sprata ,,namešteno ,"telefon, interfon, klima ",useljivo ,6105 ,pre 2 dana ,95.000,Ugrinovački put 32. deo,"Altina, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Ugrinovački put 32. deo, 95.000€, 46m² - 4zida",2023-09-24,,,,,1 parking mesto ,kupatilo ,,,,,,,
