,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Parking,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Lift,Unutrašnje prostorije,Opremljenost,Useljivo,Internet,Garaža,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Autobuske linije,Pogled na,Tramvajske linije,Trolejbuske linije
430,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/65af9367231e42e6fc06fb10,,56 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,2/4 sprata ,,"prilaz za invalide, terasa ",,p,pre 1 dan ,89.320,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan u izgradnji, na Panteleju – Somborski bulevar. Na drugom spratu, površine 56m2. Ovakav stan je dostupan i na trećem i četvrtom spratu. Izvanredan za porodično stanovanje i izdavanje. U neposrednoj blizini nalazi se autobusko stajalište, Maxi supermarket, Lilly, kafići, dečiji park, šetalište… U lux stambenoj zgradi PO+P+IV, građena po najnovijim standardima, uz upotrebu prvoklasnih materijala najpoznatijih stranih proizvođača. Fasada od termoblokova sa  poboljšanom zvučnom izolacijom. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, lođe, dve spavaće sobe i kupatila. Postavljena je prvoklasna ALU stolarija, sa termopan staklima, ALU roletne, sve u u Antracit crnoj boji, sa unutrašnje strane bela, marke Salamander. Na podovima tarket parket i zvučna izolacija, prvoklasna keramika u kuhinji. U kupatilu lux granitna keramika, Geberit vodokotlić, tuš kabine sa linijskim slivnikom i staklenim paravanom i Ariston bojiler sa WiFi. Grajanje sa Toplotnom pumpom i razvedenim cevima u podu (tzv. topli pod) i inverter klimom u svakom stanu. jedinici. Blindirana ulazna vrata, sa atestom, otporna na požar. Stanovi imaju zvučnu izolaciju, u podu i na pregradnim zidovima izmedju stanova i soba. Izolacija unutrašnjeg hodnika, koji je izdvojen posebnim vratima od stepeništa. Na terasama protivklizna granitna keramika sa izvedenom elektro instalacijom i staklenom ogradom. Bešumni lift, koji povezuje sve etaže uključujući i podrum, gde su ostave za sve stanove. Na krovu instaliran solarni panel, kojim se napaja kompetno stepenište svetlom i bojiler za toplu vodu. Što uveliko smanjuje izdatke za zajedničke troškove u zgradi.. Objekat ima u planu postavljanje punjača za električne automobile ispred zgrade i ispred svakog garažnog mesta, video nadzor, rasvetu na fasadi. Mogućnost kupovine parking mesta u podzemnoj garaži. Završetak radova se očekuje do juna 2024.godine Postoji mogućnost kupovine na kredit. Stan ima povraćaj PDV-a za kupovinu prvog stana. Topla preporuka agencije. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Somborski bulevar, 89.320€, 56m² - 4zida",2024-01-24,novo ,ima lift (1) ,kupatilo ,interfon ,,,1 garažno mesto ,,,,,,,
431,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/trosoban-stan/658962ad862894c04a0eff59,,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,1 parking mesto ,"podrum, terasa, lođa ",prazno ,1360 ,pre 26 dana ,235.000,Branka Krsmanovića,"Crveni Krst Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep moderan stan u novijoj zgradi. Orijentisan ka zapadu, kontra od ulice. Lepa lodja i komotna garaža sa pristojnom ostavom. Komotan prilaz kolima bez lifta.","Trosoban stan na prodaju, Branka Krsmanovića, 235.000€, 72m² - 4zida",2024-01-24,novo ,ima lift (1) ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,1 garažno mesto ,2011,,,,,,
432,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/65afce192649de2a5f09082a,,94 m² ,4 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,,"podrum, terasa ",polunamešteno ,6754 ,pre 1 dan ,198.000,Seljačkih buna,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo fantastičan porodičan stan na Novom Naselju. Stan je strukturno odličan, nalazi se u kvalitetnoj zgradi od žute fasadne cigle, okruženoj zelenilom i dovoljnim brojem parkinga mesta. Makrolokacija predstavlja jednu od najlepših lokacija u Novom Sadu, dok mikrolokacija pruža sve potrebno za svakodnevno funkcionisanje, poput vrtića, škole, marketa, igrališta, apoteka... Od velike terase je napravljena još jedna spavaća soba, kada je urađena izolacija, kao i ozakonjenje koje je predato na upis, dok je nekretnina trenutno uknjižena na 83m2. U zgradi je postavljen novi lift, što ovoj nekretnini dodaje na značaju i retkosti. Stan je uknjižen i odlično održavan i uz određena ulaganja pruža razne mogućnosti za novog vlasnika.<br>Za više informacija pozovite 0668442222.<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Četvorosoban stan na prodaju, Seljačkih buna, 198.000€, 94m² - 4zida",2024-01-24,uobičajeno stanje ,ima lift (1) ,kupatila (2) ,"telefon, interfon, klima ",useljivo ,,,,,,,,,
433,https://www.4zida.rs/prodaja-stanova/stari-kosutnjak-rakovica-opstina-beograd/dvoiposoban-stan/65b0c63e599bfca25b08a303,Stan u zgradi ,73 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,prizemlje/6 spratova ,,"podrum, lođa ",,460550 ,pre 13 sati ,168.000,Pere Velimirovića,"Stari Košutnjak, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U parkovskom okruženju, preko puta ""Lisičijeg potoka"", u naselju poznatom kao ""Stari Košutnjak"", na prizemlju od VI, prodajemo funkcionalan - kompletno renoviran stan - sa 3 spavaće sobe, komfornim dnevnim boravkom, izdvojenom kuhinjom sa lođom, trpezarijom, 2 mokra čvora. Lođa je pripojena od 6m2 je pripojena stanu, pa je ukupna površina stana 79m2. Stan je svetao - dvostrano orjentisan. U blizini se nalaze svi važni infrastrukturni objekti, marketi, škole, vrtići, dom zdravlja. Odlična je povezanost autobuskim linijama sa svim delovima grada.  ","Dvoiposoban stan na prodaju, Pere Velimirovića, 168.000€, 73m² - 4zida",2024-01-24,renovirano ,,"kupatilo, kuhinja ",,,,,,,,,,,
434,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65af9255231e42e6fc06faf7,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,,1/4 sprata ,,terasa ,,1097531 ,pre 13 sati ,95.790,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen jednoiposoban stan blizu Lidla. Stan je lepo uredjen i održavan. Poseduje spavaću  sobu, dnevni boravak sa kuhinjom i trpezarijom. Terasa sa pogldom na mirnu ulicu. Prvi sprat, centralno grejanje. U dvorištu zgrade postoji dovoljan broj parking mesta za stanare.","Jednoiposoban stan na prodaju, Detelinara, 95.790€, 36m² - 4zida",2024-01-24,u izgradnji ,,,,,,,,,,,,,
435,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/65af917c8c7db0ace403de60,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,grejanje na gas ,2/4 sprata ,,,,522986 ,pre 1 dan ,118.450,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u zgaradi koja je izgrađena 2023.godine. Nalazi se na drugom spratu i dvorišno je orijntisan. Prodaje se sa komplenim novim nameštajem i tehnikom. Postoji mogućnos kupovine garažnog mesta u suterenu zgrade. Za više informacija pozovite.","Dvosoban stan na prodaju, Salajka, 118.450€, 41m² - 4zida",2024-01-24,novo ,ima lift (1) ,,,,,,,,,,,,
436,https://www.4zida.rs/prodaja-stanova/zeleno-polje-gradske-lokacije-zrenjanin/trosoban-stan/65aece1b502da18c1b04e214,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,grejanje na struju ,visoko prizemlje/1 sprat ,"1 parking mesto, u dvorištu zgrade, javni parking van zone ","dvorište, tavan, podrum ",prazno ,N931 ,pre 2 dana ,35.000,Zeleno Polje,"Zeleno Polje, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan kod mlekare, visoko prizemlje, renoviran, nova PVC strolarija, nova keramika u kupatilu i kuhinji i novi laminatni podovi. Lep raspored prostorija, grejanje na struju, moguće uvođenje gasa i postavljanja CG na gas. Vlasnik stana može da koristi deo zajedničkog dvorišta koje je ograđeno, i uz stan se dobija pripadajući pomoćni objekat, parking ispred zgrade, uknjiženo.","Trosoban stan na prodaju, Zeleno Polje, 35.000€, 67m² - 4zida",2024-01-24,renovirano ,,"kupatilo, kuhinja ",kablovska ,useljivo ,,,,,,1 ,,,
437,https://www.4zida.rs/prodaja-stanova/rasadnik-gradske-lokacije-krusevac/trosoban-stan/65afaa6d8433e9d6200df2ca,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,,prizemlje/9 spratova ,,"podrum, terase (2) ",prazno ,,pre 1 dan ,100.000,kod bazena,"Rasadnik, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Maksimović prodaje potpuno renoviran trosoban stan od 72m2 + dve terase kod bazena, u zgradi visokog kvaliteta, na prizemlju, centralno grejanje je odjavljeno (postoji mogućnost da se priključi).","Trosoban stan na prodaju, kod bazena, 100.000€, 72m² - 4zida",2024-01-24,renovirano ,ima lift (1) ,"kupatilo, toalet, kuhinja ","telefon, kablovska, klima ",useljivo ,,,,,,,,,
438,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/troiposoban-stan/65b14741a8a269d02406d24f,Stan u zgradi ,110 m² ,3.5 soba ,uknjiženo ,grejanje na struju ,1/2 sprata ,1 parking mesto ,terasa ,,90317 ,pre 4 sata ,350.000,Geri Karolja,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 90317, I/II, klima, terasa, uknjižen, garaza, parking. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Troiposoban stan na prodaju, Geri Karolja, 350.000€, 110m² - 4zida",2024-01-24,,,,klima ,useljivo ,,1 garažno mesto ,,,,,,,
439,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65afe7f84d05835ae0072d08,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,grejanje na gas ,3/3 sprata ,,,prazno ,5218921 ,pre 1 dan ,104.910,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja rok 2025.","Dvosoban stan na prodaju, Telep, 104.910€, 40m² - 4zida",2024-01-24,u izgradnji ,ima lift (1) ,,,,,,,,,,,,
440,https://www.4zida.rs/prodaja-stanova/blok-44-tc-piramida-novi-beograd-beograd/trosoban-stan/65b119b8bd61a70db00f99e3,,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/7 spratova ,,lođa ,prazno ,44069 ,pre 7 sati ,195.000,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Beograd, Blok 44,-Gandijeva","Trosoban stan na prodaju, Gandijeva, 195.000€, 78m² - 4zida",2024-01-24,uobičajeno stanje ,ima lift (1) ,,telefon ,useljivo ,,,,,,,,,
441,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65ae4ba7e9383b93b40bebba,Stan u zgradi ,29 m² ,1.5 soba ,uknjiženo ,podno grejanje ,visoko prizemlje/2 sprata ,"1 parking mesto, u dvorištu zgrade ",,namešteno ,522462 ,pre 2 dana ,74.680,Petefi Šandora,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan jednoiposoban stan na Telepu! Odličan način gradnje i opreme. Svaki stan je opremljen kvalitetnom PVC stolarijom, sigurnosim ulaznim vratima, podnim grejanje, inverter klimom. Ovom stanu pripada parking mesto u dvorištu zgrade. Izuzetno lepa i mirna lokacija nadomak Bulevara patrijarha Pavla. Za više informacija pozovite naše agente prodaje. 064/822-21-40","Jednoiposoban stan na prodaju, Petefi Šandora, 74.680€, 29m² - 4zida",2024-01-24,novo ,,"kupatilo, toalet ",klima ,useljivo ,,1 garažno mesto ,,,,,,,
442,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/65af80c8678f2515f9018bd3,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-24,,,,,,,,,,,,,,
443,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/65b140110e5f18bc82002e9b,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,6/10 spratova ,,"prilaz za invalide, dvorište, terasa, lođa ",polunamešteno ,1000121 ,pre 4 sata ,155.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju 2,5-soban stan, 62m2, na Rotkvariji. Nalazi se na šestom spratu u zgradi sa liftom. Sastoji se od ulaznog hodnika, dnevne sobe, zasebne kuhinje sa trpezarijom, dve spavaće sobe, toaleta, kupatila, terase i lođe. Stan je kompletno renoviran. Nov hrastov parket, PVC stolarija sa komarnicima, kompletna vodovodna i elektro instalacija, sobna vrata od medijapana. Kuhinja rađena po meri, sa ugradnom tehnikom ( mašina za sudove, ugradni šporet, aspirator). U stanu su instalirane nove mašine za pranje i susenje veša. Urađena dekorativna rasveta, veliki ugradni plakar , klima uredjaj. Terasa potpuno rekonstruisana, sa ogradom od kaljenog stakla.","Dvoiposoban stan na prodaju, Socijalno, 155.000€, 62m² - 4zida",2024-01-24,renovirano ,ima lift (1) ,"kupatilo, toalet, kuhinja ","telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, rerna, šporet, plakar ",useljivo ,,,1980,,,,ulicu ,,
444,https://www.4zida.rs/prodaja-stanova/ada-huja-karaburma-palilula-opstina-beograd/dvosoban-stan/65b1048429354a337d00d85e,,70 m² ,2 sobe ,uknjiženo ,,2/3 sprata ,1 parking mesto ,terasa ,prazno ,1384 ,pre 9 sati ,155.000,Dragoslava Srejovića,"Ada Huja, Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je stan u novogradnji u naselju Karaburma, blizina BIG shopping centra. Nalazi se na drugom spratu.","Dvosoban stan na prodaju, Dragoslava Srejovića, 155.000€, 70m² - 4zida",2024-01-24,novo ,,kupatilo ,"telefon, internet, interfon ",useljivo ,,,,,,,,,
445,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65b119b2bd61a70db00f99d6,,51 m² ,2 sobe ,uknjiženo ,grejanje na struju ,visoko prizemlje/2 sprata ,,,prazno ,44085 ,pre 7 sati ,137.000,Vidovdanska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, Crveni krst-Vidovdanska<br>2.0, 51m2, EG, uknjižen, ostava","Dvosoban stan na prodaju, Vidovdanska, 137.000€, 51m² - 4zida",2024-01-24,uobičajeno stanje ,,,,useljivo ,,,,,,,,,
446,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-valjevo/jednosoban-stan/65b00f92dc1cf9c2a806a7f8,Stan u zgradi ,82 m² ,1 soba ,u procesu uknjižavanja ,etažno grejanje ,4/4 sprata ,,terasa ,prazno ,,pre 12 sati ,57.200,Gradske lokacije,"Gradske lokacije, Valjevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Želite li da se osećate kao KRALJ - KRALJICA? Možda se već tako osećate? Onda je ovo PRAVI STAN ZA VAS. Retka je privilegija i luksuz, koji se među bogatim i uspešnim ljudima posebno ceni, a to je živeti na vrhu zgrade u stanu sa VELIKOM TERASOM. Terasa sa koje se pruža MOĆAN POGLED na grad. Pogled koji uliva samopouzdanje. Samopouzdanje koje se preliva u dominaciju. Dominaciju kojom zračite u svakodnevnim uspesima. Uspesima koji postaju vaša navika... To je samo za odabrane. VIDIMO SE NA VRHU!","Jednosoban stan na prodaju, Gradske lokacije, 57.200€, 82m² - 4zida",2024-01-24,u izgradnji ,ima lift (1) ,kupatilo ,,,,1 garažno mesto ,,,01.12.2024 ,,,,
447,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/65b146ee543c98f08205979d,Stan u zgradi ,37 m² ,1.5 soba ,nije uknjiženo ,grejanje na gas ,visoko prizemlje/5 spratova ,1 parking mesto ,terasa ,prazno ,519688 ,pre 4 sata ,98.470,bele njive,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U toku je izgradnja višeporodičnog objekta u naselju Podbara, koja se nalazi u širem delu centra Novog Sada. Svi sadržaji modernog načina stanovanja su u okruženju. Istovremeno odlična povezanost sa auto-putem Subotica - Novi Sad - Beograd. Početak radova je predviđen za novembar 2023.godine, a planirani završetak radova u toku 2025. godine. U cenu je uključen PDV i parking mesto u dvorištu zgrade. Za više informacija pozovite.064/215-02-36**","Jednoiposoban stan na prodaju, bele njive, 98.470€, 37m² - 4zida",2024-01-24,,ima lift (1) ,kupatilo ,,,,,,,,,,,
448,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65af7580fc044077f703892d,Stan u zgradi ,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,,,namešteno ,2265 ,pre 1 dan ,324.450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se 2 stana u STROGOM CENTRU GRADA NOVOG SADA, TANURDŽIĆEVA PALATA površina 37m2 i 33m2. Prodaja ide ISKLJUČIVO zajedno. Stanovi su komplet opremljeni i donose izuzetan prihod na godišnjem nivou. ODLIČNA INVESTICIJA. Orijentisani su na Spomenik Svetozara Miletića. Retko u ponudi. Ne propustite ovu jedinstvenu PRILIKU. Pozovite da pogledate.","Dvosoban stan na prodaju, Novi Sad - Centar, 324.450€, 70m² - 4zida",2024-01-24,renovirano ,ima lift (1) ,,"kablovska, internet, interfon ",useljivo ,,,,,,,,,
449,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/65af80ab678f2515f9018b56,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-24,,,,,,,,,,,,,,
450,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65ae4e356956a47c9f01edf0,Stan u zgradi ,76 m² ,4 sobe ,uknjiženo ,,3/4 sprata ,,terasa ,,1057791 ,pre 2 dana ,202.600,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan renomiranog investitora, koji će biti završen i useljiv u junu mesecu 2024. godine. Manja zgrada, odličnog kvaliteta+++Agencijska oznaka stana 1057785, Novi Sad, Telep (deo do Limana IV), 76 m2, četvorosoban, treći sprat. Prostran četvorosobanstan, na trećem spratu. Mogućnost kupovine gotovinom.....    Kontakt  064/6116132, 021/546-645, 021/546-282","Četvorosoban stan na prodaju, Telep, 202.600€, 76m² - 4zida",2024-01-24,u izgradnji ,ima lift (1) ,,,,,,,,,,,,
