,link,title,end_date,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Uknjiženost,Nameštenost,Useljivo,Useljivo od,Godina izgradnje,Pogled na,Internet,Parking,Orijentacija nekretnine,Dozvoljeni kućni ljubimci,Autobuske linije,Tramvajske linije,Trolejbuske linije
262,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64c2ceafe9e946822700863b,"Dvosoban stan na prodaju, Valjevska, 89.000€, 50m² - 4zida",2024-01-16,50 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,"internet, interfon, klima ",48315 ,pre 5 meseci ,89.000,Valjevska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada sa fasadnom ciglom iz zlatnog perioda gradnje 80-ih, iz 88-me godine. Stan je open space koncepcije koja se sastoji od dnevnog boravka, kuhinjsko trpezarijskog dela i spavaćeg dela (galerija). Stan se još sastoji od kupatila, terase i velike ostave koja nije fotografisana zato što ima dosta stvari u njoj, i tako se ne bi videla njena prava veličina na slici. Kuhinjske elemente, šporet, trpezarijski sto i stolice, ormare dobijate na poklon a ako želite možete dobiti stan i bez njih. Svi neophodni sadržaji za kvalitetan život se nalaze u neposrednoj blizini. Uknjižen na vlasnika 1/1, na 33m2, u uknjiženu kvadraturu nije ušla terasa od 4m2, a adaptacijom je dobijeno još 13m2 galerije, koja nije ušla u uknjiženu kvadraturu, bez tereta, zabeležbi itd. Agencijska provizija uključuje celokupnu uslugu procesa kupovine stana, sačinjavanja ugovora, pomoć oko administrativnih usluga, eventualni povrat poreza kao i promena komunalnih usluga. Agencijska provizija 2%.//Agent:065-232-4437//",,uknjiženo ,prazno ,,,1988,,,,,,,,
263,https://www.4zida.rs/prodaja-stanova/alibegovac-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65240c3b8970f62d7308e2dc,"Četvorosoban stan na prodaju, Alibegovac, 158.325€, 82m² - 4zida",2024-01-16,82 m² ,4 sobe ,,u izgradnji ,1/2 sprata ,,,terasa ,kupatila (2) ,"interfon, klima ",1451 ,pre 10 dana ,158.325,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem nov 4,0 stan 82,20m2 u završnoj fazi gradnje u Petrovaradinu. Stan se nalazi u manjoj zgradi sa ukupno 4 stana. Odličan raspored , dvostrano orijentisan. grejanje podno na termalne pumpe. Pod tarket, spoljna stolarija pvc, kvalitetna keramika, sigurnosna ulazna vrata. Rok useljenja do kraja 2023.god. Cena sa PDV-eom. Uvodi se uskoro autobuska linija u neposrednoj blizini zgrade. Uredna dokumentacija.",,,prazno ,,,2023,,,,,,,,
264,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/651b4434696efb9e72009b9e,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 93.700€, 52m² - 4zida",2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/petosoban-stan/64ad0c9eb6971627350e3433,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/savski-trg-savamala-savski-venac-beograd/trosoban-stan/657d999783a4a098c509f8b6,"Trosoban stan na prodaju, Gavrila Principa, 194.000€, 49m² - 4zida",2024-01-16,49 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,5/6 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,telefon ,4885 ,pre 31 dana ,194.000,Gavrila Principa,"Savski Trg, Savamala, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savski trg, jedan od najlepših gradskih trgova u Beogradu, koji je zahvaljujući svojim svakodnevnim razvojem, vrlo brzo postao epicentar  modernog i luksuznog života, kako za porodicu, tako i za samostalan život. ",,uknjiženo ,prazno ,,,,,,,,,,,
267,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/6502fad746591b35eb079e5e,"Jednosoban stan na prodaju, Ljuba Vučkovića, 85.000€, 34m² - 4zida",2024-01-16,34 m² ,1 soba ,grejanje na struju ,uobičajeno stanje ,4/5 spratova ,,,terasa ,,,9005 ,pre 19 dana ,85.000,Ljuba Vučkovića,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na odličnoj lokaciji u blizini svih infrastruktura. Zgrada održavana, okružena zelenilom. Stan funkcionalan, pruža razne mogućnosti. Dobar za život i kao investicija. Za svaku preporuku. Prostorije: predsoblje, dnevna soba, kuhinja sa trpezarijom, kupatilo, terasa. Agencijska provizija 2%",,nije uknjiženo ,,useljivo ,,,,,,,,,,
268,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/jednosoban-stan/6495c67a10d2d8be87059999,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64bfb9de1c57e0a6760aa090,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/cetvorosoban-stan/6489941adb2c12dae808b9c3,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/6572dd05ca7a633777052a10,"Trosoban stan na prodaju, Čuburska, 325.000€, 103m² - 4zida",2024-01-16,103 m² ,3 sobe ,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,1 garažno mesto ,"terasa, lođa ",,"kablovska, internet, interfon, klima ",5084 ,pre 1 mesec ,325.000,Čuburska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.0, 103m2(dve lođe), 3/5, CG, lift, klima, interfon, internet, ktv, mogućnost kupovine garažnog mesta",Stan u zgradi ,uknjiženo ,prazno ,,,2010,,,,,,,,
272,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/petosoban-stan/632b53e103dff2426f0b0133,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6569a8b21600092c0a0ee6f5,"Dvoiposoban stan na prodaju, Telep, 114.000€, 60m² - 4zida",2024-01-16,60 m² ,2.5 soba ,,,2/4 sprata ,,,,,,1481 ,pre 2 dana ,114.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Objekat po strukturi Su+P+3+Ps je moderno dizajniran, svaki stan projektovan je sa sigurnosnim vratima, Italijanskom keramikom i Tarkett parket podovima. Grejanje je reseno gasom.",Stan u zgradi ,,prazno ,,,,,,,,,,,
274,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/64f092896ed1ac065a0a6c38,"Jednoiposoban stan na prodaju, Obilićeva, 67.200€, 47m² - 4zida",2024-01-16,47 m² ,1.5 soba ,etažno grejanje ,u izgradnji ,2/4 sprata ,ima lift (1) ,1 garažno mesto ,"prilaz za invalide, terasa ",kupatilo ,interfon ,p,pre 1 dan ,67.200,Obilićeva,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan novogradnja u Erdogliji u blizini Osnovne škole. Po strukturi jednoiposoban, sa jednom spavaćom sobom, terasom, kupatilom i dnevnom sobom spojenom sa kuhinjskim i trpezarijskim delom. Stan se nalazi na drugom spratu. Grejanje je podno na gas, na podovima keramika u boji drveta. Uradjena je zvučna izolacija izmedju etaža i stanova. Rok završetka novembar 2023. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.",,,,,,,,,,,,,,
275,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/643fcaef704b1be9980bdd60,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/629a174725c2f238231bd0f5,"Jednoiposoban stan na prodaju, Adice, 41.200€, 28m² - 4zida",2024-01-16,28 m² ,1.5 soba ,,u izgradnji ,visoko prizemlje ,,,,,,1005563 ,pre 8 meseci ,41.200,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 1005563<br>Jednoiposoban stan površine 28 m2 na visokom prizemlju manje stambene zgrade u Veterniku. Nalazi se u stambenom kompleku koji je gradio renomirani investitor. Grejanje na toplotne pumpe. Obezbenjena parking mesta za stanare.",Stan u zgradi ,uknjiženo ,,,,2022,,,,,,,,
277,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/659ed18b502dd813650d17de,"Trosoban stan na prodaju, vrsacka, 136.260€, 62m² - 4zida",2024-01-16,62 m² ,3 sobe ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,klima ,484926 ,pre 5 dana ,136.260,vrsacka,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična izgradnja na svega 1km od Limana 4. Vrhunski kvalitet gradnje i opreme samog stana (tarkett, pvc stolarija, italijanska keramika, walk in tuš kabina sa kanalicom, ormančići u kupatilu, klima uređaj). U posrednoj blizini zgrade osnovna i srednja škola, vrtić, Pošta, marketi, novoizgrađena hitna pomoć, Dom zdravlja. Lokacija odlično povezana sa ostatkom grada gradskim saobraćajem. Za kupce prve nekretnine, mogućnost refundacije PDV-a. Naša preporuka!064/215-02-36**",Stan u zgradi ,uknjiženo ,prazno ,,,,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6566ffdae30fab053e018046,"Garsonjera na prodaju, Novi Sad - Centar, 41.200€, 19m² - 4zida",2024-01-16,19 m² ,0.5 soba ,,uobičajeno stanje ,2/2 sprata ,,,,,,1059550 ,pre 5 dana ,41.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka -  1059550 - Garsonjera u Centru grada, u blizini pešačke zone. Manji , funkcionalan stan, pogodan za studente ili samce ili za uzdavanje. Grejanje je na struju - TA peć. Stan se prodaje namešten. Više informacija na 064 823 66 36. Buda  ",Stan u zgradi ,,,,,1998,,,,,,,,
279,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/cetvorosoban-stan/64f9d8e33f22d012ab03bc9e,"Četvorosoban stan na prodaju, Bulevar Zorana Đinđića, 500.000€, 140m² - 4zida",2024-01-16,140 m² ,4 sobe ,centralno grejanje ,,1/4 sprata ,ima lift (1) ,1 garažno mesto ,lođa ,kupatilo ,"telefon, kablovska, internet, interfon ",1436 ,pre 1 mesec ,500.000,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan odlično pozicioniran u jednom od najuređenijih  delova grada, u Imelovoj zgradi, na drugom spratu od četiri sa liftom, lux, visokog kvaliteta gradnje , koji je na svega minut vožnje od glavnih gradskih saobraćajnica, mostova i poznatih tržnih centara. Stan je u pravom smislu te reči, funkcionalan, osvetljen, dvostrano orijentisan,sastoji se od ulaznog hodnika, toaleta kao i open space koncepta koji čine trpezarija sa dnevnim boravkom i šankom odvojena kuhinja sa prostranom ostavom, što zajedno sa lođom čini jednu skladnu celinu, dok drugi deo stana poseduje 3 spavaće sobe, hodnik i 2 kupatila. U zgradi postoji i mogućnost kupovine garaže od 13m2 po ceni od 25.000e. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%",,uknjiženo ,prazno ,useljivo ,,,,,,,,,,
280,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/63909fc3d68f3df4380bfdd3,"Jednoiposoban stan na prodaju, Šumadijska, 40.000€, 31m² - 4zida",2024-01-16,31 m² ,1.5 soba ,TA peć ,,prizemlje ,,1 garažno mesto ,,kupatilo ,,p,pre 8 meseci ,40.000,Šumadijska,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u blizini Pravnog i Ekonomskog fakulteta. Stan ima 31m2, po strukturi je jednoiposoban, nalazi se na prizemlju. Sastoji se od ulaznog hodnika, višenamenske dnevne sobe sa kuhinjom, spavaće sobe i kupatila.	Stan se nalazi u starijoj zgradi, građene punom ciglom. U vrlo pristojno očuvanom stanju. Uz stan ide podrumska prostorija od 16m2 i šupa u dvoritšu od 6m2. Postoji mogućnost zamene za manju kuću uz doplatu. Uknjižen, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,uknjiženo ,,,,,,,,,,,,
281,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/cetvorosoban-stan/63595026f3a7e065110546b4,"Četvorosoban stan na prodaju, Pavla Vujisića 5, 95.000€, 44m² - 4zida",2024-01-16,44 m² ,4 sobe ,podno grejanje ,luksuzno ,3/3 sprata ,,,"sauna, recepcija ","kupatilo, kuhinja ","kablovska, TV, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 2 meseca ,95.000,Pavla Vujisića 5,"Vikend naselje, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se vrhunski apartman u naselju JollyKop. Kompletan dizajnirani enterijer izveden je od drveta (beli bor). Visina centralnog prostora je 4.50m. Roditeljska spavaca soba sa tv-om i garderoberom+dve jednokrevetne sobe+ peti lezaj na galeriji.Uz kupatilo je sauna za 3 osobe.Kompletna kuhinja sa rernom, mikrotalasnom i ketlerom. Dva televizora. Podna keramika sa podnim grejanjem. Kompletno namešten sa posteljinom i posudjem. Predivan pogled na planine, vide se vrhovi u Makedoniji, Crnoj Gori, Kosovo i Srbija. Pogled ne moze biti ugrožen zbog pozicije. Nadmorska visina 1300m.",Stan u zgradi ,uknjiženo ,namešteno ,useljivo ,,2020,dvorište ,Kablovska ,,jug ,,,,
282,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/63d14a4fe53307ca210ccc0c,"Dvoiposoban stan na prodaju, Šejkina, 114.000€, 52m² - 4zida",2024-01-16,52 m² ,2.5 soba ,etažno grejanje ,uobičajeno stanje ,3/3 sprata ,,,terasa ,,"kablovska, internet, klima ",63545 ,pre 3 sata ,114.000,Šejkina,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo nov neuseljavan stan u zgradi sa tri sprata podignutoj 2021.<br>Stan se nalazi u blizini svih potrebnih sadržaja za život, osnovna škola je u istoj ulici.<br>Struktura stana: predsoblje, dnevna soba  (sa otvorenom kuhinjom) iz koje se izlazi na lepu terasu, jedna veća i jedna manja spavaća soba i kupatilo sa tuš kabinom.<br>Iako je poslednji sprat iznad je tavanski prostor, a pošto je na celoj zgradi urađena izolacija stan je ušuškan, zimi topao, a leti prijatan. Uz stan ide i klima uređaj. Stan je radjen sa kvalitetnim materijalima, na podu je parket, a u kuhinji i kupatilu keramičke pločice.  ID oglasa: 63545. Agencijska provizija 2% od kupoprodajne cene.",,,prazno ,useljivo ,,,,,,,,,,
283,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/647861d48ba867567200d44f,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6405c11bb68cd908ae005678,"Dvosoban stan na prodaju, Telep, 124.820€, 51m² - 4zida",2024-01-16,51 m² ,2 sobe ,grejanje na gas ,novo ,2. sprat ,ima lift (1) ,,terasa ,,,1737 ,pre 8 meseci ,124.820,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se  stan u izgradnji površine 51,57m2 na Telepu , u mirnom kraju, nedaleko od Bulevara Evrope i Bulevara Patrijarha Pavla. Blizina Osnovne škole, vrtića, Doma zdravlja, restorana.<br>Funkcionalan, dvosoban stan, dvorišno orjentisan na drugom spratu, sa prostranim dnevnim boravkom i trpezarijom i kuhinjom, spavaćom sobom, kupatilom i terasom.<br>Kupatilo i kuhinja su obloženi premijum keramikom, a sobe Tarkett podnim oblogama. Najkvalitetnija aluminijumska fasadna stolarija.<br>Cena sa uračunatim PDV-om.. Mogućnost povrata za kupce prvog stana.",Stan u zgradi ,,prazno ,,,,,,,,,,,
285,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/633d4b12a0f77f6b9905a2cb,"Trosoban stan na prodaju, Starca Vujadina, 92.800€, 68m² - 4zida",2024-01-16,68 m² ,3 sobe ,,,prizemlje ,,1 garažno mesto ,terasa ,"kupatilo, toalet ",,p,pre 8 meseci ,92.800,Starca Vujadina,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju lep, komforan stan na Paliluli u blizini Niškog kulturnog centra. Uknjižena površina stana je 63m2 plus terasa. Stan se nalazi na visokom prizemlju u novijoj zgradi kvalitetne gradnje. Sastoji se od ulaznog hodnika iz koga se ide u prostranu dnevnu sobu koja izlazi na terasu sa pogledom na park, kuhinje sa trpezarijom i toaleta. Levo od ulaza je spavaći degažman sa dve spavaće sobe i kupatilom. Stan je u izvornom stanju, izuzetno očuvan i svetao. Na podu je parket, drvena stolarija i izvorna keramika. Grejenja je centralno, ali je trenutno isključeno sa mreže. Uz stan ide i pripadajuća podrumska prostorija. Parking je u dvorištu zgrade, kao i park sa dečijim igralištem. Uknjižen, privatna svojina. Vredi pogledati!",,,,,,,,,,,,,,
286,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04342ea270ee002092d,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/650d67041c92ad724d02c344,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/troiposoban-stan/648714290c0f96b3f007ec83,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/651c23625857434e340d64c5,"Jednoiposoban stan na prodaju, Centar, 72.250€, 33m² - 4zida",2024-01-16,33 m² ,1.5 soba ,etažno grejanje ,,,ima lift (1) ,,terasa ,,,3907 ,pre 1 mesec ,72.250,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju luksuzan jednoiposoban stan u novogradnji u centru grada. Površina stana je 32,84m2 i nalazi se u zgradi P+8 sa liftom. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom, spavaće sobe, kupatila i terase. Grejanje u stanu je etažno i u stanu će biti postavljena inverter klima. Podovi soba i prostorija će biti obložena kvalitetnim Tarket podnim oblogama, a podovi i zidovi kupatila i kuhinja, keramikom premium kvaliteta. Kupatilo će biti opremljeno sanitarijom prve klase  a biće postavljena i najkvalitetnija aluminijumska stolarija. Nalazi se na odličnoj lokaciji u strogom centu grada u blizini pešačke zone. Sigurno idealno mesto za vas porodičan, kvalitetan I komforan život.   Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,uknjiženo ,prazno ,,,,,,,,,,,
