,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Šifra oglasa,Spratnost,Useljivo od,Godina izgradnje,Garaža,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije
202,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6533dc504a088edc560859db,,39 m² ,2 sobe ,,centralno grejanje ,ima lift (1) ,,terasa ,,,,,pre 1 mesec ,92.700,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047730 PRODAJA STANA SA PARKING MESTOM , DVOSOBAN 39m2, PETROVARADINU tek završenoj zgradi, odlične opreme i gradnje nalazi se ovaj komforan dvosoban stan . Neuseljavan u fazi je opremanja , pod garancijom su tehnika i uredjaji, kao i ugradni delovi nameštaja . Sve je veoma kvalitetno i sa puno stila i ukusa uradjeno , kao što možete videti na slikama. Parking mesto je obeleženo i ono je u sklopu cene ovog fantastičnog stana . Pozovite osobu navedenu za kontakt -KONTAKT :  Sonja Banika, master prodaje , licenca br.1328,mob : 060/7-0000-44 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Petrovaradin, 92.700€, 39m² - 4zida",2023-12-20,,1047730 ,1/2 sprata ,,1930,,,,,
203,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/dvoiposoban-stan/65830abf6567861f210866d4,Dupleks ,60 m² ,2.5 soba ,,,,,,,prazno ,,,pre 2 sata ,90.000,Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom mestu na opštini Surčin u sklopu moderne građevine prodaje se 2.5 stan. Stan je duplex sa svojim dvorištem. Poseduje dve spavaće sobe, kupatilo, kuhinju, dnevni boravak, predsoblje i toalet kao i parking. Neposredna blizina autobuske stanice, osnovne škole, prodavnice. Vlasništvo 1/1. Mogućnost kupovine iz stambenog kredita.<br>Agencijska provizija za kupca je 2% od ugovorene kupoprodajne cene.","Dvoiposoban stan na prodaju, Surčin, 90.000€, 60m² - 4zida",2023-12-20,novo ,693 ,1/1 sprat ,,,,,,,
204,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/petosoban-stan/6581ecea00d9f71b2e09638a,Stan u zgradi ,83 m² ,5 soba ,u procesu uknjižavanja ,centralno grejanje ,ima lift (1) ,1 parking mesto ,terasa ,,prazno ,,,pre 22 sati ,257.500,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Savršen dupleks na ekstra lokaciji! Novogradnja uskoro useljiv. Sa svojim pripadajućim PARKING mestom. Rađen kvalitetnim materijalima. Raspored odličan, odvojen degažman sa spavaćim delom. Benefit ovog stana je 12m2 gratis terasa i platforma iznad lifta koja služi kao plakar - soba. Ulica mirna, tiha. Dvostrano orijentisan sa fantastičnim pogledom. Apsolutno vredan pažnje. Za više informacija zovite.","Petosoban stan na prodaju, Socijalno, 257.500€, 83m² - 4zida",2023-12-20,u izgradnji ,519418 ,4/4 sprata ,,,,,,,
205,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/655b6b385639140c6606f0b4,Stan u zgradi ,51 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,terasa ,kupatilo ,namešteno ,,,pre 30 dana ,75.000,Trg Fontna 20/3,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan potpuno namesten novijim stvarima,stan je useljiv,postoji mogucnost kupovine na kredit.","Jednosoban stan na prodaju, Trg Fontna 20/3, 75.000€, 51m² - 4zida",2023-12-20,novo ,,1/4 sprata ,,,,,,,
206,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/6582e8f39841452fe605a02b,,43 m² ,2 sobe ,,centralno grejanje ,ima lift (1) ,,terasa ,,,,,pre 4 sata ,124.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1048284. NOVI SAD, BULEVAR EVROPE, DVOSOBAN STAN, 43m2. Oglašavamo na prodaju dvosoban stan, pozicioniran na četvrtom spratu zgrade u izgradnji, proverenog i pouzdanog investitora. Prilikom gradnje korišteni su kvalitetni materijali, spoljna stolarija Shuco, unutrašnja mediapan Max Con, parket hrastov I klasa, keramika španska I klasa, sanitarije Grohe i Fluenta, klime inverter i sigurnosna ulazna vrata. Stan sadrži hodnik, dnevni boravak sa trpezarijom, spavaću sobu, kuhinju, kupatilo, ostavu i terasu. Centralno grejanje. Tražena lokacija, dobra povezanost i blizina svih gradskih sadržaja ovu nekretninu izdvaja kao pravi izbor, kako za porodični život, tako i u svrhu investicije. Za više informacija pozvati kontakt. KONTAKT: Katarina Mutabdžija, direktor prodaje, br. licence 4108, mob:063/177-54-72. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Bulevar Evrope, 124.000€, 43m² - 4zida",2023-12-20,,1048284 ,4/6 spratova ,,2023,,,,,
207,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/655b3fe60e056fbe5705a41a,,97 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,ima lift (1) ,,"podrum, terasa, lođa ",kupatilo ,,"telefon, kablovska, internet, interfon, klima ",useljivo ,pre 30 dana ,260.000,Peđe Milosavljevića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>97 m2, 3.5, IV od 6, CG, stara gradnja, izvorno stanje.U otkupu od Ministarstva odbrane.<br>Vrhunski stan u najlepšem delu Bežanijske kose i najkvalitetnijoj vojnoj zgradi od crvene opeke. Stan se nalazi na četvrtom spratu, dvostrana orijentacija, dobro osvetljen tokom cele godine. Funkcionalna organizacija, savršenog rasporeda prostorija. Potpuno je odvojen deo za dnevnu upotrebu od spavaćeg bloka.Veoma prostan sa terasom 8.5m2 i zastakljenom lođom od 4.5m2, lepim pogledom. Dnevna soba, tri spavaće sobe, velika trpezarija, kuhinja sa ostavom, kupatilo sa prirodnom ventilacijom  i gostinski toalet. Pripadajući podrum i pravo korišćenja sušionice. Stan je redovno održavan i krečen. U neposrednoj blizini se nalazi osnovna škola, vrtić, crkva, pijaca i tržni centar Roda. Povezanost sa gradom velikim brojem linija gradskog prevoza (65,72,74,75,76,82,612,708) kao i blizina Auto-puta i Aerodroma. U okolini objekta se nalazi veliki broj dostupnih parking mesta.1002","Troiposoban stan na prodaju, Peđe Milosavljevića, 260.000€, 97m² - 4zida",2023-12-20,,4092 ,4/6 spratova ,,,,,,,
208,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/6582c7d3a24d205ed60d180c,Stan u zgradi ,87 m² ,4 sobe ,uknjiženo ,centralno grejanje ,ima lift (1) ,1 parking mesto ,terasa ,"kupatila (2), kuhinja, ostava ",namešteno ,,useljivo ,pre 7 sati ,289.950,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam fantastičan stan na Socijalnom, potpuno opremljen kvalitetnim nameštajem i tehnikom, sve pod garancijom. Stan se ističe izvanrednim kvalitetom gradnje i opreme, pružajući udobnost i luksuz u svakom kutku. Fantastičan raspored prostorija čini ovu nekretninu posebno privlačnom. Svaka soba je pažljivo osmišljena kako bi pružila maksimalnu funkcionalnost i estetiku. Prostrani dnevni boravak pruža ugodan prostor za okupljanje i relaksaciju, dok su spavaće sobe dizajnirane s ciljem pružanja mira i privatnosti. Stan se nalazi na svega 5 minuta hoda od centra grada, čime vam omogućava brz pristup svim bitnim sadržajima i dešavanjima. Osim toga, dodatna prednost ovog stana je mogućnost kupovine garažnog mesta, pružajući vam praktično rešenje za parking. Ova nekretnina je idealna kombinacija komfora, kvaliteta i odlične lokacije, čineći je savršenim domom za one koji cene vrhunski standard i praktičnost. Za više informacija pozovite naše agente.","Četvorosoban stan na prodaju, Socijalno, 289.950€, 87m² - 4zida",2023-12-20,novo ,521599 ,2/5 spratova ,,,,,,,
209,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/garsonjera/6582ead2e412eb2c64064323,Stan u zgradi ,21 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,,,prazno ,,,pre 4 sata ,42.000,Snežnik,"Snežnik, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju garsonjera, na minut od šetališta, nalazi se u neposrednoj blizini izvora Snežnik, okružena prirodom i zelenilom.","Garsonjera na prodaju, Snežnik, 42.000€, 21m² - 4zida",2023-12-20,potrebno renoviranje ,,,,,,,,,
210,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/6582e8f79841452fe605a033,,31 m² ,0.5 soba ,,centralno grejanje ,ima lift (1) ,,terasa ,,,,,pre 4 sata ,89.400,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1048283. NOVI SAD, BULEVAR EVROPE, GARSONJERA, 31m2. Oglašavamo na prodaju garsonjeru, pozicioniranu na četvrtom spratu zgrade u izgradnji, proverenog i pouzdanog investitora. Prilikom gradnje korišteni su kvalitetni materijali, spoljna stolarija Shuco, unutrašnja mediapan Max Con, parket hrastov I klasa, keramika španska I klasa, sanitarije Grohe i Fluenta, klime inverter i sigurnosna ulazna vrata. Stan sadrži hodnik, dnevni boravak sa trpezarijom, kuhinju, kupatilo i terasu. Centralno grejanje. Tražena lokacija, dobra povezanost i blizina svih gradskih sadržaja ovu nekretninu izdvaja kao pravi izbor, kako za porodični život, tako i u svrhu investicije. Za više informacija pozvati kontakt. KONTAKT: Katarina Mutabdžija, direktor prodaje, br. licence 4108, mob:063/177-54-72. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Garsonjera na prodaju, Bulevar Evrope, 89.400€, 31m² - 4zida",2023-12-20,,1048283 ,4/6 spratova ,,2023,,,,,
211,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/cetvorosoban-stan/658309a56567861f21086677,,118 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,1 parking mesto ,terasa ,"kupatilo, toalet ",,"kablovska, internet, interfon, klima ",,pre 2 sata ,208.000,Kosovke Devojke,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u Jagodin mali. Nalazi se u ušukanom delu grada, izolovanom od gradske gužve, idealan za porodičan mir, a u neposrednoj blzini vrtića, škole, ambulante, nišavskog keja, brojnih trgovinskih radnji i na samo 1km od centralnog dela grada, što omogućava moderan stil življenja. Uža lokacija između Pantelejske crkve i TC Delta planet.<br>Stan ima 118m2 projektovane površine, po strukturi je četvorosoban, nalazi se na prvom spratu.<br>Sastoji se od ulaznog hodnika, dnevne sobe, trpezarije, kuhinje, degažmana, tri spavaće sobe, kupatila, zasebnog sanitarnog čvora i dve terase. Objekat je građen po savremenim standardima i vrhunskog kvaliteta građevinskog materijala. Alubond u kombinaciji sa demit fasadom, unutrašnja i spoljašnja termo i zvučna izolacija, PVC SALAMANDER stolarija, unutrašnja strana bele (elegantne), spoljašnja antracit boje, sa reflektujućim četvoroslojnim staklima, neprovidna sa spoljašnje strane. Podne obloge od prvoklasnog sedmoslojnog tarketa (debljine 14mm), granitna i pritivklizna keramika, etažno-podno grejanje, moderna keramika i sanitarija vrhunkog kvaliteta I dizajna. SMART HOME SISTEM UPRAVLJANJA počevši od ulaznih vrata sa identifikacijm lica, pametne brave, utičnice, prekidači, elekreo podizači roletni i brojne pogodnosti savremenog i atraktivnog upravljanja svim električnim uređajima, grejnim i rashladnim uređajima, alarmnim sistemom, video nadzorom, senzorima za hidro i protivpožarne sisteme i sl. Cena stana je 208.000,00€ sa uračunatim PDV-om. U cenu su uračunati parking mesto, ostava, kao i grejna i rashladna tela. Uknjižen, mogućnost kupovine putem stambenog kredita. Objekat je u izgradnji, završetak radova se očekuje aprila 2024-te.","Četvorosoban stan na prodaju, Kosovke Devojke, 208.000€, 118m² - 4zida",2023-12-20,u izgradnji ,p,1/3 sprata ,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-palilula-gradske-lokacije-nis/trosoban-stan/6582a712447f07e0a5039ea8,,84 m² ,3 sobe ,uknjiženo ,TA peć ,,1 parking mesto ,terasa ,kupatilo ,,,,pre 9 sati ,101.000,Dimitrija Tucovića,"Železnička Stanica, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan na lepoj, mirnoj lokaciji kako za stanovanje,tako za izdavanje. Stan se nalazi na minut od železničke ambulante i stanice, na par  minuta hoda od Apelacionog Suda, 10 ak minuta hoda do pešačke zone, blizu fakulteta...								","Trosoban stan na prodaju, Dimitrija Tucovića, 101.000€, 84m² - 4zida",2023-12-20,uobičajeno stanje ,p,1. sprat ,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/655b80eac9964e59d302d2b4,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,grejanje na gas ,ima lift (1) ,,terasa ,,namešteno ,,useljivo ,pre 30 dana ,133.900,Telep,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan trosoban stan na Telepu na samoj granici sa Limanom 4. Raspored je iz hodnika u sve prostorije i odlično je opremljen i kao takav se i prodaje. Za više informacija, pozovite.","Trosoban stan na prodaju, Telep, 133.900€, 65m² - 4zida",2023-12-20,novo ,510458 ,2/5 spratova ,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/cetvorosoban-stan/655b414a0e056fbe5705a474,,80 m² ,4 sobe ,,etažno grejanje ,ima lift (1) ,,terasa ,kupatila (2) ,,interfon ,,pre 30 dana ,115.520,Nikole Uzunovića,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju četvorosoban stan u izgradnji, stambeni objekat PO+P+IV, u Duvaništu. Zbog svoje lokacije odlična je investicija za porodičan život, ali i za izdavanje.   Projektovana površina stana je 80.03m2.  Stan se sastoji od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, tri spavaće sobe, dva kupatila, vešeraja i terase. Ovakva struktura stana se nalazi na I spratu, u zgradi u kojoj će biti postavljen bešumni lift.  Zgrada ispunjava sve najnovije standarde izgradnje:  najkvaliteniji termo blok, granitna keramika, višeslojni parket, mono blok u kupatilima, linijski slivnik, staklena tuš kabina, spoljašna  PVC antracit stolarija sa termo-staklom i sa aluminijimskim roletnama, izolacija i dekorativna ukrasna fasada debljine 10 cm i led rasveta. Grejanje će biti etažno sa svojim zasebnim kotlovima.  Završetak radova se očekuje aprila 2025. godine. Cena stana je 115.520eur. Kupci prve nekretnine imaju pravo na povraćaj PDV-a. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Četvorosoban stan na prodaju, Nikole Uzunovića, 115.520€, 80m² - 4zida",2023-12-20,u izgradnji ,p,1/4 sprata ,,,1 garažno mesto ,,,,
215,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/jednoiposoban-stan/6582fbfaaac9bee9630461a4,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,ima lift (1) ,,lođa ,kupatilo ,prazno ,,,pre 3 sata ,74.500,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>NOV, izuzetno funkcionalan stan, u novom kompleksu zgrada, iznad Čaira, stan površine 41 kvm, na petom spratu, u zgradi sa liftom. Stambeni objekat je useljiv, gradjen po svim standardima i pravilima. U cenu stana uračunata je i pripadajuća podrumska prostorija. Stan je veoma je svetao, neuseljavan. Odličan je za stanovanje-život, jer na malom uzvišenju u odnosu na centar grada. Od kompleksa se nalazi u neposrednoj blizini Medicinska škola, Klinički centar, crkva, obdanište,...Stan je moderan i useljiv veoma brzo, a sastoji se iz komfornog dnenog boravka koji je povezan sa kuhinjom, spavaće sobe, kupatila, hodnika i lodje. U cenu stana uračunat je PDV, a moguća i kupovina putem stambenog kredita. VREDI POGLEDATI</strong>","Jednoiposoban stan na prodaju, Apelovac, 74.500€, 41m² - 4zida",2023-12-20,novo ,912 ,5/6 spratova ,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/garsonjera/658311176567861f21086709,Stan u zgradi ,33 m² ,0.5 soba ,nije uknjiženo ,grejanje na gas ,,,,,,telefon ,,pre 2 sata ,73.000,Miljana Miljanica,"Vojvode Vlahovića, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lep, namesten stan novijeg datuma u naselju Vojvode Vlahovica. Potpuno opremljen kvalitetnim, modernim namestajem, odlicno odrzavan.  Nalazi se u blizini autobuskog stajalista i marketa, na odlicnoj poziciji. Ispod stana se nalaze garaze. U procesu uknjizbe na sadasnjeg vlasnika. Hodnik, dnevna soba sa kuhinjom i trpezarijom i kupatilo. U procesu uknjizbe Tanja Vasic 063/867-3560, 011/409-3903 Reg.br 109, AGENCIJSKA PROVIZIJA 2% PR/3 Miljana Miljanica  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7247","Garsonjera na prodaju, Miljana Miljanica, 73.000€, 33m² - 4zida",2023-12-20,,7247 ,prizemlje/3 sprata ,,2010,,,,,
217,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/cetvorosoban-stan/6582f9634a2dd4b3e90fa21c,,80 m² ,4 sobe ,uknjiženo ,grejanje na struju ,,,terasa ,,prazno ,,,pre 3 sata ,117.900,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov četvorosoban stan kod OŠ ´Mika Antić´ u zgradi koja ima P+II sprata. Stan je površine 79,4m2, sastoji se od ulaznog hodnika, dva kupatila, dnevnog boravka, tri spavaće sobe, kuhinje i terase. Zgrada se nalazi u mirnoj ulici u porodičnom kraju grada. Odlična lokacija, naselje sa razvijenom infrastrukturom, dva bulevara i sa velikim izborom ponude većih trgovačkih formata, uslužnih i trgovačkih objekata.Zgrada je građena po visokim standardima, u skladu sa zahtevima savremene infrastrukture. U gradnji su korišćeni najkvalitetniji moderni materijali, keramika prve klase, tarket parket, PVC stolarija. Grejanje je na električnu energiju, inverter klime i norveški radijatori. Uz stan se dobija pripadajuća ostava. Moguća je kupovina parking mesta po ceni od 2000€. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Četvorosoban stan na prodaju, Donja Vrežina, 117.900€, 80m² - 4zida",2023-12-20,novo ,4253 ,2. sprat ,,,,,,,
