,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,Parking,Orijentacija nekretnine,Garaža,Internet,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
638,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64c7c021e3bc048c7d00cb29,,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/4 sprata ,,"terasa, lođa ",kupatilo ,prazno ,telefon ,,,pre 5 dana ,220.000,Strahinjića Bana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan na prodaju, Strahinjića Bana, 220.000€, 69m² - 4zida",2023-08-06,85706 ,,,,,,,,,,
639,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/63f90ef1e28ec9ae690864c2,,60 m² ,2 sobe ,,centralno grejanje ,,,7. sprat ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,pre 3 meseca ,57.000,Lovre Bračuljevića,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Lovre Bračuljevića, 57.000€, 60m² - 4zida",2023-08-06,1457 ,1 parking mesto ,,,,,,,,,
640,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/cetvorosoban-stan/6481a0d1747739da40078d31,,70 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,11/12 spratova ,ima lift (1) ,terase (2) ,"kupatilo, toalet ",,,,,pre 1 mesec ,113.000,Ratka Vukičevića,"Čair, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Ratka Vukičevića, 113.000€, 70m² - 4zida",2023-08-06,p,,,1 garažno mesto ,,,,,,,
641,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/647de2b242ea270ee002159a,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-06,,,,,,,,,,,
642,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64c4fa8dfa14dbcde50824bd,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,5/7 spratova ,ima lift (1) ,terasa ,"kupatilo, kuhinja ",prazno ,"klima, kuhinjski elementi ",useljivo ,,pre 1 dan ,113.500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Podbara, 113.500€, 52m² - 4zida",2023-08-06,,,,,,,,,,,
643,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/646614c62960ddde7d0b124d,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 72, Novi Beograd, Beograd - 4zida",2023-08-06,,,,,,,,,,,
644,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/62c47ed17915d288d605110f,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Mirijevo, Zvezdara opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,
645,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sombor/jednoiposoban-stan/64b93617d5680a9cd40e02ba,Stan u zgradi ,47 m² ,1.5 soba ,,,,,3/3 sprata ,,,,namešteno ,,,,pre 8 dana ,66.950,Gradske lokacije,"Gradske lokacije, Sombor","Jednoiposoban stan na prodaju, Gradske lokacije, 66.950€, 47m² - 4zida",2023-08-06,1195 ,,,,,,,,,,
646,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64c80027fd9151b0e70289fc,Stan u zgradi ,41 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,,prizemlje/5 spratova ,ima lift (1) ,terasa ,kupatilo ,,,,,pre 5 dana ,84.940,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Stari Majur, 84.940€, 41m² - 4zida",2023-08-06,513552 ,,,,,,,,,,
647,https://www.4zida.rs/prodaja-stanova/trg-cara-jovana-nenada-centar-1-gradske-lokacije-subotica/dvoiposoban-stan/63c46c2825b4d1aa340353e6,Stan u zgradi ,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1980,5/6 spratova ,ima lift (1) ,"alarm, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,ulicu ,pre 11 dana ,120.000,Trg cara Jovana Nenada,"Trg cara Jovana Nenada, Centar 1, Gradske lokacije, Subotica","Dvoiposoban stan na prodaju, Trg cara Jovana Nenada, 120.000€, 72m² - 4zida",2023-08-06,,,jug ,,Optički ,,,,,,
648,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/6456f0298722dcf448003d03,,44 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,,2/2 sprata ,,terasa ,,prazno ,,useljivo ,,pre 2 meseca ,111.300,Banijska,"Meandri, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Banijska, 111.300€, 44m² - 4zida",2023-08-06,42837 ,,,1 garažno mesto ,,,,,,,
649,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/64c4e61227378d3d5f025d6d,,72 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,1971,1/5 spratova ,ima lift (1) ,"podrum, lođa ",kupatilo ,prazno ,"telefon, interfon ",,,pre 7 dana ,144.000,Olge Alkalaj,"Konjarnik, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Olge Alkalaj, 144.000€, 72m² - 4zida",2023-08-06,5824 ,1 parking mesto ,,,,,,,,,
650,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/63ee4908e94b75af1f09f0e9,,40 m² ,1.5 soba ,,centralno grejanje ,,2022,3/5 spratova ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,123.600,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Detelinara, 123.600€, 40m² - 4zida",2023-08-06,1045414 ,,,,,,,,,,
651,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/640fbc3269142b9b22025cfc,Stan u zgradi ,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2011,4/4 sprata ,ima lift (1) ,,,,,,,pre 3 meseca ,110.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novo Naselje, 110.000€, 69m² - 4zida",2023-08-06,1038756 ,,,,,,,,,,
652,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/garsonjera/649c694cafa4358adf0c6cad,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,3/18 spratova ,ima lift (2) ,terasa ,kupatilo ,prazno ,"telefon, klima ",,,pre 1 mesec ,103.000,BULEVAR CARA LAZARA,"Liman 4, Liman, Gradske lokacije, Novi Sad","Garsonjera na prodaju, BULEVAR CARA LAZARA, 103.000€, 30m² - 4zida",2023-08-06,510057 ,,,,,,,,,,
653,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64340f0a1ad7e7a6ec095722,,48 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,,1. sprat ,,terasa ,kupatilo ,prazno ,telefon ,,,pre 3 meseca ,108.150,Lukijana Mušickog,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Lukijana Mušickog, 108.150€, 48m² - 4zida",2023-08-06,5430 ,,,,,,,,,,
654,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/645b9a727892aae7500a5329,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,4/6 spratova ,,terasa ,,prazno ,"telefon, kablovska, klima ",,,pre 2 meseca ,135.190,Blok 8,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Blok 8, 135.190€, 75m² - 4zida",2023-08-06,510113 ,1 parking mesto ,,,,,,,,,
655,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/64959deb80600bf75104365f,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,,suteren ,,,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,pre 1 mesec ,67.000,Dr Velizara Kosanovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Dr Velizara Kosanovića, 67.000€, 30m² - 4zida",2023-08-06,16020 ,,,,,,,,,,
656,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/63d3b78fec8d5bb89905237e,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2023,1/5 spratova ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,244.720,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Grbavica, 244.720€, 72m² - 4zida",2023-08-06,1025768 ,,,1 garažno mesto ,,,,,,,
657,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64c468bc663bb5a8e40d6d50,Stan u zgradi ,41 m² ,1.5 soba ,,,u izgradnji ,2023,2/5 spratova ,ima lift (1) ,terasa ,,,,,,pre 8 dana ,88.680,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Petrovaradin, 88.680€, 41m² - 4zida",2023-08-06,1095667 ,,,,,,,,,,
658,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ub/dvosoban-stan/5b603b56b70c595d8151f362,Stan u zgradi ,70 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,4/4 sprata ,,terasa ,,prazno ,klima ,useljivo ,,pre 26 dana ,55.000,Slavoljuba Milivojevića,"Gradske lokacije, Ub","Dvosoban stan na prodaju, Slavoljuba Milivojevića, 55.000€, 70m² - 4zida",2023-08-06,,,,,,,,,,,
659,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/63f511528d42c45e5f08c6d2,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2010,5/6 spratova ,ima lift (1) ,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima ",useljivo ,ulicu ,pre 5 meseci ,71.500,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Janka Čmelika, 71.500€, 23m² - 4zida",2023-08-06,500423 ,1 parking mesto ,,,,,,,,,
660,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6273e22fefbc4605fe757c19,,70 m² ,4 sobe ,,centralno grejanje ,,2023,1/4 sprata ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,129.780,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Petrovaradin, 129.780€, 70m² - 4zida",2023-08-06,1043763 ,,,,,,,,,,
661,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/634400fe2a0a8c049f0fc019,Stan u zgradi ,51 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,2/10 spratova ,ima lift (1) ,terasa ,,prazno ,,,,pre 3 meseca ,138.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Rotkvarija, 138.000€, 51m² - 4zida",2023-08-06,19595 ,,,,,,,,,,
662,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/648c693f66d0e762300883e2,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/5 spratova ,,lođa ,,,,useljivo ,,pre 1 mesec ,165.000,Palmira Toljatija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Palmira Toljatija, 165.000€, 54m² - 4zida",2023-08-06,78737 ,,,,,,,,,,
663,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/641dcff612d87317fe0b1d2c,,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/5 spratova ,ima lift (1) ,terasa ,,polunamešteno ,klima ,useljivo ,,pre 3 meseca ,146.260,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 146.260€, 66m² - 4zida",2023-08-06,43957 ,,,,,,,,,,
664,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/64819238aeeef4e2700d295c,Stan u zgradi ,98 m² ,4 sobe ,,,,,3/4 sprata ,,,,prazno ,,,,pre 1 mesec ,333.380,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Grbavica, 333.380€, 98m² - 4zida",2023-08-06,65 ,,,,,,,,,,
665,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/cetvorosoban-stan/64553e74f6b7e180e0082f3a,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Mladenovac centar, Mladenovac opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,
666,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/64883090ae28bbc7fb03dd4e,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,
667,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/dvosoban-stan/64c3a6dba7abbcf47d01ad8c,,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,11/17 spratova ,ima lift (1) ,"podrum, lođa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,,pre 8 dana ,160.000,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd","Dvosoban stan na prodaju, Bulevar Mihajla Pupina, 160.000€, 52m² - 4zida",2023-08-06,2147 ,,,,,,,,,,
668,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/62d15961b123a6e01f059612,,53 m² ,2 sobe ,,etažno grejanje ,novo ,2022,prizemlje/6 spratova ,ima lift (1) ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,,pre 3 meseca ,175.758,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd","Dvosoban stan na prodaju, Gospodara Vučića, 175.758€, 53m² - 4zida",2023-08-06,39569 ,,,,,,,,,,
669,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64c0482a47358eaa20050942,Stan u zgradi ,42 m² ,1.5 soba ,,grejanje na gas ,u izgradnji ,2021,3/3 sprata ,ima lift (1) ,terasa ,,,,,,pre 11 dana ,74.800,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Petrovaradin, 74.800€, 42m² - 4zida",2023-08-06,1039974 ,,,,,,,,,,
670,https://www.4zida.rs/prodaja-stanova/lisina-okolne-lokacije-kopaonik/jednosoban-stan/64afc32a358918378304d6d5,Stan u zgradi ,27 m² ,1 soba ,u procesu uknjižavanja ,,novo ,,suteren/7 spratova ,ima lift (1) ,,,prazno ,,,,pre 23 dana ,60.048,Lisina,"Lisina, Okolne lokacije, Kopaonik","Jednosoban stan na prodaju, Lisina, 60.048€, 27m² - 4zida",2023-08-06,7161 ,,,,,,,,,,
671,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/sestosoban-stan/64c3cb2b707f3ffc7e0cf50c,Stan u zgradi ,157 m² ,6 soba ,uknjiženo ,centralno grejanje ,,,,ima lift (1) ,,,,"interfon, klima ",,,pre 8 dana ,390.000,Đevđelijska,"Lion, Zvezdara opština, Beograd","Šestosoban stan na prodaju, Đevđelijska, 390.000€, 157m² - 4zida",2023-08-06,5658 ,,,,,,,,,,
672,https://www.4zida.rs/prodaja-stanova/zeleni-venac-savski-venac-beograd/trosoban-stan/64b69ee55297b0887a08de14,,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/4 sprata ,,"podrum, terasa, lođa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,pre 3 dana ,245.000,Terazije,"Terazije, Stari Grad opština, Beograd","Trosoban stan na prodaju, Terazije, 245.000€, 87m² - 4zida",2023-08-06,3896 ,,,,,,,,,,
673,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/63bf0918ccdc57884f0b22bb,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,2020,3/4 sprata ,ima lift (1) ,terasa ,kupatilo ,prazno ,,useljivo ,dvorište ,pre 2 meseca ,74.250,Radijalac,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Radijalac, 74.250€, 55m² - 4zida",2023-08-06,nema ,1 parking mesto ,jugoistok ,,Optički ,ima ,,,nema ,nema ,
674,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/63d53301eab8265179085b42,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Skadarlija, Beograd centar, Stari Grad opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,
675,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/63f4ee70c104ef242b04f32d,,77 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,15. sprat ,,terasa ,kupatila (2) ,,,,,pre 3 meseca ,99.000,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Cara Dušana, 99.000€, 77m² - 4zida",2023-08-06,p,1 parking mesto ,,,,,,,,,
676,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/dvoiposoban-stan/633eac102806cedb1f04a570,,88 m² ,2.5 soba ,,etažno grejanje ,,,prizemlje ,,,kupatilo ,prazno ,,,,pre 3 meseca ,77.350,Igmanska,"Apelovac, Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Igmanska, 77.350€, 88m² - 4zida",2023-08-06,p,,,1 garažno mesto ,,,,,,,
677,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/648de4a8bead3122c804978d,Stan u zgradi ,138 m² ,4 sobe ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,,prizemlje/2 sprata ,ima lift (1) ,"podrum, terase (2) ",kupatila (3,prazno ,,,,pre 1 mesec ,793.100,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Cara Dušana, 793.100€, 138m² - 4zida",2023-08-06,508368 ,,,1 garažno mesto ,,,01.02.2024 ,,,,
678,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/639ae796cfd8dbb5fb0e0feb,Stan u zgradi ,77 m² ,4 sobe ,,,u izgradnji ,2022,2/2 sprata ,,terasa ,,prazno ,,,,pre 3 meseca ,182.650,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Telep, 182.650€, 77m² - 4zida",2023-08-06,19809 ,,,,,,,,,,
679,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/trosoban-stan/6490807d433bc7f13a05789c,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,,4/4 sprata ,ima lift (1) ,terasa ,,,,useljivo ,,pre 1 mesec ,234.000,Oblakovska,"Centar, Savski Venac, Beograd","Trosoban stan na prodaju, Oblakovska, 234.000€, 78m² - 4zida",2023-08-06,99037 ,,,,,,,,,,
680,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednosoban-stan/63d0463db64173df640d3b4c,Stan u zgradi ,32 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,2020,prizemlje/3 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,dvorište ,pre 1 mesec ,105.000,Varovnička,"Gradska Bolnica, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Varovnička, 105.000€, 32m² - 4zida",2023-08-06,,,,1 garažno mesto ,Kablovska ,79 ,,,,"28, 40 ",
681,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/644656bb485056f0b901f8c5,,35 m² ,1.5 soba ,uknjiženo ,,novo ,2023,3/5 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, interfon ",,,pre 16 dana ,71.225,Andrije Jevremovića,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Andrije Jevremovića, 71.225€, 35m² - 4zida",2023-08-06,5219 ,,,,,,,,,,
682,https://www.4zida.rs/prodaja-stanova/dunavski-venac-krnjaca-palilula-opstina-beograd/trosoban-stan/60548c622d7973779929adae,Dvorišni stan ,100 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na struju ,,,1/1 sprat ,,terasa ,kupatilo ,prazno ,,,,pre 21 dana ,65.000,Zrenjaninski put,"Dunavski Venac, Krnjača, Palilula opština, Beograd","Trosoban stan na prodaju, Zrenjaninski put, 65.000€, 100m² - 4zida",2023-08-06,,,,,,,,,,,
683,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/619cb4da9b1d3a41e71eb81c,,36 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,2. sprat ,,terasa ,kupatilo ,,,,,pre 1 godinu ,69.500,Gradske lokacije,"Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Gradske lokacije, 69.500€, 36m² - 4zida",2023-08-06,41455 ,,,,,,,,,,
684,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/garsonjera/6421c536f9fe7c906e0da5ab,,19 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,5/5 spratova ,,terasa ,kupatilo ,prazno ,telefon ,useljivo ,,pre 3 meseca ,31.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","Garsonjera na prodaju, Mladenovac centar, 31.000€, 19m² - 4zida",2023-08-06,1204 ,,,,,,,,,,
685,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/64ccfd0b98a90b576205e26b,,54 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,3/5 spratova ,ima lift (1) ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,pre 1 dan ,192.000,Živka Davidovića,"Konjarnik, Zvezdara opština, Beograd","Trosoban stan na prodaju, Živka Davidovića, 192.000€, 54m² - 4zida",2023-08-06,2157 ,,,,,,,,,,
686,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64cccf9293c2935e5307f7ec,,45 m² ,2 sobe ,,centralno grejanje ,,2007,2/5 spratova ,ima lift (1) ,terasa ,,,,,,pre 1 dan ,106.150,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 106.150€, 45m² - 4zida",2023-08-06,1047011 ,,,,,,,,,,
687,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/645634a1c5a0c3b7e40364d7,Stan u zgradi ,140 m² ,4 sobe ,,centralno grejanje ,,,5/5 spratova ,ima lift (1) ,terasa ,,prazno ,Kanalizacija ,,,pre 3 dana ,375.000,Cerska,"Crveni Krst Vračar, Vračar, Beograd","Četvorosoban stan na prodaju, Cerska, 375.000€, 140m² - 4zida",2023-08-06,20197 ,,,1 garažno mesto ,,,,,,,
688,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/dvosoban-stan/63600400c710b7c313071b4a,,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,1. sprat ,,,kupatilo ,prazno ,telefon ,,,pre 3 meseca ,220.000,Molerova,"Krunski Venac, Vračar, Beograd","Dvosoban stan na prodaju, Molerova, 220.000€, 55m² - 4zida",2023-08-06,120216 ,,,,,,,,,,
689,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64b58dd92c9b51e34e0ef26b,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
690,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/640399b85be987cec605ad61,Stan u zgradi ,51 m² ,1.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,,4/5 spratova ,,"podrum, lođa ",kupatilo ,prazno ,,,,pre 5 meseci ,98.000,Prvomajska,"Sava Kovačević, Zemun, Zemun opština, Beograd","Jednoiposoban stan na prodaju, Prvomajska, 98.000€, 51m² - 4zida",2023-08-06,,,,,,,,,,,
691,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64cb5637322901c9e407388a,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2010,visoko prizemlje/4 sprata ,ima lift (1) ,prilaz za invalide ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",useljivo ,ulicu ,pre 1 dan ,56.650,Bore Prodanovica,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bore Prodanovica, 56.650€, 23m² - 4zida",2023-08-06,,,,,,,,,,,
692,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64bfb9dd1c57e0a6760aa08e,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Pantelej, Gradske lokacije, Niš - 4zida",2023-08-06,,,,,,,,,,,
