,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Unutrašnje prostorije,Opremljenost,Useljivo,Tip,Parking,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
641,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/63983e66d70c5d3c0c06c080,46 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,2/4 sprata ,ima lift (1) ,terasa ,prazno ,502488 ,pre 7 meseci ,75.800,Gradske lokacije,"Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Gradske lokacije, 75.800€, 46m² - 4zida",2023-08-01,novo ,"kupatilo, kuhinja ",,,Stan u zgradi ,,,,,,,,,,
642,https://www.4zida.rs/prodaja-stanova/temerin-centar-gradske-lokacije-temerin/trosoban-stan/64c37a80f1d4b6a3db0d9863,66 m² ,3 sobe ,uknjiženo ,grejanje na gas ,2/3 sprata ,ima lift (1) ,terasa ,prazno ,512957 ,pre 4 dana ,95.450,Temerin - centar,"Temerin - centar, Gradske lokacije, Temerin","Trosoban stan na prodaju, Temerin - centar, 95.450€, 66m² - 4zida",2023-08-01,u izgradnji ,"kupatilo, kuhinja ",,,Stan u zgradi ,,,,,,,,,,
643,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/648306b74304e938c008d192,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-01,,,,,,,,,,,,,,,
644,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/632da7d142cd0e4dba060939,57 m² ,2 sobe ,uknjiženo ,,4/5 spratova ,ima lift (1) ,terasa ,,1004532 ,pre 3 meseca ,149.350,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Železnička stanica, 149.350€, 57m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2006,,,,,,,,
645,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/64a588a3a5ff9484260a9e69,105 m² ,4 sobe ,,grejanje na gas ,visoko prizemlje ,,terasa ,,1046931 ,pre 10 dana ,168.000,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Sremska Kamenica, 168.000€, 105m² - 4zida",2023-08-01,,,,,,,2022,,,,,,,,
646,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/648306b04304e938c008d137,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-01,,,,,,,,,,,,,,,
647,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/63caaed0d00ad97d71095634,41 m² ,1.5 soba ,uknjiženo ,TA peć ,1/3 sprata ,,,,5048 ,pre 20 sati ,108.000,Miloša Zečevića,"Lion, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Miloša Zečevića, 108.000€, 41m² - 4zida",2023-08-01,potrebno renoviranje ,,"kablovska, TV, Kanalizacija ",,Stan u zgradi ,,1930,,,,,,,,
648,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/645e236b66e585a18d05f846,44 m² ,1.5 soba ,,,2/3 sprata ,,,prazno ,2008 ,pre 2 meseca ,63.000,Palilula,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Palilula, 63.000€, 44m² - 4zida",2023-08-01,novo ,,,,Stan u zgradi ,,,,,,,,,,
649,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/trosoban-stan/62b1e54004679d4ab02ab8c3,111 m² ,3 sobe ,uknjiženo ,etažno grejanje ,1/3 sprata ,,terasa ,prazno ,1298 ,pre 3 meseca ,390.000,Generala Save Grujića,"Dedinje, Savski Venac, Beograd","Trosoban stan na prodaju, Generala Save Grujića, 390.000€, 111m² - 4zida",2023-08-01,,kupatilo ,"telefon, kablovska, internet, interfon ",,,,,,,,,1 garažno mesto ,,,
650,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/64b5b2de1f5dbcd1bd04c358,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/11 spratova ,ima lift (1) ,"terasa, lođa ",namešteno ,43028 ,pre 14 dana ,199.999,Bulevar Arsenija Čarnojevića,"Blok 23, Novi Beograd, Beograd","Trosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 199.999€, 70m² - 4zida",2023-08-01,renovirano ,,"telefon, kablovska, internet ",useljivo ,,,,,,,,1 garažno mesto ,,,
651,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/640cc68bd510be7a7c08e017,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,30/40 spratova ,ima lift (1) ,,prazno ,2282 ,pre 3 meseca ,325.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan na prodaju, Omladinskih brigada, 325.000€, 56m² - 4zida",2023-08-01,novo ,kupatila (2) ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,2022,,,,,1 garažno mesto ,,,
652,https://www.4zida.rs/prodaja-stanova/vracar-beograd/cetvorosoban-stan/638cea6481011a626b066e23,141 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,ima lift (1) ,"dvorište, terasa, recepcija ",,,pre 4 meseca ,577.000,Bulevar  Kralja Aleksandra,"Vračar, Beograd","Četvorosoban stan na prodaju, Bulevar  Kralja Aleksandra, 577.000€, 141m² - 4zida",2023-08-01,u izgradnji ,"kupatila (2), toalet ",,,Stan u zgradi ,,,,,,,2 garažna mesta ,,,
653,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/649c1eae6d5266fc0c031373,56 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,1/2 sprata ,,terasa ,,,pre 33 dana ,121.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 121.000€, 56m² - 4zida",2023-08-01,u izgradnji ,kupatilo ,,,Stan u zgradi ,,,,,,01.10.2023 ,,,,
654,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/646278a6f252dcc0320b1f0b,45 m² ,1.5 soba ,,TA peć ,,,,,829 ,pre 2 meseca ,83.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Centar, 83.000€, 45m² - 4zida",2023-08-01,renovirano ,,,,Stan u zgradi ,,,,,,,,,,
655,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6124c6d67145256e245e1d33,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2. sprat ,ima lift (1) ,terasa ,,1004583 ,pre 2 meseca ,164.800,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Socijalno, 164.800€, 77m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,,,,,,,,,
656,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/trosoban-stan/63a83d0e450715eadd0758b4,55 m² ,3 sobe ,uknjiženo ,grejanje na gas ,2/2 sprata ,,terasa ,prazno ,502846 ,pre 7 meseci ,62.400,Gradske lokacije,"Gradske lokacije, Vrbas","Trosoban stan na prodaju, Gradske lokacije, 62.400€, 55m² - 4zida",2023-08-01,u izgradnji ,"kupatilo, kuhinja ",,,Stan u zgradi ,,,,,,,,,,
657,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/61b3f8da3f48d33c59767e5b,105 m² ,4 sobe ,uknjiženo ,,3/4 sprata ,ima lift (1) ,terasa ,,1092714 ,pre 3 meseca ,189.830,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, TELEP, NOVI SAD, 189.830€, 105m² - 4zida",2023-08-01,u izgradnji ,,,useljivo ,Stan u zgradi ,,,,,,,1 garažno mesto ,,,
658,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/garsonjera/64c3a536a7abbcf47d01ad06,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,10/13 spratova ,ima lift (2) ,,,8774 ,pre 3 dana ,55.000,Radovana Simića Cige,"Medaković 2, Medaković, Voždovac opština, Beograd","Garsonjera na prodaju, Radovana Simića Cige, 55.000€, 25m² - 4zida",2023-08-01,uobičajeno stanje ,,,useljivo ,,,,,,,,,,,
659,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64404d02a2b1fbb69401dec4,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,,"podrum, terasa ",prazno ,676 ,pre 3 meseca ,55.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Kertvaroš, 55.000€, 63m² - 4zida",2023-08-01,uobičajeno stanje ,kupatilo ,"kablovska, interfon ",,,1 parking mesto ,,,,,,,,,
660,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64ac0b31a02fc2e0bc085003,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,,513055 ,pre 21 dana ,139.050,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 139.050€, 56m² - 4zida",2023-08-01,,"kupatilo, kuhinja ","telefon, kablovska ",,Stan u zgradi ,,2010,,ulicu ,Bežični ,,,,,
661,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64a02671894c34d6610790ed,47 m² ,2 sobe ,,centralno grejanje ,2/4 sprata ,,terasa ,,1046892 ,pre 30 dana ,101.660,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 101.660€, 47m² - 4zida",2023-08-01,,,,,,,1990,,,,,,,,
662,https://www.4zida.rs/prodaja-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/649c4164ac40a09e0e07aeaf,,,,,,,,,,,,,,"Prodaja stanova Bulevar Zona 2, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-08-01,,,,,,,,,,,,,,,
663,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/troiposoban-stan/64c8318881aac61ad70753ba,82 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,3/3 sprata ,,terasa ,,1039990 ,pre 11 sati ,133.900,Podbara,"Podbara, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Podbara, 133.900€, 82m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2008,,,,,,,,
664,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/646fdce2a782f1d24f0a65c0,80 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,,1039789 ,pre 2 meseca ,216.300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Bulevar Oslobođenja, 216.300€, 80m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2009,,,,,,,,
665,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/63d3b6ebec8d5bb899052337,36 m² ,1.5 soba ,,,4/5 spratova ,,,prazno ,837 ,pre 2 meseca ,86.400,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 86.400€, 36m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
666,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/jednoiposoban-stan/64bff77cbaf3f2f9c4019f1d,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Paraćin - 4zida",2023-08-01,,,,,,,,,,,,,,,
667,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/dvosoban-stan/64353f5426328f869206beaa,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,,,,,pre 3 meseca ,55.000,Trnavska,"Čačak - Centar, Gradske lokacije, Čačak","Dvosoban stan na prodaju, Trnavska, 55.000€, 53m² - 4zida",2023-08-01,,"kupatilo, ostava ",,,Stan u zgradi ,,,,,,,,,,
668,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/jednoiposoban-stan/64c79c5c8a3efe0e6a0cd079,59 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/8 spratova ,ima lift (1) ,"podrum, terasa, lođa ",prazno ,2109 ,pre 22 sati ,209.000,Kneza Danila,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Kneza Danila, 209.000€, 59m² - 4zida",2023-08-01,renovirano ,kupatilo ,"telefon, interfon ",,,,,,,,,,,,
669,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/647de2a542ea270ee00214fe,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-01,,,,,,,,,,,,,,,
670,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64b50593a496a2832c0ffbac,72 m² ,2.5 soba ,uknjiženo ,,4/9 spratova ,ima lift (1) ,terasa ,,1055654 ,pre 15 dana ,170.500,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Liman 3, 170.500€, 72m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,1972,,,,,,,,
671,https://www.4zida.rs/prodaja-stanova/potoci-okolne-lokacije-zlatibor/dvosoban-stan/64c78f44f927dde9110274df,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,2/3 sprata ,,terasa ,namešteno ,4997 ,pre 23 sati ,69.000,Jelena Anžujska,"Potoci, Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Jelena Anžujska, 69.000€, 46m² - 4zida",2023-08-01,,kuhinja ,internet ,,Stan u zgradi ,1 parking mesto ,,,,,,,,,
672,https://www.4zida.rs/prodaja-stanova/potoci-okolne-lokacije-zlatibor/jednoiposoban-stan/63ac1990483266954208e3f8,39 m² ,1.5 soba ,,centralno grejanje ,1/7 spratova ,ima lift (1) ,terasa ,prazno ,1000606 ,pre 3 meseca ,88.600,Potoci,"Potoci, Okolne lokacije, Zlatibor","Jednoiposoban stan na prodaju, Potoci, 88.600€, 39m² - 4zida",2023-08-01,u izgradnji ,kupatilo ,"kablovska, internet, interfon ",,,,2023,,,,,,,,
673,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/63cea4626fbabb81080dddc7,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/2 sprata ,,terasa ,namešteno ,1002965 ,pre 1 dan ,123.600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 123.600€, 36m² - 4zida",2023-08-01,uobičajeno stanje ,kupatilo ,,,Stan u zgradi ,,,,,,,,,,
674,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/649aab1bf6bb9fe1b4055188,100 m² ,4 sobe ,uknjiženo ,grejanje na gas ,2/2 sprata ,,terasa ,prazno ,124453 ,pre 1 mesec ,250.000,Admirala Vukovića,"Autokomanda, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Admirala Vukovića, 250.000€, 100m² - 4zida",2023-08-01,,kupatilo ,telefon ,,,,,,,,,,,,
675,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6489cd0e624505f3fe002e4b,41 m² ,2 sobe ,uknjiženo ,,5/6 spratova ,ima lift (1) ,terasa ,,1093043 ,pre 1 mesec ,118.450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 118.450€, 41m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,2014,,,,,,,,
676,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/63ee4894e94b75af1f09f03b,23 m² ,0.5 soba ,,grejanje na gas ,2/3 sprata ,,,,1045031 ,pre 3 meseca ,69.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 69.000€, 23m² - 4zida",2023-08-01,,,,,,,2007,,,,,,,,
677,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/62ff4b19283c032cbe0c9e5a,68 m² ,3 sobe ,uknjiženo ,grejanje na gas ,prizemlje ,ima lift (1) ,,,1005742 ,pre 3 meseca ,70.050,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Cara Dušana, 70.050€, 68m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,2023,,,,,,,,
678,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/647481ddbcd750e1e70f26bb,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,terasa ,polunamešteno ,,pre 1 mesec ,48.000,Suvoborska,"Erdoglija, Gradske lokacije, Kragujevac","Jednoiposoban stan na prodaju, Suvoborska, 48.000€, 38m² - 4zida",2023-08-01,renovirano ,kupatilo ,klima ,,Stan u zgradi ,,1990,,ulicu ,,01.06.2023 ,,,,
679,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/647de1ef42ea270ee0020fda,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-01,,,,,,,,,,,,,,,
680,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/61b881ebb7f611446c2b9539,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4. sprat ,ima lift (1) ,terasa ,,41507 ,pre 1 godinu ,86.000,Stevana Mokranjca,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Stevana Mokranjca, 86.000€, 55m² - 4zida",2023-08-01,,kupatilo ,,,,,,,,,,,,,
681,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/640b738fc40ec58e1d060143,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-01,,,,,,,,,,,,,,,
682,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64be79fa53f33bb99e0e5bb0,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-01,,,,,,,,,,,,,,,
683,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/jednosoban-stan/648852fe4d4f25968801d4f0,39 m² ,1 soba ,u procesu uknjižavanja ,etažno grejanje ,prizemlje/4 sprata ,ima lift (1) ,terasa ,namešteno ,,pre 1 mesec ,66.810,Slatinska,"Slatina, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Slatinska, 66.810€, 39m² - 4zida",2023-08-01,u izgradnji ,kupatilo ,,,Stan u zgradi ,1 parking mesto ,,,,,,,,,
684,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvosoban-stan/609acf8aad148236954dcd49,41 m² ,2 sobe ,uknjiženo ,grejanje na gas ,1/1 sprat ,,"terasa, lođa ",,,pre 6 dana ,67.000,Bele Vode,"Bele Vode, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Bele Vode, 67.000€, 41m² - 4zida",2023-08-01,,kupatilo ,,,,,1970,,,,,,,,
685,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6268049e96207577cf46d75e,117 m² ,4 sobe ,,centralno grejanje ,6/7 spratova ,ima lift (1) ,terasa ,,1040613 ,pre 3 meseca ,264.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 264.000€, 117m² - 4zida",2023-08-01,,,,,,,2021,,,,,,,,
686,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64bfbd7c1af5524b240e3460,41 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,visoko prizemlje/5 spratova ,,terasa ,prazno ,3905 ,pre 6 dana ,81.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Braće Jerković, 81.000€, 41m² - 4zida",2023-08-01,novo ,kupatilo ,"telefon, internet, interfon, klima ",useljivo ,,,,,,,,,,,
687,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6489cd48624505f3fe002f17,45 m² ,2 sobe ,,,1/3 sprata ,ima lift (1) ,terasa ,,1091130 ,pre 1 mesec ,115.870,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 115.870€, 45m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,,,,,,1 garažno mesto ,,,
688,https://www.4zida.rs/prodaja-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/6344451b08bedc9afb07b57f,48 m² ,1.5 soba ,uknjiženo ,TA peć ,5/5 spratova ,,terasa ,,p,pre 3 meseca ,65.000,Pariske komune,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Pariske komune, 65.000€, 48m² - 4zida",2023-08-01,renovirano ,kupatilo ,,,,1 parking mesto ,,,,,,,,,
689,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/jednosoban-stan/6478b85f099bd7cbd40b2fbf,24 m² ,1 soba ,uknjiženo ,norveški radijatori ,1/4 sprata ,ima lift (1) ,,polunamešteno ,6966 ,pre 1 mesec ,54.890,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","Jednosoban stan na prodaju, Brzeće, 54.890€, 24m² - 4zida",2023-08-01,novo ,,,useljivo ,Stan u zgradi ,,,,,,,,,,
690,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/642e8e87f1c6f9632d0b8eed,41 m² ,2 sobe ,,,,,,,NK,pre 2 meseca ,57.250,Prozivka,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Prozivka, 57.250€, 41m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
691,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/62a35c311a81de4fd94b4f20,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/10 spratova ,ima lift (1) ,terasa ,prazno ,60685 ,pre 3 meseca ,298.050,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","Trosoban stan na prodaju, Tošin bunar, 298.050€, 84m² - 4zida",2023-08-01,novo ,kupatila (2) ,klima ,useljivo ,,,,,,,,,,,
692,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/64242bbb4fcbbb293a0bbc40,83 m² ,3 sobe ,uknjiženo ,,2/2 sprata ,,terasa ,,1025372 ,pre 3 meseca ,162.430,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Tatarsko Brdo, 162.430€, 83m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,2022,,,,,1 garažno mesto ,,,
693,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/dvosoban-stan/64a2f559e946f8b3830c3a39,46 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,,"podrum, terasa ",,99476 ,pre 23 dana ,57.000,Sare Bernar,"Sremčica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Sare Bernar, 57.000€, 46m² - 4zida",2023-08-01,uobičajeno stanje ,,"telefon, klima ",useljivo ,Stan u zgradi ,1 parking mesto ,,,,,,,,,
694,https://www.4zida.rs/prodaja-stanova/leskovac-okolne-lokacije-knic/jednosoban-stan/64c42c05310e8320a40d6306,32 m² ,1 soba ,uknjiženo ,TA peć ,4/5 spratova ,,podrum ,namešteno ,,pre 21 sati ,27.500,Leskovac ,"Leskovac , Okolne lokacije, Knić","Jednosoban stan na prodaju, Leskovac , 27.500€, 32m² - 4zida",2023-08-01,renovirano ,"kupatilo, kuhinja, ostava ","TV, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj ",,Stan u zgradi ,,,,dvorište ,,31.08.2023 ,,,,
695,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/647de28e42ea270ee00213da,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-01,,,,,,,,,,,,,,,
696,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6405c11bb68cd908ae005678,51 m² ,2 sobe ,,grejanje na gas ,2. sprat ,ima lift (1) ,terasa ,prazno ,1737 ,pre 3 meseca ,124.820,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 124.820€, 51m² - 4zida",2023-08-01,novo ,,,,Stan u zgradi ,,,,,,,,,,
697,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/63d006bd4bc51dafa201bb44,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (1) ,"podrum, terasa ",prazno ,2244 ,pre 3 meseca ,220.000,Marka Čelebonovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Trosoban stan na prodaju, Marka Čelebonovića, 220.000€, 80m² - 4zida",2023-08-01,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,,
