,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,Spratnost,Garaža,Lift,Šifra oglasa,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
273,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65ae4026d6d821cee00eb386,"Dvosoban stan na prodaju, Petrovaradin, 102.280€, 50m² - 4zida",2024-01-22,Stan u zgradi ,50 m² ,2 sobe ,,grejanje na gas ,u izgradnji ,,,terasa ,,prazno ,"kablovska, internet ",,,,pre 1 sat ,102.280,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov 2 stan u PETROVARADINU površine 50m2. Stan je u izgradnji. Vrhunski kvalitet gradnje. Cena stana sa PDV-om. Brzo useljiv. Renomiran investitor. Vredi pogledati.",3/3 sprata ,,,2219 ,,,,,
274,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/65ab8c0efeeb2b6b9e0478e8,"Četvorosoban stan na prodaju, Socijalno, 247.200€, 94m² - 4zida",2024-01-22,Stan u zgradi ,94 m² ,4 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,,,terasa ,kupatila (3,namešteno ,,useljivo ,,,pre 2 dana ,247.200,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Očaravajuća nekretnina u srcu Novog Sada, u Lukijana Mušickog, nudi udoban život u prostoru sa tri spavaće sobe. Ova elegantna nekretnina je potpuno nameštena, opremljena svim vrhunskim uređajima koji su još uvek pod garancijom.Stan je uknjižen 1/1,mogućnost kupovine putem stambenog kredita.Stan je komplet renoviran,dodatno sređivan bez ulaganja. Dvorišne orijentacije,izuzetno mirne ulice. Sama zgrada je vrlo uredna i održavana pod video nadzorom. Ne propustite priliku za životom u luksuzu, kontaktirajte nas za više detalja!",3/3 sprata ,,,522845 ,,,,,
275,https://www.4zida.rs/prodaja-stanova/bajnat-gradske-lokacije-subotica/jednosoban-stan/65aa95ab98e767ddb80e3e9b,"Jednosoban stan na prodaju, Masarikova, 33.700€, 26m² - 4zida",2024-01-22,,26 m² ,1 soba ,nije uknjiženo ,grejanje na gas ,novo ,,,terasa ,kupatilo ,,"telefon, kablovska, internet ",,,,pre 2 dana ,33.700,Masarikova,"Bajnat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u novogradnji površine 26,69 m2 koji se sastoji od dnevnog boravka sa kuhinjom i trpezarijom, kupatila i lođe.Zgrada je građena od termoblokova najviših izolacijskih svojstava+fasadna izolacija.Pregradni zidovi će biti izgrađeni od opeke. Tarket podne obloge u sobama i trpezariji a u kuhinji I kupatilu I klasa keramike i tuš paravan od kaljenog stakla, linijski slivnik i ugradni vodokotlić. Stan će imati sigurnosna vrata, optički priključak, interfon i instalacije za klimu. Rok završetka poslednji kvartal 2025.godine.",1. sprat ,,ima lift (1) ,1829 ,,,,,
276,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/65858c7d92964bf81d00bab3,"Dvoiposoban stan na prodaju, Grbavica, 200.100€, 59m² - 4zida",2024-01-22,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,,,,,,,,,,pre 30 dana ,200.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:",visoko prizemlje/4 sprata ,,ima lift (1) ,1027564 ,,,,,
277,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/653572744373ec97db035635,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65aaca77cead4c874306e949,"Četvorosoban stan na prodaju, Stari Majur, 196.550€, 106m² - 4zida",2024-01-22,Stan u zgradi ,106 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,,1 parking mesto ,terase (2) ,"kupatila (2), kuhinja ",prazno ,"telefon, kablovska ",,,,pre 2 dana ,196.550,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi fantastičan četvorosoban stan u novoj zgradi! Veoma lep prostor, komforne i svetle prostorije! Prelepa krovna terasa iz dnevnog boravka. Kupac ima mogućnost da napravi izlaz na još jednu krovnu terasu iz spavaće sobe! Parking mesto u dvorištu zgrade je u ceni stana. Za sve informacije slobodno pozovite 065/6674090. Marko",3/4 sprata ,,ima lift (1) ,522856 ,,,,,
279,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/65ae4b61c9851f521e029a39,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/65aa940d98e767ddb80e3e57,"Jednoiposoban stan na prodaju, Palilula, 59.900€, 48m² - 4zida",2024-01-22,,48 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,u izgradnji ,2024,1 parking mesto ,terasa ,kupatilo ,prazno ,telefon ,,,,pre 2 dana ,59.900,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>u prilici smo d vam ponudimo više stanova u novoj zgradi-zavšetak jul 2024.- koja se nalazi iznad hotela Aleksandar, Za više informacije pozvati:065/222 39222,065/883 3446. Libo agencija upisana u registar posrednika pod brojem 495",1/3 sprata ,,,2034 ,,,,,
281,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/trosoban-stan/64edd1806f9db4a12e001d93,"Trosoban stan na prodaju, Starca Vujadina, 255.000€, 79m² - 4zida",2024-01-22,Stan u zgradi ,79 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,novo ,,,terasa ,kupatilo ,prazno ,klima ,useljivo ,,,pre 22 sati ,255.000,Starca Vujadina,"Crveni Krst Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan trosoban stan na prvom spratu u zgradi novije gradnje iz 2012. godine sa liftom na odličnoj lokaciji na Crvenom krstu.",1/5 spratova ,,ima lift (1) ,,,,,,
282,https://www.4zida.rs/prodaja-stanova/bajnat-gradske-lokacije-subotica/dvosoban-stan/65aa95b598e767ddb80e3ea7,"Dvosoban stan na prodaju, Masarikova, 48.700€, 38m² - 4zida",2024-01-22,,38 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,,,terasa ,kupatilo ,,"telefon, kablovska, internet ",,,,pre 2 dana ,48.700,Masarikova,"Bajnat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u novogradnji površine 38,5m2 koji se sastoji od dnevnog boravka sa kuhinjom i trpezarijom, kupatila,spavaće sobe i terase.Zgrada je građena od termoblokova najviših izolacijskih svojstava+fasadna izolacija.Pregradni zidovi će biti izgrađeni od opeke. Tarket podne obloge u sobama i trpezariji a u kuhinji I kupatilu I klasa keramike i tuš paravan od kaljenog stakla, linijski slivnik i ugradni vodokotlić. Stan će imati sigurnosna vrata, optički priključak, interfon i instalacije za klimu. Rok završetka poslednji kvartal 2025.godine.",1. sprat ,,ima lift (1) ,1825 ,,,,,
283,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednosoban-stan/65aa86a3285c54587402c711,"Jednosoban stan na prodaju, Erdoglija, 47.000€, 37m² - 4zida",2024-01-22,,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,terasa ,kupatilo ,prazno ,internet ,,,,pre 2 dana ,47.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u Kragujevcu naselje Erdoglija.",prizemlje/4 sprata ,,,PS133119012024SL ,,,,,
284,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/65ab02411c848d460902b581,"Garsonjera na prodaju, Telep, 66.950€, 26m² - 4zida",2024-01-22,Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,2023,,,,,,,,,pre 2 dana ,66.950,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.TELEP.GARSONJERA.    (Svet nekretnine, Novi Sad, Reg. br. 405)",visoko prizemlje/2 sprata ,,,1040485 ,,,,,
285,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65aac65757ae5995ac0758ab,"Garsonjera na prodaju, Grbavica, 74.160€, 23m² - 4zida",2024-01-22,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,,namešteno ,,,,,pre 2 dana ,74.160,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličnu garsonjeru na TOP lokaciji. Stan se prodaje kompletno namešten, sa svim stvarima koje se mogu videti na slikama. Nekretnina je uknjižena 1/1. Za ulazak u stan, kao i sve detaljne informacije-pozovite naše agente prodaje.",,,,522569 ,,,,,
286,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/65aa83ed285c54587402c6be,"Dvosoban stan na prodaju, Adice, 89.900€, 44m² - 4zida",2024-01-22,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,,,terasa ,,prazno ,"kablovska, internet, interfon ",,,,pre 2 dana ,89.900,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se noviji 2 stan u NOVOM SADU, ADICE površine 44m2. Stan se nalazi u visokokvalitetnoj novogradnji. Otvorenog je pogleda, sunčan i svetao. Kuhinja sa prirodnom ventilacijom. Odličan raspored. Uknjižen je i moguća je kupovina putem stambenog kredita. Vredi pogledati.",1/2 sprata ,,,2259 ,,,,,
287,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/65ab129848e9040ba30ed3a9,"Dvosoban stan na prodaju, Zrenjanin, Centar, 36.000€, 56m² - 4zida",2024-01-22,,56 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,,,kupatilo ,,,useljivo ,,,pre 2 dana ,36.000,"Zrenjanin, Centar","Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvorišni stan u strogom centru grada Zrenjanina. Uknjižen na 56 m2. Sastoji se od trpezarije sa kuhinjom, hodnika, kupatila i dve sobe od kojih je jedna prolazna. Na podovima keramika, laminat... grejanje na plin - plinske peći. Stan se prodaje opremljen tehnikom i nameštajem. Odmah useljiv...",nisko prizemlje ,,,1936 ,,,,,
288,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/garsonjera/65aac0a60a4fba54c209c59d,"Garsonjera na prodaju, Klisa, 35.430€, 17m² - 4zida",2024-01-22,Stan u zgradi ,17 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,,,1 parking mesto ,,,prazno ,,,,,pre 2 dana ,35.430,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična garsonjera u ponudi. Mirna lokacija, parking za stanare u dvorištu zgrade, kapija na daljinsko otvaranje, video nadzor.",prizemlje/2 sprata ,,,517500 ,,,,,
289,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/65aaac7ee844d1c67809d5ba,"Trosoban stan na prodaju, Kod Liona, 280.000€, 148m² - 4zida",2024-01-22,Stan u zgradi ,148 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,,"podrum, terase (2) ",,,,,,,pre 2 dana ,280.000,Kod Liona,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnoj ulici, okružen zelenilom, u neposrednoj blizini Liona i Bulevara Kralja Aleksandra,<br>imamo privilegiju da Vam ponudimo ovaj raskošan stan.<br>Nalazi se na drugom spratu kvalitetno zidane zgrade.<br>Sama struktura stana pruža Vam vizuelni doživljaj kuće!<br>Trostrano je orijentisan i veoma svetao.",2/2 sprata ,,,3609 ,,,,,
290,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/6585a5b1eaefe7a2fe09d887,"Dvosoban stan na prodaju, Braće Jerković, 139.000€, 46m² - 4zida",2024-01-22,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,,,terasa ,,namešteno ,"kablovska, interfon, TV, klima, Kanalizacija ",,,,pre 13 dana ,139.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvostrano orijentisan stan, po strukturi dvoiposoban. Trpezarija se lako može pretvoriti u dečiju sobu. Prodaje se kompletno namešten. Stolarija je sa roletnama i rolo zavesama. Grejanje je etažno na struju, infostan iznosi oko 1200 rsd mesečno. Može i na kredit. Uknjižen i odmah useljiv.<br>Kupac plaća agencijsku proviziju.",3/5 spratova ,,ima lift (1) ,9824 ,,,,,
291,https://www.4zida.rs/prodaja-stanova/loznica-centar-gradske-lokacije-loznica/dvosoban-stan/65aa96f02b854495e7033eb9,"Dvosoban stan na prodaju, Loznica - Centar, 78.000€, 61m² - 4zida",2024-01-22,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,javni parking u zoni ,terasa ,"kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, klima, frižider, rerna, plakar ",useljivo ,,,pre 2 dana ,78.000,Loznica - Centar,"Loznica - Centar, Gradske lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prostran,funkcionalan,osvetljen stan u srcu Loznice, površine od 61m2.",2/4 sprata ,,,,,,,,
