,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Garaža,Godina izgradnje,Parking,Autobuske linije,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
889,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64429ae105ce59e656024f83,,71 m² ,4 sobe ,,,1/5 spratova ,ima lift (1) ,terasa ,1045147 ,pre 2 meseca ,180.250,Podbara,"Podbara, Gradske lokacije, Novi Sad","ŠIFRA: 1045147... NEKRETNINE - NOVI SAD – STAN PODBARA. Oglašavamo prodaju  odličnog porodičnog stana 71m2. Stan se nalazi u novijoj zgradi , na prvom spratu , ima dve terase i dvostrano je orijentisan. Stan ima četiri sobe i idealan je za četvoročlanu  porodicu. Stan je funkcionalnog rasporeda. Iz predspolja se levo ulazi u kupatilo , desno je posebno toalet , zatim dnevna soba sa izlazom na terasu. Stan je otvorenog koncepta, kuhinja sa šankom spojena sa trpezarijom i dnevnom, veća dečija soba i dve manje ( spavaća sa ugradnim plakarom i dečija ) koja  izlazi na drugu terasu. Grejanje je na gas , samo u grejnoj sezoni  po utrošku. Stanu pripada podrum a postoji  mogućnost iznajmljivanja garažnog mesta. Odlična lokacija , u blizini škole, dva vrtića, blizina Riblje pijace , Dunava , keja,  marketa, apoteka,  autobuskih linija... Do centra grada deset minuta hoda. Ukoliko želite da zakažete i pogledate ovu nekretninu  kao i za sve dodatne informacije pozovite licenciranog menadžera  za nekretnine KONTAKT: Nenad Đedović, menadžer prodaje, licenca br.2688, mob:064/26-74-274.(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Podbara, 180.250€, 71m² - 4zida",2023-07-17,grejanje na gas ,,,,,,,,2016,,,,,,,
890,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/sedmosoban-stan/61e055b94c6a3557495d8ae3,,135 m² ,7 soba ,,novo ,,,terasa ,9045 ,pre 5 meseci ,183.600,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš",,"Sedmosoban stan na prodaju, Donja Vrežina, 183.600€, 135m² - 4zida",2023-07-17,podno grejanje ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
891,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/troiposoban-stan/62da87c52e56100ce2094100,,81 m² ,3.5 soba ,uknjiženo ,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,lođa ,42669 ,pre 2 meseca ,330.000,Resavska,"Krunski Venac, Vračar, Beograd",,"Troiposoban stan na prodaju, Resavska, 330.000€, 81m² - 4zida",2023-07-17,centralno grejanje ,,prazno ,telefon ,useljivo ,,,,,,,,,,,
892,https://www.4zida.rs/prodaja-stanova/margita-gradske-lokacije-pancevo/jednoiposoban-stan/63ce4c813a06b9de39011148,Stan u zgradi ,36 m² ,1.5 soba ,u procesu uknjižavanja ,novo ,3/4 sprata ,ima lift (1) ,terasa ,,pre 2 dana ,54.045,Matije Gupca 10,"Margita, Gradske lokacije, Pančevo",,"Jednoiposoban stan na prodaju, Matije Gupca 10, 54.045€, 36m² - 4zida",2023-07-17,grejanje na struju ,kupatilo ,prazno ,"telefon, kablovska, klima ",,,,1 garažno mesto ,2020,1 parking mesto ,,Optički ,31.12.2023 ,,,
893,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6449a172dcd59463b8091d27,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,terasa ,1039677 ,pre 2 meseca ,128.750,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","NOVI SAD.BULEVAR.DVOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Bulevar Oslobođenja, 128.750€, 40m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,2006,,,,,,,
894,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/63c91b9fce7718de0e05dd1f,,54 m² ,2.5 soba ,uknjiženo ,renovirano ,4/4 sprata ,,terasa ,p,pre 2 meseca ,79.000,Vranjanska,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Na prodaju dvoiposoban stan u blizini Kliničkog centra. Nalazi se u mirnoj ulici, idealnoj za porodičan život. U blizini su takodje gradska bolnica, Medicinski fakultet i park Svetog Save kao i mnogobrojni objekti neophodni za svakodnevni život i funkcionisanje. Nalazi se na četvrtom spratu, u zgradi bez lifta, površine 54m2. Stan poseduje ulazni hodnik, dnevni boravak sa trpezarijom, izdvojenu kuhinju, dve spavaće sobe , kupatilo i zastakljenu terasu  lodju. Prostorije su pravilno i adekvatno raspoređene. Objekat je starije i kvalitetne gradnje, ta grejanje, stolarija drvena, na podu je parket. Uknjižen, čisto vlasništvo 1 kroz 1.  Za više informacija slobodno pozovite. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Vranjanska, 79.000€, 54m² - 4zida",2023-07-17,TA peć ,kupatilo ,namešteno ,,,,,1 garažno mesto ,,,,,,,,
895,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6479d0da8b65ff5d5e05aba6,,49 m² ,2 sobe ,uknjiženo ,u izgradnji ,7/7 spratova ,ima lift (1) ,terasa ,p,pre 4 dana ,90.650,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju dvosoban stan u izgradnji u  centru, u neposrednoj blizini paravnog i ekonomskog fakulteta. Zbog svoje lokacije odlična investicija kako za stanovanje tako i za izdavanje. Stan se nalazi na VII spratu u zgradi sa liftom.  Stan se sastoji  od ulaznog hodnika, dnevne sobe ,sa kuhinjom I trpezarijom,   spavaće sobe, kupatila  i    terase. Stan je površinme  49 m2. Zgrada se gradi po najvišim standardima, PVC  šestokomorna stolarija, prvoklasna keramika, tarket, cg. Cena stana je  sa  PDV-om. Za kupce prvog stana postoji mogućnost povraćaja PDV. Rok završetka radova očekuje se sredinom 2024. godine. Za više informacija javite se.","Dvosoban stan na prodaju, Vardarska, 90.650€, 49m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,prazno ,interfon ,,,,,,1 parking mesto ,,,,,,
896,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/64882c37f4eeabb2f506cdff,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,potrebno renoviranje ,6/7 spratova ,ima lift (1) ,"podrum, terase (2) ",,pre 34 dana ,145.000,Boška Buhe,"Liman 2, Liman, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Boška Buhe, 145.000€, 77m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, kuhinja, ostava ",,,useljivo ,"istok, zapad ","ulicu, dvorište ",,1970,,4 7 11 ,,,,,
897,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/63e183d51f135b0110031dc1,Apartman ,35 m² ,1.5 soba ,uknjiženo ,,visoko prizemlje/4 sprata ,,terasa ,,pre 6 dana ,84.000,Gradske lokacije,"Gradske lokacije, Zlatibor",,"Jednoiposoban stan na prodaju, Gradske lokacije, 84.000€, 35m² - 4zida",2023-07-17,norveški radijatori ,"kupatilo, kuhinja ",namešteno ,"TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, ugradni plakar ",useljivo ,,,,2010,,,Kablovska ,,,,
898,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/63621a3bf0a679ae3d0f27c5,,58 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,4/5 spratova ,,"podrum, terasa ",1276 ,pre 2 meseca ,45.800,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd",,"Trosoban stan na prodaju, Mladenovac centar, 45.800€, 58m² - 4zida",2023-07-17,grejanje na struju ,kupatilo ,prazno ,"telefon, klima ",useljivo ,,,,1970,,,,,,,
899,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/petosoban-stan/6346a1f3a5eda58faf03edbc,Stan u zgradi ,133 m² ,5 soba ,,,,,,4347 ,pre 5 meseci ,105.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","	Prodaje se salonski stan u centru grada površine 131m2.Stan raspolaže sa pet soba,velikim dnevnim boravkom,kuhinjom, trpezarijom,predsobljem,dva kupatila i dve terase.Podovi u stanu su parket i keramičke pločice.Nalazi na trećem spratu u zgradi bez lifta.Stan ima  predivan pogled na gradsku kuću  i veliki potencijal za preuređivanje. Moguća zamena za manji stan.","Petosoban stan na prodaju, Centar 1, 105.000€, 133m² - 4zida",2023-07-17,etažno grejanje ,,,,,,,,,,,,,,,
900,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/cetvorosoban-stan/64273e9578ee3322570701a0,,98 m² ,4 sobe ,,novo ,2/3 sprata ,,terasa ,6886 ,pre 2 meseca ,434.000,Pregrevica,"Pregrevica, Zemun, Zemun opština, Beograd",,"Četvorosoban stan na prodaju, Pregrevica, 434.000€, 98m² - 4zida",2023-07-17,,kupatilo ,prazno ,telefon ,,,,,,,,,,,,
901,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/troiposoban-stan/64412eface7468322c0de608,,82 m² ,3.5 soba ,uknjiženo ,novo ,1. sprat ,ima lift (1) ,terasa ,3395 ,pre 14 dana ,180.400,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Prodaje se troiposoban stan u novogradnji kod Doma zdravlja u zgradi koja ima Pr+ VI sprata. Stan je površine 82m2, nalazi se na I spratu. Struktura stana: ulazni hodnik, kupatilo, dnevni boravak sa kuhinjom i trpezarijom, tri spavaće sobe i terasa. Alu stolarija sa aluminijumskim roletnama (sa elektromotorom), na podu višeslojni hrastov parket većih dimenzija sa oborenim ivicama i zvučna izolacija, italijanska granitna keramika u svakom stanu kao i na stepeništu. Grejanje je na struju pomoću toplotnih pumpi za svaku stambenu jedinicu. U celom stanu postoji smart sistem koji omogućava jednostavno upravljanje povezanim uređajima. Postoji mogućnost kupovine parkinga u zgradi, takođe su dostupne za kupovinu i 2 garaže. Video nadzor objekta i podzemne garaže 24/7. Ova lokacija je pokrivena skoro svim potrebnim sadržajem za život jedne porodice, odlično povezana sa centrom, kao i sa ostatkom grada. Završetak radova je decembar 2023.godine. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Troiposoban stan na prodaju, Dom Zdravlja, 180.400€, 82m² - 4zida",2023-07-17,grejanje na struju ,,prazno ,,,,,,,,,,,,,
902,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/647871745edb313f77042ee2,,71 m² ,2.5 soba ,uknjiženo ,u izgradnji ,5/7 spratova ,ima lift (1) ,terasa ,p,pre 4 dana ,124.250,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju trosoban stan u izgradnji u  centru, u neposrednoj blizini paravnog i ekonomskog fakulteta. Zbog svoje lokacije odlična investicija kako za stanovanje tako i za izdavanje. Stan se nalazi na V spratu u zgradi sa liftom.  Stan se sastoji  od ulaznog hodnika, dnevne sobe ,sa kuhinjom I trpezarijom,  2 spavaće sobe, kupatila, WC i   terase. Stan je površinme  71 m2. Zgrada se gradi po najvišim standardima, PVC  šestokomorna stolarija, prvoklasna keramika, tarket, cg. Cena stana je  sa  PDV-om. Za kupce prvog stana postoji mogućnost povraćaja PDV. Rok završetka radova očekuje se sredinom 2024. godine. Za više informacija javite se.","Dvoiposoban stan na prodaju, Vardarska, 124.250€, 71m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, toalet ",prazno ,interfon ,,,,,,1 parking mesto ,,,,,,
903,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/634feedf7c9d5d77810b00b6,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,5/6 spratova ,ima lift (1) ,terasa ,1003955 ,pre 1 mesec ,118.450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Uknjižen dvoosoban stan u kvalitetnoj zgradi na Grbavici. Dobar raspored sa odvojenom kuhinjom, kvalitetna oprema.  U cenu stana uračunata je ugradna kuhinja sa sudomašinom, rernom i ugradnom pločom. Okrenut je ka mirnom dvorištu - južna strana. Peti sprat (nije poslednji), lift, dve terase od kojih jedna nije ušla u kvadraturu za knjiženje, PARKING za stanare u zajedničkom dvorištu, biciklana. Agencijska oznaka 1003955. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com","Dvosoban stan na prodaju, Grbavica, 118.450€, 41m² - 4zida",2023-07-17,,,,,,,,,2005,,,,,,,
904,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64a5333668ba0cb24305afac,Stan u zgradi ,34 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,,513879 ,pre 12 dana ,80.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Nova Detelinara, 80.000€, 34m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,,,,,,,,
905,https://www.4zida.rs/prodaja-stanova/stara-pazova-okolne-lokacije-stara-pazova/jednoiposoban-stan/648c712fce223806a60adc14,Stan u zgradi ,43 m² ,1.5 soba ,uknjiženo ,u izgradnji ,1/5 spratova ,,terasa ,87686 ,pre 31 dana ,53.750,Karađorđeva,"Stara Pazova, Okolne lokacije, Stara Pazova","Agencijski ID: 87686, I/V, terasa, uknjižen, u izgradnji, garaza, parking, stambena zgrada.  +PDV. U centru Stare Pazove, na odličnoj lokaciji, poslovno-stambeni objekat odlične gradnje sa urednom dokumetacijom. Okružen sadržajima koji pružaju komforan život. Mogućnost kupovine garžnih ili parking mesta. Ista struktrura stanova se prodaje na I, II, III i IV spratu. Agent Olivera. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Karađorđeva, 53.750€, 43m² - 4zida",2023-07-17,etažno grejanje ,,,,useljivo ,,,1 garažno mesto ,,1 parking mesto ,,,,,,
906,https://www.4zida.rs/prodaja-stanova/mp-kamenjar-gradske-lokacije-sremska-mitrovica/jednoiposoban-stan/63eccfb31694527d1d07f1c7,Stan u zgradi ,58 m² ,1.5 soba ,uknjiženo ,luksuzno ,2/4 sprata ,,terasa ,,pre 27 dana ,78.000,Vojvode stepe 20b/8b,"M.P. Kamenjar, Gradske lokacije, Sremska Mitrovica","Na prodaju Stan u naselju Kamenjar, 58kvm. Grejanje na toplifikaciju preko kalorimetra. Stan je lepo uredjen. Moguc dogovor oko namestaja. cena nije fiksna.","Jednoiposoban stan na prodaju, Vojvode stepe 20b/8b, 78.000€, 58m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, kuhinja ",prazno ,"telefon, klima ",useljivo ,istok ,ulicu ,,2010,,,ADSL ,,,,
907,https://www.4zida.rs/prodaja-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/60d7169c81a0cb54c47eb0c3,,89 m² ,3 sobe ,,u izgradnji ,3/4 sprata ,ima lift (1) ,terasa ,p,pre 2 meseca ,148.050,Rentgenova,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Na prodaju duplex ukupne površine 89,72m2. Nalazi se na 3. i 4. spratu objekta Po,P,3. Donji nivo duplexa je površine 58,78m2, sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, manje radne sobe, spavaće sobe, kupatila i terase. Na spratu se nalaze 2 spavaće sobe i kupatilo, površina gornjeg nivoa je 30,94m2. Objekat je u izgradnji i nalazi se u blizini parka Sv.Sava, Medicinskog fakulteta, pijace Boško Buha... Spoljašnji zidovi se zidaju od opekarskih blokova debljine 20cm, a unutrašnji od opekarskih blokova debljine 20cm između stanova, kao i od 10cm pregradni zidovi unutar stanova. Grejanje je etažno, na podu parket u prvoj klasi, stolarija PVC u antracit boji. Cena je sa uračunatim pdv. Završetak radova je predviđen za avgust 2022.godine.","Trosoban stan na prodaju, Rentgenova, 148.050€, 89m² - 4zida",2023-07-17,etažno grejanje ,kupatila (2) ,,interfon ,,,,1 garažno mesto ,,,,,,,,
908,https://www.4zida.rs/prodaja-stanova/pivara-gradske-lokacije-jagodina/jednosoban-stan/63a9bcb37b338d4e4d084710,Stan u zgradi ,43 m² ,1 soba ,uknjiženo ,,potkrovlje/4 sprata ,,podrum ,,pre 1 mesec ,35.000,Pivara,"Pivara, Gradske lokacije, Jagodina",Sopstveno grejanje na gasni kotao-po potrošnji.Mogućnost kupovine sa stvarima.,"Jednosoban stan na prodaju, Pivara, 35.000€, 43m² - 4zida",2023-07-17,grejanje na gas ,,polunamešteno ,,,istok ,dvorište ,,2010,,,,,,,
909,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/648f0deee739726c510722ce,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,1/4 sprata ,,podrum ,,pre 29 dana ,80.000,Radijalac,"Radijalac, Gradske lokacije, Subotica","Prodajem trosoban stan u Subotici, na Radijalcu, na prvom spratu zgrade. Tri odvojene sobe, od toga dve sa ulazom na hodnik i jedna  sa ulazom na jednu od soba. Odvojena kuhinja sa ostavom sa ugrađenim kuhinjskim elementima i belom tehnikom. Kupatilo sa tuš kabinom. Stan je poslednji put renoviran 2017. godine.","Trosoban stan na prodaju, Radijalac, 80.000€, 73m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,,ulicu ,,,,,Optički ,,,,
910,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/jednosoban-stan/64916220e153ebff140145ee,Stan u zgradi ,28 m² ,1 soba ,uknjiženo ,,1/5 spratova ,ima lift (1) ,,42142 ,pre 27 dana ,44.300,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Tatarsko Brdo, 44.300€, 28m² - 4zida",2023-07-17,grejanje na gas ,,prazno ,,useljivo ,,,,,,,,,,,
911,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/troiposoban-stan/642a9cb2c97ca7e97e0de321,,90 m² ,3.5 soba ,uknjiženo ,novo ,3/4 sprata ,,terasa ,57236 ,pre 34 dana ,220.000,Braće Miladinov,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Troiposoban stan na prodaju, Braće Miladinov, 220.000€, 90m² - 4zida",2023-07-17,etažno grejanje ,,namešteno ,"kablovska, internet, klima ",useljivo ,,,,,,,,,,,
912,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/648c7267ce223806a60ade96,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,,1. sprat ,,terasa ,92380 ,pre 31 dana ,72.000,Stevana Momčilovića,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Agencijski ID: 92380, I/, terasa, uknjižen, izvorno stanje, ostava. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Stevana Momčilovića, 72.000€, 48m² - 4zida",2023-07-17,grejanje na struju ,,,,useljivo ,,,,,,,,,,,
913,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6482fb857fa4a8ab260a3701,,48 m² ,2 sobe ,,,4/5 spratova ,ima lift (1) ,terasa ,1046729 ,pre 1 mesec ,118.450,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 118.450€, 48m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,1980,,,,,,,
914,https://www.4zida.rs/prodaja-stanova/padinska-skela-palilula-opstina-beograd/trosoban-stan/6388c76626c759175c0b4cff,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,,2/5 spratova ,,"podrum, lođa ",4969 ,pre 2 meseca ,79.000,Srpskog husarskog puka,"Padinska Skela, Palilula opština, Beograd",,"Trosoban stan na prodaju, Srpskog husarskog puka, 79.000€, 75m² - 4zida",2023-07-17,TA peć ,ostava ,prazno ,,,,,,,1 parking mesto ,,,,,,
915,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6419e88c423e52e3440787b5,,131 m² ,4 sobe ,uknjiženo ,,1/2 sprata ,,terasa ,2273 ,pre 1 mesec ,420.000,Miloja Đaka,"Dedinje, Savski Venac, Beograd","Odlicna pozicija stana u mirnom i zelenom okruzenju u neposrednoj blizini ambasada i drugih predstavnistva. Stan u zgradi novije gradnje. Kvalitetna gradnja. Zgrada sa malim brojem stnova, besprekorno odrzavana sa pripadajucim dvoristem. Stan po strukturi cetvorosoban, trostrano orjentisan, svetao, dva mokra cvora, funkcionalan raspored, sve prostorije komforne. Stan se prodaje kompletno namesten i ne zahteva dodatna ulaganja. Stan ima pripadajuce garazno mesto koje nije uracunato u cenu. Cena garaznog mesta iznosi 30.000 evra. Stan takodje ima i pripadajucu ostavu koja se nalazi u nivou garaze. Uknjizen ma 116m2 ali ukupna merena povrsina iznosi 131m2 (terasa velicine 15m2). Uknjizen. Moguca kreditna kupovina. Za preporuku. Agencijska provizija 2%. Za sve dodatne informacije, molimo da nas kontktirate. Agent prodaje: Vasilija 065/4070432 ,","Četvorosoban stan na prodaju, Miloja Đaka, 420.000€, 131m² - 4zida",2023-07-17,etažno grejanje ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,,,1 garažno mesto ,,,,,,,,
916,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/626813a9a6816a3d6a7070da,,71 m² ,3 sobe ,uknjiženo ,novo ,5/5 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",p,pre 2 meseca ,106.200,Stanoja Bunuševca,"Centar, Medijana, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Stanoja Bunuševca, 106.200€, 71m² - 4zida",2023-07-17,etažno grejanje ,kupatilo ,prazno ,interfon ,,,,,,1 parking mesto ,,,,,,
917,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64402faf25a3ad9049088404,,75 m² ,3.5 soba ,,,5/7 spratova ,ima lift (1) ,terasa ,1046338 ,pre 27 dana ,165.000,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Adamovićevo Naselje, 165.000€, 75m² - 4zida",2023-07-17,grejanje na gas ,,,,,,,,2005,,,,,,,
918,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/623482b3fc4e0f2055207ba3,Dupleks ,55 m² ,2 sobe ,uknjiženo ,,1/2 sprata ,,"dvorište, tavan, alarm ",,pre 2 dana ,200.000,Gospodar Jovanova 36,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Dvosoban stan na prodaju, Gospodar Jovanova 36, 200.000€, 55m² - 4zida",2023-07-17,grejanje na struju ,"kupatilo, toaleti (2), kuhinja, ostava ",prazno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ",useljivo ,,dvorište ,,2010,,,Kablovska ,,,,
919,https://www.4zida.rs/prodaja-stanova/futoska-pijaca-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/64346b02a1aadb9ca80bde3d,Stan u zgradi ,99 m² ,4 sobe ,uknjiženo ,,3/6 spratova ,ima lift (1) ,"terasa, lođa ",,pre 7 dana ,226.600,Futoška,"Futoška Pijaca, Rotkvarija, Gradske lokacije, Novi Sad","Stan se prodaje sa svim ugradnim nameštajem. Stan je dvostrano orijentisan. Dnevni boravak, trpezarija i kuhinja okrenute su ka Futoškoj ulici dok se spavaći blok sa 3 spavaće sobe okrenut ka dvorištu. U dvorištu zgrade postoji parking mesto koje pripada predmetnom stanu.","Četvorosoban stan na prodaju, Futoška, 226.600€, 99m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, toalet ",namešteno ,,,,,,,1 parking mesto ,,,,,,
