,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Pogled na,Internet,Stanje,Useljivo,Orijentacija nekretnine,Parking,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Garaža,Tip objekta
548,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/jednosoban-stan/648c646666d0e76230087b27,39 m² ,1 soba ,uknjiženo ,norveški radijatori ,8/8 spratova ,ima lift (1) ,"podrum, terasa ",,,"telefon, klima ",17006 ,pre 1 mesec ,135.000,Jovana Avakumovića,"Palilula, Palilula opština, Beograd","Agencijski ID: 17006, VIII/VIII, klima, lift, telefon, terasa, uknjižen, luks renoviran, ulaz dobar, stara gradnja, fasada prosečna, parking, podrum, mogućnost proširenja, stambena zgrada. Renovran najkvalitetnijim materijalima,alu stolarija oblozena drvetom,prelep pogled na Dunav. na 10 min od Trga republike. Stan je u sustini jednosoban,nema odvojenu spavacu sobu. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan na prodaju, Jovana Avakumovića, 135.000€, 39m² - 4zida",2023-07-22,Stan u zgradi ,,,,uobičajeno stanje ,useljivo ,,1 parking mesto ,,,,,,
549,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/trosoban-stan/64399b29b29e02f72a032ba5,79 m² ,3 sobe ,uknjiženo ,,2/3 sprata ,,terasa ,kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon ",1790 ,pre 1 mesec ,130.000,Žitni trg,"Žitni Trg, Gradske lokacije, Zrenjanin",,"Trosoban stan na prodaju, Žitni trg, 130.000€, 79m² - 4zida",2023-07-22,,2019,,,novo ,,,,,,,,,
550,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/5ee9c4162731715409322d21,79 m² ,3 sobe ,uknjiženo ,,3/3 sprata ,ima lift (1) ,terasa ,,,"kablovska, internet, interfon ",1001416 ,pre 3 meseca ,176.570,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Novi Sad, Grbavica, trosoban dupleks na trećem spratu, održavan, lepog rasporeda.Mogućnost kupovine i garaže od 14 m2. Uknjiženo., (Aleksandar Petrović, tel.: 021/382-68-30, 063/77-76-233, Kalidas 021, Novi Sad Reg. br, posrednika: 802, web-sajt: www.kalidas-nekretnine.com)","Trosoban stan na prodaju, Grbavica, 176.570€, 79m² - 4zida",2023-07-22,Stan u zgradi ,2010,,,uobičajeno stanje ,,,,,,,,1 garažno mesto ,
551,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/troiposoban-stan/647440663286751ea206cfc3,82 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (2) ,"podrum, terasa ",kupatilo ,prazno ,"kablovska, klima ",,pre 32 dana ,269.000,Visokog Stevana,"Dorćol, Stari Grad opština, Beograd",,"Troiposoban stan na prodaju, Visokog Stevana, 269.000€, 82m² - 4zida",2023-07-22,Stan u zgradi ,,,,renovirano ,,,,,,,,,
552,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/64142168ab3a849f280fe864,91 m² ,4 sobe ,,etažno grejanje ,,,,,,,67634 ,pre 3 meseca ,154.650,629,"Klisa, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, 629, 154.650€, 91m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
553,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/645a1c6e013781b9ac0f8b52,40 m² ,2 sobe ,uknjiženo ,,4/4 sprata ,ima lift (1) ,terasa ,,,,1026402 ,pre 2 meseca ,101.000,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Telep, 101.000€, 40m² - 4zida",2023-07-22,Stan u zgradi ,2023,,,u izgradnji ,,,,,,,,1 garažno mesto ,
554,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/dvoiposoban-stan/63df7f1ca69d5015c6031a51,53 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska, kuhinjski elementi ",,pre 26 dana ,115.000,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd","Stan se sastoji od dve spavaće sobe, dnevna soba sa trpezarijom, kupatilo, kuhinja i terasa. Nova zgrada iz 2020 god. U stanu ostaje nova kuhinja pravljena po meri, izuzetnog kvaliteta, kao i ugradni ormar. Stan je uknjižen, nije potrebno nikakvo ulaganje, odmah useljiva. U blizini su svi sadržaji kao i gradski prevoz. Stan je odlično infrastrukturno rešen.","Dvoiposoban stan na prodaju, Vojvode Vlahovića, 115.000€, 53m² - 4zida",2023-07-22,Stan u zgradi ,2020,,Optički ,novo ,useljivo ,,,,26l ,,,,
555,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/63999167def475e0c001c289,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,7/10 spratova ,ima lift (1) ,"terasa, lođa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska ",502781 ,pre 4 meseca ,123.600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban veoma svetao stan, odličnog rasporeda, iz hodnika u sve prostorije . Renoviran, bez ulaganja. Uknjižena nekretnina pa je moguća kupovina i putem stambenog kredita. Za više informacija pozovite. Kontakt Ratanka 021/425-112, 064/8222-147.","Dvosoban stan na prodaju, Bulevar Oslobođenja, 123.600€, 51m² - 4zida",2023-07-22,Stan u zgradi ,,,,renovirano ,,,,,,,,,
556,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/sestosoban-stan/64afc3a1358918378304d730,189 m² ,6 soba ,,centralno grejanje ,4/6 spratova ,ima lift (1) ,terasa ,kupatila (2) ,prazno ,"interfon, klima ",1201 ,pre 9 dana ,850.000,Mike Alasa,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","U prilici smo da vam ponudimo odličnu nekretninu u centru grada za stanovanje ili poslovni prostor. Dobra lokacija na donjem Dorćolu, u blizini SC Milan Gale Muškatirović i Dunavskog keja. Novogradnja iz 2021. godine. Pametna zgrada. Luksuzno opremljen. Knjiži se kao stan. Trenutno u funkciji poslovnog prostora. Prodaje se namešten kako je to prikazano na fotografijama ili prazan. Prostorije: antre, open space, 5 soba, 2 terase, kuhinja sa trpezarijom, kupatilo, toalet. U toku je upis vlasništva na prodavca (upisan po predbeležbi). Moguć dogovor oko cene. Vredi pogledati.","Šestosoban stan na prodaju, Mike Alasa, 850.000€, 189m² - 4zida",2023-07-22,,2021,,,novo ,,,,,,,,,
557,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/60e8300a0101d623b1651d0f,37 m² ,1 soba ,uknjiženo ,grejanje na struju ,2/4 sprata ,ima lift (1) ,terasa ,kupatilo ,prazno ,,,pre 7 dana ,62.900,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Na prodaju stan u završnoj fazi izgradnje i na TOP lokaciji, neposredna blizina novog Akva Parka. Stan je jednosoban (odvojena spavaća soba), površina 37 m2. U ponudi ima i stanova površine 38 m2 i 46 m2 Zgrada je sa liftom i za gradnju se koriste visoko kvalitetni materijali, stolarija i ostala oprema. Kupci imaju mogućnost izbora vrste grejanja (etažno na struju ili norveški radijatori), keramičkih pločica, u toku gradnje. Cena 1700 €/m2 + PDV 10%. Moguć povraćaj PDV-a za prvu kupovinu. Dinamika plaćanja po dogovoru.  Kupac ne plaća agencijsku proviziju! Informacije na 063 685 988, http://apartmankucastanvrnjackabanja.com/property-types/stanovi/.","Jednosoban stan na prodaju, Gradske lokacije, 62.900€, 37m² - 4zida",2023-07-22,Apartman ,,,,u izgradnji ,,,,,,,,,
558,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/644664e4b748ceac8c0f9da4,75 m² ,3 sobe ,,etažno grejanje ,,,,,,,71036 ,pre 2 meseca ,164.800,CARA DUSANA,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, CARA DUSANA, 164.800€, 75m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/cetvoroiposoban-stan/643512226ad12e01bc073fa6,117 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,2/2 sprata ,,,"kupatila (2), kuhinja ",polunamešteno ,"telefon, kablovska, klima ",,pre 1 mesec ,400.000,Dositejeva,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Četvoroiposoban stan na prodaju, Dositejeva, 400.000€, 117m² - 4zida",2023-07-22,Stan u zgradi ,,,,renovirano ,,,,,,,,,
560,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/642add9b85a9136fd10495e7,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/5 spratova ,ima lift (1) ,"terasa, lođa ",kupatilo ,prazno ,telefon ,83532 ,pre 3 meseca ,178.000,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dr Ivana Ribara, 2/5, lift, terasa, lođa,  lep, svetao stan, zapadno orjentisan, otvorenog pogleda, u stanu je ronovirano kupatilo i kuhinja, odlično očuvan stan, u blizini Lidla i gradskog prevoza brojeva 45, 604, 605, 610, postoji i mogućnost kupovine garaže, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Dvoiposoban stan na prodaju, Dr Ivana Ribara, 178.000€, 66m² - 4zida",2023-07-22,,,,,uobičajeno stanje ,,,1 parking mesto ,,,,,,
561,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/62c57c8de1afc977900905ae,67 m² ,2.5 soba ,,etažno grejanje ,2/4 sprata ,ima lift (1) ,terasa ,kupatilo ,,,p,pre 3 meseca ,103.100,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu PO+P+IV na Somborskom bulevaru. Nalazi se na odličnoj lokaciji za porodičan zivot ,ali i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 67.50m2. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, dve spavaće sobe , kupatila i terase.  Zgrada ispunjava sve najnovije standarde izgradnje, ispod zgrade je uradjena kompletna hidroizolacija, spoljna demit fasada . Uz stan ide i pripadajuća ostava. Kvalitetna  stolarija, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan bukov parket I klase u svim prostorijama, ugradnja klime A  klase. Grejanje je etažno.  Uz stan ide i garažno mesto. Povraćaj PDV za kupce prve nepokretnosti. Rok završetka je avgust 2023. god. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Somborski bulevar, 103.100€, 67m² - 4zida",2023-07-22,,,,,u izgradnji ,,,,,,,,1 garažno mesto ,
562,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednoiposoban-stan/64ba6beb804819f79f094cca,38 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,3/6 spratova ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon, klima ",548 ,pre 1 dan ,124.850,Gospodara Vučića,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Gospodara Vučića, 124.850€, 38m² - 4zida",2023-07-22,Stan u zgradi ,2023,,,novo ,,,,,,,,1 garažno mesto ,
563,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/648831d2fbfd6ff1d804d46d,65 m² ,2 sobe ,u procesu uknjižavanja ,etažno grejanje ,3/3 sprata ,ima lift (1) ,terasa ,kupatila (3,prazno ,,,pre 1 mesec ,97.500,Krljevacka,"Centar, Gradske lokacije, Vrnjačka Banja",,"Dvosoban stan na prodaju, Krljevacka, 97.500€, 65m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,,,1 parking mesto ,,,,,,
564,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/cetvorosoban-stan/63d3fe5fe09be733ba000240,112 m² ,4 sobe ,uknjiženo ,etažno grejanje ,2/3 sprata ,,terase (3,,prazno ,,30377 ,pre 4 meseca ,210.000,VELJKA DUGOŠEVIĆA,"Zvezdarska Šuma, Zvezdara opština, Beograd",,"Četvorosoban stan na prodaju, VELJKA DUGOŠEVIĆA, 210.000€, 112m² - 4zida",2023-07-22,Dupleks ,,,,novo ,useljivo ,,,,,,,,
565,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/642769f59f2c81b0f10d849c,45 m² ,2 sobe ,uknjiženo ,,3/5 spratova ,ima lift (1) ,terasa ,,,,1095714 ,pre 7 dana ,105.600,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Agencijksa oznaka 1095714. Na prodaju lep dvosoban stan u blizini Keja. Kuhinja uvučena, trpezarija u sklopu komotne sobe, komotna terasa. Iz degažmana se ide u spavaću sobu lepih dimenzija i kupatilo. Stan je okrenut na mirnu dvorišnu stranu.  Postoji određen broj parking mesta u dvorištu koji koriste stanari. Stan je osunčan i jako svetao. Aleksandar 064 823 66 15","Dvosoban stan na prodaju, CENTAR, NOVI SAD, 105.600€, 45m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,useljivo ,,,,,,,,
566,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee492de94b75af1f09f116,141 m² ,4 sobe ,,grejanje na gas ,4/5 spratova ,ima lift (1) ,terasa ,,,,1042817 ,pre 3 meseca ,289.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Šifra:1042817, NOVI SAD, BULEVAR PATRIJARHA PAVLA.. JEDINSTVEN STAN U NAŠOJ PONUDI! Četvorosoban stan, sa prelepom terasom na vrhu zgrade, sa prelepom terasom od preko 100m2 pruža pravo uživanje njegovim stanarima. Prelep pogled, odličan raspored, lift  koji vodi direktno u stan. Ovu priliku nemojte propustiti, ako ste ljubitelj izolovanosti u urbanoj sredini!! Vredi napomenuti da je stan useljiv odmah po isplati i da je uknjižen 1/1, a za sva pitanja pozovite. KONTAKT: Zdenko Peršaj, direktor prodaje, licenca br.1041, mob:065/20-19-006.    (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 289.000€, 141m² - 4zida",2023-07-22,,2020,,,,,,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/dvosoban-stan/648c68a366d0e762300882d4,56 m² ,2 sobe ,uknjiženo ,grejanje na struju ,prizemlje ,,,,,,81012 ,pre 1 mesec ,76.000,Cvijićeva,"Novi Grad, Zemun, Zemun opština, Beograd","Agencijski ID: 81012, PR/, uknjižen, dvorište/bašta. Predmet prodaje je prizemlje koje ima po papirima 45 m2,a ima oko 56 m2 . Ima dnevni boravak sa kuhinjom, velika spavaća soba, kupatilo,veliki podrum oko 25 m2 Ima mali deo dvorišta na koriscene. Uknjizeno kao idealni deo 3/5,stan,cena 73000€, useljenje moze odmah,Zemun, Novi grad,naselje Zeleznicka kolonija,blizu radnje,skola,obdanista, železnička stanica, Autobusi 45,612,78,15. Agent Sanja. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Cvijićeva, 76.000€, 56m² - 4zida",2023-07-22,Stan u zgradi ,,,,,useljivo ,,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/63c7d61fcf416b66fe0d6b9f,45 m² ,1.5 soba ,,etažno grejanje ,3/6 spratova ,ima lift (1) ,terasa ,kupatilo ,,interfon ,p,pre 3 meseca ,70.920,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Na prodaju jednoiposoban stan u izgradnji, u stambenom objektu PO+P+VI, na odličnoj lokaciji na Panteleju. Stan je komforan sa izuzetnim rasporedom prostorija,  projektovane površine 45.85m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom,  spavaće sobe, kupatila i terase.  Zgrada ispunjava sve najnovije standarde izgradnje. Kvalitetna PVC stolarija sa ALU roletnama, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom. U svim prostorijama biće postavljena keramika. Grejanje je etažno. Na podu se postavlja tarket parket.  Planirani rok izgradnje objekta je juna 2024. godine.  Sa povraćajem PDVa za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Jednoiposoban stan na prodaju, Somborski bulevar, 70.920€, 45m² - 4zida",2023-07-22,,,,,u izgradnji ,,,,,,,,1 garažno mesto ,
569,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/62868691f40b746ba276bad3,,,,,,,,,,,,,,,,,"Prodaja stanova Lion, Zvezdara opština, Beograd - 4zida",2023-07-22,,,,,,,,,,,,,,
570,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/648c71f6ce223806a60addb8,53 m² ,2 sobe ,uknjiženo ,grejanje na struju ,visoko prizemlje/4 sprata ,,podrum ,,,"telefon, klima ",83200 ,pre 1 mesec ,135.000,Vojvođanska,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Vojvođanska, 135.000€, 53m² - 4zida",2023-07-22,Stan u zgradi ,,,,,useljivo ,,1 parking mesto ,,,,,,
571,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/645e2d16cdc15dbc3e0f9ab4,,,,,,,,,,,,,,,,,"Troiposoban stan na prodaju, Adice, 105.060€, 68m² - 4zida",2023-07-22,,,,,,,,,,,,,,
572,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/643730682a0765d7af0d1426,89 m² ,3.5 soba ,,centralno grejanje ,2/5 spratova ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",42658 ,pre 2 meseca ,260.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Nova Detelinara, 260.000€, 89m² - 4zida",2023-07-22,,,,,novo ,useljivo ,,,,,,,,
573,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/sestosoban-stan/642d48a4ede3fab6750e295b,163 m² ,6 soba ,uknjiženo ,,5/5 spratova ,ima lift (1) ,terasa ,,,,1016005 ,pre 3 meseca ,279.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Na prodaju luksuzni duplex na odličnoj lokaciji 163m2, (111m2 uknjiženo)  dvostrano orjentisan, u blizini škole, vrtića, pijace, centra, Promenade. Režijski troškovi su mali.  Mogućnost kupovine prostrane garaže od 37m2  i visine 4m. Cena garaže je 40.000 eura. Garaža nije u ceni. Za više informacija pozovite 0631119000","Šestosoban stan na prodaju, Grbavica, 279.000€, 163m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,,,,,,,,1 garažno mesto ,
574,https://www.4zida.rs/prodaja-stanova/susica-aerodrom-gradske-lokacije-kragujevac/jednoiposoban-stan/60cde9106bf5c87fb23082c3,54 m² ,1.5 soba ,nije uknjiženo ,podno grejanje ,1/4 sprata ,,terasa ,kupatilo ,,interfon ,1211,pre 3 meseca ,77.220,Sušica,"Sušica, Aerodrom, Gradske lokacije, Kragujevac","Novi stanovi u Sušici. Dvoiposoban od 54,45m2, troiposoban od 74,57m2 i trosoban&nbsp; stan 84m2&nbsp; koji se sastoji od dva stana u jednom, garsonjere i dvoiposobnog, poseduje dve kuhinje i dva kupatila.&nbsp; Zgrada se sastoji od prizemlja, tri sprata i potkrovlja, nalazi se na lepoj lokaciji. Cene stanova su od 1320€/m2 sa PDV-om. Postoji mogućnost kupovine parking i garažnog mesta.","Jednoiposoban stan na prodaju, Sušica, 77.220€, 54m² - 4zida",2023-07-22,,,,,novo ,,,1 parking mesto ,,,,,1 garažno mesto ,
575,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/5f6dbe47e54ca94766019fee,57 m² ,3.5 soba ,uknjiženo ,,2/3 sprata ,,terasa ,,,,1084305 ,pre 3 meseca ,100.940,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, TELEP, NOVI SAD, 100.940€, 57m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,useljivo ,,,,,,,,
576,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/648840f2c1d14366ef01b778,111 m² ,4 sobe ,uknjiženo ,,3/4 sprata ,,terasa ,,,,1020988 ,pre 1 mesec ,237.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Grbavica, 237.000€, 111m² - 4zida",2023-07-22,Stan u zgradi ,2006,,,uobičajeno stanje ,,,,,,,,,
577,https://www.4zida.rs/prodaja-stanova/tokio-centar-3-gradske-lokacije-subotica/dvosoban-stan/64ad4a850bfb89e7a90f6934,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,,terasa ,kupatilo ,namešteno ,,8516 ,pre 9 dana ,63.000,Tokio,"Tokio, Centar 3, Gradske lokacije, Subotica",,"Dvosoban stan na prodaju, Tokio, 63.000€, 60m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
578,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/648c7041ce223806a60ada37,86 m² ,4 sobe ,uknjiženo ,centralno grejanje ,3/3 sprata ,ima lift (1) ,,,,klima ,96095 ,pre 1 mesec ,230.000,Kopernikova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Agencijski ID: 96095, III/III, dupleks, klima, lift, uknjižen, izvorno stanje, novogradnja, parking. Dupleks, dvorišno orijentisan, sa 3 spavaće sobe, prostranom dnevnom sobom i trpezarijom, 2 kupatila, kuhinja, zatvorena terasa, kancelarija. Stan se prodaje kompletno namešten sa parking mestom u ceni. Nameštaj je visokog kvaliteta, rađen po merama. Izuzetno udoban stan, sa regulacijom grejanja, plaćanje po utrošku, postavljene 3 klime, na terasi napravljen plakar - ostava. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan na prodaju, Kopernikova, 230.000€, 86m² - 4zida",2023-07-22,Stan u zgradi ,,,,novo ,useljivo ,,1 parking mesto ,,,,,,
579,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64a290ec354049ddf80f15d8,117 m² ,4 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,,,,,,508205 ,pre 19 dana ,319.300,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Retko u ponudi. Izuzetan četvorosoban stan na najtraženijoj lokaciji. Prostor koji odiše komforom, vrhunski isprojektovan koji nudi svu udobnost porodičnog stanovanja. Kruna ovog prostora je dnevni boravak površine 41m2, dok je kuhinja fizički odvojena, a spavaće sobe odličnih dimenzija, prozračne i osvetljene. Neposredna blizina Dunava, fakulteta... i strogog Centra grada. Postoji mogućnost kupovine parking mesta. Ukoliko je vaš izbor porodično stanovanje na prestižnoj lokaciji - ovo je pravi izbor za vas! Za više detalja pozovite.","Četvorosoban stan na prodaju, Kej, 319.300€, 117m² - 4zida",2023-07-22,Stan u zgradi ,,,,uobičajeno stanje ,useljivo ,,,,,,,,
