,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Garaža,Internet,Pogled na,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije,Tip objekta
528,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/64771032615d2fd9ef07efde,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/63fc9920b56ec88ee4089b79,"Četvorosoban stan na prodaju, Veternik, 187.000€, 107m² - 4zida",2023-08-08,107 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,,1/2 sprata ,,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,42578 ,pre 2 meseca ,187.000,Veternik,"Veternik, Gradske lokacije, Novi Sad",,,,,,,,,,
530,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/64be8585bed6664776041aa9,"Garsonjera na prodaju, Mirka Banjevića, 32.000€, 17m² - 4zida",2023-08-08,17 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,1980,prizemlje/4 sprata ,,,,,,telefon ,useljivo ,85154 ,pre 13 dana ,32.000,Mirka Banjevića,"Mirijevo, Zvezdara opština, Beograd",Stan u zgradi ,,,,,,,,,
531,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64283c7caad541eebe03b334,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/trosoban-stan/5e6ea03b2731712dd55cf267,"Trosoban stan na prodaju, Borhesova, 119.900€, 95m² - 4zida",2023-08-08,95 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,visoko prizemlje/23 sprata ,,,terasa ,,namešteno ,"telefon, klima ",useljivo ,14023 ,pre 3 meseca ,119.900,Borhesova,"Altina, Zemun, Zemun opština, Beograd",,,,,,,,,,
533,https://www.4zida.rs/prodaja-stanova/cajetinska-cesma-vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/64070fdba65b2898f200825b,"Jednoiposoban stan na prodaju, Vikend naselje, 111.800€, 49m² - 4zida",2023-08-08,49 m² ,1.5 soba ,,grejanje na struju ,novo ,,1. sprat ,,,,kupatilo ,,,,p,pre 26 dana ,111.800,Vikend naselje,"Čajetinska Česma, Vikend naselje, Okolne lokacije, Kopaonik",,1 garažno mesto ,,,,,,,,
534,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/sestosoban-stan/64ca5887478fd3a0490eed68,"Šestosoban stan na prodaju, Kneza Višeslava, 620.000€, 300m² - 4zida",2023-08-08,300 m² ,6 soba ,uknjiženo ,grejanje na gas ,novo ,,7/7 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,8204 ,pre 6 dana ,620.000,Kneza Višeslava,"Vidikovac, Rakovica opština, Beograd",,1 garažno mesto ,,,,,,,,
535,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/63fcc8fa99c714074f0ae1e6,"Dvoiposoban stan na prodaju, Veternik, 83.400€, 46m² - 4zida",2023-08-08,46 m² ,2.5 soba ,,grejanje na gas ,novo ,2023,2/2 sprata ,,1 parking mesto ,terasa ,,prazno ,"kablovska, internet, interfon ",,20076 ,pre 3 meseca ,83.400,Veternik,"Veternik, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
536,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/648c72e3ce223806a60adfa7,"Jednoiposoban stan na prodaju, Zmaj Jovina, 111.000€, 37m² - 4zida",2023-08-08,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,2. sprat ,ima lift (1) ,,terasa ,,,"telefon, klima ",useljivo ,87172 ,pre 1 mesec ,111.000,Zmaj Jovina,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
537,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-smederevska-palanka/trosoban-stan/647c804b3da16d976a06332a,"Trosoban stan na prodaju, 20. jula Smederevska Palanka d, 50.000€, 87m² - 4zida",2023-08-08,87 m² ,3 sobe ,uknjiženo ,,novo ,2020,1/2 sprata ,,,terasa ,"kupatilo, toalet, kuhinja ",prazno ,,useljivo ,,pre 1 mesec ,50.000,20. jula Smederevska Palanka d,"Gradske lokacije, Smederevska Palanka",Stan u zgradi ,1 garažno mesto ,,ulicu ,,,,,,
538,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64c0f387b9bfc6a6220e5b2d,"Garsonjera na prodaju, Gradske lokacije, 33.990€, 22m² - 4zida",2023-08-08,22 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,,,,,,,pre 13 dana ,33.990,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,,,,,,,
539,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64d221fb87adcf1bb302701f,"Dvosoban stan na prodaju, Omladinskih brigada, 280.000€, 59m² - 4zida",2023-08-08,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,17/40 spratova ,ima lift (1) ,,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,20794 ,pre 5 sati ,280.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd",,1 garažno mesto ,,,,,,,,
540,https://www.4zida.rs/prodaja-stanova/tabane-gradske-lokacije-jagodina/dvosoban-stan/645a033b0038990bab0521fd,"Dvosoban stan na prodaju, Tabane, 54.756€, 60m² - 4zida",2023-08-08,60 m² ,2 sobe ,,grejanje na struju ,novo ,,4/4 sprata ,,,terasa ,,prazno ,,,6902 ,pre 2 meseca ,54.756,Tabane,"Tabane, Gradske lokacije, Jagodina",Stan u zgradi ,,,,,,,,,
541,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/63cfc287f5c44828ff08a1d6,"Dvoiposoban stan na prodaju, Petrovaradin, 121.540€, 53m² - 4zida",2023-08-08,53 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2020,visoko prizemlje/4 sprata ,ima lift (1) ,,terasa ,,,,,1006145 ,pre 3 meseca ,121.540,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/646cc928a7125052ac004e89,"Trosoban stan na prodaju, Detelinara, 111.390€, 58m² - 4zida",2023-08-08,58 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,1965,3/4 sprata ,,,terasa ,,,,,1059051 ,pre 2 meseca ,111.390,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
543,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvoiposoban-stan/637de444dd2c11f56f01d572,"Prodaja stanova Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64c29c17150920bad30e6d69,"Četvorosoban stan na prodaju, Cara Dušana, 163.700€, 84m² - 4zida",2023-08-08,84 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,,1/3 sprata ,,,,,namešteno ,,useljivo ,44073 ,pre 12 dana ,163.700,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",,,,,,,,,,
545,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/634c049ad8a25b638d011ff8,"Jednoiposoban stan na prodaju, Centar, 69.000€, 43m² - 4zida",2023-08-08,43 m² ,1.5 soba ,nije uknjiženo ,grejanje na struju ,novo ,2023,2. sprat ,ima lift (1) ,,terasa ,,,"telefon, internet, interfon, klima ",,PS15102202219203248VJ ,pre 4 meseca ,69.000,Centar,"Centar, Gradske lokacije, Kragujevac",,,,,,,,,,
546,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvoiposoban-stan/64ad621e216ad0bd580f3ad7,"Dvoiposoban stan na prodaju, Jurija Gagarina, 191.900€, 64m² - 4zida",2023-08-08,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,12/13 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,telefon ,,85477 ,pre 28 dana ,191.900,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd",,,,,,,,,,
547,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/647768a0a7e76067490fce6f,"Prodaja stanova Kanarevo Brdo, Rakovica opština, Beograd - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/63d421f5ea90a6fd4a03b372,"Dvosoban stan na prodaju, Grbavica, 130.800€, 47m² - 4zida",2023-08-08,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,2/5 spratova ,,,terasa ,"kupatilo, ostava ",prazno ,klima ,useljivo ,,pre 6 dana ,130.800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
549,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64ca71a308bf71af2c072a61,"Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 200.850€, 83m² - 4zida",2023-08-08,83 m² ,4 sobe ,uknjiženo ,,u izgradnji ,2021,4/4 sprata ,ima lift (1) ,,terasa ,,,,,1059506 ,pre 6 dana ,200.850,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
550,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64aad3a900b51bb24c0c2ba1,"Prodaja stanova Lion, Zvezdara opština, Beograd - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63e0e1b351470c447205c5b2,"Trosoban stan na prodaju, CENTAR, NOVI SAD, 202.250€, 77m² - 4zida",2023-08-08,77 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,,1/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,,,,1058110 ,pre 3 meseca ,202.250,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
552,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/64d0b9793f9a45d74006f349,"Jednosoban stan na prodaju, Radijalac, 35.000€, 29m² - 4zida",2023-08-08,29 m² ,1 soba ,uknjiženo ,,,2012,7/7 spratova ,ima lift (1) ,1 parking mesto ,,,prazno ,"interfon, klima, Kanalizacija ",,207 ,pre 1 dan ,35.000,Radijalac,"Radijalac, Gradske lokacije, Subotica",Stan u zgradi ,,,,,,,,,
553,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ca49638f6ac1a4640f662b,"Trosoban stan na prodaju, Riblja Pijaca, 206.000€, 69m² - 4zida",2023-08-08,69 m² ,3 sobe ,,centralno grejanje ,,2010,2/5 spratova ,ima lift (1) ,,terasa ,,,,,1047142 ,pre 6 dana ,206.000,Riblja Pijaca,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad",,,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/644675a54d3ec2f2e80fe74f,"Jednoiposoban stan na prodaju, Čair, 87.000€, 47m² - 4zida",2023-08-08,47 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,3. sprat ,,,"podrum, terasa ",,prazno ,,,3400 ,pre 2 meseca ,87.000,Čair,"Čair, Medijana, Gradske lokacije, Niš",,,,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednosoban-stan/6454e5ffe17af47efb0d476e,"Jednosoban stan na prodaju, Crveni Pevac, 61.500€, 36m² - 4zida",2023-08-08,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,,4/4 sprata ,,,terasa ,"kuhinja, ostava ",prazno ,klima ,,1001 ,pre 34 dana ,61.500,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš",Stan u zgradi ,,,,,,,,,
556,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/63836550802806c9bc02dec7,"Trosoban stan na prodaju, Kosmajska, 220.000€, 146m² - 4zida",2023-08-08,146 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1/2 sprata ,,1 parking mesto ,"tavan, podrum, terase (2) ","kupatilo, kuhinja ",prazno ,,,,pre 9 dana ,220.000,Kosmajska,"Cerak, Čukarica, Čukarica opština, Beograd",Stan u zgradi ,1 garažno mesto ,,"ulicu, dvorište ",,"istok, zapad ",,,,
557,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/63090212e81de996a70c1e06,"Trosoban stan na prodaju, Pantelej, 88.000€, 55m² - 4zida",2023-08-08,55 m² ,3 sobe ,uknjiženo ,etažno grejanje ,u izgradnji ,,4/6 spratova ,ima lift (1) ,1 parking mesto ,"podrum, terasa ",,prazno ,,,1526 ,pre 3 meseca ,88.000,Pantelej,"Pantelej, Gradske lokacije, Niš",Stan u zgradi ,1 garažno mesto ,,,,,,,,
558,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/dvoiposoban-stan/643452a206900a2af30ccc07,"Dvoiposoban stan na prodaju, Bulevar Milutina Milankovića, 155.000€, 60m² - 4zida",2023-08-08,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,1/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",useljivo ,3734 ,pre 3 meseca ,155.000,Bulevar Milutina Milankovića,"Blok 28, Novi Beograd, Beograd",,,,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/avenija-lipa-ii-gradske-lokacije-cacak/dvosoban-stan/64ca1b786cc495aef90498b4,"Dvosoban stan na prodaju, Bulevar Vuka Karadžića 96, 54.150€, 57m² - 4zida",2023-08-08,57 m² ,2 sobe ,uknjiženo ,norveški radijatori ,novo ,,8/8 spratova ,ima lift (1) ,,,kupatilo ,prazno ,klima ,useljivo ,,pre 56 minuta ,54.150,Bulevar Vuka Karadžića 96,"Avenija Lipa II, Gradske lokacije, Čačak",Stan u zgradi ,,,,,,,,,
560,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/garsonjera/62f819ea4ae8fef6a90dcaa1,"Garsonjera na prodaju, Vikend naselje, 69.000€, 34m² - 4zida",2023-08-08,34 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,,,,,terasa ,kupatilo ,namešteno ,,useljivo ,akopp12 ,pre 1 mesec ,69.000,Vikend naselje,"Kraljevi Čardaci, Okolne lokacije, Kopaonik",Stan u zgradi ,,,,,,,,,
561,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/646b5336d1c3faf9a80a627b,"Četvorosoban stan na prodaju, Kneza Višeslava, 350.000€, 108m² - 4zida",2023-08-08,108 m² ,4 sobe ,,grejanje na gas ,novo ,,1/5 spratova ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,57560 ,pre 2 meseca ,350.000,Kneza Višeslava,"Filmski Grad, Čukarica, Čukarica opština, Beograd",,1 garažno mesto ,,,,,,,,
562,https://www.4zida.rs/prodaja-stanova/beverli-hils-pantelej-gradske-lokacije-nis/dvoiposoban-stan/6411c547aa5e444d470880fb,"Dvoiposoban stan na prodaju, Beverli Hils, 91.500€, 55m² - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/garsonjera/64c0055a9a7687af570bf9d2,"Garsonjera na prodaju, Aqua Park, 49.300€, 33m² - 4zida",2023-08-08,33 m² ,0.5 soba ,,,,2023,1/8 spratova ,,,,,prazno ,,,7272 ,pre 13 dana ,49.300,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina",Stan u zgradi ,,,,,,,,,
564,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/648329cd3e506446540fca58,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64d152fd4b346a118e0f8f5b,"Jednoiposoban stan na prodaju, Milićeva, 72.000€, 37m² - 4zida",2023-08-08,37 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,,2/3 sprata ,,,terasa ,,prazno ,,,,pre 9 sati ,72.000,Milićeva,"Mirijevo, Zvezdara opština, Beograd",Stan u zgradi ,,,,,,,,,
566,https://www.4zida.rs/prodaja-stanova/stara-carsija-gradske-lokacije-kraljevo/jednoiposoban-stan/646e05b4073baf094b0cab54,"Prodaja stanova Stara Čaršija, Gradske lokacije, Kraljevo - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/645ebea3249e3d0027099c61,"Dvosoban stan na prodaju, Bulevar Evrope, 125.600€, 40m² - 4zida",2023-08-08,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2013,5/5 spratova ,ima lift (1) ,,terasa ,,,,,1001412 ,pre 2 meseca ,125.600,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/dvosoban-stan/64cd0e83db4a41365504926f,"Dvosoban stan na prodaju, Čačak - Centar, 100.000€, 78m² - 4zida",2023-08-08,78 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1980,3/6 spratova ,ima lift (1) ,,"podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska ",useljivo ,,pre 4 dana ,100.000,Čačak - Centar,"Čačak - Centar, Gradske lokacije, Čačak",Stan u zgradi ,,,dvorište ,,istok ,,,,
569,https://www.4zida.rs/prodaja-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/troiposoban-stan/647ce0e893e8a8fff80c0474,"Troiposoban stan na prodaju, Starca Vujadina, 229.000€, 98m² - 4zida",2023-08-08,98 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,,,visoko prizemlje/2 sprata ,,,terasa ,,,,,2943 ,pre 2 meseca ,229.000,Starca Vujadina,"Karađorđev Trg, Zemun, Zemun opština, Beograd",Stan u zgradi ,,,,,,,,,
570,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/cetvorosoban-stan/624eb1beb9c01c7b9f117573,"Četvorosoban stan na prodaju, Vojislava Ilića, 308.137€, 112m² - 4zida",2023-08-08,112 m² ,4 sobe ,,etažno grejanje ,novo ,2022,7/8 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,prazno ,"telefon, klima ",,2607 ,pre 18 dana ,308.137,Vojislava Ilića,"Crveni Krst, Zvezdara opština, Beograd",,1 garažno mesto ,,,,,,,,
571,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/64885f725248a075f8080b96,"Dvosoban stan na prodaju, JNA, 63.000€, 45m² - 4zida",2023-08-08,45 m² ,2 sobe ,,grejanje na struju ,novo ,,2/6 spratova ,,1 parking mesto ,terasa ,kupatilo ,prazno ,telefon ,,1872 ,pre 1 mesec ,63.000,JNA,"Borča, Palilula opština, Beograd",,,,,,,,,,
572,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64b7a2aceb81c5b3fd04b0ec,"Prodaja stanova Slatina, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/645a1c8a013781b9ac0f8bb8,"Trosoban stan na prodaju, Telep, 143.400€, 58m² - 4zida",2023-08-08,58 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2023,1/4 sprata ,ima lift (1) ,,terasa ,,,,,1026368 ,pre 2 meseca ,143.400,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,1 garažno mesto ,,,,,,,,
574,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/trosoban-stan/6421b76ecd6b6d59350d0aa6,"Trosoban stan na prodaju, Ratka Mitrovića, 165.000€, 73m² - 4zida",2023-08-08,73 m² ,3 sobe ,,centralno grejanje ,,,1/4 sprata ,,,terasa ,kupatilo ,prazno ,"telefon, internet ",,1294 ,pre 3 meseca ,165.000,Ratka Mitrovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd",,,,,,,,,,
575,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/62d812a3bed0515af80113b2,"Četvorosoban stan na prodaju, Adice, 105.270€, 72m² - 4zida",2023-08-08,72 m² ,4 sobe ,,,uobičajeno stanje ,2022,prizemlje/2 sprata ,,,terasa ,,,,,1000570 ,pre 3 meseca ,105.270,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
576,https://www.4zida.rs/prodaja-stanova/levac-gradske-lokacije-jagodina/jednoiposoban-stan/645e4f0732f3fb47ff0f7a1e,"Jednoiposoban stan na prodaju, Levač, 51.000€, 53m² - 4zida",2023-08-08,53 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,,1/4 sprata ,,,terasa ,,prazno ,,,Y6774 ,pre 1 mesec ,51.000,Levač,"Levač, Gradske lokacije, Jagodina",Stan u zgradi ,,,,,,,,,
577,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/64b7d4c2f318c320d70e6853,"Prodaja stanova Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/garsonjera/64899e2dd62912f09408ea4c,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor, Garsonjera - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/dvosoban-stan/648c67f266d0e76230088184,"Dvosoban stan na prodaju, Maljenska, 102.000€, 56m² - 4zida",2023-08-08,56 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,5/5 spratova ,,,"tavan, terasa ",,,,useljivo ,39874 ,pre 1 mesec ,102.000,Maljenska,"Karaburma II, Karaburma, Palilula opština, Beograd",Stan u zgradi ,,,,,,,,,
580,https://www.4zida.rs/prodaja-stanova/zeleni-venac-savski-venac-beograd/cetvoroiposoban-stan/64a29f5c4bada5cb2d0c4b37,"Četvoroiposoban stan na prodaju, Brankova, 330.000€, 110m² - 4zida",2023-08-08,110 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,6/8 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",,5694 ,pre 18 dana ,330.000,Brankova,"Zeleni Venac, Savski Venac, Beograd",,,,,,,,,,
581,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64788d9b3b568be3c10ae7b3,"Dvoiposoban stan na prodaju, Vardarska, 119.000€, 68m² - 4zida",2023-08-08,68 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,,5/7 spratova ,ima lift (1) ,1 parking mesto ,terasa ,"kupatilo, toalet ",prazno ,interfon ,,p,pre 10 dana ,119.000,Vardarska,"Centar, Medijana, Gradske lokacije, Niš",,,,,,,,,,
582,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/64b977edb1c81c66de0af1d9,"Trosoban stan na prodaju, Petefijeva, 180.000€, 88m² - 4zida",2023-08-08,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/5 spratova ,ima lift (1) ,1 parking mesto ,"podrum, terasa, lođa ",kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1589 ,pre 18 dana ,180.000,Petefijeva,"Cerak, Čukarica, Čukarica opština, Beograd",,,,,,,,,,
583,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/6424d342e67deac4760f653f,"Dvoiposoban stan na prodaju, Adice, 112.500€, 59m² - 4zida",2023-08-08,59 m² ,2.5 soba ,,,u izgradnji ,2022,1/2 sprata ,,,terasa ,,,,,1039002 ,pre 3 meseca ,112.500,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
584,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6458cc2c8c3045b72c0ae107,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/635fbe454e3945fdb30dc548,"Dvosoban stan na prodaju, Grbavica, 114.990€, 41m² - 4zida",2023-08-08,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,2/5 spratova ,ima lift (1) ,,terasa ,,prazno ,,,1380 ,pre 4 sata ,114.990,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
