,link,title,end_date,Tip,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Godina izgradnje,Lift,Uknjiženost,Stanje,Tip objekta,Unutrašnje prostorije,Opremljenost,description,Parking,Pogled na,Autobuske linije,Internet,Orijentacija nekretnine,Useljivo od,Tramvajske linije
536,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/dvosoban-stan/64ac151afbad82da9400f72d,"Dvosoban stan na prodaju, Vašarište, 68.000€, 55m² - 4zida",2023-07-26,Stan u zgradi ,55 m² ,2 sobe ,grejanje na gas ,,,terasa ,namešteno ,useljivo ,,pre 15 dana ,68.000,Vašarište,"Vašarište, Gradske lokacije, Kragujevac",,,uknjiženo ,renovirano ,,"kupatilo, kuhinja ","TV, klima, frižider, zamrzivač, rerna ","Prodaje se dvosoban namesten stan sa svim stvarima na Vasaristu , površine 55m2 na trećem spratu , gas , terasa , svoje parking mesto . Sastoji se iz hodnika , kupatila , spavaće sobe , kuhinje , dnevnog boravka sa trpezarijom . Stan je odmah useljiv i odličan je kako za život tako i za izdavanje . Cena 68000 eura",1 parking mesto ,,,,,,
537,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/640326c680f3d0b33d0481ed,"Dvosoban stan na prodaju, PODBARA, NOVI SAD, 124.395€, 46m² - 4zida",2023-07-26,Stan u zgradi ,46 m² ,2 sobe ,,4/5 spratova ,,terasa ,,,1058389 ,pre 3 meseca ,124.395,"PODBARA, NOVI SAD","Podbara, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,u izgradnji ,,kupatilo ,,,,,,,,,
538,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/jednoiposoban-stan/648854475bc630a737042fd9,"Jednoiposoban stan na prodaju, Zmaj Jovina, 99.900€, 50m² - 4zida",2023-07-26,,50 m² ,1.5 soba ,etažno grejanje ,2/2 sprata ,,terasa ,prazno ,,1468 ,pre 1 mesec ,99.900,Zmaj Jovina,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,uknjiženo ,,,kupatilo ,"telefon, interfon ",,,,,,,,
539,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/643ff6861e46987b0905d91c,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/6465ee15c2956b5ed4066452,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/6448f7d95fde65c3c70d22bf,"Jednoiposoban stan na prodaju, Salajka, 105.400€, 34m² - 4zida",2023-07-26,Stan u zgradi ,34 m² ,1.5 soba ,centralno grejanje ,visoko prizemlje/5 spratova ,,,namešteno ,useljivo ,509414 ,pre 2 meseca ,105.400,Salajka,"Salajka, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,novo ,,kuhinja ,,,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/64a88d53493eee59160346d3,"Troiposoban stan na prodaju, Telep, 118.450€, 70m² - 4zida",2023-07-26,Stan u zgradi ,70 m² ,3.5 soba ,grejanje na gas ,1/2 sprata ,,terasa ,,,1039910 ,pre 18 dana ,118.450,Telep,"Telep, Gradske lokacije, Novi Sad",2013,,uknjiženo ,uobičajeno stanje ,,,,"NOVI SAD.TELEP.TROIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,
543,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64664dabd85e4672810afbf9,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvosoban-stan/648c67e366d0e7623008816c,"Dvosoban stan na prodaju, Sime Lozanića, 140.000€, 52m² - 4zida",2023-07-26,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,3/3 sprata ,,"podrum, lođa ",,useljivo ,73774 ,pre 1 mesec ,140.000,Sime Lozanića,"Dedinje, Savski Venac, Beograd",,,uknjiženo ,uobičajeno stanje ,,,,"Agencijski ID: 73774, III/III, uknjižen, stara gradnja, parking, podrum. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1 parking mesto ,,,,,,
545,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvoroiposoban-stan/6491e1e2938fdd728e056d59,"Četvoroiposoban stan na prodaju, Hajduk Stojka, 198.000€, 160m² - 4zida",2023-07-26,,160 m² ,4.5 soba ,,2/3 sprata ,,"terasa, lođa ",prazno ,,1308 ,pre 1 mesec ,198.000,Hajduk Stojka,"Voždovac, Voždovac opština, Beograd",,,uknjiženo ,novo ,,kupatilo ,"telefon, kablovska, internet, interfon ",,1 parking mesto ,,,,,,
546,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/63bc1876e2888876b105d431,"Četvorosoban stan na prodaju, Novi Sad - Centar, 337.500€, 131m² - 4zida",2023-07-26,Stan u zgradi ,131 m² ,4 sobe ,,2/2 sprata ,,,,,1016138 ,pre 3 meseca ,337.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,,uknjiženo ,u izgradnji ,,,,"Ovaj izuzetan stan odiše lepotom, skladom boja i mirnom atmosferom.  Velik svetao dnevni boravak sa modernom kuhinjom i toaletom + 3 spavaće sobe i veliko kupatilo. Na galeriji prostor za rad ili odmor. Stan je dvostrano orijetnisan i ka ulici i dvorištu. Kvalitetni Velux krovni prozori. Zgrada nema lift, ima mnoštvo parking mesta ispred zgrade. Stan je na izuzetno traženoj lokaciji u gradu, u blizini centra, škola, fakulteta, prodavnica. Za ostale informacije zvati na tel: 062/1538077",,,,,,,
547,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/640615c58a6de5a02404d6fb,"Trosoban stan na prodaju, Franca Jankea, 93.500€, 57m² - 4zida",2023-07-26,Stan u zgradi ,57 m² ,3 sobe ,centralno grejanje ,5/5 spratova ,,podrum ,prazno ,,203 ,pre 3 meseca ,93.500,Franca Jankea,"Mirijevo, Zvezdara opština, Beograd",1988,ima lift (1) ,uknjiženo ,renovirano ,,ostava ,interfon ,,1 parking mesto ,,,,,,
548,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6400682a96627a20a609b6f7,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 133.900€, 52m² - 4zida",2023-07-26,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,4/7 spratova ,,terasa ,,,1038963 ,pre 3 meseca ,133.900,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",1999,,uknjiženo ,uobičajeno stanje ,,,,"NOVI SAD.BULEVAR.DVOSOBAN STAN.Uz stan ide i sopstveno parking mesto unutar dvorišta zgrade.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,
549,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/645d1322399424b65f056362,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/648c652466d0e76230087c68,"Jednoiposoban stan na prodaju, Kopernikova, 89.000€, 60m² - 4zida",2023-07-26,Stan u zgradi ,60 m² ,1.5 soba ,etažno grejanje ,suteren ,,,,useljivo ,93029 ,pre 1 mesec ,89.000,Kopernikova,"Detelinara, Gradske lokacije, Novi Sad",,,nije uknjiženo ,novo ,,,telefon ,"Agencijski ID: 93029, SUT/, telefon, novogradnja. Veliki jednoiposoban stan koji se nalazi u suterenu zgrade, uknjižen kao magacin, ulaz redovan  iz glavnog ulaza. Stan je osvetljen i komforan , sastoji se od velike dnevne sobe sa kuhinjom i trpezarijom, spavace sobe i kupatila. Stan ima grejanje na norveške radijatore, a postoji mogućnost i uvođenja gasa jer se u zgradi greje na gas. Uz stan postoji mogućnost kupovine parking mesta. Stan ima redovan interfonon. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,
551,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/646f4181d475f0aabc0d8e9b,"Jednosoban stan na prodaju, Južni bulevar, 93.540€, 31m² - 4zida",2023-07-26,Stan u zgradi ,31 m² ,1 soba ,centralno grejanje ,prizemlje/4 sprata ,,,prazno ,,4868 ,pre 22 dana ,93.540,Južni bulevar,"Južni Bulevar, Vračar, Beograd",2023,ima lift (1) ,,novo ,,,"kablovska, internet, interfon, klima ",,1 parking mesto ,,,,,,
552,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/garsonjera/647db38129e115139c0e0876,"Garsonjera na prodaju, Ruđera Boškovića, 116.000€, 28m² - 4zida",2023-07-26,,28 m² ,0.5 soba ,centralno grejanje ,5/6 spratova ,,terasa ,prazno ,,1192 ,pre 1 mesec ,116.000,Ruđera Boškovića,"Cvetkova Pijaca, Zvezdara opština, Beograd",2023,ima lift (1) ,,u izgradnji ,,kupatilo ,"telefon, kablovska, internet, interfon ",,,,,,,,
553,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64661b5a2960ddde7d0b13ef,"Garsonjera na prodaju, Bulevar Oslobođenja, 76.000€, 28m² - 4zida",2023-07-26,Stan u zgradi ,28 m² ,0.5 soba ,,3. sprat ,,,namešteno ,,11 ,pre 2 meseca ,76.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/635842c70e75b2122207fe36,"Trosoban stan na prodaju, Katarine Bogdanović, 117.000€, 65m² - 4zida",2023-07-26,,65 m² ,3 sobe ,grejanje na gas ,1/3 sprata ,,terasa ,prazno ,,1520 ,pre 3 meseca ,117.000,Katarine Bogdanović,"Žarkovo, Čukarica, Čukarica opština, Beograd",,,,uobičajeno stanje ,,kupatilo ,"telefon, kablovska, internet, interfon ",,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/6419c80374246c708104ca29,"Trosoban stan na prodaju, Ruđera Boškovića, 196.700€, 72m² - 4zida",2023-07-26,,72 m² ,3 sobe ,centralno grejanje ,1/4 sprata ,,,prazno ,,2556 ,pre 3 meseca ,196.700,Ruđera Boškovića,"Kluz, Zvezdara opština, Beograd",,ima lift (1) ,,novo ,,kupatilo ,telefon ,,,,,,,,
556,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/641978c00bdc2a674505e0b7,"Trosoban stan na prodaju, Sajmište, 198.790€, 64m² - 4zida",2023-07-26,Stan u zgradi ,64 m² ,3 sobe ,centralno grejanje ,4/5 spratova ,,"podrum, terasa ",namešteno ,useljivo ,1811 ,pre 3 meseca ,198.790,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",2021,ima lift (1) ,uknjiženo ,novo ,,"kuhinja, ostava ","kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1 parking mesto ,,,,,,
557,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/644c445e83dbfb26b10b96ef,"Garsonjera na prodaju, Telep, 53.400€, 24m² - 4zida",2023-07-26,Stan u zgradi ,24 m² ,0.5 soba ,grejanje na gas ,1/2 sprata ,,terasa ,,,1039702 ,pre 2 meseca ,53.400,Telep,"Telep, Gradske lokacije, Novi Sad",2023,ima lift (1) ,,u izgradnji ,,,,"NOVI SAD.TELEP.GARSONJERA.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,
558,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/644a7b7d2afb294f4b07c066,"Dvosoban stan na prodaju, Grbavica, 139.050€, 55m² - 4zida",2023-07-26,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,2/4 sprata ,,terasa ,polunamešteno ,useljivo ,510427 ,pre 2 meseca ,139.050,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,,uknjiženo ,uobičajeno stanje ,,"kupatilo, kuhinja, ostava ",,Kontakt: 069/21-81-995,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/63f7496f056369823f0f7aff,"Jednoiposoban stan na prodaju, SOCIJALNO, NOVI SAD, 103.000€, 40m² - 4zida",2023-07-26,Stan u zgradi ,40 m² ,1.5 soba ,,1/5 spratova ,,terasa ,,useljivo ,1058231 ,pre 3 meseca ,103.000,"SOCIJALNO, NOVI SAD","Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",2001,,uknjiženo ,uobičajeno stanje ,,kupatilo ,,"Socijalno, jednoiposoban stan na prvom sparatu+++Agenciska oznaka stana 1058231,Oglašavamo prodajnu jednoiposobnog stana na prvom spratu komplet namešten, stan se nalazi u bilzini Žitnog trga sa druge strane Bulevara oslobođenja, bilizina marketa autobuskog stajališa škole dona zdravljaZa više inofrmacija pozovite 060/32-34-307&nbsp;( House nekretnine, Novi Sad, Reg br. 200 )",,,,,,,
560,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvoiposoban-stan/6481990d9bb02a96760d2fad,"Prodaja stanova Crveni Pevac, Medijana, Gradske lokacije, Niš - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/643f155413d7a8710e07c73d,"Jednoiposoban stan na prodaju, Nova Detelinara, 113.300€, 50m² - 4zida",2023-07-26,Stan u zgradi ,50 m² ,1.5 soba ,centralno grejanje ,3/5 spratova ,,terasa ,,,1039642 ,pre 1 mesec ,113.300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",2011,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,,,"NOVI SAD.NOVA DETELINARA.JEDNOIPOSOBAN  STAN    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,
562,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/6400771214963ae3660457fc,"Trosoban stan na prodaju, 609, 183.240€, 66m² - 4zida",2023-07-26,Stan u zgradi ,66 m² ,3 sobe ,etažno grejanje ,,,,,,70326 ,pre 3 meseca ,183.240,609,"Podbara, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,
563,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/648d9a351f009fb82f03f58a,"Dvoiposoban stan na prodaju, Vojvode Hrvoja, 230.806€, 66m² - 4zida",2023-07-26,,66 m² ,2.5 soba ,centralno grejanje ,1/5 spratova ,1 garažno mesto ,terasa ,prazno ,,4116 ,pre 11 dana ,230.806,Vojvode Hrvoja,"Južni Bulevar, Vračar, Beograd",2023,ima lift (1) ,,novo ,,kupatilo ,telefon ,,,,,,,,
564,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/643024fd77c9e6d47004949e,"Dvosoban stan na prodaju, Novo Naselje, 80.000€, 47m² - 4zida",2023-07-26,,47 m² ,2 sobe ,centralno grejanje ,6/6 spratova ,,,,,1046286 ,pre 1 mesec ,80.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",1984,ima lift (1) ,,,,,,"ŠIFRA : 1046286    NOVI SAD.  NOVO NASELJE.  DVOSOBAN  47 m2. Predstavljamo Vam stan koji se nalazi u jednom od najlepše urbanistički uređenih delova grada, sa  puno zelenila, slobodnih parking mesta, pešačkih i biciklističkih staza, u blizini škola, vrtić i svi važni sadržaji koji omogućavaju lagodan život.  Stan  ima dnevnu sobu, odvojenu kuhinju sa trpezarijom, spavaću sobu, kupatilo i hodnik iz kojeg se ulazi u sve prostorije. Uz stan ide i ostava od 3,5 m2, koja se nalazi  u hodniku odmah pored stana i lako moze da se pripoji stanu.  Za sve informacije i prezentaciju slobodno pozovite…KONTAKT: Dušanka Vučićević, menadžer  prodaje, licenca br.3479, mob:062/328-551. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,
565,https://www.4zida.rs/prodaja-stanova/petrovaradinsko-podgradje-gradic-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/648c788aa8e1eedfe60afaae,"Dvosoban stan na prodaju, Račkog, 104.000€, 40m² - 4zida",2023-07-26,Stan u zgradi ,40 m² ,2 sobe ,etažno grejanje ,2/3 sprata ,1 garažno mesto ,terasa ,,useljivo ,88745 ,pre 1 mesec ,104.000,Račkog,"Petrovaradinsko Podgrađe - Gradić, Petrovaradin, Gradske lokacije, Novi Sad",,ima lift (1) ,nije uknjiženo ,,,,telefon ,"Agencijski ID: 88745, II/III, lift, telefon, terasa, garaza, parking. Prodaje se odmah useljiv, nov i moderno opremljen stan u Petrovaradinu. Stan poseduje sopstveno parking mesto u dvorištu zgrade. Zgrada je useljena 2022, veoma kvalitetne gradnje, 3 sprata ukupno, stan je na drugom spratu. Ima lift, klimu, optički internet, terasu, ulično je orjentisan. Kolima preko Mišeluka potrebno je oko 6 min do Merkatora. Autobuska stanica je na oko 5 min, železnička stanica na oko 7 min peške. Prodavnica Idea je na oko 50m, pijaca oko 500m. Cena je sa svim stvarima i uređajima, kao i parking mestom. Stan je jednoiposoban, što znači da ima odvojenu funkcionalnu spavaću sobu. Kuhinja je u sklopu trepezarije i dnevnog boravka, odakle se izlazi na terasu. Stan je svetao i prozračan. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1 parking mesto ,,,,,,
566,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64bfaedca9e1934d6709efa3,"Četvorosoban stan na prodaju, ANDJE RANKOVIC, 185.400€, 71m² - 4zida",2023-07-26,Stan u zgradi ,71 m² ,4 sobe ,centralno grejanje ,,,,,,71979 ,pre 20 sati ,185.400,ANDJE RANKOVIC,"Novo Naselje, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/troiposoban-stan/6426a17f1e3feb538c0d0b39,"Troiposoban stan na prodaju, Bulevar despota Stefana, 297.000€, 93m² - 4zida",2023-07-26,Stan u zgradi ,93 m² ,3.5 soba ,centralno grejanje ,4/5 spratova ,,terase (2) ,prazno ,,,pre 27 dana ,297.000,Bulevar despota Stefana,"Botanička Bašta, Palilula opština, Beograd",,ima lift (1) ,nije uknjiženo ,novo ,,kupatila (2) ,,,1 parking mesto ,,,,,,
568,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cajetina/jednoiposoban-stan/611bd60db5c05109d33cddf3,"Jednoiposoban stan na prodaju, Gradske lokacije, 88.500€, 46m² - 4zida",2023-07-26,Stan u zgradi ,46 m² ,1.5 soba ,centralno grejanje ,1/3 sprata ,1 garažno mesto ,terasa ,namešteno ,,904 ,pre 3 meseca ,88.500,Gradske lokacije,"Gradske lokacije, Čajetina",,,uknjiženo ,novo ,,kuhinja ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ","STAN SE NALAZI KOD HOTELA MONA, U BLIZINI RESTORANA PARK. NOVOGRADNJA SA GARAZOM. IDEALAN ZA ZIVOT A I ZA IZDAVANJE KAO STUDIJO APARTMAN. REGISTAR  POSREDNIKA 624, A NEKRETNINE, BR..LICENCE 2158. KONTAKT BR..0603105957 I 0616140565",,,,,,,
569,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/jednoiposoban-stan/64b96ddeeaf7db28180f1ac4,"Jednoiposoban stan na prodaju, Aqua Park, 51.000€, 41m² - 4zida",2023-07-26,Stan u zgradi ,41 m² ,1.5 soba ,grejanje na gas ,5/5 spratova ,,terasa ,namešteno ,,7245 ,pre 5 dana ,51.000,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina",2015,ima lift (1) ,uknjiženo ,novo ,,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,
570,https://www.4zida.rs/prodaja-stanova/sindjelicev-trg-medijana-gradske-lokacije-nis/trosoban-stan/64007558f8fedfbac900ccc8,"Trosoban stan na prodaju, Sinđelićev Trg, 123.600€, 70m² - 4zida",2023-07-26,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,14/18 spratova ,,terasa ,namešteno ,,,pre 2 meseca ,123.600,Sinđelićev Trg,"Sinđelićev Trg, Medijana, Gradske lokacije, Niš",,ima lift (2) ,uknjiženo ,renovirano ,,"kupatilo, toalet, kuhinja ","klima, kuhinjski elementi, ugradni plakar ",,,,,,,,
571,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6462306b92f4dfe87c0dd68d,"Dvoiposoban stan na prodaju, HEROJA PINKIJA, 75.000€, 54m² - 4zida",2023-07-26,Stan u zgradi ,54 m² ,2.5 soba ,grejanje na struju ,,,,,,71217 ,pre 2 meseca ,75.000,HEROJA PINKIJA,"Telep, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,
572,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/637f54ba10ced5d91308f535,"Jednoiposoban stan na prodaju, Centar, 83.840€, 37m² - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/647911009d4c460bb606b8dd,"Četvorosoban stan na prodaju, Veselina Masleše 2 0606070879, 285.000€, 92m² - 4zida",2023-07-26,Stan u zgradi ,92 m² ,4 sobe ,grejanje na gas ,2/5 spratova ,,"dvorište, terasa ",namešteno ,,,pre 23 dana ,285.000,Veselina Masleše 2 0606070879,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",2020,ima lift (1) ,uknjiženo ,novo ,,"kupatilo, toalet, kuhinja ","TV, klima, kuhinjski elementi, sudo mašina, rerna, šporet, plakar, ugradni plakar ","Prodajem četvorosoban stan na novoj detelinari. Namešten potpuno, svaka soba ima ugradne američke plakare, kuhinja( made in Japan).",,ulicu ,13 ,,,,
574,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64b143bbe37c090cfa0739d4,"Garsonjera na prodaju, Grbavica, 72.100€, 24m² - 4zida",2023-07-26,Stan u zgradi ,24 m² ,0.5 soba ,centralno grejanje ,2/5 spratova ,,terasa ,,,514357 ,pre 11 dana ,72.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,novo ,,kupatilo ,,"TOP LOKACIJA. Odlična nameštena garsonjera na Grbavici. Stan uknjižen na ime prodavca 1/1 bez tereta, tako da je moguća kupovina i putem stambenog kredita. Dvorišno orijentisan ( Jug )-izuzetno svetao stan. U blizini gradskog prevoza, fakulteta, tržnog centra ""PROMENADA"", centra grada itd. Odlična investicija kako za život tako i za rentiranje. CENA ZA DOGOVOR. Naša preporuka. Pozovite.",,,,,,,
575,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/troiposoban-stan/60e8244377ab306b1935324c,"Troiposoban stan na prodaju, Bulevar dr Zorana, 73.000€, 73m² - 4zida",2023-07-26,,73 m² ,3.5 soba ,etažno grejanje ,5/5 spratova ,,,,,p,pre 3 meseca ,73.000,Bulevar dr Zorana,"Crveni Pevac, Medijana, Gradske lokacije, Niš",,,,renovirano ,,"kupatilo, toalet ",,"Na prodaju stan u blizini Doma Zdravlja, površine 73m2. U pitanju je dupleks u nadogradnji odličnog kvaliteta. Nalazi se na petom spratu u zgradi bez lifta. Stan je odlicnog rasporeda sa ulaznim hodnikom, prostranim dnevnim boravkom sa trpezarijom, toaletom i kuhinjom. Iz dnevnog boravka na drugi nivo vode drvene stepenice sa ogradom. Na gornjoj etazi se nalaze tri prostrane spavace sobe, kupatilo i hodnik sa ugradnim plakarom. Stan je odličan kako za život tako i za izdavanje, zbog svoje lokacije i same strukture stana. Pogledajte i ostale ponude naših nekretnina na sajtu.",1 parking mesto ,,,,,,
