,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Parking,Godina izgradnje,Garaža,Autobuske linije,Tramvajske linije,Useljivo od,Trolejbuske linije
1192,https://www.4zida.rs/prodaja-stanova/novo-selo-gradske-lokacije-subotica/dvosoban-stan/6512a16d6f75a30f150fb244,85 m² ,2 sobe ,,,,,,,kupatila (2) ,,,770314 ,pre 5 dana ,47.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Novo Selo, 47.000€, 85m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1193,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6511ccc8933b99e2c2050d55,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,ima lift (1) ,terasa ,,,,1056284 ,pre 5 dana ,186.430,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Grbavica, 186.430€, 74m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2000,,,,,
1194,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65158a2d512c6354cb074973,80 m² ,2.5 soba ,,centralno grejanje ,,2/2 sprata ,,terasa ,,,,1047518 ,pre 2 dana ,206.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novi Sad - Centar, 206.000€, 80m² - 4zida",2023-10-01,,,,,,,1951,,,,,
1195,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/trosoban-stan/6516f897c5184bfc0e0a5b32,66 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,,2/2 sprata ,,terasa ,,,"telefon, klima ",101599 ,pre 17 sati ,105.600,Milana Toplice,"Borča, Palilula opština, Beograd","Trosoban stan na prodaju, Milana Toplice, 105.600€, 66m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,1 parking mesto ,,,,,,
1196,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/sestosoban-stan/6516d26d1731967c2a01227f,180 m² ,6 soba ,uknjiženo ,centralno grejanje ,novo ,3/3 sprata ,,"terasa, lođa ",,,,6518 ,pre 1 dan ,550.000,Dr Milutina Ivkovića,"Dedinje, Savski Venac, Beograd","Šestosoban stan na prodaju, Dr Milutina Ivkovića, 550.000€, 180m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1197,https://www.4zida.rs/prodaja-stanova/kej-zrtava-racije-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65133737c30a60d5750eb750,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,3/5 spratova ,ima lift (1) ,"prilaz za invalide, dvorište, tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",prazno ,,,pre 4 dana ,157.500,Dušana Vasiljeva 28,"Kej Žrtava Racije, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Dušana Vasiljeva 28, 157.500€, 63m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,javni parking u zoni ,1970,,,,,
1198,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/sestosoban-stan/65158c2c512c6354cb0749d9,150 m² ,6 soba ,uknjiženo ,centralno grejanje ,,prizemlje/2 sprata ,,,kupatila (3,namešteno ,telefon ,18899 ,pre 1 dan ,330.000,Bulevar Despota Stefana,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","Šestosoban stan na prodaju, Bulevar Despota Stefana, 330.000€, 150m² - 4zida",2023-10-01,,,,,,,,,,,,
1199,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/6516d2fd1731967c2a0123d8,45 m² ,2 sobe ,uknjiženo ,norveški radijatori ,uobičajeno stanje ,1/3 sprata ,,terasa ,,namešteno ,,7309 ,pre 1 dan ,72.000,Prote Simića,"Centar, Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Prote Simića, 72.000€, 45m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1200,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65129f0a6f75a30f150fb1fa,69 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,4/6 spratova ,ima lift (1) ,terasa ,,,telefon ,7691 ,pre 5 dana ,158.700,Koste Nadja,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Koste Nadja, 158.700€, 69m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2012,1 garažno mesto ,,,,
1201,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65141c4ec6478c74780d9f7e,26 m² ,0.5 soba ,,centralno grejanje ,,5. sprat ,ima lift (1) ,,,,,1047531 ,pre 3 dana ,75.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 75.000€, 26m² - 4zida",2023-10-01,,,,,,,2023,,,,,
1202,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6516ef549e0c2bac97036b16,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/3 sprata ,ima lift (1) ,terasa ,kupatilo ,,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",509800 ,pre 1 dan ,115.500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Podbara, 115.500€, 44m² - 4zida",2023-10-01,Stan u zgradi ,,,,,"1 parking mesto, u dvorištu zgrade ",,1 garažno mesto ,,,,
1203,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/6516d4021731967c2a012615,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/5 spratova ,,terasa ,,,telefon ,7959 ,pre 1 dan ,90.000,Jabučka,"Karaburma, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Jabučka, 90.000€, 64m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1204,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/6515384fd018ad459102106e,62 m² ,2 sobe ,nije uknjiženo ,,uobičajeno stanje ,3. sprat ,,,,,"telefon, kablovska, internet, interfon, klima ",PS20424VJ ,pre 3 dana ,73.000,Centar,"Centar, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Centar, 73.000€, 62m² - 4zida",2023-10-01,,,,,,,,,,,,
1205,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/651552636133a4e845039116,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje/6 spratova ,,,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",299 ,pre 2 dana ,53.250,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 53.250€, 22m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2022,,,,,
1206,https://www.4zida.rs/prodaja-stanova/vojno-naselje-gradske-lokacije-kraljevo/dvosoban-stan/65155bbe1a5093af4408c0d0,53 m² ,2 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,prizemlje/3 sprata ,,terasa ,kupatilo ,prazno ,,,pre 2 dana ,47.800,Vojno Naselje,"Vojno Naselje, Gradske lokacije, Kraljevo","Dvosoban stan na prodaju, Vojno Naselje, 47.800€, 53m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1207,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/troiposoban-stan/6516ed38a180d40f730645dc,108 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,3/3 sprata ,,terasa ,kupatilo ,prazno ,"telefon, interfon ",2262 ,pre 1 dan ,302.000,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd","Troiposoban stan na prodaju, Bulevar oslobođenja, 302.000€, 108m² - 4zida",2023-10-01,,,,,,,,,,,,
1208,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/jednoiposoban-stan/6516d52b1731967c2a0128a0,46 m² ,1.5 soba ,nije uknjiženo ,norveški radijatori ,novo ,4/4 sprata ,ima lift (1) ,,,,interfon ,8546 ,pre 1 dan ,59.800,Studenička,"Strelište, Gradske lokacije, Pančevo","Jednoiposoban stan na prodaju, Studenička, 59.800€, 46m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1209,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6515a8cde4887423c3083c3d,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/6 spratova ,,lođa ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",1779 ,pre 2 dana ,156.000,Nikolaja Gogolja,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Nikolaja Gogolja, 156.000€, 65m² - 4zida",2023-10-01,,,,,,,,,,,,
1210,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/6516798a7dce48fd7a05b5ea,27 m² ,1 soba ,,etažno grejanje ,,,,,,,,72801 ,pre 2 dana ,48.410,DJORDJA MIKESA,"Telep, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, DJORDJA MIKESA, 48.410€, 27m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1211,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/6516d6131731967c2a012a74,34 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,lođa ,,,,8875 ,pre 1 dan ,128.000,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Cara Dušana, 128.000€, 34m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1212,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/cetvorosoban-stan/6516d3531731967c2a012486,115 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/6 spratova ,ima lift (1) ,lođe (2) ,,,,7563 ,pre 1 dan ,350.000,Antifašističke borbe,"Blok 22, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Antifašističke borbe, 350.000€, 115m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1213,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/trosoban-stan/6516d2461731967c2a012231,76 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,prizemlje/1 sprat ,,,,,,6265 ,pre 1 dan ,133.000,Nićifora Ninkovića,"Petlovo Brdo, Rakovica opština, Beograd","Trosoban stan na prodaju, Nićifora Ninkovića, 133.000€, 76m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1214,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64ef76bbde5f3367f40ec655,46 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,3/5 spratova ,ima lift (1) ,terasa ,kupatilo ,,,505716 ,pre 31 dana ,105.060,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Stari Majur, 105.060€, 46m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1215,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/trosoban-stan/6516d5ab1731967c2a0129a8,65 m² ,3 sobe ,nije uknjiženo ,podno grejanje ,novo ,3/4 sprata ,,terasa ,,,interfon ,8748 ,pre 1 dan ,136.000,Aleksandra Petrovića,"Altina, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Aleksandra Petrovića, 136.000€, 65m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1216,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/6516d2001731967c2a0121ad,115 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,ima lift (1) ,terase (2) ,,,interfon ,4174 ,pre 1 dan ,475.000,Bregalnička,"Lion, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Bregalnička, 475.000€, 115m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1217,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/dvoiposoban-stan/651848b155c837bb7f01c8b0,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,9/16 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",6197 ,pre 17 sati ,140.000,Otona Župančiča,"Blok 1 - Fontana, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Otona Župančiča, 140.000€, 57m² - 4zida",2023-10-01,,,,,,,,,,,,
1218,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/6517159b17ba7d3bb40ac467,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,6/7 spratova ,ima lift (1) ,"podrum, terasa, lođa ",kupatilo ,prazno ,telefon ,18896 ,pre 1 dan ,157.000,Peđe Milosavljevića,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan na prodaju, Peđe Milosavljevića, 157.000€, 65m² - 4zida",2023-10-01,,,,,,1 parking mesto ,,,,,,
1219,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/6512dc759440d97fce00f455,37 m² ,1 soba ,,centralno grejanje ,novo ,9/9 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,"telefon, interfon ",4550 ,pre 4 dana ,148.000,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","Jednosoban stan na prodaju, Bulevar heroja sa Košara, 148.000€, 37m² - 4zida",2023-10-01,,useljivo ,,,,,,1 garažno mesto ,,,,
1220,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6518a1279689bbc2a0019b35,35 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,,terasa ,,,"kablovska, internet, interfon ",1001686 ,pre 10 sati ,60.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 60.000€, 35m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2008,,,,,
1221,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/6516d4501731967c2a0126cc,100 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,novo ,3/3 sprata ,ima lift (1) ,terasa ,,,,8139 ,pre 1 dan ,144.177,Svetozara Miletića,"Centar, Gradske lokacije, Pančevo","Dvoiposoban stan na prodaju, Svetozara Miletića, 144.177€, 100m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1222,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/6516d54f1731967c2a0128eb,45 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,prizemlje/1 sprat ,,,,,telefon ,8596 ,pre 1 dan ,69.000,Mušickog,"Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Mušickog, 69.000€, 45m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1223,https://www.4zida.rs/prodaja-stanova/naselje-oslobodilaca-valjeva-gradske-lokacije-valjevo/dvoiposoban-stan/65159c579a892778730ae86b,56 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,3/4 sprata ,,"podrum, lođa ",kupatilo ,namešteno ,telefon ,1549 ,pre 2 dana ,65.000,Naselje Zbratimljenih Gradova,"Naselje Oslobodilaca Valjeva, Gradske lokacije, Valjevo","Dvoiposoban stan na prodaju, Naselje Zbratimljenih Gradova, 65.000€, 56m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1224,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/64f0f35ac599ef82a507dd6f,29 m² ,1 soba ,uknjiženo ,,u izgradnji ,1/5 spratova ,ima lift (1) ,terasa ,,,,1059636 ,pre 30 dana ,76.220,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Podbara, 76.220€, 29m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1225,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6516d6301731967c2a012ab6,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/4 sprata ,ima lift (1) ,lođa ,,,,8919 ,pre 1 dan ,146.000,Dr Velimirovića,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Dr Velimirovića, 146.000€, 63m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1226,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/cetvorosoban-stan/6516d3321731967c2a01244d,90 m² ,4 sobe ,uknjiženo ,norveški radijatori ,uobičajeno stanje ,2/2 sprata ,,terasa ,,,,7475 ,pre 1 dan ,182.000,Rubensova,"Ledine, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Rubensova, 182.000€, 90m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1227,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/jednoiposoban-stan/6516d2e51731967c2a0123ae,39 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,2/4 sprata ,,,,,,7253 ,pre 1 dan ,80.000,Nikole Doksata,"Zvezdarska Šuma, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Nikole Doksata, 80.000€, 39m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1228,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65117a46fed8c6dc8c0a4870,57 m² ,2 sobe ,uknjiženo ,,u izgradnji ,3/5 spratova ,,terasa ,,,,1096804 ,pre 5 dana ,115.360,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bistrica, 115.360€, 57m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1229,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6511b93b8078c71f4903fbc6,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/7 spratova ,,,,prazno ,,,pre 5 dana ,174.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 174.500€, 77m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1230,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6512f8a0386817fbb8040fa5,95 m² ,4 sobe ,,grejanje na gas ,,2/4 sprata ,ima lift (1) ,terasa ,"kuhinja, ostava ",polunamešteno ,"interfon, klima, šporet ",581 ,pre 4 dana ,309.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 309.000€, 95m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,1 garažno mesto ,,,,
1231,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/trosoban-stan/651595182fb6fbba460fd6e6,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/4 sprata ,,"podrum, lođa ","kupatilo, toalet ",,"telefon, kablovska ",,pre 2 dana ,380.000,Jelisavete Načić,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","Trosoban stan na prodaju, Jelisavete Načić, 380.000€, 90m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
1232,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-smederevo/dvosoban-stan/6516bee0e6613680980c24ae,48 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,3/4 sprata ,ima lift (1) ,"prilaz za invalide, terasa ","kupatilo, kuhinja ",prazno ,"telefon, kablovska ",,pre 1 dan ,62.790,Djure Danicica 40,"Gradske lokacije, Smederevo","Dvosoban stan na prodaju, Djure Danicica 40, 62.790€, 48m² - 4zida",2023-10-01,Stan u zgradi ,,jug ,dvorište ,Optički ,,,36 garažna mesta ,,,29.02.2024 ,
1233,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65158974512c6354cb07492a,23 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,,ima lift (1) ,,,,,1018515 ,pre 2 dana ,67.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Oslobođenja, 67.000€, 23m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2007,,,,,
1234,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6512d9939440d97fce00f39a,115 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,5/5 spratova ,ima lift (1) ,terase (2) ,kupatilo ,,interfon ,p,pre 4 dana ,106.200,Kolubarska,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Kolubarska, 106.200€, 115m² - 4zida",2023-10-01,,,,,,,,1 garažno mesto ,,,,
1235,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/649b1d40ee87e73c820c7ac9,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",5561 ,pre 5 dana ,66.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Sajmište, 66.000€, 24m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1236,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/6516d4741731967c2a01271a,54 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,renovirano ,3/8 spratova ,ima lift (2) ,"terasa, lođa ",,,,8235 ,pre 1 dan ,114.500,Matice srpske,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Matice srpske, 114.500€, 54m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1237,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/trosoban-stan/651406ac12bf6b7a40055d51,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,,508668 ,pre 3 dana ,231.750,sumadijska,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, sumadijska, 231.750€, 69m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
1238,https://www.4zida.rs/prodaja-stanova/nova-pazova-okolne-lokacije-stara-pazova/jednosoban-stan/651197732597a8abd80c36e9,32 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,2/4 sprata ,ima lift (1) ,terasa ,kupatilo ,prazno ,telefon ,18871 ,pre 3 dana ,42.240,Kneza Mihajla,"Nova Pazova, Okolne lokacije, Stara Pazova","Jednosoban stan na prodaju, Kneza Mihajla, 42.240€, 32m² - 4zida",2023-10-01,,,,,,,2023,,,,,
1239,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/6516a0dcc70bfff6a60927fc,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-10-01,,,,,,,,,,,,
1240,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvosoban-stan/651193b0998258c66f004ef6,60 m² ,2 sobe ,,,,2/6 spratova ,ima lift (1) ,"podrum, terasa ",kuhinja ,,,5877 ,pre 5 dana ,100.000,Velizara Stankovića,"Miljakovac, Rakovica opština, Beograd","Dvosoban stan na prodaju, Velizara Stankovića, 100.000€, 60m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,1982,,,,,
1241,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/petosoban-stan/6516d4261731967c2a012660,150 m² ,5 soba ,uknjiženo ,etažno grejanje ,renovirano ,1/2 sprata ,,terasa ,,,,8035 ,pre 1 dan ,220.000,Rabina Alkalaja,"Zemun - Centar, Zemun, Zemun opština, Beograd","Petosoban stan na prodaju, Rabina Alkalaja, 220.000€, 150m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
1242,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/garsonjera/651177fefed8c6dc8c0a47b9,29 m² ,0.5 soba ,uknjiženo ,,,prizemlje/4 sprata ,,,,,,3479 ,pre 4 dana ,76.900,Rada Končara,"Zemun, Zemun opština, Beograd","Garsonjera na prodaju, Rada Končara, 76.900€, 29m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
1243,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/jednoiposoban-stan/6512c87189c7d0c56405dcaa,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Sokobanja - 4zida",2023-10-01,,,,,,,,,,,,
1244,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/65119710998258c66f004fec,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/7 spratova ,ima lift (1) ,prilaz za invalide ,kupatilo ,,interfon ,p,pre 5 dana ,100.000,Patrisa Lumumbe,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Patrisa Lumumbe, 100.000€, 58m² - 4zida",2023-10-01,,,,,,,,,,,,
