,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Parking,Pogled na,Internet,Garaža,Autobuske linije,Orijentacija nekretnine,Useljivo od,Tramvajske linije,Tip objekta,Trolejbuske linije
533,https://www.4zida.rs/prodaja-stanova/garic-gradske-lokacije-prokuplje/jednosoban-stan/64ddef5a096a63c0070b0362,Stan u zgradi ,48 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,2020,2/4 sprata ,"dvorište, terasa ",useljivo ,pre 21 sati ,50.000,Vasilija Đurovića Žarkog 62 A,"Garić, Gradske lokacije, Prokuplje","Jednosoban stan na prodaju, Vasilija Đurovića Žarkog 62 A, 50.000€, 48m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, ležaj, plakar, ugradni plakar ",,,,Optički ,,,,,,,
534,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/64d3873a7d419cfb460db352,,79 m² ,3 sobe ,,,,,,,,pre 3 dana ,360.000,Vračar,"Vračar, Beograd","Trosoban stan na prodaju, Vračar, 360.000€, 79m² - 4zida",2023-08-18,,kuhinja ,,,1744 ,,,,,,,,,,
535,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64db89faa2f609c4310abddb,,33 m² ,1.5 soba ,,etažno grejanje ,,2022,prizemlje/4 sprata ,terasa ,useljivo ,pre 23 sati ,49.500,Umina voda,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Umina voda, 49.500€, 33m² - 4zida",2023-08-18,,kupatilo ,prazno ,telefon ,18706 ,,,,,,,,,,
536,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/643508ed54d37e4f9b0e1195,,,,,,,,,,,,,,,"Prodaja stanova Železnička stanica, Banatić, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
537,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/64dba46d8cccf19c150d7c65,,48 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,4/6 spratova ,terasa ,useljivo ,pre 2 dana ,134.900,Džona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Džona Kenedija, 134.900€, 48m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",3941 ,,,,,,,,,,
538,https://www.4zida.rs/prodaja-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64778f2d5dc16900a80f50c7,,,,,,,,,,,,,,,"Prodaja stanova Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-18,,,,,,,,,,,,,,,
539,https://www.4zida.rs/prodaja-stanova/zeleznicki-park-banatic-gradske-lokacije-novi-sad/trosoban-stan/63249658328afed89603160f,,,,,,,,,,,,,,,"Trosoban stan na prodaju, Jovana Hranilovića, 140.000€, 78m² - 4zida",2023-08-18,,,,,,,,,,,,,,,
540,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/cetvorosoban-stan/63e6621433a019f74a03daed,Stan u zgradi ,120 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,3/5 spratova ,"podrum, terasa ",,pre 1 mesec ,309.900,Kneza Miloša,"Centar, Savski Venac, Beograd","Četvorosoban stan na prodaju, Kneza Miloša, 309.900€, 120m² - 4zida",2023-08-18,ima lift (1) ,ostava ,prazno ,"interfon, klima ",2457 ,1 parking mesto ,,,1 garažno mesto ,,,,,,
541,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64c7ea1b75464de7720d9a9a,Stan u zgradi ,48 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,novo ,2010,2/5 spratova ,terasa ,useljivo ,pre 17 dana ,96.000,Ratka Mitrovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan na prodaju, Ratka Mitrovića, 96.000€, 48m² - 4zida",2023-08-18,ima lift (1) ,,,telefon ,76863 ,,,,,,,,,,
542,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64db8b77a2f609c4310abe54,,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/4 sprata ,terasa ,useljivo ,pre 2 dana ,66.950,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Satelit, 66.950€, 33m² - 4zida",2023-08-18,,,namešteno ,klima ,44125 ,,,,,,,,,,
543,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6482f035d8949971fb0e1223,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
544,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64775a197a2d77a7f40a6b07,,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,,2/7 spratova ,terasa ,,pre 2 meseca ,126.000,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Vardarska, 126.000€, 72m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, toalet ",prazno ,,p,1 parking mesto ,,,,,,,,,
545,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/63e52c0e4db5f57156072de8,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,2001,1/7 spratova ,terasa ,,pre 2 meseca ,128.750,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Liman 3, 128.750€, 56m² - 4zida",2023-08-18,ima lift (1) ,,,,1004968 ,,,,,,,,,,
546,https://www.4zida.rs/prodaja-stanova/sportski-centar-vracar-sc-vracar-vracar-beograd/cetvorosoban-stan/645c8bf1f4330291400aecb6,Stan u zgradi ,122 m² ,4 sobe ,,centralno grejanje ,novo ,2023,3/5 spratova ,terasa ,,pre 3 meseca ,460.707,Sportski centar Vračar (SC Vračar),"Sportski centar Vračar (SC Vračar), Vračar, Beograd","Četvorosoban stan na prodaju, Sportski centar Vračar (SC Vračar), 460.707€, 122m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,"interfon, klima, Kanalizacija ",26 ,1 parking mesto ,,,1 garažno mesto ,,,,,,
547,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64c9315b74f6b3ba5b0db3c1,Dupleks ,81 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,5/5 spratova ,terasa ,,pre 16 dana ,154.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Novo Naselje, 154.500€, 81m² - 4zida",2023-08-18,ima lift (1) ,,,"telefon, kablovska ",514898 ,,,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64bfb9de1c57e0a6760aa093,,,,,,,,,,,,,,,"Prodaja stanova Pantelejska Crkva, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-18,,,,,,,,,,,,,,,
549,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/644011e7290a875e8206ea0b,,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,12/7 spratova ,terasa ,useljivo ,pre 3 meseca ,430.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, Hercegovačka, 430.000€, 72m² - 4zida",2023-08-18,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",20156 ,,,,1 garažno mesto ,,,,,,
550,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/6426b5471520dcf1e90806da,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,,,,,"podrum, terasa ",,pre 1 mesec ,127.000,Žarka Bokuna,"Batajnica, Zemun opština, Beograd","Trosoban stan na prodaju, Žarka Bokuna, 127.000€, 75m² - 4zida",2023-08-18,,kuhinja ,,,108 ,,,,,,,,,,
551,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/troiposoban-stan/647f183750ac81774d03f7f7,,65 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,6. sprat ,terasa ,useljivo ,pre 2 meseca ,143.000,Branimira Ćosića,"Sajmište, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Branimira Ćosića, 143.000€, 65m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,telefon ,5683 ,,,,,,,,,,
552,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/garsonjera/64d79366303c30f9250e5324,,21 m² ,0.5 soba ,,TA peć ,,1997,visoko prizemlje/1 sprat ,,,pre 5 dana ,46.350,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novo Naselje, 46.350€, 21m² - 4zida",2023-08-18,,,,,1046808 ,,,,,,,,,,
553,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/64d65fa665f624b6770f55a6,,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2. sprat ,"podrum, terasa ",,pre 18 sati ,72.000,Sestre Baković,"Čair, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Sestre Baković, 72.000€, 37m² - 4zida",2023-08-18,ima lift (1) ,,namešteno ,"kablovska, internet, interfon ",3713 ,,,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/6489acfe15a6ca0f150ecb4f,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,prizemlje/13 spratova ,,,pre 2 meseca ,86.000,Čingrijina,"Gradska Bolnica, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Čingrijina, 86.000€, 42m² - 4zida",2023-08-18,,kupatilo ,,,,,,,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-krusevac/trosoban-stan/647de2d342ea270ee0021769,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Kruševac - 4zida",2023-08-18,,,,,,,,,,,,,,,
556,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/dvosoban-stan/64d4f291baece028f205c3d3,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,2/3 sprata ,terasa ,,pre 7 dana ,67.000,Centar,"Centar, Gradske lokacije, Sombor","Dvosoban stan na prodaju, Centar, 67.000€, 53m² - 4zida",2023-08-18,ima lift (1) ,kuhinja ,namešteno ,"internet, interfon, veš mašina, frižider, šporet, ležaj ",1201 ,1 parking mesto ,,,,,,,,,
557,https://www.4zida.rs/prodaja-stanova/blok-37-novi-beograd-beograd/dvoiposoban-stan/64665b00f01a30af350efbef,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1970,1/8 spratova ,"podrum, terasa ",,pre 2 meseca ,183.000,Bulevar Arsenija Čarnojevića,"Blok 37, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 183.000€, 64m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,"interfon, Kanalizacija ",20247 ,,,,,,,,,,
558,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/cetvorosoban-stan/63f7940c4d7266f19508dc94,,107 m² ,4 sobe ,,etažno grejanje ,u izgradnji ,,2/2 sprata ,terasa ,,pre 29 dana ,265.000,Mis Irbijeve,"Učiteljsko Naselje, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Mis Irbijeve, 265.000€, 107m² - 4zida",2023-08-18,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1930 ,,,,1 garažno mesto ,,,,,,
559,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64d27d8dd897b9df83045bcf,Stan u zgradi ,102 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,2/2 sprata ,terasa ,,pre 9 dana ,188.500,Adice,"Adice, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Adice, 188.500€, 102m² - 4zida",2023-08-18,,,,,513583 ,,,,,,,,,,
560,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/6447f037a16a1bd3ba09aca9,,62 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,,1/6 spratova ,"prilaz za invalide, terasa ",,pre 1 mesec ,137.720,Rasadnik,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Rasadnik, 137.720€, 62m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,,interfon ,p,,,,1 garažno mesto ,,,,,,
561,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/troiposoban-stan/63becd57d1f6e3102e0a610f,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zrenjanin - 4zida",2023-08-18,,,,,,,,,,,,,,,
562,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/64d4fc0bbac67e8d770cfbaf,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-18,,,,,,,,,,,,,,,
563,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-beocin/cetvorosoban-stan/5db8d85be466e65a480e1b74,Stan u zgradi ,70 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1970,2/2 sprata ,"podrum, terasa ",useljivo ,pre 29 dana ,60.000,"Beočin, ulica Planta","Gradske lokacije, Beočin","Četvorosoban stan na prodaju, Beočin, ulica Planta, 60.000€, 70m² - 4zida",2023-08-18,,"kupatilo, kuhinja, ostava ",namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj ",,,"ulicu, dvorište ",,1 garažno mesto ,"78, 79, 80, 81, 84 ",,,,,
564,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/643a8aee554d2273190a59f0,Stan u zgradi ,59 m² ,3 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,,1/3 sprata ,,,pre 4 meseca ,147.640,Telep,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Telep, 147.640€, 59m² - 4zida",2023-08-18,,,prazno ,,503761 ,,,,,,,,,,
565,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/dvoiposoban-stan/64da18d7565733b5b705175b,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,lođa ,useljivo ,pre 2 dana ,55.000,Kod Polklinike,"Centar, Gradske lokacije, Kraljevo","Dvoiposoban stan na prodaju, Kod Polklinike, 55.000€, 56m² - 4zida",2023-08-18,,kupatilo ,prazno ,,,,,,,,,,,,
566,https://www.4zida.rs/prodaja-stanova/vracar-beograd/cetvorosoban-stan/649ed2ada17e6c46d6012855,,,,,,,,,,,,,,,"Prodaja stanova Vračar, Beograd - 4zida",2023-08-18,,,,,,,,,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64d9d467c07cacc2f302ab6f,Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,visoko prizemlje/5 spratova ,,,pre 4 dana ,78.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 78.900€, 26m² - 4zida",2023-08-18,,,,,515476 ,,,,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/troiposoban-stan/64108e0a93c62b1a6a079181,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
569,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/dvosoban-stan/649ad215422839d2db0448fc,Stan u zgradi ,49 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,novo ,,1/4 sprata ,lođa ,useljivo ,pre 1 mesec ,59.000,Stevana Dubajića,"Batajnica, Zemun opština, Beograd","Dvosoban stan na prodaju, Stevana Dubajića, 59.000€, 49m² - 4zida",2023-08-18,,,,,,,,,,,,,,,
570,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/64dde3a8a068cabfd4009035,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2022,1/2 sprata ,terasa ,,pre 15 sati ,108.150,Adice,"Adice, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Adice, 108.150€, 70m² - 4zida",2023-08-18,,,,,1056127 ,,,,,,,,,,
571,https://www.4zida.rs/prodaja-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64db3c1861e114801707ce66,Stan u zgradi ,52 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2010,5/6 spratova ,"prilaz za invalide, dvorište, terasa ",useljivo ,pre 22 sati ,110.000,Gunduliceva 19,"Kvantaška Pijaca, Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Gunduliceva 19, 110.000€, 52m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, rerna, šporet, plakar ",,,ulicu ,Optički ,,Više linija ,jug ,,,,
572,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/jednoiposoban-stan/645b6154bdf69a27400656a8,Stan u zgradi ,42 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,u izgradnji ,,1/6 spratova ,terasa ,,pre 10 dana ,61.146,Topolice,"Obrenovac, Obrenovac opština, Beograd","Jednoiposoban stan na prodaju, Topolice, 61.146€, 42m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,,,,,,,,,,,,
573,https://www.4zida.rs/prodaja-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64ccebfe7f7c63801f002fd0,,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,6/6 spratova ,"podrum, terasa ",useljivo ,pre 13 dana ,359.000,Kosančićev Venac,"Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","Trosoban stan na prodaju, Kosančićev Venac, 359.000€, 65m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",3919 ,,,,,,,,,,
574,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64ca5da15837605f8c034bd0,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,,,,,,,pre 13 dana ,51.500,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Gradske lokacije, 51.500€, 28m² - 4zida",2023-08-18,,,namešteno ,,,,,,,,,,,,
575,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/jednosoban-stan/64d50d8650daaa73e80fe6ab,Stan u zgradi ,27 m² ,1 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,2. sprat ,"tavan, terasa ",useljivo ,pre 7 dana ,61.000,Grmečka,"Kalvarija, Zemun, Zemun opština, Beograd","Jednosoban stan na prodaju, Grmečka, 61.000€, 27m² - 4zida",2023-08-18,,,,,100938 ,1 parking mesto ,,,,,,,,,
576,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/jednoiposoban-stan/64de1112feebe985f60c6eef,,44 m² ,1.5 soba ,,etažno grejanje ,,,prizemlje/5 spratova ,,,pre 19 sati ,79.000,Milenka Pevca,"Novi Banovci, Okolne lokacije, Stara Pazova","Jednoiposoban stan na prodaju, Milenka Pevca, 79.000€, 44m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,telefon ,125276 ,1 parking mesto ,,,1 garažno mesto ,,,,,,
577,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/648c6e2bce223806a60ad63e,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,7/7 spratova ,terasa ,useljivo ,pre 2 meseca ,126.000,Bulevar Kralja Petra,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Kralja Petra, 126.000€, 70m² - 4zida",2023-08-18,ima lift (1) ,,,,96197 ,,,,,,,,,,
578,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/dvosoban-stan/64d223e387adcf1bb3027065,,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,1/3 sprata ,terasa ,,pre 8 dana ,64.000,Kneza Mihaila,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Kneza Mihaila, 64.000€, 45m² - 4zida",2023-08-18,,kupatilo ,,klima ,p,1 parking mesto ,,,,,,,,,
579,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/648c7069ce223806a60ada97,Stan u zgradi ,44 m² ,1.5 soba ,nije uknjiženo ,grejanje na struju ,u izgradnji ,,2/2 sprata ,terasa ,useljivo ,pre 2 meseca ,75.000,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 75.000€, 44m² - 4zida",2023-08-18,,,,,94108 ,1 parking mesto ,,,,,,,,,
580,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/jednoiposoban-stan/64d26a6f8a032f421c019e21,,,,,,,,,,,,,,,"Prodaja stanova Blok 70, Novi Beograd, Beograd - 4zida",2023-08-18,,,,,,,,,,,,,,,
581,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/petosoban-stan/63f3a92f52137ff2750d9aec,Stan u zgradi ,99 m² ,5 soba ,,,u izgradnji ,,1/2 sprata ,terasa ,,pre 3 meseca ,144.200,Adice,"Adice, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Adice, 144.200€, 99m² - 4zida",2023-08-18,,,,,1016201 ,,,,,,,,,,
582,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64cd06c3cc7d7c15100fce29,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,prizemlje/3 sprata ,terasa ,,pre 13 dana ,87.550,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bistrica, 87.550€, 39m² - 4zida",2023-08-18,,,namešteno ,,,,,,,,,,,,
583,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/64da25068f907d3a2607d5c8,Stan u zgradi ,68 m² ,2.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,1970,3/5 spratova ,"podrum, terasa ",useljivo ,pre 21 sati ,179.000,Vojvode Dragomira,"Kalenić, Vračar, Beograd","Dvoiposoban stan na prodaju, Vojvode Dragomira, 179.000€, 68m² - 4zida",2023-08-18,,"kupatilo, kuhinja, ostava ",,"telefon, kablovska, klima ",,,"ulicu, dvorište ",Kablovska ,,,"sever, jug ",,,,
584,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/64ddfbd8cdd3c41de303cbf1,Stan u zgradi ,85 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,5/5 spratova ,terase (3,,pre 20 sati ,267.800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Grbavica, 267.800€, 85m² - 4zida",2023-08-18,ima lift (1) ,ostava ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",513178 ,,,,1 garažno mesto ,,,,,,
585,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64dcbf362024ca5cee07fa5a,Stan u zgradi ,85 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,2/3 sprata ,,useljivo ,pre 1 dan ,172.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 172.000€, 85m² - 4zida",2023-08-18,,"kupatilo, toalet ",prazno ,,,,,,,,,,,,
586,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/64ce3ef507ae76328a04765e,,48 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,2/4 sprata ,terasa ,useljivo ,pre 12 dana ,100.000,Juhorska,"Karaburma, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Juhorska, 100.000€, 48m² - 4zida",2023-08-18,,,,interfon ,8816 ,,,,,,,,,,
587,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvoiposoban-stan/63f7aeab0d5e6c97370ba814,,50 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,,2/3 sprata ,,useljivo ,pre 2 meseca ,133.000,Železnička,"Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Železnička, 133.000€, 50m² - 4zida",2023-08-18,,,,,6091 ,,,,,,,,,,
588,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/troiposoban-stan/6422cf83009f4b58550c7871,,90 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,3/3 sprata ,terasa ,useljivo ,pre 2 meseca ,135.000,Rade Končara,"Gornji Grad, Zemun, Zemun opština, Beograd","Troiposoban stan na prodaju, Rade Končara, 135.000€, 90m² - 4zida",2023-08-18,,,prazno ,,57127 ,,,,,,,,,,
589,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/cetvorosoban-stan/6310863cce8f57c36302d49f,,129 m² ,4 sobe ,,grejanje na struju ,u izgradnji ,,4/4 sprata ,,,pre 3 meseca ,186.640,Vojvode Tankosića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Vojvode Tankosića, 186.640€, 129m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, toalet ",,,p,,,,1 garažno mesto ,,,,,,
