,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Infrastruktura,Unutrašnje prostorije,Opremljenost,Godina izgradnje,Parking,Pogled na,Garaža,Useljivo,Useljivo od,Orijentacija nekretnine,Autobuske linije,Internet,Tip objekta,Trolejbuske linije,Tramvajske linije
624,https://www.4zida.rs/prodaja-stanova/severni-telep-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee51c2d2239f02c00f8314,"Četvorosoban stan na prodaju, Severni Telep, 90.500€, 86m² - 4zida",2023-07-27,,86 m² ,4 sobe ,,grejanje na gas ,,1/1 sprat ,,,1042845 ,pre 3 meseca ,90.500,Severni Telep,"Severni Telep, Telep, Gradske lokacije, Novi Sad","ŠIFRA: 1042845 NOVI SAD, TELEP, 86m2, ČETVOROSOBAN... Prodajemo četvorosoban stan, duplex. Stan je u izvornom stanju, ali očuvan. Zahteva ulaganje.Iz hodnika se ulazi u dnevnu sobu I u spavaću, a na spratu se nalaze još dve spavaće sobe.Dvorišno je orijentisan. U mirnom je delu grada.   KONTAKT: Jovan Jakovljević, menadžer prodaje, licenca br.3920, mob:065/209-39-01. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",terasa ,,,1995,,,,,,,,,,,
625,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/64af23d6df4f0213d20f28cf,"Trosoban stan na prodaju, Ustanička, 162.000€, 77m² - 4zida",2023-07-27,,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,prizemlje/4 sprata ,,prazno ,1207 ,pre 14 dana ,162.000,Ustanička,"Šumice, Voždovac opština, Beograd",,,kupatila (2) ,"telefon, interfon ",,,,,useljivo ,,,,,,,
626,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64918a1fbfe79a3f370c1131,"Dvosoban stan na prodaju, Novi Sad - Centar, 136.500€, 53m² - 4zida",2023-07-27,,53 m² ,2 sobe ,,centralno grejanje ,,1/2 sprata ,,,1046803 ,pre 1 mesec ,136.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA: 1046803. Prodaja nekretnina u Novom Sadu.... NOVI SAD - CENTAR. DVOSOBAN STAN 53m2. Izdvajamo iz ponude uknjižen dvosoban stan 53m2 u centru Novog Sada, na par minuta hoda od pešačke zone. Stan se nalazi na 1. spratu stambeno-poslovne zgrade i dvorišno je orijentisan. Karakteriše ga funkcionalan raspored. Od prostorija poseduje: predsoblje, dnevni boravak sa trpezarijom, kuhinju odvojenu kliznim vratima, zastakljenu terasu, spavaću sobu, kupatilo i ostavu. Nalazi se na par minuta hoda od centralne pešačke zone, Zmaj Jovine ulice i Srpskog narodnog pozorišta. Za više informacija pozovite... KONTAKT: Natalija Radaković; menadžer prodaje; licenca broj: 2698; telefon: 062/562-850.(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",terasa ,,,2000,,,,,,,,,,,
627,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/63f15ae8d09619580e0f9cb5,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 126.550€, 40m² - 4zida",2023-07-27,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,u izgradnji ,1/6 spratova ,ima lift (1) ,,1039242 ,pre 3 meseca ,126.550,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","NOVI SAD.BULEVAR.JEDNOIPOSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)",terasa ,,,2023,,,,,,,,,,,
628,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/petosoban-stan/6474c5b8c2e37aab5207319b,"Petosoban stan na prodaju, Hablova, 225.000€, 151m² - 4zida",2023-07-27,,151 m² ,5 soba ,uknjiženo ,etažno grejanje ,novo ,2/2 sprata ,,prazno ,65844 ,pre 1 mesec ,225.000,Hablova,"Petlovo Brdo, Rakovica opština, Beograd",,terasa ,kupatila (2) ,"telefon, kablovska, internet, klima ",,,,,useljivo ,,,,,,,
629,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/646c99c15b25c3910c0665d7,"Dvoiposoban stan na prodaju, Gagarinova, 138.020€, 67m² - 4zida",2023-07-27,Stan u zgradi ,67 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,,,510131 ,pre 2 meseca ,138.020,Gagarinova,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Predstavljamo vam odličan dvoiposoban stan u okolini Železničke stanice. Prelepa lokacija za život, blizina marketa, autobuske stanice, osnovne i srednje škole, vrtića i svega što je potrebno za život. U stanu je postavljena PVC stolarija, ugrađena su sigurnosna ulazna vrata, promenjene su električne i vodovodne instalacije, hrastov parket, kupcu ove nekretnine ostaju higijenska ulaganja. Za više informacija pozovite naše agente prodaje. 064/822-21-40","podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",,,,,,useljivo ,,,,,,,
630,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64005ad5734b184f89040611,"Jednoiposoban stan na prodaju, 619, 89.300€, 35m² - 4zida",2023-07-27,Stan u zgradi ,35 m² ,1.5 soba ,,etažno grejanje ,,,,,70300 ,pre 3 meseca ,89.300,619,"Detelinara, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,
631,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/63d4f9c9b8b909ee99075e4e,"Trosoban stan na prodaju, Salajka, 109.590€, 55m² - 4zida",2023-07-27,Stan u zgradi ,55 m² ,3 sobe ,,,uobičajeno stanje ,1/3 sprata ,ima lift (1) ,,1000842 ,pre 3 meseca ,109.590,Salajka,"Salajka, Gradske lokacije, Novi Sad",,terasa ,,,,,,,,,,,,,,
632,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/646f5693a75b3a0a510cc2de,"Dvosoban stan na prodaju, Venizelosva, 130.000€, 40m² - 4zida",2023-07-27,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1/2 sprata ,,polunamešteno ,59 ,pre 2 meseca ,130.000,Venizelosva,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,podrum ,kuhinja ,"šporet, ležaj, Kanalizacija ",1953,1 parking mesto ,,,useljivo ,,,,,,,
633,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/647df1ed8087c23fdb09147b,"Dvosoban stan na prodaju, Pantelej, 78.300€, 64m² - 4zida",2023-07-27,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,TA peć ,,8/9 spratova ,ima lift (1) ,prazno ,2075 ,pre 1 mesec ,78.300,Pantelej,"Pantelej, Gradske lokacije, Niš",,"podrum, terasa ",,,,1 parking mesto ,,,,,,,,,,
634,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/63e27bd507b651b56a06c2cc,"Dvosoban stan na prodaju, Mladenovac centar, 59.865€, 46m² - 4zida",2023-07-27,,46 m² ,2 sobe ,,grejanje na gas ,novo ,1/5 spratova ,ima lift (1) ,prazno ,1332 ,pre 3 meseca ,59.865,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd",,terasa ,kupatilo ,"telefon, klima ",,,,1 garažno mesto ,,,,,,,,
635,https://www.4zida.rs/prodaja-stanova/kumodraz-2-kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/641071381f2488f6e00cd8c2,"Dvoiposoban stan na prodaju, Bulevar Peka Dapčevića, 125.000€, 51m² - 4zida",2023-07-27,Stan u zgradi ,51 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,4/4 sprata ,,prazno ,19995 ,pre 1 mesec ,125.000,Bulevar Peka Dapčevića,"Kumodraž 2, Kumodraž, Voždovac opština, Beograd",,terasa ,,"interfon, Kanalizacija ",,1 parking mesto ,,,,,,,,,,
636,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/jednoiposoban-stan/638cba9e9706336eac0636f9,"Jednoiposoban stan na prodaju, Smiljanićeva, 132.000€, 40m² - 4zida",2023-07-27,,40 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,prizemlje/5 spratova ,,prazno ,1467 ,pre 3 meseca ,132.000,Smiljanićeva,"Slavija, Vračar, Beograd",,"podrum, terasa ",kupatilo ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,
637,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63b83e4cd6c9c907f80fb6c6,"Trosoban stan na prodaju, Stari Grad, 132.600€, 69m² - 4zida",2023-07-27,Dupleks ,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,,prazno ,17936 ,pre 3 meseca ,132.600,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad",,terasa ,,klima ,,,,,,,,,,,,
638,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/63eac34d563e69a4320d677a,"Trosoban stan na prodaju, Nova Detelinara, 180.900€, 78m² - 4zida",2023-07-27,Stan u zgradi ,78 m² ,3 sobe ,,centralno grejanje ,u izgradnji ,3/3 sprata ,ima lift (1) ,,1039401 ,pre 3 meseca ,180.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","NOVI SAD.NOVA DETELINARA.TROSOBAN STAN.SA PDV-OM    (Svet nekretnine, Novi Sad, Reg. br. 405)",terasa ,,,2023,,,,,,,,,,,
639,https://www.4zida.rs/prodaja-stanova/palata-pravde-savski-venac-beograd/cetvorosoban-stan/642695d0652889949b0b1537,"Četvorosoban stan na prodaju, Durmitorska, 319.900€, 101m² - 4zida",2023-07-27,,101 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,prazno ,5032 ,pre 8 dana ,319.900,Durmitorska,"Palata Pravde, Savski Venac, Beograd",,"terasa, lođa ",kupatilo ,"telefon, interfon, klima ",,1 parking mesto ,,1 garažno mesto ,,,,,,,,
640,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647f2b158c32f350820e3a05,"Jednosoban stan na prodaju, Centar, 65.000€, 34m² - 4zida",2023-07-27,Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,ima lift (1) ,namešteno ,,pre 1 mesec ,65.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,terase (2) ,"kupatilo, kuhinja ","TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,,,useljivo ,,,,,,,
641,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednosoban-stan/63f766893907d0575e0b7432,"Jednosoban stan na prodaju, Bulevar Kralja Aleksandra, 109.000€, 34m² - 4zida",2023-07-27,,34 m² ,1 soba ,uknjiženo ,,uobičajeno stanje ,5/5 spratova ,ima lift (1) ,prazno ,4724 ,pre 8 dana ,109.000,Bulevar Kralja Aleksandra,"Vukov Spomenik, Zvezdara opština, Beograd",,"podrum, terasa ",kupatilo ,"telefon, interfon, klima ",,,,,,,,,,,,
642,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/62f7ead6c3c9e0f76a09ee0a,"Trosoban stan na prodaju, Telep, 310.000€, 108m² - 4zida",2023-07-27,,108 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,7/8 spratova ,ima lift (1) ,prazno ,1271 ,pre 1 mesec ,310.000,Telep,"Telep, Gradske lokacije, Novi Sad","Prodajem noviji lux 3,0 stan 108m2 na Bulevaru Patrijarha Pavla sa dva garažna mesta. Stan se nalazi u novijoj zgradi na pretposlednjem spratu sa otvorenim pogledom na grad. Dva lifta. Kvalitetna gradnja.  Proklasan dekorativan modularni parket sa kombinacijom crne boje. Gipsane štrukature u plafonu , rasveta sa u više boja svetlosti. Prvoklasna keramika i sanitarije . Komforno kupatilo sa tuš kabinom , bideom . Posebno toalet. Komforna dnevna soba sa velikim prozorima , mnogo svetlosti. Trpezarija u sklopu dnevne sobe. Manja kuhinja odvojena od dnevne sobe kliznim vratima. Terasa celom dužinom stana , iz svih soba izlaz na terasu. Dve komforne spavaće sobe. Stan se prodaje komlepno namešten, osim Tv i jedne umetničke slike. Tel: 0628150586",terasa ,kupatila (2) ,"interfon, klima ",,,,,,,,,,,,
643,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/garsonjera/63da0507c7d016e4f10c9172,"Garsonjera na prodaju, Despota Ðurđa 5, 36.900€, 16m² - 4zida",2023-07-27,Stan u zgradi ,16 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,suteren/1 sprat ,,prazno ,,pre 3 dana ,36.900,Despota Ðurđa 5,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd",,,"kupatilo, toalet ",,,,,,,,,,,,,
644,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64062d9345c95a3781087d1b,"Dvosoban stan na prodaju, 687, 92.700€, 42m² - 4zida",2023-07-27,Stan u zgradi ,42 m² ,2 sobe ,,etažno grejanje ,,,,,70371 ,pre 3 meseca ,92.700,687,"Petrovaradin, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,
645,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/63ca42658ee59dba7602dfbd,"Dvosoban stan na prodaju, Gradske lokacije, 99.000€, 45m² - 4zida",2023-07-27,,45 m² ,2 sobe ,,,,5/6 spratova ,,namešteno ,82357096 ,pre 3 meseca ,99.000,Gradske lokacije,"Gradske lokacije, Zlatibor",,"terasa, Bazen za plivanje ",kupatilo ,,,,,2 garažna mesta ,,,,,,,,
646,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednosoban-stan/646f94e989b276d8a508b441,"Jednosoban stan na prodaju, Vojvode Stepe, 115.000€, 43m² - 4zida",2023-07-27,Stan u zgradi ,43 m² ,1 soba ,nije uknjiženo ,centralno grejanje ,renovirano ,prizemlje/4 sprata ,,prazno ,,pre 21 dana ,115.000,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd",Odličan veliki 1.0 stan u zgradama od crvene fasadne cigle preko puta Farmaceutskog fakulteta. Stan je kompletno renoviran i bez ulaganja. Nalazi se u prizemlju koje ima visinu visokog prizemlja. Agencijska provizija koju plaća kupac 2%,terasa ,kupatilo ,,,,,,,,,,,,,
647,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-palilula-gradske-lokacije-nis/dvosoban-stan/645540c9b571d334bd02b30a,"Dvosoban stan na prodaju, Železnička Stanica, 97.850€, 54m² - 4zida",2023-07-27,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,namešteno ,510699 ,pre 2 meseca ,97.850,Železnička Stanica,"Železnička Stanica, Palilula, Gradske lokacije, Niš","SAMO KOD NAS. Komforan dvosoban uknjižen namešten stan. Odličnog rasporeda iz hodnika u sve prostorije. Stan uz određena ulaganja može biti dvoiposoban. Nalazi na 3 spratu od 4. Poseduje ostavu u sklopu zgrade. U blizini Osnovne škole, vrtića, Železničke stanice, doma zdravlja, Sup-a, mega marketa itd. Ispred zgrade parking. Mir-tišina, zelenilo. Stan uknjižen 1/1 bez tereta. Gledanje stana moguće od 9h do 21h uz predhodnu najavu. CENA ZA DOGOVOR. Možete nas kontaktirati ili doći do naše agencije, gde vas očekuje stručan tim agenata. Naša preporuka.",,,,,1 parking mesto ,,,,,,,,,,
648,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednosoban-stan/638e29c5a7ac6955de09b0ee,"Jednosoban stan na prodaju, Detelinara, 79.000€, 30m² - 4zida",2023-07-27,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,prazno ,167 ,pre 3 meseca ,79.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,terasa ,,"klima, Kanalizacija ",,1 parking mesto ,,,useljivo ,,,,,,,
649,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6489cd26624505f3fe002e9c,"Trosoban stan na prodaju, Petrovaradin, 117.200€, 68m² - 4zida",2023-07-27,Stan u zgradi ,68 m² ,3 sobe ,,,u izgradnji ,4/5 spratova ,ima lift (1) ,,1094211 ,pre 1 mesec ,117.200,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Agencijska oznaka-1094211--Trosoban stan u izgradnji, na Petrovaradinu, Kvalitetna gradnja stanova, italijanska keramika,podno grejanje,sigurnosna ulazna vrata.",,,,,,,,,,,,,,,
650,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6288bb666211fa4bf34700e6,"Četvorosoban stan na prodaju, Novi Sad - Centar, 206.000€, 95m² - 4zida",2023-07-27,Stan u zgradi ,95 m² ,4 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,6. sprat ,ima lift (1) ,,1005425 ,pre 3 meseca ,206.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,terasa ,,,2021,,,,,,,,,,,
651,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/61a4ee729f099c68a067e2e4,"Dvoiposoban stan na prodaju, Duvanište, 81.200€, 64m² - 4zida",2023-07-27,,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,ima lift (1) ,prazno ,8952 ,pre 5 meseci ,81.200,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš",,"terasa, lođa ",,"telefon, kablovska, internet ",,,,,useljivo ,,,,,,,
652,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64623deb4a1b3ea8a70246e8,"Jednoiposoban stan na prodaju, Kondina, 140.000€, 42m² - 4zida",2023-07-27,,42 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,prizemlje/4 sprata ,,prazno ,3046 ,pre 2 meseca ,140.000,Kondina,"Beograd centar, Stari Grad opština, Beograd",,,kupatilo ,telefon ,,,,,,,,,,,,
653,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/6496bf40b89b57e73f0bcbf1,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64242d314fcbbb293a0bbd00,"Trosoban stan na prodaju, Novi Sad - Centar, 242.050€, 124m² - 4zida",2023-07-27,Stan u zgradi ,124 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,1/2 sprata ,,,1024768 ,pre 3 meseca ,242.050,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,terasa ,,,2000,,,,,,,,,,,
655,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/troiposoban-stan/64b90632a721c55044039210,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/63ee5214d2239f02c00f8386,"Trosoban stan na prodaju, Južni Telep, 126.100€, 68m² - 4zida",2023-07-27,,68 m² ,3 sobe ,,grejanje na gas ,,visoko prizemlje/3 sprata ,ima lift (1) ,,1039242 ,pre 3 meseca ,126.100,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","ŠIFRA:1039242 PRODAJA STANA TELEP Predstavljamo vam stan u izgradnji, koja se gradi kvalitetnim materijalima.Od opreme biće, tarket, PVC stolarija, sigurnosna vrata.Grejanje na gas, plaćanje po utrošku u toku grejne sezone.Za kupce prve nekretnine, refundacija PDV-a.Kontakt ALEKSANDRA BOSNIĆ telefon.063/578-871 br.licence 1607  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,2021,,,,,,,,,,,
657,https://www.4zida.rs/prodaja-stanova/lestar-gradske-lokacije-smederevo/trosoban-stan/62dbbf4dafdda206450e16d9,"Trosoban stan na prodaju, Leštar, 112.000€, 70m² - 4zida",2023-07-27,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,,namešteno ,,pre 25 dana ,112.000,Leštar,"Leštar, Gradske lokacije, Smederevo","Prostran, svetao i opremljen stan!",terasa ,"kupatilo, toalet, kuhinja ","telefon, kablovska, klima, plakar ",,,,,,,,,,,,
658,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/trosoban-stan/643d530406f5870bf00cd688,"Trosoban stan na prodaju, LIMAN 1, NOVI SAD, 163.800€, 67m² - 4zida",2023-07-27,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,8/11 spratova ,ima lift (1) ,,1058620 ,pre 3 meseca ,163.800,"LIMAN 1, NOVI SAD","Liman 1, Liman, Gradske lokacije, Novi Sad","JEDINSTVENA PRILIKA, TOP lokacija&nbsp;lokacija, Trosoban, 67m2, Liman 1 +++ Agencijska šifra stana 1058620, Trosoban, 67m2, Liman 1. Oglašavamo odličan trosoban stan, stvoren za porodičan život. Nekretnina se nalazi na jednoj od najlepših lokacija u gradu. U blizini svi potrebni sadržaji marketi, škole, vrtići, autobuska stanica... Za više informacija o nekretnini pozovite na kontakt telefon 0616103682 021 546-645 Marija Danko ( House nekretnine, Reg. br. 200 )",terasa ,kupatilo ,,1965,,,,useljivo ,,,,,,,
659,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/646f0f1a5eba9620310faf8e,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6479d34b8b65ff5d5e05ac50,"Trosoban stan na prodaju, Vardarska, 124.250€, 71m² - 4zida",2023-07-27,,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,7/7 spratova ,ima lift (1) ,prazno ,p,pre 1 mesec ,124.250,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju trosoban stan u izgradnji u  centru, u neposrednoj blizini paravnog i ekonomskog fakulteta. Zbog svoje lokacije odlična investicija kako za stanovanje tako i za izdavanje. Stan se nalazi na VII spratu u zgradi sa liftom.  Stan se sastoji  od ulaznog hodnika, dnevne sobe ,sa kuhinjom I trpezarijom,  2 spavaće sobe, kupatila  i WC i  terase. Stan je površinme  71 m2. Zgrada se gradi po najvišim standardima, PVC  šestokomorna stolarija, prvoklasna keramika, tarket, cg. Cena stana je  sa  PDV-om. Za kupce prvog stana postoji mogućnost povraćaja PDV. Rok završetka radova očekuje se sredinom 2024. godine. Za više informacija javite se.",terasa ,"kupatilo, toalet ",interfon ,,1 parking mesto ,,,,,,,,,,
661,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/6388c6b926c759175c0b4ca7,"Dvosoban stan na prodaju, Surčinska, 72.500€, 36m² - 4zida",2023-07-27,,36 m² ,2 sobe ,,,novo ,1/4 sprata ,ima lift (1) ,prazno ,1286 ,pre 16 dana ,72.500,Surčinska,"Ledine, Novi Beograd, Beograd",,lođa ,kupatilo ,telefon ,,,,,,,,,,,,
