,link,Tip,Površina,Broj soba,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Grejanje,Lift,description,Uknjiženost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Parking,Autobuske linije,Trolejbuske linije,Garaža,Tramvajske linije,Useljivo od,Tip objekta
547,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/60d1f85847488943f7469fb6,,81 m² ,3 sobe ,,,3/3 sprata ,terasa ,452597 ,pre 2 godine ,113.300,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Socijalno, 113.300€, 81m² - 4zida",2023-07-21,centralno grejanje ,,"**** IZUZETNA NEKRETNINA U NAJTRAŽENIJEM DELU GRADA **** Stan se nalazi u izuzetno kvalitetnoj zgradi, dvorišno je orijentisan pa samim tim je apsolutno izolovan od buke. Na svega 5 minuta hoda do centra grada i Bulevara.** PRODAJE SE KOMPLETNO NAMEŠTEN !! ** Sav nameštaj je uvezen i rađen po meri. U stanu se jako kratko živelo pa je praktično kao nov. Stan je uknjižen 1/1 bez tereta i zabeležbi, tako da ga možete kupiti za keš i putem stambenog kredita. Pored komfornog dnevnog boravka poseduje 2 spavaće sobe, kuhinju, terasu, wc i kupatilo. Sve je rađeno sa puno stila i sve je funkcionalno. Ova nekretnina je definitivno za svaku preporuku, za više informacija pozovite !",uknjiženo ,kupatila (2) ,,,,,,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/jakovo-surcin-opstina-beograd/trosoban-stan/641afd1713b358ff66031e7c,,112 m² ,3 sobe ,uobičajeno stanje ,,1. sprat ,terasa ,1359 ,pre 3 meseca ,84.000,Braće Panić,"Jakovo, Surčin opština, Beograd","Trosoban stan na prodaju, Braće Panić, 84.000€, 112m² - 4zida",2023-07-21,etažno grejanje ,,"Dupleks u stambeno porodićnoj kući (tri stana), prvi sprat  + potkrovlje, poseban ulaz (ima svoju kapiju i nezavisno stepenište do ulaza u stan). Prvi nivo: dnevna soba, kuhinja sa trpezarijom (površina skoro kao dnevna soba), kupatilo i wc, ostava i terasa. Stan je odličnog rasporeda i funkcioniše kao četvorosoban, dvostrano orijentisan, sve prostorije imaju prirodnu ventilaciju (prozore). Drugi novo: dve spavaće sobe (jedna ima male kosine), bez krovnih prozora, ostava. Ima jedan krovni prozor na hodniku druge etaže Odlična lokacija, nepunih 10 minuta hoda do centra Jakova,  Autobus 605, 610, 860i, do stajališta GSP 5 minuta. U kući je razvučena instalacija za etažno grejanje na gas u sve prostorije. Uknjižen, vlasništvo 1/1. Može kredit i reletivno brzo je useljiv.",uknjiženo ,kupatilo ,prazno ,"telefon, kablovska, klima ",,,,,1 parking mesto ,,,,,,
549,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/6400c0d4655120aa6f0a9169,Stan u zgradi ,131 m² ,4 sobe ,,2024,2/4 sprata ,terasa ,218 ,pre 3 meseca ,535.920,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan na prodaju, Stojana Protića, 535.920€, 131m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,,,prazno ,klima ,,,,,,,,,,,
550,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/645ba9e650b04d4a6d0f46cb,Stan u zgradi ,41 m² ,2 sobe ,novo ,2022,visoko prizemlje/5 spratova ,terasa ,2560 ,pre 20 dana ,99.000,Tomazeova,"Dušanovac, Voždovac opština, Beograd","Dvosoban stan na prodaju, Tomazeova, 99.000€, 41m² - 4zida",2023-07-21,centralno grejanje ,,,,,prazno ,,,,,,,,,,,,
551,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/jednosoban-stan/648c67d566d0e76230088151,,,,,,,,,,,,,"Prodaja stanova Dušanovac, Voždovac opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
552,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/63d1aabb20863240d80a75f6,,33 m² ,2 sobe ,,2022,visoko prizemlje/4 sprata ,terasa ,1045356 ,pre 3 meseca ,82.256,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Južni Telep, 82.256€, 33m² - 4zida",2023-07-21,grejanje na gas ,ima lift (1) ,"ŠIFRA: 1045356, Telep, 33 m2, dvosoban. Aktuelna lokacija, pouzdani izvođači i investitori. Zgrada bi je useljiva do 31.12.2023. U okviru projekta je predviđen i park sa dečijim igralištem. Parking i garažna mesta se posebno prodaju. Za sve dodatne informacije pozovite. KONTAKT: Jovan Bugarski, agent prodaje, licenca broj 3927, mob : 069/1901277 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,,,,,
553,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/643675d93dc05718ae015453,Stan u zgradi ,64 m² ,2.5 soba ,,,4/5 spratova ,,509664 ,pre 3 meseca ,135.800,Stevana Hristica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Stevana Hristica, 135.800€, 64m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,kupatilo ,namešteno ,,,,,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/632b1e50e07b9c122a0625fc,,48 m² ,2 sobe ,uobičajeno stanje ,1960,visoko prizemlje/5 spratova ,"podrum, lođa ",1451 ,pre 2 dana ,158.000,Blagoja Parovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Blagoja Parovića, 158.000€, 48m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,kupatilo ,prazno ,"telefon, interfon, klima ",,,,,1 parking mesto ,,,,,,
555,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/61b2408c06c1c76c5f36681a,,121 m² ,4 sobe ,novo ,,5/9 spratova ,terasa ,17147 ,pre 3 meseca ,448.888,Lumia,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan na prodaju, Lumia, 448.888€, 121m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,,prazno ,"telefon, kablovska, internet ",useljivo ,,,,,,,1 garažno mesto ,,,
556,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/63f5d1e2e96f07b2bb048909,,27 m² ,0.5 soba ,uobičajeno stanje ,,4/7 spratova ,,5223 ,pre 3 meseca ,61.800,Futoška,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Futoška, 61.800€, 27m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,,
557,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64b7137bb5ee773c2604c6fc,Stan u zgradi ,53 m² ,2 sobe ,uobičajeno stanje ,1967,visoko prizemlje/4 sprata ,terasa ,1000401 ,pre 2 dana ,133.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 133.000€, 53m² - 4zida",2023-07-21,centralno grejanje ,,,uknjiženo ,,,,,,,,,,,,,,
558,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6422e7b54301c49034032569,,38 m² ,1.5 soba ,,2012,4. sprat ,terasa ,1046129 ,pre 3 meseca ,125.250,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 125.250€, 38m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,,,,,,,,,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/dvoiposoban-stan/630e0d3e7503fcaed50a9f86,,69 m² ,2.5 soba ,u izgradnji ,,1/6 spratova ,terasa ,p,pre 3 meseca ,117.400,Knjazevačka,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Knjazevačka, 117.400€, 69m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,"Na prodaju dvoiposoban stan u izgradnji u blizini Nitexa. Stan je površine 69m2. Stan je jako funkcionalan, sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, dečije sobe, perionice, kupatila, wc-a i terase. Kvalitetna PVC stolarija, prvoklasni parket jasen,hrast, kupatilski nameštaj ENMON kao i keramika I klase. Grejanje etažno, svaki stan će imati radijatore kao i svoj kotao. Zgrada ispunjava sve najnovije standarde izgradnje. Završetak radova je predviđen za kraj 2023.godine. Zgrada se nalazi na atraktivnoj lokaciji, u blizini je OŠ Njegoš, Nitex, Delta Planet, vrtić... U ponudi će biti garažna i parking mesta koja se dodatno doplaćuju. U prizemlju zgrade se nalaze lokali. Moguća kupovina putem kredita.",,"kupatilo, toalet ",,interfon ,,,,,1 parking mesto ,,,,,,
560,https://www.4zida.rs/prodaja-stanova/gaj-barajevo-barajevo-opstina-beograd/dvoiposoban-stan/640631a21e75cd0d070122ea,,110 m² ,2.5 soba ,,,3/5 spratova ,"terasa, lođa ",3710 ,pre 3 meseca ,90.000,20. oktobra,"Gaj, Barajevo, Barajevo opština, Beograd","Dvoiposoban stan na prodaju, 20. oktobra, 90.000€, 110m² - 4zida",2023-07-21,centralno grejanje ,,,uknjiženo ,kupatilo ,prazno ,telefon ,useljivo ,,,,,,,,,,
561,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/6426ece1d51ffbe770017c32,,67 m² ,3 sobe ,renovirano ,,17. sprat ,terasa ,3338 ,pre 8 dana ,93.800,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Dom Zdravlja, 93.800€, 67m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Prodaje se komforan trosoban stan kod Doma zdravlja. Površina stana je 67m2, nalazi se na XVII spratu, zgrada ima lift. Ovaj stan čine prostorije sledećeg rasporeda: hodnik, dnevni boravak sa trpezarijom, kuhinja, dve spavaće sobe, kupatilo i terasa. Grejanje je centralno. Odličan, kompletno renoviran, bez ulaganja. Lepa i atraktivna lokacija, pokrivena skoro svim potrebnim sadržajem za život jedne porodice, odlično povezana sa centrom, kao i sa ostatkom grada. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",uknjiženo ,,prazno ,,,,,,,,,,,,
562,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64b525e5db6d94cea10a7f2b,Stan u zgradi ,44 m² ,2 sobe ,u izgradnji ,,2/3 sprata ,,511601 ,pre 4 dana ,132.480,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 132.480€, 44m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,nije uknjiženo ,,prazno ,,,,,,1 parking mesto ,,,,,,
563,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/647747751b1d59b7c908a6b6,Stan u zgradi ,53 m² ,2 sobe ,renovirano ,,4/12 spratova ,terasa ,507975 ,pre 1 mesec ,96.540,Veselina Masleše,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Veselina Masleše, 96.540€, 53m² - 4zida",2023-07-21,centralno grejanje ,,"Predstavljamo vam odličan kompletno renoviran dvosoban stan. Stan poseduje komforan dnevni boravak sa izlazom na terasu sa koje se pruža otvoren pogled, kuhinju sa trpezarijom, spavaću sobu i kupatilo. Zgrada u kojoj se stan nalazi je izuzetno održavana i u sklopu nje se nalaze zajednička bicilkalna i posebna ostava koja pripada stanu. Za više informacija i razgledanje stana, slobodno nas kontaktirajte. Kontakt:0648033305",uknjiženo ,kupatilo ,prazno ,,useljivo ,,,,,,,,,,
564,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/troiposoban-stan/644d3dcd7033ea8d7f0a6918,Stan u zgradi ,116 m² ,3.5 soba ,,,2/3 sprata ,"podrum, lođe (3",,pre 14 dana ,195.000,Mihaila Bulgakova,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","Troiposoban stan na prodaju, Mihaila Bulgakova, 195.000€, 116m² - 4zida",2023-07-21,centralno grejanje ,,,uknjiženo ,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",,,"ulicu, dvorište ",Optički ,,"20, 25p, 27, 27E, 46, 74, 79 ",,,,,
565,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/648c711ece223806a60adbd8,Stan u zgradi ,92 m² ,3.5 soba ,,,1/5 spratova ,,94515 ,pre 1 mesec ,252.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Grbavica, 252.000€, 92m² - 4zida",2023-07-21,grejanje na struju ,,,uknjiženo ,,,,useljivo ,,,,,,,,,,
566,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednoiposoban-stan/6359449a19ed95cffd037a85,Stan u zgradi ,42 m² ,1.5 soba ,,1980,prizemlje/13 spratova ,,2654 ,pre 3 meseca ,86.000,CINGRIJINA,"Gradska Bolnica, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, CINGRIJINA, 86.000€, 42m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"DELIMICNO RENOVIRAN STAN, NA ODLICNOJ POZICIJI. VRLO FUNKCIONALAN I SVETAO. MOGUCA KUPOVINA PUTEM KREDITA. PREDSOBLJE, DNEVNI BORAVAK, SPAVACA SOBA, KUHINJA I KUPATILO. uknjizen PR/13 CINGRIJINA",uknjiženo ,,,,useljivo ,,,,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvoiposoban-stan/63977d1397c81a46640e8a41,,32 m² ,2.5 soba ,uobičajeno stanje ,,4/4 sprata ,,4214 ,pre 8 sati ,130.000,Mileševska,"Kalenić, Vračar, Beograd","Dvoiposoban stan na prodaju, Mileševska, 130.000€, 32m² - 4zida",2023-07-21,centralno grejanje ,,,uknjiženo ,kupatilo ,prazno ,"telefon, interfon ",,,,,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/63235d4f7b970d49f003b026,Stan u zgradi ,43 m² ,2 sobe ,,,,,68199 ,pre 3 meseca ,105.500,609,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, 609, 105.500€, 43m² - 4zida",2023-07-21,centralno grejanje ,,,,,,,,,,,,,,,,,
569,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/jednosoban-stan/64ad2d93233c790ccf04365f,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
570,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/644260dcc5c87a5f4e0eff19,Stan u zgradi ,85 m² ,3 sobe ,,,5/6 spratova ,tavan ,500041006,pre 1 mesec ,87.600,Dragiše Cvetkovića,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Dragiše Cvetkovića, 87.600€, 85m² - 4zida",2023-07-21,grejanje na struju ,,,uknjiženo ,"kupatilo, toalet ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, ležaj, plakar ",,,,,,,,,,,
571,https://www.4zida.rs/prodaja-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/dvosoban-stan/646e280edf624bc4820ae06d,,51 m² ,2 sobe ,,,5/10 spratova ,lođa ,2450 ,pre 1 mesec ,102.000,Milice Šuvaković,"Nova Galenika, Galenika, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Milice Šuvaković, 102.000€, 51m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,kupatilo ,prazno ,telefon ,,,,,,,,,,,
572,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cajetina/jednosoban-stan/647b9136fdf55efe270ab42c,Stan u zgradi ,36 m² ,1 soba ,luksuzno ,,visoko prizemlje/7 spratova ,terasa ,,pre 11 dana ,75.000,Vojvodjanska Bb,"Gradske lokacije, Čajetina","Jednosoban stan na prodaju, Vojvodjanska Bb, 75.000€, 36m² - 4zida",2023-07-21,norveški radijatori ,ima lift (1) ,"Prodaje se stan-apartman potpuno nov. Nalazi se na samo 800 m od jezera, u mirnom kraju, pravom za odmor. Zgrada zavrsena u novembru 2022, odlicnog kvaliteta. U ovoj ceni idu svi ugradni elementi, a dodatni nameštaj po dogovoru. Za svaku dodatnu informaciju pozvati, vlasnik 060/3323437.",uknjiženo ,"kupatilo, kuhinja ",polunamešteno ,"kablovska, kuhinjski elementi, rerna, plakar ",useljivo ,,ulicu ,Kablovska ,,,,,,,
573,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/6495def6d537e25bb10b5509,,37 m² ,1.5 soba ,,2023,,,5501 ,pre 27 dana ,101.952,Gostivarska,"Autokomanda, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Gostivarska, 101.952€, 37m² - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
574,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/cetvoroiposoban-stan/6427130c4ecb3cf1dc07a1a3,Stan u zgradi ,141 m² ,4.5 soba ,,2008,5/6 spratova ,terasa ,7353 ,pre 3 meseca ,373.000,Djevdjelijska,"Lion, Zvezdara opština, Beograd","Četvoroiposoban stan na prodaju, Djevdjelijska, 373.000€, 141m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,,,telefon ,,,,,,,,,,,
575,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/63e79eb027ae88d9cb0b57e0,Stan u zgradi ,44 m² ,1.5 soba ,,,1/8 spratova ,"alarm, terasa ",s,pre 4 sata ,113.300,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla, 113.300€, 44m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,,,,,,,,,
576,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/648ae76e6fa0afbb36033010,Stan u zgradi ,27 m² ,1 soba ,uobičajeno stanje ,2005,5/6 spratova ,terasa ,1005630 ,pre 1 mesec ,84.820,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Grbavica, 84.820€, 27m² - 4zida",2023-07-21,,ima lift (1) ,"Uknjižen jednosoban stan na Grbavici. Peti sprat, lift, terasa. Moguća kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1005630 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )",uknjiženo ,,,,,,,,,,,,,,
577,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/troiposoban-stan/63ebb4f32bd7e94bad0749d2,,78 m² ,3.5 soba ,renovirano ,,1/1 sprat ,terasa ,7811 ,pre 8 dana ,195.000,Albanske spomenice,"Hadžipopovac, Palilula opština, Beograd","Troiposoban stan na prodaju, Albanske spomenice, 195.000€, 78m² - 4zida",2023-07-21,centralno grejanje ,,"Uknjižen, dvoetažni stan na odličnoj lokaciji. Nalazi se u autentičnoj predratnoj zgradi sa obnovljenom fasadom. Izuzetno funkcionalan, u svojoj strukturi ima dve dnevne sobe i tri spavaće. Stan je salonske visine, sa velikim prozorima, dvostrano orijentisan (istok, zapad). Kompletno je renoviran ( elektro i vodovodne instalacije, podovi, stolarija, kupatilo, kuhinja, krov...). Izolovan od gradske buke. Stan poseduje veliku terasu, koja se prostire celom dužinom stana i dvorišno je orijentisana, zaklonjena od buke. Stan je uknjižen na 65kvm korisne površine, preostala kvadratura je površina terase i devojačke sobe. Blizina Tašmajdana, Hale „Pionir“, Botaničke bašte, Trga republike, Bulevara kralja Aleksandra, mnogih fakulteta, Doma zdravlja… Pogodan za mlade porodice sa decom. Prostorije: I Nivo: kuhinja sa trpezarijom, dnevni boravak, spavaća soba, kupatilo i terasa II Nivo: dve spavaće sobe, dnevni boravak i galerija Agencijska provizija 2%.",uknjiženo ,,,,useljivo ,,,,,,,,,,
578,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/6490711ca855db50b104c9f1,Stan u zgradi ,52 m² ,2.5 soba ,renovirano ,,3/4 sprata ,terasa ,513002 ,pre 24 dana ,97.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Grbavica, 97.000€, 52m² - 4zida",2023-07-21,centralno grejanje ,,"Predstavljamo vam strukturno odličan stan na Grbavici, najpopularnijoj lokaciji u gradu. Sama zgrada se nalazi vrlo blizu Bulevaru oslobođenja, Spensa, centra, sve je vrlo dostupno. Stan je veoma lepog rasporeda, delimično renoviran, uz određena ulaganja, može biti veoma lepo mesto za život. Posebno što ga čini jos privlačnijim jeste dvorišna orijentacija, pa se može uživati u miru i tišini. Za više informacija, pozovite! Naša preporuka.",uknjiženo ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",,,dvorište ,Bežični ,,,,,,,
579,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/63ee4b20e94b75af1f09f39b,,24 m² ,0.5 soba ,,2005,visoko prizemlje/4 sprata ,,1045290 ,pre 3 meseca ,79.100,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Socijalno, 79.100€, 24m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"ŠIFRA:1045290 Prodaja stana Novi Sad, SOCIJALNO, GARSONJERA, 24m2, Predstavljamo vam noviju, uknjiženu garsonjeru na odličnoj lokaciji između centra grada i  Bulevara.Uknjižena 1/1 na ime vlasnika, mogućnost kupovine putem kredita.Kontakt Aleksandra Bosnić, master prodaje, br.licence 1607,TELEFON:063/578-871(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,,,,,
580,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/648c7297ce223806a60adf0e,Stan u zgradi ,54 m² ,2.5 soba ,novo ,,4/5 spratova ,terasa ,88007 ,pre 1 mesec ,118.000,Hadži Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Hadži Ruvimova, 118.000€, 54m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Agencijski ID: 88007, IV/V, lift, terasa, uknjižen, novogradnja. Prodaje se svetao 2,5 soban stan u novijoj zgradi sa liftom u Hadzi Ruvimovoj ulici , na Novoj Detelinari. Odličan raspored, koji se po potrebi , lako može  prepraviti i na drugačiji. Odvojena kuhinja, mala radna soba, velika spavaća soba koja izlazi na terasu, i dnevna soba , koja takođe izlazi na terasu . Veliko kupatilo, ostava. Radna soba se može pridružiti dnevnoj, ili čak i kuhinja u tzv.open space koncept. Zgrada kvalitetne, novije gradnje. U ovom delu grada je topla voda iz toplovoda. Moze se uvesti kablovska, internet, fiksni. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",uknjiženo ,,,,useljivo ,,,,,,,,,,
