,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Stanje,Godina izgradnje,Parking,Pogled na,Internet,Garaža,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
209,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/657ddc75a6424f71940bb4c2,61 m² ,2.5 soba ,uknjiženo ,norveški radijatori ,1/1 sprat ,,terasa ,,,klima ,useljivo ,104318 ,pre 1 dan ,104.000,Dr Selimira Đorđevića,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104318, I/I, klima, terasa, uknjižen, nov, ulaz dobar, novogradnja, fasada nova, parking, stambena zgrada. Cena stana je 1700eur+PDV Mogućnost kupovine parking mesta na otvorenom po ceni od 3000eur+PDV U ponudi su nam ostala još dva stana od 50m2 i od 60m2. Lokacija ove zgrade u naselju Miljakovac III u Beogradu je izvanredna za ljubitelje prirode i mirnog života. U blizini se nalaze parkovi, šetališta i zeleni prostori koji pružaju mogućnost za rekreaciju i opuštanje na otvorenom. Takođe, u blizini se nalaze prodavnice, škole i druge bitne objekte, obezbeđujući sve što je potrebno za udoban I bezbrizan život cele porodice a posebno dece u ovom delu grada. Saobraćaj: BULEVAR JNA 3 min AUTOPUT E 75 3 min AUTOKOMANDA 12 min STANICA 48 5 min STANICA 505L 1 min useljivi od juna 2024. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Dr Selimira Đorđevića, 104.000€, 61m² - 4zida",2023-12-17,Stan u zgradi ,novo ,2023,1 parking mesto ,,,,,,,,
210,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvoiposoban-stan/65573f4246c16f3f0a03a144,61 m² ,2.5 soba ,,podno grejanje ,2/3 sprata ,ima lift (1) ,terasa ,,prazno ,,,1349 ,pre 30 dana ,91.713,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Kertvaroš. Ulica Kireška 75. Prodaje se stan broj 15 u izgradnji, na II spratu u zgradi sa liftom rok završetka Mart 2024. godine. U 61.76m2, dvoiposobnog stana, smešten je dnevni boravak sa kuhinjom, spavaća soba, dečija soba, kupatilo, terasa. Podovi parket prve klase i pločice. Podno grejanje na GAS. Demit fasada, iznutra izolacija staklena vuna. Modernog dizajna, energetski efikasna, smart home system. Za kupca prve nekretnine povrat PDV-a.","Dvoiposoban stan na prodaju, Kertvaroš, 91.713€, 61m² - 4zida",2023-12-17,Stan u zgradi ,novo ,,,,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/655773ef4b7e136566074ce9,31 m² ,1 soba ,,,1/4 sprata ,ima lift (1) ,terasa ,,,,,1016260 ,pre 30 dana ,89.300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera  u izgradnji na odličnoj lokaciji sa svim potrebnim sadržajima u okolini: škola, vrtić, marketi, dom zdravlja... U stanu španske AB keramičke pločice I klase. Sanitarije Grohe. Schuco 7-mo komorna stolarija sa trostrukim staklom, hrastov parket Tarkett, Maxcon sigurnosna vrata. Gree klime. Rok izgradnje dec 2023. godine + 90 dana. Cena sa PDV. Mogućnost povrata PDV. Za više informacija pozvati na telefon 0621538077","Jednosoban stan na prodaju, Nova Detelinara, 89.300€, 31m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,,,,,,,,,
212,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/652ff9df76d92f3aeb0b22e8,65 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,2/5 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,1000781 ,pre 1 mesec ,128.750,Sime Matavulja,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Telep, ulica Sime Matavulja. Nov, uknjižen, kompletno namešten dvoiposoban stan na kraju Limana IV, nadomak Bulevara Evrope i Bulevara cara Lazara i Lidla. Ovaj svetao i komforan stambeni prostor čine dnevni boravak sa trpezarijom i kuhinjom, dve spavaće sobe, kupatilo sa ležećom kadom i terasa sa izlazom iz boravka. Ulično orijentisan. Pozicioniran na II spratu novog stambenog objekta sa liftom. Centralno grejanje na gas. Stan se prodaje sa svim nameštajem i tehnikom prikazanim na fotografijama. Useljiv po dogovoru.  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Dvoiposoban stan na prodaju, Sime Matavulja, 128.750€, 65m² - 4zida",2023-12-17,,novo ,2019,,,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/657dc64fa45939ea9909fbfe,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,6/6 spratova ,ima lift (1) ,,kupatilo ,prazno ,,,518354 ,pre 1 dan ,141.630,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo kod nas u ponudi! Predstavljamo vam izvanredan dvoiposoban duplex na jednoj od najatraktivnijih lokacija u gradu, na Grbavici! Stan ne zahteva gotovo nikakva ulaganja, osim krečenja. Okrenut je prema dvorištu i samim tim nema buke. U neposrednoj blizini stana se nalazi sve što vam je potrebno za svakodnevno funkcionisanje: prodavnice, marketi, pekare, apoteke, menjačnice, autobuska stajališta... Nekretnina je uknjižena 1/1. Za više informacija i gledanje pozovite naše agente prodaje!","Dvoiposoban stan na prodaju, Grbavica, 141.630€, 55m² - 4zida",2023-12-17,Stan u zgradi ,,,,,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/6557862934ab1e3bea095b75,32 m² ,1 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,"podrum, terasa ",,prazno ,interfon ,,6620 ,pre 30 dana ,75.000,Ljubiše Miodragovića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Zvezdara, Mirijevo, Ljubiše Miodragovića, 32m2</h2><p>32m2, 1.0, 5/5, CG, lift, terasa, parking, podrum, interfon, uknjižen","Jednosoban stan na prodaju, Ljubiše Miodragovića, 75.000€, 32m² - 4zida",2023-12-17,Stan u zgradi ,potrebno renoviranje ,,1 parking mesto ,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/jednoiposoban-stan/652fa08cecb3566d450079d1,48 m² ,1.5 soba ,,,,ima lift (1) ,,kupatilo ,,,,121510036 ,pre 1 mesec ,67.200,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, nikada korišten jednoiposoban stan u jednoj od kvalitetnijih novogradnji u Zrenjaninu. Stan se<br>nalazi na visokom prizemlju i uknjižen je na 48m2. Centralno grejanje, tarket podovi,klima, pvc<br>stolarija, video nadzor...","Jednoiposoban stan na prodaju, Centar, 67.200€, 48m² - 4zida",2023-12-17,,,,,,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/jednoiposoban-stan/65560ab770f7eb1bd3039f1a,30 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,suteren/4 sprata ,,,,prazno ,,useljivo ,2772 ,pre 29 dana ,70.000,Paje Jovanovića,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zvezdara, Učiteljsko naselje - Paje Jovanovića","Jednoiposoban stan na prodaju, Paje Jovanovića, 70.000€, 30m² - 4zida",2023-12-17,Stan u zgradi ,,2020,,,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/655632f42afc1d1529038787,62 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1/4 sprata ,,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,453 ,pre 31 dana ,70.000,Radijalac,"Radijalac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan na Radijalcu, grejanje na TA peć i na klimu, podovi obloženi parketom i keramikom, stan se prodaje komplet opremljen, useljiv odmah.","Dvosoban stan na prodaju, Radijalac, 70.000€, 62m² - 4zida",2023-12-17,,,,,,,,,,,,
218,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/trosoban-stan/65575eaa7a0cd2f14e00784d,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,suteren/4 sprata ,,terasa ,,namešteno ,"kablovska, internet, TV, veš mašina, frižider, šporet ",useljivo ,195 ,pre 30 dana ,119.000,Vojvode Stepe,"Vojvode Stepe, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji u ulici Vojvode Stepe u neposrednoj blizini Autokomande prodaje se jednoiposoban stan od 72 m2.<br>Stan se sastoji od predsoblja, hodnika, velike dnevne sobe, trpezarije i kuhinje, ostave (koja se moze preurediti za drugu namenu,) dva kupatila i dve spavaće sobe.<br>Stan je u vrlo mirnom delu, okrenut jednim delom prema ulici Vojvode stepe, a drugim delom ka mirnom dvoristu.<br>Nalazi se na PSUT od 4 sprata.<br>Vrlo svetao stan sa dosta prozora, u dobrom stanju bez velikih ulaganja.<br>Grejanje je centralno, vrlo mali mesečni troškovi.<br>U stanu je radjena izolacija, tako da se nikakva buka sa strane ne cuje.<br>Agencijska provizija 2 %","Trosoban stan na prodaju, Vojvode Stepe, 119.000€, 72m² - 4zida",2023-12-17,Stan u zgradi ,renovirano ,,,,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/bolnica-gradske-lokacije-zrenjanin/dvosoban-stan/657e9fbe59979ad2e40d9f32,67 m² ,2 sobe ,uknjiženo ,grejanje na gas ,1/1 sprat ,,tavan ,"kupatilo, toalet, kuhinja ",prazno ,"kablovska, klima ",useljivo ,N463 ,pre 14 sati ,42.000,Bolnica,"Bolnica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan kod Bolnice, 1 sprat, sastoji se iz predsoblja, wc, kupatilo, 2 veće sobe, kuhinja sa trpezarijom, grejanje je plinsko, stolarija drvena , podovi laminati i patos daska, grejanje na plin, sa stanom se prodaje i garaža od čvrstog materijala, dvorište je zajedničko (jedan deo ograđen i koristi ga samo vlasnica stana), uknjiženo.","Dvosoban stan na prodaju, Bolnica, 42.000€, 67m² - 4zida",2023-12-17,Stan u zgradi ,uobičajeno stanje ,,"u dvorištu zgrade, javni parking van zone ",,,1 garažno mesto ,,1 ,,,
220,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/dvosoban-stan/65566882d97cd4e3860dff35,65 m² ,2 sobe ,,grejanje na struju ,3/3 sprata ,,,kupatilo ,prazno ,telefon ,,87351 ,pre 31 dana ,75.000,Anke Matić,"Kotež, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan, renoviran stan u potkrovlju zgrade. ","Dvosoban stan na prodaju, Anke Matić, 75.000€, 65m² - 4zida",2023-12-17,,uobičajeno stanje ,,,,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/652fcc05566d6d23bf0af912,71 m² ,3 sobe ,,centralno grejanje ,visoko prizemlje/3 sprata ,,terasa ,,,,,1047622 ,pre 1 mesec ,169.950,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047622... NOVI SAD,  SOCIJALNO, TROSOBAN, 71M2. Na prodaju stan na odličnoj lokaciji, par minuta peške od strogog centra Novog Sada. Stan je sličan stanovima salonskog tipa sa visokim plafonima, centralnim prostorom sa kuhinjom i trpezarijom, dve velike spavaće sobe, terasoim koja gleda na dvorište, odvojenim kupatilom i toaletom. Uz stan se dobija i dodatna podrumska prostorija, koja ima prozor. Nekretnina koja uz ulaganje i renoviranje ima puno potencijala.  Za sve dodatne informacije, kao i termin gledanja, pozovite.<br>KONTAKT: Milan Elek, master prodaje, licenca br.3334, mob:065/549-12-60.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Socijalno, 169.950€, 71m² - 4zida",2023-12-17,,,1900,,,,,,,,,
222,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/6557742ff0e62558ea0f172d,70 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,1/2 sprata ,,terasa ,,prazno ,,,519432 ,pre 30 dana ,138.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan na Adicama u izgradnji.Odličan kvalitet gradnje i opreme. Za više informacija pozovite!","Trosoban stan na prodaju, Adice, 138.000€, 70m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,,,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65574c1068aed6d6d600d7bd,49 m² ,2.5 soba ,uknjiženo ,,1/5 spratova ,,terasa ,,,,,1097146 ,pre 30 dana ,135.950,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastično iskorišten broj kvadrata, stan ušuškan, u drugoj lameli zgrade , koja pruža izuzetan mir. Bez potrebnih ulaganja+++Agencijska oznaka stana 1097146, Novi Sad, Kej, 49m2 ( PLUS TERASA OD 5 M2), dvoiposoban, prvi sprat. Svetao i ušuškan stan okrenut ka dvorištu zgrade i fantastičnom miru. Kuhinja i kupatilo imaju prirodnu ventilaciju. Sobe optimalne veličine i lepa dnevna soba. Uz stan imate i veliki podrumski prostor koji pripada ovom stanu, gde može puno toga da se odloži i rastereti stan. U dvorištu zgrade imate i parking prostor samo za stanare. Divan kraj, na 2 minuta hoda od Keja, 5 minuta hoda od Riblje pijace i na 3 minuta hoda od Kvantaške pijace. Divan stančić i za život i za izdavanje. Stan uknjižen jedan kroz jedan, mogućnost kupovine putem stambenog kredita....    Kontakt  Aleksandra Krnajski  0642003153, 021/546-645, 021/546-282","Dvoiposoban stan na prodaju, Novi Sad - Centar, 135.950€, 49m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,2013,,,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/655773ef4b7e136566074cec,31 m² ,1 soba ,uknjiženo ,,4/4 sprata ,ima lift (1) ,terasa ,,,,,1016564 ,pre 30 dana ,89.300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera  u izgradnji po najvišim standardima. Na odličnoj lokaciji sa raznim sadržajima u okolini.  Hrastov parket prve klase, sanitarije Villery & Boch, šestokomorna PVC stolarija, sigurnosna ulazna vrata. Rok izgradnje april 2024. godine. Cena sa PDV. Mogućnost povrata PDV. Za više informacija pozvati na telefon 0621538077","Jednosoban stan na prodaju, Nova Detelinara, 89.300€, 31m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,,,,,,,,,
225,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-velika-plana/trosoban-stan/657f0c5efaebec3dc906ea34,72 m² ,3 sobe ,uknjiženo ,grejanje na gas ,1/5 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,,useljivo ,,pre 6 sati ,67.320,Gradske lokacije,"Gradske lokacije, Velika Plana","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban stan od 72 m2 u novoizgrađenoj zgradi kod novog SUP-a u Velikoj Plani.","Trosoban stan na prodaju, Gradske lokacije, 67.320€, 72m² - 4zida",2023-12-17,Stan u zgradi ,novo ,,,,,,,,,,
226,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6556315f2afc1d1529038749,29 m² ,0.5 soba ,uknjiženo ,,3/4 sprata ,,terasa ,,,,,1027295 ,pre 31 dana ,89.700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo garsonjeru od 29m2 na Detelinari.","Garsonjera na prodaju, Nova Detelinara, 89.700€, 29m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,2016,,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/jednoiposoban-stan/6556446e191b459086063b2b,35 m² ,1.5 soba ,uknjiženo ,TA peć ,prizemlje/1 sprat ,,,,prazno ,,useljivo ,259 ,pre 31 dana ,52.000,KOSTE MANOJLOVICA,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo priliku da ponudimo na prodaju jednoiposoban stan u zgradi starije gradnje koja se nalazi preko puta novog Doma zdravlja. Stan se sastoji iz jedne spavace sobe i jedne dnevne sobe koja je fizicki izdvojena od kuhinje i iz koje se izlazi na zatvorenu lodju povrsine 5 kvadrata. Odrzavan, suv i cist stan. Laminat, pvc stolarija kupatilo renovirano. Grejanje je na TA pec. Lokacija perspektivna u uredjenom planski radjenom delu Borce, nadomak pijace, Maksija, skole i autobuskih stajalista.<br>Stan je uknjizen.<br>AGENCIJSKA PROVIZIJA KOJU PLACA KUPAC IZNOSI 2%","Jednoiposoban stan na prodaju, KOSTE MANOJLOVICA, 52.000€, 35m² - 4zida",2023-12-17,Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/6556284e2afc1d1529038690,61 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1/4 sprata ,,"podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet ",,1260 ,pre 31 dana ,135.000,Zlatiborska,"Kalvarija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan lako adaptibilan u dvoiposoban na Kalvariji. Izuzetno sunčan, svetao stan. Iz hodnika se ulazi u sve prostorije. Stan ima terasu, podrum od 4m2. U ulici uvek ima mesta za parking. U blizini škole, vrtića, supermarketa, pijace. Pvc stolarija.<br>Prostorije: Hodnik, 2 sobe, kuhinja sa trpezarijom, kupatilo, terasa.<br>Agent Vladimir Egorov<br>Наши агенты говорят по-русски, по-сербски, по-английски и по-французски.<br>Our agents speak English, Serbian, French and Russian.<br>Nos agents parlent français, anglais, serbe et russe.","Dvosoban stan na prodaju, Zlatiborska, 135.000€, 61m² - 4zida",2023-12-17,,uobičajeno stanje ,,,,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/655487725d61097ee40a92ae,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,7/8 spratova ,ima lift (2) ,"prilaz za invalide, dvorište, sauna, terasa, fitnes, recepcija ","kupatilo, kuhinja ",prazno ,klima ,,,pre 1 dan ,86.318,Ugao Sloboda i Dragana Panića,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Tesla Palas je koncept luksuzno projektovanih stanova i poslovnih jedinica za porodice i poslovne ljude u najlepšem delu Kragujevca.","Dvosoban stan na prodaju, Ugao Sloboda i Dragana Panića, 86.318€, 60m² - 4zida",2023-12-17,Stan u zgradi ,u izgradnji ,,,,,,,,31.12.2023 ,,
230,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/6530054476d92f3aeb0b2477,32 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,2/3 sprata ,,lođa ,,,klima ,useljivo ,85930 ,pre 1 mesec ,68.000,Valtrovićeva,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 85930, II/III, klima, nov, novogradnja, stambena zgrada. U ponudi  lepo sređen i odmah useljiv stan u novogradnji!Odličan raspored prostorija tako da se stiče utisak da ima veću kvadraturu.Sastoji se od ulaznog hodnika,dnevnog boravka sa trpezarijom i lepo sređenom kuhinjom,spavaća soba,kupatilo i zastakljena lođa!prodaje se polunamešten(iznosi se šporet,mašina za veš i spavaća soba).Keš kupci. Agent Dragana. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Valtrovićeva, 68.000€, 32m² - 4zida",2023-12-17,Stan u zgradi ,novo ,2018,,,,,,,,,
