,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Parking,Godina izgradnje,Lift,Garaža,Pogled na,Internet,Orijentacija nekretnine,Useljivo od,Autobuske linije,Trolejbuske linije
291,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/6580458ac36a0c6b17098e12,50 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,5/6 spratova ,terasa ,,,,,1027518 ,pre 1 dan ,84.400,Blok 8,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uživajte u savremenom i potpuno renoviranom stanu u Petrovaradina, u mirnom bloku 8, koji predstavlja savršenu oazu za vašu porodicu. Ovaj prostrani dom kombinuje funkcionalnost sa praktičnim dizajnom, pružajući vam udobnost i stil na jednom mestu.<br>Sa obiljem prostora i pažljivo koncipiranom raspodelom, stan omogućava slobodu kretanja i prilagodljivost svakodnevnim potrebama vaše porodice. Svaka soba je koncipirana kako bi vam pružila optimalan komfor.<br>Osim samog stana, lokacija je ono što čini ovu nekretninu posebnom. Blok 8 u Petrovaradinu nudi fenomenalnu porodičnu priliku, okružen igralištima gde vaša deca mogu bezbrižno uživati u igri, dok vam je parking prostor uvek na dohvat ruke, čineći svakodnevni život praktičnim i jednostavnim.<br>Za porodice koje teže udobnosti i bezbednosti, blok 8 u Petrovaradinu predstavlja savršeno mesto. Direktna autobuska linija povezuje vas sa centrom grada i fakultetima, čineći svakodnevne obaveze lako dostupnim. Ova idealna lokacija omogućava vam da uživate u prednostima gradske infrastrukture, dok istovremeno živite u mirnom i porodičnom okruženju.<br>Osetite toplinu doma u potpuno renoviranom stanu u Petrovaradinu - vašem novom porodičnom kutku gde udobnost, funkcionalnost i povezanost sa gradom postaju stvarnost. Za sve dodatne informacije kontaktirajte nas:<br>Kontakt telefon: 063304062<br>Šifra oglasa: 1027518<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Dvoiposoban stan na prodaju, Blok 8, 84.400€, 50m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/65800223bbb0a1ae2b0007f3,73 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/6 spratova ,lođa ,,,,useljivo ,9543 ,pre 1 dan ,249.000,Palmotićeva,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na uglu sa Majke Jevrosime, orijentisan ka dvorištu, miran i tih, PVC stolarija. Prostorije: predsoblje, kuhinja, dnevni boravak, dve spavaće sobe, kupatilo, lođa Agencijska provizija 2%","Dvoiposoban stan na prodaju, Palmotićeva, 249.000€, 73m² - 4zida",2023-12-19,,,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/658075f47cab333493029e7c,94 m² ,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/1 sprat ,"tavan, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1376 ,pre 1 dan ,59.000,8. marta,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjizen stan u porodicnoj stambenoj zgradi na prvom spratu od toga 14m2 stepeniste i hodnik. 80m2 korisne povrsine. Iznad je tavan. Za renoviranje,useljiv odmah. Odlicna lokacija. Pripada mu i plac od 4,6 ari. Prostorije: hodnik,stepeniste,2 spavace sobe,dnevni boravak,kuhinja,trpezarija,kupatilo i terasa. Posrednička naknada 2%","Trosoban stan na prodaju, 8. marta, 59.000€, 94m² - 4zida",2023-12-19,,1 parking mesto ,1970,,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/65800b5c12ceca5aee076ca7,97 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6/6 spratova ,terasa ,,,,useljivo ,521406 ,pre 1 dan ,159.649,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan tripleks, za porodični život. Za više informacija pozovite naše agente prodaje.","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 159.649€, 97m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
295,https://www.4zida.rs/prodaja-stanova/stari-kosutnjak-rakovica-opstina-beograd/cetvorosoban-stan/6531723c24964d924d0698c2,92 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,3/6 spratova ,"podrum, terasa ",kupatila (2) ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,4042 ,pre 1 mesec ,170.000,Pere Velimirovića,"Stari Košutnjak, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja stana Stari Košutnjak. Odličan stan u zgradama od žute fasadne cigle - vojne zgrade. U blizini restorana Čačnin, u ulici Pere Velimirovića. Uredna zgrada sa liftom, okružena zelenilom.  Stan je svetao, dvostran, zaklonjen od gradske buke. Funkcionalnog rasporeda prostorija. Veliki dnevni boravak, komunikaciski povezan sa trpezarijom i kuhinjom koja je zasebna. Izdvojen spavaći blok. Tri spavaće sobe, dva kupatila. Terasa lepa, velika. U blizini su ekonomska škola, prodavnice, obdanište, nedaleko je bazen na Banjici, sprtski centar Banjica, tržni centar , VMA... Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Četvorosoban stan na prodaju, Pere Velimirovića, 170.000€, 92m² - 4zida",2023-12-19,,1 parking mesto ,,ima lift (1) ,,,,,,,
296,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednosoban-stan/65815c32435ab6f54c0dc7c8,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
297,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65802a7801732cdc1a0b6893,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,7/7 spratova ,terasa ,kupatila (2) ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",,4141 ,pre 1 dan ,255.000,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Blok 63, Sun City, Jurija Gagarina prodaja stana. Zgrada iz 2018. godine, izuzetno kvalitetne gradnje. Trosoban stan po strukturi, Od prostoprija ima dve spavaće sobe, terasu, dnevnu sobu, kuhinju i trpezariju i dva kupatila. Dnevna soba, trpezarija i kuhinja su povezane i otvorenog koncepta. Ima dva mokra čvora - kupatilo i gostinjski toalet. U stanu ostaje ugradna kuhinja sa belom tehnikom i ugradnim plakarima.<br>Stan je južno orijentisan i ima lep pogled. Duž celog stana se nalazi velika terasa i iz svake sobe se može izaći na terasu.<br>Uz stan se prodaje i parking mesto u garaži. 0512 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Trosoban stan na prodaju, Jurija Gagarina, 255.000€, 71m² - 4zida",2023-12-19,,,,ima lift (1) ,1 garažno mesto ,,,,,,
298,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednoiposoban-stan/653572744373ec97db035639,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
299,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/6581a6692292ce6dd605aa43,53 m² ,2 sobe ,,etažno grejanje ,u izgradnji ,prizemlje ,terasa ,kupatilo ,,,,p,pre 4 sata ,108.000,Sestre Baković,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan u izgradnji, u stambenom poslovnom  objektu po plus p plus 3 i po plus p plus 6 u blizini Čaira. Nalazi se na odličnoj lokaciji za porodičan zivot, ali i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija,projektovane  površine 53.20 m2 u zgradi sa dva lifta, jedan ide do podzemne garaže. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe, kupatila i terase . Zgrada ispunjava sve najnovije standarde izgradnje strong energetski blok, izolacija stiropor od 10 cm, kombinacija demit I alubond fasade, aluminijumska stolarija sa stop sol staklima I  alu roletnama sa elektropodizačima, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, ugradni vodokotlić i tuš kabina sa kaljenim staklom u kupatilu,kvalitetan trešnjin ili hrastov parket u svim prostorijama. Grejanje je etažno sa urađenim kotlom i radijatorima ili podno u zavisnosti od želje kupca.. Zavrsetak radova se očekuje do kraja 2024. godine. Postoji mogućnost povraćaja pdva. Postoji mogućnost kupovine garažnog mesta u podzemnoj garaži sa auto liftom  ili otkrivenog parking mesta. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvosoban stan na prodaju, Sestre Baković, 108.000€, 53m² - 4zida",2023-12-19,,,,,1 garažno mesto ,,,,,,
300,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvoiposoban-stan/658026e763fbaf5efd043ae1,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
301,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/petosoban-stan/658044eec36a0c6b17098de0,123 m² ,5 soba ,uknjiženo ,,u izgradnji ,4/4 sprata ,terasa ,,,,,1057237 ,pre 1 dan ,254.000,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan<br>u izgradnji koji će biti završen u maju 2024. godine. Odlična<br>gradnja+++Agencijska<br>oznaka stana 1057237,<br>Novi Sad, Salajka,<br>123 m2,<br>petosoban,<br>èetvrti<br>sprat.<br>Zgrada od 4 sprata, sa dva auto lifta, dva civilna lifta, dve<br>podzemne garaže, dva ulaza. Mogućnost kupovine parking mesta. Stan<br>će imati sopstvenu ostavu. Oprema je hrastov tarket parket, španska<br>kermaika I klase. Grejanje na gas, koje je daleko ekonomičnije,<br>plaćanje samo u ključnim zimskim mesecima.<br>....    Kontakt  Aleksandra Krnajski  0642003153, 021/546-645,<br>021/546-282","Petosoban stan na prodaju, Salajka, 254.000€, 123m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
302,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/garsonjera/65804d9d41a0a6dbd609a867,22 m² ,0.5 soba ,uknjiženo ,,novo ,prizemlje/3 sprata ,,"kupatilo, kuhinja ",prazno ,kablovska ,useljivo ,521542 ,pre 1 dan ,44.290,Temerinski put,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZUZETNA PONUDA! Odmah useljiva garsonjera, odličnog rasporeda. Soba je lepa kockasta pa može da se komforno opremi za udoban život. Stan je odlično osvetljen i može predstavljati pravu oazu toplog života. U neposrednoj blizini je autobsko stajalište na Temerinskom putu, market, pumpa, kafić. Grejanje je etažno, na toplotne pumpe pa su troškovi izuzetno niski i predstavlja dugoročno veliku uštedu. šifra 521542, b130","Garsonjera na prodaju, Temerinski put, 44.290€, 22m² - 4zida",2023-12-19,Stan u zgradi ,,,,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/6581ce4bdb828a76a40ca8f6,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/6 spratova ,terasa ,kupatila (2) ,namešteno ,"kablovska, internet, interfon ",,52041 ,pre 1 sat ,255.000,Generala Ljubomira Milića,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prostran svetao stan u naselju Stepa Stepanović, sa 2 velike spavaće sobe, 2 terase i velikom open space dnevnom sobom-trezarijom-kuhinjom. Prodaje se kompletno opremljen sa svim nameštajem. Stan ne zahteva nikakvo ulaganje i moguće je brzo useljenje. U blizini stana je škola, vrtić, dom zdravlja, prodavnica, gradski prevoz itd. Parking je slobodan svuda u naselju. Uknjižen. Agencijska provizija 2%.//Agent:069/2425330//","Trosoban stan na prodaju, Generala Ljubomira Milića, 255.000€, 83m² - 4zida",2023-12-19,,,2012,ima lift (1) ,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednosoban-stan/65815c32435ab6f54c0dc7c7,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-19,,,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/658044ecc36a0c6b17098dce,71 m² ,3 sobe ,uknjiženo ,,u izgradnji ,1/4 sprata ,terasa ,,,,,1057228 ,pre 1 dan ,160.890,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan<br>u izgradnji koji će biti završen u maju 2024. godine. Odlična<br>gradnja+++Agencijska<br>oznaka stana 1057228,<br>Novi Sad,<br>Salajka,<br>71<br>m2,<br>trosoban,<br>prvi<br>sprat.<br>Zgrada od 4 sprata, sa dva auto lifta, dva civilna lifta, dve<br>podzemne garaže, dva ulaza. Mogućnost kupovine parking mesta. Stan<br>će imati sopstvenu ostavu. Oprema je hrastov tarket parket, španska<br>kermaika I klase. Grejanje na gas, koje je daleko ekonomičnije,<br>plaćanje samo u ključnim zimskim mesecima.<br>....    Kontakt  Aleksandra Krnajski  0642003153, 021/546-645,<br>021/546-282","Trosoban stan na prodaju, Salajka, 160.890€, 71m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
306,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/6531717e24964d924d0698a7,25 m² ,0.5 soba ,,,renovirano ,nisko prizemlje/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,6368 ,pre 29 dana ,60.000,Petra Kralja,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nameštena, renovirana garsonjera sa izdvojenom kuhinjom na odličnoj lokaciji iznad NIS pumpe u Mihaila Bulgakova.<br>Prodaje se kompletno nameštena novim nameštajem i tehnikom, spremna za život ili izdavanje.<br>Ugovorna površina stana je 25m2 plus natkrivena terasa od 9m2.<br>Vodi se kao suteren ali stan nije ukopan.<br>Niski režijski troškovi.<br>Uknjižba u toku,uredna dokumentacija.","Garsonjera na prodaju, Petra Kralja, 60.000€, 25m² - 4zida",2023-12-19,,,2015,,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/garsonjera/658197fb413e237fba0e2699,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2/5 spratova ,,,namešteno ,"kablovska, internet, interfon, klima ",,2145 ,pre 5 sati ,92.700,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižena garsonjera u NOVOM SADU, SPENS površine 24m2. Stan je komplet renoviran, komplet namešten. Prestižna lokacija. Blizina svih sadržaja. Na ovoj lokaciji se retko pojavi nekretnina. Vredi pogledati.Odlično za izdavanje i na dnevnom nivou.","Garsonjera na prodaju, Spens, 92.700€, 24m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
308,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6581ab6b2292ce6dd605ab32,54 m² ,2.5 soba ,u procesu uknjižavanja ,grejanje na struju ,novo ,1/4 sprata ,podrum ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,417 ,pre 3 sata ,105.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina, stan dvoiposobne strukture, na prvom spratu manje stambene zgrade u izgradnji, sa liftom. Zgrada broji svega devet stanova. Stan dolazi sa projektovanih 54m2 i dve odvojene spavaće sobe. Svaki stan ima projektovano parking mesto u sklopu parcele, koje se dodatno naplaćuje. Može biti izvedeno sa rolo vratima da daljinsko upravljanje, video nadzorom, svetlo sa senzorom, kao i sopstvenim priključkom za struju.","Dvoiposoban stan na prodaju, Centar, 105.000€, 54m² - 4zida",2023-12-19,Stan u zgradi ,,2023,ima lift (1) ,1 garažno mesto ,,,,,,
309,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/65589d55ff7b4ce72a0a0682,29 m² ,0.5 soba ,uknjiženo ,,u izgradnji ,4/7 spratova ,terasa ,,,,,1094574 ,pre 31 dana ,69.010,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 1094574<br>Uknjižena garsonjera na odličnoj lokaciji na Sajmu. Lift. Terasa. Gradsko centralno grejanje. Idealno za izdavanje.","Garsonjera na prodaju, Sajmište, 69.010€, 29m² - 4zida",2023-12-19,Stan u zgradi ,,2003,ima lift (1) ,,,,,,,
310,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/6581b1942292ce6dd605ab81,58 m² ,2.5 soba ,,etažno grejanje ,novo ,prizemlje/4 sprata ,,kupatilo ,prazno ,telefon ,,1528 ,pre 3 sata ,159.500,Velizara Kosanovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Duupleks 58,16m2.<br>Donji  nivo 33,26m2, gornji nivo 24,9m2.<br>Dva mokra čvora.<br>Odlična novogradnja u završnoj fazi izgradnje, očekivan završetak radova i useljenja jun 2024.godine.<br>Kvaliteno građen objekat sa odličnim materijalima.<br>Mogućnost kupovine garažnog mesta.<br>Etažne grejanje.<br>Povraćaj PDV-a za kupce prvog stana.<br>Pouzdan investitor sa dugogodišnjim iskustvom u izvođenju stambenih i poslovnih Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Dvoiposoban stan na prodaju, Velizara Kosanovića, 159.500€, 58m² - 4zida",2023-12-19,,,,ima lift (1) ,,,,,,,
311,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/cetvorosoban-stan/65818c4b165a5d857d003974,106 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,2/4 sprata ,podrum ,kupatilo ,prazno ,telefon ,useljivo ,120154 ,pre 2 sata ,370.000,Vlajkovićeva,"Skupština, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan salonski stan na savršenoj mikro i makro lokaciji.<br>Imamo zadovoljstvo da Vam ponudimo salonac koji pruža mogućnost adaptacije po afinitetu, u jednoj od najlepših ulica gradskog jezgra.<br>Stan zauzima ceo sprat i može da se sastoji od stana za život i izdvojenog stana koji je već u funkciji rentiranja (običnog ili stan na dan). Ceo stan sadrži: ulazni antre, manji zaseban stan (soba sa kupatilom, kuhinjom i trpezarijom), veliku dnevnu sobu, 2 spavaće sobe kuhinju sa trpezarijom, kupatilo i odvojen toalet (3 mokra čvora).<br>Za svaku preporuku.<br>Odlična prilika. agencijska provizija 2%","Četvorosoban stan na prodaju, Vlajkovićeva, 370.000€, 106m² - 4zida",2023-12-19,,,,,,,,,,,
312,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65816996f48efc7487022ec6,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,1/5 spratova ,,kupatilo ,prazno ,,,518873 ,pre 8 sati ,76.000,danila kisa,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju šarmantan mali stan na izuzetnoj lokaciji. Ovaj kompaktni stan idealan je za pojedince ili parove koji traže udoban i praktičan dom u srcu grada. Lokacija je savršena za one koji žele brz pristup svemu što grad nudi, na nekoliko minuta. Za više inforacija i gledanje kontaktirajte nas.064/215-02-36**","Garsonjera na prodaju, danila kisa, 76.000€, 27m² - 4zida",2023-12-19,Stan u zgradi ,,,ima lift (1) ,,,,,,,
