,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Garaža,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Stanje,Lift,Useljivo,description,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije
1777,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6480acaad176acef920932ae,Stan u zgradi ,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1 parking mesto ,"terasa, lođa ",ostava ,polunamešteno ,interfon ,1865 ,pre 1 mesec ,154.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 154.500€, 81m² - 4zida",2023-07-29,,uobičajeno stanje ,,useljivo ,"Trosoban stan u prizemlju na N.Naselju, idealnoj lokaciji za miran porodični život, u neposrednoj blizini osnovne škole, vrtića, robne kuće, marketa.. Stan je izvorno trosoban, vlasnici su zatvorili deo velike terase i tako dobili mogućnost za još jednu sobu od cca 10 m2. Centralni deo stana je u jednoj celini - kuhinja sa trpezarijom, dnevnim boravkom, dvostrano orijentisan sa terasama na obe strane. Kod kuhinje i trpezarije je uvučena , prostrana terasa sa ostavom, dok je dnevna soba sa izlaskom na veliku terasu površine oko 20m2, povezana sa prirodnim okruženjem sa puno zelenih površina. Još dve spavaće sobe sa kupatilom. Sama pozicija stana i dvostrana orijentacija, sa prelepom vezom ka zelenim površinana sa obe strane pružaju utisak življenja u kući. Protočna topla voda, potrebna izvesna ulaganja. Uredna pravna dokumentacfija. Broj u Reg.posrednika 475.",,,,,,,,,
1778,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/63da925e4c22ed82aa0038f3,,45 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,lođa ,,,,7746 ,pre 20 sati ,97.000,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Jednosoban stan na prodaju, Gandijeva, 97.000€, 45m² - 4zida",2023-07-29,17/17 spratova ,uobičajeno stanje ,ima lift (3) ,useljivo ,"Odličan 1.o stan na odličnoj lokaciji, orijentacija severo-zapad. U korektnom stanju, sa predivnim pogledom. Uknjižen, useljiv. Blizina prevoza, prodavnica, škole, obdaništa. Prostorije: predsoblje, kuhinja, trpezarija, soba, kupatilo, lođa, podrum Agencijska provizija 2%",,,,,,,,,
1779,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/61fd30711c237869eb7274c0,Stan u zgradi ,49 m² ,2.5 soba ,,centralno grejanje ,,,terasa ,,prazno ,"telefon, kablovska, internet, interfon ",276 ,pre 3 meseca ,117.670,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novi Sad - Centar, 117.670€, 49m² - 4zida",2023-07-29,4/5 spratova ,novo ,ima lift (1) ,,,2022,,,,,,,,
1780,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/cetvorosoban-stan/6297515cfcc4f9152e78f336,,102 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1 garažno mesto ,,terase (2) ,"kupatilo, toalet ",,,p,pre 3 meseca ,155.000,Obrenovićeva,"Marger, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Obrenovićeva, 155.000€, 102m² - 4zida",2023-07-29,2/16 spratova ,renovirano ,ima lift (1) ,,"Na prodaju stan kod Margera u centru grada. Na samo par minuta hoda od pešačke zone i Čairskog parka. Zbog svoje atraktivne lokacije pruža mogućnst kako za život tako i za izdavanje. Izolovano od gradske gužve i buke pruža nesmetan porodični život u bizini svih vitalnih instirucija vrtića, škole, trgovinskih radnji i sl. Stan ima 102m2, uknjižene površine 89m2, po strukturi je konforan četvorosoban. Sastoji se od ulaznog hodnika, dnevne sobe, trpazarije, kuhinje, spavaćeg degažmana sa tri spavaće sobe, taleta i kupatila i dve velike terase. Uz stan dolaze podrumska prostorija i slobodan parking u dvorištu zgrade. Uknjižen čisto vlasništo, mogućnost kupovine putem kredita. Za više informacija slobodno pozovite.",,,,,,,,,
1781,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/61cc5e3d8f81720e1735f1c9,Stan u zgradi ,79 m² ,3 sobe ,uknjiženo ,,,,terasa ,,,,1092845 ,pre 3 meseca ,164.800,"BULEVAR, NOVI SAD","Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, BULEVAR, NOVI SAD, 164.800€, 79m² - 4zida",2023-07-29,3/4 sprata ,u izgradnji ,,useljivo ,"Agencijska oznaka 1092845. Uknnjižen odličan trosoban stan u blizini Futoške pijace, u mirnoj ulici. Kuhinja sa svojim prozorom, trpezarija sa dnevnim boravkom, iz hodnika u 2 sobe i 2 mokra ćvora, 2 terase. Treći sprat, nema lift.",2001,,,,,,,,
1782,https://www.4zida.rs/prodaja-stanova/temerinska-pijaca-salajka-gradske-lokacije-novi-sad/dvosoban-stan/6480692d6c955830a70acdc7,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,terasa ,,prazno ,,42225 ,pre 25 dana ,108.200,Temerinska Pijaca,"Temerinska Pijaca, Salajka, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Temerinska Pijaca, 108.200€, 42m² - 4zida",2023-07-29,4/5 spratova ,novo ,ima lift (1) ,,,,,,,,,,,
1783,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/64a2ddebbc9dd89bc10b6e06,Stan u zgradi ,117 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,terase (2) ,,,,513461 ,pre 25 dana ,288.400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Grbavica, 288.400€, 117m² - 4zida",2023-07-29,4/5 spratova ,novo ,ima lift (1) ,,,,,,,,,,,
1784,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64902fbbc96ff79e4608257f,Stan u zgradi ,50 m² ,2 sobe ,,,,,,,prazno ,,134 ,pre 12 dana ,154.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 154.500€, 50m² - 4zida",2023-07-29,4/5 spratova ,,,,"Predsavljamo Vam fantastičan dvosoban stan na najtraženjoj lokaciji u gradu. Stan besprekoran, odličan kako za život tako i za izdavanje. Sve potrebno za život u neposrednoj blizini. Nekretnina vredna svake pažnje. Prodaje se kompletno nameštena kao na slikama. Za više informacija, pozovite!",,,,,,,,,
1785,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/64c008aa45f32cfe7c0abb8a,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,1 parking mesto ,terasa ,kupatilo ,prazno ,,514793 ,pre 3 dana ,103.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Veternik, 103.000€, 55m² - 4zida",2023-07-29,3/3 sprata ,novo ,,,,,,,,,,,,
1786,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64359ae808cd0d0f1c09c907,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,"prilaz za invalide, podrum ","kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 21 dana ,120.000,Alekse Šantića 49,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Alekse Šantića 49, 120.000€, 51m² - 4zida",2023-07-29,1/4 sprata ,renovirano ,,,,,,ulicu ,,,,,,
1787,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/6432f28627ecd9f1160315c3,Stan u zgradi ,72 m² ,4 sobe ,,centralno grejanje ,,,,,,,70434 ,pre 3 meseca ,144.200,NARODNOG FRONTA,"Liman 4, Liman, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, NARODNOG FRONTA, 144.200€, 72m² - 4zida",2023-07-29,,,,,,,,,,,,,,
1788,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-smederevo/troiposoban-stan/636f8102d4a0db677006cd2c,,58 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ",kupatilo ,prazno ,telefon ,16804 ,pre 3 meseca ,70.000,Centar,"Centar, Gradske lokacije, Smederevo","Troiposoban stan na prodaju, Centar, 70.000€, 58m² - 4zida",2023-07-29,6/6 spratova ,uobičajeno stanje ,ima lift (1) ,useljivo ,,,,,,,,,,
1789,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/6374cc7df0088468bb0f83b3,Stan u zgradi ,28 m² ,0.5 soba ,,centralno grejanje ,,,terasa ,,namešteno ,,1138 ,pre 3 meseca ,79.310,Podbara,"Podbara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Podbara, 79.310€, 28m² - 4zida",2023-07-29,5. sprat ,,,,,,,,,,,,,
1790,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de25a42ea270ee0021383,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-07-29,,,,,,,,,,,,,,
1791,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64125ea3ca9af79d700a18db,Stan u zgradi ,87 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,,terasa ,,,,1037973 ,pre 3 meseca ,179.200,Telep,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Telep, 179.200€, 87m² - 4zida",2023-07-29,2/3 sprata ,uobičajeno stanje ,,,"NOVI SAD.TELEP.TRSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",2002,,,,,,,,
1792,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64a3f0d7935cd0ecbb009919,,54 m² ,3 sobe ,,centralno grejanje ,,,terasa ,,,,1046826 ,pre 24 dana ,159.650,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 159.650€, 54m² - 4zida",2023-07-29,3/5 spratova ,,,,,1980,,,,,,,,
1793,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/6467898f30a46c208d0d855e,Stan u zgradi ,67 m² ,2.5 soba ,,centralno grejanje ,,1 parking mesto ,"podrum, terasa ",,prazno ,"interfon, klima ",145 ,pre 1 mesec ,113.000,Medijana,"Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Medijana, 113.000€, 67m² - 4zida",2023-07-29,11/13 spratova ,,ima lift (1) ,,,,,,,,,,,
1794,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/647de1d142ea270ee0020e88,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-07-29,,,,,,,,,,,,,,
1795,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/640f2fbebaba50b001053bb3,Stan u zgradi ,48 m² ,2 sobe ,,etažno grejanje ,,,,,,,70286 ,pre 1 mesec ,72.100,613,"Adice, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, 613, 72.100€, 48m² - 4zida",2023-07-29,,,,,,,,,,,,,,
1796,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/dvoiposoban-stan/63e9f437e23f9cc94003f7ee,Stan u zgradi ,69 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,,,terasa ,kupatilo ,prazno ,,0902231,pre 5 meseci ,96.800,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Vašarište, 96.800€, 69m² - 4zida",2023-07-29,,u izgradnji ,ima lift (1) ,,"Stan u fazi izgradnje, završetak izgradnje je kraj 2023. god. Stan se satoji od dve spavace sobe, dnevnog boravka sa kuhinjskim delom koji ima prozor, predsoblja, kupatila sa prirodnom ventilacijom i terase. Podno grejanje na gas. Zgrada sa liftom. Cena je bez PDV-a. Slobodni stanovi na I i II spratu.",,,,,,,,,
1797,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64074a0f98454005060f5ffa,Stan u zgradi ,101 m² ,4 sobe ,,podno grejanje ,1 garažno mesto ,,terasa ,,prazno ,,219 ,pre 3 meseca ,203.850,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Avijatičarsko Naselje, 203.850€, 101m² - 4zida",2023-07-29,1. sprat ,,ima lift (1) ,,"Avijatičarsko naselje, četvorosoban, porodičan stan, 101.48m2.. Odlična nekretnina na veoma dobroj lokaciji, u mirnom kraju a u blizini svih dešavanja neophodnih za život. Cena je sa PDV-om i ako je ovo  Vaša prva nekretnina, imate pravo na povrat istog. Podno grejanje je u stanu, uopšte visok kvalitet gradnje! Postoji mogućnost kupovine garažnog mesta..  Za  više  informacije pozovite, KONTAKT:  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 37/2022",,,,,,,,,
1798,https://www.4zida.rs/prodaja-stanova/park-devet-jugovica-gradske-lokacije-leskovac/trosoban-stan/6349449cf54c4596f201edfb,,66 m² ,3 sobe ,,,1 garažno mesto ,,terasa ,kupatilo ,,,p,pre 3 meseca ,72.600,Stanoja Glavaša,"Park Devet Jugovića, Gradske lokacije, Leskovac","Trosoban stan na prodaju, Stanoja Glavaša, 72.600€, 66m² - 4zida",2023-07-29,prizemlje ,,,,"Na prodaju trosobni stanovi u novogradnji. Stanovi su projektovane površine 66,25 m2 i sastoje se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, ostave, kupatila i terase. Zgrada je projektovana kao moderna stambena zgrada koja će imati prizemlje i dva sprata. Sastoji se od tri lamele. U svakoj lameli će se nalaziti po jedan lift. Stolarija će se ugrađivati od kvalitetnog pvca sa aluminijumskim roletnama, biće postavljena kvalitetna keramika, a na podu će biti tarket parket. Grejanje u zgradi će biti na električnim kotlovima sa radijatorima, posebnim za svaku stambenu jedinicu, koji su najekonomičniji po pitanju potrošnje. Svaki stan je projektovan da ima terasu. Stanovi u prvoj lameli su već prodati i trenutno se prodaju stanovi druge i treće lamele. Veličina stanova se kreće u rasponu od 40m2 do 82m2 i po strukturi su jednosobni, dvosobni i trosobni. U cenu je uključen pdv i kupci prvog stana imaju pravo na povraćaj pdva u iznosu od 10 procenta. Za sve detaljnije informacije i razgledanje, možete nas kontaktirati. Bulevar Nekretnine 016 Leskovac, broj u registru posrednika 1471.",,,,,,,,,
1799,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/troiposoban-stan/645e48496e6a735d690e73f9,,92 m² ,3.5 soba ,,grejanje na gas ,,,,kupatilo ,prazno ,telefon ,2631 ,pre 2 meseca ,158.087,Vojvode Stepe,"Gradske lokacije, Inđija","Troiposoban stan na prodaju, Vojvode Stepe, 158.087€, 92m² - 4zida",2023-07-29,1/4 sprata ,novo ,,,,,,,,,,,,
1800,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/troiposoban-stan/5f6336d93b8f8d77f90235a2,Stan u zgradi ,167 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ",,,"telefon, interfon ",602199 ,pre 3 meseca ,650.000,Neznanog junaka,"Dedinje, Savski Venac, Beograd","Troiposoban stan na prodaju, Neznanog junaka, 650.000€, 167m² - 4zida",2023-07-29,2/3 sprata ,novo ,ima lift (1) ,,,2019,,,,,,,,
1801,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/647de1d142ea270ee0020e84,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-07-29,,,,,,,,,,,,,,
1802,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/petosoban-stan/63347286b14562f2ce04335d,,81 m² ,5 soba ,uknjiženo ,centralno grejanje ,,,terasa ,kupatilo ,prazno ,telefon ,5390 ,pre 10 dana ,250.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Petosoban stan na prodaju, Jurija Gagarina, 250.000€, 81m² - 4zida",2023-07-29,9/9 spratova ,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,
1803,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/jednosoban-stan/647de2f542ea270ee002195f,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Banovci, Okolne lokacije, Stara Pazova - 4zida",2023-07-29,,,,,,,,,,,,,,
1804,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/636a668674079a06d3011a53,Stan u zgradi ,79 m² ,2 sobe ,uknjiženo ,podno grejanje ,,1 parking mesto ,,kupatilo ,prazno ,"interfon, klima ",,pre 8 meseci ,80.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Centar, 80.000€, 79m² - 4zida",2023-07-29,visoko prizemlje/4 sprata ,novo ,ima lift (1) ,,,,,,,,,,,
1805,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/634c0494d8a25b638d011fdd,,71 m² ,2.5 soba ,nije uknjiženo ,grejanje na struju ,1 garažno mesto ,1 parking mesto ,terasa ,,,"telefon, kablovska, internet, interfon, klima ",PS15102202219203259VJ ,pre 3 meseca ,103.000,Centar,"Centar, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Centar, 103.000€, 71m² - 4zida",2023-07-29,4. sprat ,novo ,ima lift (1) ,,,2023,,,,,,,,
1806,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/cetvorosoban-stan/60910b6cd4e9d01a0d262673,,131 m² ,4 sobe ,,,1 garažno mesto ,,,,,,p,pre 3 meseca ,145.000,Ratka Vukičevića,"Čair, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Ratka Vukičevića, 145.000€, 131m² - 4zida",2023-07-29,3. sprat ,,,,,,,,,,,,,
1807,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6471344ac57515c8030efcc0,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,,,,1001475 ,pre 1 mesec ,154.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 154.500€, 53m² - 4zida",2023-07-29,8/8 spratova ,uobičajeno stanje ,ima lift (1) ,,,2009,,,,,,,,
1808,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/644158cb9a9d65e7020ba6ac,,35 m² ,1.5 soba ,,,,,,,,,588 ,pre 3 meseca ,85.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Centar, 85.000€, 35m² - 4zida",2023-07-29,,novo ,,,,,,,,,,,,
1809,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/63256d6343da729c2504f4e9,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,terase (2) ,"kupatilo, kuhinja, ostava ",prazno ,,,pre 2 dana ,133.900,Veselina Masleše,"Bulevar Evrope, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Veselina Masleše, 133.900€, 71m² - 4zida",2023-07-29,,potrebno renoviranje ,ima lift (1) ,useljivo ,,,,"ulicu, dvorište ",,5 ,,,,
1810,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/63e58c5282dbc2fc8b02ce55,Stan u zgradi ,94 m² ,3.5 soba ,,centralno grejanje ,,,terasa ,,,,1039155 ,pre 3 meseca ,154.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Nova Detelinara, 154.500€, 94m² - 4zida",2023-07-29,5/6 spratova ,uobičajeno stanje ,ima lift (1) ,,"NOVI SAD.NOVA DETELINARA.TROIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",2011,,,,,,,,
1811,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/642edee0fc1e450a4a0d2b65,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,lođa ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",1441 ,pre 3 meseca ,120.000,Ivana Sarića,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Ivana Sarića, 120.000€, 57m² - 4zida",2023-07-29,visoko prizemlje/5 spratova ,renovirano ,ima lift (1) ,useljivo ,,,,,,,,,,
1812,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/troiposoban-stan/64a5ef2407af7ed9c20267d4,,,,,,,,,,,,,,,,,"Prodaja stanova Lion, Zvezdara opština, Beograd - 4zida",2023-07-29,,,,,,,,,,,,,,
1813,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64afd4ddc472b5205c029275,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,terase (2) ,kupatilo ,prazno ,,,pre 15 dana ,95.480,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Šarengrad, 95.480€, 61m² - 4zida",2023-07-29,4/4 sprata ,,ima lift (1) ,,"Nekretnina na lepom, porodičnom delu Novog Naselja, punom zelenila. Nekretnina poseduje veliku dnevnu sobu, spavaću sobu, odvojenu kuhinju, ostavu, kupatilo i dve terase. Takođe uz stan ide i pripadajuća tavanska prostorija i u prizemlju zgrade zajednička biciklana. Stan je za većinsko ulaganje, povoljno! Pozovite nas za gledanje i više informacija.",,,,,,,,,
1814,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/64131aab141c69ef490ce3d3,,,,,,,,,,,,,,,,,"Prodaja stanova Kalenić, Vračar, Beograd - 4zida",2023-07-29,,,,,,,,,,,,,,
1815,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64996e746b77208a170a1cbf,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1 parking mesto ,terasa ,kupatilo ,prazno ,"telefon, kablovska ",ODLICAN STAN ZA KOMPLET RENOVIRANJE,pre 32 dana ,99.000,bgd,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, bgd, 99.000€, 51m² - 4zida",2023-07-29,visoko prizemlje/4 sprata ,potrebno renoviranje ,,useljivo ,,,,,,,,,,
1816,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/642f27c243ef3f2f74019c89,,,,,,,,,,,,,,,,,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-07-29,,,,,,,,,,,,,,
1817,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/petosoban-stan/64bfc919a454e810f308b3c5,,187 m² ,5 soba ,uknjiženo ,centralno grejanje ,1 garažno mesto ,,terasa ,,prazno ,"telefon, kablovska, internet ",43983 ,pre 3 dana ,667.151,Tosin Bunar,"Tošin Bunar, Novi Beograd, Beograd","Petosoban stan na prodaju, Tosin Bunar, 667.151€, 187m² - 4zida",2023-07-29,9/10 spratova ,uobičajeno stanje ,ima lift (1) ,useljivo ,"Lux duplex koji se nalazi na Tosinom Bunaru, poseduje plafonsku visinu od 3m i trostran je, sto ga cini posebnim. Ima 3 spvace sobe, master room ( svaka soba poseduje sopstveno kupatilo sa prirodnom ventilacijom), 4 mokra cvora, od toga su 3 kupatila i toalet za goste. Duplex poseduje 2 fenomenalne terasne celine, na oba nivoa, u potpunosti natkrivene i ogromne fasadne staklene povrsine. ID oglasa: 43983.",,,,,,,,,
