,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Godina izgradnje,Garaža,Parking,Pogled na,Internet,Autobuske linije,Useljivo od,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
1228,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/647de2d942ea270ee00217c1,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/650ae44763090cbb0c0c13be,"Trosoban stan na prodaju, Bulevar Evrope, 169.950€, 68m² - 4zida",2023-09-21,68 m² ,3 sobe ,uknjiženo ,,2/6 spratova ,ima lift (1) ,terasa ,,,,,1006049 ,pre 20 sati ,169.950,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,,,,,,,,,,
1230,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/64f99fc7f8e63e2ba1014a85,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e342ea270ee0020f48,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64fecdcd554515dcff0d0936,"Dvoiposoban stan na prodaju, Aleksandra Belica, 120.000€, 72m² - 4zida",2023-09-21,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/4 sprata ,ima lift (1) ,"terasa, lođa ",,,,useljivo ,,pre 10 dana ,120.000,Aleksandra Belica,"Mirijevo, Zvezdara opština, Beograd",Stan u zgradi ,održavano ,,,,,,,,,,,
1233,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/650bee1e15b48c78cc07e642,"Jednosoban stan na prodaju, Kraljevačka, 99.900€, 38m² - 4zida",2023-09-21,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,3/8 spratova ,ima lift (1) ,,,,,useljivo ,,pre 1 sat ,99.900,Kraljevačka,"Autokomanda, Voždovac opština, Beograd",Stan u zgradi ,,,,,,,,,,,,
1234,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de2cc42ea270ee0021700,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64ff1b34da10b9a63a017050,"Jednosoban stan na prodaju, Gradske lokacije, 43.000€, 37m² - 4zida",2023-09-21,37 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,,,prazno ,,,,pre 9 dana ,43.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,,,,,,,,,,
1236,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b354afa93e86a052f6f,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03942ea270ee00208bf,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/6505b77dc3122e71e10ef73f,"Jednoiposoban stan na prodaju, Radovana Simića-Cige, 97.000€, 33m² - 4zida",2023-09-21,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1/8 spratova ,ima lift (1) ,"podrum, lođa ",kupatilo ,prazno ,telefon ,,3198 ,pre 4 dana ,97.000,Radovana Simića-Cige,"Medaković 2, Medaković, Voždovac opština, Beograd",,uobičajeno stanje ,,,,,,,,,,,
1239,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/64f9bcfc5a6a1785140cd0d0,"Dvoiposoban stan na prodaju, Kanarevo Brdo, 117.000€, 67m² - 4zida",2023-09-21,67 m² ,2.5 soba ,uknjiženo ,,5/5 spratova ,,,kupatilo ,prazno ,"telefon, klima ",useljivo ,85592 ,pre 13 dana ,117.000,Kanarevo Brdo,"Kanarevo Brdo, Rakovica opština, Beograd",,uobičajeno stanje ,,,,,,,,,,,
1240,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/64ef6f40e4212a536e00f14c,"Četvorosoban stan na prodaju, Bože Jankovića, 239.000€, 94m² - 4zida",2023-09-21,94 m² ,4 sobe ,uknjiženo ,grejanje na gas ,2/2 sprata ,,"podrum, terasa ",kupatila (2) ,prazno ,"telefon, kablovska, internet, klima ",useljivo ,65675 ,pre 21 dana ,239.000,Bože Jankovića,"Autokomanda, Voždovac opština, Beograd",,renovirano ,,,,,,,,,,,
1241,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-aleksinac/jednosoban-stan/647de29a42ea270ee0021465,"Prodaja stanova Centar, Gradske lokacije, Aleksinac - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07e42ea270ee0020a8f,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/cetvorosoban-stan/58b7d4c77ce3af116c5306cc,"Četvorosoban stan na prodaju, Secenji Istvana 3, 300.000€, 189m² - 4zida",2023-09-21,189 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1/2 sprata ,,"alarm, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"internet, kuhinjski elementi ",useljivo ,,pre 17 dana ,300.000,Secenji Istvana 3,"Centar 1, Gradske lokacije, Subotica",Stan u zgradi ,renovirano ,1930,,,"ulicu, dvorište ",Bežični ,,,"istok, zapad ",,,
1244,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/64f6fe1f7f303b43b70ee06c,"Dvosoban stan na prodaju, Sremska Kamenica, 128.750€, 50m² - 4zida",2023-09-21,50 m² ,2 sobe ,uknjiženo ,,2/5 spratova ,ima lift (1) ,terasa ,,,,,1016504 ,pre 15 dana ,128.750,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,2018,,,,,,,,,,
1245,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/6509d473418cea00ed0b2428,"Trosoban stan na prodaju, Bulevar Oslobođenja, 177.980€, 64m² - 4zida",2023-09-21,64 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,terasa ,,namešteno ,,,517170 ,pre 1 dan ,177.980,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,,,,,,,,,,
1246,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/petosoban-stan/650b1ce28a1c93de4b00e4c8,"Petosoban stan na prodaju, Socijalno, 375.950€, 181m² - 4zida",2023-09-21,181 m² ,5 soba ,uknjiženo ,centralno grejanje ,3/4 sprata ,ima lift (1) ,terasa ,,,,,1006511 ,pre 16 sati ,375.950,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,2023,1 garažno mesto ,,,,,,,,,
1247,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/65003d07b17ac3220102d446,"Četvorosoban stan na prodaju, Mokranjčeva, 61.000€, 43m² - 4zida",2023-09-21,43 m² ,4 sobe ,,etažno grejanje ,1/4 sprata ,ima lift (1) ,terasa ,kupatilo ,,interfon ,,p,pre 8 dana ,61.000,Mokranjčeva,"Palilula, Gradske lokacije, Niš",,u izgradnji ,,1 garažno mesto ,,,,,,,,,
1248,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de05942ea270ee00209cc,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1249,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64f73cf13deb436561080e4f,"Jednosoban stan na prodaju, Grbavica, 97.849€, 34m² - 4zida",2023-09-21,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,terasa ,"kupatilo, kuhinja ",prazno ,,,42437 ,pre 8 dana ,97.849,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,renovirano ,,,,,,,,,,,
1250,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64f43d802f5a27394809ead9,"Dvosoban stan na prodaju, Stari Majur, 85.910€, 42m² - 4zida",2023-09-21,42 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,1/5 spratova ,ima lift (1) ,,,namešteno ,,,513574 ,pre 18 dana ,85.910,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,,,,,,,,,,
1251,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/6501f6130ed01446d60105ca,"Trosoban stan na prodaju, Bulevar Evrope, 136.990€, 63m² - 4zida",2023-09-21,63 m² ,3 sobe ,uknjiženo ,grejanje na gas ,1/4 sprata ,ima lift (1) ,terase (2) ,kupatila (2) ,,,,516779 ,pre 7 dana ,136.990,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
1252,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/6501c2261346b6e74503989a,"Trosoban stan na prodaju, Ilije Pavlovića, 135.000€, 55m² - 4zida",2023-09-21,55 m² ,3 sobe ,uknjiženo ,,3/6 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,telefon ,,85563 ,pre 7 dana ,135.000,Ilije Pavlovića,"Mirijevo, Zvezdara opština, Beograd",,novo ,2018,,,,,,,,,,
1253,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6509d5ade5628c32bb07bbf8,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 47.900€, 36m² - 4zida",2023-09-21,36 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,prizemlje ,ima lift (1) ,,,,,,1055132 ,pre 1 dan ,47.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,2023,,,,,,,,,,
1254,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/65043fcfd0d395b68f0dc504,"Trosoban stan na prodaju, Drage Spasić, 170.000€, 68m² - 4zida",2023-09-21,68 m² ,3 sobe ,uknjiženo ,etažno grejanje ,6/6 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,telefon ,,4502 ,pre 22 sati ,170.000,Drage Spasić,"Žarkovo, Čukarica, Čukarica opština, Beograd",,,,,,,,,,,,,
1255,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/647de23b42ea270ee0021235,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/647de09542ea270ee0020baa,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de2b442ea270ee00215bc,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c7a2dc4f3e5b891f0bef22,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e642ea270ee0020f6a,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b2e4afa93e86a052f33,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/650abfe945ffdb343b0104f1,"Jednosoban stan na prodaju, Novo Naselje, 69.000€, 36m² - 4zida",2023-09-21,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,2/3 sprata ,ima lift (1) ,terasa ,kupatilo ,,,,517174 ,pre 23 sati ,69.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,,
1262,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/cetvorosoban-stan/6501ba07f27bc26c780b4eeb,"Četvorosoban stan na prodaju, Bože Baucala, 125.000€, 73m² - 4zida",2023-09-21,73 m² ,4 sobe ,uknjiženo ,,prizemlje/1 sprat ,,,kupatilo ,prazno ,telefon ,useljivo ,1527 ,pre 7 dana ,125.000,Bože Baucala,"Petlovo Brdo, Rakovica opština, Beograd",,,,,,,,,,,,,
1263,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/650abbdeb9962a097802c59c,"Dvosoban stan na prodaju, Dragana Rakića, 132.000€, 57m² - 4zida",2023-09-21,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/4 sprata ,ima lift (1) ,podrum ,kupatilo ,prazno ,telefon ,,4523 ,pre 22 sati ,132.000,Dragana Rakića,"Sava Kovačević, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,
1264,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de1d342ea270ee0020ea2,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04442ea270ee0020936,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1266,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/65001cca539176db800978b9,"Prodaja stanova Železnička stanica, Banatić, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/647de2ea42ea270ee00218ae,"Prodaja stanova Vojvode Stepe, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1268,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/64fba0325fb3f112620ec5a2,"Troiposoban stan na prodaju, Bulevar Oslobođenja, 135.000€, 71m² - 4zida",2023-09-21,71 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,8/11 spratova ,ima lift (1) ,terasa ,,prazno ,"telefon, kablovska, internet ",useljivo ,42933 ,pre 22 sati ,135.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,potrebno renoviranje ,,,,,,,,,,,
1269,https://www.4zida.rs/prodaja-stanova/stara-bezanija-novi-beograd-beograd/dvoiposoban-stan/6508b0c08d331b46dc014516,"Dvoiposoban stan na prodaju, Pere Segedinca, 104.000€, 58m² - 4zida",2023-09-21,58 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,4/4 sprata ,,"podrum, terasa, lođa ",kupatilo ,prazno ,interfon ,,42822 ,pre 2 dana ,104.000,Pere Segedinca,"Stara Bežanija, Novi Beograd, Beograd",,,,,,,,,,,,,
1270,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64fb56920a7dd3b95f04ad35,"Četvorosoban stan na prodaju, Adice, 185.400€, 106m² - 4zida",2023-09-21,106 m² ,4 sobe ,uknjiženo ,podno grejanje ,2/2 sprata ,,,,,,,515089 ,pre 12 dana ,185.400,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,,,,,,,,,,
1271,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/65088384d0e394fa83081cf9,"Dvosoban stan na prodaju, Petra Konjovića, 96.000€, 50m² - 4zida",2023-09-21,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,"kablovska, klima ",,,pre 22 sati ,96.000,Petra Konjovića,"Kanarevo Brdo, Rakovica opština, Beograd",Stan u zgradi ,,,,1 parking mesto ,,,,,,,,
1272,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/650352870f68bf2a6705c9c9,"Dvoiposoban stan na prodaju, Blok 61, 129.500€, 53m² - 4zida",2023-09-21,53 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,11/18 spratova ,ima lift (3) ,"podrum, lođa ","kupatilo, kuhinja ",prazno ,"kablovska, klima, kuhinjski elementi, ugradni plakar ",useljivo ,,pre 3 dana ,129.500,Blok 61,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd",Stan u zgradi ,održavano ,1980,,,ulicu ,Optički ,95 ,,,7.9.11 ,,
1273,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/petosoban-stan/64f8241269d7e0d4af09a207,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1274,https://www.4zida.rs/prodaja-stanova/grebenac-okolne-lokacije-bela-crkva/trosoban-stan/64d2412fd1626165c70d0bf2,"Prodaja stanova Grebenac, Okolne lokacije, Bela Crkva - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1275,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/jednosoban-stan/650591e9ac985600220e39ff,"Jednosoban stan na prodaju, Snežnik, 95.000€, 38m² - 4zida",2023-09-21,38 m² ,1 soba ,uknjiženo ,grejanje na struju ,visoko prizemlje/4 sprata ,,,,prazno ,,useljivo ,,pre 4 dana ,95.000,Snežnik,"Snežnik, Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,novo ,,,,,,,,,,,
1276,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/jednoiposoban-stan/64fb0cedfd8a6d235b012829,"Jednoiposoban stan na prodaju, BW Riviera, 524.888€, 78m² - 4zida",2023-09-21,78 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,8/25 spratova ,ima lift (2) ,terasa ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",,3322 ,pre 12 dana ,524.888,BW Riviera,"Beograd na vodi, Savski Venac, Beograd",Stan u zgradi ,novo ,,1 garažno mesto ,1 parking mesto ,,,,,,,,
1277,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/64ef89b85453ef31e606bd8f,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 122.500€, 54m² - 4zida",2023-09-21,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/8 spratova ,ima lift (1) ,terasa ,,prazno ,,useljivo ,67041 ,pre 21 dana ,122.500,Bulevar Oslobođenja,"Trošarina, Voždovac opština, Beograd",,uobičajeno stanje ,,,,,,,,,,,
1278,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/647de24a42ea270ee00212ba,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/petosoban-stan/65036d28231d13f3a00ffed0,"Petosoban stan na prodaju, Kumodraška, 402.000€, 134m² - 4zida",2023-09-21,134 m² ,5 soba ,,centralno grejanje ,3/3 sprata ,,,kupatila (2) ,prazno ,telefon ,,125755 ,pre 6 dana ,402.000,Kumodraška,"Autokomanda, Voždovac opština, Beograd",,,,1 garažno mesto ,,,,,,,,,
1280,https://www.4zida.rs/prodaja-stanova/blok-22-novi-beograd-beograd/trosoban-stan/64f5e46a627a4728630c1566,"Trosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 250.000€, 85m² - 4zida",2023-09-21,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/7 spratova ,ima lift (1) ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon ",,8834 ,pre 16 dana ,250.000,Bulevar Arsenija Čarnojevića,"Blok 22, Novi Beograd, Beograd",,uobičajeno stanje ,,,,,,,,,,,
1281,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db6948248c921ae500c51f,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1282,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/garsonjera/647de28a42ea270ee002139c,"Prodaja stanova Divčibare, Okolne lokacije, Valjevo, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283,https://www.4zida.rs/prodaja-stanova/blok-12-yubc-novi-beograd-beograd/dvosoban-stan/65083edfb224f9813a08d131,"Prodaja stanova Blok 12 - YUBC, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1284,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/6508916c10f808f7600870c1,"Trosoban stan na prodaju, Dušana Vukasovića, 177.000€, 75m² - 4zida",2023-09-21,75 m² ,3 sobe ,uknjiženo ,,10/16 spratova ,ima lift (1) ,terasa ,kuhinja ,,"interfon, klima ",,5841 ,pre 2 dana ,177.000,Dušana Vukasovića,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd",Stan u zgradi ,renovirano ,,,1 parking mesto ,,,,,"jugoistok, jugozapad ",,,
1285,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b3a4afa93e86a052f96,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1286,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/647de2b942ea270ee00215f7,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1287,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65044be4e49faa826e0728d5,"Trosoban stan na prodaju, Telep, 149.100€, 69m² - 4zida",2023-09-21,69 m² ,3 sobe ,uknjiženo ,grejanje na gas ,1/3 sprata ,ima lift (1) ,terasa ,,,,useljivo ,516956 ,pre 5 dana ,149.100,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,,,,,,,,,,
1288,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64fee4632a3f4856f80d2368,"Trosoban stan na prodaju, Socijalno, 173.040€, 70m² - 4zida",2023-09-21,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,ima lift (1) ,,,prazno ,,,516617 ,pre 9 dana ,173.040,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,1 parking mesto ,,,,,,,,
1289,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/64fc7be54c068d748d0e30fc,"Dvoiposoban stan na prodaju, Cerska-Vračar, 200.000€, 60m² - 4zida",2023-09-21,60 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,,,telefon ,useljivo ,75084 ,pre 7 dana ,200.000,Cerska-Vračar,"Crveni Krst Vračar, Vračar, Beograd",Stan u zgradi ,,,,,,,,,,,,
1290,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6508b0a38d331b46dc0144b3,"Jednoiposoban stan na prodaju, Jurija Gagarina, 135.000€, 46m² - 4zida",2023-09-21,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,"terasa, lođa ",kupatilo ,prazno ,interfon ,useljivo ,42912 ,pre 2 dana ,135.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd",,,,,,,,,,,,,
1291,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6502f18113f50a42d107239d,"Jednoiposoban stan na prodaju, Južni Telep, 97.000€, 41m² - 4zida",2023-09-21,41 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,1/4 sprata ,ima lift (1) ,"dvorište, terasa ",kupatilo ,prazno ,,,,pre 6 dana ,97.000,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,2020,,,dvorište ,,,01.12.2023 ,zapad ,,,
