,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Infrastruktura,Godina izgradnje,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Garaža,Useljivo od,Tip objekta,Trolejbuske linije
631,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/5dbf2fdc273171731b66b833,"Dvosoban stan na prodaju, Centar, 144.000€, 120m² - 4zida",2023-08-15,120 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,1/7 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,,interfon ,,1979 ,pre 3 meseca ,144.000,Centar,"Centar, Gradske lokacije, Kragujevac",,novo ,terasa ,2019,,,,,1 garažno mesto ,,,
632,https://www.4zida.rs/prodaja-stanova/kneza-milosa-savski-venac-beograd/trosoban-stan/64d213c3d6feae4fa501bd47,"Prodaja stanova Kneza Miloša, Savski Venac, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/jednosoban-stan/64d392cebc9c6e571c0e0f18,"Jednosoban stan na prodaju, Centar, 55.000€, 38m² - 4zida",2023-08-15,38 m² ,1 soba ,uknjiženo ,,5/5 spratova ,,1 parking mesto ,kupatilo ,polunamešteno ,"interfon, klima ",,1399,pre 6 dana ,55.000,Centar,"Centar, Gradske lokacije, Kragujevac",,novo ,terasa ,,,,,,,,,
634,https://www.4zida.rs/prodaja-stanova/pasino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64da0ecbd8fd650b8e0a6912,"Dvosoban stan na prodaju, Veselina Masleše, 121.500€, 45m² - 4zida",2023-08-15,45 m² ,2 sobe ,,,2/3 sprata ,ima lift (1) ,1 parking mesto ,,prazno ,interfon ,,6378 ,pre 1 dan ,121.500,Veselina Masleše,"Pašino brdo, Voždovac opština, Beograd",Stan u zgradi ,u izgradnji ,terasa ,,,,,,1 garažno mesto ,,,
635,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/petosoban-stan/63133bfa98ee29fc0a0e242b,"Petosoban stan na prodaju, Adice, 154.500€, 97m² - 4zida",2023-08-15,97 m² ,5 soba ,u procesu uknjižavanja ,grejanje na gas ,1/2 sprata ,,2 parking mesta ,,prazno ,,,,pre 5 meseci ,154.500,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,,,,,,,01.04.2023 ,,
636,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64c8e80931a58dd0e0007a5b,"Jednosoban stan na prodaju, bbb, 80.000€, 46m² - 4zida",2023-08-15,46 m² ,1 soba ,uknjiženo ,etažno grejanje ,1/2 sprata ,,,"kupatilo, kuhinja, ostava ",prazno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",useljivo ,,pre 14 dana ,80.000,bbb,"Centar, Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,renovirano ,"podrum, terasa ",,,,,,,,,
637,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/64d66fe69c199cafac0826bf,"Dvosoban stan na prodaju, Sportova, 117.290€, 42m² - 4zida",2023-08-15,42 m² ,2 sobe ,uknjiženo ,,8/8 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",,1373 ,pre 4 dana ,117.290,Sportova,"Čigota, Okolne lokacije, Zlatibor",,novo ,,,,,,,,,,
638,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/630fa8de302538a1430ec5b0,"Trosoban stan na prodaju, Vojvode Stepe, 179.999€, 81m² - 4zida",2023-08-15,81 m² ,3 sobe ,uknjiženo ,,1/2 sprata ,,,,,telefon ,useljivo ,89120 ,pre 3 meseca ,179.999,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd",Stan u zgradi ,,terasa ,,,,,,,,,
639,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64ca6b09ad2dfa24c5009326,"Trosoban stan na prodaju, bulevar, 185.400€, 71m² - 4zida",2023-08-15,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/8 spratova ,,,ostava ,namešteno ,,,508245 ,pre 13 dana ,185.400,bulevar,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,renovirano ,terasa ,,,,,,,,,
640,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/64d4bcb58b3baeba750d57ec,"Dvoiposoban stan na prodaju, Rotkvarija, 120.510€, 53m² - 4zida",2023-08-15,53 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,4/5 spratova ,ima lift (1) ,,,polunamešteno ,"kablovska, internet, interfon, klima ",useljivo ,322 ,pre 5 dana ,120.510,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad",Stan u zgradi ,,terasa ,,,,,,,,,
641,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/63a09d0b2205281be70208ca,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 463.888€, 111m² - 4zida",2023-08-15,111 m² ,4 sobe ,,centralno grejanje ,16/18 spratova ,ima lift (1) ,,kupatila (3,prazno ,"telefon, kablovska, internet, interfon, klima ",,2388 ,pre 2 meseca ,463.888,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,novo ,terasa ,2025,,,,,,,,
642,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/petosoban-stan/647882363b568be3c10ae67f,"Petosoban stan na prodaju, Tunelska, 225.000€, 151m² - 4zida",2023-08-15,151 m² ,5 soba ,uknjiženo ,etažno grejanje ,2/2 sprata ,,1 parking mesto ,kupatilo ,prazno ,"telefon, kablovska, interfon, klima ",,1449 ,pre 2 meseca ,225.000,Tunelska,"Petlovo Brdo, Rakovica opština, Beograd",,,"podrum, terasa, lođa ",,,,,,,,,
643,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/64c9419c689b05dafa04e801,"Trosoban stan na prodaju, Mirka Milojkovića 3, 159.000€, 82m² - 4zida",2023-08-15,82 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,1/5 spratova ,ima lift (1) ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 14 dana ,159.000,Mirka Milojkovića 3,"Višnjička Banja, Palilula opština, Beograd",Stan u zgradi ,novo ,"prilaz za invalide, terasa ",2020,ulicu ,Kablovska ,zapad ,,1 garažno mesto ,01.09.2023 ,,
644,https://www.4zida.rs/prodaja-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6423076922902486a0079843,"Trosoban stan na prodaju, Fruškogorska, 160.000€, 30m² - 4zida",2023-08-15,30 m² ,3 sobe ,uknjiženo ,,suteren ,,,kupatilo ,prazno ,telefon ,,3800 ,pre 3 meseca ,160.000,Fruškogorska,"Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd",,,,,,,,,,,,
645,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/6467824330a46c208d0d8412,"Dvoiposoban stan na prodaju, Jurija Gagarina, 159.500€, 71m² - 4zida",2023-08-15,71 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,8/15 spratova ,ima lift (1) ,,kupatilo ,prazno ,"telefon, kablovska, internet, klima ",useljivo ,1194 ,pre 2 meseca ,159.500,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd",,uobičajeno stanje ,terasa ,,,,,,,,,
646,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/jednoiposoban-stan/64ba746e9d2b8f9db1023d12,"Jednoiposoban stan na prodaju, Urosa Predica, 51.000€, 40m² - 4zida",2023-08-15,40 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,visoko prizemlje/4 sprata ,,,"kupatilo, toalet, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 13 dana ,51.000,Urosa Predica,"4. Juli, Gradske lokacije, Zrenjanin",Stan u zgradi ,renovirano ,podrum ,1970,ulicu ,,jugozapad ,,,,,
647,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/troiposoban-stan/64340a09fcd78fb02a0357fb,"Troiposoban stan na prodaju, Primorska, 318.500€, 91m² - 4zida",2023-08-15,91 m² ,3.5 soba ,,etažno grejanje ,1/4 sprata ,ima lift (1) ,1 parking mesto ,kupatila (2) ,prazno ,telefon ,,84095 ,pre 3 meseca ,318.500,Primorska,"Palilula, Palilula opština, Beograd",,u izgradnji ,lođa ,,,,,,1 garažno mesto ,,,
648,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvosoban-stan/647de2ec42ea270ee00218e2,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,https://www.4zida.rs/prodaja-stanova/stari-banovci-okolne-lokacije-stara-pazova/trosoban-stan/644a400a3db7711fae0e394e,"Trosoban stan na prodaju, Pere Čodanovića, 103.000€, 72m² - 4zida",2023-08-15,72 m² ,3 sobe ,,,prizemlje/5 spratova ,,1 parking mesto ,,prazno ,interfon ,,5953 ,pre 2 meseca ,103.000,Pere Čodanovića,"Stari Banovci, Okolne lokacije, Stara Pazova",Stan u zgradi ,novo ,"podrum, terasa ",,,,,,,,,
650,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64ca4a468f6ac1a4640f6664,"Jednoiposoban stan na prodaju, Kosovke Devojke, 76.750€, 45m² - 4zida",2023-08-15,45 m² ,1.5 soba ,,etažno grejanje ,prizemlje/4 sprata ,ima lift (1) ,,kupatilo ,,interfon ,,p,pre 13 dana ,76.750,Kosovke Devojke,"Pantelej, Gradske lokacije, Niš",,u izgradnji ,"prilaz za invalide, terasa ",,,,,,1 garažno mesto ,,,
651,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/64d4fc06bac67e8d770cfb81,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/63d025beb4fe9aa25b051408,"Četvorosoban stan na prodaju, Kursulina, 320.000€, 85m² - 4zida",2023-08-15,85 m² ,4 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,,,,,,useljivo ,89876 ,pre 3 meseca ,320.000,Kursulina,"Kalenić, Vračar, Beograd",Stan u zgradi ,,podrum ,,,,,,,,,
653,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/63235d4f7b970d49f003b00e,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,https://www.4zida.rs/prodaja-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/troiposoban-stan/64014a1883ff7e01110c22d6,"Troiposoban stan na prodaju, Brigadira Ristića, 55.000€, 83m² - 4zida",2023-08-15,83 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/1 sprat ,,,"kupatilo, kuhinja, ostava ",prazno ,,,PU949 ,pre 7 dana ,55.000,Brigadira Ristića,"Brigadira Ristića, Gradske lokacije, Zrenjanin",Dvorišni stan ,renovirano ,"dvorište, terasa ",,,,,,1 garažno mesto ,,,
655,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64db454cbf51a843c10938a3,"Četvorosoban stan na prodaju, Telep, 339.900€, 146m² - 4zida",2023-08-15,146 m² ,4 sobe ,,,potkrovlje ,,,,prazno ,,,2650 ,pre 12 sati ,339.900,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
656,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64ca5a84478fd3a0490eee4e,"Prodaja stanova Mirijevo, Zvezdara opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64d79348303c30f9250e531e,"Garsonjera na prodaju, Adice, 40.200€, 30m² - 4zida",2023-08-15,30 m² ,0.5 soba ,,centralno grejanje ,visoko prizemlje/2 sprata ,,,,,,,1047209 ,pre 3 dana ,40.200,Adice,"Adice, Gradske lokacije, Novi Sad",,,,2023,,,,,,,,
658,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/645e105b3ab08523e30194c5,"Trosoban stan na prodaju, Socijalno, 164.800€, 77m² - 4zida",2023-08-15,77 m² ,3 sobe ,uknjiženo ,,2/3 sprata ,,,,,,,1058998 ,pre 3 meseca ,164.800,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,terasa ,2005,,,,,,,,
659,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c11c05238d8f318b0eae61,"Jednoiposoban stan na prodaju, Podbara, 89.900€, 34m² - 4zida",2023-08-15,34 m² ,1.5 soba ,,grejanje na gas ,visoko prizemlje/4 sprata ,ima lift (1) ,,,,,,1047074 ,pre 20 dana ,89.900,Podbara,"Podbara, Gradske lokacije, Novi Sad",,,,2019,,,,,,,,
660,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/64c4164daf2e73b77f0f8805,"Petosoban stan na prodaju, Hram Svetog Save, 866.115€, 192m² - 4zida",2023-08-15,192 m² ,5 soba ,,centralno grejanje ,7/8 spratova ,ima lift (1) ,,kupatila (3,prazno ,"telefon, kablovska, internet, interfon, klima ",,2127 ,pre 18 dana ,866.115,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd",,novo ,terasa ,2023,,,,,1 garažno mesto ,,,
661,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64d4ae61eb4af31c45077d1a,"Trosoban stan na prodaju, Mirijevo, 123.000€, 60m² - 4zida",2023-08-15,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6/6 spratova ,ima lift (1) ,1 parking mesto ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,1723 ,pre 5 dana ,123.000,Mirijevo,"Mirijevo, Zvezdara opština, Beograd",Stan u zgradi ,renovirano ,,,,,,,,,,
662,https://www.4zida.rs/prodaja-stanova/blok-71-novi-beograd-beograd/trosoban-stan/64c4f87e4e155b0e2d0d2f7e,"Trosoban stan na prodaju, Dr Ivana Ribara, 187.000€, 85m² - 4zida",2023-08-15,85 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/6 spratova ,ima lift (1) ,,kupatila (12) ,prazno ,telefon ,useljivo ,1481 ,pre 17 dana ,187.000,Dr Ivana Ribara,"Blok 71, Novi Beograd, Beograd",,uobičajeno stanje ,"podrum, lođa ",,,,,,,,,
663,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/649eaa91ba8b0333a10631ac,"Dvosoban stan na prodaju, Salajka, 103.000€, 44m² - 4zida",2023-08-15,44 m² ,2 sobe ,uknjiženo ,,visoko prizemlje/3 sprata ,ima lift (1) ,,,,,,1026609 ,pre 1 mesec ,103.000,Salajka,"Salajka, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,2009,,,,,,,,
664,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64bff739baf3f2f9c4019f0d,"Dvosoban stan na prodaju, Braće Jerković, 140.000€, 64m² - 4zida",2023-08-15,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/11 spratova ,ima lift (1) ,,kupatilo ,prazno ,telefon ,useljivo ,124770 ,pre 7 dana ,140.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",,renovirano ,"podrum, lođa ",,,,,,,,,
665,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64d0f1a6c8359f54060c340c,"Trosoban stan na prodaju, Hadži Ruvimova, 177.000€, 93m² - 4zida",2023-08-15,93 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,1 parking mesto ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,1000745 ,pre 8 dana ,177.000,Hadži Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,uobičajeno stanje ,terasa ,,,,,,,,,
666,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/647de0a942ea270ee0020c9b,"Prodaja stanova Kalvarija, Zemun, Zemun opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64b69da8603f3c4e18062007,"Dvosoban stan na prodaju, Liman 3, 180.150€, 53m² - 4zida",2023-08-15,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,,,namešteno ,,,464034 ,pre 28 dana ,180.150,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,,,,,,,,,
668,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/sestoiposoban-stan/64d37878dfcb22967f02c29e,"Prodaja stanova Beograd centar, Stari Grad opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/64d60815962199ff1b0bd5e8,"Trosoban stan na prodaju, Vukice Mitrović, 150.000€, 65m² - 4zida",2023-08-15,65 m² ,3 sobe ,uknjiženo ,grejanje na struju ,visoko prizemlje/4 sprata ,,,,,"kablovska, interfon, klima ",,733 ,pre 4 dana ,150.000,Vukice Mitrović,"Kalenić, Vračar, Beograd",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,
670,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/petosoban-stan/64d3d69c682296aec003b7e0,"Petosoban stan na prodaju, Toplicin venac, 650.000€, 217m² - 4zida",2023-08-15,217 m² ,5 soba ,uknjiženo ,grejanje na struju ,visoko prizemlje/3 sprata ,,,,,telefon ,,90869 ,pre 3 dana ,650.000,Toplicin venac,"Beograd centar, Stari Grad opština, Beograd",Stan u zgradi ,,,1903,,,,,,,,
671,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64327404e6be317060031dd9,"Prodaja stanova Liman 4, Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/63ea35dd08a0e34da3095332,"Prodaja stanova Đeram, Zvezdara opština, Beograd - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/646f89cbb2d4ee96f70cef0a,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64d39ae2e4311724a70d96e3,"Jednoiposoban stan na prodaju, adice, 63.660€, 30m² - 4zida",2023-08-15,30 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,2/2 sprata ,,,,prazno ,,,515312 ,pre 6 dana ,63.660,adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
675,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64d2e8c9519c25b77a075009,"Jednoiposoban stan na prodaju, Bistrica, 77.250€, 36m² - 4zida",2023-08-15,36 m² ,1.5 soba ,uknjiženo ,,11/12 spratova ,ima lift (1) ,,,,,,1086795 ,pre 12 sati ,77.250,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,1985,,,,,,,,
676,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/61b8d851ba446a71ab60d03d,"Trosoban stan na prodaju, Quartet 4, 264.888€, 74m² - 4zida",2023-08-15,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/8 spratova ,ima lift (1) ,,,prazno ,"telefon, kablovska, internet ",useljivo ,17188 ,pre 3 meseca ,264.888,Quartet 4,"Beograd na vodi, Savski Venac, Beograd",,novo ,terasa ,,,,,,1 garažno mesto ,,,
677,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6415c954addf163b0d02986f,"Dvosoban stan na prodaju, Detelinara, 113.300€, 42m² - 4zida",2023-08-15,42 m² ,2 sobe ,,centralno grejanje ,2. sprat ,ima lift (1) ,,,,,,1006290 ,pre 3 meseca ,113.300,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,terasa ,2021,,,,,,,,
678,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/64d275ba0736e5a67e0c7cfe,"Troiposoban stan na prodaju, Stara Detelinara, 207.150€, 96m² - 4zida",2023-08-15,96 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,1/5 spratova ,ima lift (1) ,,kupatila (2) ,prazno ,,useljivo ,515327 ,pre 7 dana ,207.150,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,terasa ,,,,,,,,,
679,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/troiposoban-stan/647de2fb42ea270ee00219bf,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/trosoban-stan/64d50d8e50daaa73e80fe6b4,"Trosoban stan na prodaju, Dobrivoja Petkovića, 120.000€, 57m² - 4zida",2023-08-15,57 m² ,3 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje ,,,,,,useljivo ,100964 ,pre 5 dana ,120.000,Dobrivoja Petkovića,"Petlovo Brdo, Rakovica opština, Beograd",Stan u zgradi ,,podrum ,,,,,,,,,
681,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/6426cc82dd48c2a1ea0c4269,"Četvorosoban stan na prodaju, Meše Selimovića, 155.000€, 105m² - 4zida",2023-08-15,105 m² ,4 sobe ,uknjiženo ,,2/2 sprata ,,1 parking mesto ,,,"kablovska, interfon, TV, klima, Kanalizacija ",,5109 ,pre 3 meseca ,155.000,Meše Selimovića,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd",Stan u zgradi ,renovirano ,"podrum, terasa, lođa ",,,,,,,,,
682,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/64c3e05a012ff45d3400b323,"Dvosoban stan na prodaju, Bulevar kralja Aleksandra, 145.000€, 50m² - 4zida",2023-08-15,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/7 spratova ,ima lift (1) ,,,prazno ,"kablovska, internet, interfon, klima ",useljivo ,410 ,pre 14 dana ,145.000,Bulevar kralja Aleksandra,"Konjarnik, Zvezdara opština, Beograd",Stan u zgradi ,,terasa ,,,,,,,,,
683,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/64d637190a50583e1a08c126,"Dvosoban stan na prodaju, Sportova, 89.955€, 38m² - 4zida",2023-08-15,38 m² ,2 sobe ,uknjiženo ,,4/8 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",,1350 ,pre 4 dana ,89.955,Sportova,"Čigota, Okolne lokacije, Zlatibor",,novo ,,,,,,,,,,
684,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/64cb7fe9239331d309042280,"Trosoban stan na prodaju, Bulevar Evrope, 185.210€, 69m² - 4zida",2023-08-15,69 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,1/7 spratova ,ima lift (1) ,,"kupatila (2), kuhinja ",prazno ,"telefon, kablovska ",,515068 ,pre 12 dana ,185.210,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,terasa ,2020,,,,,,,,
685,https://www.4zida.rs/prodaja-stanova/centar-2-gradske-lokacije-subotica/trosoban-stan/64d2dc2d4998a799cd09aa21,"Trosoban stan na prodaju, Matka Vukovića, 129.000€, 80m² - 4zida",2023-08-15,80 m² ,3 sobe ,uknjiženo ,grejanje na struju ,2/2 sprata ,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1384 ,pre 6 dana ,129.000,Matka Vukovića,"Centar 2, Gradske lokacije, Subotica",,uobičajeno stanje ,"tavan, terasa ",1900,,,,,,,,
686,https://www.4zida.rs/prodaja-stanova/jagodnjak-gradske-lokacije-paracin/trosoban-stan/64c17248ca5909bcf2026092,"Prodaja stanova Jagodnjak, Gradske lokacije, Paraćin - 4zida",2023-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/64d66ff49c199cafac0826ec,"Dvosoban stan na prodaju, Sportova, 94.170€, 37m² - 4zida",2023-08-15,37 m² ,2 sobe ,uknjiženo ,,6/8 spratova ,ima lift (1) ,1 parking mesto ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",,1358 ,pre 4 dana ,94.170,Sportova,"Čigota, Okolne lokacije, Zlatibor",,novo ,,,,,,,,,,
688,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/64be46dd05eb232d44044c87,"Garsonjera na prodaju, Veternička Rampa, 49.950€, 26m² - 4zida",2023-08-15,26 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na gas ,prizemlje/2 sprata ,,,"kupatilo, kuhinja ",prazno ,,,509785 ,pre 22 dana ,49.950,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,,,,,,,,,
