,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Lift,Unutrašnje prostorije,Useljivo,Parking,Orijentacija nekretnine,Pogled na,Internet,Garaža,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
1301,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/6555ea58b685b24a6103ca16,"Trosoban stan na prodaju, Adice, 123.600€, 71m² - 4zida",2023-12-09,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2022,prizemlje/4 sprata ,terasa ,,,1056869 ,pre 2 dana ,123.600,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namešten, Nov stan, Trosoban, 71m2, Adice +++ Agencijska oznaka stana 1056869,  Trosoban, 71m2, Adice . Oglašavamo prodaju kompletno nameštenog stana u mirnoj ulici kod Lipovog gaja, u blizini je osnovna škola, autobuska stanica. Površine 71m2 + 6m2 koji se moze iskoristiti kao ostava ili garderober. Stan je dvorišno orijentisan tako da mu pripada i  terasa preko 25m2 na koju je postavljana tenda. Podno grejanje, sopstveni kotao, plaćanje po utrošku. Prodaje se sa nameštajem i  komplet ugradnom tehnikom, ugrađene zaštitne rešetke na prozorima i vratima, uvedena kablovska. Za ozbiljnog kupca postoji mogućnost korekcije cene.  Za više informacija pozovite  na kontakt telefon 0605466452 ( House nekretnine, Novi Sad, Reg br. 200)",,,,,,,,,,,,,
1302,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednosoban-stan/65747495940f7e50b007e23c,"Jednosoban stan na prodaju, Šumadijske divizije, 135.000€, 38m² - 4zida",2023-12-09,Stan u zgradi ,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,7/7 spratova ,terasa ,,,87484 ,pre 5 sati ,135.000,Šumadijske divizije,"Stepa Stepanović, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-38m2 , ugovorna površina-34.90m2,<br>Stan na oldičnoj lokaciji u naselju Stepa Stepanović. Terasa za uživanje sa prelepim pogledom. Postoji mogućnost adaptacije stana u jednoiposoban. Grejanje je po potrošnji na kalorimetre. U cenu stana ulaze ugradni elementi rađeni po meri kao i klima uređaj. Stan je za svaku prpeoruku<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 2%  od dogovorene kupoprodajne cene",ima lift (1) ,,useljivo ,,,,,,,,,,
1303,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6545293a4f5d6605ad0b0e3e,"Dvosoban stan na prodaju, Novi Sad - Centar, 123.300€, 54m² - 4zida",2023-12-09,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2003,4/4 sprata ,terasa ,,,1056422 ,pre 1 mesec ,123.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Strogi centar, korektna cena! Noviji, uknjižen 2.0 stan u okolini Bulevara oslobođenja i futoške pijace, na 500m od pešačke zone. Stan po potrebi može biti 2.5. Ima svoje parking mesto u dvorištu zgrade. Zbog odlične lokacije stan je odličan zivot jer ima reseno pitanje parkinga uz odličnu lokaciju ali i za izdavanje i booking. Svakako - stan u centru uvek odlična investicija.. Kontakt telefon 0638288377 Milan(Bomil nekretnine, Novi Sad, Reg. br. 251)",ima lift (1) ,,,,,,,,,,,,
1304,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/jednosoban-stan/653fc651ddd806599a0b0d65,"Jednosoban stan na prodaju, Lončarevo, 46.000€, 27m² - 4zida",2023-12-09,Stan u zgradi ,27 m² ,1 soba ,uknjiženo ,,novo ,2021,5/5 spratova ,terasa ,prazno ,"interfon, klima, Kanalizacija ",20786 ,pre 3 sata ,46.000,Lončarevo,"Kaluđerica, Grocka opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Grocka, Kaluđerica - Lončarevo",ima lift (1) ,,,,,,,,,,,,
1305,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/653571f04373ec97db035308,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/65733f3c5c0faf9040093e2d,"Dvosoban stan na prodaju, Ranka Tajsića, 110.000€, 43m² - 4zida",2023-12-09,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,visoko prizemlje/7 spratova ,,,,87469 ,pre 1 dan ,110.000,Ranka Tajsića,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-43m2 , ugovorna površina-43.00m2,<br>Na odličnoj lokaciji imamo u ponudi odličan stan, kako za život tako i za investiciju. Blizina Autokomande, uključenja na autoput, mnogobrojnih fakulteta, škola, vrtića, marketa ovoj nekretnini daju visok kvalitet življenja.<br>Odlična povezanost sa svim delovima grada. Ispred zgrade parkiranje bez zone. Stan je u izvornom stanju. Za svaku preporuku.<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 2%  od dogovorene kupoprodajne cene",ima lift (1) ,,useljivo ,,,,,,,,,,
1307,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/654650db83bb1b9aa60819fc,"Jednosoban stan na prodaju, Raj, 52.555€, 38m² - 4zida",2023-12-09,Stan u zgradi ,38 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,,,pre 1 mesec ,52.555,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stanovi u izgradnji nedaleko od najvećeg Aqua Parka na Balkanu.",,,,,,,,,,,,,
1308,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/6564b0e66cac34e1ea059d5d,"Dvosoban stan na prodaju, Pana Djukica, 98.000€, 39m² - 4zida",2023-12-09,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,,3/3 sprata ,,,,31553 ,pre 12 dana ,98.000,Pana Djukica,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi dvosoban stan novije gradnje u neposrednoj blizini Big Fashion-a. Stanje izuzetno  funkcionalan, uredan, prodajese sa stvarima. Ima pripadajucu ostavu.<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju.<br>Ag provizija 2% Uknjizen 3/3 Pana Djukica  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31553",,,,,,,,,,,,,
1309,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/654907126544c4f3fa0dc736,"Garsonjera na prodaju, Nova Detelinara, 70.550€, 25m² - 4zida",2023-12-09,Stan u zgradi ,25 m² ,0.5 soba ,,centralno grejanje ,,,4/5 spratova ,,prazno ,,228 ,pre 2 dana ,70.550,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličnu garsonjeru na atraktivnoj lokaciji - Novoj Detelinari. Izuzetno kvalitetna zgrada poseduje lift, video nadzor kao i parking mesta za stanare u dvorištu zgrade. Stan se prodaje kompletno namešten! Poseduje terasu sa lepim pogledom. Prirodna ventilacija i u kuhinji i u kupatilu. Uknjižen 1/1 bez tereta. Odličan odnos ponude i cene. Za gledanje stana slobodno pozovite.",ima lift (1) ,,,,,,,,,,,,
1310,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/653fa3976e04990ac40389b1,"Dvosoban stan na prodaju, Heroja Pinkija 71, 103.000€, 45m² - 4zida",2023-12-09,Stan u zgradi ,45 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,,2/3 sprata ,"prilaz za invalide, terasa ",prazno ,ventilacija ,,pre 10 dana ,103.000,Heroja Pinkija 71,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u izgradnji na Telepu, odlicna lokacija. Cena po m2 je 2200 eura.",ima lift (1) ,"kupatilo, kuhinja ",,,,,,,,,,,
1311,https://www.4zida.rs/prodaja-stanova/topcider-savski-venac-beograd/cetvorosoban-stan/653571d94373ec97db0351fa,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/656da866f87174eed9043568,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 97.850€, 39m² - 4zida",2023-12-09,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,7/8 spratova ,,,,516189 ,pre 5 dana ,97.850,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan stan na traženoj lokaciji! Uknjižen je na vlasnika 1/1. Za više infromacija pozovite našu agenciju.",,,useljivo ,,,,,,,,,,
1313,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/653571f74373ec97db035362,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvoroiposoban-stan/65609802e6b6b0a55b0bdf41,"Četvoroiposoban stan na prodaju, Branka Bajića, 141.630€, 89m² - 4zida",2023-12-09,Stan u zgradi ,89 m² ,4.5 soba ,uknjiženo ,grejanje na gas ,,,3/3 sprata ,,namešteno ,,,pre 15 dana ,141.630,Branka Bajića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan petosoban stan u Branka Banjića, na Novoj Detelinari. Stan je u funkciji hostela i kompletno je namešten. Zgrada je odlično održavana i ostavlja dobar utisak. U dvorištu zgrade se nalazi parking za stanare. Ova nekretnina je uknjižena 1/1 i odlična je za život kao i za izdavanje. Za više informacija slobodno pozovite.",,,,1 parking mesto ,,,,,,,,,
1315,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/cetvorosoban-stan/655e0ff9c2e25356aa00acf7,"Četvorosoban stan na prodaju, Botanička Bašta, 316.200€, 93m² - 4zida",2023-12-09,Stan u zgradi ,93 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,4/5 spratova ,terasa ,prazno ,"kablovska, internet, interfon, klima ",1965 ,pre 17 dana ,316.200,Botanička Bašta,"Botanička Bašta, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju četvorosoban stan od 93m2 u ulici Bulevar despota Stefana kod Botaničke bašte, na četvrtom od ukupno pet spratova. Radi se o novogradnji u završnoj fazi.<br>Stan je izuzetne strukture: kuhinja sa prozorom, dnevna soba sa trpezarijom, tri spavaće sobe, 2 kupatila i 2 terase. Dvorišno je orijentisan, svetao i izolovan od buke.<br>CG, spoljna stolarija ALU-drvo, italijanska keramika.<br>Cena je sa uključenim PDV-om.<br>Mogućnost kupovine garažnog mesta.",ima lift (1) ,,,,,,,,,,,,
1316,https://www.4zida.rs/prodaja-stanova/benska-bara-okolne-lokacije-sabac/dvoiposoban-stan/654979488e54dd8a780a6a64,"Dvoiposoban stan na prodaju, Kneza Miloša, 92.000€, 68m² - 4zida",2023-12-09,Stan u zgradi ,68 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,5/10 spratova ,"podrum, terase (2) ",,,,pre 12 dana ,92.000,Kneza Miloša,"Benska Bara, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvoiposoban stan u naselju Benska bara!Stan se sastoji od hodnika iz kog se ide u sve prostorije(savršen raspored)i to. dve spavaće sobe,kupatilo,toalet,kuhinja sa trpezarijom,dnevna soba i dve terase od kojih je veća površine 7,5m2 a manja 5m2.Važno je napomenuti da se terase neračunaju u kvadraturi stana što će reći da stan ima površinu 68m2 +7,5+5m2.Stan takođe poseduje i ostavu koja se nalazi u nivou ulice ane u klasičnom podrumu.Dobra prilika za potencijalne kupce.RETKO U PONUDI!",ima lift (2) ,"kupatilo, toalet, kuhinja, ostava ",,,,,,,,,,,
1317,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/trosoban-stan/652ef13d677f51e232086a44,"Trosoban stan na prodaju, Gradske lokacije, 150.000€, 91m² - 4zida",2023-12-09,Stan u zgradi ,91 m² ,3 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,,4/6 spratova ,terasa ,,,S,pre 1 mesec ,150.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan u centru grada, površine 91 m2, na IV spratu u TQ centru. Struktura prostora: predsoblje, toalet, kupatilo, dnevni boravak sa trpezarijom, kuhinjom i ostavom, ustakljena terasa, dve spavaće sobe. Podovi: parket i keramika; sopstveno CG na gas; PVC stolarija; fotogrej stakla. Stan obiluje dnevnim svetlom, a izlaz na terasu je iz dnevnog boravka i spavaće sobe. S-906",ima lift (1) ,"kupatilo, toalet ",,,,,,,,,,,
1318,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6537a9dddb3a53039900dfe7,"Dvosoban stan na prodaju, Trgovacka, 105.000€, 46m² - 4zida",2023-12-09,,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,1/2 sprata ,terasa ,prazno ,"telefon, kablovska, internet ",2414 ,pre 1 mesec ,105.000,Trgovacka,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u Trgovackoj ulici pogodan je i za poslovni prostor, renoviran, stan ima pripadajucu terasu od 50m2 tako da ukupna povrsina stana sa terasom iznosi 96m2. Agencijska provizija 2%.Za sve dodatne informacije, molimo da nas kontaktirate. ,",,kupatilo ,useljivo ,,,,,,,,,,
1319,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/troiposoban-stan/65731bc066b20398e4044523,"Troiposoban stan na prodaju, Sremska Kamenica, 123.600€, 73m² - 4zida",2023-12-09,Stan u zgradi ,73 m² ,3.5 soba ,,,,,visoko prizemlje ,,prazno ,klima ,490 ,pre 10 sati ,123.600,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sremska Kamenica, 72m2, troiposoban stan! Fantastična nekretnina, izuzetnog rasporeda ( ulaskom u stan iz hodnika s leve strane nalaze se toalet, dnevni boravak, kuhinja; dok sa desne strane je odvojeni spavaći deo, gde se iz hodnika ulazi u tri spavaće sobe, kupatilo i terasu! Odlična investicija za život i razne poslovne delatnosti. Sve je novo, niko nikada nike živeo u stanu. Postoji mogućnost kupovine garažnog mesta, cena istog nije u navedenoj. Za više  informacije pozovite, KONTAKT:  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 129/2023",ima lift (1) ,,,1 parking mesto ,,,,1 garažno mesto ,,,,,
1320,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6565fac90d5026b23e0fb63b,"Dvoiposoban stan na prodaju, Nikolaja Gogolja, 182.000€, 66m² - 4zida",2023-12-09,,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,4/7 spratova ,lođa ,prazno ,telefon ,4767 ,pre 3 dana ,182.000,Nikolaja Gogolja,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komplet renoviran dvoiposoban stan na 4. spratu stambene zgrade u mirnoj ulici na Banovom brdu.<br>Prilikom renoviranja su pažljivo birani materijali: granitna keramika, hrastov parket, PVC stolarija sa ALU roletnama, medijapan sobna vrata i ugrađena je zvučna izolacija.<br>Lift i ulaz redovno održavani.<br>Odmah useljiv.<br>Kuhinja sa trpezarijom i dnevna soba imaju izlaz na veliku lođu, spavaći blok čine dve spavaće sobe i kupatilo.<br>U blizini su svi sadržaji neophodni za svakodnevni život: škola, vrtić, stajalište gradskog prevoza, pošta, dom zdravlja, banke i slično.",ima lift (1) ,kupatilo ,useljivo ,,,,,,,,,,
1321,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/6573b566020057e1970c9155,"Dvosoban stan na prodaju, Zemun - Centar, 184.128€, 65m² - 4zida",2023-12-09,,65 m² ,2 sobe ,,centralno grejanje ,u izgradnji ,,1/6 spratova ,terasa ,prazno ,telefon ,1956 ,pre 19 sati ,184.128,Zemun - Centar,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosoban stan u izgradnji na drugom spratu u zgradi sa šest spratova i dva nivoa garaža ispod objekta.<br>Zgrada se nalazi na odličnoj lokaciji, u Zemunu, u blizini glavnih saobraćajnica i Pupinovog mosta.<br>Stan ima ukupno 65,76m2 od kojih je terasa 3,4m2.<br>Stan ima hodnik, kuhinju, kupatilo, dnevnu sobu, trpezariju, spavaću sobu i terasu.<br>Svi materijali i oprema kojom se gradi zgrada i koji se ugrađuju u stanove su vrhunskog kvaliteta, proizvedeni od strane renomiranih proizvođača, od podova, keramike, stolarije, stanskih i sobnih vrata, termo i zvučna, kao i hidroizolacija...Grejanje - daljinski sistem grejanja sa merenjem utroška energije putem kalorimetara, aluminijumski radijatori.<br>Klimatizacija - inverterske split i multi sistem jedinice inostranih brendova potvrđenog kvaliteta.Objekat ima  B energetski razred.<br>U stanu je predviđen Smart Home bežični sistem.<br>Kupovina stana je direktno od investitora, bez plaćanja provizije agenciji i uz mogućnost povrata PDV-a za kupovinu prvog stana.<br>Istaknuta cena stana je sa uračunatim PDV-om i može se korigovati u zavisnosti od dinamike plaćanja .<br>Uz stan se može kupiti i garažno mesto kojih ima u dva nivoa ispod objekta. Agencijska provizija 1%",ima lift (1) ,kupatilo ,,,,,,1 garažno mesto ,,,,,
1322,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/657318eb66b20398e4044466,"Jednoiposoban stan na prodaju, Radmile Savićević, 70.000€, 45m² - 4zida",2023-12-09,,45 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,2012,nisko prizemlje/3 sprata ,,prazno ,"telefon, kablovska ",19239 ,pre 6 sati ,70.000,Radmile Savićević,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan ima malu spavaću sobu, etažno grejanje na struju, visinu plafona tri metra i južno je orijentisan.<br>U dobrom je stanju, bez potrebe za ulaganjem.<br>U stanu ostaju kuhinja i uređaji.<br>Nalazi se u polusuterenu zgrade stare desetak godina, u mirnom i novom delu naselja Mirijevo, na granici sa Karaburmom.<br>Dobar je kao investicija za izdavanje.",,kupatilo ,useljivo ,,,,,,,,,,
1323,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/656e22caf8272594490a87ae,"Jednoiposoban stan na prodaju, Tome Rosandica, 56.650€, 37m² - 4zida",2023-12-09,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,,prizemlje/3 sprata ,,prazno ,,,pre 5 dana ,56.650,Tome Rosandica,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan. Dobrog rasporeda. Izuzetno povoljan. Zgrada uvučena, na odličnoj lokaciji. Keramika italijanska. Podno grejanje na struju. U ceni i parking mesto. Naša preporuka.",,,,1 parking mesto ,,,,,,,,,
