,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Nameštenost,Useljivo,Unutrašnje prostorije,Opremljenost,Garaža,Parking,Orijentacija nekretnine,Pogled na,Useljivo od,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
616,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-krusevac/sestosoban-stan/6315fb7ce9399154a700efae,Stan u zgradi ,120 m² ,6 soba ,uknjiženo ,centralno grejanje ,,2008,,,terase (2) ,,pre 11 meseci ,115.000,Gradske lokacije,"Gradske lokacije, Kruševac","Šestosoban stan na prodaju, Gradske lokacije, 115.000€, 120m² - 4zida",2023-08-10,,,"kupatila (2), kuhinja ",,1 garažno mesto ,,,,,,,,
617,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/trosoban-stan/64d383f67d419cfb460db26a,Stan u zgradi ,58 m² ,3 sobe ,,centralno grejanje ,,,,ima lift (1) ,,770290 ,pre 1 dan ,80.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica","Trosoban stan na prodaju, Kertvaroš, 80.000€, 58m² - 4zida",2023-08-10,,,kupatilo ,klima ,,,,,,,,,
618,https://www.4zida.rs/prodaja-stanova/novi-zeleznik-cukarica-cukarica-opstina-beograd/trosoban-stan/648c64b366d0e76230087ba8,Stan u zgradi ,100 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,2010,4/4 sprata ,,terasa ,98620 ,pre 1 mesec ,195.000,Ivana Gorana Kovačića,"Novi Železnik, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Ivana Gorana Kovačića, 195.000€, 100m² - 4zida",2023-08-10,,useljivo ,,"telefon, klima ",,1 parking mesto ,,,,,,,
619,https://www.4zida.rs/prodaja-stanova/krive-livade-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64620b71c0326bfffa048981,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,održavano ,,visoko prizemlje/5 spratova ,,terasa ,,pre 12 dana ,90.000,Branka Krsmanovica,"Krive Livade, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Branka Krsmanovica, 90.000€, 55m² - 4zida",2023-08-10,prazno ,,kupatilo ,,,,,,,,,,
620,https://www.4zida.rs/prodaja-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64a6a31f51273557ca02af0f,,42 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,,prizemlje ,,,p,pre 1 mesec ,52.000,Vase Albanca,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Vase Albanca, 52.000€, 42m² - 4zida",2023-08-10,,,kupatilo ,"kablovska, internet, interfon, klima ",,1 parking mesto ,,,,,,,
621,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/647b61edf5b58ce059038550,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,,2/4 sprata ,,terasa ,,pre 6 dana ,150.000,Sime Matavulja 15 q,"Liman 4, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Sime Matavulja 15 q, 150.000€, 65m² - 4zida",2023-08-10,,,"kuhinja, ostava ",,,,,,06.06.2023 ,,,,
622,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64142163ab3a849f280fe83d,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
623,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/64cabf092c3033adfa0db950,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,održavano ,1970,2/13 spratova ,,"dvorište, podrum ",,pre 7 dana ,137.800,Dušanovac,"Dušanovac, Voždovac opština, Beograd","Dvosoban stan na prodaju, Dušanovac, 137.800€, 53m² - 4zida",2023-08-10,namešteno ,,"kupatilo, kuhinja, ostava ","telefon, TV, klima, kuhinjski elementi, zamrzivač, rerna, šporet, ležaj, plakar ",,,severoistok ,dvorište ,,"30, 31, 31N, 17, 38L, 25, 26 ",Optički ,,
624,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/dvosoban-stan/647de2a242ea270ee00214cc,,,,,,,,,,,,,,,,"Prodaja stanova Surčin, Surčin opština, Beograd - 4zida",2023-08-10,,,,,,,,,,,,,
625,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-jagodina/trosoban-stan/63c03f20e4bce21df2075d30,Stan u zgradi ,83 m² ,3 sobe ,uknjiženo ,norveški radijatori ,renovirano ,1980,1/1 sprat ,,"podrum, terasa ",,pre 1 dan ,50.000,Strelište,"Strelište, Gradske lokacije, Jagodina","Trosoban stan na prodaju, Strelište, 50.000€, 83m² - 4zida",2023-08-10,prazno ,,"kupatilo, kuhinja ",klima ,,,,ulicu ,,,,,
626,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvosoban-stan/641b1935efe74bf2490115ec,,44 m² ,2 sobe ,,centralno grejanje ,novo ,,3/3 sprata ,,terasa ,1360 ,pre 3 meseca ,75.000,Ružice Sokić,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Ružice Sokić, 75.000€, 44m² - 4zida",2023-08-10,prazno ,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,1 parking mesto ,,,,,,,
627,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/63650f7ae5d8aba83709c585,Stan u zgradi ,59 m² ,2 sobe ,,,u izgradnji ,2022,2/3 sprata ,,terasa ,1057374 ,pre 3 meseca ,133.900,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, TELEP, NOVI SAD, 133.900€, 59m² - 4zida",2023-08-10,,,kupatilo ,,,,,,,,,,
628,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64907dbd433bc7f13a057847,,35 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,3/4 sprata ,,lođa ,44683 ,pre 23 dana ,69.000,Save Kovačevića,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Save Kovačevića, 69.000€, 35m² - 4zida",2023-08-10,prazno ,,kupatilo ,"kablovska, internet, interfon ",,1 parking mesto ,,,,,,,
629,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63addc6b48687187930d2be9,Stan u zgradi ,130 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5/5 spratova ,ima lift (1) ,terasa ,19850 ,pre 3 meseca ,428.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 428.500€, 130m² - 4zida",2023-08-10,prazno ,,,,,,,,,,,,
630,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/cetvorosoban-stan/64c12cc8d5f64fae1c03a7d1,Stan u zgradi ,85 m² ,4 sobe ,,podno grejanje ,,2023,4/4 sprata ,ima lift (1) ,terasa ,7260 ,pre 14 dana ,130.677,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Četvorosoban stan na prodaju, Aerodrom, 130.677€, 85m² - 4zida",2023-08-10,prazno ,,,"interfon, klima ",,,,,,,,,
631,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/troiposoban-stan/64cc793575d98eb4a70fedd4,,,,,,,,,,,,,,,,"Troiposoban stan na prodaju, MIKE ALASA, 290.000€, 83m² - 4zida",2023-08-10,,,,,,,,,,,,,
632,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/618388918a88a8442a216fa3,Stan u zgradi ,67 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,,4/5 spratova ,,,1003678 ,pre 3 meseca ,144.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novi Sad - Centar, 144.200€, 67m² - 4zida",2023-08-10,,,,,,,,,,,,,
633,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64afcecff7dcb06e7006a38e,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
634,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/648a3ac903fb1addf900d0e8,Stan u zgradi ,28 m² ,0.5 soba ,,centralno grejanje ,u izgradnji ,2023,4/5 spratova ,ima lift (1) ,terasa ,1039856 ,pre 1 mesec ,82.250,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Evrope, 82.250€, 28m² - 4zida",2023-08-10,,,,,,,,,,,,,
635,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08842ea270ee0020ae7,,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-08-10,,,,,,,,,,,,,
636,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64cbaeb8eb88ba56d3071f96,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,,,,"terase (2), lođe (2) ",S1982 ,pre 7 dana ,93.000,Borivoja  Stojanovica,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Borivoja  Stojanovica, 93.000€, 60m² - 4zida",2023-08-10,namešteno ,,"kupatilo, kuhinja ","kuhinjski elementi, ugradni plakar ",,1 parking mesto ,,,,,,,
637,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/64d38e327dec8519f30cd2ab,,,,,,,,,,,,,,,,"Prodaja stanova Bagljaš, Gradske lokacije, Zrenjanin - 4zida",2023-08-10,,,,,,,,,,,,,
638,https://www.4zida.rs/prodaja-stanova/trkaliste-gradske-lokacije-sabac/dvosoban-stan/64d3ce17779b8ce47803f87a,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,3/7 spratova ,ima lift (1) ,,,pre 20 sati ,80.000,Prote Smiljanica,"Trkalište, Gradske lokacije, Šabac","Dvosoban stan na prodaju, Prote Smiljanica, 80.000€, 54m² - 4zida",2023-08-10,namešteno ,,,,,,,,,,Kablovska ,,
639,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64d4e34c7946d788630a33f4,,54 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2009,1/4 sprata ,,terasa ,2884 ,pre 46 minuta ,80.000,Centar,"Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan na prodaju, Centar, 80.000€, 54m² - 4zida",2023-08-10,polunamešteno ,,kupatilo ,,,1 parking mesto ,,,,,,,
640,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/cetvorosoban-stan/64c2b1f3bac29e9ebb00234f,,,,,,,,,,,,,,,,"Prodaja stanova Profesorska Kolonija, Palilula opština, Beograd - 4zida",2023-08-10,,,,,,,,,,,,,
641,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/647de2b142ea270ee0021598,,,,,,,,,,,,,,,,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-10,,,,,,,,,,,,,
642,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64c2a40ed957d3ebc2049482,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,,2/3 sprata ,,,514884 ,pre 13 dana ,77.280,Adice,"Adice, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Adice, 77.280€, 47m² - 4zida",2023-08-10,,,,,,,,,,,,,
643,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/6495aa649584d5ef0e0a85b4,,59 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1975,4/13 spratova ,ima lift (1) ,"podrum, lođa ",1320 ,pre 1 mesec ,177.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Jurija Gagarina, 177.000€, 59m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,"telefon, kablovska, internet, interfon ",,,,,,,,,
644,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6325af276939fa117c0fda6e,Stan u zgradi ,76 m² ,4 sobe ,,grejanje na gas ,novo ,2022,4/4 sprata ,ima lift (1) ,terasa ,19523 ,pre 3 meseca ,141.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Petrovaradin, 141.000€, 76m² - 4zida",2023-08-10,prazno ,,,"kablovska, internet ",,,,,,,,,
645,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64d358aceaeafb02b4041142,Stan u zgradi ,90 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,,2/2 sprata ,,terasa ,515334 ,pre 1 dan ,153.470,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Petrovaradin, 153.470€, 90m² - 4zida",2023-08-10,namešteno ,,,"telefon, kablovska ",,1 parking mesto ,,,,,,,
646,https://www.4zida.rs/prodaja-stanova/banstol-vikend-naselje-okolne-lokacije-indjija/trosoban-stan/64a67a0b86bcf6ca4f03eca9,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,,,,prizemlje/1 sprat ,,,42290 ,pre 20 dana ,58.800,Banstol - Vikend Naselje,"Banstol - Vikend Naselje, Okolne lokacije, Inđija","Trosoban stan na prodaju, Banstol - Vikend Naselje, 58.800€, 70m² - 4zida",2023-08-10,namešteno ,,,,,,,,,,,,
647,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64c7eab1a3aea93c6a0621e5,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,,1/2 sprata ,,terasa ,511319 ,pre 9 dana ,84.980,Adice,"Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Adice, 84.980€, 50m² - 4zida",2023-08-10,prazno ,,kupatilo ,"telefon, kablovska ",,,,,,,,,
648,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c7aa52dab6ec23ae0d7700,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,,prizemlje/2 sprata ,,terasa ,276 ,pre 10 dana ,67.000,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Dom Zdravlja, 67.000€, 41m² - 4zida",2023-08-10,prazno ,useljivo ,,"klima, Kanalizacija ",,1 parking mesto ,,,,,,,
649,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/63ea5b4d811dd3ef73075b3c,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,TA peć ,potrebno renoviranje ,,visoko prizemlje/4 sprata ,,"podrum, terasa ",,pre 26 dana ,98.000,Homoljska 3,"Karaburma, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Homoljska 3, 98.000€, 50m² - 4zida",2023-08-10,polunamešteno ,useljivo ,"kupatilo, toalet, kuhinja, ostava ",kablovska ,,,,ulicu ,,"23, 16, 35, 25, 25P ",,,
650,https://www.4zida.rs/prodaja-stanova/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64ba88c48e99f2130a0842ee,,55 m² ,2.5 soba ,uknjiženo ,,,,3/6 spratova ,ima lift (1) ,terasa ,4242 ,pre 20 dana ,135.000,Ilije Pavlovića,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Ilije Pavlovića, 135.000€, 55m² - 4zida",2023-08-10,prazno ,,kupatilo ,telefon ,,,,,,,,,
651,https://www.4zida.rs/prodaja-stanova/mp-kamenjar-gradske-lokacije-sremska-mitrovica/trosoban-stan/64d2a8573e9024a724065265,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,prizemlje/4 sprata ,,"podrum, terasa ",,pre 1 dan ,82.000,Kamenjar,"M.P. Kamenjar, Gradske lokacije, Sremska Mitrovica","Trosoban stan na prodaju, Kamenjar, 82.000€, 70m² - 4zida",2023-08-10,,,"kupatilo, toalet, kuhinja, ostava ",telefon ,,,"istok, sever ","ulicu, dvorište ",,,,,
652,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64ca48eb8f6ac1a4640f6617,,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/4 sprata ,ima lift (1) ,"podrum, terasa ",3135 ,pre 8 dana ,59.000,Vladislava Bajčevića,"Mirijevo, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Vladislava Bajčevića, 59.000€, 33m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,telefon ,,1 parking mesto ,,,,,,,
653,https://www.4zida.rs/prodaja-stanova/blok-25-arena-novi-beograd-beograd/cetvorosoban-stan/644bc9dd312643cdf6050c61,,126 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,3/6 spratova ,ima lift (1) ,lođa ,42834 ,pre 1 mesec ,395.000,Zorana Đinđića,"Blok 25 - Arena, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Zorana Đinđića, 395.000€, 126m² - 4zida",2023-08-10,prazno ,useljivo ,,telefon ,1 garažno mesto ,,,,,,,,
654,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64ad7fd3daef193f720c155c,,39 m² ,1.5 soba ,,grejanje na gas ,,2024,1/2 sprata ,,terasa ,1046912 ,pre 29 dana ,70.700,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 70.700€, 39m² - 4zida",2023-08-10,,,,,,,,,,,,,
655,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/63ad6cc3eeb57d82970af458,Stan u zgradi ,74 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,prizemlje/5 spratova ,,terasa ,16 ,pre 1 mesec ,236.800,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvoiposoban stan na prodaju, Dubljanska, 236.800€, 74m² - 4zida",2023-08-10,prazno ,useljivo ,,"interfon, klima ",,,,,,,,,
656,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/dvosoban-stan/630e000eb38e2464d90046b4,,56 m² ,2 sobe ,,etažno grejanje ,,,1/6 spratova ,ima lift (1) ,terasa ,p,pre 3 meseca ,99.050,Knjazevačka,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","Dvosoban stan na prodaju, Knjazevačka, 99.050€, 56m² - 4zida",2023-08-10,,,kupatilo ,interfon ,,1 parking mesto ,,,,,,,
657,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64b95baf5c1f8e944b011c43,Stan u zgradi ,37 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,2/5 spratova ,ima lift (1) ,terasa ,,pre 20 dana ,96.820,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 96.820€, 37m² - 4zida",2023-08-10,namešteno ,,kuhinja ,,,,,,,,,,
658,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64cd3efe993a7fe3f20ed7f4,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,grejanje na gas ,luksuzno ,,3/6 spratova ,ima lift (2) ,"prilaz za invalide, terasa ",,pre 3 dana ,85.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Prozivka, 85.000€, 47m² - 4zida",2023-08-10,namešteno ,useljivo ,kupatilo ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,,dvorište ,,,,,
659,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/petosoban-stan/62ab2fd5540ae07ac53d1f48,Stan u zgradi ,134 m² ,5 soba ,uknjiženo ,centralno grejanje ,novo ,,3/4 sprata ,ima lift (1) ,terasa ,1270 ,pre 1 mesec ,310.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Grbavica, 310.000€, 134m² - 4zida",2023-08-10,prazno ,useljivo ,kuhinja ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,
660,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/petosoban-stan/644a9d7f904eb0e7000f82eb,,130 m² ,5 soba ,uknjiženo ,centralno grejanje ,novo ,,6/7 spratova ,ima lift (1) ,lođa ,8583 ,pre 3 meseca ,320.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Petosoban stan na prodaju, Cvijićeva, 320.000€, 130m² - 4zida",2023-08-10,prazno ,useljivo ,kupatilo ,"telefon, kablovska, internet, interfon ",,,,,,,,,
661,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6318a6a6f72952cae80d12dd,Stan u zgradi ,49 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,1992,1/8 spratova ,ima lift (1) ,terasa ,1056907 ,pre 3 meseca ,95.500,"NOVA DETELINARA, NOVI SAD","Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, NOVA DETELINARA, NOVI SAD, 95.500€, 49m² - 4zida",2023-08-10,,useljivo ,kupatilo ,,,,,,,,,,
662,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/647de2d142ea270ee0021755,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-10,,,,,,,,,,,,,
663,https://www.4zida.rs/prodaja-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/dvosoban-stan/647de2ae42ea270ee002156c,,,,,,,,,,,,,,,,"Prodaja stanova Košutnjak, Čukarica, Čukarica opština, Beograd - 4zida",2023-08-10,,,,,,,,,,,,,
664,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/64941f217a78c4158e0173b4,,41 m² ,2 sobe ,,centralno grejanje ,,2023,1/2 sprata ,,terasa ,1046824 ,pre 1 mesec ,67.180,Veternik,"Veternik, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Veternik, 67.180€, 41m² - 4zida",2023-08-10,,,,,,,,,,,,,
665,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/dvoiposoban-stan/64a445251ea9b0dda709016c,,56 m² ,2.5 soba ,,centralno grejanje ,,2015,2/3 sprata ,,terasa ,1046910 ,pre 1 mesec ,92.300,Gradske lokacije,"Gradske lokacije, Kopaonik","Dvoiposoban stan na prodaju, Gradske lokacije, 92.300€, 56m² - 4zida",2023-08-10,,,,,,,,,,,,,
666,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/64d22a072fc0937cfd0af36e,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,8/9 spratova ,ima lift (1) ,,515258 ,pre 2 dana ,168.720,ccc,"Liman 4, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, ccc, 168.720€, 78m² - 4zida",2023-08-10,prazno ,,,,,,,,,,,,
667,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/62fe9d2bc9604855780722ae,,60 m² ,3 sobe ,,grejanje na gas ,novo ,,2/4 sprata ,ima lift (1) ,terasa ,3530 ,pre 20 dana ,172.515,Karpoševa,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Karpoševa, 172.515€, 60m² - 4zida",2023-08-10,prazno ,,kupatilo ,telefon ,1 garažno mesto ,,,,,,,,
668,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/dvosoban-stan/648c696866d0e76230088430,Stan u zgradi ,55 m² ,2 sobe ,nije uknjiženo ,grejanje na struju ,u izgradnji ,2023,prizemlje/3 sprata ,ima lift (1) ,terasa ,91174 ,pre 1 mesec ,129.250,Geteova,"Novi Grad, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Geteova, 129.250€, 55m² - 4zida",2023-08-10,,useljivo ,,"telefon, klima ",,1 parking mesto ,,,,,,,
669,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/633456e42f429ec442049122,,71 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,,5/6 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",p,pre 3 meseca ,103.190,Dragana Simića,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Dragana Simića, 103.190€, 71m² - 4zida",2023-08-10,,,"kupatilo, toalet ",interfon ,1 garažno mesto ,,,,,,,,
670,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/647de02642ea270ee00207a8,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-10,,,,,,,,,,,,,
671,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/petosoban-stan/648deafb874cf6d28903f886,Stan u zgradi ,174 m² ,5 soba ,uknjiženo ,centralno grejanje ,,,3/3 sprata ,,,512209 ,pre 1 mesec ,286.750,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Adamovićevo Naselje, 286.750€, 174m² - 4zida",2023-08-10,namešteno ,,,,1 garažno mesto ,,,,,,,,
672,https://www.4zida.rs/prodaja-stanova/centar-2-gradske-lokacije-subotica/dvosoban-stan/63134a8e6ec84b69a90e088f,,49 m² ,2 sobe ,,,novo ,,1. sprat ,ima lift (1) ,terasa ,1265 ,pre 3 meseca ,63.700,Karađorđev put,"Centar 2, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Karađorđev put, 63.700€, 49m² - 4zida",2023-08-10,,,kupatilo ,"telefon, kablovska, internet ",,,,,,,,,
