,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Infrastruktura,Uknjiženost,Useljivo,Parking,Pogled na,Internet,Garaža,Godina izgradnje,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
447,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/658afafd1f6107f0500b94b0,39 m² ,1.5 soba ,,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,,,,1060508 ,pre 5 sati ,99.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan  , 39m2, odlična pozicija, Nova Detelinara, +++ Agencijska oznaka nekretnine 1060508, Novi Sad, Nova Detelinara. Jednoiposoban stan od 32m2 na trećem spratu novije zgrade. Lep i svetao , da zatvorenom terasom , poseduje komotan dnevni boravak sa kuhinjom, odvojenu spavaću sobu i kupatilo. U stanu ostaje kuhinja i plakar . Pogodan za život ili kao investicija za izdavanje, nalazi se na odličnoj lokaciji u neposrednom okruženju su svi potrebni gradski sadržaji. Pozovite, Ljiljana Knežević 0613195394, 021546645, 021546282( House nekretnine Novi Sad, Reg.br 200)","Jednoiposoban stan na prodaju, Nova Detelinara, 99.900€, 39m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,,,,,,
448,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/658af00eac61abb8c002fc72,160 m² ,4 sobe ,centralno grejanje ,novo ,14/16 spratova ,ima lift (1) ,kupatila (3,prazno ,"telefon, kablovska, internet, interfon, klima ",2993 ,pre 6 sati ,698.000,Savska,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U zgradi BW Sole nudimo veliki četvorosoban stan na 14. spratu. Stan se sastoji od: prostranog dnevnog boravka sa velikim brojem prozora sa izlazom na veliku terasu sa izuzetno lepim pogledom na reku i na park između zgrada Scala, Sole i Libera, odvojene master sobe sa kupatilom, prostorom za gardober i zasebne terase koja gleda na stari deo grada, dve spavaće sobe, kupatila, toaleta i vešernice. Lep raspored, prelep pogled, veoma svetao stan, odlicna pozicija u naselju, između parka i reke. Uz stan se može kupiti i garažno mesto po ceni od 25.000 EUR. ","Četvorosoban stan na prodaju, Savska, 698.000€, 160m² - 4zida",2023-12-26,,lođa ,,useljivo ,,,,1 garažno mesto ,2023,,,,,
449,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvoiposoban-stan/653571f94373ec97db035383,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
450,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65858baa92964bf81d00ba62,36 m² ,1.5 soba ,,u izgradnji ,visoko prizemlje/2 sprata ,ima lift (1) ,,,,1016593 ,pre 4 dana ,86.900,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan u tek izgrađenoj zgradi. Cena sa PDV. Useljiv. Kontakt 0611709234","Jednoiposoban stan na prodaju, Telep, 86.900€, 36m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,2023,,,,,
451,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/dvoiposoban-stan/65836adf35c39e59270ff6aa,59 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,5/7 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, interfon ",1434 ,pre 5 dana ,168.000,Bulevar Kralja Aleksandra,"Lipov Lad, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bulevar Kralja Aleksandra,Lipov Lad,stan 59m2 + terasa,parking mesto,odličan<br>U ponudi je stan na prodaju u Beogradu,na samom Bulevaru Kralja Aleksandra kod Lipovog lada,na jednoj od najatraktivnijih lokacijia a u blizini svih prevoza,<br>banaka,retorana,pozorišta,prodavnica i ostalih sadržaja.<br>Izuzetno svetao,dvostrano orjentisan stan se nalazi na V/VII sprata u održavanoj zgradi sa liftom i sastoji se iz ulaznog velikog hodnika,odvijene kuhinje sa trpezarijom,<br>ostavom i izlazom na zastakljenu lođu,dnevne sobe,spavaće sobe velićine kao i dnevna soba koje su i međusobno povezane,kupatila i terase okrenute ka Bulevaru.<br>Stan je adaptibilan u trosoban.<br>Grajenje je centralno,a parking mesta su iza zgrade samo za stanare zgrade. . Agencijska provizija 2%","Dvoiposoban stan na prodaju, Bulevar Kralja Aleksandra, 168.000€, 59m² - 4zida",2023-12-26,,"podrum, terasa ",uknjiženo ,useljivo ,,,,,,,,,,
452,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/jednoiposoban-stan/653ba7a39322af421f010655,36 m² ,1.5 soba ,centralno grejanje ,renovirano ,4/4 sprata ,,,prazno ,"interfon, Kanalizacija ",20776 ,pre 20 dana ,135.000,Strahinjića Bana,"Kalemegdan, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stari grad, Kalemegdan - Strahinjića bana","Jednoiposoban stan na prodaju, Strahinjića Bana, 135.000€, 36m² - 4zida",2023-12-26,Stan u zgradi ,,uknjiženo ,,,,,,1930,,,,,
453,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/6589a7cb1d3786f64000a602,113 m² ,4 sobe ,centralno grejanje ,novo ,4/4 sprata ,ima lift (1) ,"kupatilo, toalet ",prazno ,"telefon, kablovska ",520079 ,pre 1 dan ,195.700,Đorđa Rajkovića,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam izuzetan stan na odličnoj lokaciji! Stan se nalazi na svega 6-7 minuta peške od centra grada. Ono što svakako izdvaja ovu nekretninu jeste velika terasa! Stan se nalazi u zgradi novije gradnje, visokog kvaliteta gradnje. Takođe, poseduje tri spavaće sobe, komforan dnevni boravak sa odvojenom kuhinjom. Grejanje je centralno, sa kalorimetrima! Za više informacija za ovaj luksuzan, komforan stan na odličnoj lokaciji, pozovite. CECA 064-8222-179","Četvorosoban stan na prodaju, Đorđa Rajkovića, 195.700€, 113m² - 4zida",2023-12-26,Stan u zgradi ,terase (2) ,uknjiženo ,,,,,,,,,,,
454,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/658b18c0387fe083e00bf7e6,29 m² ,1 soba ,centralno grejanje ,,3. sprat ,ima lift (1) ,,prazno ,kablovska ,524 ,pre 3 sata ,116.400,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1 stan u Novom Sadu, SPENS, površine 29 m², po ceni od 116400€ (što je 4013€/m²). Stan poseduje telefon, kablovsku,lift","Jednosoban stan na prodaju, Spens, 116.400€, 29m² - 4zida",2023-12-26,Stan u zgradi ,,,,,,,,,,,,,
455,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/jednosoban-stan/658af148ac61abb8c002fcbc,42 m² ,1 soba ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,,,prazno ,interfon ,1218 ,pre 6 sati ,60.000,Drinske divizije,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palilula, Borča - Drinske divizije","Jednosoban stan na prodaju, Drinske divizije, 60.000€, 42m² - 4zida",2023-12-26,Stan u zgradi ,"podrum, terasa ",uknjiženo ,useljivo ,,,,,1995,,,,,
456,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/troiposoban-stan/658ad00059bd71974b0ca1df,92 m² ,3.5 soba ,centralno grejanje ,,10/14 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",1545 ,pre 8 sati ,168.000,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvostran, renoviran.","Troiposoban stan na prodaju, Vidikovački venac, 168.000€, 92m² - 4zida",2023-12-26,,lođa ,uknjiženo ,,,,,,,,,,,
457,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/garsonjera/6586d52813e99427cd036b5d,23 m² ,0.5 soba ,etažno grejanje ,renovirano ,suteren/4 sprata ,,,namešteno ,"kablovska, internet ",42550 ,pre 3 dana ,89.500,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko lep stan u suturenu stambene zgrade kompletno renoviran.<br>Stan koji se trenutno izdaje kao stan na dan, odlična investicija<br>tako da kupujete i već razrađen posao. Izuzetna lokacija<br>odlično renoviran sa ukusom sređen stan koji sigurno vraća uložen novac.<br>Stan u blizini čuvene Beogradske pijace Bajloni, Boemske ulice Skadarlije,<br>Knez Mihajlove, Narodnog pozorišta , gradskog prevoza ka svim delovima grada, reke Dunav,<br>Kalemegdana, i.t.d.<br> Agencijska provizija 2%. ID oglasa: 42550.Imperium Real Estate Beograd. Reg. br.1700063/85 75 755","Garsonjera na prodaju, Dorćol, 89.500€, 23m² - 4zida",2023-12-26,,,uknjiženo ,useljivo ,,,,,,,,,,
458,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/653bac2d9322af421f01076f,70 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/3 sprata ,,,prazno ,interfon ,6566 ,pre 1 mesec ,135.000,Kapetana Miloša Žunjića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Zvezdara, Mirijevo, Kapetana Miloša Žunjića, 70+24m2</h2><p>70+24m2(T), 2.0, vp/3, CG, terasa, lođa, parking, podrum, interfon, telefon, izvorno, uknjižen","Dvosoban stan na prodaju, Kapetana Miloša Žunjića, 135.000€, 70m² - 4zida",2023-12-26,Stan u zgradi ,"podrum, terasa, lođa ",uknjiženo ,,1 parking mesto ,,,,,,,,,
459,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65395dcc1f5be4d5a704899c,40 m² ,2 sobe ,,,,,kuhinja ,,klima ,8034 ,pre 2 meseca ,80.000,Ilije Đuričića,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ulica Ilije Đuričića, nadomak Trgovačke ulice – strogi centar Žarkova. U neposrednoj blizini nalazi se pijaca, nekoliko marketa, kafići, pekare, pečenjare, butici, saloni, prodavnice... Brojne linije gradskog prevoza obezbeđuju dobru povezanost sa svim drugim delovima grada i efikasan transport. Na 5-10 minuta vožnje nalaze se Košutnjak, bazeni i Ada Ciganlija – glavna gradska mesta za rekreaciju, sport i uživanje u prirodi.<br>Zgrada građena devedesetih godina, uredna i održavana. Stan je pozicioniran u prizemlju, što mu daje širok dijapazon svrha – od stambenih do poslovnih, a pogodan je i za dugoročno i za kratkoročno izdavanje (tzv. stan na dan). Od ulaznog hodnika levo se pruža dnevni boravak, a desno je kuhinja. Iz dnevnog boravka se ulazi u spavaću sobu (nije prikazana na slikama). Stan je uknjižen na 40 m2, bez hipoteke.<br>Postoji i mogućnost zamene uz doplatu za stan veći za jednu sobu, koji ima dvorište ili terasu, takođe na prizemlju, VPR ili eventualno prvom spratu; može i stan u kući, uknjižen i sa izvršenom fizičkom deobom, Žarkovo ili Banovo brdo.<br>Agencijska provizija 2% od ugovorene cene  nekretnine.<br>Menadžer prodaje Olivera Milivojević 065 2446 449","Dvosoban stan na prodaju, Ilije Đuričića, 80.000€, 40m² - 4zida",2023-12-26,Stan u zgradi ,,uknjiženo ,,,,,,1997,,,,,
460,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/653571ed4373ec97db0352e6,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
461,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/655e181d5ea20ce70f044728,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-26,,,,,,,,,,,,,,
462,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/658b0aa836143699c60d5476,66 m² ,3 sobe ,etažno grejanje ,,2. sprat ,ima lift (1) ,,prazno ,kablovska ,642 ,pre 4 sata ,200.850,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, SOMBORSKI BULEVAR, površine 66 m², po ceni od 200850€ (što je 3043€/m²). Stan poseduje telefon, kablovsku.","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 200.850€, 66m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
463,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/troiposoban-stan/6589927c9b93694617077a1f,77 m² ,3.5 soba ,grejanje na struju ,,1/4 sprata ,,kupatilo ,prazno ,telefon ,4924 ,pre 1 dan ,105.000,Ignjata Joba,"Medaković 2, Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u mirnom delu naselja, u održavanoj zgradi na idealnom prvom spratu.<br>Nalazi se blizu Maxija, više linija gsp prevoza, škole, obdaništa...<br>Stan je uknjižen na 34m2, ali je dogradnjom cele zgrade od strane investitora dobijeno još 34m2 i 9m2 terase.<br>Stan je sada po strukturi troiposoban, sa tri spavaće sobe, velikim dnevnim boravkom, kuhinje sa trpezarijom, kupatila i terase.<br>Uz stan idu i podrumske prostorije.<br>Za dodatne informacije pozvati.","Troiposoban stan na prodaju, Ignjata Joba, 105.000€, 77m² - 4zida",2023-12-26,,podrum ,uknjiženo ,,,,,,,,,,,
464,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/6589927b9b93694617077a1c,49 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,4/4 sprata ,ima lift (1) ,kupatilo ,prazno ,telefon ,4925 ,pre 1 dan ,102.000,Dragoslava Srejovića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fenomenalan stan u ulici Dragoslava Srejovića na Karaburmi.<br>Zgrada od fasadne cigle, sa liftom iz 1990. godine.<br>Stan je dvosoban, lako adaptibilan u dvoiposoban.<br>Zamenjena pvc stolarija, hoblovan i lakiran parket.<br>Etažno grejanje na gas.<br>Stanu pripada i podrum.","Dvosoban stan na prodaju, Dragoslava Srejovića, 102.000€, 49m² - 4zida",2023-12-26,,"podrum, terasa ",uknjiženo ,,,,,,,,,,,
465,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/653a69c5aa712a1ce80c710b,39 m² ,2 sobe ,centralno grejanje ,u izgradnji ,2. sprat ,ima lift (1) ,kupatilo ,prazno ,telefon ,6299 ,pre 1 mesec ,108.120,Bulevar Kralja Petra I,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo stanove u izgradnji. Po stukturi dvosobni, dvorišno orijentisani. Rok završetka izgradnje je 31.12.2024. Kvadratura svake prostorije je konkretno navedena na fotografiji. Cene stanova su izražene sa uračunatim PDV-om.<br>Zgrada je na odličnoj i popularnoj lokaciji, u blizi Sajma, Bulevara oslobođenja, Betanije, Srednje Mašinske škole, Srednje Tehničke škole Mileva Marić Ajnštajn, Autobuske i Želežničke stanice, velikih marketa i ostalih sadržaja za urban i moderan život","Dvosoban stan na prodaju, Bulevar Kralja Petra I, 108.120€, 39m² - 4zida",2023-12-26,,terasa ,,,,,,,,,,,,
466,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/653a319ad688e8982e0fca6a,95 m² ,4 sobe ,,,3. sprat ,,,prazno ,,2965 ,pre 1 mesec ,206.600,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za prodaju 4,0 duplex od 95,37m2 u izgradnji - Bul.Evrope<br>Rok završetka novembar 2024 god.<br>Cena je izražena sa već uračunatim pdv om 10%.","Četvorosoban stan na prodaju, Bulevar Evrope, 206.600€, 95m² - 4zida",2023-12-26,Stan u zgradi ,,,,,,,,,,,,,
467,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/658b1a2c387fe083e00bf81d,55 m² ,2.5 soba ,grejanje na struju ,uobičajeno stanje ,4/5 spratova ,,,,,9580 ,pre 3 sata ,115.000,Pera Ćetkovića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je jako lepo sređen. Od izvorno 2.0 je adaptiran u 2.5. Zgrada je održavana. Terasa je za sedenje za dvoje. Uknjižen na 50 kvm. Prostorije: predsoblje, kuhinja i trpezarija, dnevni boravak, spavaća soba, mala soba, kupatilo, terasa Agencijska provizija 2%","Dvoiposoban stan na prodaju, Pera Ćetkovića, 115.000€, 55m² - 4zida",2023-12-26,,terasa ,uknjiženo ,useljivo ,,,,,,,,,,
468,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/6589b03f553e11479b0e8b3f,40 m² ,1 soba ,centralno grejanje ,,4/5 spratova ,,,namešteno ,,521961 ,pre 1 dan ,69.070,Petrovaradin,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se komforan jednosoban stan na Petrovaradinu. Cena sa nameštajem. Dvorišno orijentisan, fantastičan pogled. Za više informacija pozovite!!","Jednosoban stan na prodaju, Petrovaradin, 69.070€, 40m² - 4zida",2023-12-26,Stan u zgradi ,terasa ,uknjiženo ,,,,,,,,,,,
469,https://www.4zida.rs/prodaja-stanova/blok-37-novi-beograd-beograd/trosoban-stan/653a9f196f0bd7031e0ef8cb,92 m² ,3 sobe ,centralno grejanje ,,5/8 spratova ,ima lift (1) ,,,,103459 ,pre 2 meseca ,205.000,Bulevar Milutina Milankovića,"Blok 37, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103459, V/VIII, lift, uknjižen, podrum, stambena zgrada. Dvostrano orijentisan. Veoma komforan u izvornom stanju. U blizini su brojne prodavnice, restorani, škole, parkovi. U dobro održavanoj zgradi sa liftom, stan se nalazi na petom spratu i ima divan pogled na avalski toranj sa jedne strane a sa druge na park. Uknjizen na 92 m2 a po novom merenju ima 96m2. Prostorije: predsoblje, dnevna soba, dve spavaće sobe, kuhinja, trpezarija, dva kupatila, tri lodje, ostava. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Bulevar Milutina Milankovića, 205.000€, 92m² - 4zida",2023-12-26,Stan u zgradi ,"podrum, lođa ",uknjiženo ,useljivo ,,,,,,,,,,
