,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Unutrašnje prostorije,Useljivo,Lift,Uknjiženost,Godina izgradnje,Pogled na,Garaža,Parking,Useljivo od,Autobuske linije,Tramvajske linije,Internet,Dozvoljeni kućni ljubimci,Orijentacija nekretnine
475,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65a0060294166e146d0f3e7b,Stan u zgradi ,47 m² ,2 sobe ,centralno grejanje ,2/5 spratova ,"podrum, terasa ",prazno ,"kablovska, internet, interfon ",2222 ,pre 1 sat ,87.550,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u NOVOM SADU, DETELINARA površine 47m2. Stan se nalazi u urbanom delu Detelinare u blizini svih sadržaja za život. Odličnog je rasporeda, poseduje podrumsku prostoriju.","Dvosoban stan na prodaju, Detelinara, 87.550€, 47m² - 4zida",2024-01-11,,,,,uknjiženo ,,,,,,,,,,
476,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/659ebadff4e36fe0b60db604,Stan u zgradi ,75 m² ,3 sobe ,centralno grejanje ,2/7 spratova ,"podrum, terasa, lođa ",prazno ,klima ,45 ,pre 1 dan ,84.900,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan odlične strukture u centru grada u blizini osnovnih škola,Roda centra,glavne autobuske stanice.Stan je koncipiran kao dve celine,dnevna i spavaća.U sklopu dnevne ulazi kuhinja sa trpezarijom sa izlazom na manju terasu i prostrani dnevni boravak sa izlazom na glavnu terasu.U spavaćem delu su smešteni zaseban WC,veliko kupatilo i dve spavaće sobe.Stanu pripada i podrumska prostorija.Zgrada sagrađena 2000.god tako da je stan u prilično očuvanom stanju.Uknjižen,odmah useljiv.","Trosoban stan na prodaju, Centar, 84.900€, 75m² - 4zida",2024-01-11,uobičajeno stanje ,,useljivo ,ima lift (1) ,uknjiženo ,,,,,,,,,,
477,https://www.4zida.rs/prodaja-stanova/blok-37-novi-beograd-beograd/trosoban-stan/659e6004fa569a2e3901b338,Stan u zgradi ,64 m² ,3 sobe ,centralno grejanje ,8/9 spratova ,"podrum, terase (2) ",prazno ,,,pre 1 dan ,165.000,Milutina Milankovića,"Blok 37, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Rehau stolarija sa roletnama i komarnicima. Medijapan unutrašnja i blind vrata. Nova struja, voda i odvod sa zamenjenim vertikalama. Zamenjeni svi ventili na radijatorima i skraćene nepotrebne cevi. Dobra lokacija, dvostran. Blizu državnog vrtića, škole, bolnice, prodavnica, autoputa...","Trosoban stan na prodaju, Milutina Milankovića, 165.000€, 64m² - 4zida",2024-01-11,luksuzno ,kupatilo ,useljivo ,ima lift (1) ,uknjiženo ,,,,,,,,Optički ,,
478,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/659d03556684d3a8d1012eeb,Stan u zgradi ,61 m² ,3 sobe ,centralno grejanje ,4/4 sprata ,,,,,pre 2 dana ,195.700,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pozvati za vise infromacija","Trosoban stan na prodaju, Podbara, 195.700€, 61m² - 4zida",2024-01-11,novo ,kuhinja ,useljivo ,,uknjiženo ,,,,,,,,,,
479,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/cetvorosoban-stan/659fcf2f1a724bd30400b58d,,100 m² ,4 sobe ,grejanje na gas ,1. sprat ,terasa ,,"interfon, klima ",2860 ,pre 5 sati ,120.000,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno lep i komforan stan. Sastoji se od dnevnog boravka sa poluodvojenom kuhinjom, tri velike spavaće sobe, hodnika, dva kupatila, dve terase i ostave.Odlično orjentisan, sunčan (istočna i južna strana) Ima pripadajuće parking mesto. Lift.","Četvorosoban stan na prodaju, Centar, 120.000€, 100m² - 4zida",2024-01-11,,,,ima lift (1) ,nije uknjiženo ,,,,1 parking mesto ,,,,,,
480,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/jednoiposoban-stan/659ff5b23f06e3d8d703334c,Stan u zgradi ,51 m² ,1.5 soba ,,4/6 spratova ,,,,6196 ,pre 3 sata ,52.500,Janka Katića,"Mladenovac centar, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru Mladenovca prodaje se 1.5 stan od 51m2, uknjižen 1/1, na 4.sprаtu sa centralnim grejanjem.<br>Stan funkcionise kao 2.5 jer ima dve spavaće sobe i dnevni boravak sa trpezarijom i kuhinjom.<br>Kompletno renoviran.<br>Zgrada je kvalitetna.<br>KATV, internet, klima, CG, PVC stolarija.<br>Agencijska provizija: 2%<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Jednoiposoban stan na prodaju, Janka Katića, 52.500€, 51m² - 4zida",2024-01-11,renovirano ,,,,,,,,,,,,,,
481,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvoiposoban-stan/6598b85b883da4248d05ae76,,75 m² ,2.5 soba ,centralno grejanje ,3/12 spratova ,"podrum, lođa ",prazno ,telefon ,42368 ,pre 5 dana ,270.000,Mileševska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Renoviran, kompletno opremljen stan na atraktivnoj vračarskoj lokaciji. Okružen zelenilom, jugo-zapadno orijentisan. Odlično pozicioniran, idealne spratnosti. Zgrada od fasadne cigle, uredna sa dva lifta. Blizina SC Vračar, pozorišta, škola, vrtića, pijace itd. Stan je uknjižen bez tereta na korisnu površinu od 67m2  a razlika od 8m2 je lođa.  Za svaku preporuku. PROSTORIJE: hodnik, dnevna soba, kuhinja i trpezarija, kupatilo, dve spavaće sobe, zastakljena lođa, podrum.<br> (agencijska provizija 2%)","Dvoiposoban stan na prodaju, Mileševska, 270.000€, 75m² - 4zida",2024-01-11,,kupatilo ,,,uknjiženo ,,,,,,,,,,
482,https://www.4zida.rs/prodaja-stanova/benska-bara-okolne-lokacije-sabac/dvosoban-stan/659f0f12fd025428200a70ea,Stan u zgradi ,59 m² ,2 sobe ,centralno grejanje ,6/9 spratova ,"podrum, terasa, lođa ",prazno ,,,pre 19 sati ,80.000,Kralja Petra Prvog,"Benska Bara, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi! Dvosoban stan u Benskoj Bari u ulici Kralja Petra Prvog.Stan se sastji od ulaznog drla,dnevne sobe sa trpezarijom,dve spavace sobe,kupatila,lodje i velike terase.Stan jedvostrano orjentisan.Napomena da je stan 59m2 korisne povrsine + terasa+lodja +podrumski prostor/Stan ima pogled na Hotel,strogi centar,nalazi se bukvalno na par stotina metaraod svih vaznijih institucija u gradu,setalista..Jedinstvenaprilika da po dobroj ceni kupite stanu na najboljoj lokaciji u BenskojBari...","Dvosoban stan na prodaju, Kralja Petra Prvog, 80.000€, 59m² - 4zida",2024-01-11,,"kupatilo, ostava ",,ima lift (1) ,uknjiženo ,,,,,,,,,,
483,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/659ec9c5ca2dba11e0014ccc,Stan u zgradi ,39 m² ,1.5 soba ,centralno grejanje ,6/6 spratova ,lođa ,,"telefon, kablovska, klima ",522369 ,pre 1 dan ,78.280,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, uknjižen jednoiposoban stan na atraktivnoj lokaciji u neposrednoj blizini Sajma i Železničke stanice ! Stan je prilikom renoviranja adaptiran tako da pored dnevnog boravka ima odvojenu kuhinju kao i manju funkcionalnu spavaću sobu, dok po svojoj želji izmeštanjem kuhinjskog dela u dnevni boravak možete dobiti još komforniji spavaći deo. U stanu su promenjene vodovodne i električne instalacije dok su u svim prostorijama postavljeni PVC prozori. Još jedna prednost ove nekretnine je ta što pruža mogućnost korišćenja zajedničke krovne terase sa pogledom ka Sajmu i Fruškoj gori. U neposrednoj okolini se nalazi sav zadržaj neophodan za svakodnevnu rutinu kvalitetnog života, od Osnovne škole, Železničke i Autobuske stanice, stajališta javnog gradskog prevoza, dve Srednje škole, apoteke, prodavnice, restorani...Javnog parkinga je pregršt u okruženja zgrade tako da nećete imati problema da pronadjete mesto za svoje vozilo. Naša topla preporuka. Za razgledanje nekretnine i sva dodatna pitanja, stojimo Vam na raspolaganju.","Jednoiposoban stan na prodaju, Železnička stanica, 78.280€, 39m² - 4zida",2024-01-11,,kupatilo ,,ima lift (1) ,uknjiženo ,,,,,,,,,,
484,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/659d71109daf2064a2034274,Stan u zgradi ,42 m² ,2 sobe ,etažno grejanje ,4. sprat ,terasa ,prazno ,kablovska ,393 ,pre 2 dana ,96.640,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, SOMBORSKI BULEVAR, površine 42 m²,","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 96.640€, 42m² - 4zida",2024-01-11,,,,ima lift (1) ,,,,,,,,,,,
485,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/troiposoban-stan/659d7f51821cfa7c090a4fab,Stan u zgradi ,62 m² ,3.5 soba ,grejanje na gas ,visoko prizemlje/3 sprata ,terasa ,prazno ,"kablovska, internet ",1300 ,pre 1 dan ,82.400,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, AVIJATICARSKO NASELJE. , površine 62 m². Stan poseduje veliku terasu ispred stana na korišćenje. Dovoljno parking mesta oko zgrade. Stan je prazan, uknjižen i odmah useljiv. Funkcionalan, vredi pogledati.","Troiposoban stan na prodaju, Avijatičarsko Naselje, 82.400€, 62m² - 4zida",2024-01-11,,,,,uknjiženo ,,,,1 parking mesto ,,,,,,
486,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/garsonjera/659d4de8c449c7fbb20352f7,Stan u zgradi ,25 m² ,0.5 soba ,grejanje na struju ,,terasa ,namešteno ,,,pre 2 dana ,50.000,Snežnik,"Snežnik, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo prelepu garsonjeru na II spratu stambene zgrade kod Snežnika u mirnom delu grada, pružajući svojim stanarima privatnost i spokoj. Ova potpuno opremljena garsonjera prostire se na 25m2. Svaki detalj prostora je smišljeno postavljen, kako bi se iskoristio svaki deo stana, čineći ga savršenim domom za pojedinca ili par. Pogled s terase pruža osećaj mira i povezanosti s prirodom. Garsonjera se prodaje sa nameštajem. U okviru zgrade se nalazi parking mesto, za stanare zgrade.","Garsonjera na prodaju, Snežnik, 50.000€, 25m² - 4zida",2024-01-11,novo ,,,,uknjiženo ,,,,,,,,,,
487,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/659d624a93f86996ad00b00c,Stan u zgradi ,47 m² ,2.5 soba ,,4/4 sprata ,terasa ,,,1018381 ,pre 8 sati ,87.500,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Detelinara, predstavljamo vam odmah useljiv, kompletno renoviran dvoiposoban stan od 47m2 na Detelinari.<br>U stanu su zamenjene kompletne instalacije, elektro, vodovodne i kanalizacione, nova keramika, nova ulazna i sobna vrata, kao i PVC prozori.<br>Odlično iskorišen prostor. Dnevni boravak u sklopu kog se nalazi i radni deo kuhinje, dve spavaće sobe, kupatilo, ostava i terasa.<br>Uknjižen, mogućnost kupovine i putem stambenog kredita.","Dvoiposoban stan na prodaju, Detelinara, 87.500€, 47m² - 4zida",2024-01-11,uobičajeno stanje ,,,,uknjiženo ,1970,,,,,,,,,
488,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/659e55cc229150990b0f5311,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,1. sprat ,terasa ,,,1006700 ,pre 1 dan ,105.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 1006700Prelepa lokacija, odlično pozicioniran nalazi se u glavnoj ulici stare Detelinare. Stan ima 50m2, sastoji se iz ulaznog hodnika, ostave, kupatila, dnevnog boravka, dve spavaće sobe i terasa.Stan je kompletno renoviran.Uknjižen 1/1.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Dvosoban stan na prodaju, Detelinara, 105.000€, 50m² - 4zida",2024-01-11,uobičajeno stanje ,,,,,1966,,,,,,,,,
489,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/659d8d372d5073700f08419d,Stan u zgradi ,92 m² ,4 sobe ,centralno grejanje ,1/5 spratova ,terasa ,prazno ,"kablovska, internet, interfon ",1508 ,pre 1 dan ,199.550,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, KEJ, površine 92 m²,Stan poseduje telefon, kablovsku.<br>Stan je uknjižen, odmah useljiv, odličan raspored prostorija.Dva mokra čvora. Blizina svih sadržaja, Osnovne škole, Vrtića. Idealan za porodicu. Naša preporuka.","Četvorosoban stan na prodaju, Kej, 199.550€, 92m² - 4zida",2024-01-11,renovirano ,,useljivo ,ima lift (1) ,uknjiženo ,,,,,,,,,,
490,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64902e19c96ff79e460824f2,Stan u zgradi ,49 m² ,2.5 soba ,etažno grejanje ,,lođa ,,,155 ,pre 6 sati ,104.900,Mate Milošević,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd",,"Dvoiposoban stan na prodaju, Mate Milošević, 104.900€, 49m² - 4zida",2024-01-11,,kuhinja ,,,uknjiženo ,,,,,,,,,,
491,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/659d8d342d5073700f084197,Stan u zgradi ,23 m² ,0.5 soba ,grejanje na struju ,1/1 sprat ,,namešteno ,"kablovska, internet, interfon, klima ",2033 ,pre 1 dan ,61.800,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo uknjiženu, moderno nameštenu garsonjeru u mirnom delu Salajke. Stan je u novogradnji u manjoj zgradi sa svega nekoliko stambenih jedinicia ,opremljen novim namestajem. Obezbedjen parking. Odlicna investicija, kako za rentiranje ,tako i za zivot. Blizina Železničke stanice i ostalih sadržaja.","Garsonjera na prodaju, Salajka, 61.800€, 23m² - 4zida",2024-01-11,novo ,,,,uknjiženo ,,,,1 parking mesto ,,,,,,
492,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/petosoban-stan/659fb13985ae86574608601e,,219 m² ,5 soba ,centralno grejanje ,8/8 spratova ,"terasa, lođa ",prazno ,telefon ,9199 ,pre 7 sati ,765.888,Nikolaja Kravcova,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BW Sensa je nova zgrada koja se nalazi u okviru Elements kompleksa, u Park distriktu Belgrade Waterfront-a.<br> Zahvaljujući obliku zgrade koji podseća na ćirilično slovo P, unutrašnje dvorište postaje prava mala zelena, tiha i bezbedna oaza u srcu BW Sense<br>U zgradi se nalazi recepcija sa obezbeđenjem za potpuni osećaj sigurnosti i bezbednosti, uz poseban deo za poštanske sandučiće. Iz zgrade se izlazi direktno u zajedničko živopisno dvorište sa igralištem i prostorom za relaksaciju, što je izuzetna privilegija u gradskim uslovima života.","Petosoban stan na prodaju, Nikolaja Kravcova, 765.888€, 219m² - 4zida",2024-01-11,u izgradnji ,kupatila (4) ,,ima lift (1) ,,,,1 garažno mesto ,,,,,,,
493,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/659db644a18bf6dc100f07fd,Stan u zgradi ,38 m² ,2 sobe ,,1/2 sprata ,terasa ,,,1060561 ,pre 1 dan ,73.400,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>UKNJIŽEN nov dvosoban stan u blizini okretnice na Novom naselju. Stan se nalazi u urbanoj vili gde svakom stanu pripada po jedno parking meso. Stan se prodaje sa ugrađenom kuhinjom. Prvi sprat, terasa, etažno grejanje na gas - mali računi. Za više informacija Mihailo 064/823-6600","Dvosoban stan na prodaju, Šarengrad, 73.400€, 38m² - 4zida",2024-01-11,u izgradnji ,,,,uknjiženo ,,,,,,,,,,
494,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/652fce9f0ecc4e04050bb744,Stan u zgradi ,51 m² ,2 sobe ,,5/6 spratova ,terasa ,,,1006193 ,pre 2 dana ,113.300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Bulevar oslobođenja, prodaja uknjiženog dvosobnog dupleksa u neposrednoj blizini Futoške pijace. Odličan, mladalački prostor, dobro održavan, odmah useljiv. Na gornjoj etaži nalazi se veliki garderober koji može i da ostane. U zajednilkom dvorištu može da se nađe mesto za parkiranje. Peti sprat, lift, terasa okrenuta ka jugu. Agencijska oznaka 1006193. Kontakt - Miloš, tel. 065/845-8834, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com","Dvosoban stan na prodaju, Bulevar Oslobođenja, 113.300€, 51m² - 4zida",2024-01-11,uobičajeno stanje ,,,ima lift (1) ,uknjiženo ,2004,,,,,,,,,
495,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/trosoban-stan/656e240a35d2555f1e09e422,,49 m² ,3 sobe ,etažno grejanje ,visoko prizemlje/2 sprata ,"terasa, lođa ",prazno ,"internet, klima ",51606 ,pre 1 mesec ,104.900,Vojvode Vlahovića Voždovac,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetna zgrada sa izolacijom od 15cm, iz 2016-e godine. Stan bez ikakvih ulaganja, odlične cene. Zbog konfiguracije terena, ima idealnu spratnost, u prizemlju je a na visini je prvog sprata, ima stan ispod njega. Prijatan i tih stan jugo-zapadne orjentacije. Hrastov parket prve klase, PVC stolarija sa komarnicima, kvarcna radna ploča u kuhinji, visina plafona 2.80 metara itd itd. Kuhinju sa tehnikom i sva 3 ugradna ormara dobijate na poklon, ostalo dogovor. Uz stan ide i pravo korišćenja zajedničkih parking mesta (samo za stanare zgrade koji su to pravo platili) u betoniranom dvorištu sa rampom iza zgrade. Izloacija od 15cm omogućava celodnevnu temperaturu od 24 stepena koju plaćate oko 4.000 din. u zimskom periodu, Svi neophodni sadržaji za kvalitetan život se nalaze u neposrednoj blizini. Uknjižen na vlasnika 1/1, koji je ujedno i prvi vlasnik, na 49m2 korisne površine, bez tereta, zabeležbi itd. Agencijska provizija uključuje celokupnu uslugu procesa kupovine stana, sačinjavanja ugovora, pomoć oko administrativnih usluga, eventualni povrat poreza kao i promena komunalnih usluga. Agencijska provizija 2%.//Agent: 065-232-4437//","Trosoban stan na prodaju, Vojvode Vlahovića Voždovac, 104.900€, 49m² - 4zida",2024-01-11,,kupatilo ,useljivo ,,uknjiženo ,,,,1 parking mesto ,,,,,,
