,link,Tip,Površina,Broj soba,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Godina izgradnje,Parking,Unutrašnje prostorije,Useljivo,Internet,Garaža,Useljivo od,Pogled na,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Tip objekta
776,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/trosoban-stan/651c449b3a49151d0300c122,Stan u zgradi ,58 m² ,3 sobe ,norveški radijatori ,3/3 sprata ,,terase (2) ,prazno ,,,pre 15 dana ,124.700,Ledine,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi stanovi u zgradi građenoj visokokvalitetnim materijalima različitih struktura, od garsonjera do trosobnih. Zgrada se nalazi na 300-400m od glavnog puta, stajališta više linija gradskog prevoza i svih potrebnih objekata za snabdevanje. Stanovi su u završnoj fazi izgradnje, uknjiženi i mogu kreditni kupci. Stanovi su u postupku priključenja na električnu mrežu. Dobijena brojila za struju, izdato rešenje, uplaćena taksa.Zgrada ima parking, ali postoji mogućnost i kupovine vlastitog numerisanog, obezbeđenog parkinga po ceni od 5000 eura. Agencijska provizija koju plaća kupac 2%","Trosoban stan na prodaju, Ledine, 124.700€, 58m² - 4zida",2023-12-15,uknjiženo ,novo ,,1 parking mesto ,kupatilo ,,,,,,,,,
777,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/64ad3e09b47853f9800f5dfb,,29 m² ,1 soba ,centralno grejanje ,4/5 spratova ,,,polunamešteno ,,44058 ,pre 5 meseci ,74.160,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan uknjižen stan-29m2 na četvrtom spratu u zgradi sa  liftom. Novije gradnje,prodaje se polunamešten. U stanu ostaje kuhinja bez bele tehnike i veći deo nameštaja. Širi centar grada,blizina Ž.Stanice,Socijalnog ... Uknjižen 1/1 i bez tereta! Useljiv odmah po isplati!  ID oglasa: 44058.","Jednosoban stan na prodaju, Rotkvarija, 74.160€, 29m² - 4zida",2023-12-15,uknjiženo ,novo ,,,,useljivo ,,,,,,,,
778,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/64a2743a993329ee560f6a39,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
779,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/648c650d66d0e76230087c3b,Stan u zgradi ,74 m² ,2.5 soba ,centralno grejanje ,4/4 sprata ,ima lift (1) ,"podrum, terasa ",,,97785 ,pre 5 meseci ,140.000,Bulevar Kneza Milosa,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 97785, IV/IV, lift, terasa, uknjižen, podrum, ostava. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Bulevar Kneza Milosa, 140.000€, 74m² - 4zida",2023-12-15,uknjiženo ,,,,,useljivo ,,,,,,,,
780,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64899e2dd62912f09408ea43,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
781,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/trosoban-stan/653572924373ec97db035782,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
782,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/635a8856ac474aab4e01ef71,Stan u zgradi ,73 m² ,3 sobe ,,visoko prizemlje/3 sprata ,,terasa ,,,1016030 ,pre 7 meseci ,195.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na visokom prizemlju, odličnog rasporeda sa plafonima visine 3m. Poseduje zatvorenu dvorišnu terasu i svoju podrumsku prostoriju. Pogodan i za poslovni prostor - ordinacija, kancelarija i slično. Više informacija na tel. 0638255521","Trosoban stan na prodaju, Novi Sad - Centar, 195.500€, 73m² - 4zida",2023-12-15,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,,
783,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednosoban-stan/653572734373ec97db035622,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
784,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/64f04da482f406ff8604ef88,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
785,https://www.4zida.rs/prodaja-stanova/mlake-gradske-lokacije-sombor/trosoban-stan/64b6aeb809c1fa65d105cb01,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
786,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee4a86e94b75af1f09f2cf,,76 m² ,4 sobe ,centralno grejanje ,1/2 sprata ,,terasa ,,,1044875 ,pre 7 meseci ,121.400,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1044874…KUPITE STAN KAO SAN, NOVI SAD, ODLIČNA LOKACIJA NA ADICAMA UZ BRANKA ĆOPIĆA, ČETVOROSOBAN STAN, PARKING MESTO UZ STAN, 76m2, VISOK KVALITET GRADNJE...Sanjajte, prepustite se snovima i poverujte da snovi o vašem domu postaju stvarnost. Dom kakav tražite, ja vam nudim. Pre samog početka projekta dugo se radilo na osmišljavanju čitavog kocepta, sve zarad urbanog, kvalitetnog moderno dizajniranog stambenog objekta. Da krenem od same lokacije, koje je pre svega urbana, infrastrukturno pokrivena, odlično povezana sa centrom grada.Objekat se gradi na odličnoj poziciji na Adicama, prelepa ulica koja se naslanja na ulicu Branka Ćopića  Kada je reč o samom objektu i završnim metrijalima istog u nekoliko narednih rečenica ću ukratko opisati karakteristike, a više detalja možete dobiti pozivom na dole navedeni kontakt. Fasad objekta je demit 10cm, troslojni tarket-parket 14mm(troslojni), vaša sigurnosna vrata su u boji drveta visokog kvaliteta, šestokomorna stolarija poznatog nemačkog proizvođača, na terasama su staklene ograde, grejanje je na SAMSUNG toplotne pumpe (ekonomično, pouzdano i najisplativije), visokokvalitetna keramika i vrhunske sanitarije. Krovna konstrukcija:betonska krovna ploča preko 20cm i staklena vuna kao izolacija na samom krovu 20cm. Precizno projektiovan sa akcentom na maksimalno iskorištenom prostorom, iz hodnika se ulazi u sve prostorije: tri spavaće sobe, dva mokra čvora, dve terase, sa mnogo dnevne svetlosti,  ovakva nekretnina je idealno rešenje za vas.  Uređenje samog objekta je na zavidnom nivou, parking mesto obezbeđeno za svaki stan, osvetljenje, planski uređeno dvorište. Pouzdan i odgovoran investitor sa urednom dokumentacijom. Navedena cena je sa PDV-om. Ukoliko ste u potrazi za nekretninom koja će za vas i vašu porodicu biti ""sve"", a na idealnoj lokaciji- pozovite me..sa velikim zadovoljstvom ću vam prezentovati ovu nekretninu, odgovoriti na sva vaša pitanja…KONTAKT: Nenad Lazić, direktor prodaje, licenca br.3543, mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Adice, 121.400€, 76m² - 4zida",2023-12-15,,,2022,,,,,,,,,,,
787,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/6527ef1e62f10417ba063130,Stan u zgradi ,52 m² ,3 sobe ,norveški radijatori ,,ima lift (1) ,terasa ,namešteno ,"kablovska, internet, interfon, TV, Kanalizacija ",5944 ,pre 2 meseca ,160.000,Drinske divizije,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pino Silvestre 2/Lux apartman, Wellnes i Spa, parking mestoLuksuzan apartman 52 m2 izuzetnog enterijera, pozicije, funkcionalnosti, južno orijentisan sa prelepim pogledom ka vrhu Tornika.Apartrman se sastoji iz komfornog dnevnog boravka, trpezarije, kuhinje, dve komforne prelepe spavaće sobe, kupatila i velike terase sa koje se pruža neverovatno lep pogled na krajolik Zlatibora i vrh Tornika.Objekat u kome se nalazi apartman je izgrađen po najvišim premijum standardima gradnje. U suterenu objekta se nalazi Wellnes & spa centar i podzemna garaža. Kupovinom ovog apartmana postajete uknjiženi suvlasnik Wellnes & Spa centra. Sam apartman ima ugrađen smart home sistem. Pripada mu jedno parking mesto sa sopstvenom rampom.Apartman je jedan od najlepših na tržištu i izuzetna je investricija.Naglasak je i na izuzetnoj lokaciji, preko puta Hotela Mona a 100 m od centra i jezera.Kompletan ugođaj, komfor, hedonizam i kvalitet čine apartman posebnim i za svaku je preporuku.Kontakt: Menadžer prodaje Tanja Krstić br.lkic.481meil/krstic.tanja@gmail.commob/060 525 22 27Agencijska provizija: 2%","Trosoban stan na prodaju, Drinske divizije, 160.000€, 52m² - 4zida",2023-12-15,uknjiženo ,novo ,2023,1 parking mesto ,"kuhinja, ostava ",,,,,,jug ,,,
788,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/63ea29fb68846e1c6a0a0310,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-15,,,,,,,,,,,,,,
789,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/dvoiposoban-stan/6575f2f071f1d314430500a0,Stan u zgradi ,60 m² ,2.5 soba ,podno grejanje ,1/2 sprata ,,,,,105161 ,pre 5 dana ,119.640,Altina,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105161, I/II, u izgradnji, parking, stambena zgrada. Na odličnoj lokaciji na Altini u Zemunu se gradi zgrada sa 11 stanova i parking mestima. Zgrada sadrži prizemlje, prvi sprat i potkrovlje. Ušuškana u lepom i mirnom okruženju. U blizini autobuske stanice i auto puta. Završetak izgradnje se očekuje krajem 2024 i početkom 2025 godine. U cenu nije uračunat PDV. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Altina, 119.640€, 60m² - 4zida",2023-12-15,nije uknjiženo ,u izgradnji ,,1 parking mesto ,,useljivo ,,,,,,,,
