,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Spratnost,Lift,Nameštenost,Useljivo,Internet,Orijentacija nekretnine,Pogled na,Garaža,Useljivo od,Autobuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije,Trolejbuske linije,Tip objekta
545,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64bfebfd7cd84d6aff047b52,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,,1 parking mesto ,terasa ,kupatilo ,,514806 ,pre 12 dana ,139.050,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 139.050€, 55m² - 4zida",2023-08-06,,ima lift (1) ,namešteno ,,,,,,,,,,,
546,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednosoban-stan/640b1f4b941ee8f4d207f39e,,,,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
547,https://www.4zida.rs/prodaja-stanova/donje-vranje-gradske-lokacije-vranje/trosoban-stan/64999a8ebe537e442107ba78,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,,"podrum, terasa ","kupatilo, kuhinja, ostava ","TV, klima, veš mašina, kuhinjski elementi, ležaj, plakar ",Prodaja stana kod škole Radoje Domanović ,pre 5 dana ,64.600,Donje Vranje,"Donje Vranje, Gradske lokacije, Vranje","Trosoban stan na prodaju, Donje Vranje, 64.600€, 68m² - 4zida",2023-08-06,,,namešteno ,useljivo ,,,,,,,,,,
548,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/63ee48dae94b75af1f09f0a7,,57 m² ,2.5 soba ,,centralno grejanje ,,2016,,terasa ,,,1045446 ,pre 3 meseca ,146.775,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Železnička stanica, 146.775€, 57m² - 4zida",2023-08-06,1/5 spratova ,ima lift (1) ,,,,,,,,,,,,
549,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/dvosoban-stan/64c7c294e3bc048c7d00cb94,,57 m² ,2 sobe ,,TA peć ,uobičajeno stanje ,,1 parking mesto ,terasa ,kupatilo ,interfon ,p,pre 6 dana ,67.000,Ljubomira Nikolića,"Trošarina, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Ljubomira Nikolića, 67.000€, 57m² - 4zida",2023-08-06,2/4 sprata ,,,,,,,,,,,,,
550,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/647de2fb42ea270ee00219b7,,,,,,,,,,,,,,,,,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-08-06,,,,,,,,,,,,,,
551,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64afade21982d8a95708ff9e,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,,terasa ,,,514300 ,pre 24 dana ,91.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Nova Detelinara, 91.000€, 33m² - 4zida",2023-08-06,5/5 spratova ,ima lift (1) ,,,,,,,,,,,,
552,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/63f4d24eb90932d7f305b435,,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,1 parking mesto ,terasa ,"kupatilo, toalet ",interfon ,p,pre 3 meseca ,175.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Bulevar Nemanjića, 175.000€, 69m² - 4zida",2023-08-06,5/5 spratova ,ima lift (1) ,namešteno ,,,,,,,,,,,
553,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/646e10d223b8d05759078e33,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,,1 parking mesto ,terasa ,kuhinja ,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj, Kanalizacija ",993 ,pre 1 mesec ,79.500,Gradske lokacije,"Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Gradske lokacije, 79.500€, 47m² - 4zida",2023-08-06,1/4 sprata ,ima lift (1) ,namešteno ,useljivo ,,,,,,,,,,
554,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64cbb804ed474beb2d0ae8ef,,39 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,,,,,,3702 ,pre 3 dana ,60.220,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Centar, 60.220€, 39m² - 4zida",2023-08-06,6. sprat ,ima lift (1) ,prazno ,,,,,,,,,,,
555,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/648c672266d0e76230088004,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,,,,91008 ,pre 1 mesec ,125.000,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan na prodaju, Dr Ivana Ribara, 125.000€, 53m² - 4zida",2023-08-06,visoko prizemlje/8 spratova ,ima lift (1) ,,useljivo ,,,,,,,,,,
556,https://www.4zida.rs/prodaja-stanova/karadjordjev-park-vracar-beograd/dvosoban-stan/63f8ca21f284468e56045403,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,,terasa ,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",29 ,pre 1 mesec ,269.000,Nebojšina,"Karađorđev park, Vračar, Beograd","Dvosoban stan na prodaju, Nebojšina, 269.000€, 60m² - 4zida",2023-08-06,3/4 sprata ,ima lift (1) ,namešteno ,useljivo ,,,,1 garažno mesto ,,,,,,
557,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/63ee395d69ab29a6650d00a0,Stan u zgradi ,44 m² ,2 sobe ,,,u izgradnji ,2023,1 parking mesto ,terasa ,,"internet, interfon, klima ",1476 ,pre 17 dana ,101.200,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 101.200€, 44m² - 4zida",2023-08-06,1/3 sprata ,,prazno ,,,,,,,,,,,
558,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/6351034ceea5c3649a00768c,Stan u zgradi ,76 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,terasa ,"kupatilo, toalet, kuhinja ",ugradni plakar ,23581 ,pre 8 meseci ,144.200,Dimitrija Avramovića,"Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Dimitrija Avramovića, 144.200€, 76m² - 4zida",2023-08-06,,ima lift (1) ,prazno ,,,,,,,,,,,
559,https://www.4zida.rs/prodaja-stanova/mirijevo-okolne-lokacije-zabari/trosoban-stan/64c911444024bee954037ff0,,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,,"podrum, terasa, lođa ",kupatila (2) ,"telefon, kablovska, internet, interfon, klima ",1210 ,pre 5 dana ,180.000,Vladislava Bajčevića,"Mirijevo, Okolne lokacije, Žabari","Trosoban stan na prodaju, Vladislava Bajčevića, 180.000€, 86m² - 4zida",2023-08-06,2/7 spratova ,ima lift (1) ,namešteno ,useljivo ,,,,,,,,,,
560,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/647865288ba867567200d501,,99 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,,1 parking mesto ,terase (2) ,kupatila (2) ,interfon ,p,pre 2 meseca ,173.250,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","Troiposoban stan na prodaju, Vardarska, 173.250€, 99m² - 4zida",2023-08-06,5/7 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
561,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/647ef513b138974c2e0a8767,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,2010,1 parking mesto ,"prilaz za invalide, dvorište, terasa ",kupatilo ,"telefon, kablovska ",,pre 2 meseca ,86.520,Vojvode Supljikca,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Vojvode Supljikca, 86.520€, 30m² - 4zida",2023-08-06,2/3 sprata ,ima lift (1) ,namešteno ,useljivo ,,,ulicu ,,,,,,,
562,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/63d147eae53307ca210ccb74,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2006,,,kupatilo ,,1058031 ,pre 3 meseca ,98.500,"GRBAVICA, NOVI SAD","Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, GRBAVICA, NOVI SAD, 98.500€, 42m² - 4zida",2023-08-06,6/6 spratova ,ima lift (1) ,,useljivo ,,,,,,,,,,
563,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/sedmosoban-stan/63ee4c11e94b75af1f09f4fa,,302 m² ,7 soba ,,centralno grejanje ,,2008,,terasa ,,,1040757 ,pre 3 meseca ,808.800,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Sedmosoban stan na prodaju, Spens, 808.800€, 302m² - 4zida",2023-08-06,4/4 sprata ,ima lift (1) ,,,,,,,,,,,,
564,https://www.4zida.rs/prodaja-stanova/sportski-centar-vracar-sc-vracar-vracar-beograd/sestosoban-stan/6332eb552b14bf0c25050ca8,,221 m² ,6 soba ,uknjiženo ,centralno grejanje ,novo ,,,terasa ,,,52394 ,pre 3 meseca ,620.000,Ljubostinjska,"Sportski centar Vračar (SC Vračar), Vračar, Beograd","Šestosoban stan na prodaju, Ljubostinjska, 620.000€, 221m² - 4zida",2023-08-06,3/4 sprata ,ima lift (1) ,prazno ,useljivo ,,,,1 garažno mesto ,,,,,,
565,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/petosoban-stan/64bfbd161af5524b240e3448,Dupleks ,102 m² ,5 soba ,uknjiženo ,centralno grejanje ,novo ,,1 parking mesto ,terasa ,,klima ,8983 ,pre 3 dana ,210.100,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Socijalno, 210.100€, 102m² - 4zida",2023-08-06,3/3 sprata ,,prazno ,,,,,,,,,,,
566,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/6461e5be18478ad2be048fb1,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,"podrum, terasa ","kupatilo, kuhinja, ostava ","TV, klima, kuhinjski elementi, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 31 dana ,61.000,Jo Lajoša,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Jo Lajoša, 61.000€, 61m² - 4zida",2023-08-06,7/8 spratova ,ima lift (2) ,namešteno ,,,,,,,,,,,
567,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/6424015e3d2a48d6240e4df3,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
568,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64bb04ddaa1e702787076b0a,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1990,,"dvorište, podrum, terasa ","kupatilo, kuhinja ","telefon, kablovska, klima ",,pre 3 dana ,249.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan na prodaju, Hram Svetog Save, 249.000€, 66m² - 4zida",2023-08-06,1/6 spratova ,ima lift (1) ,prazno ,useljivo ,Optički ,,ulicu ,,,,,,,
569,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/6346ea64eb9d4da1ed03db48,,75 m² ,4 sobe ,,etažno grejanje ,,2012,,terasa ,kupatilo ,"telefon, interfon ",1483 ,pre 9 dana ,165.000,Veselina Masleše,"Lekino Brdo, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Veselina Masleše, 165.000€, 75m² - 4zida",2023-08-06,,,prazno ,,,,,,,,,,,
570,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/648c688666d0e76230088298,Stan u zgradi ,36 m² ,1.5 soba ,nije uknjiženo ,grejanje na struju ,u izgradnji ,,1 parking mesto ,terasa ,,,96226 ,pre 1 mesec ,62.000,Slavka Rodića,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Slavka Rodića, 62.000€, 36m² - 4zida",2023-08-06,prizemlje/2 sprata ,,,useljivo ,,,,,,,,,,
571,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/64831c77ea785675c30ad58a,Stan u zgradi ,59 m² ,3 sobe ,,,novo ,,,terasa ,,klima ,414 ,pre 24 dana ,116.650,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Avijatičarsko Naselje, 116.650€, 59m² - 4zida",2023-08-06,3. sprat ,ima lift (1) ,prazno ,,,,,,,,,,,
572,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64ac487b18d210b78e0d8f9a,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
573,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/trosoban-stan/635c19e2fa7ca0017b0dbd35,Stan u zgradi ,73 m² ,3 sobe ,,grejanje na gas ,,,,,,,4613 ,pre 1 mesec ,165.000,Ratka Mitrovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Ratka Mitrovića, 165.000€, 73m² - 4zida",2023-08-06,,,,,,istok ,,,,,,,,
574,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/647f0f4026a56199ee02606c,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,,terasa ,kuhinja ,,42221 ,pre 2 meseca ,96.800,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Socijalno, 96.800€, 46m² - 4zida",2023-08-06,5/6 spratova ,ima lift (1) ,polunamešteno ,,,,,,,,,,,
575,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/640719f4bf26944494016738,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,,,,,,42074 ,pre 4 meseca ,77.250,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Stari Grad, 77.250€, 30m² - 4zida",2023-08-06,,,prazno ,,,,,,,,,,,
576,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/6409d18a2da0ba7d91057beb,,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,,"podrum, terasa ",kupatilo ,telefon ,1459 ,pre 1 mesec ,72.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, 4. Juli, 72.000€, 67m² - 4zida",2023-08-06,1/4 sprata ,,prazno ,,,,,,,,,,,
577,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/5ff470e05d7f772f131166c6,,49 m² ,2 sobe ,,,,,,,,,p,pre 3 meseca ,74.750,Njegoševa,"Palilula, Gradske lokacije, Niš","Dvosoban stan na prodaju, Njegoševa, 74.750€, 49m² - 4zida",2023-08-06,1. sprat ,,,,,,,1 garažno mesto ,,,,,,
578,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/6415a509725c19fb66068d32,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,,podrum ,"kupatilo, kuhinja ",,,pre 19 dana ,130.000,Ivana Micurina 23,"Kanarevo Brdo, Rakovica opština, Beograd","Dvoiposoban stan na prodaju, Ivana Micurina 23, 130.000€, 59m² - 4zida",2023-08-06,visoko prizemlje/14 spratova ,ima lift (2) ,,useljivo ,,,ulicu ,,,"94, 47, 48, 50, 59 ",,,,
579,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64b13e23282af645f5074ae0,,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,terasa ,,,3650 ,pre 9 dana ,90.100,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Centar, 90.100€, 53m² - 4zida",2023-08-06,14. sprat ,ima lift (1) ,prazno ,,,,,,,,,,,
580,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/6399c29eaa7ca0c1d80765c2,Stan u zgradi ,38 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,,terasa ,kupatilo ,"telefon, kablovska, klima ",EXTRA LUX STANOVI U IZGRADNJ ,pre 2 meseca ,133.000,Bgd,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan na prodaju, Bgd, 133.000€, 38m² - 4zida",2023-08-06,2/4 sprata ,ima lift (1) ,prazno ,useljivo ,,,,,,,,,,
581,https://www.4zida.rs/prodaja-stanova/zele-veljkovic-gradske-lokacije-leskovac/jednosoban-stan/643fdd774293f1a5f20e02ab,,38 m² ,1 soba ,uknjiženo ,,,,,,,,3392 ,pre 3 meseca ,38.000,Zele Veljković,"Zele Veljković, Gradske lokacije, Leskovac","Jednosoban stan na prodaju, Zele Veljković, 38.000€, 38m² - 4zida",2023-08-06,2. sprat ,,prazno ,,,,,,,,,,,
582,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6427764014abd896d40fe206,Stan u zgradi ,35 m² ,2 sobe ,,centralno grejanje ,u izgradnji ,2023,,terasa ,,,1039386 ,pre 3 meseca ,92.400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 92.400€, 35m² - 4zida",2023-08-06,2/3 sprata ,ima lift (1) ,,,,,,,,,,,,
583,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64cd3206a5ef0cd3650a1333,Stan u zgradi ,33 m² ,1.5 soba ,,centralno grejanje ,,,,,,,67732 ,pre 1 dan ,69.000,FUTOSKI PUT,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, FUTOSKI PUT, 69.000€, 33m² - 4zida",2023-08-06,,,,,,,,,,,,,,
584,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/jednoiposoban-stan/64b51287ab16b8260708c611,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 21, Novi Beograd, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
585,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/646e36f6a8df0454b40a39a2,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1984,,terasa ,,,1059094 ,pre 2 meseca ,102.000,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Avijatičarsko Naselje, 102.000€, 48m² - 4zida",2023-08-06,2/6 spratova ,ima lift (1) ,,,,,,,,,,,,
586,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-loznica/dvosoban-stan/64cb57713b3127562b01f388,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,,terasa ,"kupatilo, kuhinja, ostava ",,515140 ,pre 3 dana ,77.249,Novo Naselje,"Novo Naselje, Gradske lokacije, Loznica","Dvosoban stan na prodaju, Novo Naselje, 77.249€, 42m² - 4zida",2023-08-06,prizemlje/5 spratova ,ima lift (1) ,prazno ,useljivo ,,,,,,,,,,
587,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64c388a22be48ac3450f4531,Stan u zgradi ,34 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,,,terasa ,,,514920 ,pre 9 dana ,70.040,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 70.040€, 34m² - 4zida",2023-08-06,2/2 sprata ,,,,,,,,,,,,,
588,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/64b019114e65058d05094369,,35 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,,podrum ,kupatilo ,telefon ,4220 ,pre 24 dana ,90.000,Gandijeva,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Jednosoban stan na prodaju, Gandijeva, 90.000€, 35m² - 4zida",2023-08-06,1/2 sprata ,,prazno ,,,,,,,,,,,
589,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/63c80bf8c91b3abfe50711f0,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,,renovirano ,,1 parking mesto ,,kuhinja ,"kablovska, internet, TV, klima, Kanalizacija ",7691 ,pre 3 meseca ,72.000,Vidikovac,"Vidikovac, Rakovica opština, Beograd","Trosoban stan na prodaju, Vidikovac, 72.000€, 60m² - 4zida",2023-08-06,,,,useljivo ,,,,,,,Da ,,,
590,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6228b43f19b1d0134a564a73,Stan u zgradi ,50 m² ,1.5 soba ,,,,,,terasa ,,,392 ,pre 3 meseca ,103.000,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Satelit, 103.000€, 50m² - 4zida",2023-08-06,4/4 sprata ,,prazno ,,,,,,,,,,,
591,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/63ea2ad268846e1c6a0a034b,,48 m² ,1.5 soba ,,,u izgradnji ,,,terasa ,kupatilo ,"interfon, klima ",p,pre 24 dana ,72.400,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Somborski bulevar, 72.400€, 48m² - 4zida",2023-08-06,3/7 spratova ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,
592,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/64883090ae28bbc7fb03dd4d,,,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,,,,
593,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64cbcb785f0e8a09a003f745,Stan u zgradi ,124 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,,,,terasa ,kupatila (2) ,,,pre 2 dana ,274.600,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Cara Dušana, 274.600€, 124m² - 4zida",2023-08-06,5/5 spratova ,ima lift (1) ,namešteno ,,,,,,,,,,,
594,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/garsonjera/64234c7360b0ee94610b2370,Apartman ,22 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,novo ,,,,"kupatilo, kuhinja ",,,pre 3 meseca ,50.600,Stefana Prvovenčanog,"Vikend naselje, Okolne lokacije, Kopaonik","Garsonjera na prodaju, Stefana Prvovenčanog, 50.600€, 22m² - 4zida",2023-08-06,2/4 sprata ,,namešteno ,useljivo ,,,,,,,,,,
595,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/63d147aae53307ca210ccb57,,48 m² ,2 sobe ,,etažno grejanje ,u izgradnji ,,1 parking mesto ,lođa ,kupatilo ,telefon ,82763 ,pre 3 meseca ,143.926,Živka Davidovića,"Kluz, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Živka Davidovića, 143.926€, 48m² - 4zida",2023-08-06,4/5 spratova ,ima lift (1) ,prazno ,,,,,,,,,,,
596,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/troiposoban-stan/6370b2dfc76e9bf156085f4f,Stan u zgradi ,87 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,novo ,2000,1 parking mesto ,terasa ,"kupatila (2), kuhinja, ostava ",,500755 ,pre 8 meseci ,169.950,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Avijatičarsko Naselje, 169.950€, 87m² - 4zida",2023-08-06,prizemlje/3 sprata ,,prazno ,,,,,,,,,,,
597,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/cetvorosoban-stan/5ed7c0e227317132d33864f3,Stan u zgradi ,55 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,1 parking mesto ,terasa ,,"telefon, interfon, Kanalizacija ",15828 ,pre 1 mesec ,135.000,Vojvode Stepe,"Kumodraž, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Vojvode Stepe, 135.000€, 55m² - 4zida",2023-08-06,4/4 sprata ,,prazno ,,,,,,,,,,,
598,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/630a06fd85d0043d3107b78b,Stan u zgradi ,40 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,1 parking mesto ,terasa ,,,,pre 2 meseca ,64.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Raj, 64.000€, 40m² - 4zida",2023-08-06,1/4 sprata ,,prazno ,,,,,,,,,,,
599,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/64a03b68ce30d49833036d52,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,,,,
