,link,Tip,Površina,Broj soba,Grejanje,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Garaža,Uknjiženost,Lift,Depozit,Stanje,Godina izgradnje,Useljivo od,Parking,Dozvoljeni kućni ljubimci,Pogled na,Autobuske linije,Internet,Dozvoljeno pušenje,Pogodno za,Režije,Tramvajske linije,Trolejbuske linije,Orijentacija nekretnine
216,https://www.4zida.rs/izdavanje-stanova/brace-jerkovic-vozdovac-opstina-beograd/troiposoban-stan/658068715d339068fe00bbdf,Stan u zgradi ,59 m² ,3.5 soba ,centralno grejanje ,useljivo ,624 ,pre 1 dan ,700,Dragice Koncar,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na Voždovcu u ulici Dragice Koncar preko puta maxija koji radi 24h. Stan poseduje dnevni boravak, kuhinju, trpezariju, dve spavaće sobe, toalet i terasu. Stan se nalazi na prvom spratu u zgradi sa liftom. Internet i kablovska su besplatni prvih 10meseci, grejanje je centralno sa toplom vodom, a hladjenje na klimu.","Troiposoban stan za izdavanje, Dragice Koncar, 700€, 59m² - 4zida",2023-12-19,1/14 spratova ,terasa ,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",,uknjiženo ,ima lift (1) ,,,,,,,,,,,,,,,
217,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/6580369162e8ac17900e7304,,50 m² ,2 sobe ,TA peć ,useljivo ,19003 ,pre 1 dan ,800,Golubačka,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan u novogradnji, potpuno opremljen, odvojena spavaća soba, grejanje pomoću TA peći, odličan.<br>Agencijska provizija se plaća u iznosi od 50% + pdv dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 19003.","Dvosoban stan za izdavanje, Golubačka, 800€, 50m² - 4zida",2023-12-19,4/6 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,uobičajeno stanje ,,,,,,,,,,,,,
218,https://www.4zida.rs/izdavanje-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/65802b2901732cdc1a0b68b0,,56 m² ,2.5 soba ,,,43255 ,pre 1 dan ,850,Marka Oreškovića,"Vukov Spomenik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo dvoiposoban stan na Zvezdari kod Vuka, ulica Marka Oreskovica. Sastoji se iz prostranog dnevnog boravka sa trpezarijom i dve spavaće sobe. Stan je kompletno namešten ( nov nameštaj ). Uz napomenu da će u jednoj sobi biti bračni krevet. Odlično je povezan sa gradskim prevozom. Stan je dostupan za stanovanje 5 januara. PROSTORIJE: hodnik, dnevno-kuhinjsko-trpezarijski deo, dve spavaće sobe, kupatilo, terasa. Agencijska provizija 50%","Dvoiposoban stan za izdavanje, Marka Oreškovića, 850€, 56m² - 4zida",2023-12-19,1/4 sprata ,terasa ,kupatilo ,namešteno ,interfon ,,,,,,,,,,,,,,,,,,
219,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/658187daddefdd28bf047f75,,57 m² ,2 sobe ,centralno grejanje ,useljivo ,21525 ,pre 6 sati ,800,Bulevar maršala Tolbuhina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan, renoviran stan, potpuno namešten, poseduje odvojenu spavaću sobu, oko zgrade je slobodan parking.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21525.","Dvosoban stan za izdavanje, Bulevar maršala Tolbuhina, 800€, 57m² - 4zida",2023-12-19,7/18 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",,uknjiženo ,ima lift (1) ,,renovirano ,,,,,,,,,,,,,
220,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/658190ad115203935c0a7ee5,Stan u zgradi ,77 m² ,3 sobe ,centralno grejanje ,useljivo ,,pre 4 sata ,1.000,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan na jednoj od najlepših lokacija u Beogradu. Stan poseduje dve spavaće sobe i dnevnu sobu koja se nadovezuje na trpezariju i kuhinju. Stan je opremljen po proncipu open-space koncepta i pri opremanju su korišćeni kvalitetni materijali i najnovija tehnika. Spavaći deo je odvojen od dnevne zone. Stan ima prostranu terasu na koju se izlazi iz dnevnog boravka. Sve prostorije su izuzetno svetle zbog velike količine dnevne svetlosti.","Trosoban stan za izdavanje, Vojvode Stepe, 1.000€, 77m² - 4zida",2023-12-19,,terasa ,"kupatilo, toalet ",namešteno ,klima ,1 garažno mesto ,,ima lift (1) ,obavezan depozit ,novo ,,,,,,,Optički ,,,,,,
221,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/6581a8f55c01eb99d405f614,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,useljivo ,,pre 3 sata ,180,Centar,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija Novogradnja izdaje jednosoban stan u centru grada na visokom prizemlju sa centralnim grejanjem površine 30 m2. Cena zakupa 180 evra, Kontakt : 065 862 05 87","Jednosoban stan za izdavanje, Centar, 180€, 30m² - 4zida",2023-12-19,visoko prizemlje/4 sprata ,,kupatilo ,namešteno ,,,uknjiženo ,,obavezan depozit ,,,,,,,,,,,,,,
222,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65803bb562e8ac17900e73bd,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,useljivo ,17376 ,pre 6 sati ,350,Matice Srpske,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se moderan, potpuno renoviran dvosoban stan u ulici Matice Srpske, Zvezdara - Beograd. U Stanu je 6 godina bila skola engleskog jezika. Poseduje dnevni boravak sa velikom lodjom-terasom, spavaću sobu, kuhinju sa trpezarijom koja je odvojena velikim staklenim vratima, hodnik sa plakarima i moderno potpuno novo kupatilo.<br>Centralno grejanje. Vrlo svetao i odlično orjentisan. U blizini su sve autobuske stanice, prodavnice, parkovi i obdanište.<br>Odlična lokacija sa velikim javnim parkingom ispred zgrade.<br>Ag provizija 50%","Dvosoban stan za izdavanje, Matice Srpske, 350€, 50m² - 4zida",2023-12-19,5/8 spratova ,lođa ,,prazno ,"kablovska, internet, interfon ",,,ima lift (1) ,,renovirano ,,,,,,,,,,,,,
223,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/658153a01a397ef0c30d30cf,,80 m² ,3 sobe ,centralno grejanje ,useljivo ,2809 ,pre 9 sati ,1.750,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Belgrade Waterfront, Aqua building, immediately available 3 bedroom apartment. Luxuriously equipped with the latest and most modern furniture and appliances.","Trosoban stan za izdavanje, Hercegovačka, 1.750€, 80m² - 4zida",2023-12-19,19/24 sprata ,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,,ima lift (1) ,,novo ,2023,,,,,,,,,,,,
224,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/65806ecc7cab333493029d4d,,81 m² ,3 sobe ,centralno grejanje ,useljivo ,21515 ,pre 1 dan ,1.100,Omladinskih brigada,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno nov, neuseljavan trosoban stan, komforan, po dogovoru će biti kompletno opremljena čajna kuhinja, poseduje dve spavaće sobe, kupatilo i toalet. Mogućnost zakupa do dva garažna mesta, uz doplatu po dogovoru. Stan je idealan kao poslovni prostor. Vlasnik nekretnine je pravno lice, a u cenu nije uračunat pdv.<br>Novoizgrađeni kompleks The One sastoji se iz više lamela, sa manjim brojem stanova po lameli, što u mnogome utiče na visok nivo stanovanja, viši kvalitet života i intimnosti. Između lamela, u unutrašnjosti kompleksa prevashodno će biti pešačka zona sa puno zelenila i vodenim ogledalom. Nalazi se na odličnoj lokaciji, nadomak svim bitnim objektima i saobraćajnicama.<br>Zgrada se odlikuje visokim kvalitetnom gradnje, kao i završnim obrada i materija: podovi su pokriveni tarketom, ugrađena je prvoklasna italijanska granitna keramija, sanitarije Villeroy i Boch, baterije Hansgrohe. Ugrađena je i visokokvalitetna aluminijumska stolarija sa troslojnim temopan staklima, kao i aluminijumske roletne. Hlađenje je obezbeđeno multisplit sistemom, dok je grejanje sa kontrolom potrošnje.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21515.","Trosoban stan za izdavanje, Omladinskih brigada, 1.100€, 81m² - 4zida",2023-12-19,4/18 spratova ,terasa ,,polunamešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
225,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65800a3612ceca5aee076c98,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,useljivo ,,pre 1 dan ,700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo stan u centru grada, na sjajnoj lokaciji, u ulici Vojvode Mišića.Stan se nalazi na 50 metara od Dunavskog parka i 50 metara od keja, u mirnoj ulici punoj zelenila.Sve u stanu je novo i lepo opremljeno.Stan se sastoji iz:","Dvosoban stan za izdavanje, Novi Sad - Centar, 700€, 52m² - 4zida",2023-12-19,4/4 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,uknjiženo ,,"obavezan depozit, 700 ",novo ,,,,Da ,,,,Ne ,Porodice ,,,,
226,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/65803a6062e8ac17900e7371,,62 m² ,2 sobe ,centralno grejanje ,,4246 ,pre 1 dan ,200,Centar,"Centar, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan u bližem centru grada, nedaleko od Bolnice,  Doma Zdravlja i Medicinske skole. Stan je površine 62m2 i nalazi se na II spratu stambene zgrade bez lifta. Sastoji se od hodnika, kuhinje, dnevne sobe sa velikom terasom ,ostave, spavaće sobe koja izlazi na drugu terasu i kupatila. Stan je kompletno renoviran. Na prozorima je kvalitetna drvena stolarija, na podu je prvoklasni parket.S tan je polunamesten,k limatizovan ,ima interfon na ulazu. Centralno je grejanje i priključen je na gradsku toplanu. Izuzetno je komforan i funkcionalan i pogodan za veće porodice. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvosoban stan za izdavanje, Centar, 200€, 62m² - 4zida",2023-12-19,2. sprat ,,,polunamešteno ,,,,,,,,,,,,,,,,,,,
227,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvoiposoban-stan/6581b33b7cfaff18040224d0,,55 m² ,2.5 soba ,centralno grejanje ,useljivo ,6808 ,pre 3 sata ,1.000,Sazonova,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo jedinstven stambeni prostor, retko u ponudi. ","Dvoiposoban stan za izdavanje, Sazonova, 1.000€, 55m² - 4zida",2023-12-19,visoko prizemlje/4 sprata ,terasa ,kupatila (2) ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1 garažno mesto ,uknjiženo ,ima lift (1) ,,novo ,2023,,,,,,,,,,,,
228,https://www.4zida.rs/izdavanje-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/dvosoban-stan/6580edefc271f20a3205c89a,,40 m² ,2 sobe ,centralno grejanje ,,55750 ,pre 17 sati ,850,Stanoja Glavasa,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Stanoja Glavasa, 850€, 40m² - 4zida",2023-12-19,3/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,ima lift (1) ,,,,,,,,,,,,,,,
229,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/65801b5a90a50d592a003f3b,Stan u zgradi ,68 m² ,3 sobe ,centralno grejanje ,,,pre 1 dan ,800,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo sjajan trosoban stan na Jugovicevom, u ulici dr. Djure Jovanovica Kindera.Stan se nalazi na petom spratu i potpuno je novo opremljen.Stan se sastoji iz:","Trosoban stan za izdavanje, Jugovićevo, 800€, 68m² - 4zida",2023-12-19,5/6 spratova ,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,uknjiženo ,,"obavezan depozit, 800 ",novo ,,01.02.2024 ,,Ne ,,,,,Porodice ,,,,
230,https://www.4zida.rs/izdavanje-stanova/dorcol-stari-grad-opstina-beograd/troiposoban-stan/6580305b01732cdc1a0b6a27,Stan u zgradi ,80 m² ,3.5 soba ,centralno grejanje ,,583 ,pre 1 dan ,850,Dorćol,"Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nenamešten troiposoban stan na Dorćolu kao poslovni prostor<br>Prostor ima ukupno 80m2.<br>Smešten na 4 spratu od ukupno 5 spratova u zgradi.<br>Predstavlja idealnu priliku za udoban i miran poslovni prostor u urbanom delu Beograda.","Troiposoban stan za izdavanje, Dorćol, 850€, 80m² - 4zida",2023-12-19,4/5 spratova ,terasa ,,prazno ,"internet, klima ",,,ima lift (1) ,,renovirano ,,,,,,,,,,,,,
231,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/garsonjera/657f64f49a99001fb305558c,Stan u zgradi ,36 m² ,0.5 soba ,podno grejanje ,useljivo ,,pre 1 dan ,350,Branislava Nušića 22,"Čair, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem nov, neuseljavan stan u novoizgradjenoj zgradi na minut od parka Čair, potpuno opremljen novim namestajem i novim kuhinjskim aparatima. Stan poseduje novu ves masinu, sudomasinu, podno grejanje i ostavu u potkrovlju zgrade. Mogucnost izdavanja i parking mesta u garazi uz stan.","Garsonjera za izdavanje, Branislava Nušića 22, 350€, 36m² - 4zida",2023-12-19,5/6 spratova ,tavan ,,namešteno ,"TV, veš mašina, sudo mašina, frižider, šporet, ugradni plakar ",,uknjiženo ,ima lift (1) ,,novo ,,,1 parking mesto ,,,,,,,,,,
232,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65816b7733556263d8074290,,62 m² ,2 sobe ,centralno grejanje ,useljivo ,48193 ,pre 8 sati ,1.300,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na raspolaganju je potpuno nov stan u bloku New Minel, Tošin Bunar, smešten na sedmom spratu na penthouse etaži. Sastoji se od dve sobe, kupatila i prostrane terase. Trenutno se oprema i biće useljiv od 1. novembra. Opremljen je velikom penthouse terasom sa električnim tendama, dve klime, mašinom za pranje sudova, mašinom za veš, dva pametna televizora od 55 inča, kao i video nadzorom. U cenu je uključeno i garažno mesto za parking. Stan je potpuno nov, nikada neuseljavan, i zahteva obavezan depozit Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48193.","Dvosoban stan za izdavanje, Blok 65 - WEST 65, 1.300€, 62m² - 4zida",2023-12-19,7. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,uknjiženo ,ima lift (1) ,,novo ,,,,,,,,,,,,,
233,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/658059b9a63e2d24760e2cb9,Stan u zgradi ,25 m² ,1 soba ,etažno grejanje ,useljivo ,623 ,pre 1 dan ,500,Boze Jankovica,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se Lux garsonjera na Voždovcu površine 26m2. Garsonjera poseduje kuhinju, trpezariju, zajedno sa dnevnom sobom i lezajem koji se otvara iz ugradnog ormana i toalet. Grejanje je etažno, a hladjenje na klimu.","Jednosoban stan za izdavanje, Boze Jankovica, 500€, 25m² - 4zida",2023-12-19,prizemlje/4 sprata ,,,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet ",,,,,,,,1 parking mesto ,,,,,,,,,,
234,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/658061975d339068fe00bace,,86 m² ,3 sobe ,centralno grejanje ,,55746 ,pre 1 dan ,1.600,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Trosoban stan za izdavanje, Jurija Gagarina, 1.600€, 86m² - 4zida",2023-12-19,5/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,,ima lift (1) ,,,,,,,,,,,,,,,
235,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65804cd4c9202f4573014fd2,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,,9105358 ,pre 1 dan ,550,Slobodana Bajica,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Dvosoban stan za izdavanje, Slobodana Bajica, 550€, 48m² - 4zida",2023-12-19,3/5 spratova ,terasa ,,namešteno ,klima ,,uknjiženo ,,obavezan depozit ,novo ,,,u dvorištu zgrade ,Da ,,,Optički ,,,,,,
236,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/657f9c9301b966365703a193,,63 m² ,2 sobe ,etažno grejanje ,,55738 ,pre 1 dan ,1.200,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Omladinskih Brigada, 1.200€, 63m² - 4zida",2023-12-19,2/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,ima lift (1) ,,,,,,,,,,,,,,,
237,https://www.4zida.rs/izdavanje-stanova/trg-mladenaca-stari-grad-gradske-lokacije-novi-sad/garsonjera/6581bfb5bc4ef1703302d48b,Stan u zgradi ,26 m² ,0.5 soba ,centralno grejanje ,,9105364 ,pre 2 sata ,280,Zeleznicka,"Trg Mladenaca, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).</strong>","Garsonjera za izdavanje, Zeleznicka, 280€, 26m² - 4zida",2023-12-19,4/5 spratova ,terasa ,,namešteno ,,,uknjiženo ,ima lift (1) ,obavezan depozit ,,,15.01.2024 ,,Ne ,,,,,,,,,
