,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Useljivo od,Infrastruktura,Nameštenost,Opremljenost,Garaža,Unutrašnje prostorije,Useljivo,Parking,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Orijentacija nekretnine,Pogled na,Internet,Režije,Autobuske linije,Tramvajske linije,Trolejbuske linije
1065,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65f05488cdc4e9869c055f86,Stan u zgradi ,38 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,,1. sprat ,ima lift (1) ,9116429 ,pre 6 dana ,600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban stan, kompletno opremljen. Nalazi se u novoj zgradi, grejanje se plaća samo u toku grejne sezone. Internet gratis.<br> Mogućnost iznajmljivanja parking mesta.  Slobodan od 01.04. Za više informacija pozovite 0637797392","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 600€, 38m² - 4zida",2024-03-18,,,,terasa ,,,,,,,,,,,,,,,,
1066,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65ef8e2fe68f1a2d6f051679,,40 m² ,2 sobe ,etažno grejanje ,novo ,2017,3/3 sprata ,ima lift (1) ,147007 ,pre 6 dana ,400,Šejkina,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID : 965.<br> U prilici smo da Vam ponudimo stan novije gradnje iz 2017.g za rentiranje u Šejkinoj ulici u Mirijevu, kompletno sređen i namešten  sa EG grejanjem na struju. Ispred zgrade ima zajenički parking.","Dvosoban stan za izdavanje, Šejkina, 400€, 40m² - 4zida",2024-03-18,,nije uknjiženo ,,,namešteno ,"internet, klima ",,kupatilo ,,,,,,,,,,,,
1067,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65f45e0fbc3625773f01ec09,Stan u zgradi ,47 m² ,1.5 soba ,centralno grejanje ,,,2/6 spratova ,ima lift (1) ,489 ,pre 7 sati ,400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 489","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 400€, 47m² - 4zida",2024-03-18,,,,,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,"kuhinja, ostava ",useljivo ,,,,,,,,,,,
1068,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/65f1dec6ffb7b0a622005b7a,,42 m² ,2 sobe ,centralno grejanje ,,,1/5 spratova ,ima lift (1) ,2334056181 ,pre 5 dana ,600,Gvozdiceva,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Gvozdiceva, 600€, 42m² - 4zida",2024-03-18,,,,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
1069,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/65f1dee8ffb7b0a622005c3d,,65 m² ,2 sobe ,centralno grejanje ,,,7/9 spratova ,ima lift (1) ,2334056662 ,pre 5 dana ,1.100,Bulevar Heroja Sa Kosara,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Bulevar Heroja Sa Kosara, 1.100€, 65m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,kupatilo ,,,,,,,,,,,,
1070,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/65f43a6a9e8a9ce0ae046d65,,75 m² ,3 sobe ,,uobičajeno stanje ,,3/6 spratova ,ima lift (1) ,20881 ,pre 3 dana ,1.200,Mihizova,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u novogradnji, potpuno opremljen, lepo sređen, dve spavaće sobe, grejanje pomoću toplotnih pumpi, garažno mesto uz doplatu 100e.<br>Agencijska provizija se plaća u iznosu od 50%+ PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 20881.","Trosoban stan za izdavanje, Mihizova, 1.200€, 75m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,,useljivo ,,,,,,,,,,,
1071,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/65f48ed6f4e478ffaa058d76,,54 m² ,2 sobe ,centralno grejanje ,renovirano ,,2/12 spratova ,ima lift (1) ,2036 ,pre 3 dana ,1.100,Kursulina,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran stan, lepo uređen, funkcionalan, potpuno namešten, odvojena spavaća soba, odličan.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 2036.","Dvosoban stan za izdavanje, Kursulina, 1.100€, 54m² - 4zida",2024-03-18,,,,terasa ,polunamešteno ,"telefon, kablovska, internet ",,,useljivo ,,,,,,,,,,,
1072,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/65f4be311b296b80ff0dc486,Stan u zgradi ,30 m² ,1 soba ,centralno grejanje ,,2024,2. sprat ,ima lift (1) ,9105673 ,pre 2 dana ,350,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nije pet friendly.Kontakt: 062 7445 42 (iskljucivo putem poruke poslati link ili agencijsku sifru na Viber/Whatsapp/SMS).Lav 2020 nekretnine. Agencijska provizija 50% od prve zakupnine jednokratno.","Jednosoban stan za izdavanje, Grbavica, 350€, 30m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"klima, veš mašina, kuhinjski elementi ",,,,,,,,,,,,,,
1073,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/65ef2179096dca640f0c0192,Stan u zgradi ,30 m² ,1 soba ,TA peć ,renovirano ,,nisko prizemlje/2 sprata ,,,pre 7 dana ,500,Lamartinova,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Beoexpert zastupa izdavanje odlično pozicioniranog stana u blizini Hrama Svetog Save, ulica Lamartinova.","Jednosoban stan za izdavanje, Lamartinova, 500€, 30m² - 4zida",2024-03-18,obavezan depozit ,uknjiženo ,,terasa ,namešteno ,"telefon, kablovska, klima ",,"kupatilo, toalet ",,"1 parking mesto, u dvorištu zgrade ",,,,,,Kablovska ,,,,
1074,https://www.4zida.rs/izdavanje-stanova/kneza-milosa-savski-venac-beograd/dvosoban-stan/65f84254dd7cf272210f3850,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,novo ,,1/8 spratova ,ima lift (1) ,,pre 4 sata ,1.200,KNEZA MILOSA RESIDENCE,"Kneza Miloša, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderan, dizajnerski projektovan stan sa odvojenom spavacom sobom i garaznim mestom u okviru luksuznog kompleksa Kneza Milosa Residence.","Dvosoban stan za izdavanje, KNEZA MILOSA RESIDENCE, 1.200€, 52m² - 4zida",2024-03-18,obavezan depozit ,,,"prilaz za invalide, dvorište, alarm, sauna, terasa, fitnes, recepcija ",namešteno ,"telefon, kablovska, TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, plakar, ugradni plakar ",1 garažno mesto ,"kupatilo, kuhinja ",useljivo ,,,,Da ,,,,,,,
1075,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/65f0f17560fb8773f9071916,Stan u zgradi ,42 m² ,1 soba ,centralno grejanje ,,,2/5 spratova ,,107788 ,pre 5 dana ,350,Bulevar Slobodana Jovanovića,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107788, II/V, klima, terasa, parking. Izdaje se namešten stan na Novom Naselju, odmah useljiv, nije pet friendly. Depozit u visini kirije. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan za izdavanje, Bulevar Slobodana Jovanovića, 350€, 42m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,,klima ,,,useljivo ,1 parking mesto ,,,,,,,,,,
1076,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/65f33d70157a313f59045494,,45 m² ,2 sobe ,etažno grejanje ,novo ,,1/5 spratova ,ima lift (1) ,22048 ,pre 4 dana ,850,Krfska,"Gradska Bolnica, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan stan, luksuzno sređen u modernoj, lepo uređenoj zgradi. Potpuno je opremljen vrlo kvalitetnim nameštajem i tehnikom, funkcionalan, poseduje odvojenu spavaću sobu, u cenu je uračunato i zasebno garažno mesto u podzemnoj garaži.<br>Agencijska provizija se plaća u iznosu od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 22048.","Dvosoban stan za izdavanje, Krfska, 850€, 45m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,,useljivo ,,,,,,,,,,,
1077,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/garsonjera/65f59e8a5cbf92cd5d03f88e,Stan u zgradi ,28 m² ,0.5 soba ,centralno grejanje ,renovirano ,,6/7 spratova ,ima lift (1) ,17910 ,pre 9 sati ,580,Đure Daničića,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera od 28m² u centru grada na odličnoj lokaciji u mirnoj ulici i neposrednoj blizini svih gradskih sadržaja. Garsonjera je odlično orjentisana sa puno dnevnog svetla i predivnim pogledom na obližnji park .<br>Komplet je renovirana i moderno uređena sa novom tehnikom.<br>Pogodna za jednu osobu i izdaje se na duži period ...minimum 6.meseci,depozit u visini jedne kirije obaveza.<br>Odmah useljiva.<br>Ag provizija 50%","Garsonjera za izdavanje, Đure Daničića, 580€, 28m² - 4zida",2024-03-18,,,,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,kuhinja ,useljivo ,,,,,,,,,,,
1078,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednosoban-stan/65f60ef4a1f0fce14b036e45,Stan u zgradi ,40 m² ,1 soba ,centralno grejanje ,novo ,2020,5/7 spratova ,ima lift (1) ,,pre 4 sata ,450,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad",,"Jednosoban stan za izdavanje, Jugovićevo, 450€, 40m² - 4zida",2024-03-18,"obavezan depozit, 450 ",uknjiženo ,15.04.2024 ,"prilaz za invalide, dvorište, podrum, terasa ",namešteno ,"telefon, kablovska, internet, interfon, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ",2 garažna mesta ,"kupatilo, toalet, kuhinja ",,"1 parking mesto, u dvorištu zgrade, javni parking van zone ","Porodice, Studente ",Da ,Da ,"istok, jugoistok ","ulicu, dvorište ",Kablovska ,6000 ,,,
1079,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65f80d80bd39c3c94409a83d,Stan u zgradi ,34 m² ,1.5 soba ,centralno grejanje ,održavano ,,visoko prizemlje/5 spratova ,ima lift (1) ,18470 ,pre 8 sati ,350,Atanasija Gereskog,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>🏢 Jednoiposoban stan na Grbavici 🌳</strong>","Jednoiposoban stan za izdavanje, Atanasija Gereskog, 350€, 34m² - 4zida",2024-03-18,"obavezan depozit, 350 ",,01.04.2024 ,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,"kupatilo, kuhinja ",,"1 parking mesto, javni parking van zone ",,,,,,,,,,
1080,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65f7954c288ecce2920687f0,,54 m² ,2 sobe ,centralno grejanje ,,,2/5 spratova ,ima lift (1) ,2334056837 ,pre 17 sati ,800,Sumadijska,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Provizija: 50% od prve mesečne zakupnine","Dvosoban stan za izdavanje, Sumadijska, 800€, 54m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"telefon, kablovska, internet, klima ",,kupatilo ,,,,,,,,,,,,
1081,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednoiposoban-stan/65f190f6b667e23477079f17,Stan u zgradi ,38 m² ,1.5 soba ,norveški radijatori ,,,prizemlje/3 sprata ,ima lift (1) ,2416 ,pre 7 sati ,270,Staro Groblje,"Staro Groblje, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se polunamešten jednoiposoban stan u blizini Starog groblja. Stan je površine 38m2 i nalazi se u prizemlju. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe i kupatila. Grejanje u stanu je putem norveških radijatora. Tehnički je opremljen kablovskom televizijom i internetom. Poseduje obezbeđeno parking mesto i podrumsku ostavu. Iz dnevne sobe postoji mogućnost izlaska u zadnji deo zgrade. Stan je odmah useljiv. Depozit je u visini jedne mesečne zakupnine. Agencijska usluga za zakupce ovog stana je polovina prve mesečne zakupnine.","Jednoiposoban stan za izdavanje, Staro Groblje, 270€, 38m² - 4zida",2024-03-18,,,,,polunamešteno ,"kablovska, internet, veš mašina, frižider, šporet, ležaj ",,"kuhinja, ostava ",useljivo ,1 parking mesto ,,,,,,,,,,
1082,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/65ef2422ef518145000fb1cf,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 450€, 41m² - 4zida",2024-03-18,,,,,,,,,,,,,,,,,,,,
1083,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65f82eeede5d2bb4ea0150d6,,58 m² ,2 sobe ,centralno grejanje ,novo ,,14/23 sprata ,ima lift (1) ,17303 ,pre 6 sati ,1.250,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada Arcadia sastoji se od podiuma i stambene zgrade, iza zgrade je javni plato koji će voditi ka Trgu, sagrađena je od najkvalitetnih materijala, veliki prozori omogućavaju da svaka stambena jedinica ima puno svetlosti i prelep pogled, bilo ka gradu ili reci. Stanovi se odlikuju odličnom ventilacijom, opremljeni su sanitarnim elementima nove generacije, akrilnim kadama i tuš kabinama sa staklenim zidovima, podovi su pokriveni višeslojnim parketom i porculanskim pločicama, hlađenje je obezbeđeno multisplit klimatizacijom tako da svaka prostorija u stanu ima svoju jedinicu.<br>U ponudi je dvosoban stan sa terasom, ukupne površine 58m2, poseduje odvojenu spavaću sobu, polunamešten - kuhinja ima belu tehniku, lux, orijentisan ka gradu. U cenu je uračunato garažno mesto. Veoma pogodan i kao poslovni prostor.<br>Agencijska provizija se plaća u iznosu od 50% + PDV, dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 17303.","Dvosoban stan za izdavanje, Hercegovačka, 1.250€, 58m² - 4zida",2024-03-18,,uknjiženo ,,terasa ,polunamešteno ,"telefon, kablovska, internet, klima ",1 garažno mesto ,,useljivo ,,,,,,,,,,,
1084,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/65eeeb039c00d3f21806c618,,84 m² ,4 sobe ,grejanje na struju ,,,2. sprat ,ima lift (1) ,i,pre 7 dana ,700,Milentijeva,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se četvorosoban  stan površine 84m2 na drugom spratu  u zgradi sa liftom u blizini keja i tvrđave. Sastoji se od ulaznog hodnika, trpezarije sa  kuhinjom,  dnevne sobe,  tri spavaće sobe, kupatila, toaleta i terase. Grejanje i hladjenje u stanu je pomoću toplotnih pumpi a u kupatilu ima podno grejanje.  Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima svoje parking mesto u dvorištu zgrade koje je obezbeđeno kapijom na daljinsko upravljanje. Izdaje se ozbiljnim zakupcima nepušačima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Četvorosoban stan za izdavanje, Milentijeva, 700€, 84m² - 4zida",2024-03-18,,,,terasa ,namešteno ,"kablovska, internet, interfon, klima ",,"kupatilo, toalet ",,1 parking mesto ,,,,,,,,,,
1085,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/65f1fb269fe4786d5208b0d5,Stan u zgradi ,60 m² ,3 sobe ,grejanje na gas ,uobičajeno stanje ,,1. sprat ,ima lift (1) ,9103961 ,pre 4 dana ,700,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov neuseljivan stan u blizini Bulevara Evrope. Stan će biti kompletno namešten i useljiv od 1.4. Zgrada je u mirnoj ulici tako da je vrlo mirno i bez buke. U suterenu zgrade postoji garažno mesto koje pripada stanu.<br>Kontakt telefon: 0642928877<br>Šifra nekretnine - 9103961<br>(Moj Dom nekretnine, Novi Sad, Reg.br.174)","Trosoban stan za izdavanje, Bulevar Evrope, 700€, 60m² - 4zida",2024-03-18,,,,terasa ,,kablovska ,,,,,,,,,,,,,,
1086,https://www.4zida.rs/izdavanje-stanova/veliki-park-vasariste-gradske-lokacije-kragujevac/jednoiposoban-stan/65eb73e516927532c10333ce,,45 m² ,1.5 soba ,,uobičajeno stanje ,2015,1. sprat ,ima lift (1) ,IS15102022191978VJ ,pre 9 dana ,300,Veliki Park,"Veliki Park, Vašarište, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan u Kragujevcu - naselje Ozon.","Jednoiposoban stan za izdavanje, Veliki Park, 300€, 45m² - 4zida",2024-03-18,,nije uknjiženo ,,terasa ,namešteno ,"kablovska, internet, interfon, klima ",,kupatilo ,,,,,,,,,,,,
1087,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/65f843d5a0acd1f60f064fc7,Stan u zgradi ,46 m² ,1.5 soba ,,,,,,229 ,pre 4 sata ,350,Pantelej,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici sam da Vam ponudim jednoiposoban stan na Panteleju, površine 46m2.<br>Stan je u potpunosti opremljen i sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i hodnika.<br>Autobusko stajalište, market, pijaca, osnovna škola, pošta i kafići nalaze se u neposrednoj blizini stana.<br>Agencijska provizija za zakupce ovog stana iznosi 50%+ pdv od visine mesečne zakupnine, koju zakupac plaća jednokratno.","Jednoiposoban stan za izdavanje, Pantelej, 350€, 46m² - 4zida",2024-03-18,,,,,prazno ,,,,,,,,,,,,,,,
