,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Depozit,Uknjiženost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Parking,Infrastruktura,Godina izgradnje,Garaža,Pogodno za,Useljivo od,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Internet,Orijentacija nekretnine,Režije
264,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/petoiposoban-stan/64b7e5a1526aae9c80094d3a,,122 m² ,5.5 soba ,,,prizemlje ,,9103087 ,pre 19 sati ,1.350,Graničarska,"Salajka, Gradske lokacije, Novi Sad","Novi Sad, Salajka, ulica Graničarska. Predstavljamo petoiposoban nenamešten stan u neposrednoj blizini Partizanske ulice, Sentandrejskog puta, Osnovne škole ´Vuk Karadžić´... Ovaj stambeni prostor čine dnevni boravak sa kuhinjom i trpezarijom, pet spavaćih soba, dva kupatila  i terasa. Pozicioniran u prizemlju novoizgrađene stambene zgrade sa malim brojem stambenih jedinica. Dvostrano orijentisan. Obezbeđena dva parking mesta. Cena zakupa sa uračunatim režijskim troškovima ( bez kablovske televizije i internet ) iznosi 1.500 eur. Useljiv od 01.08.2023. godine. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Petoiposoban stan za izdavanje, Graničarska, 1.350€, 122m² - 4zida",2023-07-20,,uknjiženo ,kupatila (2) ,prazno ,interfon ,,,terasa ,,,,,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64b85e4056f3ce740b0200ff,Stan u zgradi ,50 m² ,2.5 soba ,centralno grejanje ,renovirano ,4/6 spratova ,ima lift (1) ,,pre 10 sati ,250,Centar,"Centar, Medijana, Gradske lokacije, Niš",Polunamesten stan u centru Niša. Renoviran. Kompletna kuhinja i kupatilo.,"Dvoiposoban stan za izdavanje, Centar, 250€, 50m² - 4zida",2023-07-20,"obavezan depozit, 100",,"kupatilo, kuhinja, ostava ",polunamešteno ,"klima, kuhinjski elementi, frižider, mikrotalasna rerna, rerna ",,,"podrum, terasa ",,,Porodice ,01.08.2023 ,,,,,,,6500 
266,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64b81cb824dcbf0ae303f06d,Stan u zgradi ,53 m² ,2 sobe ,centralno grejanje ,luksuzno ,4/10 spratova ,ima lift (2) ,,pre 15 sati ,800,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Lasla Gala, 800€, 53m² - 4zida",2023-07-20,obavezan depozit ,uknjiženo ,,namešteno ,klima ,useljivo ,,,,,,,,,,,,,
267,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/64b7c40a5cf7cff7590308d8,,65 m² ,2 sobe ,etažno grejanje ,novo ,9/9 spratova ,ima lift (1) ,20680 ,pre 21 sati ,1.000,Milisava Đurovića,"Trošarina, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Milisava Đurovića, 1.000€, 65m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,1 garažno mesto ,,,,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64a6cb5bde54d6aabf090d46,Stan u zgradi ,17 m² ,0.5 soba ,grejanje na struju ,uobičajeno stanje ,3. sprat ,,9115885 ,pre 13 dana ,180,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera, ADICE ,180e+++ Agencijska oznaka 9115885. Izdaje se garsonjera na&nbsp; Adicma. Stan se nalazi na trecem spratu zgrade, u potkrovlju, grejanje na struju. Stan ima&nbsp; parking, garažu, internet, telefon, satelitsku, kablovsku TV, klimu. Izdaje se na duyi vrmenski rok. Prednost zaposlenim osobama. Racuni za struju i komunalije mali. Useljiv od 1.08.2023.Cena 180e+depozit+50% agencijska provizija od prve zakupnine , jednokrtano. Za vise informacija 0616207993, Slavoljub","Garsonjera za izdavanje, Adice, 180€, 17m² - 4zida",2023-07-20,,,,,,,,,,,,,,,,,,,
269,https://www.4zida.rs/izdavanje-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/garsonjera/64b7e34e286784dd0d0bab49,Stan u zgradi ,29 m² ,0.5 soba ,grejanje na gas ,novo ,3/5 spratova ,ima lift (1) ,42235 ,pre 19 sati ,370,Beogradski Kej,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Beogradski Kej, 370€, 29m² - 4zida",2023-07-20,"obavezan depozit, 370",uknjiženo ,kuhinja ,namešteno ,"internet, kuhinjski elementi, frižider ",,,terasa ,,,,,,,,,,,
270,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednoiposoban-stan/6499b82c54229df4fd0c9ba6,,37 m² ,1.5 soba ,centralno grejanje ,renovirano ,2/5 spratova ,ima lift (1) ,3247 ,pre 22 dana ,700,27. Marta,"Tašmajdan, Palilula, Palilula opština, Beograd",,"Jednoiposoban stan za izdavanje, 27. Marta, 700€, 37m² - 4zida",2023-07-20,,,,namešteno ,"telefon, kablovska, internet ",useljivo ,,terasa ,,,,,,,,,,,
271,https://www.4zida.rs/izdavanje-stanova/zvezdara-zvezdara-opstina-beograd/dvosoban-stan/64a446ae1ea9b0dda70901e0,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,novo ,3/7 spratova ,ima lift (1) ,99826 ,pre 15 dana ,700,Bulevar kralja Aleksandra,"Zvezdara, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Bulevar kralja Aleksandra, 700€, 50m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,klima ,useljivo ,,,,1 garažno mesto ,,,,,,,,,
272,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/641850a0b983ce818b0b87f2,Stan u zgradi ,45 m² ,1.5 soba ,grejanje na gas ,uobičajeno stanje ,1. sprat ,ima lift (1) ,9105816 ,pre 3 meseca ,500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Petrovaradin, 500€, 45m² - 4zida",2023-07-20,,,,,,,,terasa ,,,,,,,,,,,
273,https://www.4zida.rs/izdavanje-stanova/kej-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64a7f6f201a08c0f8b04baf5,,40 m² ,1.5 soba ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,9103053 ,pre 12 dana ,500,Filipa Višnjića,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Novi Sad, Kej, ulica Filipa Višnjića. Predstavljamo namešten jednoiposoban stan u stambeno-poslovnom komleksu nadomak šetališta keja, strogog centra grada, škole...Ovaj stambeni prostor čine ulazni hodnik, dnevni boravak sa trpezarijskim delom i kuhinjom, spavaća soba, kupatilo sa ležećom kadom i terasa sa ostavom. Pozicioniran na III spratu stambene zgrade sa liftom. Dvorišno orijentisan. Mogućnost zakupa garažnog parking mesta u suterenu zgrade po ceni od 50 eur. Izdaje se na duži vremenski period. Useljiv od 01.08.2023. godine. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Jednoiposoban stan za izdavanje, Filipa Višnjića, 500€, 40m² - 4zida",2023-07-20,,uknjiženo ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,1 parking mesto ,terasa ,,,,,,,,,,,
274,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b7bc33aeb7f9f95907bd43,Stan u zgradi ,40 m² ,1.5 soba ,,,2. sprat ,ima lift (1) ,180 ,pre 22 sati ,250,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Centar, 250€, 40m² - 4zida",2023-07-20,,,kuhinja ,polunamešteno ,,,,terasa ,,,,,,,,,,,
275,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b7d5ac9a0783ba1609490a,,35 m² ,1.5 soba ,etažno grejanje ,,prizemlje ,ima lift (1) ,i,pre 20 sati ,400,Jablanička,"Obilićev Venac, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Jablanička, 400€, 35m² - 4zida",2023-07-20,,,toalet ,namešteno ,"kablovska, internet, interfon, klima ",,,prilaz za invalide ,,1 garažno mesto ,,,,,,,,,
276,https://www.4zida.rs/izdavanje-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64b55988be81f9346d0dab1f,,38 m² ,2 sobe ,centralno grejanje ,novo ,2/8 spratova ,ima lift (1) ,20658 ,pre 2 dana ,600,Trogirska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,"Dvosoban stan za izdavanje, Trogirska, 600€, 38m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,,,,,,,,,,
277,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/649459d713e73d595a0f19e2,Stan u zgradi ,46 m² ,2 sobe ,centralno grejanje ,luksuzno ,4/5 spratova ,ima lift (1) ,,pre 2 dana ,499,Ćirpanova 7,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Ćirpanova 7, 499€, 46m² - 4zida",2023-07-20,"obavezan depozit, 499",uknjiženo ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,"prilaz za invalide, terasa ",2010,,,,ulicu ,,,,,,
278,https://www.4zida.rs/izdavanje-stanova/blok-24-novi-beograd-beograd/jednosoban-stan/64a8016101a08c0f8b04bc67,,30 m² ,1 soba ,centralno grejanje ,novo ,1/3 sprata ,ima lift (1) ,6170 ,pre 12 dana ,500,Bulevar Arsenija Čarnojevića,"Blok 24, Novi Beograd, Beograd",,"Jednosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 500€, 30m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,,,,,
279,https://www.4zida.rs/izdavanje-stanova/kalac-brdo-palilula-gradske-lokacije-nis/garsonjera/641b1cb0efe74bf2490116e1,,26 m² ,0.5 soba ,grejanje na struju ,,2. sprat ,,i,pre 2 meseca ,180,Aleksandra Petrovića,"Kalač Brdo, Palilula, Gradske lokacije, Niš",,"Garsonjera za izdavanje, Aleksandra Petrovića, 180€, 26m² - 4zida",2023-07-20,,,toalet ,namešteno ,,,,terasa ,,1 garažno mesto ,,,,,,,,,
280,https://www.4zida.rs/izdavanje-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/645e3d728bc87e8cd50dd799,,43 m² ,1.5 soba ,centralno grejanje ,,3. sprat ,,i,pre 1 mesec ,330,Tome Rosandića,"Čair, Medijana, Gradske lokacije, Niš",,"Jednoiposoban stan za izdavanje, Tome Rosandića, 330€, 43m² - 4zida",2023-07-20,,,toalet ,namešteno ,"interfon, klima ",,,terasa ,,1 garažno mesto ,,,,,,,,,
281,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64b8183e389b892bab0623de,,65 m² ,2 sobe ,centralno grejanje ,novo ,9. sprat ,ima lift (1) ,47449 ,pre 15 sati ,1.000,Voždovac,"Voždovac, Voždovac opština, Beograd","Lux  2,0 stan na Vozdovcu, Trošarina Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47449.","Dvosoban stan za izdavanje, Voždovac, 1.000€, 65m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,1 garažno mesto ,,,,,,,,,
282,https://www.4zida.rs/izdavanje-stanova/rospi-cuprija-palilula-opstina-beograd/jednosoban-stan/63dd1f9afa6c0a3a970ee502,Stan u kući ,45 m² ,1 soba ,grejanje na struju ,renovirano ,1/1 sprat ,,,pre 7 dana ,350,Višnjička 124,"Rospi Ćuprija, Palilula opština, Beograd",Cena sa svim troškovima 450€,"Jednosoban stan za izdavanje, Višnjička 124, 350€, 45m² - 4zida",2023-07-20,"obavezan depozit, 350",uknjiženo ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, plakar ",useljivo ,,,,1 garažno mesto ,,,,"32, 35, 202 ",,,Optički ,,10000 
283,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/dvoiposoban-stan/64b7fc0c9c5fb1c8d0086cb4,Stan u zgradi ,51 m² ,2.5 soba ,centralno grejanje ,,11/13 spratova ,ima lift (1) ,85095 ,pre 2 sata ,600,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Ugovorna površina 47m2. U prilici smo da Vam ponudimo odličan dvoiposoban stan u bloku 45. Stan je južno orijentisan, pun svetla i namešten. Zgrada poseduje dva lifta. Agencijska provizija 50% jednokratno. 11/13 Jurija Gagarina  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=85095 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Dvoiposoban stan za izdavanje, Jurija Gagarina, 600€, 51m² - 4zida",2023-07-20,,uknjiženo ,,,telefon ,useljivo ,,,1970,,,,,,,,,,
284,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/6499b90954229df4fd0c9be1,,60 m² ,2 sobe ,centralno grejanje ,,1/9 spratova ,ima lift (1) ,53374 ,pre 23 dana ,1.200,Džona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Džona Kenedija, 1.200€, 60m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,terasa ,,1 garažno mesto ,,,,,,,,,
285,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/64b7e4ba526aae9c80094d14,Stan u zgradi ,40 m² ,1 soba ,centralno grejanje ,,4/15 spratova ,ima lift (1) ,16263 ,pre 19 sati ,350,Matice srpske,"Mirijevo, Zvezdara opština, Beograd",,"Jednosoban stan za izdavanje, Matice srpske, 350€, 40m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"kablovska, internet, interfon, veš mašina, frižider, šporet, ležaj ",,,"podrum, terasa ",,,,,,,,,,,
286,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/dvosoban-stan/6470bd0c8c8c18984903367f,,50 m² ,2 sobe ,centralno grejanje ,renovirano ,1. sprat ,,43083 ,pre 1 mesec ,450,Cerak,"Cerak, Čukarica, Čukarica opština, Beograd","Stan ima 50 kvadrata potpuno je renoviran i namesten. Stan je dvosoban. Ima centralno grejanje, klimu, masinu za sudove i masinu za ves i naravno posudje koje bi stanari koristili, tako da ko se useli u stan potrebno je samo da donese svoju odecu i obucu. Ako je potrebna posteljina i to može ostati u stanu. Stan se nalazi na Ceraku ugao Jablanicke i Kadinjacke. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 43083.","Dvosoban stan za izdavanje, Cerak, 450€, 50m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,,,,,,,,,,
287,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b7f400a19b81fc5d0466a0,,46 m² ,1.5 soba ,,novo ,1. sprat ,ima lift (1) ,i,pre 18 sati ,360,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se stan u centru,u ulici Cara Dušana,na prvom spratu noviije stambene zgrade. Stan je površine 46m2 i sastoji se od ulaznog hodnika,odvojene kuhinje,dnevnog boravka sa trpezarijom,spavaće sobe,kupatila i terase. Grejanje u stanu je centralno,ima i klimu. Stan poseduje kablovsku i wifi. Potpuno je opremljen novijim stvarima i belom tehnikom. Poseduje svoje parking mesto u dvoristu zgrade.Zgrada se nalazi na pristupačnoj lokaciji pa će zakupcima u neposrednom okruženju na raspolaganju biti svi objekti od značaja za svakodnevni život. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je 50% od vrednosti mesečne kirije. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude. Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete videti na našem sajtu. Čekamo Vas!","Jednoiposoban stan za izdavanje, Cara Dušana, 360€, 46m² - 4zida",2023-07-20,,,"kupatilo, toalet ",namešteno ,"kablovska, internet, interfon, klima ",,1 parking mesto ,"prilaz za invalide, terasa ",,,,,,,,,,,
288,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b848ac3f29cb8872036660,Stan u zgradi ,40 m² ,1.5 soba ,etažno grejanje ,novo ,2/2 sprata ,,,pre 12 sati ,330,Cvijićeva 1,"Centar, Medijana, Gradske lokacije, Niš","Izdaje se jednoiposoban stan površine 40 m2 na 2 spratu u zgradi novije izgradnje, bez lifta. Sastoji se od ulaznog hodnika, trpezarije sa kuhinjom, dnevne sobe, spavaće sobe, kupatila. Grejanje je etažno na kotao na struju. Kompletno je opremljen nameštajem i svom potrebnom belom tehnikom. Stan je dostupan od 01. Avgusta.","Jednoiposoban stan za izdavanje, Cvijićeva 1, 330€, 40m² - 4zida",2023-07-20,,uknjiženo ,kupatilo ,namešteno ,,,,,,,,01.08.2023 ,,,,,,,
289,https://www.4zida.rs/izdavanje-stanova/krunski-venac-vracar-beograd/trosoban-stan/64799784a288dd99b0038474,Stan u zgradi ,90 m² ,3 sobe ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,f0725 ,pre 14 dana ,1.200,Kursulina,"Krunski Venac, Vračar, Beograd",,"Trosoban stan za izdavanje, Kursulina, 1.200€, 90m² - 4zida",2023-07-20,obavezan depozit ,uknjiženo ,"kupatila (2), kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,terasa ,,1 garažno mesto ,,01.08.2023 ,,,,,Kablovska ,,
290,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/dvosoban-stan/64b66853816853e3ac0880b4,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,novo ,1/3 sprata ,,2250 ,pre 1 dan ,600,Odeska,"Denkova Bašta, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Odeska, 600€, 55m² - 4zida",2023-07-20,,uknjiženo ,kuhinja ,prazno ,"kablovska, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,1 parking mesto ,"podrum, lođa ",,,,,,,,,,,
291,https://www.4zida.rs/izdavanje-stanova/medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/64b6b2e73a9144c65f0e30c2,Stan u zgradi ,50 m² ,1.5 soba ,etažno grejanje ,renovirano ,1/4 sprata ,,,pre 1 dan ,450,Medakoviceva 82,"Medaković, Voždovac opština, Beograd","Stan se nalazi u neposrednoj blizini trznih centara Tc Stadion i BEO , u blizini su 2 Lidla i veliki Maxi kao i niz sitnih malih zanatskih radnji. Nedavno renoviran idealan za bracni par,studente i radnike. Za vise informacija pozvati. Useljiv odmah","Jednoiposoban stan za izdavanje, Medakoviceva 82, 450€, 50m² - 4zida",2023-07-20,"obavezan depozit, 450",uknjiženo ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",useljivo ,,terasa ,2000,,"Radnike, Porodice, Studente ",,ulicu ,"26, 30, 50, 20, 29 ",Ne ,29 ,Kablovska ,zapad ,5000 
292,https://www.4zida.rs/izdavanje-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/jednosoban-stan/64ac0679afa96206280868d6,Stan u zgradi ,25 m² ,1 soba ,TA peć ,,,,875 ,pre 9 dana ,200,Ekonomski/Pravni Fakultet,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Garsonjera Kod Pravnog Fakulteta, TA, 25m2, NišIzdaje se stan u ulici Jovana Ristića.Stan se sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom i kupatila.Ukupnja površina stana je 25m2 i nalazi se na visokom prizemlju.Stan je opremljen starijim nameštajem i tehnikom a zbog svoje lokacije idealan je za studente.Grejanje u stanu je na struju (TA)&nbsp;Useljiv je odmah!Za više informacija slobodno kontaktirajte putem pozivaOvo je samo deo naše ponude, slične ponude kao što je ova možete pogledati na našem sajtu. Agencija Mondo Nekretnine, reg. br. 714. Agencijska usluga je besplatna!","Jednosoban stan za izdavanje, Ekonomski/Pravni Fakultet, 200€, 25m² - 4zida",2023-07-20,,,,,,,,,,,,,,,,,,,
293,https://www.4zida.rs/izdavanje-stanova/dunavski-kej-donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64b7ffcfb2bdaac84b046840,Stan u zgradi ,122 m² ,4 sobe ,centralno grejanje ,novo ,7/11 spratova ,ima lift (1) ,,pre 17 sati ,2.200,BULEVAR VOJVODE BOJOVICA,"Dunavski kej, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Kompletno nov, neuseljavan stan sa 3 spavace sobe, 2 kupatila i 2 garazna mesta u okviru kompleksa K-Distrikt.","Četvorosoban stan za izdavanje, BULEVAR VOJVODE BOJOVICA, 2.200€, 122m² - 4zida",2023-07-20,obavezan depozit ,,"kupatila (2), toalet ",polunamešteno ,"klima, centralna klima, ventilacija ",useljivo ,,"alarm, terasa, recepcija ",,2 garažna mesta ,,,,,,,,,
294,https://www.4zida.rs/izdavanje-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/64907f60433bc7f13a05787d,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,,7/8 spratova ,ima lift (1) ,14671 ,pre 9 dana ,320,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Izdajem namešten, jednoiposoban stan 42m2 u Kralja Petra, kod Bulevar i stanice, 7. sprat, nije poslednji, lift u zgradi, terasa, namešten stan, ima veš mašina. Kuhinja nova, renovirana, cena 320eu+depozit.  Kontakt 065/385-8883","Jednoiposoban stan za izdavanje, Železnička stanica, 320€, 42m² - 4zida",2023-07-20,,,kuhinja ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",,,terasa ,,,,,,,,,,,
295,https://www.4zida.rs/izdavanje-stanova/denkova-basta-zvezdara-opstina-beograd/troiposoban-stan/641d88245b7ea73aea05de0d,,75 m² ,3.5 soba ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,ima lift (1) ,3495 ,pre 3 meseca ,750,Petra Škundrića,"Denkova Bašta, Zvezdara opština, Beograd",,"Troiposoban stan za izdavanje, Petra Škundrića, 750€, 75m² - 4zida",2023-07-20,,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1 parking mesto ,terasa ,,,,,,,,,,,
296,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/64b8183e389b892bab0623e1,,42 m² ,2 sobe ,centralno grejanje ,novo ,5. sprat ,ima lift (1) ,47446 ,pre 16 sati ,700,Vidikovac,"Vidikovac, Rakovica opština, Beograd","Stan na Vidikovcu je dostupan za iznajmljivanje po prvi put. Nalazi se u novim zgradama iza McDonalds -a. Vi ćete biti prvi stanari. Stan je potpuno opremljen novim nameštajem, tehnikom, uključujući i garderober. Takođe, stan ima dve garaže, a imate mogućnost iznajmljivanja obe, jedne ili nijedne od njih. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47446.","Dvosoban stan za izdavanje, Vidikovac, 700€, 42m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,1 garažno mesto ,,,,,,,,,
297,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/649b1782ee87e73c820c79be,,50 m² ,2 sobe ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,43009 ,pre 22 dana ,900,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Crveni Krst Vračar, 900€, 50m² - 4zida",2023-07-20,,uknjiženo ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,terasa ,,,,,,,,,,,
