,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Useljivo,Garaža,description,Parking,Uknjiženost,Depozit,Useljivo od,Pogodno za,Godina izgradnje,Pogled na,Internet,Režije,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije
283,https://www.4zida.rs/izdavanje-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64b26c58828ab5f0f601c4a4,Stan u zgradi ,42 m² ,1,grejanje na gas ,novo ,1,,dvorište,kupatilo,namešteno ,klima,,pre 1 dan ,350,Prešernova 13b,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Prešernova 13b, 350€, 42m² - 4zida",2023-07-16,useljivo ,,"Stan se nalazi u mirnom kraju grada, blizu dunava. 15 minuta hoda do tržnog centra Promenada i 10 minuta do Limanske pijace. Zgrada je izgradjena 2017te godine i pripada ekozgradama. To znaci da su cene za grejanje povoljne. Krevet u spavaćoj sobi je širine 140 i sadrži dormeo prostirku, a u dnevnoj sobi nalazi se trosed koji može da se razvuče u ležaj.",,uknjiženo ,obavezan depozit,,Radnike,2020,dvorište ,,,istok ,,,
284,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/648b11c6319f477fcd093c16,Stan u zgradi ,49 m² ,2 sobe ,centralno grejanje ,,1,,terasa ,kuhinja ,namešteno ,TV,1024 ,pre 13 dana ,270,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Detelinara, 270€, 49m² - 4zida",2023-07-16,,,,1 parking mesto ,,,,,,,,,,,,
285,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/64b28187061b4625960f968c,,27 m² ,0,TA peć ,,5,,,kupatilo ,namešteno ,interfon ,i,pre 23 sati ,250,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","Garsonjera za izdavanje, Generala Milojka Lešjanina, 250€, 27m² - 4zida",2023-07-16,,,"Izdaje se stan površine 27m2 u strogom centru Niša. U neposrednoj blizini su Pravni i Ekonomski fakultet, autobusko stajalište, pešačka zona, mnogobrojni marketi i institucije od javnog značaja. Stan se sastoji od predsoblja, višenamenske prostorije sa kuhinjom i trpezariijom i kupatila. Nalazi se na petom spratu u zgradi bez lifta. Grejanje u stanu je na struju (TA-peć), ima mašina za pranje i sušenje veša, interfon, parking u dvorištu zgrade. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije. Agencijska usluga je besplatna.  Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!",1 parking mesto ,,,,,,,,,,,,
286,https://www.4zida.rs/izdavanje-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6492c9c53de4860da80eb235,Stan u zgradi ,135 m² ,4,centralno grejanje ,novo ,4,ima lift ,terasa ,kupatila ,prazno ,klima ,,pre 17 sati ,800,Preradovićeva,"Petrovaradin, Gradske lokacije, Novi Sad","Četvoroiposoban stan za izdavanje, Preradovićeva, 800€, 135m² - 4zida",2023-07-16,useljivo ,,,,,obavezan depozit,,,,,,,,,,
287,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/trosoban-stan/648b8c93eb6f8d85e80be79d,,90 m² ,3 sobe ,centralno grejanje ,,1,ima lift ,terasa ,kupatilo ,namešteno ,telefon,652696 ,pre 30 dana ,650,Bulevar Milutina Milankovića,"Blok 38, Novi Beograd, Beograd","Trosoban stan za izdavanje, Bulevar Milutina Milankovića, 650€, 90m² - 4zida",2023-07-16,,,"Provizija: 50% od prve mesečne zakupnine ,",,,,,,,,,,,,,
288,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/644138b20f3e9e890709f4d6,Stan u zgradi ,61 m² ,2 sobe ,etažno grejanje ,,4,,lođa ,ostava ,prazno ,Kanalizacija ,20156 ,pre 14 sati ,700,Maksima Gorkog,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Maksima Gorkog, 700€, 61m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
289,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/garsonjera/64b3b5fd12d4bb6f07089cba,Stan u zgradi ,21 m² ,0,centralno grejanje ,renovirano ,2,ima lift ,,kupatilo,namešteno ,telefon,,pre 1 sat ,300,Marijane Gregoran 51,"Karaburma, Palilula opština, Beograd","Garsonjera za izdavanje, Marijane Gregoran 51, 300€, 21m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,obavezan depozit,,,1980,,Optički ,2900 ,,16,,
290,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/646376d8a4ddac68b40fc213,Stan u zgradi ,70 m² ,2 sobe ,centralno grejanje ,,4,ima lift ,terasa ,kuhinja ,namešteno ,kablovska,15667 ,pre 1 mesec ,800,Radojke Lakić,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan za izdavanje, Radojke Lakić, 800€, 70m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
291,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b31d04865fc9a4c207d49e,,42 m² ,1,grejanje na struju ,uobičajeno stanje ,prizemlje,,terasa ,,namešteno ,klima ,9798 ,pre 12 sati ,300,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 300€, 42m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
292,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/648c227949cd294fb90ac40f,Stan u zgradi ,102 m² ,4 sobe ,centralno grejanje ,novo ,3,ima lift ,prilaz za invalide,kupatila ,namešteno ,kablovska,,pre 1 dan ,1.300,Juzni Bulevar,"Južni Bulevar, Vračar, Beograd","Četvorosoban stan za izdavanje, Juzni Bulevar, 1.300€, 102m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,,,,obavezan depozit ,,,2020,,Kablovska ,,,,,
293,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/648b03e9debadb23a10ee588,Stan u zgradi ,48 m² ,1,centralno grejanje ,novo ,1,,terasa ,kuhinja ,namešteno ,kablovska,15926 ,pre 30 dana ,500,Banjalučka,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan za izdavanje, Banjalučka, 500€, 48m² - 4zida",2023-07-16,,,,,,,,,,,,,,,,
294,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64b280a8061b4625960f966f,,69 m² ,2,centralno grejanje ,,2,,terase ,kupatilo ,namešteno ,kablovska,i,pre 23 sati ,450,Cara Dušana,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan za izdavanje, Cara Dušana, 450€, 69m² - 4zida",2023-07-16,,,,1 parking mesto ,,,,,,,,,,,,
295,https://www.4zida.rs/izdavanje-stanova/sloboda-okolne-lokacije-zlatibor/jednoiposoban-stan/64b27a7116a7a2bb490a707c,Apartman ,42 m² ,1,centralno grejanje ,novo ,3,,terasa ,toalet,namešteno ,kablovska,,pre 2 sata ,350,Caldov put 14,"Sloboda, Okolne lokacije, Zlatibor","Jednoiposoban stan za izdavanje, Caldov put 14, 350€, 42m² - 4zida",2023-07-16,,1 garažno mesto ,,1 parking mesto ,uknjiženo ,obavezan depozit,,,2020,dvorište ,Kablovska ,3000 ,,,,
296,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/63e64588946850374b07edd3,,47 m² ,2 sobe ,centralno grejanje ,novo ,5,ima lift ,terasa ,kupatilo ,namešteno ,telefon,3395 ,pre 2 meseca ,1.100,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Tošin bunar, 1.100€, 47m² - 4zida",2023-07-16,useljivo ,1 garažno mesto ,,,,,,,,,,,,,,
297,https://www.4zida.rs/izdavanje-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/648b458a93bccfd44e0a6e8e,,83 m² ,3 sobe ,etažno grejanje ,novo ,1,,terasa ,,namešteno ,telefon,12382 ,pre 30 dana ,1.250,Mišarska,"Tošin Bunar, Novi Beograd, Beograd","Trosoban stan za izdavanje, Mišarska, 1.250€, 83m² - 4zida",2023-07-16,useljivo ,,,,uknjiženo ,,,,,,,,,,,
298,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvosoban-stan/6463745ca4ddac68b40fc140,Stan u zgradi ,40 m² ,2 sobe ,centralno grejanje ,,prizemlje,,,kuhinja ,namešteno ,TV,1010 ,pre 1 mesec ,200,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Gradska Bolnica, 200€, 40m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
299,https://www.4zida.rs/izdavanje-stanova/zeleni-venac-savski-venac-beograd/cetvoroiposoban-stan/6463be07dfe15b30830f9811,,118 m² ,4,centralno grejanje ,,4,,,kupatilo ,prazno ,telefon,1298 ,pre 30 dana ,1.500,Koče Popovića,"Zeleni Venac, Savski Venac, Beograd","Četvoroiposoban stan za izdavanje, Koče Popovića, 1.500€, 118m² - 4zida",2023-07-16,useljivo ,,"Stambeno poslovni prostor  u centru moće za Hostel, za kancelariju ili za stanovanje. Zakupac plaća proviziju u visini jedne mesečne rente.",,uknjiženo ,,,,,,,,,,,
300,https://www.4zida.rs/izdavanje-stanova/politika-stari-grad-opstina-beograd/trosoban-stan/648b3c68362b70e6ff06e4ba,Stan u zgradi ,60 m² ,3 sobe ,TA peć ,renovirano ,suteren ,,,,prazno ,,15935 ,pre 30 dana ,650,Hilandarska,"Politika, Stari Grad opština, Beograd","Trosoban stan za izdavanje, Hilandarska, 650€, 60m² - 4zida",2023-07-16,,,,,uknjiženo ,,,,,,,,,,,
301,https://www.4zida.rs/izdavanje-stanova/blok-21-novi-beograd-beograd/jednoiposoban-stan/64b290a3d7b7c815e0074baa,Stan u zgradi ,41 m² ,1,centralno grejanje ,renovirano ,2,,podrum,kuhinja ,namešteno ,kablovska,16224 ,pre 22 sati ,900,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","Jednoiposoban stan za izdavanje, Bulevar Zorana Đinđića, 900€, 41m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
302,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64761eea40b33bdb7801771c,Dupleks ,115 m² ,3 sobe ,etažno grejanje ,,3,ima lift ,terasa ,,prazno ,Kanalizacija ,20282 ,pre 14 sati ,1.700,Golsvordijeva,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Golsvordijeva, 1.700€, 115m² - 4zida",2023-07-16,,,,,,,,,2019,,,,,,,
303,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/648c67a466d0e762300880f7,Stan u zgradi ,87 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,6,ima lift ,terasa,,namešteno ,,97923 ,pre 28 dana ,400,Stevana Milovanova,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Stevana Milovanova, 400€, 87m² - 4zida",2023-07-16,useljivo ,,"Agencijski ID: 97923, VI/VII, lift, terasa, renoviran, stara gradnja, parking. Izdaje se stan, 87m2, u centru. Dnevna soba, dve spavaće sobe, odvojena trpezarija i kuhinja, kupatilo, dve terase. Kompletna bela tehnika, veš mašina, mikrotalasna, tv  + led tv 37inca, klima, pegla + daska za peglanje, renovirano kupatilo+odvojeni wc, u blizini riblje pijace, škole i centra grada. Useljiv odmah. Depozit u visini kirije. Agencijska provizija 50. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1 parking mesto ,uknjiženo ,,,,,,,,,,,
304,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64b2bab8ba3dc6c33a0c2c29,Stan u zgradi ,51 m² ,2 sobe ,centralno grejanje ,renovirano ,4,ima lift ,,kuhinja ,namešteno ,kablovska,16227 ,pre 19 sati ,600,Nehruova,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Nehruova, 600€, 51m² - 4zida",2023-07-16,useljivo ,,,,,,,,,,,,,,,
305,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/648b2e1a5c182452f40cd4c3,Stan u zgradi ,25 m² ,0,centralno grejanje ,uobičajeno stanje ,4,ima lift ,,,,,9106828 ,pre 30 dana ,270,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Sajmište, 270€, 25m² - 4zida",2023-07-16,,,,,,,,,2023,,,,,,,
306,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/sestoiposoban-stan/6463afadec5399ff84005c2f,,150 m² ,6,centralno grejanje ,uobičajeno stanje ,1,ima lift ,,kupatilo ,polunamešteno ,telefon,1295 ,pre 30 dana ,1.200,Balkanska,"Beograd centar, Stari Grad opština, Beograd","Šestoiposoban stan za izdavanje, Balkanska, 1.200€, 150m² - 4zida",2023-07-16,useljivo ,,U centru grada možete iznajmiti poslovni prostor od 90m2 na prvom spratu i magacinski prostor od 60m2 u suterenu zgrade. zakupac plaća proviziju u iznosu od jedne dogovorene mesečne zakupnine.,,uknjiženo ,,,,,,,,,,,
307,https://www.4zida.rs/izdavanje-stanova/vracar-beograd/trosoban-stan/6463a236b1b684daa20d651c,,121 m² ,3 sobe ,,,5,ima lift ,terasa ,kuhinja ,namešteno ,klima ,1694 ,pre 1 mesec ,3.100,Vračar,"Vračar, Beograd","Trosoban stan za izdavanje, Vračar, 3.100€, 121m² - 4zida",2023-07-16,useljivo ,,,,,,,,2023,,,,,,,
308,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/648af5b58fc72ea8130dd134,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2,ima lift ,,,,,9106823 ,pre 30 dana ,400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Novi Sad - Centar, 400€, 60m² - 4zida",2023-07-16,,,,,,,,,2023,,,,,,,
309,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64b28268061b4625960f96b2,,128 m² ,4 sobe ,centralno grejanje ,novo ,4,ima lift ,terasa ,kupatila ,namešteno ,telefon,3726 ,pre 23 sati ,2.800,Dunavska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Dunavska, 2.800€, 128m² - 4zida",2023-07-16,,1 garažno mesto ,,,,,,,,,,,,,,
310,https://www.4zida.rs/izdavanje-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/64b28d0ed7b7c815e0074b07,,55 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,4,ima lift ,terasa ,kupatilo ,namešteno ,telefon,816351 ,pre 23 sati ,400,Blagoja Jovovića,"Meandri, Zemun, Zemun opština, Beograd","Dvosoban stan za izdavanje, Blagoja Jovovića, 400€, 55m² - 4zida",2023-07-16,,,,1 parking mesto ,,,,,,,,,,,,
311,https://www.4zida.rs/izdavanje-stanova/streliste-gradske-lokacije-pancevo/dvosoban-stan/64b2ba4bc82d78bad20ab35d,Stan u zgradi ,66 m² ,2 sobe ,centralno grejanje ,održavano ,4,ima lift ,terasa ,kupatilo,prazno ,telefon ,,pre 19 sati ,200,Mihajla Petrovića Alasa 6,"Strelište, Gradske lokacije, Pančevo","Dvosoban stan za izdavanje, Mihajla Petrovića Alasa 6, 200€, 66m² - 4zida",2023-07-16,useljivo ,,"Izdajem dvosoban stan na strelistu,useljiv odmah. Parking javni ispred zgrade koji nije u zoni. Ostava, lift, terasa, 4_ti sprat. Depozit obavezan",1 parking mesto ,uknjiženo ,obavezan depozit ,,Radnike,,,,,,,,
