,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Dozvoljeni kućni ljubimci,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Parking,Useljivo od,Stanje,Infrastruktura,Garaža,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Režije,Tramvajske linije
432,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/65130fe4771458b7b20bc790,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
433,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64bfb068a9e1934d6709efdc,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
434,https://www.4zida.rs/izdavanje-stanova/blok-44-tc-piramida-novi-beograd-beograd/trosoban-stan/64b6b9af08c03d11db0ce3b8,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
435,https://www.4zida.rs/izdavanje-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/6492fa2532cf3ef281073dfb,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
436,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/trosoban-stan/6515c19827084c2c010fbfbd,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
437,https://www.4zida.rs/izdavanje-stanova/delta-city-blok-67-belville-novi-beograd-beograd/jednosoban-stan/649acc5db54181d6ac043976,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
438,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/65255184338202697605b641,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
439,https://www.4zida.rs/izdavanje-stanova/kolonija-gradske-lokacije-krusevac/dvosoban-stan/64e86e2994b7c635130d7299,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Kolonija, 180€, 49m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
440,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/65ad452bd63db31fc4018f83,"obavezan depozit, 690 ",Stan u zgradi ,49 m² ,2 sobe ,,centralno grejanje ,1/7 spratova ,ima lift (2) ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, internet, interfon, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 4 dana ,690,Mike Alasa,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sunčan i topao dvosoban stan, na odličnoj lokaciji, 10 minuta hodom do centra grada. U blizini Dunavskog keja i sportskog centra 25. Maj. Zgrada poseduje interfon i dva dobro održavana lifta. Do zgrade je i veliki javni parking sa preko 300 parking mesta. Stan je orijentisan ka parku i vrlo mirnom delu naselja, gde nema buke sa ulica. Terasa gleda na zelenilo i park.","Dvosoban stan za izdavanje, Mike Alasa, 690€, 49m² - 4zida",2024-01-26,"1 parking mesto, javni parking u zoni ",01.02.2024 ,,terasa ,,,1980,jug ,dvorište ,26 ,Kablovska ,"Radnike, Porodice, Studente ",,18000 ,"2, 5 "
441,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/636d14c945d89432550a7ada,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
442,https://www.4zida.rs/izdavanje-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64b7bba7aeb7f9f95907bd16,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
443,https://www.4zida.rs/izdavanje-stanova/visnjicka-banja-palilula-opstina-beograd/jednosoban-stan/6582bfce207af8575c046c03,,,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, Višnjička Banja, 200€, 25m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
444,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64dcb2d3329c40ff3f0a761e,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
445,https://www.4zida.rs/izdavanje-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/6585c5aa4ff0f5979808bb2e,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
446,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/6501c2091346b6e74503986f,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
447,https://www.4zida.rs/izdavanje-stanova/okolne-lokacije-zlatibor/jednosoban-stan/636fef69665903e5d3028198,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
448,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6462ae949c09f564b308cd47,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Bulevar Nemanjića, 400€, 45m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
449,https://www.4zida.rs/izdavanje-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/trosoban-stan/6548c8df5ccb6bd873073c8e,,,70 m² ,3 sobe ,uknjiženo ,norveški radijatori ,1. sprat ,,,prazno ,"telefon, kablovska, internet, klima ",,48373 ,pre 2 meseca ,800,Bajlonijeva Pijaca,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na 1.spratu u centru grada nadomak Bajloni pijace i Skadarlije. Idealan je za poslovni prostor, a posebna pogodnost je sto ima dva ulaza, sto je veoma korisno za organizaciju posla. Po strukturi je trosoban i poseduje kuhinju sa ostavom, terasu i francuski balkon. Stan je klimatizivan, poseduje norveske radijatore i funkcionalan odzak. Mesecne rezije su niske, struja po potrosnji.","Trosoban stan za izdavanje, Bajlonijeva Pijaca, 800€, 70m² - 4zida",2024-01-26,,,uobičajeno stanje ,terasa ,,useljivo ,,,,,,,,,
450,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/63d92b16e01bc0d0df07ba77,"obavezan depozit, 600 ",Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,1/5 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"TV, klima ",,,pre 2 dana ,600,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imamo u ponudi potpuno nov, kompletno opremljen stan na Salajci slobodan od 01.02.2024","Jednoiposoban stan za izdavanje, Salajka, 600€, 36m² - 4zida",2024-01-26,,01.02.2024 ,novo ,terasa ,,,,,,,,,,,
451,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/646f4f774cc6db0177089f79,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
452,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65b119bdbd61a70db00f99f0,,,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,7/21 sprat ,,,namešteno ,,,43648 ,pre 1 dan ,1.600,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan u novijoj zgradi. Stan se sastoji od dnevnog noravka sa kuhinjskim i trpezarijskim delom kao celinom, dve spavaće sobe, dva kupatila i terasom. Uz stan ide pripadajuće parking mesto u podzemnoj garaži uz doplatu od 100 EUR .Lokacija stana dobro povezana sa svim delovima grada. Stan je pet frendly. ID oglasa: 43648.","Trosoban stan za izdavanje, Jurija Gagarina, 1.600€, 72m² - 4zida",2024-01-26,,,novo ,,,useljivo ,,,,,,,,,
453,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/658aafa3bd349ceb090889fd,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Doža Đerđa, 450€, 41m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
454,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/63e7972360bd2f65550e2297,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
455,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/625e884958e34a17a229d4c3,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Milovana Krstica, 250€, 50m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
456,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/649d88bd1e98d8f5c30fb2fc,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
457,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/jednosoban-stan/65a5448dd81a11bcbb0b9bcd,obavezan depozit ,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,TA peć ,2/5 spratova ,,"kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",Da ,IB064 ,pre 10 dana ,350,Medicinski fakultet,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Otvorite vrata udobnosti i praktičnosti ovom potpuno opremljenom garsonjerom, smeštenoj u mirnoj Sremskoj ulici, tik uz Medicinski fakultet u Nišu. Ova nekretnina nudi ne samo udoban životni prostor već i blizinu ključnih gradskih institucija poput Kliničkog centra i Delta tržnog centra.","Jednosoban stan za izdavanje, Medicinski fakultet, 350€, 30m² - 4zida",2024-01-26,"javni parking u zoni, javni parking van zone ",,novo ,,,,,,,,,Studente ,,,
458,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64f5d8d6627a4728630c1453,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
459,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/648c6bdfce223806a60ad422,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
460,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/65458d7ae97670e7500e22dd,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
461,https://www.4zida.rs/izdavanje-stanova/sremcica-cukarica-opstina-beograd/cetvorosoban-stan/64e4f31992258cce840b6dbb,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
462,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/64a85889f28b650a7e0ab3b6,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
463,https://www.4zida.rs/izdavanje-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/65a3c5daecff7e83c500f734,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
464,https://www.4zida.rs/izdavanje-stanova/cesalj-gradske-lokacije-vranje/jednoiposoban-stan/644c05ff27cabeb6810dd079,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Oca Justina Popovića, 160€, 48m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
465,https://www.4zida.rs/izdavanje-stanova/blok-34-novi-beograd-beograd/trosoban-stan/6491ab3343b1f76229091ddd,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
466,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/jednoiposoban-stan/6577267aee51ed4e3901ad9f,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
467,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/652a69098aa0ac0ef00ca4b8,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
468,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ee10266b1da080d506a29c,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Bulevar patrijarha Pavla, 400€, 45m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
469,https://www.4zida.rs/izdavanje-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/64b122eccaacd914c702e27e,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
470,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/6527f3be62f10417ba0631f9,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
471,https://www.4zida.rs/izdavanje-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/642d4baa598d5947c20fa23c,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
472,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/656096fe0be50c1c8d04d7b9,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
473,https://www.4zida.rs/izdavanje-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/65256352186a2513ba02a526,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Balzakova, 350€, 54m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
474,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/6476046692e898cc880332a2,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
475,https://www.4zida.rs/izdavanje-stanova/jagodnjak-gradske-lokacije-paracin/garsonjera/64cd4f4e441982caf6053f1a,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Jagodnjak, Gradske lokacije, Paraćin, Garsonjera - 4zida",2024-01-26,,,,,,,,,,,,,,,
476,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/647e25bbeeb3c8832501f858,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
477,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/65a059b33939b17f8a0df49b,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
478,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/651a88845993ecfe470ce50e,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
479,https://www.4zida.rs/izdavanje-stanova/savski-blokovi-novi-beograd-beograd/dvoiposoban-stan/61a4adab3aaa355aea4d2ec3,,,,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Savski Blokovi, 500€, 66m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
480,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/63848cecf4346b43510ce439,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
481,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/656dd731984a28527c040144,,Stan u zgradi ,35 m² ,1 soba ,,centralno grejanje ,6. sprat ,ima lift (1) ,kuhinja ,namešteno ,"TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,3158 ,pre 1 mesec ,320,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se jednosoban, namešten stan u Gagarinovoj ulici. ","Jednosoban stan za izdavanje, Bulevar Oslobođenja, 320€, 35m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
482,https://www.4zida.rs/izdavanje-stanova/bulbulder-zvezdara-opstina-beograd/petosoban-stan/6526e449a248f4e1440ceeeb,,,125 m² ,5 soba ,uknjiženo ,etažno grejanje ,visoko prizemlje ,,,prazno ,"telefon, kablovska, internet, klima ",,39926 ,pre 30 dana ,1.200,Bulbulder,"Bulbulder, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se nov petosoban stan.. Pozicija je sjajno povezana sa svim delovima grada. Objekat je nov. Rec je o duplexu sa 3 spavace sobe, dnevnim boravkom i velikom sobom-garderoberom. Stan ima 3 mokra cvora, i dvoriste 118m2. Postoji mogucnost iznajmljivanja parking mesta sto se placa dodatno.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 39926.","Petosoban stan za izdavanje, Bulbulder, 1.200€, 125m² - 4zida",2024-01-26,1 parking mesto ,,novo ,terasa ,,useljivo ,,,,,,,,,
483,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednosoban-stan/64ed919b6fd599ea9d00517e,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
484,https://www.4zida.rs/izdavanje-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64e31bf7fa44badb060b0100,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
485,https://www.4zida.rs/izdavanje-stanova/blok-25-arena-novi-beograd-beograd/dvosoban-stan/651bf61367742bedce088990,,,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/7 spratova ,ima lift (1) ,,namešteno ,"telefon, kablovska, internet, klima ",,21120 ,pre 3 meseca ,700,Antifašističke borbe,"Blok 25 - Arena, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan u zgradi novije gradnje, potpuno opremljen, odvojena spavaća soba, odlična lokacija.<br>Agencijska provizija se plaća u iznosi od 50% + PDV dogovorene jednomesečne zakupnine za period zakupa u trajanju do 12 meseci ID oglasa: 21120.","Dvosoban stan za izdavanje, Antifašističke borbe, 700€, 65m² - 4zida",2024-01-26,,,uobičajeno stanje ,terasa ,,useljivo ,,,,,,,,,
486,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/64aa6d72256bd4cf620f6da1,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
487,https://www.4zida.rs/izdavanje-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/65aa6b8b75f4022fe2029b71,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
488,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/64ae70be63fc55c07f0e37af,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
489,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/64e8ad39106ec264f9000fdf,,,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, jove ilića, 1.500€, 75m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
490,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64b111c9ac9c0ff61c0b6052,obavezan depozit ,Stan u zgradi ,170 m² ,4 sobe ,,,4/6 spratova ,ima lift (1) ,kupatila (2) ,namešteno ,"telefon, kablovska, klima, centralna klima ",,,pre 22 sati ,3.600,Cara Nikolaja,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma luksuzno sređen stan u novogradnji, potpuno opremljen vrlo kvalitetnim nameštajem i tehnikom, komforan, poseduje tri spavaće sobe od kojih je jedna soba master sa sopstvenim kupatilom, dodatno kupatilo, walk in garderober, dve terase. Grejanje i hlađenje obezbeđeno je pomoću toplotnih pumpi. Stan se nalazi u vrlo kvalitetnoj i luksuznoj zgradi sa fizičko-tehničkih obezbeđenjem 24/7. U cenu zakupa uračunato je jedno garažno mesto, kao i svi mesečni troškovi.<br>Za sve informacije možete nas kontaktirati:","Četvorosoban stan za izdavanje, Cara Nikolaja, 3.600€, 170m² - 4zida",2024-01-26,,,novo ,"prilaz za invalide, terasa, recepcija ",1 garažno mesto ,useljivo ,2020,,,,Kablovska ,,,uključene u cenu ,
491,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/649d80647ac763280105bdb2,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, GOSPODAR JOVANOVA, 600€, 53m² - 4zida",2024-01-26,,,,,,,,,,,,,,,
492,https://www.4zida.rs/izdavanje-stanova/blok-22-novi-beograd-beograd/petosoban-stan/659e7d7a10ba27aaf00f4cdc,,,120 m² ,5 soba ,uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, interfon, klima ",,43273 ,pre 16 dana ,2.200,Bulevar Arsenija Čarnojevića,"Blok 22, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAVANJE Stan 5.0: BEOGRAD-BEOGRAD, Novi Beograd, Beograd-163, , Bulevar Arsenija Čarnojevića, 120m2, 2200 eur Agencijska provizija 50%","Petosoban stan za izdavanje, Bulevar Arsenija Čarnojevića, 2.200€, 120m² - 4zida",2024-01-26,,,,"terasa, lođa ",1 garažno mesto ,,,,,,,,,,
493,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/657d867040a4e3a79504a7fe,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,
494,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/65561b88eaf8f1e39d006cb3,"obavezan depozit, 180 ",Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,grejanje na struju ,2/3 sprata ,,"kupatilo, kuhinja ",polunamešteno ,"klima, rerna ",,,pre 22 dana ,180,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se dvosoban stan , na Raju.Na duzi vremenski period. Površina stana je 50m².","Dvosoban stan za izdavanje, bbb, 180€, 50m² - 4zida",2024-01-26,,,novo ,terasa ,,useljivo ,,,,,,,,,
