,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Tramvajske linije,Trolejbuske linije,Internet,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Oglas ažuriran,price,street,address,title,end_date,Lift,Šifra oglasa,Uknjiženost,Parking,Useljivo od,Godina izgradnje,Režije,Garaža,Autobuske linije
291,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64e74f41b636b67f47034986,"obavezan depozit, 200",Stan u zgradi ,34 m² ,1.5 soba ,TA peć ,uobičajeno stanje ,4/4 sprata ,,"kupatilo, kuhinja ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",,,,,,,,,,pre 3 dana ,200,Generala Milojka Lesljanina 41,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Generala Milojka Lesljanina 41, 200€, 34m² - 4zida",2023-08-28,,,,,,,,,
292,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/64ea198f416c1f71fc0fb3cd,,,50 m² ,2 sobe ,,novo ,1/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, interfon, klima ",useljivo ,,,,,,,,,pre 1 dan ,400,Toše Jovanovića,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan za izdavanje, Toše Jovanovića, 400€, 50m² - 4zida",2023-08-28,ima lift (1) ,1881 ,uknjiženo ,1 parking mesto ,,2023,,,
293,https://www.4zida.rs/izdavanje-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/64eb2136937bd408ce04c996,,,75 m² ,3 sobe ,centralno grejanje ,,2/9 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 23 sati ,750,Pariske Komune,"Blok 1 - Fontana, Novi Beograd, Beograd","Trosoban stan za izdavanje, Pariske Komune, 750€, 75m² - 4zida",2023-08-28,ima lift (1) ,2654186 ,,,,,,,
294,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/jednosoban-stan/64ec3a71c85b412aaf025286,,,32 m² ,1 soba ,centralno grejanje ,,1/13 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 3 sata ,450,Djordja Stanojevica,"Blok 67 - Belville, Novi Beograd, Beograd","Jednosoban stan za izdavanje, Djordja Stanojevica, 450€, 32m² - 4zida",2023-08-28,ima lift (1) ,51317 ,,,,,,,
295,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64e782a4239669709000c314,,Stan u zgradi ,50 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/2 sprata ,terasa ,,namešteno ,klima ,useljivo ,,,,,,,,,pre 3 dana ,1.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan za izdavanje, Hram Svetog Save, 1.000€, 50m² - 4zida",2023-08-28,,100951 ,uknjiženo ,,,,,,
296,https://www.4zida.rs/izdavanje-stanova/petrovaradinsko-podgradje-gradic-petrovaradin-gradske-lokacije-novi-sad/garsonjera/64ea1c04e7e78d1214095fd0,"obavezan depozit, 200",Stan u zgradi ,24 m² ,0.5 soba ,grejanje na struju ,,1/1 sprat ,,"kupatilo, toalet ",namešteno ,"telefon, kablovska ",,,"ulicu, dvorište ",,,Kablovska ,"Radnike, Studente ",Ne ,Ne ,pre 1 dan ,200,Petrovaradinsko Podgrađe - Gradić,"Petrovaradinsko Podgrađe - Gradić, Petrovaradin, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Petrovaradinsko Podgrađe - Gradić, 200€, 24m² - 4zida",2023-08-28,ima lift (1) ,,uknjiženo ,,31.08.2023 ,1900,5000 ,,"3, 9, 64, 62 "
297,https://www.4zida.rs/izdavanje-stanova/bronks-gradske-lokacije-krusevac/dvoiposoban-stan/64eb5796f6ba007f2400e1b3,"obavezan depozit, 300",Stan u zgradi ,49 m² ,2.5 soba ,centralno grejanje ,,2/3 sprata ,terasa ,"kupatilo, kuhinja ",namešteno ,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,severoistok ,,,,,,,,pre 19 sati ,300,Bronks,"Bronks, Gradske lokacije, Kruševac","Dvoiposoban stan za izdavanje, Bronks, 300€, 49m² - 4zida",2023-08-28,,,uknjiženo ,,,2010,9000 ,,
298,https://www.4zida.rs/izdavanje-stanova/beogradjanka-savski-venac-beograd/cetvorosoban-stan/64e844e60705f1877c000779,,Stan u zgradi ,118 m² ,4 sobe ,centralno grejanje ,novo ,4/10 spratova ,,,,telefon ,useljivo ,,,,,,,,,pre 3 dana ,3.000,Kneza Miloša,"Beograđanka, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Kneza Miloša, 3.000€, 118m² - 4zida",2023-08-28,ima lift (1) ,61170 ,nije uknjiženo ,,,2020,,1 garažno mesto ,
299,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/dvoiposoban-stan/64eafb15e297ae44e10ec198,,,58 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,,kupatilo ,namešteno ,"telefon, interfon, klima ",,,,,,,,,,pre 1 dan ,300,Milana Stanivukovića,"Bagljaš, Gradske lokacije, Zrenjanin","Dvoiposoban stan za izdavanje, Milana Stanivukovića, 300€, 58m² - 4zida",2023-08-28,,1884 ,uknjiženo ,,,,,,
300,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/64e77cef49931b8fc80991eb,obavezan depozit ,Stan u zgradi ,30 m² ,0.5 soba ,grejanje na gas ,,1/5 spratova ,terasa ,,namešteno ,,useljivo ,,,,,,,,,pre 3 dana ,250,Milana Savica,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Milana Savica, 250€, 30m² - 4zida",2023-08-28,,9100496 ,,,,,,,
301,https://www.4zida.rs/izdavanje-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64e764039540b466a008ea69,,,30 m² ,1.5 soba ,etažno grejanje ,novo ,visoko prizemlje/4 sprata ,,kupatilo ,namešteno ,telefon ,,,,,,,,,,pre 3 dana ,400,Podmorničara Đorđa Mitrovića,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan za izdavanje, Podmorničara Đorđa Mitrovića, 400€, 30m² - 4zida",2023-08-28,ima lift (1) ,2829 ,,1 parking mesto ,,,,,
302,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64eb5ce0ecc3b275050ed16b,,,79 m² ,3 sobe ,centralno grejanje ,renovirano ,1/4 sprata ,"podrum, terasa ",kupatilo ,prazno ,,useljivo ,,,,,,,,,pre 16 sati ,800,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Trosoban stan za izdavanje, Južni Bulevar, 800€, 79m² - 4zida",2023-08-28,,66985 ,uknjiženo ,,,,,,
303,https://www.4zida.rs/izdavanje-stanova/adice-gradske-lokacije-novi-sad/petosoban-stan/64e8aadc106ec264f9000ef0,,Stan u zgradi ,110 m² ,5 soba ,grejanje na gas ,novo ,2. sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,,,,,,,pre 2 dana ,1.000,Adice,"Adice, Gradske lokacije, Novi Sad","Petosoban stan za izdavanje, Adice, 1.000€, 110m² - 4zida",2023-08-28,,1540 ,uknjiženo ,1 parking mesto ,,,,,
304,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-sabac/jednoiposoban-stan/64e7af08133c36ea680fd409,"obavezan depozit, 300",Stan u zgradi ,43 m² ,1.5 soba ,centralno grejanje ,renovirano ,5/11 spratova ,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna ",,,,,,Optički ,Studente ,Da ,Ne ,pre 3 dana ,300,Centar,"Centar, Gradske lokacije, Šabac","Jednoiposoban stan za izdavanje, Centar, 300€, 43m² - 4zida",2023-08-28,ima lift (2) ,,uknjiženo ,,01.10.2023 ,,,,
305,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64e9efb603c0599462002719,,,70 m² ,3 sobe ,centralno grejanje ,,prizemlje ,terasa ,toalet ,prazno ,,,,,,,,,,,pre 1 dan ,400,Bulevar Nemanjića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan za izdavanje, Bulevar Nemanjića, 400€, 70m² - 4zida",2023-08-28,,i,,,,,,1 garažno mesto ,
306,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64eb2131937bd408ce04c97c,,,60 m² ,2 sobe ,centralno grejanje ,,2/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 23 sati ,1.100,Omladinskih Brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Omladinskih Brigada, 1.100€, 60m² - 4zida",2023-08-28,ima lift (1) ,54198 ,,,,,,1 garažno mesto ,
307,https://www.4zida.rs/izdavanje-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64e9e2526453b9dfa404d1f5,,,54 m² ,2.5 soba ,,,3/4 sprata ,terasa ,kupatilo ,namešteno ,telefon ,,,,,,,,,,pre 1 dan ,600,Miloja Zakića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Miloja Zakića, 600€, 54m² - 4zida",2023-08-28,,1562 ,,,,,,,
308,https://www.4zida.rs/izdavanje-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64e9ed2803c05994620026b1,,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,
309,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/5ce7d6a92731714c3e7a8be2,,,23 m² ,1 soba ,centralno grejanje ,renovirano ,prizemlje/2 sprata ,,,namešteno ,"telefon, kablovska, internet ",,,,,,,,,,pre 2 dana ,350,Đevđelijska,"Đeram, Zvezdara opština, Beograd","Jednosoban stan za izdavanje, Đevđelijska, 350€, 23m² - 4zida",2023-08-28,,,,,,,,,
310,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64e8a810106ec264f9000e63,,Stan u zgradi ,72 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,7. sprat ,terasa ,,,,,,,,,,,,,pre 2 dana ,500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Oslobođenja, 500€, 72m² - 4zida",2023-08-28,ima lift (1) ,9115956 ,,,,,,,
311,https://www.4zida.rs/izdavanje-stanova/kalemegdan-stari-grad-opstina-beograd/cetvorosoban-stan/64e860fe8a46dc3aae077437,,Stan u zgradi ,127 m² ,4 sobe ,centralno grejanje ,,3/7 spratova ,terasa ,,,telefon ,,,,,,,,,,pre 3 dana ,2.200,Dunavska,"Kalemegdan, Stari Grad opština, Beograd","Četvorosoban stan za izdavanje, Dunavska, 2.200€, 127m² - 4zida",2023-08-28,ima lift (1) ,7604 ,,,,2023,,,
312,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/64e88b7c82d53bd1920440c9,,,75 m² ,3 sobe ,,novo ,1/4 sprata ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,1.500,Jove Ilića,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, Jove Ilića, 1.500€, 75m² - 4zida",2023-08-28,ima lift (1) ,20894 ,uknjiženo ,,,,,1 garažno mesto ,
313,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64e9a9f86437c317b3094655,,,180 m² ,4 sobe ,grejanje na struju ,,1/5 spratova ,"terasa, lođa, Bazen za plivanje ","kupatila (2), toalet ",namešteno ,klima ,,,,,,,,,,pre 2 dana ,5.000,Neznanog junaka,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Neznanog junaka, 5.000€, 180m² - 4zida",2023-08-28,,91414869 ,,1 parking mesto ,,,,,
314,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/64e8aba4106ec264f9000f1b,,Stan u zgradi ,60 m² ,3 sobe ,centralno grejanje ,,3. sprat ,lođa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,pre 2 dana ,850,27. marta,"Cvijićeva, Palilula opština, Beograd","Trosoban stan za izdavanje, 27. marta, 850€, 60m² - 4zida",2023-08-28,ima lift (1) ,16508 ,,,,,,,
315,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/garsonjera/64e9f8307c894d8c4c0c5a26,,Stan u zgradi ,19 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,suteren/4 sprata ,,,,,,,,,,,,,,pre 1 dan ,150,Petra Lekovica 53,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Garsonjera za izdavanje, Petra Lekovica 53, 150€, 19m² - 4zida",2023-08-28,,,,,,,,,
316,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/64ec55a1269e155fd10144f4,,,45 m² ,2 sobe ,centralno grejanje ,renovirano ,8. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 1 sat ,550,Lion,"Lion, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Lion, 550€, 45m² - 4zida",2023-08-28,ima lift (1) ,43513 ,uknjiženo ,1 parking mesto ,,,,,
317,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/64e8aba4106ec264f9000f1e,,Stan u zgradi ,30 m² ,0.5 soba ,centralno grejanje ,novo ,21/23 sprata ,"podrum, terasa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 2 dana ,950,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Garsonjera za izdavanje, Hercegovačka, 950€, 30m² - 4zida",2023-08-28,ima lift (1) ,16507 ,,,,,,,
318,https://www.4zida.rs/izdavanje-stanova/zvezdarska-suma-zvezdara-opstina-beograd/dvoiposoban-stan/64e8863a7f260856c8041c5e,obavezan depozit ,Stan u zgradi ,56 m² ,2.5 soba ,etažno grejanje ,renovirano ,2/2 sprata ,"dvorište, tavan, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, ležaj, plakar ",useljivo ,"istok, sever, jug, severoistok, jugoistok ",,,,Optički ,Porodice ,,,pre 2 dana ,700,Volgina 7,"Zvezdarska Šuma, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, Volgina 7, 700€, 56m² - 4zida",2023-08-28,,,,,,1960,6000 ,1 garažno mesto ,"65, 28, 40, 79 "
319,https://www.4zida.rs/izdavanje-stanova/slavija-vracar-beograd/dvoiposoban-stan/64e8e0033578792528036dd3,,,65 m² ,2.5 soba ,centralno grejanje ,novo ,3/7 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet ",useljivo ,,,,,,,,,pre 2 dana ,850,Makenzijeva,"Slavija, Vračar, Beograd","Dvoiposoban stan za izdavanje, Makenzijeva, 850€, 65m² - 4zida",2023-08-28,ima lift (1) ,10946 ,,,,,,,
320,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ea0a1e217874fb5a0920fd,,,65 m² ,1.5 soba ,,,3. sprat ,terasa ,,namešteno ,,,,,,,,,,,pre 1 dan ,300,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Centar, 300€, 65m² - 4zida",2023-08-28,,2791 ,,,,,,,
321,https://www.4zida.rs/izdavanje-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/64e9e10e6453b9dfa404d19c,,Stan u zgradi ,58 m² ,2 sobe ,centralno grejanje ,,prizemlje ,terasa ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,,pre 1 dan ,550,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Liman 4, 550€, 58m² - 4zida",2023-08-28,ima lift (1) ,947 ,,,,,,,
322,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64e7e4f2bbe8f835f10d85db,,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,novo ,1/5 spratova ,"podrum, lođa ",,namešteno ,klima ,useljivo ,,,,,,,,,pre 3 dana ,450,Dušana Vukasovića,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Dušana Vukasovića, 450€, 50m² - 4zida",2023-08-28,ima lift (1) ,19241 ,uknjiženo ,1 parking mesto ,,,,,
323,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64e782af239669709000c326,,Stan u zgradi ,30 m² ,1.5 soba ,centralno grejanje ,,4. sprat ,,,,,useljivo ,,,,,,,,,pre 3 dana ,250,Hadži Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Hadži Ruvimova, 250€, 30m² - 4zida",2023-08-28,,101376 ,uknjiženo ,,,,,,
324,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/dvosoban-stan/64e88b7b82d53bd1920440c6,,,47 m² ,2 sobe ,centralno grejanje ,novo ,8/11 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,1.000,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 1.000€, 47m² - 4zida",2023-08-28,ima lift (1) ,13969 ,uknjiženo ,,,,,1 garažno mesto ,
325,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/cetvorosoban-stan/64e9ebcf03c0599462002674,,,135 m² ,4 sobe ,centralno grejanje ,,2/2 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 1 dan ,2.000,Vladete Kovačevića,"Senjak, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Vladete Kovačevića, 2.000€, 135m² - 4zida",2023-08-28,ima lift (1) ,16585 ,,1 parking mesto ,,,,,
326,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/64eb32c503df38fcc008a2d2,,,60 m² ,2 sobe ,etažno grejanje ,novo ,4/4 sprata ,terasa ,kupatilo ,namešteno ,klima ,useljivo ,,,,,,,,,pre 21 sati ,500,Milana Rakića,"Olimp, Zvezdara opština, Beograd","Dvosoban stan za izdavanje, Milana Rakića, 500€, 60m² - 4zida",2023-08-28,,66980 ,uknjiženo ,,,,,,
327,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/64e8ad39106ec264f9000fdf,,Stan u zgradi ,75 m² ,3 sobe ,centralno grejanje ,novo ,1/4 sprata ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,pre 2 dana ,1.500,jove ilića,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Trosoban stan za izdavanje, jove ilića, 1.500€, 75m² - 4zida",2023-08-28,ima lift (1) ,465 ,,,,,,1 garažno mesto ,
328,https://www.4zida.rs/izdavanje-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64e8d1bd11cd8175f9086642,,,78 m² ,3 sobe ,centralno grejanje ,novo ,2. sprat ,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,1.500,Blok 65 - WEST 65,"Blok 65 - WEST 65, Novi Beograd, Beograd","Trosoban stan za izdavanje, Blok 65 - WEST 65, 1.500€, 78m² - 4zida",2023-08-28,ima lift (1) ,47742 ,uknjiženo ,,,,,1 garažno mesto ,
329,https://www.4zida.rs/izdavanje-stanova/mostarska-petlja-savski-venac-beograd/cetvorosoban-stan/64e87e0a385a7e321a06d53b,,,118 m² ,4 sobe ,centralno grejanje ,novo ,4/10 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 2 dana ,3.000,Kneza Miloša,"Mostarska Petlja, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Kneza Miloša, 3.000€, 118m² - 4zida",2023-08-28,ima lift (1) ,8946 ,,1 parking mesto ,,,,1 garažno mesto ,
330,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64e8abe6106ec264f9000f39,,Stan u zgradi ,28 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,5. sprat ,terasa ,,,,,,,,,,,,,pre 2 dana ,300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Nova Detelinara, 300€, 28m² - 4zida",2023-08-28,ima lift (1) ,9103505 ,,,,2022,,,
331,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64e9ac059753055c0a0788bb,obavezan depozit ,Stan u zgradi ,72 m² ,2.5 soba ,centralno grejanje ,renovirano ,2/3 sprata ,terasa ,"kupatilo, toalet, kuhinja ",prazno ,"kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet ",useljivo ,,dvorište ,,,Kablovska ,Porodice ,Da ,,pre 2 dana ,700,Radovana Dragovica 4,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan za izdavanje, Radovana Dragovica 4, 700€, 72m² - 4zida",2023-08-28,,,uknjiženo ,,,,,,
332,https://www.4zida.rs/izdavanje-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/64e7f1766e529c0e41045e2d,,,42 m² ,1.5 soba ,centralno grejanje ,,7/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,,,,,,,pre 3 dana ,700,Sumadijska,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan za izdavanje, Sumadijska, 700€, 42m² - 4zida",2023-08-28,ima lift (1) ,54164 ,,,,,,,
333,https://www.4zida.rs/izdavanje-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/64e8d43c11cd8175f90866e3,,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,10/13 spratova ,"podrum, terasa ",,namešteno ,telefon ,useljivo ,,,,,,,,,pre 2 dana ,450,Dušana Vukasovića,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Dušana Vukasovića, 450€, 55m² - 4zida",2023-08-28,ima lift (1) ,42318 ,uknjiženo ,1 parking mesto ,,,,,
334,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64e8946b9179064f2e0fc534,obavezan depozit ,Stan u zgradi ,70 m² ,3 sobe ,centralno grejanje ,,3/3 sprata ,terasa ,,namešteno ,klima ,,,,,,,,,,pre 2 dana ,750,Lovcenska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Lovcenska, 750€, 70m² - 4zida",2023-08-28,,9104918 ,,,,,,,
335,https://www.4zida.rs/izdavanje-stanova/karadjordjev-park-vracar-beograd/dvosoban-stan/64e75049d417cf995b0be3d7,obavezan depozit ,Stan u zgradi ,55 m² ,2 sobe ,centralno grejanje ,održavano ,,,,namešteno ,,,,,,,,,,,pre 3 dana ,500,Lamartinova,"Karađorđev park, Vračar, Beograd","Dvosoban stan za izdavanje, Lamartinova, 500€, 55m² - 4zida",2023-08-28,,,,,,,,,
336,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64e9a9fc6437c317b3094658,,,127 m² ,3 sobe ,grejanje na struju ,,2/4 sprata ,Bazen za plivanje ,kupatila (2) ,namešteno ,"internet, klima ",,,,,,,,,,pre 2 dana ,2.200,Njegoševa,"Kalenić, Vračar, Beograd","Trosoban stan za izdavanje, Njegoševa, 2.200€, 127m² - 4zida",2023-08-28,,91414871 ,,,,,,,
337,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvoiposoban-stan/64e8dffe3578792528036dc1,,,77 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,pre 2 dana ,700,Trnska,"Kalenić, Vračar, Beograd","Dvoiposoban stan za izdavanje, Trnska, 700€, 77m² - 4zida",2023-08-28,ima lift (1) ,16450 ,uknjiženo ,,,,,,
338,https://www.4zida.rs/izdavanje-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64e9e1926453b9dfa404d1b3,,,78 m² ,1.5 soba ,TA peć ,,2. sprat ,,toalet ,namešteno ,klima ,,,,,,,,,,pre 1 dan ,300,Stanislava Biničkog,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan za izdavanje, Stanislava Biničkog, 300€, 78m² - 4zida",2023-08-28,,i,,,,,,1 garažno mesto ,
