,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Internet,Pogodno za,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Lift,Šifra oglasa,Garaža,Depozit,Tip,Autobuske linije,Godina izgradnje,Parking,Useljivo od,Orijentacija nekretnine,Pogled na,Režije,Tramvajske linije,Trolejbuske linije
517,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6453b44acaee9410f20cd0ce,50 m² ,1.5 soba ,centralno grejanje ,2/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 2 meseca ,400,Bolmanska,"Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Bolmanska, 400€, 50m² - 4zida",2023-07-17,uknjiženo ,,ima lift (1) ,5533 ,,,,,,,,,,,,
518,https://www.4zida.rs/izdavanje-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/jednosoban-stan/64a2950a6f91681f9a069f8c,36 m² ,1 soba ,TA peć ,2/3 sprata ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,Optički ,Porodice ,pre 4 dana ,350,Pere Ćetkovića,"Karaburma II, Karaburma, Palilula opština, Beograd","Jednosoban stan od 35 m2 na drugom spratu zgrade sa tri sprata. Hodnik, kupatilo sa tuš kabinom, kuhinja sa trpezarijom i ostavom, Dnevno-spavaća soba. Terasa od 6m2 sa izlazomm i iz kuhije i iz dnevne sobe. Klimatizovan Poseduje TA peć i norveški radijator. Zamenjena kompleta stolarija u stanu. U blizini pijaca, osnovna škola, TC Karaburma, okretnica linija autobusa broj 16, 23 i 25, ...","Jednosoban stan za izdavanje, Pere Ćetkovića, 350€, 36m² - 4zida",2023-07-17,uknjiženo ,,,,,"obavezan depozit, 350",Stan u zgradi ,"16 23, 25, 74, 74E ",1970,,,istok ,dvorište ,,,
519,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/64a2beddabedce0c8b0e0008,75 m² ,2 sobe ,TA peć ,1/1 sprat ,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,,pre 13 dana ,500,Duvanjska,"Olimp, Zvezdara opština, Beograd",,"Dvosoban stan za izdavanje, Duvanjska, 500€, 75m² - 4zida",2023-07-17,,,,16112 ,,,Stan u zgradi ,,,1 parking mesto ,,,,,,
520,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64665b71f01a30af350efc20,90 m² ,3 sobe ,centralno grejanje ,visoko prizemlje/5 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 1 mesec ,1.000,Mačvanska,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Trosoban stan za izdavanje, Mačvanska, 1.000€, 90m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,ima lift (1) ,20312 ,1 garažno mesto ,,,,,,,,,,,
521,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/6466524ad85e4672810afcdb,22 m² ,0.5 soba ,centralno grejanje ,,,,,,,,,pre 1 mesec ,220,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Garsonjera za izdavanje, Podbara, 220€, 22m² - 4zida",2023-07-17,,uobičajeno stanje ,,9106557 ,,,Stan u zgradi ,,1999,,,,,,,
522,https://www.4zida.rs/izdavanje-stanova/topcider-savski-venac-beograd/dvosoban-stan/641877e0da7710e93a0d1cac,60 m² ,2 sobe ,,1/3 sprata ,terasa ,kupatilo ,polunamešteno ,"telefon, klima ",,,,pre 2 meseca ,700,Cara Iraklija,"Topčider, Savski Venac, Beograd",,"Dvosoban stan za izdavanje, Cara Iraklija, 700€, 60m² - 4zida",2023-07-17,,renovirano ,,4938 ,,,,,,1 parking mesto ,,,,,,
523,https://www.4zida.rs/izdavanje-stanova/centar-1-gradske-lokacije-subotica/jednoiposoban-stan/64ab0b6a2d7090a0160f4ce4,45 m² ,1.5 soba ,grejanje na struju ,4/5 spratova ,tavan ,"kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, ugradni plakar ",,Kablovska ,,pre 7 dana ,250,Aleja Maršala Tita 10,"Centar 1, Gradske lokacije, Subotica","Izdaje se stan na odlicnoj lokaciji, svetao,miran i topao, veoma lepo kompletno luksuzno renoviran sa veoma malim mesecnim troskovima komunalija.  Kompletno je opremljen namestajem i modernom kuhinjom.","Jednoiposoban stan za izdavanje, Aleja Maršala Tita 10, 250€, 45m² - 4zida",2023-07-17,,luksuzno ,,,,"obavezan depozit, 250",Stan u zgradi ,,2000,,01.08.2023 ,,dvorište ,1000 ,,
524,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/petosoban-stan/63cacc6eadda5698f00d7855,230 m² ,5 soba ,grejanje na gas ,visoko prizemlje/3 sprata ,"dvorište, alarm, terasa, fitnes, recepcija ",kupatila (3,namešteno ,klima ,useljivo ,,,pre 16 dana ,5.500,KACANSKOG,"Senjak, Savski Venac, Beograd",,"Petosoban stan za izdavanje, KACANSKOG, 5.500€, 230m² - 4zida",2023-07-17,,novo ,ima lift (1) ,,1 garažno mesto ,obavezan depozit ,Stan u zgradi ,,,1 parking mesto ,,,,,,
525,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64ac3ae526c92a9eac0f68a9,50 m² ,2 sobe ,centralno grejanje ,1/7 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 6 dana ,550,Šumadijska,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Dvosoban stan za izdavanje, Šumadijska, 550€, 50m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,ima lift (1) ,13644 ,,,,,,,,,,,,
526,https://www.4zida.rs/izdavanje-stanova/zemunski-kej-zemun-zemun-opstina-beograd/trosoban-stan/648c71b2ce223806a60add1f,77 m² ,3 sobe ,centralno grejanje ,14/21 sprat ,,,,,useljivo ,,,pre 30 dana ,800,Karađorđeva,"Zemunski Kej, Zemun, Zemun opština, Beograd",,"Trosoban stan za izdavanje, Karađorđeva, 800€, 77m² - 4zida",2023-07-17,uknjiženo ,,,90707 ,,,Stan u zgradi ,,,,,,,,,
527,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/643419921ad7e7a6ec095898,120 m² ,4 sobe ,centralno grejanje ,23/23 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 2 meseca ,2.200,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Četvorosoban stan za izdavanje, Bulevar Vudroa Vilsona, 2.200€, 120m² - 4zida",2023-07-17,,,ima lift (1) ,52338 ,1 garažno mesto ,,,,,,,,,,,
528,https://www.4zida.rs/izdavanje-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64a5a808ab8717a26b0dbc1e,40 m² ,2 sobe ,grejanje na gas ,4. sprat ,,,,,,,,pre 11 dana ,400,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Bulevar Patrijarha Pavla (Somborski Bulevar), 400€, 40m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9106973 ,,,Stan u zgradi ,,2023,,,,,,,
529,https://www.4zida.rs/izdavanje-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/64a2e8c4b185d3814907f40a,60 m² ,2 sobe ,,4/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 13 dana ,1.500,Nestora Žučnoga,"Voždovačka crkva, Voždovac opština, Beograd",,"Dvosoban stan za izdavanje, Nestora Žučnoga, 1.500€, 60m² - 4zida",2023-07-17,,novo ,ima lift (1) ,3694 ,,,,,,1 parking mesto ,,,,,,
530,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvoiposoban-stan/64a5a33bab8717a26b0dbb4a,60 m² ,2.5 soba ,centralno grejanje ,7. sprat ,,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 11 dana ,790,Senjak,"Senjak, Savski Venac, Beograd","Izdaje se lux opremljen dupleks u starijoj zgradi na Senjaku. Na donjem spratu kuhinja. Na gornjem: dnevna soba, 1 spavaća sobe, 1 mala nenameštena soba, 1 kupatilo. Stan opremljen svim potrebnim uređajima, uključujući mašinu za pranje sudova, 3 TV uređaja, 3 klima uređaja, wine cooler, mašinu za veš i druge standardne uređaje. Grejna površina 60m2, cg po utrošku, 7/7, lift, besplatni parking u dvorištu samo za stanare (rampa). Na raspolaganju od 12. jula ili 15. jula 2023. Napomene:  *Zgrada - starogradnja, stoga su mesečni računi: Infostan 8.700 RSD, održavanje 800 RSD, struja po potrošnji (najmanje 1.000 RSD kada je potrošnja minimalna). Trenutni internet: 400 Mbps - 1.850 RSD. Nije preporučljivo za višečlane porodice, jeste za parove i idealno za rad od kuće. Nema terasu. Ima izuzetan pogled na Beograd na vodi, Sajam i most na Adi. Prioritet imaju stanari bez kućnih ljubimaca. Stanarina se plaća unapred za naredni mesec + depozit u vrednosti 1.5 mesečne zakupnine (refundacija po isteku zakupa), otkazni rok 1 mesec. Moguća prijava stranaca, svaka saradnja i dogovor, samo ozbiljne ponude Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 43100.","Dvoiposoban stan za izdavanje, Senjak, 790€, 60m² - 4zida",2023-07-17,uknjiženo ,renovirano ,ima lift (1) ,43100 ,,,,,,1 parking mesto ,,,,,,
531,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/63dbd525ba8d545a800c36f9,42 m² ,1.5 soba ,grejanje na gas ,4/6 spratova ,terasa ,kupatilo ,namešteno ,interfon ,,,,pre 2 meseca ,300,Centar,"Centar, Gradske lokacije, Kragujevac",,"Jednoiposoban stan za izdavanje, Centar, 300€, 42m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,ima lift (1) ,2711 ,,,,,2008,1 parking mesto ,,,,,,
532,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6492b50af4209c5fe30098f8,38 m² ,1.5 soba ,centralno grejanje ,3. sprat ,terasa ,,,kablovska ,,,,pre 26 dana ,300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Nova Detelinara, 300€, 38m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9106877 ,,,Stan u zgradi ,,2023,,,,,,,
533,https://www.4zida.rs/izdavanje-stanova/blok-28-novi-beograd-beograd/dvosoban-stan/64a9a6b4f9358b78080e1b93,48 m² ,2 sobe ,centralno grejanje ,4/6 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,,,pre 8 dana ,550,Bulevar Umetnosti,"Blok 28, Novi Beograd, Beograd","Provizija: 50% od prve mesečne zakupnine ,","Dvosoban stan za izdavanje, Bulevar Umetnosti, 550€, 48m² - 4zida",2023-07-17,,,ima lift (1) ,853552 ,,,,,,,,,,,,
534,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/647f13afc081fd88e608e1ca,91 m² ,3 sobe ,centralno grejanje ,2/5 spratova ,terasa ,"kupatilo, toalet ",namešteno ,"kablovska, internet, klima ",,Kablovska ,,pre 5 sati ,1.300,Vracar,"Kalenić, Vračar, Beograd",,"Trosoban stan za izdavanje, Vracar, 1.300€, 91m² - 4zida",2023-07-17,,novo ,ima lift (1) ,,1 garažno mesto ,obavezan depozit ,Stan u zgradi ,,2020,,,,,,,
535,https://www.4zida.rs/izdavanje-stanova/a-blok-blok-67a-novi-beograd-beograd/garsonjera/646f4f734cc6db0177089f6c,45 m² ,0.5 soba ,centralno grejanje ,6. sprat ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 1 mesec ,750,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","Izdaje se potpuno namešten i opremljen  stan 45m2 u Belvilu, zgrada Jorgovan odmah iza Delta Sitija. Stan ima SBB tv i internet 400/40 sa otvorenim ugovorom tj mogućnošću prilagođavanja po potrebi. Zgrada i okolina se redovno održavaju. Dva velika lifta, obezbeđanje naselja. Kuhinja nova, indukciona ploča, ugradna rerna, ugradna mašina za pranje posuđa, ugradni aspirator (filteri), veš mašina u kupatilu. Terasa sa stolom i dve stolice. Klima. Infostan 6500, održavanje naselja oko 3000 su fiksni troškovi i uključeni su u cenu od 750eura Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46897.","Garsonjera za izdavanje, A Blok - Blok 67a, 750€, 45m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,46897 ,,,,,,,,,,,,
536,https://www.4zida.rs/izdavanje-stanova/zelengora-gradske-lokacije-pancevo/dvosoban-stan/64a1e1993ad6b5f6c50e27ac,53 m² ,2 sobe ,grejanje na struju ,prizemlje/2 sprata ,,"kupatilo, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,Porodice ,pre 14 dana ,300,Žarka Zrenjanina 101,"Zelengora, Gradske lokacije, Pančevo","Dvosoban stan, u prizemlju zgrade. Miran kraj, bez problema za parkiranje. Blizina Beovoza.","Dvosoban stan za izdavanje, Žarka Zrenjanina 101, 300€, 53m² - 4zida",2023-07-17,,renovirano ,,,,"obavezan depozit, 300",Stan u zgradi ,,,,01.08.2023 ,,,,,
537,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/jednosoban-stan/647ded078087c23fdb091372,35 m² ,1 soba ,centralno grejanje ,prizemlje ,,kupatilo ,namešteno ,"telefon, kablovska, internet ",,,,pre 1 mesec ,400,Svetozara Ćorovića,"Cvijićeva, Palilula opština, Beograd",,"Jednosoban stan za izdavanje, Svetozara Ćorovića, 400€, 35m² - 4zida",2023-07-17,,,ima lift (1) ,3169 ,,,,,,,,,,,,
538,https://www.4zida.rs/izdavanje-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/649ad25b3688852d4306e419,40 m² ,1.5 soba ,etažno grejanje ,4. sprat ,terasa ,,,,,,,pre 20 dana ,300,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Jednoiposoban stan za izdavanje, Bulevar Evrope, 300€, 40m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9114754 ,,,Stan u zgradi ,,,,,,,,,
539,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/64a2f77126976c2fd608b51c,47 m² ,2 sobe ,centralno grejanje ,3. sprat ,,,,,,,,pre 13 dana ,400,Jugovićevo,"Jugovićevo, Gradske lokacije, Novi Sad",,"Dvosoban stan za izdavanje, Jugovićevo, 400€, 47m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,9106952 ,,,Stan u zgradi ,,,,,,,,,
540,https://www.4zida.rs/izdavanje-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/641583da21289fc0a20dbbbb,61 m² ,2 sobe ,grejanje na gas ,1/1 sprat ,terasa ,,namešteno ,"kablovska, internet, klima ",useljivo ,,,pre 2 meseca ,700,Valterova,"Olimp, Zvezdara opština, Beograd","Kompletno opremljen i dobro održavan porodični stan u zgradi novije gradnje. Nalazi se mirnom i kraju, u blizini Zvezdarske šume, na samo na 20 minuta (5km) od centra grada. Stanice trole, autobusa i tramvaja nalaze se na 5-10 minuta hoda od stana. U blizini postoji nekoliko velikih supermarketa, vrtić, škola. Idealno za porodice s decom. Parking mesto, 2 terase. Odamh useljiv. Agencijska provizija 50%.  ID oglasa: 56894.","Dvosoban stan za izdavanje, Valterova, 700€, 61m² - 4zida",2023-07-17,uknjiženo ,uobičajeno stanje ,,56894 ,,,,,,,,,,,,
541,https://www.4zida.rs/izdavanje-stanova/cvetni-trg-vracar-beograd/dvosoban-stan/64a83b239397a6162f0ebfa7,60 m² ,2 sobe ,centralno grejanje ,3/5 spratova ,terasa ,,namešteno ,klima ,useljivo ,,,pre 9 dana ,900,Cvetni Trg,"Cvetni Trg, Vračar, Beograd",,"Dvosoban stan za izdavanje, Cvetni Trg, 900€, 60m² - 4zida",2023-07-17,uknjiženo ,,,99955 ,,,Stan u zgradi ,,,,,,,,,
542,https://www.4zida.rs/izdavanje-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/64a02b0a894c34d66107925f,62 m² ,3 sobe ,etažno grejanje ,4/7 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 10 dana ,1.500,Cvijićeva,"Botanička Bašta, Palilula opština, Beograd","Palata Cvijiceva, Smart sistem ugradjen.Kompletno luksuzno opremljen, druga spavaca soba se moze opremiti po zelji. Agencijska provizija je 50% od ugovorene cene zakupa.","Trosoban stan za izdavanje, Cvijićeva, 1.500€, 62m² - 4zida",2023-07-17,,novo ,ima lift (1) ,2888 ,,,,,,,,,,,,
543,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64707bf07615aadff50357db,65 m² ,2 sobe ,centralno grejanje ,visoko prizemlje/4 sprata ,"dvorište, alarm, terase (2) ",kupatilo ,namešteno ,"telefon, kablovska, klima, centralna klima, plakar, ugradni plakar ",useljivo ,Kablovska ,,pre 5 sati ,1.300,Gospodara Vucica,"Južni Bulevar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Gospodara Vucica, 1.300€, 65m² - 4zida",2023-07-17,,novo ,ima lift (1) ,,1 garažno mesto ,obavezan depozit ,Stan u zgradi ,,2020,,,,,,,
544,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64550458ad41168a31075b0c,122 m² ,4 sobe ,centralno grejanje ,1/4 sprata ,"terasa, lođa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,,,pre 2 meseca ,1.800,Gospodar Jevremova,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Četvorosoban stan za izdavanje, Gospodar Jevremova, 1.800€, 122m² - 4zida",2023-07-17,,uobičajeno stanje ,ima lift (1) ,3596 ,,,,,,,,,,,,
545,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/648c6fe8ce223806a60ad986,105 m² ,3 sobe ,grejanje na struju ,4. sprat ,terasa ,,namešteno ,,useljivo ,,,pre 30 dana ,1.700,Vojislava Ilića,"Voždovac, Voždovac opština, Beograd","Agencijski ID: 87458, IV/, lift, terasa. Agent BEOCITY. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan za izdavanje, Vojislava Ilića, 1.700€, 105m² - 4zida",2023-07-17,uknjiženo ,,ima lift (1) ,87458 ,,,Stan u zgradi ,,,,,,,,,
546,https://www.4zida.rs/izdavanje-stanova/skupstina-stari-grad-opstina-beograd/dvoiposoban-stan/6478cde9a4356d901c0fba7e,70 m² ,2.5 soba ,centralno grejanje ,2/5 spratova ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, klima ",,,,pre 5 sati ,1.500,Vlajkoviceva,"Skupština, Stari Grad opština, Beograd","Odlican stan u centru grada, kompletno opremljen kvalitetnim namestajem I aparatima, velika spavaca soba +radna soba (garderober),komforno kupatilo, mala terasa, izdaje se na duzi period. 0693755500","Dvoiposoban stan za izdavanje, Vlajkoviceva, 1.500€, 70m² - 4zida",2023-07-17,,,,,,obavezan depozit ,Stan u zgradi ,,,,,,,,,
547,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/petosoban-stan/642bdf203e49f3291b062491,95 m² ,5 soba ,centralno grejanje ,5. sprat ,terasa ,kuhinja ,namešteno ,"TV, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,pre 14 dana ,1.200,Telep,"Telep, Gradske lokacije, Novi Sad",,"Petosoban stan za izdavanje, Telep, 1.200€, 95m² - 4zida",2023-07-17,,,ima lift (1) ,587 ,,,Stan u zgradi ,,,,,,,,,
548,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/dvosoban-stan/644bbd1f9bd96c5701001c07,55 m² ,2 sobe ,grejanje na gas ,1/1 sprat ,"dvorište, terase (2) ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj ",useljivo ,Bežični ,Studente ,pre 7 dana ,300,Majska 7,"Kumodraž, Voždovac opština, Beograd","Pogodan za studente, blizu farmaceutskog, Saobraćajnog, FONa i drugih fakulteta. 2 Sobe,2 terase,kupatilo i kuhinja u prizemlju. U mirnom kraju okružen zelenilom. Zaseban ulaz.","Dvosoban stan za izdavanje, Majska 7, 300€, 55m² - 4zida",2023-07-17,uknjiženo ,,,,,"obavezan depozit, 300",Stan u kući ,"39, 25, 25p, 33, e9, 406L, 409 ",1990,,,,"ulicu, dvorište ",,,
549,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/636e902816c18e1ce70f2393,40 m² ,2 sobe ,norveški radijatori ,5/6 spratova ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,pre 2 meseca ,1.000,Francuska,"Beograd centar, Stari Grad opština, Beograd",,"Dvosoban stan za izdavanje, Francuska, 1.000€, 40m² - 4zida",2023-07-17,uknjiženo ,renovirano ,ima lift (1) ,19085 ,,,,,,,,,,,,
550,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/648db6d3d218f654cd091252,38 m² ,2 sobe ,centralno grejanje ,1/4 sprata ,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,pre 29 dana ,600,Generala Horvatovića,"Čubura, Vračar, Beograd","Stan je u potpunosti renoviran. Biće opremljen novim namestajem (plakar, ugaona garnitura...) Slobodan od 1.7. Stan poseduje i prelepu terasu. Jedinstven stan u ponudi. Slika garniture je iz salona nameštaja. Režije 60€. Agencijska provizija je 50% od ugovorene cene zakupa.","Dvosoban stan za izdavanje, Generala Horvatovića, 600€, 38m² - 4zida",2023-07-17,,,,2838 ,,,,,,,,,,,,
551,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/cetvorosoban-stan/64a691d5abd9368adf04aa29,163 m² ,4 sobe ,centralno grejanje ,2/4 sprata ,terasa ,,namešteno ,"internet, interfon, klima ",,,,pre 11 dana ,2.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd",,"Četvorosoban stan za izdavanje, Cvijićeva, 2.000€, 163m² - 4zida",2023-07-17,,,ima lift (1) ,62968 ,,,Stan u zgradi ,,,,,,,,,
552,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64a0520780a58ec6620b79c8,45 m² ,2 sobe ,etažno grejanje ,1/6 spratova ,,,namešteno ,telefon ,useljivo ,,,pre 15 dana ,1.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Dvosoban stan za izdavanje, Hram Svetog Save, 1.000€, 45m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,99551 ,,,Stan u zgradi ,,,,,,,,,
553,https://www.4zida.rs/izdavanje-stanova/bagljas-gradske-lokacije-zrenjanin/garsonjera/64908805dea559f92a040926,25 m² ,0.5 soba ,centralno grejanje ,prizemlje/13 spratova ,prilaz za invalide ,"kupatilo, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, šporet ",,,,pre 10 dana ,200,Junaka Milana Tepica 4,"Bagljaš, Gradske lokacije, Zrenjanin",Izdaje se namestena garsonjera na bagljasu 200€+depozit racuni nisu uracunati u kiriju,"Garsonjera za izdavanje, Junaka Milana Tepica 4, 200€, 25m² - 4zida",2023-07-17,uknjiženo ,,,,,"obavezan depozit, 200",Stan u zgradi ,10 ,1980,,01.07.2023 ,,ulicu ,5000 ,,
554,https://www.4zida.rs/izdavanje-stanova/prozivka-gradske-lokacije-subotica/jednoiposoban-stan/645d0a553dd5383e410df0a3,38 m² ,1.5 soba ,centralno grejanje ,2/3 sprata ,"dvorište, terasa ","kupatilo, kuhinja ",namešteno ,"kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,pre 7 dana ,180,Prozivka,"Prozivka, Gradske lokacije, Subotica","Izdaje se jednoiposoban stan na Prozivci, 38m2, Prvomajska ulica kod pekare Proleće. Stan je skoro u potpunosti namešten (fale samo ležaj za spavanje i veš mašina). Obezbeđeno parking mesto u dvorištu zgrade. Obavezan depozit u iznosu kirije.","Jednoiposoban stan za izdavanje, Prozivka, 180€, 38m² - 4zida",2023-07-17,uknjiženo ,novo ,ima lift (1) ,,,"obavezan depozit, 180",Stan u zgradi ,,,1 parking mesto ,,,,,,
