,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Depozit,Tip,Garaža,Uknjiženost,Pogled na,Autobuske linije,Pogodno za,Godina izgradnje,Internet,description,Useljivo od,Režije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
556,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/64b73dfdb11dc1890a0132ff,50 m² ,2 sobe ,centralno grejanje ,novo ,6. sprat ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,2268 ,pre 5 sati ,850,Autokomanda,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan za izdavanje, Autokomanda, 850€, 50m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
557,https://www.4zida.rs/izdavanje-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/64b5355bf4bf2971c8054c74,51 m² ,2.5 soba ,centralno grejanje ,renovirano ,visoko prizemlje ,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,1777 ,pre 1 dan ,400,10 Avijaticara,"Konjarnik, Zvezdara opština, Beograd","Dvoiposoban stan za izdavanje, 10 Avijaticara, 400€, 51m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
558,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64b6c6e83058ee19ba03e071,44 m² ,2 sobe ,etažno grejanje ,renovirano ,visoko prizemlje/14 spratova ,,,,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,20672 ,pre 14 sati ,650,Mačvanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan za izdavanje, Mačvanska, 650€, 44m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
559,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/stan/64b690c6c0e44c90c208f6c1,26 m² ,,centralno grejanje ,,,,,,kupatilo ,,,,G104060 ,pre 17 sati ,100,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Stan za izdavanje, Duvanište, 100€, 26m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
560,https://www.4zida.rs/izdavanje-stanova/futoski-park-sajmiste-gradske-lokacije-novi-sad/garsonjera/64b66939c11416110003ca04,24 m² ,0.5 soba ,centralno grejanje ,novo ,3/5 spratova ,ima lift (1) ,,,kuhinja ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,i,pre 20 sati ,250,Bore Prodanovića,"Futoški Park, Sajmište, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bore Prodanovića, 250€, 24m² - 4zida",2023-07-19,"obavezan depozit, 250",Stan u zgradi ,,uknjiženo ,,,,,,,05.08.2023 ,,,,
561,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64b656e6aeaf5a3e7c053028,41 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,terasa ,,,kablovska ,,9112806 ,pre 21 sati ,360,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Nova Detelinara, 360€, 41m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,"NOVA DETELINARA CANKAREVA namešten dvosoban +++&nbsp;funkcionalan i lepo namesten dvosoban stan (hodnik, kuhinja, ostava, kupatilo, dnevna soba i spavaca soba), na duze vreme. Kupatilo je opremljeno sa ves masinom i masinom za susenje vesa, a kuhinja standardno plus mikrotalasna pecnica i pomocni stocic. Kuhinja i kupatilo imaju prirodnu ventilaciju.&nbsp; Obavezan&nbsp;je depozit. Stan je na drugom spratu u zgradi sa lifrom, dvostrano orjentisan, u mirnom delu ulice. U blizini su dva velika supermarketa, pekare, vrtic, kafici, nedaleko je setaliste... Povezan je gradskim prevozom sa ostalim delovima grada. U dvoristu ima nekoliko parking mesta, ali je slobodno samo do popune. Stan je vrlo funkcionalan&nbsp; i lepo bi se smestila porodica&nbsp;sa jednom bebom. Inace, otvoreno je za bilo koju drugu varijantu za zaposlena lica. Odmah useljiv , kontakt osoba David 061/2800-400",,,,,
562,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6456448d1e601f40820890a7,27 m² ,0.5 soba ,centralno grejanje ,novo ,visoko prizemlje/3 sprata ,,,terasa ,kupatilo ,namešteno ,telefon ,useljivo ,2033 ,pre 2 meseca ,260,Bore Prodanovića,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Garsonjera za izdavanje, Bore Prodanovića, 260€, 27m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
563,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64660d07685858a5b80e0b74,52 m² ,2 sobe ,centralno grejanje ,renovirano ,2/11 spratova ,ima lift (1) ,1 parking mesto ,,kuhinja ,namešteno ,"TV, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,1451 ,pre 1 mesec ,450,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Centar, 450€, 52m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
564,https://www.4zida.rs/izdavanje-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/64b5799b81568698f107abd6,64 m² ,3 sobe ,centralno grejanje ,novo ,6/7 spratova ,ima lift (1) ,,"alarm, terase (2) ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,,pre 21 sati ,650,Stepa Stepanović,"Stepa Stepanović, Voždovac opština, Beograd","Trosoban stan za izdavanje, Stepa Stepanović, 650€, 64m² - 4zida",2023-07-19,"obavezan depozit, 650",Stan u zgradi ,,uknjiženo ,ulicu ,,Porodice ,,Kablovska ,"Lux kompletno namesten stan u naselju Stepa Stepanovic, Vozdovac, tri sobe, kupatilo, dve terase, nove stvari sa kompletnim elementima. Odmah useljiv",,150 ,jugozapad ,,
565,https://www.4zida.rs/izdavanje-stanova/trg-slobode-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/5ecec7159a3091547b10efc7,32 m² ,1 soba ,centralno grejanje ,,2/2 sprata ,,,lođa ,,namešteno ,,,,pre 25 minuta ,300,Katolička porta 1,"Trg Slobode, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan za izdavanje, Katolička porta 1, 300€, 32m² - 4zida",2023-07-19,"obavezan depozit, 300",,,,,,,,,"Izdajem namešten, jednosoban stan, 32 m2, u samom centru Novog Sada, 2. sprat, pored katedrale, pogled u Katoličku portu",,,,,
566,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/dvosoban-stan/64b69d8b5297b0887a08ddda,45 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,2/4 sprata ,,,,kupatilo ,namešteno ,"telefon, kablovska, internet, klima ",,7014 ,pre 16 sati ,800,Golsvordijeva,"Kalenić, Vračar, Beograd","Dvosoban stan za izdavanje, Golsvordijeva, 800€, 45m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
567,https://www.4zida.rs/izdavanje-stanova/cubura-vracar-beograd/dvosoban-stan/64b63fe047a871d6ff062592,70 m² ,2 sobe ,grejanje na gas ,,,,,Bazen za plivanje ,kupatilo ,,klima ,,90578362 ,pre 23 sati ,700,Novopazarska,"Čubura, Vračar, Beograd","Dvosoban stan za izdavanje, Novopazarska, 700€, 70m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
568,https://www.4zida.rs/izdavanje-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/644a78c1d39dc846b90bb71c,57 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,5. sprat ,,,,,,,,9106289 ,pre 2 meseca ,650,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Detelinara, 650€, 57m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,2023,,,,,,,
569,https://www.4zida.rs/izdavanje-stanova/apelovac-palilula-gradske-lokacije-nis/garsonjera/644bcb0a312643cdf6050cc5,30 m² ,0.5 soba ,,,prizemlje/5 spratova ,,,,,namešteno ,,,1961 ,pre 1 mesec ,250,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","Garsonjera za izdavanje, Apelovac, 250€, 30m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
570,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-krusevac/garsonjera/64b51ceebf14844844015ce6,30 m² ,0.5 soba ,centralno grejanje ,renovirano ,1/3 sprata ,,1 parking mesto ,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"internet, TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,190,Balsiceva,"Centar, Gradske lokacije, Kruševac","Garsonjera za izdavanje, Balsiceva, 190€, 30m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,25 ,,2010,Optički ,"Izdajem namestenu garsonjeru u centru Krusevca, parking mesto, blindirana vrata, video nadzor, dnevna soba, kompletno opremljena kuhinja, kupatilo sa ves masinom, kablovska, internet, 30m2 plus terasa 5m2 cena mesecno, plus troskovi",,,,,
571,https://www.4zida.rs/izdavanje-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6496b766c0a0459f2f0955d3,39 m² ,1.5 soba ,centralno grejanje ,novo ,3. sprat ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",useljivo ,9103026 ,pre 14 dana ,330,Olge Petrov,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan za izdavanje, Olge Petrov, 330€, 39m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,"Novi Sad, Adamovićevo naselje, ulica Olge Petrov. Nov, nenamešten jednoiposoban stan sa kompletno opremljenom kuhinjom i klima uređajem. Nadomak Bulevara Evrope i ulice Cara Dušana. Ovaj stambeni prostor čine dnevni boravak sa kuhinjom, spavaća soba, kupatilo sa kadom i terasa. Pozicioniran na III spratu nove stambene zgrade sa liftom. Ulično orijentisan. Useljiv odmah. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",,,,,
572,https://www.4zida.rs/izdavanje-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/64b6a07a5297b0887a08de4e,41 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2/12 spratova ,ima lift (1) ,,,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",useljivo ,2756 ,pre 16 sati ,550,Bulevar Mihajla Pupina,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 550€, 41m² - 4zida",2023-07-19,,,,,,,,,,,,,,,
573,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/63a1abbcbdc1be63350b8b68,58 m² ,2 sobe ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,,,polunamešteno ,telefon ,,4495 ,pre 2 meseca ,1.200,HERCEGOVACKA,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan za izdavanje, HERCEGOVACKA, 1.200€, 58m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,,,,,,
574,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/63972d697c19077c1d0aa6e0,71 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,,,9115980 ,pre 2 meseca ,600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan za izdavanje, Novo Naselje, 600€, 71m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,"Odmah useljiv dvoiposoban stan, renoviran i delimično opremljen. Izdaje se ozbiljnom zakupcu, potreban depozit. Sve informacije na kontakt telefon 0643251211",,,,,
575,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64b703fa236af465560cf113,60 m² ,2 sobe ,centralno grejanje ,renovirano ,7/10 spratova ,ima lift (1) ,1 parking mesto ,"terasa, lođa ","kupatilo, kuhinja ",namešteno ,"TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, plakar ",useljivo ,D 458 ,pre 9 sati ,350,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Duvanište, 350€, 60m² - 4zida",2023-07-19,"obavezan depozit, 350",Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
576,https://www.4zida.rs/izdavanje-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/648db6d2d218f654cd09124f,61 m² ,2 sobe ,centralno grejanje ,novo ,3/10 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2839 ,pre 31 dana ,1.100,Jurija Gagarina,"Blok 67 - Belville, Novi Beograd, Beograd","Dvosoban stan za izdavanje, Jurija Gagarina, 1.100€, 61m² - 4zida",2023-07-19,,,1 garažno mesto ,,,,,,,"Belvil, lux dvosoban stan. Spavaca soba, dnevna, kuhinja sa sporetom; friziderom; masinom za sudove, trpezarija, kupatilo sa masinom za ves. Dostupan od 01.07., garaza ukljucena u cenu. Agencijska provizija je 50% od ugovorene cene zakupa.",,,,,
577,https://www.4zida.rs/izdavanje-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/649ec58488712831530fa694,60 m² ,2 sobe ,centralno grejanje ,renovirano ,visoko prizemlje ,,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47300 ,pre 18 dana ,1.500,Gundulićev Venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan za izdavanje, Gundulićev Venac, 1.500€, 60m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
578,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64521a2def8c2de9d9062fd9,45 m² ,2.5 soba ,etažno grejanje ,,2/3 sprata ,,,,kuhinja ,namešteno ,,,7845 ,pre 2 meseca ,480,Cara Dušana,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan za izdavanje, Cara Dušana, 480€, 45m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
579,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/6474f09a6613273eca0da6e7,103 m² ,3 sobe ,etažno grejanje ,novo ,4/5 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1549 ,pre 1 mesec ,1.500,Gajeva,"Đeram, Zvezdara opština, Beograd","Trosoban stan za izdavanje, Gajeva, 1.500€, 103m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,,,,,,,,
580,https://www.4zida.rs/izdavanje-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/6497269aac804bc6d1038277,102 m² ,2.5 soba ,grejanje na struju ,novo ,2/2 sprata ,,,terasa ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet ",,,pre 22 dana ,1.000,Bulevar Oslobođenja,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Dvoiposoban stan za izdavanje, Bulevar Oslobođenja, 1.000€, 102m² - 4zida",2023-07-19,"obavezan depozit, 1.000",Stan u zgradi ,,,,"33, 47, 48 ",,,Optički ,"Izdaje se stan od 102m2 u novijoj zgradi na drugom spratu. Stan se nalazi na poslednjem spratu sa terasom od dodatnih 60m2 i pogledom na Bajfordovu šumu! Sastoji se od dve spavaće sobe, kuhinje, toaleta, kupatila, predsoblja i velike prostorije kao trpezarijsko-dnevni boravak sa izlazom na terasu. Potpuno je opremljen (frižider sa zamrzivačem,ugradna ploča sa rernom, mikrotalasna, veš-mašina , posuđe), a grejanje je odličnom inverter klimom. U dnevnom boravku je i lepa peć na drva za zimske romantične večeri.Stan je dvostran, osvetljen, a terasa osunčana i nije zaklonjena, tako da pruža mogućnost za uživanje i opuštanje. Ovo je prilika da se živi u modernom ambijentu, sa teretanom u prizemlju zgrade, stazom za trčanje u šumi prekoputa i blizinom sportskog centra Banjica, da budete u urbanom i u isto vreme prirodnom okruženju. Mesečna zakupnina je 1000eura i obavezan je depozit. Pored mesečne zakupnine plaća se struja po potrošnji i internet i TV paket, infostan ulazi u cenu zakupa. Stan je slobodan od 06. avgusta. U blizini zgrade su veliki marketi ( Vero, Lidl, Maxi, Idea, DM, Lilly), apoteke, banke,restorani, fakulteti  (Saobraćajni fakultet, Fakultet organizacionih nauka, Visoka škola elektrotehnike), stajališta 9,10,14,33,47,48. Agencijska provizija je 50% od prvog mesečnog zakupa.",06.08.2023 ,,,"9, 10, 14 ",
581,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/645a1f56013781b9ac0f8c75,50 m² ,2 sobe ,centralno grejanje ,,5. sprat ,ima lift (1) ,,terasa ,,namešteno ,"kablovska, internet ",,2687 ,pre 20 dana ,300,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan za izdavanje, Centar, 300€, 50m² - 4zida",2023-07-19,,,,,,,,,,"Izdaje se dvosoban stan na dva minuta od Pravnog fakulteta, površine 50m2. Sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom, odvojene kuhinje, spavaće sobe, kupatila I terase. Stan se nalazi na V spratu zgrade sa liftom, nije poslednji sprat. Grejanje u stanu je centralno. Zbog svoje strukture i rasporeda prostorija pogodan je za porodice, studente, bračne parove itd. Stan nema svoj obeležen parking, ali u dvorištu zgrade uvek postoji slobodno mesto. U blizini su piljare, prodavnice, pekare, studentska menza, apoteka itd. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,
582,https://www.4zida.rs/izdavanje-stanova/savski-trg-savamala-savski-venac-beograd/troiposoban-stan/6474b1f30a586fc9b20ec45b,72 m² ,3.5 soba ,centralno grejanje ,uobičajeno stanje ,6/6 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,prazno ,"telefon, interfon ",,1134 ,pre 1 mesec ,800,Mihaila Bogićevića,"Savski Trg, Savamala, Savski Venac, Beograd","Troiposoban stan za izdavanje, Mihaila Bogićevića, 800€, 72m² - 4zida",2023-07-19,,,,uknjiženo ,,,,1992,,"Izdaje se odličan stan, kompletno renoviran, na odličnoj lokaciji. Stan se sastoji od prostranog dnevnog boravka, 2 spavaće sobe, radne sobe, kuhinje, trpezarije, kupatila i toaleta. Iz dnevne i jedne spavaće sobe se izlazi na terasu. Stan se izdaje prazan po ceni od 8oo EUR, ili namešten po ceni od 1.000 EUR mesečno. Useljiv po dogovoru. Kontakt: Radojka Ristić, 064/3244764 Agencijska provizija 2%",,,,,
583,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/649430e7b9670ef5800f9bce,65 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,6. sprat ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,5808 ,pre 26 dana ,700,Bulevar Cara Lazara,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan za izdavanje, Bulevar Cara Lazara, 700€, 65m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,,,,,,
584,https://www.4zida.rs/izdavanje-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64b64e18d379b902e002105f,73 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,,,,kablovska ,,9100542 ,pre 19 sati ,1.000,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan za izdavanje, Telep, 1.000€, 73m² - 4zida",2023-07-19,,Stan u zgradi ,,,,,,,,"Izdaje se lepo opremljen stan na bulevaru evrope, veoma prostran i svetao, sastoji se od dnevnog boravka, spavaće sobe, kupatila. Dve klime, alarmni sistem, video nadzor, grejanje po utrošku, parking. Useljiv od 01.08.potreban depozit, bez kućnih ljubimaca. Kontakt: 0693831006",,,,,
585,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/6390cde3f6ebce13f0055f6e,100 m² ,3 sobe ,etažno grejanje ,,3/4 sprata ,ima lift (1) ,,terasa ,,prazno ,,useljivo ,89681 ,pre 2 meseca ,1.500,Stanoja Glavasa,"Tašmajdan, Palilula, Palilula opština, Beograd","Trosoban stan za izdavanje, Stanoja Glavasa, 1.500€, 100m² - 4zida",2023-07-19,,Stan u zgradi ,,nije uknjiženo ,,,,,,,,,,,
586,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64b68072a9bf1860870047cb,105 m² ,4 sobe ,etažno grejanje ,renovirano ,prizemlje ,,1 parking mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,47437 ,pre 19 sati ,1.800,Dedinje,"Dedinje, Savski Venac, Beograd","Četvorosoban stan za izdavanje, Dedinje, 1.800€, 105m² - 4zida",2023-07-19,,,,uknjiženo ,,,,,,"Prostran cetvorosoban stan u rezidencijalnom delu Dedinja. Stan ima svoj poseban ulaz. Dnevna soba sa trpezarijom i kuhinjom. Tri spavace sobe, dve imaju izlaz na terasu. Kupatilo, Toalet. Parking mesto u dvoristu. Terasa. Grejanje etazno na struju. Moguce izdavanje i bez namestaja ili uz zamenu namestaja po zelji zakupca. Bez kucnih ljubimaca. Iskljucivo za izdavanje diplomatskim i stranim licima na period od minimum 2 godine. Na potpisivanju ugovora se placaju dve kirije unapred i depozit u iznosu jedne mesecne rente.  Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 47437.",,,,,
587,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/646d2f5752f560197a069fce,72 m² ,3 sobe ,centralno grejanje ,novo ,5/16 spratova ,ima lift (1) ,,terasa ,kupatilo ,namešteno ,"2 telefonske linije, kablovska, internet, interfon, klima ",useljivo ,3627 ,pre 1 mesec ,1.800,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan za izdavanje, Hercegovačka, 1.800€, 72m² - 4zida",2023-07-19,,,1 garažno mesto ,,,,,,,,,,,,
588,https://www.4zida.rs/izdavanje-stanova/blok-70-novi-beograd-beograd/trosoban-stan/64b6bbab08c03d11db0ce420,70 m² ,3 sobe ,centralno grejanje ,,7/12 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,namešteno ,klima ,useljivo ,100214 ,pre 14 sati ,1.200,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Trosoban stan za izdavanje, Jurija Gagarina, 1.200€, 70m² - 4zida",2023-07-19,,Stan u zgradi ,,uknjiženo ,,,,,,"Agencijski ID: 100214, VII/XII, klima, lift, terasa, parking, stambena zgrada. Kompletno namešten i opremljen stan. Od prostorija ima predsoblje, kupatilo, dnevnu sobu, kuhinju sa trpezarijom, dve spavaće sobe i zastakljenu lođu. Spratna visina u stanu je 260cm. Orijentisan u pravcu sever-zapad. Gradsko centralno grejanje. Klima uredjaj u dnevnoj i velikoj spavaćoj sobi.Trajanje zakupa najmanje 12 meseci. Plaćanje mesečno unapred, obavezan depozit u visini jedne mesečne rente. Za strane državljanje plaćanje 6 meseci unapred plus depozit. Agent Dragana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,
