,link,Depozit,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Režije,Oglas ažuriran,price,street,address,description,title,end_date,Garaža,Šifra oglasa,Uknjiženost,Parking,Useljivo od,Pogodno za,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Autobuske linije,Trolejbuske linije,Tramvajske linije
417,https://www.4zida.rs/izdavanje-stanova/blok-29-novi-beograd-beograd/petosoban-stan/6553abf3c7b21096f903fe50,,Stan u zgradi ,126 m² ,5 soba ,centralno grejanje ,novo ,,2/6 spratova ,ima lift (1) ,"terasa, lođa ",,polunamešteno ,klima ,useljivo ,,,,,pre 32 dana ,1.300,Zorana djindjica,"Blok 29, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104276, II/VI, klima, lift, terasa(2), izvorno stanje, ulaz mermerni, novogradnja, fasada nova, garaza, parking, pogodan za pp. Novogradnja, ekstra komforan i funkcionalan stan, sređen, polunamešten, pogodan i za poslovni prostor, dvostrano orijentisan. Mogućnost zakupa garažnog mesta +200e na zakupninu. Nalazi se na super lokaciji. Slobodan od sredine decembra. Gledanje radnim danom od 16h do 17h. Za preporuku. Agent Dragan. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 50% od jedne zakupnine. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Petosoban stan za izdavanje, Zorana djindjica, 1.300€, 126m² - 4zida",2023-12-17,1 garažno mesto ,104276 ,uknjiženo ,1 parking mesto ,,,,,,,
418,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/64df43a8f94cc779e7089c1f,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
419,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64ae974c7178171f89051850,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
420,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64b444dfed8861d2de06c6b1,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
421,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6491b3d3f8468b915c0a6764,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
422,https://www.4zida.rs/izdavanje-stanova/lutkarsko-pozoriste-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednosoban-stan/65086b954feaa91c7c0e35b9,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
423,https://www.4zida.rs/izdavanje-stanova/djeram-zvezdara-opstina-beograd/dvosoban-stan/64886f997fd3111955035433,,,,,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Đeram, 800€, 53m² - 4zida",2023-12-17,,,,,,,,,,,
424,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64db9e8b398eb9965608baf0,obavezan depozit ,Stan u zgradi ,112 m² ,3 sobe ,centralno grejanje ,novo ,,1/4 sprata ,ima lift (1) ,terasa ,"kupatila (2), toalet ",namešteno ,klima ,useljivo ,,,,,pre 12 sati ,2.200,GREEN HILL,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Autentičnost pre svega</strong>","Trosoban stan za izdavanje, GREEN HILL, 2.200€, 112m² - 4zida",2023-12-17,2 garažna mesta ,,,1 parking mesto ,,,,Da ,,,
425,https://www.4zida.rs/izdavanje-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64c788fef927dde9110273a0,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
426,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/64be888bbed6664776041b2f,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
427,https://www.4zida.rs/izdavanje-stanova/blok-38-novi-beograd-beograd/dvoiposoban-stan/646fa650d2bc02a6da072101,,,,,,,,,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Milutina Milankovica 130, 700€, 55m² - 4zida",2023-12-17,,,,,,,,,,,
428,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/645a2ba1f9e4f241d1066665,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
429,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/65464741f05a2adce306da44,,Stan u zgradi ,60 m² ,2 sobe ,centralno grejanje ,novo ,,1/18 spratova ,ima lift (1) ,"podrum, terasa ",kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,pre 2 dana ,2.000,Beograd na vodi,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan lux dvosoban stan od 60m2 u Beogradu na vodi, zgrada Terra na 1. spratu sa garažnim mestom.<br>Dnevni boravak, kuhinja sa trpezarijom, spavaća soba, kupatilo, ostava i terasa.<br>Potpuno namešten i opremljen svom potrebnom tehnikom i tehnologijom.<br>Dozvoljeni kućni ljubimci.","Dvosoban stan za izdavanje, Beograd na vodi, 2.000€, 60m² - 4zida",2023-12-17,1 garažno mesto ,1905 ,,,,,,,,,
430,https://www.4zida.rs/izdavanje-stanova/kolonija-zmaj-zemun-zemun-opstina-beograd/jednoiposoban-stan/651711ed17ba7d3bb40ac3b0,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
431,https://www.4zida.rs/izdavanje-stanova/karaburma-palilula-opstina-beograd/garsonjera/64f8e76c93ea3a50b30ae08a,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Karaburma, Palilula opština, Beograd, Garsonjera - 4zida",2023-12-17,,,,,,,,,,,
432,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/651fc0685f7fa4c45802f21f,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
433,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/6255ca8a6e26c443af52b248,,Stan u zgradi ,110 m² ,2 sobe ,podno grejanje ,novo ,,2/2 sprata ,,terase (2) ,"kupatila (2), kuhinja ",polunamešteno ,,useljivo ,,,,,pre 1 godinu ,650,Cara Dušana,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan od 110m2 na drugom spratu nove stambene zgrade u ul. Cara Dušana. Stan se sastoji od dve velike prostorije, kuhinje, dva kupatila, dve terase,  a može se pregraditi i drugačije. Po podovi je keramika, podno CG na gas, PVC stolarija. Stan je pogodan i za kancelarijski prosto. Više parking mesta ispred zgrade.","Dvosoban stan za izdavanje, Cara Dušana, 650€, 110m² - 4zida",2023-12-17,,,,1 parking mesto ,,,,,,,
434,https://www.4zida.rs/izdavanje-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/652489fae77fd8e1e50987bc,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
435,https://www.4zida.rs/izdavanje-stanova/neimar-vracar-beograd/dvoiposoban-stan/64a402aebfacd6dc750cdeb5,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
436,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6537fe626f9435b5d20fdc18,,,80 m² ,3 sobe ,centralno grejanje ,novo ,,5. sprat ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",useljivo ,,,,,pre 1 mesec ,1.450,Branka Bajića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za ovu nekretninu slike govore više od reči..<br>Ako volite da živite u luksuznoj, modernoj nekretnini  sa predivnim pogledom na Frušku Goru onda ste na pravoj adresi.<br>Vaše je samo da nam se javite i da organizujemo gledanje ..<br>Za više informacija pozovite na 0668442277<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Trosoban stan za izdavanje, Branka Bajića, 1.450€, 80m² - 4zida",2023-12-17,,6291 ,uknjiženo ,1 parking mesto ,,,,,,,
437,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/64490c0b1937b83f7c08f7c1,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
438,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64d640f70a50583e1a08c204,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
439,https://www.4zida.rs/izdavanje-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/65246fb3702d50e088093e4e,,Stan u zgradi ,48 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2023,6. sprat ,ima lift (1) ,,,,,,,,,,pre 2 meseca ,850,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 9107512. Stan se nalazi na šestom spratu nove lux zgrade na odličnoj lokaciji blizu Futoške pijace, Jevrejske ulice, Promenade, centra.. Kompletno je namešten  novim stvarima i useljiv је odmah. Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 0600779668 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Jednoiposoban stan za izdavanje, Bulevar Oslobođenja, 850€, 48m² - 4zida",2023-12-17,,9107512 ,,,,,,,,,
440,https://www.4zida.rs/izdavanje-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/5da9bffd27317125934c2192,,,60 m² ,2.5 soba ,grejanje na struju ,renovirano ,,1/2 sprata ,,,,namešteno ,"telefon, internet, klima ",,,,,,pre 2 dana ,800,Skender Begova,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dozvoljeni kućni ljubimci.<br>Za još slika ili informacija budite slobodni da me pozovete - Voja","Dvoiposoban stan za izdavanje, Skender Begova, 800€, 60m² - 4zida",2023-12-17,,,,,,,,,,,
441,https://www.4zida.rs/izdavanje-stanova/loznica-centar-gradske-lokacije-loznica/dvosoban-stan/65203f78937abd9f090ee786,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
442,https://www.4zida.rs/izdavanje-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/63e80a26638209aaf106812b,,,,,,,,,,,,,,,,,,,,,,,,"Jednosoban stan za izdavanje, S. Bajica, 350€, 33m² - 4zida",2023-12-17,,,,,,,,,,,
443,https://www.4zida.rs/izdavanje-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/655618f30f7288b6c50b5fec,,Stan u zgradi ,42 m² ,1.5 soba ,centralno grejanje ,,,1. sprat ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,pre 12 dana ,550,Radoja Domanovića,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan na Lionu, 42 kvadrata, stan je u dobrom stanju i na lepoj lokaciji, na par metara od Bulevara.<br>Odmah useljiv.<br>Ag provizija 50%","Jednoiposoban stan za izdavanje, Radoja Domanovića, 550€, 42m² - 4zida",2023-12-17,,17165 ,,,,,,,,,
444,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/garsonjera/64d9d11d6e7e56b2fa07d4a0,,,,,,,,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Teslino, 150€, 28m² - 4zida",2023-12-17,,,,,,,,,,,
445,https://www.4zida.rs/izdavanje-stanova/rakovica-rakovica-opstina-beograd/trosoban-stan/64f4abde1fdeb3c07d044538,,,,,,,,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Humski Put 31, 300€, 54m² - 4zida",2023-12-17,,,,,,,,,,,
446,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/649fe34bd1cef764e602d693,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
447,https://www.4zida.rs/izdavanje-stanova/aerodrom-gradske-lokacije-kragujevac/jednoiposoban-stan/647d0aa0d0fd135b32016eb8,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
448,https://www.4zida.rs/izdavanje-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/636b8d5c474785afe409a56c,,,,,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Stojana Novakovića, 1.200€, 60m² - 4zida",2023-12-17,,,,,,,,,,,
449,https://www.4zida.rs/izdavanje-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/dvoiposoban-stan/64d8ba36547a39d1370a3980,,,,,,,,,,,,,,,,,,,,,,,,"Dvoiposoban stan za izdavanje, Boška  Petrovića, 600€, 58m² - 4zida",2023-12-17,,,,,,,,,,,
450,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/garsonjera/6553e4d197f18676460731b9,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Beograd na vodi, Savski Venac, Beograd, Garsonjera - 4zida",2023-12-17,,,,,,,,,,,
451,https://www.4zida.rs/izdavanje-stanova/severni-bulevar-zvezdara-opstina-beograd/cetvorosoban-stan/655bddb8ce5bc505830beba9,,Stan u zgradi ,120 m² ,4 sobe ,norveški radijatori ,renovirano ,,3/3 sprata ,,terasa ,,namešteno ,"internet, klima ",useljivo ,,,,,pre 26 dana ,1.200,Severni Bulevar,"Severni Bulevar, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj prostrani duplex stan pruža udoban prostor od 120m2, karakteriše ga svetla i prozračna unutrašnjost, idealna za porodični život. Uz uključeno garažno mesto u cenu, ovaj stan je prijateljski nastrojen prema kućnim ljubimcima. Nalazi se u neposrednoj blizini Zvezdarske šume, pružajući privilegovan pristup prirodnim zelenim površinama za opuštanje. Odlična povezanost sa gradom putem pristupačnog javnog prevoza omogućava brz i lak pristup svim delovima grada. Ova prilika predstavlja idealan balans između urbanog života i prirodne okoline.","Četvorosoban stan za izdavanje, Severni Bulevar, 1.200€, 120m² - 4zida",2023-12-17,1 garažno mesto ,506 ,,,,,,,,,
452,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/651a884d5993ecfe470ce3ac,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
453,https://www.4zida.rs/izdavanje-stanova/tokio-centar-3-gradske-lokacije-subotica/dvosoban-stan/64ed14916556e4467b0cabdd,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
454,https://www.4zida.rs/izdavanje-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65133aafe81e2f51f90db8ed,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
455,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/651d75bfe7ffdf57180d325c,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
456,https://www.4zida.rs/izdavanje-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/649d87e41e98d8f5c30fb299,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
457,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/64e8904882d53bd1920441c2,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
458,https://www.4zida.rs/izdavanje-stanova/sloboda-okolne-lokacije-zlatibor/jednoiposoban-stan/64b27a7116a7a2bb490a707c,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
459,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/jednosoban-stan/64ca0e9e990dc0a36e0b8723,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
460,https://www.4zida.rs/izdavanje-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/655630302afc1d15290386f6,,,65 m² ,2.5 soba ,norveški radijatori ,novo ,,1. sprat ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,,,,pre 30 dana ,600,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan potpuno opremljen, sa površinom od 65 m2, smešten na izuzetnoj lokaciji. Stan se nalazi u neposrednoj blizini pijace, supermarketa Maxi, banke, apoteke, vrtića i škole. Odlično povezan sa gradskim prevozom, koristeći autobuske linije 55, 88, 58, 511 i 521. Stan je opremljen Norveškim radijatorima. Cena iznajmljivanja je fiksna. Ova prilika pruža idealnu šansu da osigurate udoban i praktičan stan na sjajnoj lokaciji. Cena iznosi 600 evra mesečno uz obavezan depozit u visini kirije. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48520.","Dvoiposoban stan za izdavanje, Železnik, 600€, 65m² - 4zida",2023-12-17,,48520 ,uknjiženo ,,,,,,,,
461,https://www.4zida.rs/izdavanje-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/cetvorosoban-stan/6516ddd76530b9df9b0272c7,,,146 m² ,4 sobe ,grejanje na gas ,,,2/2 sprata ,,terasa ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",,,,,,pre 2 meseca ,1.200,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo lux stan na Voždovcu sa velikom terasom sa koje se pruža pogled na ceo grad. Salonskog je tipa, sastoji se od velikog dnevnog boravka, tpezarije, kuhinje, 3 velike spavaće sobe, 2 mokra čvora. Idealan je za višečlanu porodicu, lokal, poslovni prostor. agencijska provizija 50%","Četvorosoban stan za izdavanje, Vojvode Vlahovića, 1.200€, 146m² - 4zida",2023-12-17,,44482 ,,1 parking mesto ,,,,,,,
462,https://www.4zida.rs/izdavanje-stanova/cerak-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64cbdec91645e43de40ccdd5,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
463,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/jednoiposoban-stan/648c6b7dce223806a60ad3b0,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
464,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/dvoiposoban-stan/646b4cd112fd72f44e040f19,,Stan u zgradi ,60 m² ,2.5 soba ,,,,,,,,,,,,,,,pre 6 meseci ,1.200,Beograd centar,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo prelep 2.5 stan u samom srcu Beograda, u čuvenoj Skadarliji. Stan je kompletno renoviran, opremljen jako lepim nameštajem i svom neophodnom tehnikom. Nalazi se na 1. spratu dobro održavane zgrade i okrenut je dvorišno, zaštićen od buke. Grejanje je centralno.<br>Jedinstvena nekretnina za svaku preporuku!","Dvoiposoban stan za izdavanje, Beograd centar, 1.200€, 60m² - 4zida",2023-12-17,,1566 ,,,,,,,,,
465,https://www.4zida.rs/izdavanje-stanova/blok-45-novi-beograd-beograd/jednoiposoban-stan/641834277b18f4e2b002fa92,,,,,,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Jurija Gagarina, 400€, 47m² - 4zida",2023-12-17,,,,,,,,,,,
466,https://www.4zida.rs/izdavanje-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/cetvoroiposoban-stan/6478840a81f1a539160a115d,,,,,,,,,,,,,,,,,,,,,,,,"Četvoroiposoban stan za izdavanje, Zmaj Jovina, 1.100€, 125m² - 4zida",2023-12-17,,,,,,,,,,,
467,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/6489ad7c8353af378908c350,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
468,https://www.4zida.rs/izdavanje-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/trosoban-stan/64ff08590af707fde1014d33,,,,,,,,,,,,,,,,,,,,,,,,"Trosoban stan za izdavanje, Jula Brinera 6, 400€, 90m² - 4zida",2023-12-17,,,,,,,,,,,
469,https://www.4zida.rs/izdavanje-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64de214c3628167cc00b01ef,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
470,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64fed89243ab89dc3c006e36,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
471,https://www.4zida.rs/izdavanje-stanova/blok-2-novi-beograd-beograd/dvosoban-stan/64dd3bb16d0f4a31ae0f707c,,,,,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Bulevar Mihajla Pupina, 550€, 44m² - 4zida",2023-12-17,,,,,,,,,,,
472,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/64c8da1247402e956404c5b2,,,,,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Sajmište, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-12-17,,,,,,,,,,,
473,https://www.4zida.rs/izdavanje-stanova/blok-11-novi-beograd-beograd/dvoiposoban-stan/65770ff9e678065ec80812ee,obavezan depozit ,Stan u zgradi ,63 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,,5/5 spratova ,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, interfon, klima, sudo mašina, plakar ",,,,,,pre 6 dana ,600,Hotel YU ( Novi Beograd ),"Blok 11, Novi Beograd, Beograd",,"Dvoiposoban stan za izdavanje, Hotel YU ( Novi Beograd ), 600€, 63m² - 4zida",2023-12-17,,2011 ,uknjiženo ,"javni parking u zoni, javni parking van zone ",,,,,,,
474,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-kraljevo/jednosoban-stan/657858a8ab5ba369ac03e383,,,,,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-17,,,,,,,,,,,
