,link,Depozit,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Garaža,Godina izgradnje,Internet,Dozvoljeni kućni ljubimci,Režije,Orijentacija nekretnine,Pogodno za,Useljivo od,Dozvoljeno pušenje,Autobuske linije,Tramvajske linije,Trolejbuske linije
254,https://www.4zida.rs/izdavanje-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/trosoban-stan/659d2cdc9a7bfcd5990af1c8,,,75 m² ,3 sobe ,,grejanje na struju ,,8. sprat ,ima lift (1) ,,terasa ,,namešteno ,,,,pre 2 dana ,300,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se trosoban stan u blizini Kliničkog centra, na VIII spratu zgrade sa liftom. Stan je površine 75m2, sastoji se od ulaznog hodnika, dnevnog boravka, odvojene kuhinje sa trpezarijom, dve spavaće sobe, dve terase i kupatila. U stanu je grejanje na struju, poseduje TA peć. Parking mesto u dvorištu zgrade. Idealan je za bračne parove, studente, porodice... U neposrednoj je blizini svih objekata neophodnih za svakodnevni život. Agencijska usluga za iznajmljivanje nekretnine je polovina jedne mesečne kirije, koja se naplaćuje jednokratno. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Trosoban stan za izdavanje, Gradska Bolnica, 300€, 75m² - 4zida",2024-01-11,4280 ,,,,,,,,,,,,
255,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/jednoiposoban-stan/659ec794f4e36fe0b60db78b,,Stan u zgradi ,51 m² ,1.5 soba ,,centralno grejanje ,renovirano ,3/4 sprata ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,,pre 23 sati ,700,Centar,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Topao stan u samom centru Beograda u predratnoj zgradi sa lepim ulazom i holom. Stan je u neposrednoj blizini hotela Moskva, Terazija, Beograda na vodi, stanica gradskog prevoza. Stan ima visoke plafone, galeriju sa bračnim krevetom, kamin, kompletno je renoviran i namešten za život, dvostrano je orijentisan.","Jednoiposoban stan za izdavanje, Centar, 700€, 51m² - 4zida",2024-01-11,2053 ,,,,,,,,,,,,
256,https://www.4zida.rs/izdavanje-stanova/marger-medijana-gradske-lokacije-nis/jednosoban-stan/659fd4191a724bd30400b66c,,,38 m² ,1 soba ,,centralno grejanje ,,1. sprat ,,1 parking mesto ,terasa ,toalet ,namešteno ,klima ,,,pre 4 sata ,250,Trg 14. oktobra,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se stan površine 38m2 na prvom spratu  u zgradi bez lifta na Margeru. Stan ima izdvojenu kuhinju sa ostavom i pogledom na park i Sabornu crkvu, jednu veću sobu sa terasom i pogledom na parking u dvorištu i fakultete, hodnik i kupatilo. Grejanje je centralno.   Ima klimu. Komplet je opremljen  nameštajem i svom potrebnom belom tehnikom. Ima mogućnost korišćenja parkinga. Lepo  je osvetljen i orijentisan. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je besplatna. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Jednosoban stan za izdavanje, Trg 14. oktobra, 250€, 38m² - 4zida",2024-01-11,i,,,,,,,,,,,,
257,https://www.4zida.rs/izdavanje-stanova/kopitareva-gradina-stari-grad-opstina-beograd/dvosoban-stan/659d3bef64d0ef6b8004f81f,,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,etažno grejanje ,održavano ,3/5 spratova ,ima lift (1) ,,,,namešteno ,"kablovska, internet, interfon, TV, klima ",useljivo ,,pre 2 dana ,600,Šafarikova,"Kopitareva Gradina, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jako lep, svetao i ušuškan stan u centru grada. Dvostrano orijentisan. Svaka prostorija ima prirodnu ventilaciju. Tekući računi održavanja jako niski. ","Dvosoban stan za izdavanje, Šafarikova, 600€, 42m² - 4zida",2024-01-11,101 ,,,,,,,,,,,,
258,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/65a009d294166e146d0f3f35,,Stan u zgradi ,46 m² ,2 sobe ,,,,1. sprat ,,,,,namešteno ,,,,pre 55 minuta ,550,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo prelep stan na Limanu 1. Stan se nalazi na prvom spratu zgrade i potpuno je opremljen. U najlepšem delu grada,  okružen zelenilom, u blizini škola, vrtića, marketa, Promenade, Štranda...Naša preporuka","Dvosoban stan za izdavanje, Liman 1, 550€, 46m² - 4zida",2024-01-11,490 ,,,,,,,,,,,,
259,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/659fda0b78249d66d60eb399,,,110 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,1 parking mesto ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 4 sata ,1.300,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep stan kod Partizanovog stadiona, 3 spavace sobe, velika terasa, parking Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49039.","Četvorosoban stan za izdavanje, Dedinje, 1.300€, 110m² - 4zida",2024-01-11,49039 ,,,,,,,,,,,,
260,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/659e8dddce184dbe600f4531,,Stan u zgradi ,43 m² ,2 sobe ,,centralno grejanje ,renovirano ,,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",,,pre 1 dan ,600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo odličan potpuno renoviran stan,43m2.Sve novo,nameštaj,podovi,kuhinja ,kupatilo.Veoma topao stan,sa malim mesečnim troškovima na najlepšoj lokaciji na Novom naselju...Prelep pogled na crkvu sa parkingom, koji se ne plaća i ima dovoljno mesta za parkiranje.","Dvosoban stan za izdavanje, Novo Naselje, 600€, 43m² - 4zida",2024-01-11,1733 ,,,,,,,,,,,,
261,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/659d379c64d0ef6b8004f78c,,Stan u zgradi ,56 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,,terasa ,,,,,,pre 2 dana ,550,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u centru grada. Useljiv odmah. Za više informacija pozovite 0637797392","Dvosoban stan za izdavanje, Novi Sad - Centar, 550€, 56m² - 4zida",2024-01-11,9116634 ,,,,,,,,,,,,
262,https://www.4zida.rs/izdavanje-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/659ffeaf4502af984b094e63,"obavezan depozit, 400 ",Stan u zgradi ,56 m² ,2 sobe ,,centralno grejanje ,,4/5 spratova ,ima lift (1) ,,,,namešteno ,klima ,,,pre 1 sat ,400,LENKE DUNDJERSKI,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE LEPO NAMESTEN STAN U NASELJU JUGOVICEVO.IMA DOSTA PARKING MESTA U KVARTU I IGRALISTE ZA DECU. USELJIV OD 21.02. ODLICAN ZA PAROVE,PORODICE. IMA IGRALISTE ZA DECU. LIDL U BLIZINI NASELJE. DEPOZIT U VISINI KIRIJE. AGENCIJSKA PROVIZIJA 50% 069780578","Dvosoban stan za izdavanje, LENKE DUNDJERSKI, 400€, 56m² - 4zida",2024-01-11,,,,,,,,,21.01.2024 ,,,,
263,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65a000bfc715e80ffe01b2f2,obavezan depozit ,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,2/6 spratova ,ima lift (2) ,,,,namešteno ,klima ,,,pre 1 sat ,600,Braće Ribnikar,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE ODLIČAN, POTPUNO OPREMLJEN NOV STAN NA TOP LOKACIJI","Jednoiposoban stan za izdavanje, Braće Ribnikar, 600€, 42m² - 4zida",2024-01-11,9105437 ,,,,Ne ,,,,01.02.2024 ,,,,
264,https://www.4zida.rs/izdavanje-stanova/sumice-vozdovac-opstina-beograd/trosoban-stan/659eb9aa0f208a4649090db4,,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,pre 1 dan ,1.000,Cara Justinijana prvog,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se komforan, kompletno opremljen i namešten stan na vpr sa centralnim grejanjem u parkovskom okruženju. Zgrada se nalazi u odličnom okruženju za život, u blizini osnovnih škola, doma zdravlja i Beo shopping centra.<br>Idealan za porodicu.","Trosoban stan za izdavanje, Cara Justinijana prvog, 1.000€, 80m² - 4zida",2024-01-11,2177 ,,,,,,,,,,,,
265,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/659e8ae4ce184dbe600f44ad,,,30 m² ,0.5 soba ,,centralno grejanje ,,1. sprat ,,,,,namešteno ,"kablovska, internet, interfon, klima ",,,pre 1 dan ,330,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se garsonjera površine 30m2 na prvom spratu  u zgradi sa liftom u TPC Gorča. Sastoji se od kuhinjskog dela, jedne višenamenske prostorije i toaleta. Grejanje je  centralno.  Ima klimu. Komplet je opremljena  nameštajem i svom potrebnom belom tehnikom. Lepo  je osvetljena i orijentisana. Izdaje se ozbiljnim zakupcima na duži vremenski period. Obavezan depozit u visini jedne mesečne kirije.<br>Agencijska usluga je 50% od prve mesečne zakupnine. Za više informacija javite se na telefon agencije. Ovo je samo deo naše ponude.Naša preporuka Vaš izbor! Ovu kao i druge nekretnine možete pogledati na našem sajtu. Čekamo Vas!","Garsonjera za izdavanje, Obrenovićeva, 330€, 30m² - 4zida",2024-01-11,i,1 garažno mesto ,,,,,,,,,,,
266,https://www.4zida.rs/izdavanje-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/65a00bda88429aceb40bcde9,"obavezan depozit, 700 ",Stan u zgradi ,74 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/2 sprata ,,javni parking u zoni ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 41 minuta ,700,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se komforan dvoiposoban stan u mirnoj ulici u blizini Sajma. Kompletno namešten stan, pogodan za porodicu. Stan se izdaje isključivo na duži vremenski period. Odmah useljivo. Cena mesečne zakupnine iznosi 700eura. Depozit u visini jedne mesečne zakupnine je obavezan. Agencijska provizija 50% od cene mesečnog zakupa (jednokratno).","Dvoiposoban stan za izdavanje, Sajmište, 700€, 74m² - 4zida",2024-01-11,,,,,,,,Porodice ,,,,,
267,https://www.4zida.rs/izdavanje-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/659eceae1f9f74ae51086551,,Stan u zgradi ,86 m² ,3 sobe ,,centralno grejanje ,,4/8 spratova ,ima lift (1) ,,terasa ,,namešteno ,telefon ,,,pre 23 sati ,1.500,Cara Urosa,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajemo odlican, kompletno namesten, raskosan, svetao, pet friendly stan u samom<br>centru grada! Visina plafona je 3.80m.<br>Retkost u ponudi! Dnevna soba, kuhinja, trpezarija, dve spavace sobe, hodnik, kupatilo i terasa. dokumentacija Aleksandra Stojanovic 063/867-3560,011/409-3903 Reg.br.109, AGENCIJSKA PROVIZIJA 50% 4/8 Cara Urosa  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7806","Trosoban stan za izdavanje, Cara Urosa, 1.500€, 86m² - 4zida",2024-01-11,7806 ,,1940,,,,,,,,,,
268,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvosoban-stan/63f8f1056ccc9064c70a83c6,"obavezan depozit, 220 ",Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,1/4 sprata ,ima lift (1) ,u dvorištu zgrade ,"prilaz za invalide, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,dvorište ,pre 1 sat ,220,Baštovanska 69,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namešten dvosoban stan u novogradnji.","Dvosoban stan za izdavanje, Baštovanska 69, 220€, 40m² - 4zida",2024-01-11,,,2020,,,,,,,,,,
269,https://www.4zida.rs/izdavanje-stanova/liman-1-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/659d9a509f61af28880cd336,,Stan u zgradi ,45 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,6. sprat ,ima lift (1) ,,terasa ,,,kablovska ,,,pre 1 dan ,380,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi , jednoiposoban stan, Liman I +++Agencijska oznaka 9116255. Izdaje se stan na Limanu I , u zgradama od fasadne cigle , sa liftom , prostranom terasom.  Stan je slobodan od 15 januara za useljenje. Stan sadrži ulaz gde je garderober, trpezariju , kupatilo,  odvojene kuhinju  , dnevnu  sobu ,spavaću  sobu koja se kliznim vratima odvaja i prelepu terasu . Opremljen je starijem nameštajem , ali je sve čisto i uredno. Trenutno na slikama ima još ličnih stvari koje se pomeraju do useljenja. U stanu mogu ostati kompletna posteljina , komplet sudova , manji aparati . Nema TV(ima stari ) .  Troškovi informatike su oko 68000din, struja po potrošnji , internet i kablovska se placa jos dve godine 790din.Obavezan je depozit i provizija . Za više informacija pozvati na 0641709174 . ","Jednoiposoban stan za izdavanje, Liman 1, 380€, 45m² - 4zida",2024-01-11,9116255 ,,,,,,,,,,,,
270,https://www.4zida.rs/izdavanje-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/659eae6040b9a8f9db03ad1e,obavezan depozit ,Dvorišni stan ,22 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,,,,namešteno ,,useljivo ,,pre 1 dan ,190,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42620,Branka 063/547298","Garsonjera za izdavanje, Podbara, 190€, 22m² - 4zida",2024-01-11,42620 ,,,,,,,,,,,,
271,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/garsonjera/659d3bfd64d0ef6b8004f828,,Stan u zgradi ,33 m² ,0.5 soba ,,grejanje na gas ,novo ,1/3 sprata ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,,pre 2 dana ,500,Admirala Vukovića,"Autokomanda, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdavanje stana 33m2+ 25m2 terasa, Autokomanda- Admirala Vukovića.<br>U cenu od 100€ ulazi ( info stan, grejanje, topla voda, struja, internet i televizija).<br>Stan je veoma svetao zbog prostora koji se pruza duž zida dnevnog boravka.<br>Stan je lux opremljen i potpuno renoviran. Stan je na odličnoj lokaciji.<br>U blizini su vam vrtići škole fakulteti...<br>Depozit je u iznosu kirije.<br>Ag provizija 50%","Garsonjera za izdavanje, Admirala Vukovića, 500€, 33m² - 4zida",2024-01-11,17499 ,,,,,,,,,,,,
272,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/659ff7073f06e3d8d703337e,,Stan u zgradi ,36 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2. sprat ,ima lift (1) ,,,,,,,,pre 2 sata ,350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Janka Čmelika, jednoiposoban, 36m2, useljiv od 1.februara+++Agencijska oznaka stana 9107141, Novi Sad, Nova Detelinara, jednoiposoban, 36m2, drugi sprat. Odličan stan u novijoj zgradi u ulici Janka Čmelika, kompletno namešten. Useljiv od 01.februara. Cena 350e + depozit. Kontakt osoba Svetlana, telefon 069/23-698-23, broj licence 727, 021/546-282, 021/546-645 House nekretnine, Novi Sad, reg. br.200. Kompletna ponuda na http://www.house-nekretnine.com","Jednoiposoban stan za izdavanje, Nova Detelinara, 350€, 36m² - 4zida",2024-01-11,9107141 ,,,,,,,,,,,,
273,https://www.4zida.rs/izdavanje-stanova/kumodraz-vozdovac-opstina-beograd/trosoban-stan/659ffb9a3f06e3d8d703340e,,Stan u zgradi ,83 m² ,3 sobe ,,centralno grejanje ,renovirano ,3/5 spratova ,,,"podrum, terasa, lođa ","kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,pre 1 sat ,800,Kumodraška,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se prelep stan od 85m2, na Voždovcu, uz prelep park, blizu gradskog prevoza, škole i vrtića. Stan se sastoji od dnevne sobe, dve spavaće, kuhinje sa trpezarijom, dva kupatila i hodnik sa ostavom.<br>Stan je dvostrano orjentisan i izlazi na dve prelepe terase. Stan je potpuno renoviran i lux opremljen (sve prostorije su klimatizovane). Prednost imaju zakupci spremni na plaćanje godinu dana unapred (moguć dogovor).<br>Ag peovizija 50%","Trosoban stan za izdavanje, Kumodraška, 800€, 83m² - 4zida",2024-01-11,13487 ,,,,,,,,,,,,
274,https://www.4zida.rs/izdavanje-stanova/kopitareva-gradina-stari-grad-opstina-beograd/jednoiposoban-stan/659fcc001a724bd30400b4e9,,,58 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1. sprat ,ima lift (1) ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 5 sati ,690,Kopitareva Gradina,"Kopitareva Gradina, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan stan tipa Loft, okrenut prema dvoristu, izuzetno tih. Prvi sprat, namesten, odmah useljiv Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 49020.","Jednoiposoban stan za izdavanje, Kopitareva Gradina, 690€, 58m² - 4zida",2024-01-11,49020 ,,,,,,,,,,,,
