,link,Tip,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Unutrašnje prostorije,Depozit,Autobuske linije,Dozvoljeno pušenje,Dozvoljeni kućni ljubimci,Godina izgradnje,Useljivo od,Internet,Pogled na,Pogodno za,Orijentacija nekretnine,Režije,Tramvajske linije
289,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/64db9e8b398eb9965608baf0,Stan u zgradi ,112 m² ,3 sobe ,centralno grejanje ,novo ,1/4 sprata ,ima lift (1) ,2 garažna mesta ,1 parking mesto ,terasa ,namešteno ,klima ,useljivo ,,pre 12 dana ,2.200,GREEN HILL,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Autentičnost pre svega</strong>","Trosoban stan za izdavanje, GREEN HILL, 2.200€, 112m² - 4zida",2024-01-12,,"kupatila (2), toalet ",obavezan depozit ,,,Da ,,,,,,,,
290,https://www.4zida.rs/izdavanje-stanova/obilicev-venac-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/645b88f31b72eae3ec0d4cd9,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
291,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/troiposoban-stan/64b666dd86c88adb4701b410,,,,,,,,,,,,,,,,,,,,"Troiposoban stan za izdavanje, Kalenić, 1.000€, 80m² - 4zida",2024-01-12,,,,,,,,,,,,,,
292,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/jednoiposoban-stan/645a7f312f63abfc6302f294,,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Šumatovačka, 800€, 45m² - 4zida",2024-01-12,,,,,,,,,,,,,,
293,https://www.4zida.rs/izdavanje-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/64ff3efa924f4b0c0e00c381,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
294,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/65206cb216dd32c27f04d048,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
295,https://www.4zida.rs/izdavanje-stanova/kopitareva-gradina-stari-grad-opstina-beograd/trosoban-stan/6512bb540e5f65eae0088091,,80 m² ,3 sobe ,centralno grejanje ,novo ,2. sprat ,,,1 parking mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,48015 ,pre 3 meseca ,1.500,Trg Republike,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdaje se luksuzan trosoban stan od 80 kvadrata (3,0) sa čak dve terase, od kojih je jedna otvorena, a druga zastakljena. Stan se nalazi na trećem spratu zgrade u samom srcu Beograda. Iako je u pitanju stara gradnja, stan je potpuno renoviran i moderan i svetao. Svaka terasa pruža poseban doživljaj, bilo da želite da uživate na otvorenom ili da se opustite u mirnom kutku sa prelepim pogledom. Stan je prostran i svetao, a renoviran je pažljivo odabranim materijalima i luksuznim detaljima. Dodatna pogodnost je mogućnost iznajmljivanja parking mesta na privatnom parkingu u neposrednoj blizini zgrade, što je velika prednost u samom centru grada. Ovo je idealan stan za one koji traže kombinaciju klasičnog šarma i modernog komfora, uz sve prednosti koje pruža život u samom srcu Beograda. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 48015.","Trosoban stan za izdavanje, Trg Republike, 1.500€, 80m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
296,https://www.4zida.rs/izdavanje-stanova/vracev-gaj-okolne-lokacije-bela-crkva/garsonjera/658aefaa51a86b7d0c0d0ee0,,,,,,,,,,,,,,,,,,,,"Garsonjera za izdavanje, Niška 30, 380€, 25m² - 4zida",2024-01-12,,,,,,,,,,,,,,
297,https://www.4zida.rs/izdavanje-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/656eecfae44c34c5dd0f5cc4,Stan u zgradi ,43 m² ,1.5 soba ,centralno grejanje ,novo ,5/5 spratova ,ima lift (1) ,,javni parking van zone ,terasa ,namešteno ,klima ,useljivo ,9105306 ,pre 1 mesec ,600,Svetozara Corovica,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se moze izdavati na kraci ili duzi vremenski period. / The apartment can be rented for a short or long period of time.","Jednoiposoban stan za izdavanje, Svetozara Corovica, 600€, 43m² - 4zida",2024-01-12,uknjiženo ,,"obavezan depozit, 300 ",,,Da ,,,Optički ,,,,,
298,https://www.4zida.rs/izdavanje-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647dd605c5999591fd0e08d4,Stan u zgradi ,46 m² ,2 sobe ,centralno grejanje ,,3/4 sprata ,,,,terasa ,namešteno ,,useljivo ,,pre 7 meseci ,270,Futoški Put,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZDAJE SE KLASIČAN DVOSOBAN STAN NA FUTOŠKOM PUTU, STAN SE SASTOJI OD HODNIKA,SPAVAĆE SOBE,DNEVNOG BORAVKA,ODVOJENE KUHINJE,KUPATILA,TERASE. NALAZI SE NA 3. SPRATU. USELJIV ODMAH ","Dvosoban stan za izdavanje, Futoški Put, 270€, 46m² - 4zida",2024-01-12,,kupatilo ,obavezan depozit ,,,,,,,,,,,
299,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/65942d83573b60abbc057e21,Stan u zgradi ,99 m² ,3 sobe ,etažno grejanje ,,3. sprat ,,,1 parking mesto ,terasa ,prazno ,Kanalizacija ,useljivo ,329 ,pre 10 dana ,450,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi BOX nekretnina, trosoban stan, uknjižene površine 99m2, nalazi se na trećem spratu u zgradi bez lifta. Stan je namenjen za stanovanje ili kao kancelarijski prostor. Strukturu stana čini ulazni hodnik, dnevna soba sa trpezarijom, kuhinja, dve spavaće sobe, kupatilo i terasa. Grejanje u stanu je etažno, kotao na struju, radijatori sa termoglavama. Na duži zakup moguća korekcija cene. Cena za kancelarije je 650 evra, a 450 evra za stanovanje. ","Trosoban stan za izdavanje, Duvanište, 450€, 99m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
300,https://www.4zida.rs/izdavanje-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/643ec16fa0a864ae6202ab2e,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
301,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/649b648ddb871f08ec0ff840,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
302,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/659568ffe7553975120bd61c,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-12,,,,,,,,,,,,,,
303,https://www.4zida.rs/izdavanje-stanova/karaula-okolne-lokacije-zlatibor/dvosoban-stan/64b3cd04b0b4d89f2608bbda,Stan u kući ,60 m² ,2 sobe ,centralno grejanje ,,1/2 sprata ,,2 garažna mesta ,u dvorištu zgrade ,dvorište ,namešteno ,"telefon, kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 12 dana ,300,"Zlatibor, Dragutina Bukvića 9","Karaula, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U borovoj šumi, deo Zlatibora bez zgrada, izdajem komforan stan, povoljno. Pirodična kuća ima veliko dvorište, parking, hladnjak, suncobran za odmor i košarkaško igralište.","Dvosoban stan za izdavanje, Zlatibor, Dragutina Bukvića 9, 300€, 60m² - 4zida",2024-01-12,uknjiženo ,"kupatilo, toalet, kuhinja ",,,,,2010,,ADSL ,dvorište ,Porodice ,jug ,uključene u cenu ,
304,https://www.4zida.rs/izdavanje-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/649424977a78c4158e0174d9,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
305,https://www.4zida.rs/izdavanje-stanova/autokomanda-vozdovac-opstina-beograd/troiposoban-stan/656229ec6f7a86ebc90d0200,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
306,https://www.4zida.rs/izdavanje-stanova/senjak-savski-venac-beograd/dvosoban-stan/652927e378e047a9b304a69a,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
307,https://www.4zida.rs/izdavanje-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/65803a6062e8ac17900e7371,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
308,https://www.4zida.rs/izdavanje-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64f1f14600f9a848640b26dd,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-12,,,,,,,,,,,,,,
309,https://www.4zida.rs/izdavanje-stanova/dedinje-savski-venac-beograd/trosoban-stan/651a885f5993ecfe470ce41b,,100 m² ,3 sobe ,grejanje na gas ,renovirano ,1. sprat ,,,1 parking mesto ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,46978 ,pre 3 meseca ,1.250,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stambeni prostor od 100kvm, dvostran,sa nekoliko parking mesta, u ulici Rajka Mitica, koja se prostire od Zvezdinog stadiona do teniskog centra Gemaks. Stan se sastoji od velikog dnevnog boravka, koji gleda na ulicu i stadion, dve spavace sobe, sa pogledom na dvoriste, kupatila, predsoblja, ostave i dve terase. Sve sobe su klimatizovane, a za grejanje i toplu vodu se koristi gas. U toku su zavrsne pripreme, tokom kojih zakupac moze uticati na opremanje prostora.","Trosoban stan za izdavanje, Dedinje, 1.250€, 100m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
310,https://www.4zida.rs/izdavanje-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64d3a16d82749e98790ac0ef,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
311,https://www.4zida.rs/izdavanje-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64fed595dd5bc1e4a8033c49,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
312,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/6512cb6e93b86661060e9619,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
313,https://www.4zida.rs/izdavanje-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64b56a073197fbcbcf080bb7,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
314,https://www.4zida.rs/izdavanje-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/6565c9f789b01c55e10681af,,35 m² ,1.5 soba ,centralno grejanje ,novo ,2. sprat ,ima lift (1) ,,,terasa ,namešteno ,"telefon, klima ",useljivo ,46711 ,pre 1 mesec ,550,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je u odlicnom stanju, u novijoj i ocuvanoj zgradi, kompletno je namesten, ukljucujuci celokupnu belu tehniku sa potpuno opremljenom kuhinjom. Okrenut je ka dvoristu i ima dve sobe, jedna spavaca sa bracnim lezajem, a druga dnevni boravak, spojen sa trpezarijjom i kuhinjom. Od prostorija, stan jos ima i kupatilo sa tus kabinom i terasom. Stan se nalazi u mirnom kraju, u neposrednoj blizini Vracara. Stajaliste za autobusku liniju 31 je veoma je blizu. U okolini se nalaze mnogobrojne prodavnice i ostal vazni sadrzaji poput poste, banaka, supermarketa i dr. Stan je idealan za jednu osobu, a moze i par. U obzir dolaze iskljucivo ozbiljni ljudi sa stabilnim primanjima i ozbiljnim profesijama. Agencijska usluga 50% od prve zakupnine po realizaciji. ID oglasa: 46711.","Jednoiposoban stan za izdavanje, Lekino Brdo, 550€, 35m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
315,https://www.4zida.rs/izdavanje-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/garsonjera/6501719a2185e831680e02a0,,,,,,,,,,,,,,,,,,,,"Izdavanje stanova Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2024-01-12,,,,,,,,,,,,,,
316,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64a0340abe4fc997970f64f8,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
317,https://www.4zida.rs/izdavanje-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvosoban-stan/62f0df0b4482f8347c075b75,,,,,,,,,,,,,,,,,,,,"Dvosoban stan za izdavanje, Segedinski put 71, 220€, 66m² - 4zida",2024-01-12,,,,,,,,,,,,,,
318,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/658988fc585ca64ef10c6983,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
319,https://www.4zida.rs/izdavanje-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/64e4b521e0c48acd74087a3c,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
320,https://www.4zida.rs/izdavanje-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/652a441b2bf1fba60e07c4ff,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
321,https://www.4zida.rs/izdavanje-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/6564d2a895eaabc2ef0c0f6e,Stan u zgradi ,80 m² ,3 sobe ,,novo ,1. sprat ,,,,terasa ,polunamešteno ,,,1981 ,pre 30 dana ,1.150,Trošarina,"Trošarina, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Polunamešten stan u novogradnji, kod Trošarine, nikad useljivan, pogodan za stanovanje, kao i za kancelarijski prostor (mogućnost povrata PDV-a za firme, s obzirom da je firma zakupodavac). Sastoji se iz velike dnevne sobe,  trpezarije, odvojenog kuhinjskog dela, dve spavaće sobe, kupatila i terase. Površina je 80 m2.<br>Plaćanje je na mesečnom nivou.<br>Za dodatnih 100€ moguće je iznajmiti garažno mesto u zgradi.","Trosoban stan za izdavanje, Trošarina, 1.150€, 80m² - 4zida",2024-01-12,,,,,,,,,,,,,,
322,https://www.4zida.rs/izdavanje-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/6417071a6c04a2c0170b153a,Stan u zgradi ,50 m² ,2 sobe ,centralno grejanje ,novo ,,ima lift (1) ,1 garažno mesto ,1 parking mesto ,"alarm, terasa ",namešteno ,"internet, TV, klima, veš mašina, frižider, mikrotalasna rerna, plakar, ugradni plakar ",useljivo ,,pre 4 meseca ,1.000,DORCOL,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.0, II od V spratova, podno grejanje, lift, klima, odmah useljiv, kompletno namesten i opremljen, parking mesto u dvoristu zgrade u ceni zakupa, novogradnja iz 2014. godine.","Dvosoban stan za izdavanje, DORCOL, 1.000€, 50m² - 4zida",2024-01-12,,kupatilo ,obavezan depozit ,,,,2014,,,,,,,
323,https://www.4zida.rs/izdavanje-stanova/limanski-park-liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/65783f600d227112b008fae7,Stan u zgradi ,52 m² ,2 sobe ,centralno grejanje ,,3/7 spratova ,ima lift (1) ,,,terasa ,prazno ,klima ,,10001828 ,pre 1 dan ,400,Narodnog Fronta,"Limanski Park, Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Izdavanje Dvosobnog Stana na Limanu 3, Narodnog Fronta ulica</strong>","Dvosoban stan za izdavanje, Narodnog Fronta, 400€, 52m² - 4zida",2024-01-12,uknjiženo ,,"obavezan depozit, 400 ",,,Ne ,,,,,,,,
324,https://www.4zida.rs/izdavanje-stanova/zemun-polje-zemun-zemun-opstina-beograd/jednoiposoban-stan/652bdc9e6cc538745a0b3c76,,,,,,,,,,,,,,,,,,,,"Jednoiposoban stan za izdavanje, Akrobate Aleksica, 350€, 40m² - 4zida",2024-01-12,,,,,,,,,,,,,,
325,https://www.4zida.rs/izdavanje-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64a2a1bf4bada5cb2d0c4b8c,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
326,https://www.4zida.rs/izdavanje-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/64ec58fe269e155fd1014563,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
327,https://www.4zida.rs/izdavanje-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64afdf7072b174577301e0ab,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
328,https://www.4zida.rs/izdavanje-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/649c5a885157aaa2f70d221d,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
329,https://www.4zida.rs/izdavanje-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/6598677360bb92b903012749,Stan u zgradi ,35 m² ,1 soba ,centralno grejanje ,,3/5 spratova ,ima lift (1) ,,u dvorištu zgrade ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 6 dana ,400,Hadži Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdajem namešten stan od 35 m2 sa kvalitetnim nameštajem i tehnikom.","Jednosoban stan za izdavanje, Hadži Ruvimova, 400€, 35m² - 4zida",2024-01-12,uknjiženo ,"kupatilo, kuhinja ","obavezan depozit, 400 ",,,Ne ,2010,01.02.2024 ,Kablovska ,dvorište ,,,,
330,https://www.4zida.rs/izdavanje-stanova/centar-savski-venac-beograd/jednoiposoban-stan/64affb9dd05d00fb780b0d7f,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
331,https://www.4zida.rs/izdavanje-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/657df6820c9ca914c90d2099,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-12,,,,,,,,,,,,,,
332,https://www.4zida.rs/izdavanje-stanova/kalenic-vracar-beograd/trosoban-stan/64d65c914c6edea1d5068323,Stan u zgradi ,100 m² ,3 sobe ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,,terasa ,,telefon ,useljivo ,83394 ,pre 14 dana ,1.000,Koče Kapetana,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugovorna površina 91m2. Kompletno renoviran, funkcionalan stan, dvostrano orjentisan, svetao. Sastoji se od prostranog dnevnog boravka iz kojeg se izlazi na terasu, kuhinje, trpezarije, dve spavaće sobe, kupatila, gostinjskog toaleta i ostave. Odmah je useljiv. Depozit u visini jedne mesečne kirije, mesečno plaćanje. Mogućnost iznošenja i unošenja nameštaja i tehnike. Agencijska provizija 50% jedne mesečne zakupnine 1/5 Koče Kapetana  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=83394","Trosoban stan za izdavanje, Koče Kapetana, 1.000€, 100m² - 4zida",2024-01-12,uknjiženo ,,,,,,,,,,,,,
333,https://www.4zida.rs/izdavanje-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/656f0ac4a2a0be62660ab4b3,Stan u zgradi ,107 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,,,,,,,9107746 ,pre 1 mesec ,1.350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 9107746Izdaje se luksuzno namešten trosoban stan na petom spratu nove zgrade sa liftom i video nadzorom u strogom centru Novog Sada. Useljiv odmah. Potreban depozit u visini jedne mesečne kirije.Agencijska provizija iznosi 50% od vrednosti prve mesečne zakupnine i plaća se jednokratno.  Za više informacija pozovite na: 063/749-95-65 i 061/118-44-90 Berza nekretnine, Novi Sad, reg broj posrednika 1020","Trosoban stan za izdavanje, Novi Sad - Centar, 1.350€, 107m² - 4zida",2024-01-12,,,,,,,,,,,,,,
334,https://www.4zida.rs/izdavanje-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/6596dc9528e3ae34d6086f0a,Stan u zgradi ,55 m² ,2.5 soba ,podno grejanje ,renovirano ,1/2 sprata ,,,,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,17467 ,pre 4 dana ,650,Cara Dušana,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ful opremljen stan u manjoj zgradi koja ima svoje dvorište, renoviran, po strukturi dvosoban, preinačen u dvoiposoban gde su od jedne prostorije napravljene dve da bi se dobila druga spavaća soba. Stan ušuškan, ima podno grejanje i veoma je ekonomičan što se tiče troškova.","Dvoiposoban stan za izdavanje, Cara Dušana, 650€, 55m² - 4zida",2024-01-12,,kuhinja ,,,,,,,,,,,,
